x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,183,1,0,0,0,0.6,0,0,1
1,185,17.5,0,0,0,10.3,0,0,2
1,206,2,0,0.1,0.4,0.3,0.2,0,1
1,208,23,0,2,4,4,1.2,0,3
1,209,6,0,1.1,0.6,1.3,0,0,2
1,211,5,0.6,0.7,0.8,0.7,0,0,2
1,212,7,0.8,1,1.1,1,0,0,2
1,213,2,0.2,0.3,0.3,0.3,0,0,1
1,217,6,0,0.4,0.4,1.9,0,0,1
1,218,10,0,0.7,0.7,3.2,0,0,2
1,219,9,0,0.6,0.7,2.8,0,0,2
1,221,3,0,0.2,0.1,1.4,0,0,2
1,225,20,0.7,0.7,0,6.9,0,0,2
1,231,27,1,6,2,4.4,0,0,3
1,232,4,0.2,0.8,0.4,0.6,0,0,2
1,233,28,0.3,2.4,3,6.4,0,0,3
1,234,16,0,0.4,1.9,4.2,0,0,2
1,236,3,0.1,0.2,0.5,0.7,0,0,1
1,237,1,0,0.1,0.2,0.2,0,0,1
1,238,2,0,0.2,0.1,0.5,0,0,1
1,240,34,0,3.8,0.9,9.4,0,0,3
1,243,6,0.2,0.6,0.6,1.4,0,0,2
1,246,9,0,0.4,0.9,2.1,1.3,0,1
1,248,8,0,0.5,0.6,2.2,0.7,0,2
1,249,2,0,0.2,0.1,0.6,0,0,1
1,255,4,0.2,0.3,0.2,1.4,0,0,1
2,0,4,0.2,0.4,0.7,0.6,0,0,1
2,1,10.5,0.7,1.5,1.7,0.3,0,0,1
2,2,36,4.2,3.5,4.9,3.4,0.2,0,4
2,3,65.5,7.3,7.3,8,7.6,0.2,0,4
2,4,122,33.9,2.7,10.4,4,0,0,1
2,5,2,0.2,0.1,0.1,0.5,0,0,1
2,6,4,0.4,0.7,0.5,0.4,0,0,1
2,8,1,0,0.1,0.2,0.1,0,0,1
2,10,1,0,0.2,0.1,0.2,0,0,1
2,12,6,0,0.1,0.2,2.3,0,0,2
2,13,7,0.2,0.3,0.6,1.6,0,0,1
2,14,28,0.7,1.2,2.4,6.4,0,0,2
2,15,4,0.1,0.2,0.3,0.9,0,0,1
2,16,2,0,0.1,0.3,0.6,0,0,1
2,17,2,0,0.1,0.3,0.6,0,0,1
2,24,2,0,0.1,0.3,0.6,0,0,1
2,27,2,0,0.3,0.2,0.4,0,0,1
2,28,3,0,0.4,0.3,0.6,0,0,2
2,29,3,0,0.4,0.3,0.6,0,0,2
2,30,3,0,0.3,0.4,0.6,0,0,2
2,35,4,0,0.4,0.8,0.4,0,0,2
2,37,2,0,0.1,0.3,0.4,0,0,1
2,38,1,0,0.1,0.1,0.2,0,0,1
2,40,4.5,0,0.4,0.6,0.8,0,0,1
2,41,2,0,0.1,0.2,0.5,0,0,1
2,44,5,0,0.1,0.5,1.3,0,0,2
2,45,14,0,0.4,1.5,3.4,0,0,3
2,52,6,0,0.3,0.3,1.8,0,0,3
2,53,4,0,0.2,0.2,1.3,0,0,1
2,54,2,0,0.3,0.2,0.4,0,0,1
2,55,19,0.3,2.2,1.4,4.4,0,0,2
2,56,5,0.1,0.5,0.7,0.7,0,0,1
2,59,2,0,0.1,0.3,0.5,0,0,1
2,62,5,0,0.3,1,0.5,0,0,1
2,63,2,0,0.1,0.4,0.2,0,0,1
2,69,3,0.1,0.2,0.6,0.4,0,0,1
2,70,10,0.4,0.5,1.9,1.4,0,0,1
2,73,8,0,0.2,2,0.8,0.1,0,1
2,74,10,0.1,0.4,2.3,1.1,0.1,0,3
2,76,22,0.1,0.5,4,3.4,0,0,3
2,77,4,0.1,0.3,0.8,0.5,0,0,2
2,81,29,0.7,3,5.1,1.7,0,0,3
2,82,46,0.6,3.4,10.4,2.9,1,0,3
2,83,21,0.3,2,4.6,1.3,0,0,3
2,84,56.5,0,7.6,10.1,3.5,0.2,0,4
2,85,23,0,3.3,4.2,1.7,0.1,0,4
2,86,3,0.1,0.3,0.7,0.2,0,0,1
2,87,12,0.2,1.3,2.7,0.6,0.1,0,3
2,88,18,0.1,0.6,4.8,0.8,0.1,0,2
2,89,28,0.2,0.9,7.7,1.2,0,0,2
2,90,5.5,0,0.2,1.4,0.3,0.1,0,3
2,91,1,0,0,0.3,0,0,0,1
2,96,5,0.1,1.1,0.4,0.5,0,0,1
2,97,6,0,0.7,1.1,0.5,0,0,2
2,99,2,0.2,0.5,0.2,0,0,0,1
2,100,2,0.2,0.5,0.2,0,0,0,1
2,105,30.5,1.9,4.2,3.3,5.6,0,0,3
2,106,2,0,0.3,0.1,0.3,0,0,1
2,108,1,0,0.2,0.2,0,0,0,1
2,109,11,0,2.2,2.1,0.2,0,0,2
2,110,4,0,0.8,0.7,0.1,0,0,1
2,112,16,0,2.5,3.5,0.4,0,0,3
2,113,2,0,0.1,0.5,0.3,0,0.1,1
2,114,3,0,0.2,0.7,0.4,0,0.1,1
2,115,25,0.3,1.6,5.3,3.2,0,0.9,2
2,116,83,2.1,10.5,14.4,7.5,0,0,3
2,117,13,0,1.7,3,0.3,0,0,1
2,118,18,0,2.3,3.4,1.2,0,0,3
2,119,1,0,0.1,0.2,0.1,0,0,1
2,121,12,0.1,0.7,1.9,1.6,0,0,1
2,122,3,0,0.2,0.5,0.4,0,0,1
2,123,6,0,0.4,0.8,1.3,0,0,2
2,127,25,1.7,1.8,4,4.5,0,0.5,2
2,128,2,0.1,0.1,0.5,0.3,0,0.1,1
2,132,5,0,0.1,0.4,1,0,0,1
2,135,5,0,0.1,0.4,1,0,0,1
2,136,3,0,0.4,0.2,0.8,0,0,2
2,140,1,0,0.1,0.1,0.3,0,0,1
2,141,5,0.5,0.5,0.2,1.4,0,0,1
2,144,3,0.3,0.3,0.1,0.9,0,0,1
2,146,5,0,0.8,0.2,1.4,0,0,2
2,147,4,0,0.7,0.1,1.1,0,0,1
2,148,24,0,3.2,1.5,6.7,0,0,2
2,151,15,0,0.6,1.5,3.5,0,0,2
2,152,8,0,0.3,0.8,1.9,0,0,2
2,155,3,0,0.1,0.3,0.7,0,0,1
2,156,9,0,1.6,1.1,1.3,0,0,3
2,159,53,1.6,4.6,3.6,15.7,0,0,2
2,160,15,1,2,1.5,3.1,0,0,2
2,162,6,0,0.7,0.6,1,0,0,1
2,163,5,0,0.6,0.5,0.9,0,0,1
2,165,4,0,0.5,0.4,0.7,0,0,1
2,179,2,0,0,0.3,0.8,0,0,1
2,180,2,0,0,0.3,0.8,0,0,1
2,181,1,0,0.1,0.3,0.3,0,0,1
2,183,5,0,0.2,0.6,2.3,0,0,2
2,185,4,0,0,0,2.4,0,0,2
2,194,1,0,0.1,0.1,0.2,0,0,1
2,205,4,0,0.3,0.6,0.8,0,0,1
2,207,2,0,0.1,0.4,0.3,0.2,0,1
2,208,2.5,0,0.5,0.3,0.5,0,0,1
2,209,2,0,0.4,0.2,0.4,0,0,1
2,210,19,1.3,2.9,1.1,4.9,0.1,0,3
2,211,69.5,3.6,13.7,6.8,10.7,0,5,2
2,212,33,3.2,4.4,4.2,5.6,0,0,4
2,213,24.5,1.1,3.5,2.5,5.6,0,0,4
2,214,7,0.2,1.1,0.7,1.7,0,0,1
2,219,5,0,0.3,0.4,1.6,0,0,1
2,225,9,0.3,0.3,0,3.1,0,0,1
2,230,8,0.3,1.2,0.9,1.2,0,0,1
2,231,45.5,0.6,8.1,1.8,9.8,0,0,3
2,232,2,0.1,0.4,0.2,0.3,0,0,1
2,233,1,0,0.1,0.2,0.1,0,0,1
2,241,1,0,0.1,0.1,0.3,0,0,1
2,243,2,0,0.2,0.2,0.5,0,0,1
2,252,2,0.1,0.1,0.1,0.7,0,0,1
3,1,22,1.5,3.2,3.6,0.5,0,0,3
3,2,25,1.8,3.5,4.1,0.6,0,0,3
3,3,22,1.6,3.8,3.4,0.4,0,0,3
3,4,14,1.2,3.8,1.8,0,0,0,2
3,7,2,0.1,0.5,0.2,0.3,0,0,1
3,8,18,0.8,2,2.8,2,0,0,2
3,9,14,0.6,1.6,2.2,1.5,0,0,2
3,13,4,0,0.1,0.1,1.5,0,0,1
3,14,4,0,0.1,0.1,1.5,0,0,1
3,16,7,0.1,0.2,1,2.1,0,0,2
3,23,2,0,0,0.4,0.6,0,0,2
3,24,3,0,0.1,0.4,0.9,0,0,1
3,26,3,0,0.4,0.3,0.6,0,0,1
3,28,1,0,0.1,0.1,0.2,0,0,1
3,29,3,0,0.1,0.5,0.7,0,0,1
3,30,23,0,0.8,3.9,5.5,0,0,3
3,32,11,0,1.3,2,1.2,0,0,1
3,33,5,0,0.6,1,0.5,0,0,1
3,35,15,0,1.8,2.8,1.6,0,0,1
3,37,1,0,0.1,0.1,0.2,0,0,1
3,39,6,0.1,0.4,0.9,1.1,0,0,1
3,40,17,0.3,1.2,2.4,3.1,0,0,2
3,41,18.5,0,0.5,2.1,4.4,0,0,2
3,44,1,0,0,0.1,0.3,0,0,1
3,45,2,0,0.1,0.2,0.5,0,0,1
3,46,8,0,0.2,2.5,0.8,0,0,2
3,52,1,0,0.1,0,0.3,0,0,1
3,53,10.5,0,0.7,0.4,3.4,0,0,2
3,55,2,0,0.1,0.1,0.6,0,0,1
3,56,14,0.2,0.4,1.9,3.7,0,0,2
3,57,22,0.4,0.6,3,5.8,0,0,2
3,59,2,0,0.1,0.3,0.5,0,0,1
3,60,6,0.2,0.2,0.9,1.5,0,0,1
3,62,11,0,0.7,2.2,1,0,0,1
3,63,9,0.2,0.5,0.7,2.5,0.2,0,2
3,64,36,0.7,2.1,2.9,9.9,0.7,0,3
3,65,6,0.1,0.4,0.5,1.6,0.1,0,1
3,67,5,0.2,0.2,1,0.7,0,0,1
3,69,16.5,0.5,0.9,3.2,2.4,0,0,2
3,71,2,0,0.1,0.3,0.5,0,0,1
3,74,5,0.2,0.4,0.8,0.6,0,0,2
3,75,2,0.1,0.2,0.3,0.2,0,0,1
3,76,12.5,0.5,0.6,2.5,1.8,0,0,2
3,77,27,1,1.5,5.4,3.9,0,0,3
3,78,3,0.1,0.2,0.6,0.4,0,0,1
3,80,4,0,0.1,0.7,0.6,0,0,1
3,81,26,0.8,1.1,6.7,1.1,0,0,2
3,82,9,0.2,0.4,2.3,0.4,0,0,2
3,83,15,0,2.3,2.6,1.3,0.1,0,2
3,84,141,2,20.9,33.7,2.2,0.1,17,1
3,85,44,0,16.6,4,1.5,0.1,0,3
3,86,56,0.2,2.1,18.5,0.7,0,0,2
3,87,90,0,16,18,11,0,12,0
3,88,25,0.4,2.3,5.4,1.5,0.2,0,2
3,89,32,0.4,1.8,5.5,2.1,0.7,0,2
3,90,21,0.2,1.2,3.7,1.4,0.5,0,2
3,91,28,0,0.5,7.4,0.9,0,0,2
3,97,18,0,1.4,4,1.3,0,0,2
3,98,11,0,0.8,2.5,0.8,0,0,2
3,100,2,0,0.2,0.4,0.1,0,0,1
3,101,26.5,2.2,2.6,2.2,3,0,0,2
3,102,64,4.2,6.8,2.4,13.2,0,0,3
3,103,169.5,1.6,8,92.2,3.4,0,0,1
3,104,203,2,9.6,92.8,3.4,0,22,2
3,105,33.5,1.6,2.5,5.7,3.6,0,0,2
3,111,2,0,0.3,0.4,0.1,0,0,1
3,114,2,0,0.1,0.5,0.3,0,0.1,1
3,115,46,0.6,2.2,10.4,6.5,0,2.1,4
3,116,39.5,0,5.1,9.2,0.8,0,0,4
3,117,3,0,0.4,0.7,0,0,0,1
3,118,2,0,0.3,0.3,0.2,0,0,1
3,119,25,0,3.4,4.1,2,0,0,2
3,120,7,0,0.9,1.2,0.6,0,0,1
3,123,1,0,0.1,0.1,0.2,0,0,1
3,126,10,0.8,0.4,2.4,1.4,0,0.4,2
3,127,3,0.2,0.1,0.8,0.4,0,0.1,1
3,141,3,0.3,0.3,0.1,0.9,0,0,1
3,142,5,0.5,0.5,0.2,1.4,0,0,1
3,143,3,0.3,0.3,0.1,0.9,0,0,1
3,144,4,0.4,0.4,0.2,1.1,0,0,1
3,147,1,0,0.2,0,0.3,0,0,1
3,148,12,0,1.5,0.8,3.4,0,0,2
3,149,5,0,0.4,0.5,1.4,0,0,1
3,152,4,0,0.2,0.4,0.9,0,0,1
3,157,8,0,1.6,1,0.9,0,0,2
3,158,5,0,1,0.7,0.5,0,0,2
3,159,1.5,0.1,0.2,0.2,0.3,0,0,1
3,160,3,0.2,0.4,0.3,0.6,0,0,1
3,162,3,0,0.4,0.3,0.5,0,0,2
3,163,18,0,2.2,1.7,3.1,0,0,1
3,164,1,0,0.1,0.1,0.2,0,0,1
3,165,3,0,0.4,0.3,0.5,0,0,1
3,167,1,0,0,0.1,0.3,0,0,1
3,180,6,0,0,0.9,2.4,0,0,2
3,181,1,0,0.1,0.3,0.3,0,0,1
3,182,2,0,0.2,0.6,0.5,0,0,1
3,183,13,0.5,0.1,1.2,5.1,0,0,3
3,184,7,0.3,0,0.5,2.8,0,0,1
3,191,16,0.8,1.7,1.2,2.9,0,0,1
3,194,14.5,0,1,0.5,4.4,0,0,2
3,195,6,0,0.4,0.2,1.8,0,0,2
3,205,10,0,0.7,1.4,2,0,0,1
3,208,10,0.7,1.4,0.7,2.4,0.3,0,3
3,209,29,2.3,4.4,1.3,7.7,0.4,0,4
3,210,134,5.9,5.5,4,54.1,0.2,0,2
3,211,26,1.5,2.9,2,6.1,0,0,3
3,214,2,0,0.3,0.2,0.5,0,0,1
3,220,6,0,0.4,0.4,1.9,0,0,1
3,223,5,0,0.3,0.2,2.3,0,0,2
3,224,2,0,0.1,0.1,0.9,0,0,1
3,230,19,0.7,2.8,2.1,2.8,0,0,1
3,231,39,0,5.5,9.6,2.4,0,0,3
3,232,4,0,0.6,1,0.2,0,0,1
3,233,3,0,0.4,0.7,0.2,0,0,1
3,235,1,0,0,0.1,0.3,0,0,1
3,241,2,0,0.1,0.2,0.8,0,0,1
3,242,3,0,0.2,0.2,1.2,0,0,1
3,246,5,0,0.5,0.2,1.6,0,0,2
3,247,10,0,0.8,0.5,3.3,0,0,2
3,249,9,0,0.7,0.4,3,0,0,1
4,0,4,0.3,0.4,0.7,0.5,0,0,2
4,1,2,0.1,0.3,0.3,0.1,0,0,1
4,2,18,1.3,2.5,3,0.4,0,0,2
4,3,5,0.4,1.4,0.6,0,0,0,1
4,4,13,1.1,3.6,1.6,0,0,0,2
4,6,17,0.5,3.9,1.9,2.9,0,0,1
4,7,8,0.2,1.8,0.9,1.4,0,0,3
4,8,8,0.3,0.9,1.3,0.9,0,0,1
4,9,20,0.7,2.2,3.3,2.2,0,0,4
4,10,10,0.4,1.3,1.6,1,0,0,3
4,11,2,0,0,0.1,0.8,0,0,1
4,12,3,0,0,0.1,1.2,0,0,1
4,14,2,0,0,0.1,0.8,0,0,1
4,16,5,0.1,0.1,0.7,1.5,0,0,1
4,17,2,0,0.1,0.3,0.6,0,0,1
4,19,3,0,0.1,0.5,0.9,0,0,2
4,23,7,0,0.3,1,2.1,0,0,3
4,27,4,0,0.6,0.4,0.8,0,0,1
4,30,2,0,0.1,0.3,0.5,0,0,1
4,31,12,0,1.4,2.3,1.3,0,0,3
4,32,26,0,3.1,4.9,2.7,0,0,3
4,37,9,0.2,0.7,1.2,1.6,0,0,2
4,38,6,0.1,0.4,0.9,1.1,0,0,1
4,39,3,0.1,0.2,0.4,0.5,0,0,1
4,40,2,0,0.1,0.3,0.4,0,0,1
4,42,7,0,0.2,0.8,1.7,0,0,2
4,44,1,0,0,0.1,0.3,0,0,1
4,46,2,0,0.1,0.6,0.2,0,0,1
4,51,12,0,0.8,0.4,3.9,0,0,3
4,55,4,0,0.2,0.2,1.3,0,0,1
4,56,2,0,0.1,0.3,0.5,0,0,1
4,57,7,0.1,0.2,0.9,1.9,0,0,1
4,59,18,0.6,0.7,2.6,4.5,0,0,3
4,62,5,0,0.3,1,0.5,0,0,2
4,66,3,0,0.2,0.6,0.4,0,0,2
4,67,7,0.2,0.4,1.4,1,0,0,1
4,69,3,0.1,0.2,0.6,0.4,0,0,1
4,70,4,0.1,0.2,0.8,0.6,0,0,1
4,72,2,0,0.1,0.3,0.5,0,0,1
4,73,3,0.1,0.2,0.5,0.4,0,0,1
4,74,20,0.9,1.4,3.2,2.4,0,0,2
4,75,10,0.5,0.8,1.6,1.1,0,0,2
4,77,7,0.3,0.4,1.4,1,0,0,2
4,79,3,0,0.1,0.5,0.5,0,0,1
4,80,3,0,0.1,0.5,0.5,0,0,1
4,83,19,0.2,2.3,3.8,1.4,0.1,0,3
4,84,73.5,0,11.3,14.4,2.7,0,0,2
4,85,58,0,8.9,10.4,4.9,0.2,0,4
4,86,54,0.8,6.1,12.6,3.2,0,0,4
4,87,31.5,0.4,3.5,7.3,2,0,0,4
4,88,15,0.2,1.2,3,0.9,0.2,0,2
4,89,10,0.1,0.6,1.7,0.7,0.2,0,2
4,91,59,0,1.2,15.6,1.8,0,0,4
4,92,14,0,0.3,3.7,0.4,0,0,1
4,94,13,0.5,0.5,0,4.3,0,0,2
4,95,4,0.1,0.2,0,1.3,0,0,1
4,97,11,0,0.8,2.5,0.8,0,0,2
4,99,4.5,0,0.4,1,0.3,0,0,1
4,100,3.5,0,0.3,0.8,0.2,0,0,2
4,102,139.5,19,10.9,7.1,20.6,0,0,2
4,103,163,40.5,19.8,5.5,11,0,0,1
4,104,54,0.3,19.4,1,0.7,0,0,1
4,105,1,0,0.1,0.2,0.1,0,0,1
4,106,17,1,2.8,1.5,2.1,0,0,3
