x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,86,114.5,29,1,11,0,0,29,3,26,3176,0
1,87,105.5,40,8,2,2,5,38,4,30,3386,0
1,88,161,69,19,5,1,7,68,5,58,4767,0
1,89,124,48,14,5,0,7,48,4,38,3390,0
1,90,118,43,10,5,7,4,36,2,34,3199,0
1,96,14,4.8,1,1,0.2,0.5,4.6,0.2,4.1,523.1,1
1,97,4,1.4,0.3,0.3,0.1,0.1,1.3,0.1,1.2,149.4,1
1,102,4,1.7,0.6,0.1,0.1,0,1.6,0,1.5,160,1
1,104,4,1.5,0.3,0,0,0,1.5,0,1.4,172.5,1
1,105,3,1.2,0.2,0,0,0,1.2,0,1,129.4,1
1,106,5,1.9,0.4,0,0,0,1.9,0,1.7,215.7,1
1,124,7,2.7,0.9,0.2,0,0,2.7,0,2,310.7,1
1,130,7,2.6,0.4,0.1,0,0,2.6,0.1,2.2,307.5,1
1,131,36,12,1,2,0,1,12,2,12,1351,0
1,132,20,7.3,1,0.4,0,0,7.3,0.4,6.3,878.6,1
1,133,35.5,19,10,1,9,2,10,2,9,1411,0
1,134,53,20,5,2,10,3,10,3,10,1700,0
1,135,38,15,2,0,0,0,15,0,15,1621,0
1,192,15,5.8,1.4,0.6,0,0.3,5.8,0.3,5.6,601.7,1
1,193,31,12.1,2.9,1.1,0,0.6,12.1,0.6,11.5,1243.4,1
1,194,6,2.5,0.5,0,0,0.7,2.5,0.5,2,302.5,1
1,195,4,1.7,0.3,0,0,0.5,1.7,0.3,1.4,201.7,1
1,219,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,98.1,1
1,220,8,3.2,1,0.3,0,0.3,3.2,0.5,2.5,392.4,1
1,221,7,2.8,0.8,0.3,0,0.3,2.8,0.4,2.2,343.3,1
1,236,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,122.9,1
1,237,25,9.6,2,0.5,0,1,9.6,0.8,8.8,1024.5,1
1,238,31,12,1,1,0,0,12,0,9,1091,0
1,239,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
1,243,15,6.4,1.2,0.5,0,0.7,6.4,1.5,4.9,651.1,1
1,244,14,4.8,1,0.6,0,0,4.8,0.2,4.2,551.2,1
1,245,27,9.2,2,1.2,0,0,9.2,0.4,8.2,1063.1,1
1,246,24,8.2,1.7,1.1,0,0,8.2,0.3,7.3,945,1
1,247,33,11.3,2.4,1.5,0,0,11.3,0.4,10,1299.4,1
1,248,13,4.4,0.9,0.6,0,0,4.4,0.2,3.9,511.9,1
2,5,7,3.6,1.4,0.2,0,0.4,3.6,0.4,1.6,339.2,1
2,6,47,21,8,0,2,1,19,1,14,1712,0
2,7,65,26,8,1,0,1,26,4,19,3030,0
2,8,81,39,19,2,5,2,34,1,26,3315,0
2,9,18,5.5,1.2,0.9,0,0,5.5,0.6,4.3,554,1
2,20,36,13.3,0.8,1.6,0,2.3,13.3,0,9.4,1693.6,1
2,21,6,2.2,0.1,0.3,0,0.4,2.2,0,1.6,282.3,1
2,27,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,90.1,1
2,28,4,1.6,0.3,0.1,0,0.1,1.6,0,1.4,180.2,1
2,29,3,1.3,0.5,0,0,0.1,1.3,0.2,1,132.9,1
2,30,24,10.5,3.7,0,0,0.6,10.5,1.2,8,1063.4,1
2,61,4,1.6,0.2,0.1,0,0,1.6,0.1,1.2,207.8,1
2,71,6,2,0.4,0.3,0,0,2,0.2,1.6,234.9,1
2,72,89,29,6,6,0,0,29,5,26,2439,0
2,73,165,59,14,8,49,10,10,17,10,4179,0
2,74,124,35,2,10,0,4,35,8,27,3277,0
2,75,136,47,10,8,0,2,47,4,44,4388,0
2,76,100,37,8,3,0,8,37,3,35,2883,0
2,77,183,90,40,5,51,10,39,8,71,5729,0
2,78,73,32,8,0,0,0,32,2,30,3113,0
2,79,33,11,4,2,0,0,11,0,10,1187,0
2,80,8,3.1,0.7,0.4,0.9,0.5,2.2,0.3,1.9,287.6,1
2,82,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,71.9,1
2,83,23,8.9,2,1,2.5,1.5,6.4,0.8,5.4,826.7,1
2,84,60,27,9,2,9,2,18,3,15,2708,0
2,85,140,62,24,3,29,9,33,12,28,4247,0
2,86,76,39,17,0,21,7,18,11,17,2898,0
2,87,102,39,12,6,15,4,24,7,14,2999,0
2,88,149.5,53,10,8,27,8,26,4,20,4367,0
2,89,393.5,197,93,13,174,32,23,29,107,12512,0
2,90,549,243,101,24,242,32,1,43,126,15105,0
2,94,6,2.1,0.4,0.4,0.1,0.2,2,0.1,1.8,224.2,1
2,95,33,12,1,2,0,2,12,2,10,989,0
2,96,1,0.3,0.1,0.1,0,0,0.3,0,0.3,37.4,1
2,97,48,19,3,1,0,0,19,0,19,1695,0
2,98,28,9.7,1.9,1.9,0.5,1,9.2,0.5,8.2,1046.1,1
2,99,3,1.2,0.4,0.1,0.1,0,1.1,0,1.1,120,1
2,102,4,1.7,0.6,0.1,0.1,0,1.6,0,1.5,160,1
2,111,4,1.6,0.3,0.1,0,0.2,1.6,0,1.6,184.4,1
2,132,17,6.2,0.9,0.3,0,0,6.2,0.3,5.4,746.8,1
2,133,24,8.8,1.2,0.5,0,0,8.8,0.5,7.6,1054.3,1
2,134,65,23,7,3,1,0,22,2,20,2430,0
2,135,49,18,4,3,3,1,15,1,14,1848,0
2,153,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,128.8,1
2,155,24,9.3,3.3,1.3,0,1.3,9.3,1.3,7.3,824,1
2,156,10,3.9,1.4,0.6,0,0.6,3.9,0.6,3.1,343.3,1
2,191,1,0.4,0.1,0,0,0,0.4,0,0.4,40.1,1
2,192,1,0.4,0.1,0,0,0,0.4,0,0.4,40.1,1
2,194,7.5,3.1,0.6,0,0,0.8,3.1,0.6,2.5,378.1,1
2,195,7,2.9,0.5,0,0,0.8,2.9,0.5,2.4,352.9,1
2,219,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,98.1,1
2,220,4,1.6,0.5,0.2,0,0.2,1.6,0.2,1.3,196.2,1
2,230,7,2.5,0.4,0.3,0,0.3,2.5,0,1.4,298.5,1
2,231,17,6.1,1,0.7,0,0.7,6.1,0,3.4,724.9,1
2,232,10,3.6,0.6,0.4,0,0.4,3.6,0,2,426.4,1
2,237,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,122.9,1
2,238,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,122.9,1
2,243,4,1.7,0.3,0.1,0,0.2,1.7,0.4,1.3,173.6,1
2,247,15,5.1,1.1,0.7,0,0,5.1,0.2,4.5,590.6,1
2,248,19,6.5,1.4,0.9,0,0,6.5,0.2,5.8,748.1,1
2,249,5,1.9,0.6,0.3,0,0,1.9,0.2,1.6,209,1
3,5,8,2.8,0.6,0,0,0.4,2.8,0.4,2.6,332.3,1
3,7,23,8.1,1.9,0,0,1.2,8.1,1.2,7.5,955.4,1
3,20,15,6.3,1.5,0,0,0.5,6.3,1,5.8,693.9,1
3,21,11,4.6,1.1,0,0,0.4,4.6,0.7,4.3,508.8,1
3,72,68,29.1,7.8,1,27.2,4.9,1.9,9.7,1,2102.2,1
3,73,428.5,134,27,29,134,32,0,61,1,10113,0
3,74,252,85,22,17,75,20,10,35,10,6161,0
3,75,26,8.7,2.3,1.9,0,0,8.7,1.1,7.2,885.5,1
3,76,39,17,4,1,1,1,16,3,13,1595,0
3,77,12,4,1,0.9,0,0,4,0.5,3.3,408.7,1
3,78,64,21,2,4,0,3,21,4,19,1847,0
3,79,83,32,8,2,0,9,32,5,24,2642,0
3,80,54,20,2,2,0,2,20,0,20,1875,0
3,81,203,122,70,1,120,8,2,7,48,7032,0
3,82,161,120,82,0,120,4,0,3,69,8786,0
3,83,41,21,13,2,21,3,0,1,11,1352,0
3,84,208.5,101,46,8,78,22,23,19,31,7332,0
3,85,298.5,145,67,9,125,26,20,38,26,8592,0
3,86,127.5,64,30,1,50,10,14,11,14,3749,0
3,87,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,0.9,101.5,1
3,88,181.5,93,44,3,91,3,2,2,2,7479,0
3,89,297.5,162,82,7,159,21,3,31,77,9154,0
3,90,118,57,28,2,57,9,0,12,22,3093,0
3,94,28,11.6,4.1,0.7,0.7,0.3,10.9,0.3,10.2,1120,1
3,95,20,8.3,2.9,0.5,0.5,0.2,7.8,0.2,7.3,800,1
3,96,19,7.9,2.8,0.5,0.5,0.2,7.4,0.2,7,760,1
3,97,28,11,2,1,0,0,11,1,11,1037,0
3,111,26,9.9,1.9,1.1,0,1.1,9.9,0.3,6.9,1130.8,1
3,112,29,12,0,0,0,0,12,0,11,1227,0
3,116,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,85.1,1
3,133,5,2.2,0.7,0.2,0,0.1,2.2,0.2,1.9,192,1
3,134,30,12,3,2,0,2,12,1,11,1289,0
3,135,59,18,1,3,0,1,18,2,14,1731,0
3,136,28,11,2,0,0,1,11,1,11,1078,0
3,137,18,6.8,1.4,0.3,0,0.3,6.8,0.3,5.8,545.8,1
3,153,40,14,0.7,1.3,0,1.3,14,0.7,13.3,1288,1
3,154,22,8,2.1,0.9,0,0.4,8,0.7,6.6,743.2,1
3,155,69,21,3,6,0,2,21,0,18,2098,0
3,156,35,17,5,0,0,2,17,1,17,1537,0
3,157,8,2.9,0.8,0.3,0,0.1,2.9,0.3,2.4,270.3,1
3,178,12,5.7,1.6,0,0,0.5,5.7,0.5,5.5,536.7,1
3,179,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,134.2,1
3,230,25,13,6,0,0,0,13,2,1,937,0
3,231,43,18,3,1,1,2,17,0,12,2249,0
3,232,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,101.9,1
3,243,3,1.3,0.2,0.1,0,0.1,1.3,0.3,1,130.2,1
4,7,35,16,6,1,2,1,14,2,12,1555,0
4,8,3,1.1,0.2,0,0,0.2,1.1,0.2,1,124.6,1
4,19,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,138.8,1
4,74,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.1,1
4,76,78,30,8,5,1,0,29,2,29,2860,0
4,77,70,22,2,4,0,2,22,1,20,2335,0
4,78,88,30,8,5,3,1,27,4,15,2527,0
4,79,138,54,17,8,9,4,45,8,41,4664,0
4,80,158,64,20,8,24,8,40,15,37,5066,0
4,81,212.5,116,63,6,98,12,18,14,22,7003,0
4,82,140,54,16,8,21,10,33,10,30,5322,0
4,83,378.5,210,112,7,195,24,15,22,95,14924,0
4,84,208.5,118,63,2,105,17,13,18,30,7961,0
4,85,278,134,62,10,109,19,25,27,44,9102,0
4,86,32,14,5,1,2,2,12,5,8,1368,0
4,87,15,6.5,1.9,0.4,0.7,0.8,5.8,0.8,4.6,507.3,1
4,88,37,15,5,1,0,1,15,1,13,1410,0
4,92,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8,1
4,96,1,0.4,0.1,0,0,0,0.4,0,0.4,40,1
4,110,11,4.2,0.8,0.5,0,0.5,4.2,0.1,2.9,478.4,1
4,111,48,20,5,1,0,0,20,1,18,1877,0
4,112,9,3.4,0.7,0.4,0,0.4,3.4,0.1,2.4,391.4,1
4,133,16,7,2.3,0.5,0,0.2,7,0.5,6,614.3,1
4,134,8,3,0.6,0.2,0,0.2,3,0.2,2.6,242.6,1
4,135,34,14,5,0,0,0,14,2,12,1329,0
4,136,80,23,2,7,0,1,23,2,20,2251,0
4,137,12,4.5,0.9,0.2,0,0.2,4.5,0.2,3.8,363.8,1
4,138,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.6,151.6,1
4,140,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,91,1
4,153,14,4.9,0.2,0.5,0,0.5,4.9,0.2,4.7,450.8,1
4,154,41,17,4,0,0,1,17,0,16,1780,0
4,155,43,18,6,1,0,0,18,2,17,1617,0
4,156,64,24,8,3,0,1,24,2,21,2097,0
4,157,8,2.9,0.8,0.3,0,0.1,2.9,0.3,2.4,270.3,1
4,178,10,4.8,1.4,0,0,0.5,4.8,0.5,4.5,447.3,1
4,213,3,1,0.1,0.1,0,0.1,1,0.2,1,115.6,1
4,230,35,10.6,1,2,0,0,10.6,1.5,9.6,1189,1
4,231,14.5,4.4,0.4,0.8,0,0,4.4,0.6,4,492.6,1
4,243,17,7.2,1.4,0.6,0,0.8,7.2,1.7,5.6,738,1
4,244,9,3.5,1.2,0.6,0,0,3.5,0.3,2.9,376.3,1
4,253,10,3.9,1.3,0.6,0,0,3.9,0.3,3.2,418.1,1
4,254,19,8.1,1.3,0,0,1,8.1,0.8,6.8,996.3,1
5,7,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.5,1
5,8,2,0.7,0.2,0,0,0.1,0.7,0.1,0.6,83.1,1
5,18,4,1.2,0.2,0.2,0,0.1,1.2,0,1.2,137,1
5,19,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.5,1
5,72,2,0.9,0.2,0,0.8,0.1,0.1,0.3,0,61.8,1
5,75,5,1.7,0.4,0.4,0,0,1.7,0.2,1.4,170.3,1
5,76,25,8.3,2.2,1.8,0,0,8.3,1.1,6.9,851.4,1
5,77,190,65,23,17,19,5,46,16,19,4644,0
5,78,197.5,89,37,9,56,9,33,20,54,5563,0
5,79,85,28,6,7,0,1,28,2,23,2762,0
5,80,107,45,13,4,7,4,38,5,30,3595,0
5,81,45,22,10,1,16,3,6,7,6,1263,0
5,82,171,89,41,4,70,9,19,11,32,6818,0
5,83,195.5,109,63,4,82,16,27,19,31,6723,0
5,84,318,161,74,6,145,37,16,24,37,10632,0
5,85,306.5,164,79,4,128,29,36,22,60,11701,0
5,86,216,96,41,10,71,18,25,13,23,6772,0
5,87,47,18,5,2,0,1,18,3,13,1723,0
5,88,21,9.2,2.7,0.5,1.1,1.1,8.1,1.1,6.5,710.2,1
5,89,640.5,267,69,17,1,28,266,22,241,22027,0
5,94,3,1.2,0.4,0.1,0.1,0,1.1,0,1.1,120,1
5,108,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,96.2,1
5,111,8,3,0.6,0.3,0,0.3,3,0.1,2.1,347.9,1
5,112,4,1.5,0.3,0.2,0,0.2,1.5,0,1.1,174,1
5,114,6.5,2.7,0.6,0.2,0,0.2,2.7,0.1,1.9,276.4,1
5,115,8,3.3,0.8,0.2,0,0.2,3.3,0.1,2.4,340.2,1
5,117,17,6.9,1.6,0.4,0,0.4,6.9,0.3,5,723,1
5,125,10,3.9,1.3,0.3,0,0,3.9,0,2.9,443.9,1
5,132,18,7.8,2.6,0.6,0,0.2,7.8,0.6,6.7,691.1,1
5,133,4,1.7,0.6,0.1,0,0,1.7,0.1,1.5,153.6,1
5,154,23.5,8.6,2.3,1,0,0.4,8.6,0.8,7,793.9,1
5,155,47,17,2,2,0,0,17,0,17,1699,0
5,156,54,17,2,2,0,2,17,2,14,1843,0
5,157,72,25,5,3,0,2,25,4,22,2529,0
5,158,13,4.7,1.3,0.5,0,0.2,4.7,0.4,3.9,439.2,1
5,193,6,2.2,0.2,0.2,0,0,2.2,0,2.2,250.2,1
5,211,3,1,0.1,0.1,0,0.1,1,0.2,1,115.6,1
5,213,9,3,0.3,0.3,0,0.3,3,0.5,3,346.8,1
5,214,39.5,13,1,1,0,4,13,2,7,1701,0
5,215,17,6.1,1.5,0.4,0,0,6.1,1.3,5,709.6,1
5,216,17,6.1,1.5,0.4,0,0,6.1,1.3,5,709.6,1
5,229,4,1.2,0.1,0.2,0,0,1.2,0.2,1.1,135.9,1
5,230,4,1.2,0.1,0.2,0,0,1.2,0.2,1.1,135.9,1
5,231,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,101.9,1
5,232,6,1.8,0.2,0.3,0,0,1.8,0.3,1.6,203.8,1
5,254,17,7.2,1.1,0,0,0.9,7.2,0.7,6.1,891.4,1
5,255,12.5,5.3,0.8,0,0,0.7,5.3,0.5,4.5,655.5,1
6,17,50,15.6,2.6,2.6,0,0.6,15.6,0,14.9,1712.3,1
6,18,47,15,3,2,0,1,15,1,15,1605,0
6,19,41,13,1,1,0,1,13,0,12,1306,0
6,75,36,11,2,2,0,2,11,1,10,1021,0
6,76,203,59,13,17,30,4,29,26,2,4565,0
6,77,253,79,20,22,36,11,43,26,22,5603,0
6,78,170,56,11,12,45,11,11,17,10,2193,0
6,79,133.5,40,9,11,0,4,40,6,37,3681,0
6,80,120,47,14,7,0,4,47,4,40,3770,0
6,81,95,34,10,6,8,6,26,8,24,2691,0
6,82,222.5,117,58,6,111,19,6,21,8,7752,0
6,83,459,288,184,6,260,26,28,35,113,18348,0
6,84,61,18,3,3,4,1,14,1,10,2541,0
6,85,120,61,28,2,35,7,26,10,31,6135,0
6,86,252.5,118,48,8,69,17,49,14,54,10047,0
6,87,102.5,45,16,5,25,10,20,9,23,3283,0
6,88,63,25,4,2,0,4,25,1,25,2479,0
6,89,27,11.7,2.9,1.2,0,0.6,11.7,0,11.2,1237.3,1
6,108,3,1.2,0.2,0.1,0,0.1,1.2,0,1.2,144.2,1
6,110,4,1.5,0.3,0.2,0,0.2,1.5,0,1.1,174,1
6,111,42,16,3,1,0,2,16,2,13,1903,0
6,112,31.5,16,5,0,1,0,15,0,16,1452,0
6,113,17.5,6.7,1.3,0.7,0,0.7,6.7,0.2,4.6,761.1,1
6,114,17,6.9,1.6,0.4,0,0.4,6.9,0.3,5,723,1
6,115,5,2,0.5,0.1,0,0.1,2,0.1,1.5,212.7,1
6,116,31.5,11,2,1,0,2,11,1,11,1029,0
6,117,16.5,6.7,1.6,0.4,0,0.4,6.7,0.3,4.9,701.8,1
6,131,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,115.2,1
6,132,18,7.8,2.6,0.6,0,0.2,7.8,0.6,6.7,691.1,1
6,133,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,76.8,1
6,134,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,91,1
6,136,2,0.8,0.2,0,0,0,0.8,0,0.6,60.6,1
6,139,2,0.8,0.2,0,0,0,0.8,0,0.6,60.6,1
6,153,2,0.7,0,0.1,0,0.1,0.7,0,0.7,64.4,1
6,154,14,5.1,1.4,0.6,0,0.2,5.1,0.5,4.2,472.9,1
6,155,32,13,3,0,0,4,13,2,9,1102,0
6,156,45,19,3,0,0,2,19,1,18,2057,0
6,157,66,25,5,3,1,2,24,3,18,2291,0
6,158,36,15,6,2,0,3,15,3,10,1475,0
6,180,5,2.4,0.7,0,0,0.2,2.4,0.2,2.3,223.6,1
6,192,9,3.3,0.3,0.3,0,0,3.3,0,3.3,375.3,1
6,193,18,6.5,0.5,0.5,0,0,6.5,0,6.5,750.5,1
6,210,3,1,0.1,0.1,0,0.1,1,0.2,1,115.6,1
6,211,5,1.7,0.1,0.1,0,0.1,1.7,0.3,1.7,192.7,1
6,212,11,3.7,0.3,0.3,0,0.3,3.7,0.6,3.7,423.9,1
6,213,18,6.1,0.5,0.5,0,0.5,6.1,1,6.1,693.6,1
6,214,37,14,1,0,0,1,14,0,8,1407,0
6,215,38,13.6,3.3,0.8,0,0,13.6,2.9,11.2,1586.1,1
6,216,4,1.4,0.3,0.1,0,0,1.4,0.3,1.2,167,1
6,217,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7,1
6,220,8,2.6,0.6,0.4,0,0,2.6,0.1,2.6,305.9,1
6,221,5,1.6,0.4,0.3,0,0,1.6,0.1,1.6,191.2,1
6,237,5,2.1,0.4,0.2,0,0.2,2.1,0.5,1.6,217,1
6,253,7,2.7,0.9,0.5,0,0,2.7,0.2,2.3,292.6,1
6,254,35.5,16,6,1,0,3,16,1,14,1749,0
6,255,43,17,1,0,0,1,17,0,15,1843,0
7,17,5,1.6,0.3,0.3,0,0.1,1.6,0,1.5,171.2,1
7,18,18,5.6,0.9,0.9,0,0.2,5.6,0,5.4,616.4,1
7,19,40,15,4,2,0,1,15,0,14,1447,0
7,74,67,27,4,3,0,4,27,2,26,2759,0
7,75,176,63,14,10,0,6,63,9,61,5877,0
7,76,386,108,11,34,25,17,83,24,48,9415,0
7,77,132.5,43,11,12,27,3,16,15,12,3108,0
7,78,91,34,12,5,12,4,22,6,21,2568,0
7,79,85,28,5,5,3,6,25,3,22,2536,0
7,80,116,42,11,4,6,1,36,6,33,3669,0
7,81,136,54,19,7,12,4,42,7,39,3799,0
7,82,119,63,38,2,54,3,9,15,33,3720,0
7,83,143.5,69,29,3,47,10,22,7,29,5216,0
7,84,61.5,23,6,4,7,4,16,4,16,2423,0
7,85,69,23,6,6,4,1,19,1,21,4066,0
7,86,113,54,20,3,33,11,21,8,24,4475,0
7,87,35.5,18,7,1,1,2,17,0,15,1634,0
7,88,33,11,2,2,0,0,11,0,9,1116,0
7,89,18,7.8,2,0.8,0,0.4,7.8,0,7.4,824.9,1
7,106,27.5,10.7,2.1,0.7,0,0.7,10.7,0,10.7,1322.1,1
7,107,59,24,5,2,0,1,24,3,22,2439,0
7,108,6,2.3,0.5,0.2,0,0.2,2.3,0,2.3,288.5,1
7,109,3,1.1,0.2,0.1,0,0.1,1.1,0,0.8,130.5,1
7,111,4,1.5,0.3,0.2,0,0.2,1.5,0,1.1,174,1
7,112,8,3,0.6,0.3,0,0.3,3,0.1,2.1,347.9,1
7,114,19,7.8,1.8,0.5,0,0.5,7.8,0.3,5.6,808.1,1
7,115,60.5,22,5,2,1,2,21,3,19,2428,0
7,116,56,21,6,3,0,2,21,1,18,2312,0
7,117,8,3.3,0.8,0.2,0,0.2,3.3,0.1,2.4,340.2,1
7,118,14,5.7,1.3,0.4,0,0.4,5.7,0.2,4.1,595.4,1
7,126,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4,1
7,127,7,2.7,0.9,0.2,0,0,2.7,0,2,310.7,1
7,128,6,2.3,0.8,0.2,0,0,2.3,0,1.7,266.3,1
7,129,5,2.2,0.7,0.2,0,0.1,2.2,0.2,1.9,192,1
7,130,8,3.5,1.2,0.2,0,0.1,3.5,0.2,3,307.2,1
7,131,15.5,6.7,2.2,0.5,0,0.2,6.7,0.5,5.8,595.1,1
7,132,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,76.8,1
