x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,22,2,0.1,0.1,0.2,0.3,0.4,0,0.7,0.2,0,0,0,50102.2,1
1,32,5,0.2,0.3,0.5,0.7,0.9,0.1,1.6,0.6,0,0.1,0,125255.6,1
1,39,2,0.1,0.1,0.2,0.3,0.4,0,0.7,0.2,0,0,0,50102.2,1
1,48,2,0.1,0.1,0.2,0.5,0.3,0,0.2,0.2,0.1,0.3,0,39916.2,1
1,57,2,0.1,0.2,0.1,0.3,0.6,0,0.3,0.2,0.1,0.1,0,47987.1,1
1,64,2,0.2,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.1,0,53197.8,1
1,82,7,0,0.5,0.8,0.5,2.1,0,1.5,0.3,0.3,1,0,155649,1
1,84,2,0,0.1,0.2,0.2,0.6,0,0.4,0.1,0.1,0.3,0,44471.1,1
1,85,52,3,3,6,6,9,0,5,15,2,3,0,890852.2,0
1,86,97.5,4,6,8,15,24,2,9,13,8.5,8,0,1842752.4,0
1,87,34,1,4,2,2,6,0,0,8,1,10,0,637950.2,0
1,88,40,2,0,4,7,9,2,6,4,0,6,0,901849.1,0
1,89,9,0.2,0.6,0.6,0.9,1.4,0.3,1.5,2.2,0.3,1,0,199824.5,1
1,99,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,22373.7,1
1,111,13.5,1,0.9,0.7,2.8,3.7,0.3,1.2,1.4,1.5,0,0,314354.7,1
1,124,3,0.2,0.4,0.2,0.4,0.5,0.1,0.4,0.4,0.1,0.3,0,61223.9,1
1,125,13,0.8,1.6,1,1.6,2.3,0.4,1.9,1.6,0.4,1.2,0.2,265303.7,1
1,134,11,0,0.4,0.4,0.5,0.9,0,4.6,3.7,0,0.5,0,287528.7,1
1,136,2,0,0.2,0.2,0.4,0.3,0,0.5,0.2,0,0.2,0,46673.6,1
1,137,4,0,0.3,0.3,0.8,0.7,0.1,0.9,0.5,0.1,0.3,0,93347.1,1
1,144,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,22276.6,1
1,152,7,0.1,0.8,0.9,0.6,2.2,0.1,0.9,0.9,0.4,0.1,0,177269.3,1
1,154,2,0,0.2,0.3,0.2,0.6,0,0.3,0.3,0.1,0,0,50648.4,1
1,159,3,0,0.4,0.4,0.3,0.9,0,0.4,0.4,0.2,0,0,75972.6,1
1,162,2,0.2,0,0.1,0.2,0.3,0.1,0.4,0.5,0.1,0.1,0,40331.1,1
1,174,7,0.1,1.1,0.6,0.6,1.4,0,1.9,0.8,0.5,0,0,169799.4,1
1,182,3,0,0.3,0.2,0.4,0.5,0.1,0.6,0.7,0.2,0,0,66948.4,1
1,206,14,0.3,1.4,1,1,4.1,0.3,2.1,2.1,0.3,1.4,0,270021.3,1
1,207,14,0.3,1.4,1,1,4.1,0.3,2.1,2.1,0.3,1.4,0,270021.3,1
1,211,5,0.2,0.6,0.6,0.4,1.1,0,0.9,1,0,0.2,0,101645.7,1
1,213,8,0.3,0.9,1,0.6,1.8,0,1.4,1.6,0.1,0.3,0,162633.1,1
1,214,10,0.4,1.1,1.2,0.8,2.2,0,1.8,2,0.1,0.4,0,203291.3,1
1,215,17,0,1.1,0.7,1.5,2.9,0,5.2,3,0.4,2.2,0,404181,1
1,216,6,0,0.4,0.3,0.5,1,0,1.8,1.1,0.1,0.8,0,142652.1,1
1,217,4,0,0.3,0.2,0.3,0.7,0,1.2,0.7,0.1,0.5,0,95101.4,1
1,228,2,0.1,0.1,0.1,0.1,0.3,0,0.4,0.5,0.2,0.2,0,44928.2,1
1,232,2,0,0.1,0,0.3,0.3,0,0.3,0.7,0,0.3,0,46040,1
1,233,5,0,0.2,0.1,0.6,0.7,0.1,0.8,1.7,0.1,0.7,0,115100,1
1,237,4,0,0,0.2,0.5,1.2,0,0.5,0.8,0,0.8,0,90471.4,1
1,240,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0,0.3,0,21874.6,1
1,241,27,1,0,2,1,6,0,6,4,3,4,0,486634.5,0
1,242,5,0,0,0.6,0.4,0.6,0,1,1.2,0,1.2,0,109373,1
1,244,5,0,0,0.6,0.4,0.6,0,1,1.2,0,1.2,0,109373,1
1,245,2,0,0,0.2,0.2,0.2,0,0.4,0.5,0,0.5,0,43749.2,1
1,246,2,0,0,0.2,0.2,0.2,0,0.4,0.5,0,0.5,0,43749.2,1
1,252,6,0.2,0.6,0.5,1.1,0.5,0.2,0.9,1.7,0.3,0,0,144599.7,1
1,253,8,0.2,0.9,0.6,1.5,0.6,0.2,1.3,2.3,0.4,0,0,192799.6,1
2,5,2,0,0.2,0.1,0.4,0.4,0,0.3,0.1,0.2,0.3,0,45668.4,1
2,6,2,0,0.2,0.1,0.4,0.4,0,0.3,0.1,0.2,0.3,0,45668.4,1
2,8,3,0.1,0.3,0.1,0.6,0.7,0,0.4,0.2,0.2,0.4,0,68502.6,1
2,16,5,0.2,0.4,0.6,1.3,1.3,0.1,0.4,0.3,0.3,0.1,0,97965.4,1
2,17,1,0,0.1,0.1,0.3,0.3,0,0.1,0.1,0,0,0,19593.1,1
2,30,3,0.1,0.2,0.3,0.4,0.6,0,1,0.3,0,0.1,0,75153.3,1
2,35,1,0,0.1,0.1,0.2,0.2,0,0.3,0.1,0,0,0,25051.1,1
2,42,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,19958.1,1
2,44,5,0.3,0.3,0.4,1.3,0.7,0,0.5,0.4,0.3,0.8,0,99790.4,1
2,52,4,0.1,0.4,0.2,0.6,1.2,0,0.5,0.5,0.3,0.2,0,95974.1,1
2,62,2,0.2,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.1,0,53197.8,1
2,70,1,0,0.1,0.1,0.1,0.3,0.1,0.2,0,0.1,0,0,23201,1
2,83,2,0,0.1,0.2,0.2,0.6,0,0.4,0.1,0.1,0.3,0,44471.1,1
2,84,40,2,1,3,4,5,0,14,5,1,5,0,908769.5,0
2,85,68.5,4.5,8.5,6,15,13,2,7,5,5.5,2,0,1032936.5,0
2,86,39,3,8,1,8,5,0,5,4,4,1,0,680343.7,0
2,87,60,4,6,4,8,16,0,7,6,3,6,0,1179950,0
2,88,82,2,4.5,11,5,21,0,14,17,3.5,3,1,1818769.6,0
2,89,37,0,0,2,3,5,0,10,10,3,4,0,947705.3,0
2,90,8,0.2,1,0.7,1.3,1.7,0.2,0.5,1.4,0.5,0.5,0,178989.3,1
2,95,5,0.1,0.6,0.4,0.9,1.1,0.1,0.3,0.9,0.3,0.3,0,111868.3,1
2,98,3,0.1,0.4,0.2,0.5,0.6,0.1,0.2,0.5,0.2,0.2,0,67121,1
2,101,4,0.1,0.4,0.1,0.6,0.9,0.2,0.6,0.6,0.4,0.1,0,92637.1,1
2,104,2.5,0,0.2,0.1,0.4,0.6,0.1,0.4,0.4,0.2,0.1,0,57898.2,1
2,107,2,0.1,0.3,0.2,0.1,0.6,0.1,0.1,0.4,0.1,0,0,43920.7,1
2,108,4,0.1,0.5,0.4,0.3,1.3,0.1,0.3,0.9,0.1,0,0,87841.3,1
2,109,8.5,0.3,1,0.9,0.6,2.7,0.3,0.6,1.8,0.3,0,0,186662.8,1
2,111,10,0.8,0.7,0.5,2.1,2.8,0.2,0.8,1,1.1,0,0,232855.4,1
2,115,5,0.6,0.9,0.3,1,0.9,0.1,0.5,0.3,0.3,0.1,0,103611.1,1
2,120,3,0.2,0.4,0.2,0.4,0.5,0.1,0.4,0.4,0.1,0.3,0,61223.9,1
2,121,7,0.4,0.8,0.5,0.9,1.3,0.2,1.1,0.9,0.2,0.6,0.1,142855.9,1
2,125,7,0.4,0.8,0.5,0.9,1.3,0.2,1.1,0.9,0.2,0.6,0.1,142855.9,1
2,132,2,0,0.1,0.1,0.1,0.2,0,0.8,0.6,0,0.1,0,52277.9,1
2,134,50,0,6,2,5,11,0,4,14,1,7,0,1148290.5,0
2,135,47,1,5.5,5,11,13,0,2,0,9.5,0,0,1001339.3,0
2,136,5,0,0.4,0.4,1,0.8,0.1,1.2,0.6,0.1,0.4,0,116683.9,1
2,149,3,0,0.2,0.2,0.2,0.6,0.2,0.2,0.9,0.2,0.3,0,66829.9,1
2,154,2,0,0.2,0.3,0.2,0.6,0,0.3,0.3,0.1,0,0,50648.4,1
2,157,6,0,0.7,0.8,0.5,1.9,0.1,0.8,0.8,0.3,0.1,0,151945.1,1
2,161,2,0.2,0,0.1,0.2,0.3,0.1,0.4,0.5,0.1,0.1,0,40331.1,1
2,168,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,20165.6,1
2,182,4,0,0.5,0.3,0.5,0.6,0.1,0.8,0.9,0.3,0,0,89264.6,1
2,188,5,0,0.6,0.4,0.6,0.8,0.2,0.9,1.1,0.4,0,0,111580.7,1
2,206,38,1,5,3,3,12,1,8,3,2,0,0,667894.8,0
2,207,41,1,6,3,3,7,1,4,8,4,4,0,641563.3,0
2,209,2,0,0.2,0.1,0.1,0.6,0.1,0.3,0.3,0.1,0.2,0,38574.5,1
2,228,2,0.1,0.1,0.1,0.1,0.3,0,0.4,0.5,0.2,0.2,0,44928.2,1
2,229,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0,22464.1,1
2,230,7,0,0.3,0.1,0.9,1,0.1,1.1,2.4,0.1,1,0,161139.9,1
2,231,16,0,0.6,0.4,2,2.3,0.2,2.5,5.5,0.2,2.3,0,368319.9,1
2,232,6,0,0.2,0.1,0.8,0.8,0.1,0.9,2.1,0.1,0.9,0,138120,1
2,233,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,23020,1
2,235,2,0,0,0.1,0.2,0.6,0,0.3,0.4,0,0.4,0,45235.7,1
2,237,2,0,0,0.1,0.2,0.6,0,0.3,0.4,0,0.4,0,45235.7,1
2,239,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0,0.2,0,22617.8,1
2,244,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0,0.3,0,21874.6,1
2,245,2,0,0,0.2,0.2,0.2,0,0.4,0.5,0,0.5,0,43749.2,1
2,246,2,0,0,0.2,0.2,0.2,0,0.4,0.5,0,0.5,0,43749.2,1
2,248,2,0,0,0.2,0.2,0.2,0,0.4,0.5,0,0.5,0,43749.2,1
2,251,4,0.1,0.4,0.3,0.8,0.3,0.1,0.6,1.2,0.2,0,0,96399.8,1
2,253,4,0.1,0.4,0.3,0.8,0.3,0.1,0.6,1.2,0.2,0,0,96399.8,1
3,19,1,0,0.1,0.1,0.3,0.3,0,0.1,0.1,0,0,0,19593.1,1
3,27,1,0,0.1,0.1,0.2,0.2,0,0.3,0.1,0,0,0,25051.1,1
3,50,3,0.1,0.3,0.1,0.5,0.9,0,0.4,0.4,0.2,0.1,0,71980.6,1
3,52,4,0.1,0.4,0.2,0.6,1.2,0,0.5,0.5,0.3,0.2,0,95974.1,1
3,57,3,0.1,0.3,0.1,0.5,0.9,0,0.4,0.4,0.2,0.1,0,71980.6,1
3,60,3,0.3,0.2,0.2,0.6,0.5,0,0.4,0.6,0.1,0.1,0,79796.7,1
3,71,2,0,0.2,0.1,0.3,0.7,0.1,0.4,0.1,0.1,0,0,46402,1
3,81,2,0,0.1,0.2,0.2,0.6,0,0.4,0.1,0.1,0.3,0,44471.1,1
3,82,7,0,0.5,0.8,0.5,2.1,0,1.5,0.3,0.3,1,0,155649,1
3,87,9,0.2,0.6,0.6,0.9,1.4,0.3,1.5,2.2,0.3,1,0,199824.5,1
3,88,39.5,2,6,4,9,11,1,3,2,1.5,0,0,799450.8,0
3,89,18,0.3,1.2,1.2,1.7,2.7,0.7,2.9,4.5,0.7,2.1,0,399648.9,1
3,95,7,0.2,0.9,0.6,1.2,1.5,0.2,0.4,1.2,0.4,0.4,0,156615.6,1
3,96,4,0.1,0.5,0.3,0.7,0.8,0.1,0.3,0.7,0.2,0.3,0,89494.6,1
3,107,14,0.5,1.7,1.5,1,4.4,0.5,1,2.9,0.5,0,0,307444.6,1
3,108,51.5,2,6.5,1,8,12,2,11,5,4,0,0,1204166.8,0
3,115,6,0.8,1.1,0.3,1.2,1.1,0.1,0.6,0.3,0.3,0.2,0,124333.3,1
3,116,1,0.1,0.2,0.1,0.2,0.2,0,0.1,0.1,0,0,0,20722.2,1
3,124,2,0.1,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.1,0.2,0,40816,1
3,125,4,0.2,0.5,0.3,0.5,0.7,0.1,0.6,0.5,0.1,0.4,0.1,81631.9,1
3,130,3,0,0.1,0.1,0.1,0.3,0,1.3,1,0,0.1,0,78416.9,1
3,132,4,0,0.2,0.2,0.2,0.3,0,1.6,1.3,0,0.2,0,104555.9,1
3,133,2,0,0.1,0.1,0.1,0.2,0,0.8,0.6,0,0.1,0,52277.9,1
3,134,22,0,1,1,3,7,0,2,0,1,7,0,535124.6,0
3,135,68,3,6,8,9,18,3,10,4,7,0,0,1363127.2,0
3,136,7,0,0.6,0.6,1.3,1.2,0.1,1.6,0.9,0.1,0.6,0,163357.5,1
3,141,2,0,0.1,0.1,0.2,0.4,0.1,0.2,0.6,0.1,0.2,0,44553.3,1
3,148,2,0,0.1,0.1,0.2,0.4,0.1,0.2,0.6,0.1,0.2,0,44553.3,1
3,153,5,0,0.6,0.7,0.5,1.6,0,0.7,0.7,0.2,0,0,126621,1
3,157,4,0,0.5,0.5,0.4,1.3,0,0.5,0.5,0.2,0.1,0,101296.8,1
3,159,4,0,0.5,0.5,0.4,1.3,0,0.5,0.5,0.2,0.1,0,101296.8,1
3,175,7,0.1,1.1,0.6,0.6,1.4,0,1.9,0.8,0.5,0,0,169799.4,1
3,177,2,0,0.3,0.2,0.2,0.4,0,0.5,0.2,0.2,0,0,48514.1,1
3,178,6,0.1,1,0.5,0.5,1.2,0,1.6,0.7,0.4,0,0,145542.4,1
3,192,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,23733.6,1
3,193,2,0,0.1,0.3,0.2,0.4,0,0.4,0.4,0.1,0.1,0,47467.3,1
3,203,1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0,0,0,22057.4,1
3,206,4,0.1,0.4,0.3,0.3,1.1,0.1,0.6,0.6,0.1,0.4,0,77148.9,1
3,207,3,0.1,0.3,0.2,0.2,0.9,0.1,0.4,0.4,0.1,0.3,0,57861.7,1
3,208,4,0.1,0.4,0.3,0.3,1.1,0.1,0.6,0.6,0.1,0.4,0,77148.9,1
3,216,5,0,0.3,0.2,0.4,0.9,0,1.5,0.9,0.1,0.7,0,118876.8,1
3,217,2,0,0.1,0.1,0.2,0.3,0,0.6,0.4,0,0.3,0,47550.7,1
3,232,3,0,0.1,0.1,0.4,0.4,0,0.5,1,0.1,0.4,0,69060,1
3,238,2,0,0,0.1,0.2,0.6,0,0.3,0.4,0,0.4,0,45235.7,1
3,240,2,0,0,0.2,0.2,0.2,0,0.4,0.5,0,0.5,0,43749.2,1
3,244,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0,0.3,0,21874.6,1
3,253,1,0,0.1,0.1,0.2,0.1,0,0.2,0.3,0,0,0,24100,1
4,4,4,0.1,0.3,0.7,0.4,1.1,0.1,0.9,0.2,0.1,0.1,0,98971.3,1
4,6,6,0.2,0.5,1,0.5,1.6,0.2,1.3,0.3,0.2,0.2,0,148456.9,1
4,8,1,0,0.1,0.2,0.1,0.3,0,0.2,0.1,0,0,0,24742.8,1
4,11,2,0,0.1,0.1,0.4,0.3,0.1,0,0.4,0.3,0.3,0,41584.1,1
4,12,2,0,0.1,0.1,0.4,0.3,0.1,0,0.4,0.3,0.3,0,41584.1,1
4,14,4,0,0.1,0.3,0.8,0.7,0.1,0,0.8,0.6,0.6,0,83168.2,1
4,19,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.2,0,20016.9,1
4,32,6,0.3,0.3,0.9,0.6,1.2,0,0.3,1.3,0,1.1,0,125363.4,1
4,44,2,0.3,0.2,0,0.6,0.2,0,0.2,0.5,0,0,0,46383.2,1
4,54,1,0,0.2,0.1,0.2,0.2,0,0.2,0.1,0,0,0,19775,1
4,57,4,0.2,0.7,0.2,0.7,0.8,0,0.7,0.5,0.2,0,0,79100.1,1
4,66,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0,20510.6,1
4,69,2,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.5,0.1,0.1,0,41021.3,1
4,72,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,20348.1,1
4,77,2,0.1,0.2,0,0.3,0.4,0,0.3,0.4,0.2,0.1,0,40696.2,1
4,87,14,0.4,1.3,0.7,2.2,2.9,0.2,2.2,1.6,0.9,1.6,0,330922.5,1
4,93,3,0.1,0.2,0.2,0.7,0.8,0.1,0.4,0.2,0.2,0.1,0,59234.2,1
4,96,2,0.1,0.2,0.1,0.5,0.5,0.1,0.3,0.1,0.1,0,0,39489.5,1
4,108,18,0.7,3.3,1.4,0.7,6.9,0,2.4,1,1.2,0.4,0,389736.4,1
4,109,4,0.2,0.7,0.3,0.2,1.5,0,0.5,0.2,0.3,0.1,0,86608.1,1
4,114,4,0,0.3,0.2,0.8,1,0,0.6,0.9,0.1,0.1,0,104891,1
4,124,2,0.1,0.3,0.1,0.2,0.5,0,0.5,0.1,0.1,0.1,0,39407.9,1
4,127,3,0.1,0.5,0.1,0.3,0.7,0,0.8,0.2,0.2,0.1,0,59111.8,1
4,133,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0,24368.4,1
4,134,11,0.7,0.9,1.1,2,2,0.2,1.5,2.3,0.3,0,0,268052.5,1
4,135,5,0.5,0.2,0.5,1.5,0.3,0.3,0.8,0.2,0.5,0.2,0,117744,1
4,136,2,0.2,0.1,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0.1,0,47097.6,1
4,137,10,1,0.3,1,3,0.7,0.7,1.7,0.3,1,0.3,0,235487.9,1
4,138,5,0.5,0.2,0.5,1.5,0.3,0.3,0.8,0.2,0.5,0.2,0,117744,1
4,139,1,0.1,0,0.1,0.3,0.1,0.1,0.2,0,0.1,0,0,23548.8,1
4,152,7,0.4,0.4,1.1,0.6,1.5,0,0.4,1.6,0.2,0.8,0,161220.9,1
4,153,18.5,0,2,1,4,3,0,3,3,0.5,2,0,459440.6,0
4,154,4,0.2,0.2,0.7,0.4,0.8,0,0.2,0.9,0.1,0.5,0,92126.2,1
4,171,4,0.2,0.7,0,0.6,1.1,0.2,0.3,0.3,0.3,0.3,0,78052.1,1
4,175,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,19513,1
4,177,7,0.4,1.1,0,1,2,0.4,0.4,0.6,0.5,0.6,0,136591.2,1
4,178,2,0.1,0.3,0,0.3,0.6,0.1,0.1,0.2,0.1,0.2,0,39026.1,1
4,193,4,0.1,0.2,0.2,0.4,0.7,0.1,0.3,0.7,0.3,1,0,69647.7,1
4,203,2,0.1,0.3,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0,36331,1
4,209,3,0.1,0.4,0.2,0.6,0.7,0.2,0.3,0.2,0.1,0.2,0,54496.6,1
4,216,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,22597.5,1
4,217,5,0,0.7,0.3,0.4,1.1,0,0.7,1.2,0,0.6,0,112987.3,1
4,219,2,0,0.3,0.1,0.2,0.4,0,0.3,0.5,0,0.2,0,45194.9,1
4,223,2,0,0.1,0.1,0.1,0.3,0,0.6,0.6,0.1,0.1,0,48082.2,1
4,243,5,0.2,0.2,0.4,0.6,1.9,0.2,0.2,0.7,0.6,0,0,131091.4,1
4,245,1,0,0,0.1,0.1,0.4,0,0.1,0.2,0.1,0,0,26218.3,1
5,9,2,0,0.2,0.3,0.2,0.5,0.1,0.4,0.1,0.1,0.1,0,49485.6,1
5,12,2,0,0.1,0.1,0.4,0.3,0.1,0,0.4,0.3,0.3,0,41584.1,1
5,13,7,0,0.2,0.5,1.4,1.2,0.2,0,1.5,1,1,0,145544.3,1
5,39,2,0.1,0.1,0.3,0.2,0.4,0,0.1,0.4,0,0.4,0,41787.8,1
5,54,4,0.2,0.7,0.2,0.7,0.8,0,0.7,0.5,0.2,0,0,79100.1,1
5,60,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0,20510.6,1
5,71,2,0.1,0.2,0,0.3,0.4,0,0.3,0.4,0.2,0.1,0,40696.2,1
5,86,9,0.2,0.8,0.5,1.4,1.9,0.1,1.4,1,0.6,1.1,0,212735.9,1
5,87,10,0.3,0.9,0.5,1.5,2.1,0.1,1.6,1.2,0.6,1.2,0,236373.2,1
5,88,3,0.1,0.3,0.2,0.5,0.6,0,0.5,0.3,0.2,0.3,0,70912,1
5,89,6,0.2,0.5,0.3,0.9,1.3,0.1,0.9,0.7,0.4,0.7,0,141823.9,1
5,92,4,0.1,0.3,0.2,1,1.1,0.1,0.5,0.3,0.3,0.1,0,78979,1
5,96,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,19744.7,1
5,97,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,19744.7,1
5,98,4,0.1,0.3,0.2,1,1.1,0.1,0.5,0.3,0.3,0.1,0,78979,1
5,107,3,0.1,0.5,0.2,0.1,1.2,0,0.4,0.2,0.2,0.1,0,64956.1,1
5,108,2,0.1,0.4,0.1,0.1,0.8,0,0.3,0.1,0.1,0,0,43304,1
5,112,6,0,0.5,0.2,1.2,1.5,0,1,1.4,0.1,0.1,0,157336.5,1
5,114,4,0,0.3,0.2,0.8,1,0,0.6,0.9,0.1,0.1,0,104891,1
5,123,1,0,0.2,0,0.1,0.2,0,0.3,0.1,0.1,0,0,19703.9,1
5,125,9,0.2,1.5,0.2,1,2.3,0,2.5,0.5,0.5,0.3,0,177335.5,1
5,126,5,0.1,0.8,0.1,0.6,1.3,0,1.4,0.3,0.3,0.1,0,98519.7,1
5,129,2,0.1,0.3,0.1,0.2,0.5,0,0.5,0.1,0.1,0.1,0,39407.9,1
5,132,9,0.6,0.8,0.9,1.6,1.6,0.2,1.3,1.8,0.2,0,0,219315.7,1
5,133,33,2.1,2.8,3.4,5.9,5.9,0.6,4.6,6.8,0.9,0,0,804157.5,1
5,134,3,0.2,0.3,0.3,0.5,0.5,0.1,0.4,0.6,0.1,0,0,73105.2,1
5,141,2,0,0,0.1,0.3,0.3,0.1,0.5,0.4,0.2,0.1,0,44890.9,1
5,145,2,0.1,0.3,0,0.1,0.6,0,0.2,0.4,0.2,0.1,0,42346.3,1
5,149,4,0.1,0.6,0,0.2,1.3,0,0.5,0.8,0.4,0.1,0,84692.6,1
5,150,7,0.4,0.4,1.1,0.6,1.5,0,0.4,1.6,0.2,0.8,0,161220.9,1
5,152,9,0.5,0.5,1.5,0.8,1.8,0,0.5,2,0.3,1.1,0,207284,1
5,153,48.5,1.5,1,1,10,3,1,2,18,2,9,0,1026385.9,0
