x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,15,7,0.3,0.5,0.3,1.2,0.8,0.3,2,0.8,0.3,0.5,0,151571,1
1,17,20,1.1,1.7,1.5,2.7,4.2,0.7,2.7,3.1,1.6,0.7,0,397187.5,1
1,18,22,1.2,1.9,1.6,3,4.5,0.8,3,3.4,1.8,0.8,0,436906.2,1
1,19,11,0.6,0.9,0.8,1.5,2.3,0.4,1.5,1.7,0.9,0.4,0,218453.1,1
1,20,4,0.2,0.4,0.3,0.5,0.8,0.2,0.5,0.6,0.3,0.2,0,79437.5,1
1,22,6,0.5,0.4,0.6,1,1.2,0.1,1.4,0.5,0,0.3,0,139327.9,1
1,25,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,23221.3,1
1,57,2,0.1,0.2,0,0.4,0.5,0,0.3,0.3,0.2,0,0,41983.5,1
1,58,4,0.2,0.4,0.1,0.7,1,0,0.6,0.6,0.3,0.1,0,83967,1
1,59,16,0.9,1.7,0.3,2.8,3.9,0,2.5,2.5,1.1,0.3,0,335867.8,1
1,61,4,0.2,0.4,0.1,0.7,1,0,0.6,0.6,0.3,0.1,0,83967,1
1,62,3,0,0.1,0.4,0.4,0.8,0.1,0.5,0.5,0,0.2,0,66944.8,1
1,69,3,0,0.1,0.4,0.4,0.8,0.1,0.5,0.5,0,0.2,0,66944.8,1
1,86,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,19870.1,1
1,87,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20716.6,1
1,135,4,0.1,0.4,0.3,0.2,1.2,0.1,0.8,0.5,0.1,0.2,0.1,97492.7,1
1,136,10,0.2,1.1,0.9,0.4,3.1,0.2,2,1.3,0.2,0.4,0.2,243731.7,1
1,139,3,0.1,0.2,0,0.6,0.7,0.1,0.5,0.7,0,0.1,0,66890.2,1
1,142,12,0.2,0.8,0.3,1.7,2,0.5,2.2,2.7,1.1,0.5,0,222341.7,1
1,143,4,0,0.3,0.1,0.5,0.7,0.2,0.7,0.9,0.4,0.2,0,74113.9,1
1,149,4,0.2,0,0.3,0.8,0.8,0,0.5,0.8,0.3,0.3,0,97192.3,1
1,150,7,0.4,0.1,0.5,1.3,1.3,0.1,1,1.3,0.5,0.5,0,170086.5,1
1,161,9,0,0.9,0.7,1,1.4,0.1,2.1,2,0.8,0,0,177544.7,1
1,167,6,0,0.3,0.4,0.2,1.4,0.1,2.2,0.9,0.3,0.2,0,120658.7,1
1,173,4,0.2,0.3,0,0.7,0.7,0.1,0.5,0.8,0.2,0.5,0,87316.5,1
1,175,3,0.1,0.2,0,0.5,0.6,0,0.4,0.6,0.2,0.4,0,65487.4,1
1,176,10,0.4,0.8,0,1.7,1.9,0.2,1.2,1.9,0.6,1.3,0,218291.2,1
1,189,3,0.2,0.2,0.2,0.6,0.4,0,0.6,0.3,0.4,0.1,0,58984.1,1
1,206,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,19649.1,1
1,208,1,0,0,0.1,0,0.2,0,0.3,0.2,0,0.2,0,16359.1,1
1,211,2,0,0,0.2,0,0.4,0,0.6,0.4,0,0.4,0,32718.3,1
1,212,5,0.1,0.4,0.3,0.4,1.7,0.1,0.3,0.9,0.1,0.7,0,100137.6,1
1,213,3,0.1,0.2,0.2,0.2,1,0.1,0.2,0.5,0.1,0.4,0,60082.6,1
1,214,2,0,0.2,0.1,0.2,0.7,0,0.1,0.4,0,0.3,0,40055,1
1,230,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0,15334.1,1
1,238,2,0,0.1,0.2,0.1,0.6,0,0.2,0.5,0,0.3,0,41154.9,1
1,246,2,0.1,0.2,0.1,0.4,0.1,0.1,0.3,0.6,0.1,0,0,38958,1
2,0,5,0.2,0.8,0.2,0.9,1.2,0,0.8,0.6,0.1,0.2,0,100926.8,1
2,1,4,0.2,0.6,0.2,0.7,0.9,0,0.6,0.5,0.1,0.2,0,80741.4,1
2,16,3,0.1,0.2,0.2,0.5,0.4,0.1,0.8,0.4,0.1,0.2,0,64959,1
2,17,15,0.8,1.3,1.1,2,3.1,0.6,2,2.3,1.2,0.6,0,297890.6,1
2,18,7.5,0.4,0.6,0.5,1,1.6,0.3,1,1.2,0.6,0.3,0,148945.3,1
2,19,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,19859.4,1
2,21,8,0.4,0.7,0.6,1.1,1.7,0.3,1.1,1.2,0.6,0.3,0,158875,1
2,24,2,0.2,0.1,0.2,0.3,0.4,0,0.5,0.2,0,0.1,0,46442.6,1
2,45,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.4,0,0.2,0,39801.4,1
2,55,2.5,0,0.2,0.4,0.2,0.6,0.1,0.5,0.2,0.1,0.2,0,48907.5,1
2,56,1,0,0.1,0.2,0.1,0.2,0,0.2,0.1,0,0.1,0,19563,1
2,57,10,0.5,1,0.2,1.7,2.5,0,1.6,1.6,0.7,0.2,0,209917.4,1
2,61,3,0.2,0.3,0,0.5,0.7,0,0.5,0.5,0.2,0.1,0,62975.2,1
2,62,2,0,0.1,0.2,0.3,0.5,0.1,0.4,0.3,0,0.1,0,44629.9,1
2,64,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,22314.9,1
2,66,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,22314.9,1
2,67,3,0,0.1,0.4,0.4,0.8,0.1,0.5,0.5,0,0.2,0,66944.8,1
2,77,2,0.1,0.3,0.3,0.2,0.4,0,0.4,0.2,0,0.1,0,36011.2,1
2,85,11,0.5,1,0.9,1.1,3,0.5,1.4,1.8,0.3,0.5,0,218571.6,1
2,90,11,0.6,0.9,0.6,0.9,3.2,0.3,1.1,2.3,0,1.1,0,227882.3,1
2,91,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20716.6,1
2,97,4,0.2,0.4,0.2,0.8,0.9,0.1,0.3,0.6,0.3,0.2,0,82476.4,1
2,125,3,0.1,0,0.3,0.4,0.5,0,0.6,0.7,0.1,0.3,0,70197.1,1
2,135,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,24373.2,1
2,136,6,0.1,0.7,0.5,0.3,1.8,0.1,1.2,0.8,0.1,0.3,0.1,146239,1
2,139,3,0.1,0.2,0,0.6,0.7,0.1,0.5,0.7,0,0.1,0,66890.2,1
2,141,5,0.1,0.4,0,1,1.1,0.2,0.9,1.1,0,0.2,0,111483.7,1
2,143,4,0,0.3,0.1,0.5,0.7,0.2,0.7,0.9,0.4,0.2,0,74113.9,1
2,145,17,0.2,1.2,0.5,2.4,2.8,0.7,3.1,3.8,1.6,0.7,0,314984.1,1
2,146,21,0.3,1.4,0.6,2.9,3.5,0.9,3.8,4.7,2,0.9,0,389098,1
2,149,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,24298.1,1
2,161,2,0,0.2,0.2,0.2,0.3,0,0.5,0.4,0.2,0,0,39454.4,1
2,168,4,0,0.2,0.2,0.1,1,0.1,1.5,0.6,0.2,0.1,0,80439.1,1
2,169,5,0,0.3,0.3,0.1,1.2,0.1,1.8,0.8,0.2,0.2,0,100548.9,1
2,179,5,0.2,0.4,0,0.8,1,0.1,0.6,1,0.3,0.6,0,109145.6,1
2,212,4,0.1,0.3,0.2,0.3,1.4,0.1,0.2,0.8,0.1,0.5,0,80110.1,1
2,215,4,0.1,0.3,0.2,0.3,1.4,0.1,0.2,0.8,0.1,0.5,0,80110.1,1
2,221,2,0,0.2,0.1,0.2,0.7,0,0.1,0.4,0,0.3,0,40055,1
2,226,7,0,0.3,0,0.8,1.1,0,1.1,2,0,1.4,0.3,107339,1
2,246,2,0.1,0.2,0.1,0.4,0.1,0.1,0.3,0.6,0.1,0,0,38958,1
2,250,2,0.1,0.1,0.3,0.1,0.4,0,0.5,0.4,0,0.1,0,44624.9,1
3,9,2,0.1,0.1,0,0.5,0.3,0,0.3,0.3,0.2,0.2,0,40811.8,1
3,14,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0,21653,1
3,18,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0,39718.7,1
3,39,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,19900.7,1
3,45,7,0.5,0.3,0.6,0.9,1.3,0,1.3,1.3,0,0.8,0,139304.9,1
3,55,3,0,0.2,0.5,0.3,0.7,0.1,0.6,0.3,0.1,0.2,0,58688.9,1
3,56,1,0,0.1,0.2,0.1,0.2,0,0.2,0.1,0,0.1,0,19563,1
3,57,12,0.6,1.3,0.2,2.1,3,0,1.9,1.9,0.8,0.2,0,251900.9,1
3,58,2,0.1,0.2,0,0.4,0.5,0,0.3,0.3,0.2,0,0,41983.5,1
3,67,5,0,0.1,0.6,0.8,1.4,0.1,0.9,0.8,0,0.3,0,111574.7,1
3,79,1,0,0.2,0.2,0.1,0.2,0,0.2,0.1,0,0,0,18005.6,1
3,80,5,0.2,0.8,0.8,0.4,1.1,0,0.9,0.4,0.2,0.2,0,90027.9,1
3,85,7,0.3,0.6,0.6,0.7,1.9,0.3,0.9,1.2,0.2,0.3,0,139091,1
3,86,5,0.2,0.5,0.4,0.5,1.4,0.2,0.6,0.8,0.2,0.2,0,99350.7,1
3,88,4,0.2,0.3,0.2,0.3,1.2,0.1,0.4,0.9,0,0.4,0,82866.3,1
3,96,4,0.2,0.4,0.2,0.8,0.9,0.1,0.3,0.6,0.3,0.2,0,82476.4,1
3,134,7,0.1,0.8,0.6,0.3,2.1,0.1,1.4,0.9,0.2,0.3,0.2,170612.2,1
3,136,2,0,0.2,0.2,0.1,0.6,0,0.4,0.3,0,0.1,0.1,48746.3,1
3,145,32,1,4,0,4,5,1,4,8,4,1,0,603341.1,0
3,146,72,3,5,3,8,10,0,3,21,5,14,0,1339993.6,0
3,147,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,24298.1,1
3,148,6,0.3,0.1,0.4,1.1,1.2,0.1,0.8,1.2,0.4,0.4,0,145788.4,1
3,149,8,0.4,0.1,0.6,1.5,1.5,0.1,1.1,1.5,0.6,0.6,0,194384.5,1
3,150,3,0.2,0,0.2,0.6,0.6,0,0.4,0.6,0.2,0.2,0,72894.2,1
3,151,9,0.5,0.1,0.6,1.7,1.7,0.1,1.3,1.8,0.6,0.6,0,218682.6,1
3,152,16,0,1.6,1.2,1.7,2.5,0.3,3.7,3.5,1.5,0,0,315635.1,1
3,153,14.5,0,1.5,1.1,1.6,2.2,0.2,3.4,3.1,1.4,0,0,286044.3,1
3,154,6,0,0.6,0.5,0.6,0.9,0.1,1.4,1.3,0.6,0,0,118363.2,1
3,155,2,0,0.2,0.2,0.2,0.3,0,0.5,0.4,0.2,0,0,39454.4,1
3,168,2,0,0.1,0.1,0.1,0.5,0,0.7,0.3,0.1,0.1,0,40219.6,1
3,179,2,0.1,0.2,0,0.3,0.4,0,0.2,0.4,0.1,0.3,0,43658.2,1
3,195,2,0.1,0.2,0.1,0.2,0.6,0,0.1,0.5,0,0.2,0,39168.8,1
3,213,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20027.5,1
3,246,16,1.2,1.3,0.6,3.1,0.6,1.2,2.5,4.9,0.6,0,0,311664.1,1
3,249,7,0.2,0.2,1,0.4,1.6,0,1.8,1.6,0,0.2,0,156187.2,1
3,250,4,0.1,0.1,0.6,0.3,0.9,0,1,0.9,0,0.1,0,89249.8,1
4,10,3,0.2,0.2,0,0.5,0.6,0.1,0.3,0.7,0.2,0.2,0,57769,1
4,15,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,17278.6,1
4,17,3,0.2,0.2,0.3,0.3,0.8,0,0.5,0.4,0.1,0.2,0,64485.8,1
4,20,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.1,0,42990.5,1
4,21,4.5,0.3,0.3,0.5,0.4,1.2,0,0.8,0.6,0.1,0.3,0,96728.7,1
4,34,2,0.1,0,0,0.4,0.4,0,0.3,0.4,0.2,0.2,0,49036.6,1
4,37,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,24518.3,1
4,45,2,0.1,0.1,0,0.3,0.3,0.1,0.3,0.6,0.1,0.1,0,43285.1,1
4,46,1,0.1,0,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,21642.5,1
4,53,4,0,0.4,0.2,0.3,0.7,0.1,0.8,1,0.2,0.3,0,90331.2,1
4,54,2,0,0.2,0.1,0.2,0.4,0,0.4,0.5,0.1,0.1,0,45165.6,1
4,55,4.5,0,0.4,0.2,0.4,0.8,0.1,0.9,1.1,0.2,0.3,0.1,101622.6,1
4,56,13,0.1,1.2,0.6,1.1,2.4,0.3,2.6,3.2,0.5,0.9,0.1,293576.5,1
4,57,6,0,0.1,0.2,0.6,0.6,0.1,1.4,1.5,0.3,1.2,0,123271.5,1
4,59,4,0,0.1,0.1,0.4,0.4,0.1,0.9,1,0.2,0.8,0,82181,1
4,60,4,0,0.1,0.1,0.4,0.4,0.1,0.9,1,0.2,0.8,0,82181,1
4,63,2,0,0.2,0.1,0.1,0.4,0.1,0.3,0.5,0.1,0.2,0,43910.3,1
4,64,4,0,0.4,0.2,0.3,0.8,0.1,0.7,0.9,0.3,0.3,0,87820.6,1
4,77,2,0.2,0.1,0.1,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0,40017.9,1
4,85,3,0.2,0.2,0.2,0.5,0.5,0,0.2,0.7,0.2,0.3,0,52831.3,1
4,88,4,0.2,0.2,0.3,0.7,0.7,0,0.3,0.9,0.3,0.4,0,70441.7,1
4,97,4,0.1,0.3,0.3,0.5,1,0,0.4,0.5,0.3,0.6,0,81555.8,1
4,101,6,0.2,0.4,0.4,0.7,1.6,0,0.6,0.7,0.4,1,0,122333.8,1
4,109,4,0,0.5,0.7,0,1.4,0,0.4,0.4,0.5,0.1,0,71281,1
4,110,8,0,1.1,1.5,0,2.7,0,0.7,0.7,1,0.3,0,142562,1
4,111,2,0,0.3,0.4,0,0.7,0,0.2,0.2,0.2,0,0,35640.5,1
4,133,3,0,0.3,0.2,0.1,0.8,0,0.6,0.7,0.1,0.2,0,75141.6,1
4,134,5,0,0.5,0.3,0.2,1.4,0,1.1,1.1,0.1,0.3,0,125236,1
4,135,13,0,1.2,0.9,0.6,3.6,0,2.7,2.9,0.3,0.7,0.1,325613.5,1
4,136,11,0,1,0.8,0.5,3,0,2.3,2.4,0.3,0.6,0.1,275519.1,1
4,139,4,0.1,0.3,0.3,0.5,0.7,0.1,1,0.6,0,0.4,0,101170.7,1
4,140,5,0.1,0.4,0.5,0.6,0.8,0.1,1.3,0.7,0,0.5,0,126463.3,1
4,144,121.5,6,23,9,16,28,7,13,5,9.5,5,0,1787882.4,0
4,145,96,3,13,8,14,12,5,9,14,11,7,0,1435239.3,0
4,146,92,1,7,6,12,22,1,13,13,2,15,0,1661816.9,0
4,147,32.5,0,2,1,4,6,1,5,11,0.5,2,0,641429.5,0
4,148,15,1,0.7,0.4,2.5,1.6,0.2,3.9,2.5,1.1,1.1,0,311942.2,1
4,149,9,0.6,0.4,0.2,1.5,0.9,0.1,2.4,1.5,0.7,0.7,0,187165.3,1
4,150,3,0.2,0.1,0.1,0.5,0.3,0.1,0.8,0.5,0.2,0.2,0,62388.4,1
4,151,3,0.2,0.1,0.1,0.5,0.3,0.1,0.8,0.5,0.2,0.2,0,62388.4,1
4,152,3,0.2,0.1,0.3,0.5,0.5,0,0.7,0.6,0.1,0,0,74415.1,1
4,154,10,0.6,0.5,1,1.7,1.5,0,2.3,2.1,0.3,0,0,248050.4,1
4,155,11,0.6,0.6,1.1,1.9,1.7,0,2.5,2.3,0.3,0,0,272855.4,1
4,165,5,0,0.2,0.3,1,0.6,0.5,1.3,0.6,0.3,0.2,0,102875.1,1
4,166,8,0,0.3,0.5,1.5,1,0.8,2.1,1,0.5,0.3,0,164600.2,1
4,169,2,0,0.2,0.2,0.1,0.5,0,0.2,0.5,0.1,0.2,0,37986.5,1
4,170,4,0.1,0.4,0.4,0.2,0.9,0,0.5,1,0.1,0.4,0,75973,1
4,174,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,20011.4,1
4,175,8,0.5,0,0.4,1.2,1.3,0.3,0.8,2.1,0.6,0.8,0,160091.1,1
4,176,6,0.4,0,0.3,0.9,1,0.2,0.6,1.6,0.4,0.6,0,120068.3,1
4,180,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,20011.4,1
4,188,1.5,0,0.2,0.1,0,0.4,0,0.2,0.3,0.1,0.2,0,24185,1
4,196,2,0,0.1,0.1,0.3,0.6,0.2,0.3,0.2,0.1,0.1,0,44783.2,1
4,200,3,0.2,0.1,0,1,0.3,0.1,0.2,0.8,0,0.3,0,64155.7,1
4,201,7,0.4,0.2,0,2.3,0.8,0.2,0.4,1.8,0.1,0.8,0,149696.7,1
4,202,4,0,0.4,0.2,0.2,1,0.1,1,0.5,0.1,0.5,0,77908.5,1
4,206,3,0,0.3,0.1,0.2,0.7,0.1,0.7,0.4,0.1,0.4,0,58431.4,1
4,211,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0,0.3,0,38954.2,1
4,212,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,18337.4,1
4,213,4,0,0.2,0.1,0.2,0.4,0.1,0.9,1.4,0.1,0.6,0,73349.4,1
4,219,4,0,0.2,0.1,0.2,0.4,0.1,0.9,1.4,0.1,0.6,0,73349.4,1
4,234,4,0.1,0.4,0.1,0.1,1.1,0.1,0.5,0.9,0,0.7,0,81033.2,1
4,249,2,0,0.2,0,0.2,0.5,0,0.1,0.8,0.1,0.1,0,45159.1,1
4,250,2,0,0.2,0,0.2,0.5,0,0.1,0.8,0.1,0.1,0,45159.1,1
5,4,3,0,0.4,0.1,0.1,0.8,0.1,0.8,0.7,0,0,0,69409.5,1
5,10,2,0.1,0.2,0,0.3,0.4,0.1,0.2,0.5,0.1,0.1,0,38512.7,1
5,17,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.1,0,42990.5,1
5,20,5,0.3,0.4,0.6,0.4,1.3,0,0.9,0.6,0.2,0.3,0,107476.4,1
5,23,3,0,0.2,0.2,0.1,0.7,0.1,0.8,0.7,0.2,0,0,62009.1,1
5,44,3,0.2,0.1,0,0.5,0.4,0.1,0.4,0.9,0.2,0.2,0,64927.6,1
5,47,1,0.1,0,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,21642.5,1
5,48,8,0.5,0.3,0,1.3,1,0.3,1.1,2.5,0.5,0.5,0,173140.3,1
5,49,4,0.3,0.1,0,0.7,0.5,0.1,0.5,1.2,0.3,0.3,0,86570.2,1
5,53,3,0,0.3,0.1,0.3,0.5,0.1,0.6,0.8,0.1,0.2,0,67748.4,1
5,54,15.5,0.2,1.4,0.7,1.3,2.8,0.3,3.1,3.9,0.6,1,0.2,350033.5,1
5,55,16.5,0.2,1.5,0.8,1.4,3,0.3,3.3,4.1,0.6,1.1,0.2,372616.3,1
5,56,2,0,0.2,0.1,0.2,0.4,0,0.4,0.5,0.1,0.1,0,45165.6,1
5,57,5,0,0.1,0.1,0.5,0.5,0.1,1.2,1.3,0.2,1,0,102726.3,1
5,58,3,0,0.1,0.1,0.3,0.3,0,0.7,0.8,0.1,0.6,0,61635.8,1
5,60,1,0,0,0,0.1,0.1,0,0.2,0.3,0.1,0.2,0,20545.3,1
5,62,5,0,0.5,0.2,0.4,1,0.1,0.8,1.2,0.4,0.4,0,109775.8,1
5,63,3,0,0.3,0.2,0.2,0.6,0.1,0.5,0.7,0.2,0.2,0,65865.5,1
5,75,4,0,0.5,0,0.3,0.7,0,0.4,1.9,0.1,0.1,0,88703.5,1
5,78,6,0.6,0.3,0.2,1.2,1.3,0.2,0.8,0.4,0.5,0.5,0,120053.8,1
5,110,9.5,0,1.3,1.7,0,3.2,0,0.9,0.9,1.2,0.3,0,169292.3,1
5,120,5,0.2,0.3,0.3,0.4,1,0,0.9,1.2,0,0.7,0,107919.8,1
5,123,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,20853.7,1
5,135,5,0,0.5,0.3,0.2,1.4,0,1.1,1.1,0.1,0.3,0,125236,1
5,136,5,0,0.5,0.3,0.2,1.4,0,1.1,1.1,0.1,0.3,0,125236,1
5,137,11,0.2,0.8,1,1.3,1.8,0.2,2.9,1.6,0,1.2,0,278219.3,1
5,141,16,0.3,1.3,1.4,1.9,2.6,0.3,4.2,2.3,0,1.7,0,404682.7,1
5,144,20,0.5,2.3,1.1,1.4,3.4,0.2,2,6.8,0.5,1.8,0,395166.2,1
5,145,108,4,7,6,21,16,2,6,29,3,14,0,1860326.6,0
5,146,169,7,25,5,35,40,9,11,19,14,4,0,2131697,0
5,147,44.5,1,3.5,4,6,11,1,6,6,6,0,0,824494.9,0
5,148,25,0,3,0,2,8,1,4,4,1,2,0,559046.8,0
5,149,25,0,4,0,4,4,0,7,2,2,2,0,508784.1,0
5,150,2,0.1,0.1,0.1,0.3,0.2,0,0.5,0.3,0.2,0.2,0,41592.3,1
5,154,13,0.7,0.6,1.3,2.2,2,0,3,2.8,0.4,0,0,322465.5,1
5,155,7,0.4,0.3,0.7,1.2,1.1,0,1.6,1.5,0.2,0,0,173635.3,1
5,160,5,0.3,0,0,1.3,0.7,0.2,1,0.5,0.3,0.7,0,99185.1,1
5,165,1,0,0,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0,0,20575,1
5,166,4,0,0.1,0.3,0.8,0.5,0.4,1,0.5,0.3,0.1,0,82300.1,1
5,176,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,20011.4,1
5,180,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,20011.4,1
5,181,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,20011.4,1
5,182,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0,0.2,0,16123.3,1
5,187,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0,0.2,0,16123.3,1
5,188,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0,0.2,0,16123.3,1
5,194,2,0,0.1,0.1,0.3,0.6,0.2,0.3,0.2,0.1,0.1,0,44783.2,1
5,203,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0,0.3,0,38954.2,1
5,204,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,19477.1,1
