x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,60,12,0,1.3,0.4,0,2.2,0,0.7,4.1,0,3.3,0,410583,1
0,61,87,1,15,1,5,20,2,11,16,8,8,0,2835773.9,0
0,62,111,3,7,4,10,13,0,18,44,4,8,0,3796095.3,0
0,63,72,6,3,3,15,11,2,7,13,6,6,0,2364528.4,0
0,64,107,4,5,14,14,20,2,18,15,8,7,0,3932161.5,0
0,65,29,1.2,1.6,2.4,3.6,4.7,0,3.6,5.5,4,2.4,0,1081096.5,1
0,66,77.5,3,8,8,12,24,3,5,5,4.5,5,0,2613107,0
0,67,66,1,9,6,5,18,1,11,11,1,3,0,1823491.5,0
0,68,48,2,4,6,6,10,2,4,11,2,1,0,1574687,0
0,69,24,0,1,2,0,4,0,3,12,0,2,0,896337.7,0
0,70,22,2.1,1.5,2.4,5,2.7,1.2,2.7,2.9,1.5,0,0,659219.3,1
0,76,4,0.1,0.3,0.5,0.7,1.1,0.1,0.5,0.3,0.3,0.1,0,77015.6,1
0,77,13.5,0.4,1,1.7,2.5,3.8,0.4,1.7,0.8,0.8,0.4,0,259927.5,1
0,82,3,0.2,0.3,0.2,0.7,0.4,0.1,0.2,0.5,0.3,0.1,0,75962.9,1
0,85,98,4,5,3,12,12,1,26,25,5,5,0,2851567.3,0
0,86,84,3,9,7,10,16,3,17,13,6,0,0,2459769,0
0,87,56,0,10,7,1,15,0,10,10,2,1,0,1842875.3,0
0,88,77,2,8,5,11,11,1,12,14,3,10,0,2224674.6,0
0,89,71.5,2,3.5,1,5,8,0,9,34,5,4,0,2109229,0
0,90,188,10,3,17.5,66,46,4,18,17,4.5,2,0,4261226.1,0
0,91,37,2,3,3,4,8,0,9,7,0,1,0,1368601.5,0
0,92,81.5,3,16.5,5,10,21,1,5,11,7,2,0,1700292.2,0
0,93,239,2.5,35,17,46,54,4.5,25,26,19,10,0,4232556.3,0
0,94,112.5,1,6.5,5,7,24,0,17,36,7,9,0,2995359.5,0
0,95,85.5,0,5.5,6,14,17,1,11,17,3,11,0,1951060.4,0
0,96,34,1.8,1.8,2.4,6.5,5.9,0,4.2,4.8,2.4,4.2,0,786617,1
0,97,222,7,15,12.5,58,49,2.5,18,37,6,17,0,5188701.8,0
0,98,196,9,13.5,11,33,41,3,19,40,17.5,9,0,4479883.2,0
0,99,184.5,12,12,4,37,26,7,16,41,14.5,15,0,4472148.7,0
0,104,7,0.2,0.7,1,0.8,2.1,0,0.4,1,0.4,0.4,0,185373.2,1
0,105,16,0.5,0.7,1.2,2.7,3.1,0.4,2,3.1,0.8,1.5,0,455994.5,1
0,106,5.5,0.2,0.3,0.4,0.9,1,0.1,0.7,1.1,0.3,0.5,0,156748.1,1
0,107,27,1,1,4,2,6,0,4,5,1,3,0,879573.3,0
0,108,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.4,0.1,0.2,0,56999.3,1
0,109,15,0.5,0.7,1.2,2.5,2.9,0.4,1.8,2.9,0.7,1.4,0,427494.9,1
0,111,5,0.4,0.4,0.5,0.8,1.3,0.2,0.5,0.2,0.4,0.3,0,148193.1,1
0,122,8,0.5,0.6,0.1,1.6,1.8,0.2,0.8,1.5,0.8,0.1,0,240164.3,1
0,123,13,0.9,0.9,0.2,2.7,2.8,0.4,1.2,2.5,1.2,0.2,0,390266.9,1
0,124,9,0.6,0.6,0.1,1.9,2,0.2,0.9,1.7,0.9,0.1,0,270184.8,1
0,125,32.5,0,4.5,0,3,9,0,4,7,2,3,0,940790,0
0,126,15,0.7,0.7,1.6,1.9,3.2,0.3,2.1,2.9,1.1,0.4,0.1,385005.3,1
0,127,2,0.1,0.1,0.2,0.3,0.4,0,0.3,0.4,0.2,0,0,51334,1
0,128,13,0.6,0.6,1.4,1.6,2.8,0.2,1.8,2.6,1,0.3,0.1,333671.3,1
0,129,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,25667,1
0,131,3,0,0.3,0.3,0.2,0.8,0.1,0.6,0.5,0.1,0.1,0,68395.1,1
0,136,3,0,0.3,0.3,0.2,0.8,0.1,0.6,0.5,0.1,0.1,0,68395.1,1
0,137,8,0,0.7,0.8,0.5,2.3,0.3,1.5,1.3,0.3,0.3,0,182386.9,1
0,138,5,0,0.4,0.5,0.3,1.4,0.2,1,0.8,0.2,0.2,0,113991.8,1
0,142,3,0.1,0.3,0.3,0.3,0.9,0,0.5,0.3,0.1,0.2,0,77212,1
0,143,3,0.1,0.3,0.3,0.3,0.9,0,0.5,0.3,0.1,0.2,0,77212,1
0,146,3,0.1,0.5,0.3,0.4,0.9,0,0.5,0.1,0.1,0.1,0,90553.2,1
0,151,4,0.4,0.2,0.3,0.6,1.1,0.1,0.4,0.6,0.2,0.1,0,89046,1
0,154,1,0.1,0,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,22261.5,1
0,155,7,0.3,0.7,0.9,0.9,1.6,0.1,1.1,0.9,0.2,0.3,0,205991.8,1
0,156,3,0.1,0.3,0.4,0.4,0.7,0,0.5,0.4,0.1,0.1,0,88282.2,1
0,157,28,1.4,2.7,3.6,3.8,6.3,0.4,4.3,3.6,0.7,1.2,0,823967,1
0,158,14,0.7,1.3,1.8,1.9,3.2,0.2,2.2,1.8,0.3,0.6,0,411983.5,1
0,159,13,0.6,1.2,1.7,1.8,2.9,0.2,2,1.7,0.3,0.6,0,382556.1,1
0,160,23,0.7,2.4,1.2,4,5.2,0.2,2.9,1.8,3.4,1.2,0,558509.9,1
0,161,6,0.2,0.6,0.3,1.1,1.4,0,0.7,0.5,0.9,0.3,0,145698.2,1
0,163,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,24283,1
0,170,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,23183.1,1
0,179,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.2,0.1,0.2,0,57971.9,1
0,180,14,0.5,1.6,1.3,2.1,3.7,0.4,0.9,1.5,1.5,0.5,0,331502.7,1
0,181,13,0.5,1.5,1.2,2,3.4,0.4,0.9,1.4,1.3,0.4,0,307824,1
0,186,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.4,0,0,0,46511.6,1
0,187,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.4,0,0,0,46511.6,1
0,189,7,0.2,0.7,0.4,1,1.8,0.1,1.2,1.5,0,0.1,0,162790.4,1
0,190,15,0.7,0.9,0.9,3,3.7,0.5,2.8,1.8,0.7,0,0,348355.9,1
0,191,3,0.1,0.2,0.2,0.6,0.7,0.1,0.6,0.4,0.1,0,0,69671.2,1
0,200,2,0.1,0.2,0.1,0.3,0.7,0,0.1,0.2,0.3,0,0,46896.8,1
0,201,12,0.5,1.3,0.6,1.6,4,0.1,0.9,1.2,1.7,0.1,0,281381.1,1
0,202,2,0.1,0.2,0.1,0.3,0.7,0,0.1,0.2,0.3,0,0,46896.8,1
0,206,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.4,0,0.2,0,43245.5,1
0,207,4,0.2,0.3,0.4,0.4,1,0,0.4,0.8,0.1,0.4,0,86491,1
0,208,11,0.5,1,1,1,2.7,0,1.1,2.2,0.3,1.2,0,237850.4,1
0,212,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0,45807,1
0,213,6,0.4,0.6,0.2,0.8,1.5,0.2,0.8,0.9,0.3,0.3,0,137421,1
0,215,2,0.2,0.1,0.1,0.2,0.5,0,0.2,0.4,0,0.3,0,49343.7,1
0,228,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.5,0,0.1,0,49604,1
0,229,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.5,0,0.1,0,49604,1
0,230,11,0.8,1,0.3,2.8,1.7,0.4,1.6,1.3,0.4,0.7,0,231929.8,1
0,231,2,0.2,0.2,0,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0,42169.1,1
0,235,19,0.7,1.8,1.7,2.1,5.8,0.1,2.6,1.5,1.6,1.1,0,457723.2,1
0,236,13.5,0.5,1.3,1.2,1.5,4.1,0.1,1.9,1,1.2,0.7,0,325224.4,1
0,237,6,0.2,0.6,0.5,0.7,1.8,0.1,0.8,0.5,0.5,0.3,0,144544.2,1
0,239,19,0.7,1.8,1.7,2.1,5.8,0.1,2.6,1.5,1.6,1.1,0,457723.2,1
0,240,8,0.3,1.3,0.7,1.1,2.2,0.1,1,0.6,0.4,0.3,0,159853.1,1
1,7,4,0.3,0.4,0.1,1,0.5,0,0.6,0.7,0.1,0.3,0,101482.8,1
1,8,4,0.3,0.4,0.1,1,0.5,0,0.6,0.7,0.1,0.3,0,101482.8,1
1,17,4.5,0.3,0.4,0.3,1.3,0.8,0.2,0.7,0.2,0.3,0,0,125803.2,1
1,21,4,0,0.6,0.1,0.1,1.2,0,0.7,0.3,0.3,0.7,0,93771.7,1
1,28,4,0,0,0.9,0,1.1,0,0.4,0.9,0.3,0.4,0,135914.9,1
1,30,82.5,7,6,4,21,17,4,6,8,9.5,0,0,2621341.4,0
1,31,257,16,27,18,57,71,8,23,17,16,4,0,5929020.5,0
1,32,118.5,2,8.5,2,20,18,5,13,29,14,7,0,3116091.4,0
1,33,102.5,5,9.5,5,10,23,4,14,20,5,7,0,2768922.7,0
1,34,90.5,2,4.5,6,7,12,0,10,42,1,6,0,2683376.5,0
1,35,108,2,9,9,8,23,2,16,26,8,5,0,3417409,0
1,36,63,1,4,5,2,14,0,11,16,0,10,0,1768614.5,0
1,37,47,0,3.5,2,5,8,0,8,12,2.5,6,0,1344685,0
1,40,4,0.3,0.2,0.3,0.9,0.6,0,0.6,0.8,0.1,0.2,0,94193.4,1
1,41,337.5,28.5,24,21,88,60,12,18,27,43,16,0,6105187.5,0
1,42,226,10,19,23,28,54,5,22,52,4,9,0,5353061.9,0
1,43,132,2,6,7,15,18,3,20,42,6,13,0,3229628.6,0
1,47,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,30657.4,1
1,48,9,0.2,1.2,0.8,1,2.2,0.3,1.1,1.5,0.2,0.5,0,275916.6,1
1,49,9,0.2,1.2,0.8,1,2.2,0.3,1.1,1.5,0.2,0.5,0,275916.6,1
1,50,6,0.3,0.7,0.2,1.1,1.1,0.2,0.7,0.9,0.3,0.4,0.1,179503.8,1
1,52,5,0.3,0.6,0.2,0.9,0.9,0.1,0.6,0.8,0.2,0.3,0.1,149586.5,1
1,54,4,0.2,0.5,0.1,0.7,0.7,0.1,0.5,0.6,0.2,0.3,0.1,119669.2,1
1,56,17,0.8,1.5,0.4,2.3,4.3,0.4,1.6,3.9,1.4,0.4,0,589258.7,1
1,57,75,2,4,11,8,11,2,21,10,4,2,0,2630217.9,0
1,58,81,0,7,10,8,18,3,17,8,9,1,0,2593569.2,0
1,59,4,0.2,0.4,0.1,0.5,1,0.1,0.4,0.9,0.3,0.1,0,138649.1,1
1,60,41,1,3,5,3,4,0,7,11,2,5,0,1565637.9,0
1,61,69.5,2,7.5,2,3,13,2,4,22,5,9,0,2592420.3,0
1,62,54,0,2,5,3,9,0,6,24,2,3,0,2034409,0
1,63,128.5,2,12.5,11,21,25,0,28,21,3,5,0,4519835.3,0
1,64,105,4,9,9,8,20,2,8,35,7,3,0,3577507.9,0
1,65,47,0,4,1,5,7,0,8,15,3,3,1,1631847.5,0
1,66,83.5,0,6,16.5,3,15,0,15,18,0,10,0,2892175.2,0
1,67,68.5,2,4,9,6,11,0,18,11,4.5,3,0,2365721.8,0
1,68,44,1,4,1,3,9,1,8,14,2,1,0,1879120.9,0
1,69,24,1,1.3,2,2.9,3.9,0,3,4.6,3.3,2,0,894700.5,1
1,70,134,6,17,15,24,27,2,12,9,15,7,0,3500067.7,0
1,72,5,0.5,0.3,0.5,1.2,0.6,0.3,0.6,0.7,0.3,0,0,149822.6,1
1,73,3,0.3,0.2,0.3,0.7,0.4,0.1,0.4,0.4,0.2,0,0,89893.5,1
1,74,2,0.2,0.1,0.2,0.5,0.2,0.1,0.3,0.3,0.1,0,0,59929,1
1,76,3,0.1,0.2,0.4,0.5,0.8,0.1,0.4,0.2,0.2,0.1,0,57761.7,1
1,85,49,1,2,5,10,11,2,11,5,2,0,0,1379569.7,0
1,86,84,5,6,11,13,24,1,11,13,0,0,0,2369280.5,0
1,87,147,5,22,16,13,51,5,15,10,9,1,0,4250650.3,0
1,88,116.5,4,15.5,13,23,19,4,9,13,7,9,0,2625614,0
1,89,74,4,7,5,20,13,2,7,6,2,8,0,1771294.7,0
1,90,47,1,4,5,5,9,2,7,9,2,3,0,1338046.7,0
1,91,42.5,1,3,2.5,5,8,1,7,9,2,4,0,1493916.3,0
1,92,117.5,4.5,10,14,4,24,2,18,30,7,4,0,2797710.7,0
1,93,91,6,2.5,5,25,12,2.5,7,15,3,13,0,2293667.2,0
1,94,155,4,2,4,13,10,1,10,35,5,71,0,3772372.9,0
1,95,197,12,13,10.5,45,33,3,15,44,9.5,12,0,4110955,0
1,96,213.5,6,22.5,14,34,51,5,24,30,13,14,0,3599495.3,0
1,97,181.5,6,13,11,25,44,3.5,16,36,13,14,0,4569984.9,0
1,98,143,8,15,10,28,26,3,9,21,7,15,1,3376738.2,0
1,99,17,0.9,0.9,1.2,3.2,3,0,2.1,2.4,1.2,2.1,0,393308.5,1
1,104,4,0.1,0.4,0.6,0.5,1.2,0,0.2,0.6,0.2,0.2,0,105927.6,1
1,105,8.5,0.3,0.4,0.7,1.4,1.6,0.2,1.1,1.6,0.4,0.8,0,242247.1,1
1,106,23.5,0.8,1.1,1.8,3.9,4.5,0.6,2.9,4.5,1.2,2.2,0,669742,1
1,107,4,0.1,0.2,0.3,0.6,0.8,0.1,0.5,0.8,0.2,0.4,0,113998.6,1
1,108,10.5,0.4,0.5,0.8,1.7,2,0.3,1.3,2,0.5,1,0,299246.4,1
1,109,7,0.2,0.3,0.5,1.2,1.3,0.2,0.9,1.3,0.4,0.7,0,199497.6,1
1,113,2,0.2,0.2,0.2,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,59277.2,1
1,114,27,2,2.2,2.5,4.5,7.2,1,2.7,1.2,1.9,1.6,0.2,800242.8,1
1,115,11,0.3,0.9,0.8,0.6,3,0,2.1,3,0,0.3,0,327054.9,1
1,116,13,0.3,1.1,0.9,0.7,3.6,0,2.5,3.6,0,0.3,0,386519.5,1
1,117,10.5,0.3,0.8,0.7,0.6,2.9,0,2,2.9,0,0.3,0,312188.8,1
1,118,2,0.1,0.2,0.1,0.1,0.5,0,0.4,0.5,0,0.1,0,59464.5,1
1,122,5,0.3,0.3,0.1,1,1.1,0.1,0.5,1,0.5,0.1,0,150102.7,1
1,125,4,0.2,0.2,0.4,0.5,0.9,0.1,0.5,0.8,0.3,0.1,0,102668.1,1
1,126,4,0.2,0.2,0.4,0.5,0.9,0.1,0.5,0.8,0.3,0.1,0,102668.1,1
1,128,50,4,5,3,13,9,2,6,5,3,0,0,1355611.1,0
1,129,3,0.1,0.1,0.3,0.4,0.7,0.1,0.4,0.6,0.2,0.1,0,77001.1,1
1,137,11,0,0.9,1,0.7,3.1,0.4,2.1,1.8,0.5,0.5,0,250782,1
1,138,2,0,0.2,0.2,0.1,0.5,0.1,0.4,0.3,0.1,0.1,0,45596.7,1
1,139,5,0,0.4,0.5,0.3,1.4,0.2,1,0.8,0.2,0.2,0,113991.8,1
1,140,46,1,5,3,10,14,3,3,3,4,0,0,1269828.7,0
1,141,17,0.5,1.9,1.6,1.9,4.8,0.1,2.8,1.7,0.8,0.9,0,437534.5,1
1,142,4,0.1,0.4,0.4,0.5,1.1,0,0.7,0.4,0.2,0.2,0,102949.3,1
1,143,15,0.4,1.6,1.4,1.7,4.3,0.1,2.4,1.5,0.7,0.9,0,386059.8,1
1,154,1,0.1,0,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,22261.5,1
1,155,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0,29427.4,1
1,158,5,0.3,0.5,0.6,0.7,1.1,0.1,0.8,0.6,0.1,0.2,0,147137,1
1,159,21,1,2,2.7,2.8,4.8,0.3,3.3,2.7,0.5,0.9,0,617975.3,1
1,160,27,0.8,2.9,1.4,4.7,6.1,0.2,3.3,2.2,4,1.4,0,655642.1,1
1,169,4,0.1,0.4,0.2,0.7,0.9,0.1,0.5,0.3,0.6,0.2,0,97132.2,1
1,170,2,0,0.3,0.2,0.2,0.7,0,0.4,0.1,0.1,0,0,46366.2,1
1,171,27,0.4,4.2,2.5,2.5,8.9,0.4,5.1,1.3,1.3,0.4,0,625944.1,1
1,172,6,0.1,0.9,0.5,0.6,2,0.1,1.1,0.3,0.3,0.1,0,139098.7,1
1,173,9,0.1,1.4,0.9,0.9,3,0.1,1.7,0.4,0.4,0.1,0,208648,1
1,174,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,23183.1,1
1,180,5,0.2,0.6,0.5,0.8,1.3,0.1,0.3,0.5,0.5,0.2,0,118393.8,1
1,181,4,0.2,0.5,0.4,0.6,1,0.1,0.3,0.4,0.4,0.1,0,94715.1,1
1,186,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.4,0,0,0,46511.6,1
1,189,5,0.2,0.5,0.2,0.7,1.3,0.1,0.9,1,0,0.1,0,116278.9,1
1,190,14,0.6,0.9,0.9,2.8,3.5,0.4,2.6,1.7,0.6,0,0,325132.2,1
1,201,8,0.3,0.9,0.4,1,2.7,0.1,0.6,0.8,1.1,0.1,0,187587.4,1
1,202,6,0.2,0.7,0.3,0.8,2,0.1,0.4,0.6,0.8,0.1,0,140690.5,1
1,206,7,0.3,0.6,0.6,0.6,1.8,0,0.7,1.4,0.2,0.8,0,151359.3,1
1,207,9,0.4,0.8,0.8,0.8,2.3,0,0.9,1.8,0.2,1,0,194604.8,1
1,212,6,0.4,0.6,0.2,0.8,1.5,0.2,0.8,0.9,0.3,0.3,0,137421,1
1,223,4,0.1,0.3,0.1,0.5,0.9,0.1,0.7,1.1,0,0.2,0,99208,1
1,227,4,0.1,0.3,0.1,0.5,0.9,0.1,0.7,1.1,0,0.2,0,99208,1
1,230,6,0.5,0.5,0.2,1.5,0.9,0.2,0.9,0.7,0.2,0.4,0,126507.2,1
1,236,3,0.1,0.3,0.3,0.3,0.9,0,0.4,0.2,0.3,0.2,0,72272.1,1
1,237,9.5,0.3,0.9,0.9,1.1,2.9,0.1,1.3,0.7,0.8,0.5,0,228861.6,1
1,238,18,0.6,1.7,1.6,2,5.5,0.1,2.5,1.4,1.6,1,0,433632.5,1
1,239,7,0.2,0.7,0.6,0.8,2.1,0.1,1,0.5,0.6,0.4,0,168634.9,1
1,240,9,0.3,1.5,0.8,1.3,2.4,0.1,1.1,0.7,0.5,0.3,0,179834.7,1
1,241,12,0.4,1.9,1.1,1.7,3.3,0.2,1.5,0.9,0.6,0.4,0,239779.6,1
2,5,2,0.1,0.2,0.1,0.5,0.3,0,0.3,0.4,0,0.1,0,50741.4,1
2,7,4,0.3,0.4,0.1,1,0.5,0,0.6,0.7,0.1,0.3,0,101482.8,1
2,9,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0,25370.7,1
2,17,14.5,1.2,1.3,0.9,4,2.6,0.7,2.3,0.6,0.9,0,0,405365.8,1
2,18,142,9,16.5,12,25,33,5,14,14,13.5,0,0,2906612.7,0
2,19,43,0,4,5,5,11,0,4,11,2,1,0,1346314.7,0
2,20,6,0,0.8,0.2,0.2,1.9,0,1,0.4,0.4,1.1,0,140657.5,1
2,22,4,0,0.6,0.1,0.1,1.2,0,0.7,0.3,0.3,0.7,0,93771.7,1
2,25,5,0,0,1.1,0,1.4,0,0.5,1.1,0.4,0.5,0,169893.6,1
2,26,8,0,0,1.7,0,2.3,0,0.8,1.7,0.6,0.9,0,271829.7,1
2,30,94.5,1,10.5,10,18,20,2,20,7,5,1,0,2615950.1,0
2,31,116,7,7,9,18,22,3,14,22,6,8,0,3653645.2,0
2,32,103,4,4,4,18,13,3,13,32,3,9,0,3115653.8,0
2,33,42,2,2,1,8,7,0,5,14,1,2,0,1260804.8,0
2,34,108.5,2,5.5,5,9,21,1,16,39,6,4,0,2853578.5,0
2,35,114,2,9,9,12,29,1,15,28,5,4,0,3340416.9,0
2,36,139,1.5,9,13,28,28,1.5,15,28,10,5,0,3810316.8,0
2,37,7,0.5,0.8,0.1,1.5,1.5,0,0.8,1.1,0.7,0,0,180847.7,1
2,40,30,3,1,1,3,4,1,2,10,2,3,0,809831.4,0
2,41,72,4,3,4,9,7,0,11,22,2,10,0,1781672,0
2,42,162,6,13,11,15,33,0,12,50,8,14,0,3889295.7,0
2,43,70,2,2,7,8,9,1,13,20,3,4,1,1846878.8,0
2,47,45.5,0,5.5,1,5,15,1,4,6,8,0,0,1270817.4,0
2,48,39,0,4,1,6,5,0,15,5,1,2,0,1150602.6,0
2,49,12,0.3,1.6,1.1,1.3,2.8,0.4,1.5,2,0.3,0.7,0,367888.8,1
2,50,14,0.7,1.7,0.5,2.6,2.4,0.4,1.7,2.1,0.6,1,0.3,418842.1,1
2,51,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,59834.6,1
2,52,7,0.4,0.8,0.3,1.3,1.2,0.2,0.8,1.1,0.3,0.5,0.1,209421,1
2,53,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,59834.6,1
2,55,12,0.5,1.1,0.3,1.6,3,0.3,1.1,2.8,1,0.3,0,415947.3,1
2,56,3,0.1,0.3,0.1,0.4,0.7,0.1,0.3,0.7,0.2,0.1,0,103986.8,1
2,57,19,0.9,1.8,0.4,2.6,4.8,0.4,1.8,4.4,1.5,0.4,0,658583.3,1
2,58,3,0.1,0.3,0.1,0.4,0.7,0.1,0.3,0.7,0.2,0.1,0,103986.8,1
2,59,39.5,0,3.5,9,2,7,0,7,10,1,0,0,1647869.9,0
2,60,74.5,0,7,8,3,21,2,10,14,3.5,5,1,2802291.9,0
2,61,35,3,2,0,7,3,0,2,11,3,4,0,1226929.1,0
2,62,58,1,8,5,8,10,3,4,13,5,1,0,1951461.5,0
2,63,69,0,9,7,3,19,0,10,10,6,5,0,2083486.1,0
2,64,167,7,20.5,10,18,47,3,21,21,16.5,3,0,5109580.1,0
2,65,54,1,2,2,6,4,1,11,21,4,2,0,1890089.1,0
2,66,67,2,4,6,3,9,2,10,26,0,5,0,2380040.9,0
2,67,65.5,1,1,6.5,7,8,0,17,23,2,0,0,2249942.9,0
2,68,55,1,4,3,4,7,0,12,19,3,2,0,1982793.8,0
2,69,46,3,1,5,4,6,1,8,10,4,4,0,1813667.2,0
2,70,27,2.6,1.8,2.9,6.2,3.3,1.5,3.3,3.6,1.8,0,0,809041.8,1
2,74,3,0.3,0.2,0.3,0.7,0.4,0.1,0.4,0.4,0.2,0,0,89893.5,1
2,75,3,0.1,0.2,0.4,0.5,0.8,0.1,0.4,0.2,0.2,0.1,0,57761.7,1
2,86,55,3,7.5,4,9,18,0,5,3,2.5,3,0,1752171.5,0
2,87,124,5,6.5,16.5,33,27,4,11,14,6,1,0,3312628,0
2,88,99,2,3,2,11,17,1,10,36,5,12,0,2893653.2,0
2,89,112,1,7.5,11,8,20,1,12,33,4.5,14,0,3081882.8,0
2,90,32,2,1,2,3,4,0,6,7,3,4,0,985507.4,0
2,91,131,4,17,8,19,33,1.5,7,16,12.5,13,0,3573651.1,0
2,92,89.5,6,16.5,2.5,16,28,4,8,3,5.5,0,0,1934490.1,0
2,93,23.5,3,2.8,0.9,5.2,6,0,1.7,1.3,1.7,0.9,0,702071.4,1
2,94,52,0,7.5,5.5,7,20,0,4,2,1,5,0,1118233.1,0
2,95,145,10,5,4,37,18,5,11,16,17,22,0,3420986.7,0
2,96,101.5,9,3.5,8,26,20,3.5,12,9,4.5,6,0,2269233.6,0
2,97,158.5,2,16.5,7,16,36,3,16,42,7,13,0,3968131.8,0
2,107,11,0.4,0.5,0.9,1.8,2.1,0.3,1.4,2.1,0.5,1,0,313496.2,1
2,108,9,0.3,0.4,0.7,1.5,1.7,0.2,1.1,1.7,0.5,0.9,0,256496.9,1
