x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,42,8,4,1.2,0,0,0,4,0.6,3.7,510.5,1
1,43,2,1,0.3,0,0,0,1,0.2,0.9,127.6,1
1,48,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,54.9,1
1,50,12,5.2,2.3,0.3,0.3,0.6,4.9,1.3,4.2,659,1
1,53,6,2.6,1.1,0.2,0.2,0.3,2.4,0.6,2.1,329.5,1
1,54,11,4.3,1.3,0.3,0,0.5,4.3,0.3,3.3,513.6,1
1,55,6,2.3,0.7,0.2,0,0.3,2.3,0.2,1.8,280.1,1
1,57,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,93.4,1
1,58,4,1.6,0.5,0.1,0,0.2,1.6,0.1,1.2,186.8,1
1,65,2,0.9,0.4,0.1,0.1,0,0.8,0,0.7,102.1,1
1,67,3,1.3,0.6,0.1,0.1,0,1.2,0.1,1.1,153.1,1
1,68,2,0.9,0.4,0.1,0.1,0,0.8,0,0.7,102.1,1
1,71,7,2.5,0.5,0.5,0,0.2,2.5,0,2,322.2,1
1,83,27,11.1,1.9,0.5,0,0.5,11.1,0.5,8.7,1286.4,1
1,84,4,2,0.7,0.1,0,0.1,2,0.1,1.7,230.9,1
1,85,4,2,0.7,0.1,0,0.1,2,0.1,1.7,230.9,1
1,98,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1,1
1,109,4,2,0.9,0,0,0.3,2,0.3,1.8,206.5,1
1,129,5,1.7,0.4,0.3,0,0.1,1.7,0.7,1.1,181.2,1
1,134,2,1,0.5,0,0,0.1,1,0.1,0.8,92,1
1,136,2,1,0.5,0,0,0.1,1,0.1,0.8,92,1
1,139,6,3,1.4,0,0.1,0.2,2.9,0.4,2.5,276,1
1,150,2,0.9,0.3,0,0,0,0.9,0.1,0.8,113.1,1
1,152,1,0.4,0.1,0,0,0,0.4,0,0.4,56.6,1
1,156,4,1.6,0.5,0.1,0.1,0,1.5,0.2,1.3,161,1
1,158,4,1.6,0.5,0.1,0.1,0,1.5,0.2,1.3,161,1
1,159,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
1,165,4,1.6,0.5,0,0,0,1.6,0.1,1.4,187.2,1
1,175,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,74.1,1
1,176,12,4.7,1.5,0.5,0,0.3,4.7,0.8,3.3,444.7,1
1,177,8,3.1,1,0.3,0,0.2,3.1,0.5,2.2,296.4,1
1,193,5,2.1,0.7,0.1,0,0,2.1,0.2,1.9,239.7,1
1,196,5,2.3,0.8,0.2,0.3,0,2,0.5,1.1,269.2,1
1,197,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.5,107.7,1
1,208,6,2.8,0.9,0,0,0.2,2.8,0.3,2,318.2,1
1,209,5,2.3,0.8,0,0,0.1,2.3,0.3,1.7,265.1,1
1,211,3,1.4,0.5,0,0,0.1,1.4,0.2,1,159.1,1
1,216,4,1.8,0.6,0.2,0.2,0.2,1.6,0.1,1.6,212.8,1
1,223,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.2,1
1,232,1,0.4,0.2,0,0,0,0.4,0.1,0.4,50.2,1
1,236,3,1,0.2,0.2,0,0.1,1,0.1,0.9,117,1
1,237,11,3.7,0.7,0.7,0,0.3,3.7,0.5,3.4,428.8,1
1,240,5,1.7,0.3,0.3,0,0.2,1.7,0.2,1.5,194.9,1
1,250,4,1.5,0.4,0.3,0,0,1.5,0.2,1.1,160,1
1,251,6,2.2,0.6,0.4,0,0.1,2.2,0.3,1.7,240.1,1
1,253,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,80,1
1,255,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.4,173.7,1
2,0,1,0.4,0.1,0,0,0,0.4,0,0.4,56.6,1
2,2,9,3.9,0.7,0.2,0,0.2,3.9,0.2,3.2,509.5,1
2,4,1,0.4,0.1,0,0,0,0.4,0,0.4,55,1
2,5,6,2.5,0.8,0.1,0,0,2.5,0.3,2.2,329.9,1
2,6,2,0.8,0.3,0,0,0,0.8,0.1,0.7,110,1
2,13,11,4.5,1.4,0.2,0,0,4.5,0.5,4.1,604.8,1
2,17,1,0.4,0.1,0,0,0,0.4,0,0.4,51.7,1
2,18,8,3.6,1.1,0,0,0.3,3.6,0,3.3,413.2,1
2,21,2,0.9,0.2,0,0.1,0,0.8,0,0.7,95.9,1
2,24,6,2.3,0.7,0.2,0,0.1,2.3,0.2,2.1,262.3,1
2,27,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.4,174.9,1
2,28,25,9.7,3.1,1,0,0.5,9.7,1,8.7,1092.9,1
2,29,18,7.3,3.1,0.3,0,0.3,7.3,0.9,7,777.4,1
2,40,2,1,0.3,0,0,0,1,0.2,0.9,127.6,1
2,45,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,54.9,1
2,54,8,3.1,0.9,0.2,0,0.3,3.1,0.2,2.4,373.5,1
2,55,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,93.4,1
2,56,15.5,6,1.8,0.4,0,0.7,6,0.4,4.7,723.7,1
2,70,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,92.1,1
2,71,3,1.1,0.2,0.2,0,0.1,1.1,0,0.9,138.1,1
2,72,6,2.1,0.4,0.4,0,0.2,2.1,0,1.7,276.2,1
2,82,9,3.7,0.6,0.2,0,0.2,3.7,0.2,2.9,428.8,1
2,83,2,0.8,0.1,0,0,0,0.8,0,0.6,95.3,1
2,96,9,3.5,0.8,0.3,0,0.2,3.5,0,3.1,450.8,1
2,97,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1,1
2,109,9,4.6,2,0,0,0.6,4.6,0.6,4,464.6,1
2,110,4,2,0.9,0,0,0.3,2,0.3,1.8,206.5,1
2,113,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.6,1
2,134,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46,1
2,136,5,2.5,1.2,0,0.1,0.2,2.4,0.3,2.1,230,1
2,139,11,5.5,2.6,0,0.2,0.4,5.3,0.7,4.6,506,1
2,143,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46,1
2,152,6,2.7,0.9,0.1,0,0.1,2.7,0.3,2.3,339.3,1
2,158,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
2,159,6,2.3,0.8,0.2,0.2,0,2.1,0.3,2,241.4,1
2,160,3,1.2,0.4,0.1,0.1,0,1.1,0.1,1,120.7,1
2,161,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
2,165,4,1.6,0.5,0,0,0,1.6,0.1,1.4,187.2,1
2,169,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,76.5,1
2,170,6,2.2,0.3,0.2,0,0.1,2.2,0.2,2,229.5,1
2,172,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,153,1
2,173,34,11,0,1,0,2,11,3,6,1013,0
2,174,9,3.5,1.1,0.4,0,0.2,3.5,0.6,2.5,333.5,1
2,176,23,11,6,1,0,0,11,0,10,1124,0
2,177,20,7.9,2.5,0.8,0,0.5,7.9,1.3,5.5,741.1,1
2,184,3,1.3,0.4,0,0,0,1.3,0.1,1.1,143.8,1
2,196,4,1.8,0.6,0.1,0.3,0,1.5,0.4,0.9,215.4,1
2,197,12,5.4,1.9,0.4,0.8,0,4.6,1.2,2.7,646.1,1
2,198,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.5,107.7,1
2,200,5,2,0.5,0.2,0,0,2,0.1,1.5,238.8,1
2,204,1,0.5,0.2,0,0,0,0.5,0.1,0.3,53,1
2,207,3,1.4,0.5,0,0,0.1,1.4,0.2,1,159.1,1
2,214,3,1.3,0.4,0.1,0.1,0.2,1.2,0.1,1.2,159.6,1
2,222,3,1.3,0.4,0.1,0.1,0.2,1.2,0.1,1.2,159.6,1
2,247,11,4,1,0.8,0,0.1,4,0.6,3.2,440.1,1
2,250,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,80,1
2,254,15,5.9,1.5,0.5,0.3,0.4,5.6,0.4,5.2,651.4,1
2,255,12,4.7,1.2,0.4,0.2,0.3,4.5,0.3,4.1,521.1,1
3,0,13,5.6,1.1,0.3,0,0.3,5.6,0.3,4.6,735.9,1
3,2,23,10,1.9,0.5,0,0.5,10,0.5,8.1,1302,1
3,3,6,2.6,0.5,0.1,0,0.1,2.6,0.1,2.1,339.6,1
3,5,1,0.4,0.1,0,0,0,0.4,0,0.4,55,1
3,6,1,0.4,0.1,0,0,0,0.4,0,0.4,55,1
3,7,2,0.8,0.3,0,0,0,0.8,0.1,0.7,110,1
3,19,2,0.9,0.2,0,0.1,0,0.8,0,0.7,95.9,1
3,21,5,2.2,0.5,0.1,0.2,0.1,2,0,1.8,239.7,1
3,23,9,3.9,0.8,0.2,0.4,0.2,3.5,0,3.3,431.4,1
3,24,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
3,28,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.4,1
3,29,14,5.7,2.4,0.2,0,0.2,5.7,0.7,5.5,604.6,1
3,32,1,0.4,0.2,0,0,0,0.4,0.1,0.4,43.2,1
3,49,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,109.8,1
3,57,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,93.4,1
3,58,4,1.6,0.5,0.1,0,0.2,1.6,0.1,1.2,186.8,1
3,65,5,2.2,0.9,0.2,0.1,0,2.1,0.1,1.8,255.2,1
3,66,5,2.2,0.9,0.2,0.1,0,2.1,0.1,1.8,255.2,1
3,70,5,1.8,0.3,0.3,0,0.2,1.8,0,1.5,230.2,1
3,80,5,2.1,0.4,0.1,0,0.1,2.1,0.1,1.6,238.2,1
3,83,5,2.1,0.4,0.1,0,0.1,2.1,0.1,1.6,238.2,1
3,84,4,2,0.7,0.1,0,0.1,2,0.1,1.7,230.9,1
3,85,6,2.9,1,0.1,0,0.1,2.9,0.1,2.5,346.4,1
3,92,3,1.5,0.5,0.1,0,0.1,1.5,0.1,1.2,173.2,1
3,108,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,64.9,1
3,110,2,1,0.4,0,0,0.1,1,0.1,0.9,103.2,1
3,111,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.6,1
3,118,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.4,181.1,1
3,127,4,1.8,0.9,0.1,0,0.1,1.8,0.5,0.6,154.3,1
3,128,26,11.7,5.9,0.8,0,0.8,11.7,3.4,4.2,1003.1,1
3,153,5,2.2,0.7,0.1,0,0.1,2.2,0.2,1.9,282.8,1
3,159,4,1.6,0.5,0.1,0.1,0,1.5,0.2,1.3,161,1
3,161,18,7,2.4,0.5,0.5,0,6.5,0.8,5.9,724.3,1
3,172,41.5,17,4,0,0,0,17,2,17,1922,0
3,173,33,12.1,1.7,1.1,0,0.6,12.1,1.1,11,1262.2,1
3,174,12.5,4.9,1.6,0.5,0,0.3,4.9,0.8,3.5,463.2,1
3,175,9.5,3.7,1.2,0.4,0,0.2,3.7,0.6,2.6,352,1
3,176,42.5,13,1,2,0,1,13,0,10,1363,0
3,187,4,1.7,0.5,0.1,0,0,1.7,0.2,1.5,191.8,1
3,197,3,1.4,0.5,0.1,0.2,0,1.2,0.3,0.7,161.5,1
3,203,1,0.4,0.1,0,0,0,0.4,0,0.3,47.8,1
3,204,1,0.5,0.2,0,0,0,0.5,0.1,0.3,53,1
3,207,6,2.8,0.9,0,0,0.2,2.8,0.3,2,318.2,1
3,215,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.2,1
3,221,10,4.5,1.4,0.4,0.4,0.6,4.1,0.2,3.9,532,1
3,244,4,1.5,0.4,0.3,0,0,1.5,0.2,1.1,160,1
3,245,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40,1
3,250,6,2.2,0.6,0.4,0,0.1,2.2,0.3,1.7,240.1,1
3,251,4,1.5,0.4,0.3,0,0,1.5,0.2,1.1,160,1
3,253,12,4.4,1.1,0.8,0,0.1,4.4,0.7,3.4,480.1,1
3,254,75.5,22,1,3,0,2,22,2,21,2480,0
3,255,13,5.1,1.3,0.5,0.2,0.4,4.9,0.4,4.5,564.6,1
4,0,2,0.9,0.2,0,0,0,0.9,0,0.7,113.2,1
4,2,8,3.5,0.7,0.2,0,0.2,3.5,0.2,2.8,452.9,1
4,4,2,0.8,0.3,0,0,0,0.8,0.1,0.7,110,1
4,7,4,1.7,0.5,0.1,0,0,1.7,0.2,1.5,219.9,1
4,19,2,0.9,0.2,0,0.1,0,0.8,0,0.7,95.9,1
4,20,4,1.7,0.4,0.1,0.2,0.1,1.5,0,1.5,191.7,1
4,23,11,4.8,1,0.2,0.5,0.2,4.3,0,4,527.2,1
4,26,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.4,1
4,29,8,3.3,1.4,0.1,0,0.1,3.3,0.4,3.1,345.5,1
4,48,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,54.9,1
4,52,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,109.8,1
4,72,5,1.8,0.3,0.3,0,0.2,1.8,0,1.5,230.2,1
4,73,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46,1
4,79,2,0.8,0.1,0,0,0,0.8,0,0.6,95.3,1
4,83,5,2.1,0.4,0.1,0,0.1,2.1,0.1,1.6,238.2,1
4,97,7,2.8,0.6,0.2,0,0.1,2.8,0,2.4,350.6,1
4,98,3,1.2,0.3,0.1,0,0.1,1.2,0,1,150.3,1
4,108,4,2.1,0.7,0,0,0.2,2.1,0.3,1.9,259.8,1
4,109,3.5,1.8,0.8,0,0,0.2,1.8,0.2,1.6,180.7,1
4,110,6,3,1.3,0,0,0.4,3,0.4,2.7,309.7,1
4,112,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.6,1
4,116,6,2.3,0.7,0.3,0,0.1,2.3,0.4,2,271.6,1
4,136,4,2,0.9,0,0.1,0.1,1.9,0.3,1.7,184,1
4,159,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
4,161,5,1.9,0.7,0.1,0.1,0,1.8,0.2,1.6,201.2,1
4,165,4,1.6,0.5,0,0,0,1.6,0.1,1.4,187.2,1
4,166,8,3.3,1.1,0,0,0,3.3,0.2,2.8,374.4,1
4,172,37,12,0,0,0,0,12,0,12,1444,0
4,173,39,18,7,0,3,1,15,2,15,1798,0
4,174,22,15,11,0,2,1,13,4,5,1208,0
4,175,16.5,6.5,2.1,0.7,0,0.4,6.5,1.1,4.6,611.4,1
4,176,11,4.3,1.4,0.5,0,0.3,4.3,0.7,3,407.6,1
4,181,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,80.6,1
4,188,2,0.8,0.3,0,0,0,0.8,0.1,0.8,95.9,1
4,189,7,2.9,0.9,0.1,0,0,2.9,0.3,2.6,335.6,1
4,190,2,0.8,0.3,0,0,0,0.8,0.1,0.8,95.9,1
4,192,4,1.7,0.5,0.1,0,0,1.7,0.2,1.5,191.8,1
4,193,2,0.8,0.3,0,0,0,0.8,0.1,0.8,95.9,1
4,196,3,1.4,0.5,0.1,0.2,0,1.2,0.3,0.7,161.5,1
4,199,4,1.6,0.4,0.2,0,0,1.6,0.1,1.2,191,1
4,203,8,3.1,0.8,0.4,0,0,3.1,0.2,2.3,382,1
4,204,4,1.8,0.6,0,0,0.1,1.8,0.2,1.3,212.1,1
4,215,11,4.9,1.6,0.4,0.4,0.7,4.5,0.2,4.3,585.2,1
4,216,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.2,1
4,220,6,2.7,0.9,0.2,0.2,0.4,2.5,0.1,2.3,319.2,1
4,221,5,2.2,0.7,0.2,0.2,0.3,2,0.1,1.9,266,1
4,222,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.2,1
4,237,8,2.7,0.5,0.5,0,0.2,2.7,0.4,2.5,311.9,1
4,251,8,2.9,0.7,0.6,0,0.1,2.9,0.5,2.3,320.1,1
4,252,5,1.8,0.5,0.3,0,0.1,1.8,0.3,1.4,200.1,1
4,253,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40,1
4,254,5,2,0.5,0.2,0.1,0.1,1.9,0.1,1.7,217.1,1
4,255,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,130.3,1
5,1,9,3.9,0.7,0.2,0,0.2,3.9,0.2,3.2,509.5,1
5,2,1,0.4,0.1,0,0,0,0.4,0,0.4,56.6,1
5,4,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,164.9,1
5,9,1,0.4,0.1,0,0,0,0.4,0,0.4,55,1
5,10,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,164.9,1
5,12,5,2.1,0.7,0.1,0,0,2.1,0.2,1.8,274.9,1
5,14,2,0.9,0.3,0,0,0.1,0.9,0,0.8,103.3,1
5,20,3,1.3,0.3,0.1,0.1,0.1,1.2,0,1.1,143.8,1
5,21,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9,1
5,24,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.4,1
5,26,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,131.1,1
5,28,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
5,29,1,0.4,0.2,0,0,0,0.4,0.1,0.4,43.2,1
5,35,2,1,0.3,0,0,0,1,0.2,0.9,127.6,1
5,38,4,2,0.6,0,0,0,2,0.3,1.8,255.2,1
5,45,5,2.2,0.9,0.1,0.2,0.3,2,0.5,1.8,274.6,1
5,48,5,2.2,0.9,0.1,0.2,0.3,2,0.5,1.8,274.6,1
5,53,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,109.8,1
5,55,5,1.9,0.6,0.1,0,0.2,1.9,0.1,1.5,233.5,1
5,69,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,92.1,1
5,78,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6,1
5,93,2,1,0.3,0,0,0,1,0,0.8,115.5,1
5,94,3,1.2,0.3,0.1,0,0.1,1.2,0,1,150.3,1
5,97,9,3.5,0.8,0.3,0,0.2,3.5,0,3.1,450.8,1
5,98,23,9,2.1,0.8,0,0.4,9,0,7.8,1152.1,1
5,106,3,1.6,0.5,0,0,0.2,1.6,0.2,1.4,194.8,1
5,114,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.5,1
5,115,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.4,181.1,1
5,127,1,0.5,0.2,0,0,0,0.5,0.1,0.2,38.6,1
5,129,3,1,0.2,0.2,0,0.1,1,0.4,0.7,108.8,1
5,131,8,2.7,0.7,0.4,0,0.2,2.7,1.1,1.8,290,1
5,136,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46,1
5,152,8,3.6,1.2,0.2,0,0.2,3.6,0.3,3.1,452.4,1
5,159,4,1.6,0.5,0.1,0.1,0,1.5,0.2,1.3,161,1
5,160,15,5.8,2,0.4,0.4,0,5.4,0.7,4.9,603.6,1
5,172,15,5.5,0.8,0.5,0,0.2,5.5,0.5,5,573.8,1
5,173,34.5,16,8,0,0,0,16,1,14,1585,0
5,174,62,27,11,3,9,2,18,2,11,2514,0
5,175,19,7.5,2.4,0.8,0,0.5,7.5,1.3,5.2,704,1
5,188,12,5,1.6,0.2,0,0,5,0.5,4.5,575.4,1
5,216,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.8,106.4,1
5,221,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.2,1
5,224,5,2.1,0.9,0.2,0.2,0.2,1.9,0.3,2.1,251.2,1
5,235,13,4.4,0.8,0.8,0,0.4,4.4,0.6,4,506.8,1
5,246,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40,1
5,249,4,1.5,0.4,0.3,0,0,1.5,0.2,1.1,160,1
5,250,3,1.1,0.3,0.2,0,0,1.1,0.2,0.9,120,1
5,251,13,4.8,1.2,0.9,0,0.1,4.8,0.7,3.7,520.1,1
5,254,5,2,0.5,0.2,0.1,0.1,1.9,0.1,1.7,217.1,1
5,255,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.4,173.7,1
6,3,4,1.5,0.4,0.2,0.1,0.1,1.4,0.1,1.4,194.6,1
6,4,15,7.8,2.7,0,0,0.9,7.8,0.7,5.6,914.3,1
6,5,6,3.1,1.1,0,0,0.4,3.1,0.3,2.2,365.7,1
6,9,6,2.5,0.5,0.1,0,0.1,2.5,0.3,2.4,294.3,1
6,11,2,0.8,0.2,0,0,0,0.8,0.1,0.8,98.1,1
6,13,17.5,7.2,1.6,0.4,0,0.4,7.2,0.8,6.9,858.4,1
6,14,18,7.8,2.7,0,0,0,7.8,0.5,7.3,877.4,1
6,21,5,2.2,0.7,0,0,0,2.2,0.1,2,243.7,1
6,24,5,1.7,0.1,0.1,0,0,1.7,0.1,1.5,195.3,1
6,25,5,1.7,0.1,0.1,0,0,1.7,0.1,1.5,195.3,1
6,26,22,7.3,0.5,0.6,0,0.2,7.3,0.3,6.8,859.5,1
6,34,4,1.8,0.6,0.1,0,0,1.8,0.2,1.4,193.3,1
6,35,8,3.6,1.1,0.2,0,0,3.6,0.4,2.9,386.7,1
6,38,4,1.8,0.6,0.1,0,0,1.8,0.2,1.4,193.3,1
6,44,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,126.5,1
6,46,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,84.4,1
6,57,2,1.1,0.6,0,0,0.1,1.1,0.2,0.9,115.6,1
6,58,2,1.1,0.6,0,0,0.1,1.1,0.2,0.9,115.6,1
6,59,2,0.9,0.4,0,0.1,0.1,0.8,0.1,0.7,94.3,1
6,67,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,94.8,1
