x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
102,29,35,1,4,4,8,0,0,0
102,30,39,3,9,5,2,0,0,0
102,31,17,0.7,2.4,3.5,0.7,0,0,1
102,36,2,0.1,0.3,0.1,0.3,0,0,1
102,37,9,0.5,1.4,0.3,1.6,0,0,1
102,38,2,0.1,0.3,0.1,0.3,0,0,1
102,46,1,0,0.2,0.1,0.1,0,0,1
102,50,5,0.3,0.3,0.8,0.6,0,0,1
102,62,16,0.7,2.2,2.2,1.5,0,0,1
102,64,5,0.2,0.3,0.5,1.5,0,0,1
102,167,7,0.3,0.8,0.6,1.4,0,0,1
102,168,2,0.1,0.2,0.2,0.4,0,0,1
102,169,2,0.2,0.3,0.2,0.1,0,0,1
102,173,7,0.8,1,0.6,0.2,0,0,1
102,174,46,0,0,16,0,0,0,0
102,175,11,0.6,1.6,2,0.2,0,0,1
102,176,14,0.8,2,2.5,0.3,0,0,1
102,216,3,0.1,0.6,0.1,0.5,0,0,1
102,220,6,0.5,0.9,0.6,0.5,0,0,1
102,221,3,0.3,0.5,0.3,0.2,0,0,1
102,223,10,0.9,1.5,1,0.8,0,0,1
102,224,2,0.2,0.4,0,0.3,0,0,1
102,226,7,0.7,1.2,0.1,1.2,0,0,1
102,234,46,0,5,10,0,0,2,0
102,235,99.5,0,21,14,1,0,0,0
102,236,92.5,3,14,17,1,0,0,0
102,237,67,3,22,4,0,0,0,0
102,238,152.5,0,2,53,1,0,18,0
102,239,59,0,0,14,0,0,0,0
102,242,5,0,0.9,0.6,0.4,0,0,1
102,245,1,0,0.1,0.1,0.2,0,0,1
103,23,8,0.4,1.4,1.2,1.2,0,0,1
103,24,18,1.5,2,2,3.3,0.1,0,1
103,25,11,0.9,1.2,1.2,2,0.1,0,1
103,26,1,0.1,0.1,0.1,0.2,0,0,1
103,27,1,0.1,0.1,0.1,0.2,0,0,1
103,28,20,1.6,2.3,2.2,3.6,0.1,0,1
103,29,60,2,3,21,0,0,11,0
103,30,34,0,4,10,1,0,0,0
103,31,14,0.6,2,2.8,0.6,0,0,1
103,33,4,0.2,0.6,0.8,0.1,0,0,1
103,38,8,0.5,1.2,0.2,1.4,0,0,1
103,43,2,0,0.4,0.1,0.4,0,0,1
103,45,16,0.4,2.7,1.6,2.3,0,0,1
103,46,18,0.4,3.1,1.8,2.6,0,0,1
103,53,1,0.1,0.1,0.1,0.1,0,0,1
103,54,2,0.1,0.1,0.2,0.6,0,0,1
103,55,1,0,0.1,0.1,0.3,0,0,1
103,58,1,0,0.1,0.1,0.3,0,0,1
103,62,7,0.3,1,1,0.6,0,0,1
103,65,1,0,0.1,0.1,0.3,0,0,1
103,66,1,0,0.1,0.1,0.3,0,0,1
103,167,1,0,0.1,0.1,0.2,0,0,1
103,172,2,0.2,0.3,0.2,0.1,0,0,1
103,173,21,2.4,3.1,1.7,0.7,0,0,1
103,174,4,0.2,0.6,0.7,0.1,0,0,1
103,176,1,0.1,0.1,0.2,0,0,0,1
103,220,2,0.2,0.3,0.2,0.1,0,0,1
103,225,10,1,1.7,0.2,1.7,0,0,1
103,226,4,0.4,0.7,0,0.7,0,0,1
103,234,46,0,0,11,0,0,0,0
103,235,168,0,5,54,0,0,18,0
103,236,91,2,27,8,0,0,0,0
103,237,90,5,10,16,1,0,0,0
103,238,181,0,1,49,0,0,2,0
103,239,16,0,2.7,2,1.4,0,0,1
103,241,3,0,0.5,0.4,0.2,0,0,1
103,242,7,0,1.2,0.9,0.6,0,0,1
104,20,1,0.1,0.2,0.1,0.1,0,0,1
104,21,17,0.9,3,2.5,2.5,0,0,1
104,22,36,0,4,10,0,0,0,0
104,23,17,0.9,3,2.5,2.5,0,0,1
104,24,5,0.4,0.6,0.6,0.9,0,0,1
104,26,5,0.4,0.6,0.6,0.9,0,0,1
104,27,3,0.3,0.3,0.3,0.6,0,0,1
104,28,22,5,2,1,3,0,0,0
104,29,2,0.1,0.3,0.4,0.1,0,0,1
104,30,2,0.1,0.3,0.4,0.1,0,0,1
104,38,7,0.4,1,0.2,1.3,0,0,1
104,43,4,0,0.8,0.2,0.7,0,0,1
104,46,3,0.1,0.5,0.3,0.4,0,0,1
104,47,2,0.1,0.3,0.2,0.3,0,0,1
104,59,2,0.1,0.2,0.3,0.2,0,0,1
104,60,17,0.8,2.3,2.3,1.6,0,0,1
104,62,11,0.5,1.5,1.5,1,0,0,1
104,63,4,0.2,0.5,0.6,0.4,0,0,1
104,119,2,0,0.1,0.1,0.9,0,0,1
104,168,5,0.2,0.6,0.4,1,0,0,1
104,171,16,1.8,2.4,1.3,0.5,0,0,1
104,172,2,0.2,0.3,0.2,0.1,0,0,1
104,216,6,0.2,1.1,0.3,1,0,0,1
104,220,3,0.3,0.5,0.3,0.2,0,0,1
104,221,15,1.3,2.3,1.5,1.2,0,0,1
104,222,1,0.1,0.1,0.1,0.1,0,0,1
104,223,16,1.4,2.5,1.7,1.2,0,0,1
104,225,5,0.5,0.9,0.1,0.8,0,0,1
104,231,6,0.1,0.6,1,0.2,0,0,1
104,235,2,0,0.5,0.2,0.1,0,0,1
104,236,22,0,5.6,2.4,0.4,0,0,1
104,237,165,1,4,42,1,0,6,0
104,238,61,0,0,15,0,0,2,0
104,241,7,0,1.2,0.9,0.6,0,0,1
104,255,5,0.1,0.8,0.3,0.5,0,0,1
105,20,2,0.1,0.3,0.3,0.3,0,0,1
105,21,8,0.4,1.4,1.2,1.2,0,0,1
105,22,10,0.5,1.7,1.5,1.5,0,0,1
105,23,1,0.1,0.2,0.1,0.1,0,0,1
105,24,4,0.3,0.5,0.5,0.7,0,0,1
105,25,4,0.3,0.5,0.5,0.7,0,0,1
105,27,11,0.9,1.2,1.2,2,0.1,0,1
105,28,10,0.8,1.1,1.1,1.8,0.1,0,1
105,29,8,0.3,1.2,1.6,0.3,0,0,1
105,35,1,0.1,0.1,0,0.2,0,0,1
105,37,4.5,0.3,0.7,0.1,0.8,0,0,1
105,43,5,0,1,0.3,0.9,0,0,1
105,49,9,0.6,0.6,1.4,1.1,0,0,1
105,54,12,0.5,0.5,1,3.8,0,0,1
105,60,18,0.8,2.5,2.5,1.6,0,0,1
105,61,6,0.3,0.8,0.8,0.6,0,0,1
105,62,19,0.9,2.6,2.6,1.7,0,0,1
105,63,3,0.1,0.4,0.4,0.3,0,0,1
105,173,7,0.8,1,0.6,0.2,0,0,1
105,174,12,0.7,1.7,2.2,0.2,0,0,1
105,177,4,0.2,0.6,0.7,0.1,0,0,1
105,216,12,0.3,2.3,0.7,1.9,0,0,1
105,218,2,0.1,0.4,0.1,0.3,0,0,1
105,220,4,0.4,0.6,0.4,0.3,0,0,1
105,221,15,1.3,2.3,1.5,1.2,0,0,1
105,223,3,0.3,0.5,0.3,0.2,0,0,1
105,224,2,0.2,0.4,0,0.3,0,0,1
105,225,8,0.8,1.4,0.1,1.4,0,0,1
105,226,9,0.9,1.5,0.2,1.5,0,0,1
105,228,2,0.2,0.4,0,0.3,0,0,1
105,230,11,0.1,1,1.9,0.4,0,0,1
105,231,8.5,0.1,0.8,1.4,0.3,0,0,1
105,232,3,0,0.3,0.5,0.1,0,0,1
105,233,10,0.1,0.9,1.7,0.4,0,0,1
105,235,29,0,7.4,3.2,0.5,0,0,1
105,236,73,0,24,1,0,0,0,0
105,237,93,0,3,25,0,0,0,0
105,238,2,0,0.5,0.2,0.1,0,0,1
105,243,3,0,0.5,0.4,0.2,0,0,1
105,244,5,0.1,0.7,0.4,0.8,0,0,1
105,245,7,0.2,0.9,0.5,1.2,0,0,1
105,249,1,0,0.1,0.1,0.2,0,0,1
106,21,5,0.3,0.9,0.7,0.7,0,0,1
106,22,11,0.6,2,1.6,1.6,0,0,1
106,23,18,1,3.1,2.7,2.6,0,0,1
106,24,5,0.4,0.6,0.6,0.9,0,0,1
106,25,6,0.5,0.7,0.7,1.1,0,0,1
106,26,10,0.8,1.1,1.1,1.8,0.1,0,1
106,27,22,1.8,2.5,2.4,4,0.1,0,1
106,28,15,1.3,1.7,1.6,2.7,0.1,0,1
106,45,1,0,0.2,0.1,0.1,0,0,1
106,51,4,0.2,0.3,0.6,0.5,0,0,1
106,61,2,0.1,0.2,0.3,0.2,0,0,1
106,62,31,2,1,8,1,0,0,0
106,63,4,0.2,0.5,0.6,0.4,0,0,1
106,150,3,0.4,0.2,0.5,0.2,0,0,1
106,167,10,0.4,1.2,0.8,2,0,0,1
106,173,4,0.5,0.6,0.3,0.1,0,0,1
106,174,9,0.5,1.3,1.6,0.2,0,0,1
106,217,1,0,0.2,0,0.2,0,0,1
106,218,10,0.3,1.9,0.5,1.6,0,0,1
106,224,2,0.2,0.4,0,0.3,0,0,1
106,226,2,0.2,0.4,0,0.3,0,0,1
106,227,6,0.6,1,0.1,1,0,0,1
106,229,2,0,0.2,0.3,0.1,0,0,1
106,231,13,0.1,1.2,2.2,0.5,0,0,1
106,232,29,0,10,3,0,0,0,0
106,233,24,0.3,2.2,4,0.9,0,0,1
106,234,56.5,0,23,0,0,0,22,0
106,235,246,0,77,36,0,0,51,0
106,236,175,0,58,2,0,0,1,0
106,237,168.5,0,36,26,0,0,0,0
106,238,45,0,4,9,0,0,0,0
106,241,2,0,0.3,0.3,0.2,0,0,1
106,243,4,0,0.7,0.5,0.3,0,0,1
106,244,4,0.1,0.5,0.3,0.7,0,0,1
107,21,2,0.2,0.4,0.2,0.1,0,0,1
107,23,13,0.9,2.6,1.5,0.9,0,0,1
107,24,6,0.6,0.8,1,0.5,0,0,1
107,25,19,1.8,2.6,3.1,1.6,0,0,1
107,26,24,0,7,3,1,0,0,0
107,27,34,2,1,5,5,0,0,0
107,28,9,0.9,1.2,1.5,0.7,0,0,1
107,36,7,0,1.3,0.4,1.3,0,0,1
107,42,6,0.6,1,0.6,1.1,0,0,1
107,46,5,0,0.6,1.3,0.2,0.1,0.1,1
107,50,5,0.3,0.3,0.8,0.6,0,0,1
107,51,4,0.2,0.3,0.6,0.5,0,0,1
107,61,36,1,0,13,1,0,11,0
107,62,11.5,0.6,0.8,2.3,1.2,0,0,1
107,123,6,0.2,0.3,0.2,2.7,0,0,1
107,124,2,0,0.1,0.1,0.9,0,0,1
107,142,1,0,0.3,0.2,0.2,0,0,1
107,145,12,1.4,0.9,1.9,0.9,0,0,1
107,150,7,0,1,0.8,1.4,0,0,1
107,151,6,0,0.9,0.7,1.2,0,0,1
107,165,1,0.1,0.2,0.1,0.1,0,0,1
107,166,15,1,2.2,1.9,2.2,0,0,1
107,167,11,0.7,1.7,1.4,1.6,0,0,1
107,170,7,0.1,1.1,0.8,1.2,0,0,1
107,178,6,0.7,0.8,0.6,0.9,0,0,1
107,179,2,0,0.4,0.6,0,0,0,1
107,221,2,0.1,0.5,0,0.2,0,0,1
107,223,1,0.1,0.2,0,0.1,0,0,1
107,228,7,0.7,2.4,0.2,0.2,0,0,1
107,229,23,2.7,3.7,1.1,0.5,0,0,1
107,230,6,0.7,1,0.3,0.1,0,0,1
107,231,4.5,0.6,0.7,0.2,0.1,0,0,1
107,232,13,1.5,2.1,0.6,0.3,0,0,1
107,233,1,0.1,0.2,0,0,0,0,1
107,234,128,0,38,28,0,0,66,0
107,235,107,0,51,0,0,0,35,0
107,236,132.5,0,54,0,1,0,0,0
107,237,206,0,76,0,0,0,0,0
107,238,53,0,20,0,0,0,0,0
107,241,4,0.1,1,0.4,0.3,0,0,1
107,245,4,0.1,0.5,0.3,0.7,0,0,1
107,246,4,0.1,0.5,0.3,0.7,0,0,1
107,248,1,0,0.1,0.1,0.2,0,0,1
107,250,2,0.1,0.3,0.1,0.3,0,0,1
108,16,6,0.5,0.9,0.5,1,0,0,1
108,17,8,0.7,1.1,0.7,1.4,0,0,1
108,19,10,0.7,2,1.2,0.7,0,0,1
108,20,27,1.9,5.4,3.1,1.9,0,0,1
108,21,8,0.6,1.6,0.9,0.6,0,0,1
108,24,5,0.5,0.7,0.8,0.4,0,0,1
108,25,25,2,3,4,2,0,0,0
108,26,18,1.7,2.5,3,1.5,0,0,1
108,27,23,2,2,0,8,0,0,0
108,28,10,1,1.4,1.6,0.8,0,0,1
108,42,2,0.2,0.3,0.2,0.4,0,0,1
108,43,2,0.2,0.3,0.2,0.4,0,0,1
108,47,1,0,0.1,0.3,0,0,0,1
108,61,51.5,2,7,11,5,0,14,0
108,62,11,0.5,0.8,2.2,1.2,0,0,1
108,66,3,0.1,0.2,0.3,0.9,0,0,1
108,123,1,0,0.1,0,0.5,0,0,1
108,124,3,0.1,0.1,0.1,1.4,0,0,1
108,135,3,0.2,0.7,0.2,0.6,0,0,1
108,142,4,0.2,1.1,0.8,0.6,0,0,1
108,145,6,0.7,0.5,0.9,0.4,0,0,1
108,165,2,0.1,0.3,0.3,0.3,0,0,1
108,166,14,0.9,2.1,1.8,2.1,0,0,1
108,167,4,0.3,0.6,0.5,0.6,0,0,1
108,169,11,0.2,1.7,1.2,1.9,0,0,1
108,170,13,0.2,2,1.4,2.3,0,0,1
108,176,5,0.6,0.6,0.5,0.8,0,0,1
108,177,32,0,2,5,6,0,0,0
108,178,11,1.4,1.4,1,1.7,0,0,1
108,221,5,0.4,1.1,0.1,0.5,0,0,1
108,224,2,0.2,0.7,0.1,0,0,0,1
108,225,1,0.1,0.4,0,0,0,0,1
108,226,4,0.4,1.4,0.1,0.1,0,0,1
108,227,14,1.3,4.8,0.5,0.4,0,0,1
108,228,147,1,1,44,0,0,0,0
108,229,134.5,0,28,18,0,0,0,0
108,230,69.5,0,0,33,0,0,14,0
108,232,6,0.7,1,0.3,0.1,0,0,1
108,233,42.5,0,0,21,0,0,21,0
108,234,111.5,0,35,3,0,0,0,0
108,235,109,0,37,4,0,0,0,0
108,236,128,1,45,4,0,0,0,0
108,237,87.5,0,35,0,0,0,0,0
108,238,57,0,22,0,0,0,0,0
108,242,2,0.1,0.5,0.2,0.1,0,0,1
108,252,5,0.1,0.7,0.4,0.8,0,0,1
109,16,3,0.3,0.4,0.3,0.5,0,0,1
109,19,1,0.1,0.2,0.1,0.1,0,0,1
109,20,7,0.5,1.4,0.8,0.5,0,0,1
109,21,1,0.1,0.2,0.1,0.1,0,0,1
109,24,7,0.7,1,1.1,0.6,0,0,1
109,26,20,3,2,0,6,0,0,0
109,27,11,1.1,1.5,1.8,0.9,0,0,1
109,28,16,1.5,2.2,2.7,1.3,0,0,1
109,38,7,0,1.3,0.4,1.3,0,0,1
109,41,34,7,1,2,3,0,0,0
109,42,53,3,5,15,1,1,0,0
109,43,33,0,7,7,0,0,0,0
109,44,11,0,1.3,2.8,0.4,0.2,0.2,1
109,47,2,0,0.2,0.5,0.1,0.1,0,1
109,56,2,0.1,0.1,0.2,0.6,0,0,1
109,57,3,0.1,0.1,0.2,1,0,0,1
109,60,7,0.3,0.5,1.4,0.8,0,0,1
109,61,20,1,1.4,4,2.2,0,0,1
109,62,7,0.3,0.5,1.4,0.8,0,0,1
109,126,13,0.3,0.7,0.4,6,0,0,1
109,131,9,0.2,0.5,0.3,4.1,0,0,1
109,132,1,0,0.1,0,0.5,0,0,1
109,134,3,0.2,0.7,0.2,0.6,0,0,1
109,135,4,0.3,0.8,0.3,0.8,0,0,1
109,136,3,0.2,0.7,0.2,0.6,0,0,1
109,142,6,0.3,1.6,1.3,0.9,0,0,1
109,151,4,0,0.5,0.5,0.8,0,0,1
109,170,10,0.2,1.6,1,1.8,0,0,1
109,173,4,0.1,0.6,0.4,0.7,0,0,1
109,176,8,1,1,0.8,1.2,0,0,1
109,177,2,0.2,0.3,0.2,0.3,0,0,1
109,179,5,0,1,1.4,0,0,0,1
109,180,1,0,0.2,0.3,0,0,0,1
109,218,3,0.1,0.6,0.1,0.5,0,0,1
109,220,5,0.4,1.1,0.1,0.5,0,0,1
109,221,4,0.3,0.9,0.1,0.4,0,0,1
109,222,7,0.5,1.6,0.1,0.7,0,0,1
109,224,2,0.2,0.7,0.1,0,0,0,1
109,225,2,0.2,0.7,0.1,0,0,0,1
109,226,95,6,32,1,0,0,0,0
109,227,103,1,27,3,0,0,0,0
109,228,109,0,16,19,0,0,4,0
109,229,119.5,0,19,22,0,0,0,0
109,230,87.5,0,3,49,0,0,0,0
109,231,91,0,24,9,0,0,0,0
109,232,6,0.7,1,0.3,0.1,0,0,1
109,233,14,1.7,2.2,0.7,0.3,0,0,1
109,234,2,0.1,0.6,0.1,0,0,0,1
109,235,67,0,5,17,0,0,0,0
109,236,75,1,5,20,0,0,0,0
109,237,114,0,44,0,0,0,0,0
109,238,19,1.1,6.1,0.6,0,0,0,1
109,241,3,0.1,0.7,0.3,0.2,0,0,1
109,242,1,0,0.2,0.1,0.1,0,0,1
109,243,2,0.1,0.5,0.2,0.1,0,0,1
109,244,2,0.1,0.3,0.1,0.3,0,0,1
109,251,4,0.1,0.5,0.3,0.7,0,0,1
109,252,4,0.1,0.5,0.3,0.7,0,0,1
110,17,4,0.3,0.6,0.3,0.7,0,0,1
110,24,82.5,1,3,28,0,0,27,0
110,25,45,4,24,0,1,0,19,0
110,26,33,1,2,2,19,0,8,0
110,27,20,2,5,0,4,0,0,0
110,28,10,1,1.4,1.6,0.8,0,0,1
110,34,2,0,0.4,0.1,0.4,0,0,1
110,35,6,0,1.2,0.3,1.1,0,0,1
110,40,2,0.2,0.3,0.2,0.4,0,0,1
110,41,42,10,2,2,13,0,0,0
110,42,35,6,1,2,10,0,0,0
110,43,31,4,5,6,1,0,0,0
110,44,22,0,2.6,5.6,0.9,0.4,0.4,1
110,45,8,0,1,2,0.3,0.2,0.2,1
110,47,1,0,0.1,0.3,0,0,0,1
110,53,4,0.2,0.3,0.6,0.5,0,0,1
110,57,2,0.1,0.1,0.2,0.6,0,0,1
110,59,4,0.2,0.3,0.8,0.4,0,0,1
110,60,8,0.4,0.5,1.6,0.9,0,0,1
110,61,5,0.3,0.3,1,0.5,0,0,1
110,63,4,0.2,0.3,0.8,0.4,0,0,1
110,64,5,0.2,0.3,0.5,1.5,0,0,1
110,65,1,0,0.1,0.1,0.3,0,0,1
110,134,1,0.1,0.2,0.1,0.2,0,0,1
110,135,5,0.4,1,0.4,1,0,0,1
110,136,8,0.5,1.7,0.6,1.7,0,0,1
110,142,1,0,0.3,0.2,0.2,0,0,1
110,143,3,0.2,0.8,0.6,0.5,0,0,1
110,146,5,0.6,0.4,0.7,0.4,0,0,1
110,151,12,0,1.7,1.4,2.4,0,0,1
110,152,3,0,0.4,0.4,0.6,0,0,1
110,169,3,0.1,0.5,0.3,0.5,0,0,1
110,180,9,0,1.9,2.5,0,0,0,1
110,181,16,0,3.4,4.4,0,0,0,1
110,220,2,0.1,0.5,0,0.2,0,0,1
110,221,5,0.4,1.1,0.1,0.5,0,0,1
110,222,3,0.2,0.7,0,0.3,0,0,1
110,223,5,0.4,1.1,0.1,0.5,0,0,1
110,224,105,0,38,0,0,0,0,0
110,225,80.5,28,8,0,0,0,0,0
110,226,148,48,11,0,0,0,0,0
110,227,81.5,5,25,2,0,0,0,0
110,228,136.5,4,30,30,0,0,12,0
110,229,121,0,30,36,0,0,28,0
110,230,14,1.7,2.2,0.7,0.3,0,0,1
110,231,109.5,0,42,4,0,0,0,0
110,232,94,0,36,2,0,0,0,0
110,233,43,0,10,5,0,0,0,0
110,236,6,0.4,1.9,0.2,0,0,0,1
110,238,5,0.3,1.6,0.2,0,0,0,1
110,241,8,0.2,2,0.8,0.5,0,0,1
110,254,10,0.9,1.7,0.3,0.6,0,0,1
110,255,2,0.2,0.3,0.1,0.1,0,0,1
111,16,3,0.3,0.4,0.3,0.5,0,0,1
111,18,1,0.1,0.1,0.1,0.2,0,0,1
111,19,1,0.1,0.2,0.1,0.1,0,0,1
111,24,4,0.4,0.5,0.7,0.3,0,0,1
111,25,18,1.7,2.5,3,1.5,0,0,1
111,26,23,2,4,6,0,0,0,0
111,27,18,1.7,2.5,3,1.5,0,0,1
111,28,7,0.7,1,1.1,0.6,0,0,1
111,29,2,0.1,0.3,0.4,0.1,0,0,1
111,34,3,0,0.6,0.1,0.6,0,0,1
111,35,1,0,0.2,0,0.2,0,0,1
111,40,19,1.8,3.1,1.8,3.7,0,0,1
111,41,63,1,1,5,25,0,0,0
111,42,23,10,0,1,5,0,0,0
111,43,56,18,6,5,0,0,0,0
111,44,63,0,13,10,0,0,8,0
111,45,1,0,0.1,0.3,0,0,0,1
111,56,2,0.1,0.1,0.2,0.6,0,0,1
111,59,1,0,0.1,0.2,0.1,0,0,1
111,60,20,1,1.4,4,2.2,0,0,1
111,61,2,0.1,0.2,0.4,0.2,0,0,1
111,65,2.5,0.1,0.2,0.2,0.8,0,0,1
111,136,16,1.1,3.4,1.1,3.3,0,0,1
111,143,4,0.2,1.1,0.8,0.6,0,0,1
111,151,1,0,0.2,0.1,0.2,0,0,1
111,153,17,0,2.4,2,3.4,0,0,1
111,169,7,0.1,1.1,0.8,1.2,0,0,1
111,170,2,0,0.3,0.2,0.4,0,0,1
111,195,2,0.1,0.1,0.4,0.2,0,0,1
111,198,5,0.3,0.4,1,0.4,0,0,1
111,201,6,0.4,0.4,1.2,0.5,0,0,1
111,221,1,0.1,0.2,0,0.1,0,0,1
111,222,13,1,2.9,0.3,1.2,0,0,1
111,223,59,10,13,3,0,0,0,0
111,224,75.5,7,20,3,0,0,0,0
111,225,28,4,6,1,0,0,0,0
111,226,124.5,9,7,38,0,0,26,0
111,227,48.5,11,0,6,1,0,0,0
111,228,106.5,13,11,21,5,0,8,0
111,229,13,1.5,2.1,0.6,0.3,0,0,1
111,230,90,0,36,1,0,0,0,0
111,231,171,1,79,1,0,0,0,0
111,232,140,0,63,0,0,0,0,0
111,233,96,0,31,7,0,0,0,0
111,238,2,0.1,0.6,0.1,0,0,0,1
111,239,10,0.3,2.5,1,0.6,0,0,1
111,241,2,0.1,0.5,0.2,0.1,0,0,1
111,245,3,0.1,0.4,0.2,0.5,0,0,1
111,246,2,0.1,0.3,0.1,0.3,0,0,1
111,248,7,0.2,0.9,0.5,1.2,0,0,1
111,251,4,0.1,0.5,0.3,0.7,0,0,1
111,252,1,0,0.1,0.1,0.2,0,0,1
111,253,6,0.2,0.8,0.4,1,0,0,1
111,254,11,1,1.9,0.3,0.7,0,0,1
111,255,9,0.8,1.6,0.3,0.5,0,0,1
112,9,2,0.1,0.4,0.2,0.3,0,0,1
112,10,11,0.6,2.2,1,1.7,0,0,1
112,11,3,0.2,0.6,0.3,0.4,0,0,1
112,14,1,0.1,0.1,0.1,0.1,0,0,1
112,24,4,0.6,0.5,0.1,0.4,0,0,1
112,25,20,3,2.4,0.6,2.1,0,0,1
112,28,10,1.5,1.2,0.3,1,0,0,1
112,29,2,0.2,0.3,0.1,0.4,0,0,1
112,34,5,0.3,0.7,0.3,0.8,0,0,1
112,35,19,1,2.8,1.1,3.2,0,0,1
112,36,1,0,0.1,0.1,0.2,0,0,1
112,38,1,0,0.1,0.1,0.2,0,0,1
112,39,36,0,1,7,8,0,0,0
112,40,49,8,0,0,22,0,0,0
112,41,64,3,7,1,26,1,0,0
112,42,69,2,6,4,29,1,0,0
112,43,56,18,3,2,6,0,0,0
112,44,118,1,44,12,0,0,30,0
112,45,28.5,0,3,8,0,0,4,0
112,47,1,0,0.2,0.1,0.2,0,0,1
112,49,2,0.2,0.4,0.3,0.3,0,0,1
112,58,3,0.1,0.7,0.2,0.5,0,0,1
112,60,5,0,1.3,0.4,0.6,0,0,1
112,64,4,0.2,1.1,0.4,0.7,0,0,1
112,66,3,0.2,0.8,0.3,0.5,0,0,1
112,135,10,0.6,1.1,0,4.4,0,0,1
112,136,1,0.1,0.1,0,0.4,0,0,1
112,143,1,0,0.1,0.1,0.3,0,0,1
112,170,13,0.5,2.8,0.9,0.9,0,0,1
112,172,3,0.1,0.7,0.2,0.2,0,0,1
112,173,21,0.7,4.5,1.5,1.5,0,0,1
112,201,4,0.4,1.1,0.2,1,0,0,1
112,202,4,0.4,1.1,0.2,1,0,0,1
112,218,9.5,1.4,1.8,0,0.7,0,0,1
112,219,5,0,1.1,0.7,0.2,0,0,1
112,220,44,0,11,6,0,0,0,0
112,221,19,0,4.2,2.9,0.6,0,0,1
112,222,53,0,12,7,1,0,0,0
112,223,99,2,21,14,1,0,0,0
112,224,47,1,13,5,1,0,0,0
112,225,6.5,0.1,0.7,1,0.5,0,0,1
112,226,94,0,0,25,0,0,0,0
112,227,22,0.4,2.3,3.4,1.8,0,0,1
112,228,150.5,0,21,47,0,0,37,0
112,229,46,0,1,15,0,0,0,0
112,230,63.5,0,4,17,0,0,0,0
112,231,126,0,28,17,0,0,1,0
112,232,147,0,55,0,0,0,0,0
112,233,53,0,21,0,0,0,0,0
112,238,2,0.3,0.2,0.2,0.2,0,0,1
112,239,7,0.9,0.8,0.6,0.7,0,0,1
112,242,6,0.8,0.7,0.5,0.6,0,0,1
112,243,6,0.8,0.7,0.5,0.6,0,0,1
112,244,3,0.1,0.6,0.1,0.5,0,0,1
112,245,2,0.1,0.4,0.1,0.3,0,0,1
112,248,3,0.1,0.6,0.1,0.5,0,0,1
112,252,7,0.3,1.3,0.3,1.1,0,0,1
113,9,3,0.2,0.6,0.3,0.4,0,0,1
113,10,14,0.8,2.8,1.3,2.1,0,0,1
113,11,10,0.6,2,0.9,1.5,0,0,1
113,12,1,0.1,0.2,0.1,0.1,0,0,1
113,16,7,0.6,0.7,0.7,1.1,0,0,1
113,17,6,0.5,0.6,0.6,0.9,0,0,1
113,24,8,1.2,0.9,0.3,0.8,0,0,1
113,25,5,0.7,0.6,0.2,0.5,0,0,1
113,26,2,0.3,0.2,0.1,0.2,0,0,1
113,28,4,0.6,0.5,0.1,0.4,0,0,1
113,29,1,0.1,0.2,0,0.2,0,0,1
113,38,8,0.4,1.2,0.5,1.3,0,0,1
113,39,23,1.9,2.2,2.2,4.4,0,0,1
113,40,16,1.3,1.5,1.5,3.1,0,0,1
113,41,19,6,3,1,2,0,0,0
113,42,29,2.4,2.8,2.8,5.5,0,0,1
113,43,33.5,1,4,1,12,0,0,0
113,44,71,3,22,4,5,0,0,0
113,45,10,0.2,1.6,1.3,1.5,0,0,1
113,47,16,0.3,2.6,2.1,2.3,0,0,1
113,50,5,0.4,1,0.8,0.8,0,0,1
113,53,4,0.3,0.8,0.7,0.6,0,0,1
113,58,4,0.1,0.9,0.3,0.6,0,0,1
113,59,11,0,2.8,0.9,1.3,0,0,1
113,60,6,0,1.5,0.5,0.7,0,0,1
113,64,3,0.2,0.8,0.3,0.5,0,0,1
113,65,1,0,0.3,0.1,0.2,0,0,1
113,66,4,0.2,1.1,0.4,0.7,0,0,1
113,130,2,0,0.5,0.3,0.3,0,0,1
113,131,4,0,1.1,0.6,0.6,0,0,1
113,132,14,0,4,2,2,0,0,1
113,134,2,0.1,0.2,0,0.9,0,0,1
113,152,2,0.1,0.4,0.4,0.2,0,0,1
113,173,7,0.3,1.5,0.5,0.5,0,0,1
113,176,3,0.1,0.3,0.3,0.6,0,0,1
113,178,13,0.5,1.2,1.5,2.4,0,0,1
113,184,8,0.3,1.4,1.6,0.3,0,0,1
113,186,3,0.1,0.5,0.6,0.1,0,0,1
113,187,17,0.7,2.9,3.3,0.7,0,0,1
113,188,21,0.8,3.6,4.1,0.8,0,0,1
113,189,10,1.3,2.2,1.3,1.1,0,0,1
113,190,12,1.5,2.7,1.6,1.3,0,0,1
113,192,24,0,5,1,5,0,0,0
113,193,1,0.1,0.2,0.2,0.1,0,0,1
113,194,2,0.2,0.5,0.1,0.5,0,0,1
113,197,4,0.4,1.1,0.2,1,0,0,1
113,202,3,0.3,0.8,0.2,0.7,0,0,1
113,218,2,0.3,0.4,0,0.1,0,0,1
113,219,6,0,1.3,0.9,0.2,0,0,1
113,220,38.5,0,3,10,1,0,0,0
