x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,254,32,0,1,2,1,6,0,4,12,0,4,2,771723.4,0
2,208,3,0.1,0.3,0.1,0.3,0.6,0,0.5,0.7,0.1,0.2,0.1,81897.9,1
2,209,6,0.2,0.5,0.2,0.6,1.1,0.1,1,1.5,0.2,0.4,0.2,163795.8,1
2,210,25,0.8,2.2,1,2.7,5.4,0.1,4.3,5.3,0.5,2,0.7,670350.7,4
2,211,16,0.3,1.3,0.6,1.9,3.8,0,3,3,0.3,1.5,0.3,421857.4,3
2,212,18,0.4,1.5,0.7,2.1,4.4,0,3.3,3.3,0.3,1.7,0.3,474589.6,3
2,213,12,0.3,1.6,0.1,1.7,2.9,0.1,1.4,2.3,0.7,0.7,0.2,282608.6,2
2,214,28,0.8,3.8,0.2,3.9,7,0.2,3,5.4,1.6,1.9,0.2,659420,4
2,215,15,0.4,1.6,0.6,2.1,3.1,0.2,2.5,2.4,0.9,0.9,0.3,346620.6,3
2,216,16,0.5,1.4,1,2.1,2.9,0.1,3.3,2.1,1.1,1,0.5,363531.3,4
2,217,28.5,1,2.4,1.6,3.9,5,0.2,5.9,4,1.9,1.6,1,647540.1,3
2,218,32,1.1,3.9,1.1,1.2,7.3,1.1,4.5,9,1.1,1.7,0,833539.5,3
2,219,18,0.6,2.2,0.6,0.7,4.1,0.6,2.6,5.1,0.6,0.9,0,468866,3
2,220,9,0.3,1,0.4,0.8,2,0.2,1.2,2,0.2,0.6,0.3,227522.9,4
2,221,21,0.9,1.5,1.2,3.8,4.2,0,3,3,0.4,1.3,1.7,498640.2,2
2,222,94.5,7.2,8.7,7.7,18.8,23.8,3,8.6,6.6,3.5,3.2,3.4,2100937.3,2
2,223,197,4,18.5,9.5,23,39,4,35,41,1,15,7,4483246.7,0
2,224,77,3.5,6.3,1.5,12.1,21.4,2.7,8.9,9.9,4,5,1.7,1733445,2
2,225,5,0.1,0.4,0.1,1.1,0.9,0.1,1.1,0.6,0.2,0.2,0.2,121489.3,1
2,226,2,0.2,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0,0.1,53773.8,1
2,227,10,0.8,0.6,0.6,1.7,1.6,0.4,1.4,1.8,0.5,0.1,0.5,268868.9,2
2,230,6,0.4,0.6,0.2,1.1,1.1,0.2,0.9,0.8,0.3,0.3,0.1,135232.7,2
2,231,4,0.3,0.4,0,0.7,0.9,0,0.6,0.5,0.3,0.3,0,94444.7,1
2,232,6,0.4,0.7,0,1.1,1.3,0,0.9,0.7,0.4,0.5,0,141667,1
2,233,7,0.2,0.4,0.2,0.8,1.1,0.2,1.8,1.5,0.3,0.1,0.4,188082.6,1
2,234,9,0.3,0.5,0.3,1.1,1.3,0.2,2.4,1.9,0.4,0.1,0.5,241820.5,2
2,235,11,0.1,1.2,0.2,1,2.4,0.2,2.6,2,0.7,0.2,0.4,303136.9,3
2,236,18,0,2.2,0.2,1.4,4.7,0.1,3.9,3.2,1.6,0.4,0.3,503128.8,3
2,237,29,0,3.6,0.3,2.2,7.6,0.3,6.1,5.1,2.6,0.8,0.4,810596.4,2
2,238,42,0.4,8.5,2.9,4.2,13.3,0,2.5,4.5,3.1,0.2,2.4,1006140,1
2,239,4,0.3,0.3,0.5,0.7,0.7,0,0.9,0.3,0,0.1,0.2,106897.1,1
2,240,33,1.6,2.3,3.5,4.6,6.3,0,7.6,3.8,0.7,1,1.6,853571.4,4
2,241,48,0.3,3.4,3.4,3.4,10.1,0,12.4,9.8,1.9,1.1,2.2,1146781.9,2
2,242,58.5,0.2,7.1,3.1,4.2,16.3,0.5,10.7,7.1,2.2,2.7,4.4,1330745.7,2
2,243,64,3.4,6,4.1,12.6,12.5,3.4,9.3,6.4,4.2,0.7,1.4,1687370.5,2
2,244,180.5,20.4,18.2,8.2,55.5,33.2,4.7,6.3,2.9,24.8,0.4,5.9,3180587.2,1
2,245,223,6.1,23,16.2,23.8,52.8,3.1,53.5,19.6,12.8,3.1,9,5276748,1
2,246,432.5,9.5,26,18,39,72,10,75,114,14,40,15,1.00678507E7,0
2,247,365.5,18.4,30.8,13.4,62.7,65.3,10.4,35,47.4,19.7,53.4,9,7604495.4,1
2,248,43,0.4,2.5,2.9,5.2,14.1,0.4,8.4,3.5,0.9,2.7,2,843452.3,3
2,249,7,0.2,0.3,0.4,1.5,1,0.2,1.1,1.1,0.4,0.8,0,129834.2,2
2,250,262,9,42.5,15.5,29,78,6.5,34,18,18.5,1,10,6271731.9,0
2,251,154.5,2.6,28.1,8.8,9.9,54.4,3,15.5,8.1,10.9,0.9,12.3,4192564.4,2
2,252,27,0.5,3.5,1.9,1.2,8.5,0,4.4,3.5,0.6,0.7,2.2,726243.9,2
2,253,6,0,0.4,0.2,0.6,1.6,0,1.4,0.9,0.1,0.5,0.3,128477.1,1
2,255,5,0,0.3,0.2,0.6,1.1,0.1,0.8,1.3,0,0.3,0.3,120597.8,3
3,209,5,0,0.7,0.3,0.3,1.5,0.1,0.7,0.7,0.2,0.3,0.2,131253.8,2
3,210,18,0,2.4,1,1.5,5.3,0.2,2.6,2.3,0.8,1.1,0.8,472513.7,2
3,211,27,0,3.6,1.5,2.1,8,0.3,4,3.5,1.1,1.8,1.1,708770.7,4
3,212,16,0,2.1,1,1.3,4.7,0.2,2.4,2,0.6,1.1,0.6,420012.2,2
3,213,15,0.5,0.7,0.3,2.1,2.8,0.2,2.8,3.4,0.8,0.7,0.7,334434.1,2
3,214,3,0.1,0.1,0,0.4,0.6,0,0.6,0.6,0.2,0.2,0.2,66886.8,2
3,215,5,0.2,0.2,0.1,0.7,0.9,0.1,0.9,1.2,0.3,0.2,0.2,111478,1
3,217,12,0.3,1,0.5,0.9,1.7,0,2.2,3.3,0.2,1.2,0.7,297597.1,2
3,218,25,0.8,1.7,1.2,4.3,5.1,0,4.3,3.8,1.2,1.7,0.9,539000.8,4
3,219,28,0.9,1.9,1.4,4.7,5.7,0,4.8,4.4,1.3,1.9,1,603680.9,4
3,220,7,0.1,0.4,0.6,1.1,1.1,0,1.7,1.1,0.2,0.6,0.1,177646.3,2
3,221,6.5,0,0.2,0.6,1.1,1.1,0,1.5,1.1,0.2,0.6,0.1,164957.2,3
3,222,27,0.5,1.4,2.5,4.2,4.2,0.2,6.2,4.1,0.7,2.5,0.5,685207.3,4
3,223,6,0.2,0.5,0.1,1.1,0.8,0,1.2,1.1,0.4,0.4,0.2,144566.9,2
3,225,84,3.6,11.8,1.3,15.6,21,3,10.9,5.6,7.5,3,0.7,1964523.7,1
3,226,24,1.1,2.9,1.4,4.9,5.7,1.2,2.8,2,0.8,0.8,0.4,565905.6,2
3,228,7,0.2,0.7,0.2,0.4,1,0,1.7,1.9,0.4,0.5,0,184802.6,2
3,238,3,0.1,0.3,0.1,0.3,0.5,0,1.1,0.3,0.2,0.1,0,65445.6,2
3,240,17,0.4,1.2,0.4,1.3,2.6,0.5,5.4,2.8,1,0.9,0.5,468497.9,2
3,241,4,0,0.3,0,0.3,0.6,0.2,1.1,0.8,0.2,0.3,0.2,126316.6,1
3,242,13,0,1,0,1,1.9,0.6,3.8,2.5,0.6,1,0.6,410528.8,1
3,243,32,0.1,1.1,3,5.2,5.2,0,8.1,7.2,0,1.1,1,851096.6,1
3,244,188,13.7,14,5.5,46.9,38.9,15.6,14.3,13.7,20,3.2,2.2,4344772.6,1
3,245,144.5,7.5,12.4,5.5,19.6,34.8,5.3,19.9,16.4,10.5,8,4.6,3179760,2
3,246,370.5,15,20.5,31.5,89,59,8,48,64,13.5,16,6,8668120.5,0
3,247,3,0,0.3,0.3,0.2,0.9,0,0.8,0.3,0.1,0.1,0,68597.3,2
3,248,125.5,6.6,9.1,5.8,14.8,14.2,1.6,20.8,36.5,8.9,6.8,0.4,3190333.1,3
3,249,393.5,13,35.5,17,49,64,5,64,103,13,23,7,8814567.4,0
3,250,144.5,3.1,12.1,4.6,15.3,25.2,3.5,36.3,31.9,9.8,1.6,1.1,3145965.6,1
3,251,7,0.7,0.7,0.6,1.3,1.8,0.3,0.1,0.9,0.4,0.2,0,177857.6,1
3,252,1,0.1,0.1,0.1,0.2,0.3,0,0,0.1,0.1,0,0,25408.2,1
3,253,3,0,0.2,0.2,0.3,1,0.1,0.6,0.4,0,0.1,0.1,79278.4,1
3,254,18,0,1.1,1.1,1.7,6.4,0.4,3.6,2.5,0,0.4,0.8,475670.5,3
3,255,17,0,1.1,1.1,1.6,6,0.4,3.4,2.3,0,0.4,0.7,449244.4,2
4,210,5,0,0.6,0.3,0.4,1.5,0,0.8,0.6,0.2,0.4,0.2,131253.9,2
4,211,5,0,0.7,0.3,0.3,1.5,0.1,0.7,0.7,0.2,0.3,0.2,131253.8,2
4,212,9,0,1.2,0.5,0.7,2.6,0.1,1.3,1.2,0.4,0.6,0.4,236256.9,1
4,213,12,0.4,0.6,0.2,1.7,2.2,0.1,2.2,2.7,0.7,0.6,0.6,267547.3,2
4,214,15,0.5,0.6,0.4,2,2.9,0.1,2.9,3.5,0.9,0.6,0.6,334434.1,3
4,215,55,2.6,3.8,0.9,9.8,9.5,1.2,9.1,9.9,1.8,4.1,2.3,1104694.6,3
4,216,53,1.1,4.4,2.3,3.9,7.8,0,10.1,14.5,0.5,5.6,2.8,1314387,4
4,217,160,4.4,20.9,6.6,7.1,50.3,2,20.1,25.4,14.6,3.7,4.9,3851932,2
4,218,204.5,10,14.1,22,55.2,35.2,8,23.2,14.2,14.5,5.1,3,3983205.5,1
4,219,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0.1,43120.1,1
4,220,27,0.5,1.4,2.3,4.3,4.5,0.2,6.1,4.2,0.7,2.3,0.5,673753.3,2
4,221,39,1,8.1,3.3,2.5,9.5,0,5.7,4.5,2.1,1.3,1,967748.6,1
4,222,86,3.6,3.1,4.5,18.4,9.5,1.3,16.3,18.1,2,7.5,1.7,2124819.7,3
4,223,3,0.1,0.3,0.1,0.5,0.4,0,0.6,0.5,0.2,0.2,0.1,72283.5,1
4,224,2,0.1,0.2,0,0.3,0.3,0,0.4,0.4,0.1,0.1,0.1,48189,1
4,225,34,1.4,4.1,1.7,6.8,7.8,1.5,4.3,3.3,1.2,1.2,0.7,803760,3
4,226,165,5.8,24.5,9.2,24.1,34.8,5,25.3,13.6,11.7,5.7,5.3,3549669.4,1
4,227,41,1.6,5.1,2.5,8.4,9.7,2.1,4.7,3.5,1.4,1.4,0.6,966755.4,4
4,228,2,0.1,0.2,0.1,0.1,0.3,0,0.5,0.5,0.1,0.1,0,52800.7,1
4,232,5,0.2,0.5,0.2,0.3,0.7,0,1.2,1.3,0.3,0.3,0,132001.8,3
4,234,3,0,0.4,0.1,0.1,0.9,0,0.3,0.6,0.2,0.3,0.1,92566.1,1
4,235,22,0,3,0.7,0.7,6.6,0,2.2,4.4,1.5,2.2,0.7,678818.1,3
4,237,2,0,0.2,0.1,0.1,0.6,0,0.2,0.4,0.1,0.2,0.1,61710.7,1
4,238,5,0.3,0.4,0.3,0.4,0.8,0,1.8,0.6,0.3,0.1,0,109076.1,1
4,240,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.1,0.1,31579.1,1
4,242,4,0,0.3,0,0.3,0.6,0.2,1.1,0.8,0.2,0.3,0.2,126316.6,1
4,243,5,0.3,0.4,0.2,0.8,0.8,0.2,0.5,1.1,0.2,0.5,0,105298.8,2
4,244,44,2.6,4.8,0.5,8.7,6.7,0.5,10.1,6.5,0.5,1.1,2,958136.6,3
4,245,330.5,12,37.5,19.5,61,58,9,57,43,19.5,10,4,5965613.7,0
4,246,101,3,8.3,9.3,13.2,23.9,3,19.2,12.4,5.5,2.6,0.6,2551942.8,3
4,247,5,0,0.6,0.5,0.2,1.5,0,1.2,0.5,0.2,0.2,0.1,114328.8,2
4,248,183,5.3,11.3,1.6,13.7,21.6,0.6,48.7,56.4,6.1,10.6,7.1,4675366.9,1
4,249,445.5,19,32.5,19,66,84,6,53,97,23,37,9,9554358.7,0
4,250,308,19,27,12.5,37,54,5,42,76,18.5,9,8,7077947.5,0
4,251,25,2.5,2.5,2,4.6,6.3,1.2,0.5,3.3,1.2,0.9,0,635205.8,2
4,252,27,2.7,2.7,2.2,5,6.8,1.3,0.4,3.6,1.4,0.9,0,686022.4,2
5,208,5,0,0.5,0.3,0.4,1.2,0.1,0.7,1,0.2,0.4,0.2,127927.9,2
5,210,20,0.1,2.4,1.2,1.7,5.5,0.3,2.9,2.9,0.8,1.4,0.8,521382.2,4
5,211,10.5,0.2,1.3,0.4,1,2.8,0.2,1.3,1.7,0.4,0.6,0.6,274558.1,2
5,212,74,1.2,7.8,3,4,23.7,0.6,11.1,9.1,4.5,3.4,5.6,1934509.5,3
5,213,81,1.7,10.7,2.7,5.9,23.6,0.3,13.1,11.9,3.5,2.7,4.9,1998156.4,2
5,214,23,0.4,2,1.3,2.4,5.3,0.2,3.9,4.2,0.9,1.1,1.3,609564.6,3
5,215,112.5,4.7,14.7,8.2,8,29.2,1.5,12.6,18.6,3.9,8,3.1,2872433.2,2
5,216,145,3,10.5,10,19,30,2,15,32,5.5,17,1,3600561.8,0
5,217,281.5,2,33,22,27,79,2,33,44,10.5,20,9,6040977,0
5,218,162,4,12.5,6,30,35,4,17,24,12.5,15,2,3578529,0
5,219,220,2.5,25,11,23,58,9.5,29,29,14,5,14,4904631.5,0
5,220,236.5,7,9.5,11,41,40,4,55,47,10,9,3,5479208.7,0
5,221,229.5,12,17,6,42,42,7.5,39,39,14,4,7,5247361.3,0
5,222,55,2.2,3.9,2.5,7.7,10.7,1.1,10,9.6,3.5,2.5,1.3,1547418.7,2
5,223,26,1.4,1.4,0.9,4.4,4,0.2,5,4.6,1.3,2,0.8,659495.8,3
5,224,3,0.2,0,0.2,0.5,0.6,0.1,0.5,0.5,0.1,0.3,0,82195.2,1
5,225,4,0,0,0.2,0.7,0,0,1.3,1.4,0,0.4,0,93957,1
5,226,10,0.2,0.5,0.4,1.8,1,0.2,2.5,2.5,0.1,0.7,0.1,235253.2,3
5,227,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0,47158.8,1
5,230,4,0.2,0.4,0.1,0.4,0.7,0,0.8,1,0.2,0.2,0,102950.3,3
5,232,7,0.2,0.7,0.2,0.4,1.1,0,1.7,1.9,0.4,0.4,0,184802.6,1
5,233,5,0.2,0.3,0.2,1,1.1,0.2,0.8,0.7,0.3,0.2,0,117325.7,2
5,234,2,0.1,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0,46930.3,1
5,235,57,2,9.1,3,13.2,15.2,1,1.2,5.2,6.1,0,1,1415150,1
5,236,49,2,6.1,1.3,9.6,8,2,9.1,4.2,3.6,2.5,0.6,1047414.3,3
5,238,15,0.8,1.1,0.8,1.3,2.5,0,5.4,1.7,1,0.4,0,327228.2,1
5,239,9,0.3,0.4,0.6,0.8,1.4,0,3.1,1.6,0.4,0.4,0,195379.1,3
5,240,14,0,0.1,0.9,0.9,2,0.2,4.6,3.9,0.2,0.8,0.4,307494.8,2
5,241,11,0,0.8,0,0.7,1.7,0.4,3.5,1.9,0.6,0.9,0.5,333755.8,3
5,243,35,1.5,3.1,2.9,3.6,7.5,0.2,6.1,4.3,2.2,1.3,2.3,708909.7,4
5,244,63,2.7,9.4,1.9,8.2,18.7,1.6,2,9,2.8,3.2,3.5,1461079,2
5,245,318.5,9,33.5,15,43,71,8.5,58,48,17.5,9,6,6993791.5,0
5,246,82.5,4.8,8.6,2.7,14.7,16.3,2.2,8.2,10.1,6,4.9,4,2076785.9,3
5,247,5,0,0.7,0.5,0.2,1.4,0,1.2,0.5,0.2,0.2,0.1,114328.8,1
5,248,166,12.6,17,5.1,32.9,35.3,10,19,17.8,8.1,2.8,5.4,3979788.3,3
5,249,94,4.9,9.3,4.1,31.9,16.3,2.1,5.3,13.7,3.9,1.3,1.2,1878704.7,1
5,250,33,4,5,4,9,5,2,0,1,3,0,0,563809.8,0
5,252,28,0,2.6,1.2,3.3,6,0.3,7.4,3,1.8,1.2,1.2,705769.6,2
5,253,2,0.1,0.2,0,0.2,0.5,0,0.4,0.4,0.1,0.1,0,48427.8,1
6,209,3,0,0.2,0.2,0.3,0.4,0,0.5,0.9,0.1,0.3,0.1,73763.4,1
6,210,37,0.6,2.6,2,3.5,6.5,0.5,5.7,9.6,1.3,3.4,1.3,926352,3
6,211,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0.1,52194.4,1
6,212,34,1.2,4,1,3.4,8.8,0.9,3.7,5.9,1.4,2,1.7,887305,3
6,213,156,3.2,14.8,9.5,13.1,37.4,0.2,29.6,29.7,3.4,4.2,10.9,4521197.8,2
6,214,130,2.1,11.4,9,9.1,32.2,0.1,25.1,25.2,4.4,1.6,9.8,3320789.9,1
6,215,133,1.4,10.5,6,16.6,34.7,0.3,26.5,15.9,6.5,5.4,9.2,3437742.2,2
6,216,42,0.2,3.6,1.1,2.3,8.8,0.2,10.6,8.3,2.5,1.9,2.5,1093806.5,1
6,217,112,2.2,6,10.1,5.2,26.4,2.1,20.2,20.9,5.9,8.6,4.4,2581713.1,1
6,218,289.5,6,20.5,6,32,49,5,56,58,11,39,7,6812581.6,0
6,219,194.5,5.5,2.5,10,53,23.5,3,26.5,45,3.5,18,4,4337679.3,1
6,220,222.5,5,14.5,17,37.5,28,4,33,49,8.5,22,4,4806951.3,0
6,221,142.5,4.6,7.2,12.1,28.3,25.4,3.5,22.5,19.8,6.2,7.7,5.2,3479656.4,2
6,222,95.5,2,7.3,4.4,12.1,21,1.5,15.9,14.2,3.3,7.5,6.3,2267355.7,2
6,223,11,0.9,0,0.5,1.8,2.2,0.2,2,2,0.3,1.1,0,301382.4,1
6,225,4,0.2,0,0.2,0.7,0.4,0,0.9,1.1,0.1,0.4,0,101775.3,2
6,227,8,0,0,0.3,1.5,0,0,2.5,2.9,0,0.8,0,187914.1,3
6,229,2,0.1,0.2,0.1,0.1,0.3,0,0.5,0.5,0.1,0.1,0,52800.7,1
6,230,3,0.2,0.3,0.1,0.3,0.6,0,0.6,0.7,0.1,0.1,0,76549.9,2
6,231,88,4.4,17.4,2.5,10.3,29.9,1.4,4.2,4.8,8.9,0.6,3.6,2174810.1,1
6,232,18,1.3,2.2,0.5,3,4.5,0.4,2,2.7,0.4,0.5,0.5,427484.7,3
6,233,8,0.2,0.5,0.2,1.6,1.8,0.2,1.3,1.2,0.6,0.3,0.1,187721.1,2
6,234,62.5,4.1,3.4,4.6,9.1,9.6,1.8,11,14.7,1.7,2.1,0.4,1365635.7,2
6,235,249.5,11,13.5,9,44,33,4,41,60,14,15,5,5390412.3,0
6,236,32,2.6,2.1,0.6,9.4,5.8,0,4.8,4.1,1,0.6,1,694028,4
6,237,3,0.2,0.2,0.1,0.9,0.5,0,0.4,0.4,0.1,0.1,0.1,65065.1,1
6,240,11.5,0,0.4,0.3,0.5,1.8,0,4.7,1.7,0.8,1,0.3,273409.6,3
