x,y,0_15,0_5,100_,15_20,20_25,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,ld25_30,m,pop
70,124,86,98,0,61,55,81,96,80,76,83,91,85,82,77,62,82,28,14,6,3,615,68,667,1282
70,125,3,6,0,13,0,15,9,9,8,12,12,9,6,10,10,3,6,3,0,0,74,6,86,160
70,126,323,224,0,263,198,212,242,287,250,236,229,257,190,211,203,188,96,50,22,7,2010,216,1912,3922
70,127,80,77,0,61,44,80,77,79,95,80,115,86,66,65,62,30,17,16,6,3,561,56,595,1156
71,87,9,4,0,15,3,5,13,6,13,13,21,6,29,41,52,34,8,6,0,0,144,4,144,288
71,89,286,232,0,266,163,243,226,282,326,358,337,246,328,360,353,283,228,137,76,19,2549,211,2411,4960
71,90,3419,3886,9,3473,4658,5627,4444,4119,4136,4528,4470,3626,3924,3636,3377,2819,1749,1083,507,144,35466,6427,34591,70057
71,91,2161,2131,3,1883,2100,2539,2239,2026,2131,2118,1891,2216,1608,1426,1386,1242,817,456,241,76,16987,2754,16449,33436
71,92,144,103,3,130,67,101,111,110,136,131,125,125,83,73,70,71,43,43,17,7,903,60,855,1758
71,93,32,31,0,44,26,41,37,32,58,66,56,43,42,24,19,19,10,6,0,0,294,24,310,604
71,94,198,114,0,180,59,121,114,155,212,209,144,172,129,157,216,145,78,42,31,11,1276,80,1296,2572
71,95,17,11,0,13,7,14,11,15,18,14,19,8,20,19,31,17,14,3,3,3,123,6,135,258
71,97,0,3,0,3,0,0,0,0,0,3,5,0,4,3,0,3,0,0,3,0,16,0,14,30
71,98,27,30,0,28,26,43,23,29,41,53,57,25,73,68,56,63,33,22,0,6,356,23,368,724
71,99,31,22,0,26,22,24,33,33,22,34,70,33,59,71,71,80,47,19,6,3,348,22,356,704
71,100,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,13
71,104,0,0,0,4,4,3,3,0,3,3,0,0,4,7,11,3,0,0,0,0,22,0,27,49
71,105,130,97,0,152,59,94,71,122,148,171,174,98,193,156,208,216,89,61,19,6,1185,53,1119,2304
71,106,72,74,0,78,37,56,56,77,68,77,92,78,72,96,117,81,49,24,3,0,609,29,633,1242
71,107,47,39,0,43,32,36,37,29,51,46,49,52,50,42,32,41,15,12,3,0,330,27,341,671
71,108,101,84,3,86,75,101,106,67,102,87,95,106,75,69,72,59,57,32,23,3,739,69,735,1474
71,109,56,54,0,70,36,53,50,45,41,56,47,51,47,41,53,33,20,19,7,0,401,33,407,808
71,110,33,24,0,24,27,20,14,23,35,32,37,26,48,21,35,29,9,9,0,3,228,31,256,484
71,111,76,85,0,74,46,85,73,83,80,72,58,90,79,49,68,60,39,20,11,3,586,54,602,1188
71,112,15,15,0,3,21,27,15,18,10,18,30,18,24,24,15,6,6,6,3,0,129,20,160,289
71,113,29,31,0,32,26,37,28,26,37,31,62,36,47,37,26,40,6,15,3,6,266,26,295,561
71,114,9,3,0,9,6,9,6,3,6,21,17,6,18,14,6,0,0,3,0,0,69,12,68,137
71,115,0,3,0,0,0,12,6,6,3,0,3,9,3,9,3,0,3,6,0,0,43,6,37,80
71,116,3,12,0,7,17,15,10,6,5,19,26,8,19,25,34,17,4,3,0,0,135,16,138,273
71,117,3,4,0,0,3,9,3,0,6,15,9,0,10,9,6,3,3,3,0,0,42,0,47,89
71,118,6,3,0,9,6,3,9,15,3,11,9,9,16,12,14,12,3,3,3,0,73,3,79,152
71,119,10,9,0,6,0,9,7,3,9,4,18,3,7,4,6,9,3,0,0,0,45,6,57,102
71,120,9,4,0,7,6,21,3,0,6,8,3,12,12,10,15,15,6,0,0,0,72,6,72,144
71,121,17,12,0,6,0,10,6,16,12,26,10,13,18,15,22,21,0,0,0,0,90,11,117,207
71,122,355,256,0,314,289,305,264,291,312,322,301,279,298,319,296,241,166,114,57,14,2553,315,2545,5098
71,123,108,87,0,92,78,85,86,97,112,111,92,103,82,81,76,44,13,10,3,0,740,95,730,1470
71,124,7,14,0,20,10,6,18,19,12,17,19,9,19,20,10,19,3,3,0,0,108,18,127,235
71,125,9,18,0,3,4,6,12,15,6,9,21,6,15,15,9,12,6,0,0,0,76,9,84,160
71,126,103,86,0,87,77,95,81,95,94,85,65,110,49,75,79,97,65,50,33,7,779,60,696,1475
71,127,93,118,0,99,44,91,120,83,110,86,86,129,58,85,85,48,16,3,0,0,695,54,756,1451
72,75,0,0,0,0,0,0,0,0,4,3,3,0,3,3,4,6,3,3,0,0,12,0,17,29
72,76,490,333,0,434,252,260,337,400,528,509,471,446,412,455,598,684,378,183,84,20,3818,150,3608,7426
72,77,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
72,86,812,896,3,818,991,1097,972,889,875,910,877,838,821,748,783,613,387,216,105,46,7417,1118,7403,14820
72,87,516,557,3,444,468,685,554,575,613,655,726,580,635,768,823,655,409,253,104,29,5405,525,5170,10575
72,88,689,522,3,550,223,368,540,630,722,555,389,692,365,410,527,429,289,131,42,7,4228,258,4097,8325
72,89,592,539,0,532,386,499,522,589,615,615,498,582,430,428,527,480,258,120,64,10,4305,439,4428,8733
72,90,535,556,0,407,219,532,516,522,481,439,371,539,282,305,273,233,105,38,28,0,3312,373,3429,6741
72,91,288,212,0,260,171,238,227,226,275,236,206,304,179,149,156,102,50,20,3,0,1678,176,1798,3476
72,92,174,172,0,191,109,142,191,186,222,252,223,189,143,119,124,126,49,27,14,5,1329,131,1461,2790
72,93,14,36,0,17,38,41,30,20,14,30,41,26,22,22,21,4,6,6,0,0,184,17,226,410
72,94,44,29,0,31,16,33,33,44,56,43,40,26,47,50,55,28,21,13,0,0,298,16,329,627
72,96,300,216,3,246,115,190,202,282,302,259,270,294,309,335,375,279,149,85,47,19,2278,122,2128,4406
72,97,80,94,0,73,60,91,91,92,92,110,121,110,113,114,130,93,45,16,16,9,779,63,813,1592
72,98,92,92,0,121,61,111,106,101,121,143,134,116,110,116,97,83,66,42,21,3,884,114,946,1830
72,99,27,22,0,34,31,25,31,28,28,48,49,32,41,52,38,34,6,3,0,3,266,25,301,567
72,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,9
72,103,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
72,104,588,558,3,574,276,437,558,595,634,658,663,655,596,634,715,671,413,208,107,27,5118,340,4782,9900
72,105,154,159,0,110,53,153,127,126,149,125,117,165,109,114,139,136,52,37,10,0,1019,60,1068,2087
72,106,140,143,3,123,39,143,116,125,136,126,109,146,95,88,96,81,46,28,11,12,943,76,928,1871
72,107,160,115,0,120,82,154,122,131,115,148,105,155,104,87,126,86,77,47,24,5,1065,99,1029,2094
72,108,32,23,0,43,22,29,28,36,32,43,50,47,29,53,52,24,15,3,0,0,285,11,285,570
72,109,16,18,0,6,7,9,20,21,13,15,27,17,21,12,7,9,9,3,0,0,134,11,132,266
72,110,6,6,0,6,3,7,7,3,6,10,6,6,3,6,9,0,3,3,0,0,55,17,60,115
72,111,12,6,0,16,6,6,14,6,26,12,15,9,19,3,12,9,3,0,0,0,78,10,90,168
72,112,9,9,0,6,3,9,6,9,3,6,6,16,10,6,16,6,6,3,0,0,71,9,56,127
72,113,6,0,0,9,0,6,4,8,10,10,7,7,11,16,11,13,4,3,3,0,54,4,77,131
72,114,17,22,0,19,21,22,25,23,19,15,17,17,18,25,24,16,24,9,5,0,169,18,190,359
72,115,33,39,0,47,31,43,38,47,36,58,45,48,46,37,50,27,24,19,20,0,374,28,360,734
72,116,5,6,0,19,18,7,8,6,20,17,23,13,7,13,17,7,11,7,4,0,121,11,110,231
72,117,6,6,0,6,6,6,6,6,9,3,9,3,6,9,3,6,6,0,0,0,42,3,55,97
72,118,3,0,0,0,0,3,0,0,3,3,6,3,6,6,6,9,3,0,0,0,16,0,26,42
72,119,20,11,0,9,11,11,9,13,12,14,13,9,20,23,22,8,7,13,0,0,126,17,132,258
72,120,48,34,3,45,17,32,35,34,37,46,47,41,55,49,58,44,18,19,18,4,365,22,370,735
72,121,14,9,0,24,9,9,15,6,12,24,31,15,16,36,19,6,6,3,0,0,130,21,140,270
72,122,173,110,0,150,104,108,124,151,152,160,170,116,145,149,173,108,67,45,15,3,1150,140,1180,2330
72,123,553,396,3,504,454,473,463,460,559,550,493,460,442,400,478,423,318,199,103,28,4193,462,4023,8216
72,124,46,46,0,31,37,49,45,39,47,27,48,43,31,38,34,31,7,12,4,0,295,36,349,644
72,125,10,6,0,12,9,3,3,3,6,6,9,3,9,3,6,0,3,0,0,0,47,3,55,102
72,126,5,9,0,6,3,9,3,9,3,13,6,14,6,12,9,12,0,0,0,0,59,6,60,119
72,127,66,50,0,58,28,59,80,71,72,61,74,70,54,63,66,35,30,9,9,0,483,54,536,1019
73,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,8,13
73,76,259,147,0,299,131,102,128,213,290,294,255,241,220,207,260,212,103,38,18,9,1749,73,1746,3495
73,78,90,67,0,79,28,38,79,91,81,70,35,86,24,15,11,7,6,0,0,0,420,21,405,825
73,79,1368,1160,3,901,538,899,1218,1355,1314,866,634,1419,471,426,425,353,223,117,48,11,7224,615,7149,14373
73,80,1092,1138,10,901,859,1284,1297,1295,1212,1156,1211,1258,1005,1016,1039,873,455,270,136,46,9734,1211,9026,18760
73,84,50,17,0,39,22,10,15,29,59,33,46,28,28,37,34,33,8,11,0,0,260,8,254,514
73,85,0,3,0,0,3,3,3,3,0,3,3,3,5,0,4,4,0,0,0,0,22,0,14,36
73,86,537,568,3,483,427,567,550,538,560,559,473,553,417,350,331,278,155,81,34,12,3894,531,4119,8013
73,87,284,343,0,241,235,316,276,265,241,221,211,338,208,181,146,119,98,66,14,6,2002,261,2059,4061
73,88,128,91,0,85,71,94,82,111,98,121,91,93,94,97,85,81,28,16,11,4,767,74,798,1565
73,89,37,29,0,32,26,16,32,28,35,59,41,32,47,26,21,18,9,6,3,3,248,16,272,520
73,90,197,153,0,194,88,135,166,185,181,150,158,165,125,107,116,63,48,23,18,3,1195,87,1190,2385
73,91,363,284,0,318,242,260,275,341,329,364,311,330,246,237,250,188,96,43,10,3,2293,247,2426,4719
73,92,129,106,0,113,79,107,121,118,128,145,97,137,90,78,82,30,20,12,6,0,785,82,885,1670
73,93,146,133,3,144,84,148,134,137,145,160,117,125,133,102,87,57,45,24,9,9,1009,130,1036,2045
73,94,519,420,7,553,402,508,469,498,617,617,550,439,429,418,440,374,243,150,86,25,4138,463,4122,8260
73,95,892,910,10,855,871,1055,887,901,946,1125,1041,828,993,957,1203,1042,756,437,219,69,8967,1157,8208,17175
73,96,15,15,0,12,12,3,7,25,29,33,11,13,19,24,18,15,3,3,3,3,122,9,154,276
73,97,139,113,3,108,62,87,114,152,140,132,129,127,131,119,120,107,80,46,24,6,1011,81,1015,2026
73,98,57,34,0,49,21,30,50,61,63,71,87,40,72,95,98,85,64,27,22,3,546,36,531,1077
73,99,175,120,3,185,157,145,152,179,203,276,243,148,260,286,344,308,204,144,54,5,1991,185,1785,3776
73,104,1385,1479,15,1490,3251,2639,1797,1606,1755,1947,1874,1315,1647,1535,1429,1350,1019,724,374,119,16400,3674,16011,32411
73,105,313,286,4,245,213,298,302,295,255,249,226,304,162,172,145,100,63,28,29,7,1930,217,1983,3913
73,106,56,51,0,43,27,55,42,59,46,54,60,48,29,43,49,26,19,3,6,3,382,32,378,760
73,107,60,69,0,32,22,67,60,60,57,61,41,83,52,50,55,51,22,18,4,3,456,45,467,923
73,108,3,6,0,10,0,6,0,6,3,7,9,0,6,6,9,0,6,0,0,0,38,0,42,80
73,109,6,0,0,12,3,0,3,3,3,9,3,3,6,0,0,6,3,3,0,0,32,3,40,72
73,110,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,3,3,0,0,0,9,0,15,24
73,111,3,0,0,3,0,3,3,3,3,0,0,6,3,3,6,0,3,3,0,0,20,6,18,38
73,112,0,6,0,0,0,7,3,0,3,0,12,0,6,6,3,7,3,0,0,0,13,3,28,41
73,113,0,0,0,0,0,0,0,0,0,6,7,0,0,3,0,3,3,0,3,0,20,0,14,34
73,114,9,3,0,9,7,7,9,16,18,15,15,9,12,33,9,9,3,4,6,0,109,8,110,219
