x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
67,110,38,0,56,44,30,29,29,43,49,61,61,60,50,49,107,126,76,43,24,13,0,493,496,989
67,111,3,0,5,9,0,4,3,0,7,11,13,12,3,13,19,35,18,7,9,0,0,73,92,165
67,112,14,0,33,18,12,24,18,27,31,34,33,37,38,39,43,67,40,13,0,0,0,268,254,522
67,113,170,0,301,281,128,93,143,181,227,314,244,216,217,185,165,175,153,77,32,14,6,1642,1689,3331
67,114,545,0,605,546,347,335,537,590,534,562,557,513,625,476,421,465,332,195,104,37,0,4081,4236,8317
67,115,214,3,194,140,118,143,173,199,179,174,129,144,230,141,116,115,76,46,39,18,3,1244,1361,2605
67,116,73,0,67,75,38,30,64,66,63,55,63,54,67,58,38,45,23,12,12,0,0,451,481,932
67,117,90,0,75,56,44,69,107,59,79,70,60,72,73,68,65,86,46,26,15,6,6,582,614,1196
67,118,138,0,173,156,117,146,139,144,129,162,134,134,170,130,124,134,134,75,57,31,11,1176,1237,2413
67,119,30,0,24,19,26,16,29,21,25,25,35,23,17,22,19,25,21,12,3,0,0,188,200,388
67,120,36,0,31,20,11,17,22,21,42,42,31,46,40,37,36,33,22,23,11,3,0,250,289,539
67,121,48,0,34,35,23,39,47,42,19,33,48,50,37,38,30,25,18,3,4,0,0,303,302,605
67,122,26,0,13,15,12,20,23,15,16,29,22,27,16,28,12,28,17,9,0,3,0,153,170,323
67,123,14,0,22,16,17,26,26,35,23,24,26,36,17,20,24,12,15,6,3,6,0,175,195,370
67,124,21,0,16,12,6,17,17,22,21,25,24,21,14,15,12,22,19,7,6,3,0,134,146,280
67,125,38,0,53,43,43,44,58,45,67,63,78,71,55,57,57,45,32,19,3,0,0,406,464,870
67,126,20,0,18,14,10,18,26,25,16,22,34,22,21,17,11,11,17,9,6,0,0,154,178,332
67,127,152,0,159,134,89,111,170,195,148,191,191,172,196,136,97,87,50,35,9,9,3,1069,1250,2319
68,96,3,0,8,0,3,3,8,4,6,6,9,14,3,16,26,31,31,15,8,0,3,99,101,200
68,109,0,0,4,4,6,6,8,0,3,10,3,6,7,14,9,11,9,6,0,0,0,53,58,111
68,110,185,3,190,150,116,143,162,171,137,165,205,177,197,170,172,151,144,64,35,13,3,1379,1396,2775
68,111,72,0,103,59,50,64,66,80,53,59,76,67,65,59,58,55,61,32,13,8,0,537,567,1104
68,112,119,3,144,110,78,88,140,113,133,101,105,97,137,81,106,91,73,51,27,15,12,881,947,1828
68,113,163,0,172,133,137,114,174,130,138,163,147,123,161,128,127,123,118,67,45,18,0,1179,1236,2415
68,114,63,0,61,49,47,55,70,61,44,62,67,47,76,33,29,45,27,22,11,6,0,462,442,904
68,115,30,0,51,23,24,39,39,37,41,39,36,44,47,54,27,34,26,10,7,6,0,288,332,620
68,116,38,0,35,29,24,28,41,43,24,41,34,55,31,40,20,32,12,14,6,3,0,267,282,549
68,117,21,0,18,15,9,15,28,15,18,12,25,22,23,24,25,10,15,6,0,3,0,150,148,298
68,118,24,0,10,9,15,15,18,15,16,21,6,26,14,26,21,18,12,3,6,3,0,126,141,267
68,119,6,0,3,6,6,3,10,6,0,6,3,9,13,9,6,3,6,6,3,0,0,43,51,94
68,120,13,0,7,12,9,9,16,8,11,3,19,3,13,16,13,0,6,0,0,3,0,69,74,143
68,121,9,0,20,11,3,15,22,18,15,25,17,18,16,18,6,12,15,12,0,3,0,132,148,280
68,122,34,0,13,19,13,12,30,28,14,27,23,33,27,25,27,23,13,15,18,0,3,169,210,379
68,123,27,0,26,18,12,20,31,29,22,27,25,45,18,28,18,33,12,12,0,0,0,194,206,400
68,124,22,0,20,18,9,8,19,27,26,25,28,24,25,17,33,25,12,6,9,0,0,140,176,316
68,125,44,0,40,33,18,44,50,39,43,50,41,54,45,36,52,28,24,19,12,0,0,319,350,669
68,126,65,0,53,57,36,53,67,82,50,71,73,88,52,60,55,48,33,24,3,3,0,450,497,947
68,127,46,0,53,42,35,49,40,49,60,61,77,62,35,45,39,41,32,22,20,3,0,371,443,814
69,92,17,0,17,49,36,13,15,14,27,39,34,55,19,56,63,69,72,37,8,8,7,346,317,663
69,93,366,0,531,478,231,158,282,374,487,508,510,412,480,357,393,501,396,227,135,54,12,3490,3395,6885
69,94,516,6,574,511,461,574,601,530,573,626,637,686,568,605,577,706,663,398,259,126,20,5179,5042,10221
69,95,90,3,139,123,74,58,68,82,131,152,149,160,135,141,186,188,156,67,44,20,9,1103,1061,2164
69,96,3,0,9,12,13,6,4,10,0,11,16,28,0,29,44,58,66,26,3,7,4,183,168,351
69,109,690,3,788,773,881,1049,933,818,779,849,987,974,744,951,1020,1035,891,592,432,199,61,7838,7593,15431
69,110,562,3,512,498,469,616,586,505,514,496,490,452,559,444,417,445,389,246,132,64,22,4170,4230,8400
69,111,53,0,40,32,29,37,54,44,29,35,31,45,50,34,38,23,18,15,6,0,0,280,342,622
69,112,30,0,13,28,9,19,18,22,18,33,12,33,18,41,27,24,23,6,3,3,0,182,192,374
69,113,9,0,6,14,8,3,15,18,15,12,18,21,6,19,19,10,6,3,3,0,0,94,104,198
69,114,32,0,29,19,14,26,25,37,19,30,33,42,41,25,35,18,15,12,3,0,0,228,236,464
69,115,54,3,71,53,44,44,58,60,42,50,70,47,52,49,54,74,29,20,13,12,9,451,431,882
69,116,48,0,68,55,42,36,60,56,55,51,52,57,62,56,52,62,43,15,15,3,0,393,460,853
69,117,9,0,15,12,3,13,12,0,12,12,11,14,14,16,12,13,9,3,12,3,0,81,95,176
69,118,9,0,6,3,0,3,12,9,12,10,9,9,6,12,9,3,3,3,3,0,0,62,62,124
69,119,52,0,71,60,48,70,72,47,40,50,59,70,45,64,61,61,49,40,28,11,3,492,490,982
69,120,54,0,48,55,36,46,49,43,42,47,45,62,48,54,52,78,43,23,14,3,3,400,429,829
69,121,12,0,12,15,8,6,12,12,6,16,26,24,13,18,22,9,6,3,3,0,0,104,111,215
69,122,19,3,28,21,11,18,20,24,21,28,28,34,27,31,26,21,19,9,13,9,0,216,228,444
69,123,48,0,26,20,3,34,33,35,32,28,36,35,39,28,15,10,21,3,6,0,0,222,234,456
69,124,55,0,129,105,65,72,66,95,98,120,138,98,91,81,99,104,90,63,45,23,5,819,803,1622
69,125,69,0,82,62,48,52,72,64,85,94,89,87,89,57,77,73,41,34,24,6,0,565,625,1190
69,126,19,0,30,31,16,16,19,29,37,28,40,42,31,24,22,35,20,6,3,0,0,207,243,450
69,127,199,0,257,188,140,129,181,239,251,207,198,170,243,190,143,149,122,67,40,14,0,1561,1562,3123
70,87,4,0,3,3,0,0,0,7,7,3,3,0,8,5,10,10,12,3,0,0,0,42,42,84
70,91,275,6,379,371,162,145,217,255,354,397,356,368,350,287,257,193,192,120,83,40,9,2464,2344,4808
70,92,28,0,49,69,41,38,39,44,37,65,94,96,41,72,61,75,61,37,10,0,3,456,481,937
70,93,72,0,111,83,27,19,66,72,104,116,81,90,85,98,56,55,25,9,9,9,3,596,610,1206
70,94,59,0,73,76,49,53,76,65,73,97,103,72,83,64,71,66,52,32,22,9,4,579,625,1204
70,95,29,0,43,37,19,23,29,29,26,58,61,73,24,71,82,81,67,37,13,9,0,425,400,825
70,98,9,0,3,3,6,9,5,5,6,10,5,16,0,20,20,34,16,6,3,3,0,87,86,173
70,99,18,0,27,21,17,21,29,22,21,25,25,42,11,57,69,92,79,42,22,15,0,335,323,658
70,106,0,0,8,3,0,0,0,0,4,8,5,5,0,3,7,7,9,3,0,0,0,32,34,66
70,107,11,0,16,14,13,3,8,14,22,17,10,35,15,32,26,34,25,19,9,6,0,172,175,347
70,108,21,0,21,32,20,22,22,16,23,28,45,55,15,65,97,117,64,37,15,9,3,370,356,726
70,109,246,0,232,147,108,142,205,209,250,175,181,180,281,162,142,147,80,55,22,3,3,1495,1483,2978
70,110,95,0,83,83,58,77,82,71,78,79,93,79,74,75,59,40,45,17,12,0,3,564,650,1214
70,111,53,0,46,41,36,41,55,23,38,50,46,47,28,48,51,43,54,15,6,6,0,346,376,722
70,112,23,0,22,22,24,23,19,29,17,12,19,27,28,27,27,19,6,6,9,0,0,155,183,338
70,113,0,0,3,6,6,3,12,0,7,6,9,6,3,18,15,9,7,3,0,3,0,48,56,104
70,114,3,0,0,3,6,6,13,0,15,3,9,11,3,3,16,6,0,3,3,0,0,52,56,108
70,115,6,0,3,10,6,9,9,6,6,6,15,9,11,6,0,9,10,0,0,0,0,52,52,104
70,116,0,0,3,6,0,9,3,0,3,6,3,6,0,11,7,9,7,6,3,0,0,51,33,84
70,117,17,0,17,21,3,12,22,6,17,12,22,29,15,23,23,33,26,18,5,3,0,140,165,305
70,118,33,3,28,24,10,26,50,31,27,21,38,35,29,42,36,26,36,20,20,10,8,298,296,594
70,119,6,0,34,22,6,15,6,10,22,15,15,21,18,25,19,35,24,9,3,3,0,143,156,299
70,120,13,0,22,23,10,16,29,24,18,29,18,35,25,21,28,34,15,22,0,0,0,182,192,374
70,121,44,0,54,36,61,57,75,38,48,54,62,61,60,65,61,40,28,23,24,4,3,435,451,886
70,122,12,0,19,19,16,12,18,13,12,21,23,19,13,26,36,27,23,3,3,0,0,160,165,325
70,123,26,0,38,23,24,34,30,27,33,42,51,43,26,35,38,41,30,9,10,0,3,266,278,544
70,124,98,0,86,61,55,68,81,96,80,76,83,91,85,82,77,62,82,28,14,6,3,615,667,1282
70,125,6,0,3,13,0,6,15,9,9,8,12,12,9,6,10,10,3,6,3,0,0,74,86,160
70,126,224,0,323,263,198,216,212,242,287,250,236,229,257,190,211,203,188,96,50,22,7,2010,1912,3922
70,127,77,0,80,61,44,56,80,77,79,95,80,115,86,66,65,62,30,17,16,6,3,561,595,1156
71,87,4,0,9,15,3,4,5,13,6,13,13,21,6,29,41,52,34,8,6,0,0,144,144,288
71,89,232,0,286,266,163,211,243,226,282,326,358,337,246,328,360,353,283,228,137,76,19,2549,2411,4960
71,90,3886,9,3419,3473,4658,6427,5627,4444,4119,4136,4528,4470,3626,3924,3636,3377,2819,1749,1083,507,144,35466,34591,70057
71,91,2131,3,2161,1883,2100,2754,2539,2239,2026,2131,2118,1891,2216,1608,1426,1386,1242,817,456,241,76,16987,16449,33436
71,92,103,3,144,130,67,60,101,111,110,136,131,125,125,83,73,70,71,43,43,17,7,903,855,1758
71,93,31,0,32,44,26,24,41,37,32,58,66,56,43,42,24,19,19,10,6,0,0,294,310,604
71,94,114,0,198,180,59,80,121,114,155,212,209,144,172,129,157,216,145,78,42,31,11,1276,1296,2572
71,95,11,0,17,13,7,6,14,11,15,18,14,19,8,20,19,31,17,14,3,3,3,123,135,258
71,97,3,0,0,3,0,0,0,0,0,0,3,5,0,4,3,0,3,0,0,3,0,16,14,30
71,98,30,0,27,28,26,23,43,23,29,41,53,57,25,73,68,56,63,33,22,0,6,356,368,724
71,99,22,0,31,26,22,22,24,33,33,22,34,70,33,59,71,71,80,47,19,6,3,348,356,704
71,100,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13
71,104,0,0,0,4,4,0,3,3,0,3,3,0,0,4,7,11,3,0,0,0,0,22,27,49
71,105,97,0,130,152,59,53,94,71,122,148,171,174,98,193,156,208,216,89,61,19,6,1185,1119,2304
71,106,74,0,72,78,37,29,56,56,77,68,77,92,78,72,96,117,81,49,24,3,0,609,633,1242
71,107,39,0,47,43,32,27,36,37,29,51,46,49,52,50,42,32,41,15,12,3,0,330,341,671
71,108,84,3,101,86,75,69,101,106,67,102,87,95,106,75,69,72,59,57,32,23,3,739,735,1474
71,109,54,0,56,70,36,33,53,50,45,41,56,47,51,47,41,53,33,20,19,7,0,401,407,808
71,110,24,0,33,24,27,31,20,14,23,35,32,37,26,48,21,35,29,9,9,0,3,228,256,484
71,111,85,0,76,74,46,54,85,73,83,80,72,58,90,79,49,68,60,39,20,11,3,586,602,1188
71,112,15,0,15,3,21,20,27,15,18,10,18,30,18,24,24,15,6,6,6,3,0,129,160,289
71,113,31,0,29,32,26,26,37,28,26,37,31,62,36,47,37,26,40,6,15,3,6,266,295,561
71,114,3,0,9,9,6,12,9,6,3,6,21,17,6,18,14,6,0,0,3,0,0,69,68,137
71,115,3,0,0,0,0,6,12,6,6,3,0,3,9,3,9,3,0,3,6,0,0,43,37,80
71,116,12,0,3,7,17,16,15,10,6,5,19,26,8,19,25,34,17,4,3,0,0,135,138,273
71,117,4,0,3,0,3,0,9,3,0,6,15,9,0,10,9,6,3,3,3,0,0,42,47,89
71,118,3,0,6,9,6,3,3,9,15,3,11,9,9,16,12,14,12,3,3,3,0,73,79,152
71,119,9,0,10,6,0,6,9,7,3,9,4,18,3,7,4,6,9,3,0,0,0,45,57,102
71,120,4,0,9,7,6,6,21,3,0,6,8,3,12,12,10,15,15,6,0,0,0,72,72,144
71,121,12,0,17,6,0,11,10,6,16,12,26,10,13,18,15,22,21,0,0,0,0,90,117,207
71,122,256,0,355,314,289,315,305,264,291,312,322,301,279,298,319,296,241,166,114,57,14,2553,2545,5098
71,123,87,0,108,92,78,95,85,86,97,112,111,92,103,82,81,76,44,13,10,3,0,740,730,1470
71,124,14,0,7,20,10,18,6,18,19,12,17,19,9,19,20,10,19,3,3,0,0,108,127,235
71,125,18,0,9,3,4,9,6,12,15,6,9,21,6,15,15,9,12,6,0,0,0,76,84,160
71,126,86,0,103,87,77,60,95,81,95,94,85,65,110,49,75,79,97,65,50,33,7,779,696,1475
71,127,118,0,93,99,44,54,91,120,83,110,86,86,129,58,85,85,48,16,3,0,0,695,756,1451
72,75,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,4,6,3,3,0,0,12,17,29
72,76,333,0,490,434,252,150,260,337,400,528,509,471,446,412,455,598,684,378,183,84,20,3818,3608,7426
72,77,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6
72,86,896,3,812,818,991,1118,1097,972,889,875,910,877,838,821,748,783,613,387,216,105,46,7417,7403,14820
72,87,557,3,516,444,468,525,685,554,575,613,655,726,580,635,768,823,655,409,253,104,29,5405,5170,10575
72,88,522,3,689,550,223,258,368,540,630,722,555,389,692,365,410,527,429,289,131,42,7,4228,4097,8325
72,89,539,0,592,532,386,439,499,522,589,615,615,498,582,430,428,527,480,258,120,64,10,4305,4428,8733
72,90,556,0,535,407,219,373,532,516,522,481,439,371,539,282,305,273,233,105,38,28,0,3312,3429,6741
72,91,212,0,288,260,171,176,238,227,226,275,236,206,304,179,149,156,102,50,20,3,0,1678,1798,3476
72,92,172,0,174,191,109,131,142,191,186,222,252,223,189,143,119,124,126,49,27,14,5,1329,1461,2790
72,93,36,0,14,17,38,17,41,30,20,14,30,41,26,22,22,21,4,6,6,0,0,184,226,410
72,94,29,0,44,31,16,16,33,33,44,56,43,40,26,47,50,55,28,21,13,0,0,298,329,627
72,96,216,3,300,246,115,122,190,202,282,302,259,270,294,309,335,375,279,149,85,47,19,2278,2128,4406
72,97,94,0,80,73,60,63,91,91,92,92,110,121,110,113,114,130,93,45,16,16,9,779,813,1592
72,98,92,0,92,121,61,114,111,106,101,121,143,134,116,110,116,97,83,66,42,21,3,884,946,1830
72,99,22,0,27,34,31,25,25,31,28,28,48,49,32,41,52,38,34,6,3,0,3,266,301,567
72,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9
72,103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
72,104,558,3,588,574,276,340,437,558,595,634,658,663,655,596,634,715,671,413,208,107,27,5118,4782,9900
72,105,159,0,154,110,53,60,153,127,126,149,125,117,165,109,114,139,136,52,37,10,0,1019,1068,2087
72,106,143,3,140,123,39,76,143,116,125,136,126,109,146,95,88,96,81,46,28,11,12,943,928,1871
72,107,115,0,160,120,82,99,154,122,131,115,148,105,155,104,87,126,86,77,47,24,5,1065,1029,2094
72,108,23,0,32,43,22,11,29,28,36,32,43,50,47,29,53,52,24,15,3,0,0,285,285,570
72,109,18,0,16,6,7,11,9,20,21,13,15,27,17,21,12,7,9,9,3,0,0,134,132,266
72,110,6,0,6,6,3,17,7,7,3,6,10,6,6,3,6,9,0,3,3,0,0,55,60,115
72,111,6,0,12,16,6,10,6,14,6,26,12,15,9,19,3,12,9,3,0,0,0,78,90,168
72,112,9,0,9,6,3,9,9,6,9,3,6,6,16,10,6,16,6,6,3,0,0,71,56,127
72,113,0,0,6,9,0,4,6,4,8,10,10,7,7,11,16,11,13,4,3,3,0,54,77,131
72,114,22,0,17,19,21,18,22,25,23,19,15,17,17,18,25,24,16,24,9,5,0,169,190,359
72,115,39,0,33,47,31,28,43,38,47,36,58,45,48,46,37,50,27,24,19,20,0,374,360,734
72,116,6,0,5,19,18,11,7,8,6,20,17,23,13,7,13,17,7,11,7,4,0,121,110,231
72,117,6,0,6,6,6,3,6,6,6,9,3,9,3,6,9,3,6,6,0,0,0,42,55,97
72,118,0,0,3,0,0,0,3,0,0,3,3,6,3,6,6,6,9,3,0,0,0,16,26,42
72,119,11,0,20,9,11,17,11,9,13,12,14,13,9,20,23,22,8,7,13,0,0,126,132,258
72,120,34,3,48,45,17,22,32,35,34,37,46,47,41,55,49,58,44,18,19,18,4,365,370,735
72,121,9,0,14,24,9,21,9,15,6,12,24,31,15,16,36,19,6,6,3,0,0,130,140,270
72,122,110,0,173,150,104,140,108,124,151,152,160,170,116,145,149,173,108,67,45,15,3,1150,1180,2330
72,123,396,3,553,504,454,462,473,463,460,559,550,493,460,442,400,478,423,318,199,103,28,4193,4023,8216
72,124,46,0,46,31,37,36,49,45,39,47,27,48,43,31,38,34,31,7,12,4,0,295,349,644
72,125,6,0,10,12,9,3,3,3,3,6,6,9,3,9,3,6,0,3,0,0,0,47,55,102
72,126,9,0,5,6,3,6,9,3,9,3,13,6,14,6,12,9,12,0,0,0,0,59,60,119
72,127,50,0,66,58,28,54,59,80,71,72,61,74,70,54,63,66,35,30,9,9,0,483,536,1019
73,75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,8,13
73,76,147,0,259,299,131,73,102,128,213,290,294,255,241,220,207,260,212,103,38,18,9,1749,1746,3495
73,78,67,0,90,79,28,21,38,79,91,81,70,35,86,24,15,11,7,6,0,0,0,420,405,825
73,79,1160,3,1368,901,538,615,899,1218,1355,1314,866,634,1419,471,426,425,353,223,117,48,11,7224,7149,14373
73,80,1138,10,1092,901,859,1211,1284,1297,1295,1212,1156,1211,1258,1005,1016,1039,873,455,270,136,46,9734,9026,18760
73,84,17,0,50,39,22,8,10,15,29,59,33,46,28,28,37,34,33,8,11,0,0,260,254,514
73,85,3,0,0,0,3,0,3,3,3,0,3,3,3,5,0,4,4,0,0,0,0,22,14,36
73,86,568,3,537,483,427,531,567,550,538,560,559,473,553,417,350,331,278,155,81,34,12,3894,4119,8013
73,87,343,0,284,241,235,261,316,276,265,241,221,211,338,208,181,146,119,98,66,14,6,2002,2059,4061
73,88,91,0,128,85,71,74,94,82,111,98,121,91,93,94,97,85,81,28,16,11,4,767,798,1565
73,89,29,0,37,32,26,16,16,32,28,35,59,41,32,47,26,21,18,9,6,3,3,248,272,520
73,90,153,0,197,194,88,87,135,166,185,181,150,158,165,125,107,116,63,48,23,18,3,1195,1190,2385
73,91,284,0,363,318,242,247,260,275,341,329,364,311,330,246,237,250,188,96,43,10,3,2293,2426,4719
73,92,106,0,129,113,79,82,107,121,118,128,145,97,137,90,78,82,30,20,12,6,0,785,885,1670
73,93,133,3,146,144,84,130,148,134,137,145,160,117,125,133,102,87,57,45,24,9,9,1009,1036,2045
73,94,420,7,519,553,402,463,508,469,498,617,617,550,439,429,418,440,374,243,150,86,25,4138,4122,8260
73,95,910,10,892,855,871,1157,1055,887,901,946,1125,1041,828,993,957,1203,1042,756,437,219,69,8967,8208,17175
73,96,15,0,15,12,12,9,3,7,25,29,33,11,13,19,24,18,15,3,3,3,3,122,154,276
73,97,113,3,139,108,62,81,87,114,152,140,132,129,127,131,119,120,107,80,46,24,6,1011,1015,2026
73,98,34,0,57,49,21,36,30,50,61,63,71,87,40,72,95,98,85,64,27,22,3,546,531,1077
73,99,120,3,175,185,157,185,145,152,179,203,276,243,148,260,286,344,308,204,144,54,5,1991,1785,3776
73,104,1479,15,1385,1490,3251,3674,2639,1797,1606,1755,1947,1874,1315,1647,1535,1429,1350,1019,724,374,119,16400,16011,32411
73,105,286,4,313,245,213,217,298,302,295,255,249,226,304,162,172,145,100,63,28,29,7,1930,1983,3913
73,106,51,0,56,43,27,32,55,42,59,46,54,60,48,29,43,49,26,19,3,6,3,382,378,760
73,107,69,0,60,32,22,45,67,60,60,57,61,41,83,52,50,55,51,22,18,4,3,456,467,923
73,108,6,0,3,10,0,0,6,0,6,3,7,9,0,6,6,9,0,6,0,0,0,38,42,80
73,109,0,0,6,12,3,3,0,3,3,3,9,3,3,6,0,0,6,3,3,0,0,32,40,72
73,110,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,3,0,0,0,9,15,24
73,111,0,0,3,3,0,6,3,3,3,3,0,0,6,3,3,6,0,3,3,0,0,20,18,38
73,112,6,0,0,0,0,3,7,3,0,3,0,12,0,6,6,3,7,3,0,0,0,13,28,41
73,113,0,0,0,0,0,0,0,0,0,0,6,7,0,0,3,0,3,3,0,3,0,20,14,34
73,114,3,0,9,9,7,8,7,9,16,18,15,15,9,12,33,9,9,3,4,6,0,109,110,219
