x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
15,248,7,0,0.6,0.6,0.5,1.4,0,1.2,1.6,0.3,0.6,0.2,178885.4,1
15,251,6,0,0.5,0.6,0.5,1.2,0,1,1.3,0.2,0.5,0.2,153330.3,1
15,252,11,0,0.8,0.2,1.2,1.5,0.2,3.3,2.5,0.5,0.5,0.3,257416.2,1
15,253,16,0,1.2,0.3,1.7,2.2,0.2,4.9,3.6,0.7,0.7,0.5,374423.5,1
16,248,20,0,1.8,1.8,1.6,4,0,3.4,4.5,0.8,1.6,0.5,511101.1,1
16,249,9,0,0.8,0.8,0.7,1.8,0,1.6,2,0.4,0.7,0.2,229995.5,1
16,253,42,0,4,0,7,10,2,6,11,1,1,0,983040.4,0
16,254,8,0,0.6,0.1,0.9,1.1,0.1,2.4,1.8,0.4,0.4,0.2,187211.8,1
17,247,3,0,0.3,0.3,0.2,0.6,0,0.5,0.7,0.1,0.2,0.1,76665.2,1
17,248,38,1,1,1,5,10,1,4,12,1,2,0,846247.7,0
17,249,13,0,1.2,1.2,1,2.6,0,2.2,2.9,0.5,1,0.4,332215.7,1
17,253,31.5,0,2.5,2,2,5,1,8,9,0,1,1,837345.8,0
17,254,16,0,1.2,0.3,1.7,2.2,0.2,4.9,3.6,0.7,0.7,0.5,374423.5,1
18,244,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0.1,29023.7,1
18,245,13,0.4,0.8,0.4,1.3,2.1,0.4,1.7,2.5,1.7,1.3,0.4,377308.6,1
18,246,17,0.5,1.1,0.6,1.6,2.7,0.6,2.2,3.3,2.2,1.6,0.6,493403.6,1
18,247,25.5,0,2.5,0,0,5,0,8,8,0,1,1,726672.5,0
18,248,16,0,1.5,1.5,1.3,3.1,0,2.7,3.6,0.6,1.3,0.4,408880.9,1
18,251,33,0,3,1,1,7,0,9,6,0,2,4,953142.5,0
18,252,41,0,5,1,3,9,2,10,9,1,1,0,1026095.3,0
18,253,2,0,0.1,0,0.2,0.3,0,0.6,0.5,0.1,0.1,0.1,46802.9,1
19,244,13,0,0.5,0.3,1.4,1.2,0,2.4,5.9,0,1.2,0.1,362598.8,1
19,245,15,0,0.5,0.3,1.7,1.4,0,2.7,6.9,0,1.4,0.1,418383.2,1
19,246,27,0,2,0,2,4,2,4,8,1,4,0,664316.5,0
19,247,5,0,0.3,0.4,0.7,1.3,0.1,1.1,0.6,0,0.4,0.1,99681.5,1
19,248,4,0,0.2,0.3,0.5,1.1,0.1,0.9,0.5,0,0.3,0.1,79745.2,1
19,251,23,0.2,1.3,1.7,3,6.1,0.5,5,2.7,0.2,2,0.3,458534.7,1
19,252,69,0,4,5,11,12,0,19,12,2,4,0,1594157.3,0
19,253,3,0.1,0.3,0.1,0.2,0.4,0.1,1,0.5,0.1,0.2,0,65100.1,1
19,254,66,3,8.5,2.5,11,15,0,10,9,3,4,0,1427253.1,0
20,243,28,0,1,1,4,1,0,7,10,2,1,1,1020508.5,0
20,244,30,0,1,1,0,5,0,8,8,0,4,3,1014009.5,0
20,245,7.5,0,0.3,0.1,0.8,0.7,0,1.4,3.4,0,0.7,0.1,209191.6,1
20,246,3,0,0.1,0.1,0.3,0.3,0,0.5,1.4,0,0.3,0,83676.6,1
20,247,34.5,1,0,3,6,5,0,5,10,0.5,4,0,717201.1,0
20,251,10,0.1,0.6,0.7,1.3,2.6,0.2,2.2,1.2,0.1,0.9,0.1,199362.9,1
20,252,12,0.3,1.3,0.3,0.6,1.6,0.3,4.1,2.2,0.3,1,0,260400.6,1
20,253,3,0.1,0.3,0.1,0.2,0.4,0.1,1,0.5,0.1,0.2,0,65100.1,1
20,254,12,0.3,1.3,0.3,0.6,1.6,0.3,4.1,2.2,0.3,1,0,260400.6,1
21,242,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0,27892.2,1
21,243,23,0,0,0,1,2,0,8,6,0,4,2,708604.1,0
21,244,13,0,0.5,0.3,1.4,1.2,0,2.4,5.9,0,1.2,0.1,362598.8,1
21,245,51,1,4,1,5,12,0,11,12,2,3,0,1214176.8,0
21,246,23,0,0,0,0,1,0,6,12,0,4,0,592115.3,0
21,247,27.5,2.5,1.5,1,6,5,0,3,6,1.5,1,0,556694.6,0
21,251,35,1,4,1,7,7,2,3,5,3,2,0,649467.2,0
21,252,61,3,5,1,9,10,3,8,15,3,2,2,1231996.1,0
22,241,2,0.1,0.2,0.1,0.1,0.3,0,0.4,0.4,0.1,0.2,0.1,48630.1,1
22,242,8,0,0.3,0.2,0.9,0.7,0,1.5,3.6,0,0.7,0.1,223137.7,1
22,243,4,0,0.1,0.1,0.5,0.4,0,0.7,1.8,0,0.4,0,111568.9,1
22,244,16,0,0.6,0.3,1.8,1.4,0,2.9,7.3,0,1.5,0.2,446275.4,1
22,245,64.5,1,4.5,0,4,7,0,17,25,1,4,1,1833225.7,0
22,246,18,0,0.6,0.4,2,1.6,0,3.3,8.2,0,1.7,0.2,502059.9,1
22,247,30,1,2,1,1,7,0,2,12,2,1,1,676112.3,0
22,248,9.5,0.1,0.6,0.7,1.2,2.5,0.2,2.1,1.1,0.1,0.8,0.1,189394.8,1
22,249,5,0,0.3,0.4,0.7,1.3,0.1,1.1,0.6,0,0.4,0.1,99681.5,1
22,250,2,0,0.1,0.2,0.3,0.5,0.1,0.4,0.2,0,0.2,0,39872.6,1
22,251,30,0,2,0,4,3,1,9,4,1,4,2,643315,0
22,252,36,1,6,1,3,9,0,3,7,2,1,3,853815.2,0
22,253,8,0.2,0.9,0.2,0.4,1.1,0.2,2.7,1.5,0.2,0.6,0,173600.4,1
23,241,2,0.1,0.2,0.1,0.1,0.3,0,0.4,0.4,0.1,0.2,0.1,48630.1,1
23,242,27,0,0,1,2,3,0,11,8,0,1,1,826257,0
23,243,21,0,1,0,1,3,1,4,10,0,1,0,674142.4,0
23,244,66.5,3,3,2,13,9,3,9,14,6.5,3,1,1809531.6,0
23,245,60,1,3,2,7,7,1,10,17,3,7,2,1440953.3,0
23,246,34,0,2,1,0,7,0,5,11,0,8,0,861909.7,0
23,247,22,0,2,0,0,4,0,4,8,0,3,1,663138.2,0
23,248,32,0,2,4,0,5,0,8,9,2,1,1,945086.5,0
23,249,4,0,0.2,0.3,0.5,1.1,0.1,0.9,0.5,0,0.3,0.1,79745.2,1
23,250,6,0,0.4,0.4,0.8,1.6,0.1,1.3,0.7,0.1,0.5,0.1,119617.7,1
24,241,5,0,0.2,0,0.3,0.5,0.2,0.7,1.9,0.2,0.8,0.2,138823.7,1
24,242,1,0,0.1,0,0,0.1,0,0.2,0.4,0,0.2,0,27226.3,1
24,243,6,0,0.5,0,0.3,0.8,0,1.3,2.1,0,1,0,163357.5,1
24,244,65,0,2.5,1,2,10,0,5,29,1.5,14,0,1633462.3,0
24,245,29,0,2,0,1,2,0,3,11,0,8,2,724618.6,0
24,246,46.5,0,3.5,3,7,11,1,3,8,2,6,2,1463340.8,0
24,247,58,0,4,5,3,12,1,6,18,1,5,3,1646606.8,0
24,248,4,0,0.8,0.1,0.1,1.1,0,0.1,0.9,0,0.9,0,93045.6,1
24,249,97.5,4,4.5,9,16,14,2,12,18,9,7,2,1598543.3,0
24,250,12,0,2.5,0.4,0.4,3.3,0,0.4,2.5,0,2.5,0,279136.8,1
24,251,2,0,0.4,0.1,0.1,0.5,0,0.1,0.4,0,0.4,0,46522.8,1
25,240,2,0,0.1,0,0.1,0.2,0.1,0.3,0.7,0.1,0.3,0.1,55529.5,1
25,241,28,0,0.9,0,1.9,2.8,1.4,3.7,10.6,1.2,4.6,0.9,777412.6,1
25,242,27,0,0,0,3,1,0,9,9,0,3,2,880968.5,0
25,243,41.5,1,3,3.5,4,6,0,8,9,0,6,1,1241551.8,0
25,244,48,3,0,2,5,5,0,3,21,1,7,1,1168518.7,0
25,245,83,3,11,5,12,17,2,9,8,5,6,5,1688722,0
25,246,52,1,2,1,1,4,0,12,19,0,9,3,1584046.7,0
25,247,58,0,4,1,1,10,0,12,16,1,11,2,1422732.9,0
25,248,57,1,1,0,2,3,0,16,20,1,11,2,1398039.7,0
25,249,88.5,3,3.5,5,14,22,4,10,16,7,2,2,1611139,0
25,250,218,9,22,12,25,57,1,21,37,18,13,3,4008407.3,0
25,251,15,0,3.2,0.4,0.4,4.1,0,0.5,3.2,0,3.2,0,348921,1
26,240,14.5,0,0.5,0,1,1.4,0.7,1.9,5.5,0.6,2.4,0.5,402588.7,1
26,241,33,1,0,1,2,5,0,8,9,0,7,0,986922.8,0
26,242,53,3,2,0,6,9,0,12,12,4,4,1,1492587.8,0
26,243,46,0,5,3,1,8,0,4,16,2,6,1,1299172,0
26,244,63,3,7,2,1,16,0,5,10,4,12,3,1649904.8,0
26,245,51,0,6,2,4,10,0,6,12,5,6,0,1180794.8,0
26,246,42,0,0,1,2,2,0,12,20,0,5,0,1101411.3,0
26,247,74.5,3,3.5,1,7,12,0,8,26,1,10,3,1837177.4,0
26,248,94.5,1,12.5,1,2,18,0,11,33,4,11,1,2059841.3,0
26,249,47,0,0,0,1,3,0,11,26,0,6,0,1006254,0
26,250,98,0,2,1,4,6,0,16,45,0,23,1,2124361.5,0
26,251,39,0,4,1,2,5,0,3,21,0,3,0,881547.6,0
27,240,6,0,0.2,0,0.4,0.6,0.3,0.8,2.3,0.2,1,0.2,166588.4,1
27,241,19,0,1,0,0,2,0,2,9,0,4,1,587390.4,0
27,242,2,0,0.2,0,0.1,0.3,0,0.4,0.7,0,0.3,0,54452.5,1
27,243,14,0,1.2,0,0.6,1.8,0,3.1,4.9,0,2.4,0,381167.6,1
27,244,36,0,0,4,0,5,0,8,12,0,7,0,1085101.4,0
27,245,60,1,8,0,5,12,0,10,13,0,10,1,1466077.6,0
27,246,66.5,2,3.5,5,4,9,2,6,20,1,14,0,1563566.8,0
27,247,38,2,1,0,5,4,0,5,15,1,5,0,1048740.2,0
27,248,79,1,2,0,8,15,0,16,15,1,20,1,1903480.8,0
27,249,61,0,4,2,5,6,0,8,24,0,11,1,1325095.5,0
27,250,110,1,2,7,12,16,0,20,34,1,17,0,2739716.8,0
27,251,126,7,8.5,6.5,17,21,4,11,25,9,17,0,2407259,0
27,252,85.5,1,13.5,5,9,20,2,10,12,3,7,3,1376598.8,0
27,253,52,2,2,5,2,16,1,7,12,3,2,0,806133.8,0
28,240,5,0,0.2,0,0.3,0.5,0.2,0.7,1.9,0.2,0.8,0.2,138823.7,1
28,241,24,1,2,4,1,8,0,0,4,1,3,0,685166.9,0
28,242,19,0,0,0,0,0,0,5,12,0,2,0,659997.5,0
28,243,27,0,0,1,3,4,1,8,8,1,1,0,651084.8,0
28,244,40,0,2,5,2,5,0,5,14,1,6,0,1358247.1,0
28,245,29,0,2,0,4,6,0,3,9,1,4,0,834283.2,0
28,246,70,1,3,1,7,16,0,14,16,0,7,5,1911156.6,0
28,247,49,1,0,1,4,6,0,8,15,1,12,1,1277938.1,0
28,248,33,0,2,1,0,5,0,4,18,0,3,0,845803.2,0
28,249,123,0,8,7,14,25,2,26,23,2,15,1,2860889.6,0
28,250,199,8,13,7,39,31,3,38,33,6,18,3,4410304,0
28,251,130,2,5,9,22,24,2,21,28,3,14,0,2923220,0
28,252,160,0,5,4,12,29,1,26,52,5,22,4,3614380.7,0
28,253,42.5,0,1.8,2.7,5.5,7.3,0.5,6.4,11,0,5.5,1.8,987457.4,1
29,240,20,1,0,0,4,1,0,1,10,0,3,0,565050.2,0
29,241,55.5,2,2,2,7,8,2.5,6,17,2,6,1,1729665.5,0
29,242,36,2,0,1,5,8,0,12,7,0,1,0,1029506.7,0
29,243,34,0,1,1,4,4,1,7,13,0,3,0,1126204.8,0
29,244,38,1,1,0,1,11,0,2,14,1,7,0,1006420.7,0
29,245,51,1,1,5,4,13,1,8,10,0,6,2,1255248.3,0
29,246,30,0,4,3,2,8,0,3,4,1,3,2,1116230.8,0
29,247,30,0,1,2,3,4,0,7,7,0,4,2,699370.9,0
29,248,58,0,1,1,5,7,0,9,26,1,6,2,1422236.7,0
29,249,69,2,4,4,6,13,0,8,15,0,15,2,1775886,0
29,250,35.5,0,0,2.5,1,8,0,2,14,0,8,0,994211.5,0
29,251,27,0,1,1,4,4,0,3,9,0,5,0,606681.2,0
29,252,89.5,0,0,1,4,7,0.5,9,45,0,23,0,2331364.8,0
29,253,37,0,4,1,3,12,1,2,5,1,6,2,773178.7,0
29,254,37,1,4,2,6,6,2,1,8,2,4,1,730630.8,0
30,239,2,0.1,0,0,0.1,0.2,0,0.5,1,0.1,0,0,73558.8,1
30,240,1,0,0,0,0,0.1,0,0.3,0.5,0.1,0,0,36779.4,1
30,241,6,0.2,0,0,0.3,0.5,0,1.5,3,0.5,0,0,220676.5,1
30,242,32,1,3,2,3,5,0,7,7,2,2,0,1166319.4,0
30,243,12,0,0,0,1.1,0.6,0,2.3,5.7,0,2.3,0,417673.1,1
30,244,4,0,0,0,0.4,0.2,0,0.7,1.9,0,0.8,0,139224.4,1
30,245,1,0,0,0,0.1,0,0,0.2,0.5,0,0.2,0,34806.1,1
30,248,23,0,1,0,1,4,0,6,4,0,7,0,859961.7,0
30,249,50,1,1,0,3,6,1,12,21,1,4,0,1476536.3,0
30,250,47,2,1,0,7,7,1,10,13,0,6,0,1409782.1,0
30,251,102,1,1,1,11,12,1.5,11,40,0.5,21,2,2672638.6,0
30,253,26,0,4,0,0,7,0,4,8,2,1,0,630492.6,0
30,254,61,2,3,3,6,7,1,10,23,0,6,0,1431094.5,0
31,239,2,0.1,0,0,0.1,0.2,0,0.5,1,0.1,0,0,73558.8,1
31,240,7,0.3,0,0,0.3,0.6,0,1.7,3.5,0.6,0,0,257455.9,1
31,241,6,0.2,0,0,0.3,0.5,0,1.5,3,0.5,0,0,220676.5,1
31,242,4,0,0,0,0.4,0.2,0,0.7,1.9,0,0.8,0,139224.4,1
31,249,21,0,0,0,1,1,0,5,10,0,3,1,845313.8,0
31,250,29,0,2,1,2,4,0,2,9,0,8,1,825571.9,0
31,251,52,1,2,0,4,3,0,7,23,0,12,0,1435218.5,0
31,252,16,0,1.1,0.8,0.8,2.7,0,1.1,6.1,1.1,2.3,0,462744.3,1
31,253,21,0,1.5,1,1,3.5,0,1.5,8,1.5,3,0,607351.9,1
31,254,90.5,3,5,1,14,7,2.5,11,34,3,9,1,2060233.8,0
31,255,1,0,0.1,0,0,0.2,0,0.1,0.4,0.1,0.1,0,28921.5,1
32,249,7,0,0,0.3,0.5,0,0,0.8,3.4,0,1.7,0.3,236154.2,1
32,250,18,0,0,0.7,1.4,0,0,2.2,8.7,0,4.3,0.7,607253.6,1
32,251,46.5,0,2.5,2,1,3,0,9,10,0,18,1,1004946.5,0
32,252,41.5,0,2.5,3,1,3,0,10,9,0,13,0,964504.2,0
32,254,21,0,0,0,0,1,0,1,15,0,4,0,578572,0
32,255,29,0,0,0,8,5,0,2,12,1,1,0,545820.7,0
33,250,24,0,1,2,2,5,0,4,7,0,3,0,690663.9,0
33,251,44,2,1,2,4,7,0,7,14,1,2,4,1310302.8,0
33,252,63,0,6,3,3,17,0,7,14,3,10,0,1693687,0
33,253,4,0,0.3,0.2,0.2,0.6,0,0.3,1.5,0.3,0.6,0,115686.1,1
34,250,33,0,3,1,1,4,0,9,11,0,4,0,1038917.2,0
34,251,30,0,1,0,2,6,1,3,12,1,4,0,763273.4,0
34,252,2,0.1,0,0.1,0.1,0.2,0,0.4,0.9,0,0.2,0,63490.3,1
34,253,15,0,0,1,3,2,0,1,8,0,0,0,356152.2,0
35,250,12,0,0,0.5,0.5,0,0,1.8,6,0,3.2,0,389552.9,1
35,251,7,0,0,0.2,0.3,0,0,1.1,3.5,0,1.9,0,227239.2,1
35,252,17,1.3,0,0.7,1.3,1.3,0,3.3,7.8,0,1.3,0,539667.8,1
35,253,30.5,0,0,3,9,4,1,6,7,0.5,0,0,771864,0
36,250,7,0,0,0.2,0.3,0,0,1.1,3.5,0,1.9,0,227239.2,1
36,251,26,0,1,1,0,6,0,3,7,5,3,0,954567.5,0
36,252,23,0,2,2,1,5,0,2,8,0,3,0,717204,0
36,253,50.5,0,3,2,11,10,0,14,4,0.5,5,1,1156024.1,0
37,251,39,1,1,1,0,6,0,6,14,0,8,2,1225050.4,0
37,252,64,1,1,2,6,2,1,6,26,0,19,0,2028483.9,0
37,253,43.5,1.5,1,0,4,4,0,12,9,2,10,0,1183940.5,0
38,251,36.5,1,1,0,7,2,0,5,10,1.5,8,1,949188.2,0
38,252,70,2,0,1,6,5,1,9,28,1,17,0,2182501,0
38,253,44,1,1,0,8,1,0,9,13,0,11,0,1272181.5,0
38,254,52.5,1,5.5,3,8,13,4,5,8,4,1,0,841960.7,0
38,255,7,0.5,0,0.3,0.5,0.5,0,1.4,3.2,0,0.6,0,222216.2,1
39,251,72,1,3,0,2,8,0,11,25,1,21,0,2320327,0
39,252,138.5,1,5,3,8,17,0.5,16,27,1,56,4,4137381.6,0
39,253,58,2,1,1,6,7,2,13,16,1,8,1,1573956.8,0
39,254,133.5,2,8,5,14,25,0,16,38,4.5,19,2,2943835.6,0
39,255,69,0,1,1,4,6,0,10,34,1,9,3,1855260.5,0
40,250,19,0,0,0,0,3,0,1,10,0,5,0,660815.8,0
40,251,73,0,2,1,5,6,0,8,24,0,24,3,2402943.2,0
40,252,143,5,6,6,14,16,0,26,43,4,20,3,3643465.5,0
40,253,60,0,1,3,4,6,1,15,19,3,6,2,1963752.2,0
40,254,72,0,3,3,1,8,0,20,18,1,18,0,1721598.9,0
40,255,62,1,2,1,4,6,0,9,28,2,7,2,1714011.2,0
41,250,42,0,1,0,1,5,0,1,12,0,22,0,1332929.8,0
41,251,32,0,0,0,3,6,1,8,7,1,6,0,836162.7,0
41,252,148.5,0,5,4,17,18,0,16,38,1.5,43,6,3831766.5,0
41,253,145.5,1,3,3,15,23,1,25,35,6.5,33,0,3918498.5,0
41,254,56,0,3,0,1,16,0,9,14,3,9,1,1308603.4,0
41,255,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.2,0,27674.3,1
42,250,67,0,4,3,1,5,0,13,16,0,24,1,2080479.5,0
42,251,88.5,1,2.5,3,2,13,0,10,33,0,20,4,2232168.6,0
42,252,87,1,3.5,3.5,8,14,1.5,18,20,4.5,13,0,2033627.1,0
42,253,172.5,3,3.5,12,16,24,0,19,61,1,31,2,4571614.4,0
42,254,28,0,1.9,0,1.9,2.9,0,4.8,8.7,1,6.8,0,774880.8,1
43,250,83,1,0,1,8,9,0,13,30,1,20,0,2452939.2,0
43,251,70,0,5,5,7,17,1.5,5,20,1.5,8,0,2097217.9,0
43,252,95.5,3,5,3,15,21,4,13,10,4.5,15,2,2273126.9,0
43,253,146,4,1,4,16,17,1,18,51,2,30,2,3711762.2,0
43,254,95.5,2,4.5,3.5,16,16,1,12,29,4.5,7,0,2144743.6,0
43,255,73,3,3,2,14,7,6,9,18,4,7,0,1826647.7,0
44,249,8,0,0.7,0,0.7,0.5,0,2.3,2,0,1.8,0,270343.1,1
44,250,105,0,1,2,3,6,0,22,43,1,27,0,3166886.4,0
44,251,47,0,1,1,2,4,1,8,22,1,6,1,1491958.1,0
44,252,104,0,1,3,6,13,0,15,35,1,29,1,2562341.2,0
44,253,195.5,4,5,11,28,31,1.5,26,53,4,27,5,4563363.1,0
44,254,37,4,3,1,10,6,1,0,5,4,2,1,909226.5,0
44,255,30,4,2,0,5,3,1,4,6,2,2,1,796583.2,0
45,249,45,1,0,1,1,5,0,6,19,1,11,0,1273451.8,0
45,250,41,0,3,0,1,6,0,10,15,2,3,1,1223419.5,0
45,251,42,0,1,1,2,7,0,3,17,0,8,3,1421578.5,0
45,252,90,2,1,2,10,9,1,14,35,1,14,1,2640333.6,0
45,253,135,2,4,4,15,27,3,17,35,2,22,4,3231220.2,0
45,254,8,0,0.1,0.2,1.1,1.7,0.3,1.6,2,0.6,0.4,0,209274.4,1
45,255,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0,26159.3,1
46,249,61,0,0,1,6,6,0,13,22,0,13,0,2002785.8,0
46,250,34,0,4,2,0,5,0,5,12,1,4,1,1103203.9,0
46,251,63,1,1,0,3,5,3,12,25,1,8,4,1844236.8,0
46,252,84,0,3,1,6,14,1,11,24,0,23,1,2418886.9,0
46,253,114,4,11.5,7,21,23,3.5,7,22,3,11,1,2380295.2,0
46,254,22,0,0.4,0.4,3.1,4.7,0.8,4.3,5.5,1.6,1.2,0,575504.6,1
47,248,72,0,1,0,3,12,1,11,29,0,14,1,2083516.1,0
47,249,21,0,0,1,2,0,0,4,9,0,5,0,618810.6,0
47,250,29,1,1,2,3,5,0,3,6,2,3,3,1023634.2,0
47,251,49,1,1,0,4,5,2,9,15,2,9,1,1847104,0
47,252,56,0,3,3,7,8,0,7,17,2,8,1,1488137.5,0
47,253,154,8,7.5,13.5,22,35,2,21,25,9,9,2,3443203.4,0
47,254,74.5,2,13,4,5,25,2,9,7,1.5,3,3,1917364.1,0
48,248,66,0,2,2,5,6,0,11,24,0,15,1,2004158.6,0
48,249,24,0,2.2,0,2.2,1.5,0,6.8,6,0,5.3,0,811029.2,1
48,250,42,0,1,1,5,3,0,5,19,0,8,0,1187069.2,0
48,251,51.5,0,3,2,2,9,1,6,16,0.5,10,2,1541644.3,0
48,252,46,0,4,0,5,4,0,12,14,1,6,0,1441801,0
48,253,60,1,3,0,8,6,2,8,21,2,6,3,1368165.8,0
48,254,65,0,7,4,2,20,0,6,13,4,3,6,1638452.3,0
48,255,8,0,0.1,0.2,1.1,1.7,0.3,1.6,2,0.6,0.4,0,209274.4,1
49,247,40,0,1,1,2,6,1,3,17,0,9,0,1386409.3,0
49,248,42,0,0,2,1,6,0,4,16,0,13,0,1276430.4,0
49,249,33,0,1,1,1,6,1,7,9,3,4,0,992428.3,0
49,250,35.5,0,2.5,1,0,6,0,6,14,1,2,3,1235453.6,0
49,251,48.5,0,2.5,0,1,6,0,14,14,1,5,5,1429038.7,0
49,253,71,1,4,7,13,14,0,10,13,1,8,0,1745827.9,0
49,254,84,0,4,3,8,13,0,13,30,2,10,1,2102158.7,0
49,255,277,13,26.5,23,43.5,60,6,52,24,16,12,1,4090859.2,0
50,85,1,0,0,0,0,0.2,0,0,0.4,0,0.3,0.1,21117.2,1
50,246,5,0,0,0,0.9,0.5,0,0.5,0.7,0,2.4,0,149844.3,1
50,247,145,1,4,2,9,9,0,23,51,0,43,3,4270324.3,0
50,248,60,2,0,4,3,6,1,11,16,0,16,1,1812100.9,0
50,249,45,2,0,1,6,6,1,8,13,2,5,1,1262995.4,0
50,250,43,0,2,0,2,6,0,7,14,1,9,2,1516339.6,0
50,251,16,0.8,1.1,0.4,1.1,2.7,0.4,3,4.2,0.4,1.5,0.4,547289.3,1
50,252,29,0,2,1,4,3,0,9,7,1,1,1,503694,0
50,253,71,2,6,5,5,18,0,13,8,3,6,5,1606163.8,0
50,254,88,1.5,11.5,4,10,21,2,9,19,2,7,1,2517303.3,0
50,255,59,0,9,1,1,17,0,7,12,2,4,6,1727854.9,0
51,246,56,0,2,0,2,5,0,8,29,0,9,1,1839713.4,0
