x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
47,124,3,0.1,0.4,0,0.3,0.9,0,0.2,0.6,0.1,0.2,0.2,67115.7,1
47,125,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.5,0.1,0,0.1,58543.1,1
47,128,8,0.4,0.7,0.4,1.2,1.7,0.2,0.8,1.8,0.4,0.1,0.3,234172.5,1
47,129,8,0.4,0.7,0.4,1.2,1.7,0.2,0.8,1.8,0.4,0.1,0.3,234172.5,1
47,130,9,0.4,0.2,0.4,1.8,1.4,0.4,1.8,1.5,0.6,0.2,0.3,248536.8,1
47,137,17,0.8,1.2,0.7,3.2,3.1,0.2,3.1,3.6,0.3,0.5,0.3,507910.3,1
47,139,6,0.3,0.4,0.2,1.1,1.1,0.1,1.1,1.3,0.1,0.2,0.1,179262.5,1
47,140,5,0,0.8,0.1,0.1,1.6,0.1,0.4,0.8,0.3,0.4,0.4,156619.4,1
47,141,30,0,3,1,5,5,0,6,7,0,0,3,950004.7,0
47,142,42,0,0,0,7,4,0,9,12,2,3,5,1086666.1,0
47,143,65,2,1,2,7,11,1,9,20,0,10,2,1881223.3,0
47,144,42.5,0.5,2,1,4,6,0,9,18,0,2,0,1222429.7,0
47,145,9,0.2,0.6,0.6,1.2,1.9,0,1.9,1.4,0.2,0.9,0.1,239083.9,1
47,148,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.1,0.2,0,53129.8,1
47,149,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,26564.9,1
47,151,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0,0.2,0,47716.5,1
47,152,113,4,7,11,15,30,4,17,13,8,2,2,2469162.6,0
47,153,128,2,8,3,17,21,3,24,25,3,14,8,2963342.3,0
47,154,152.5,7,17.5,7.5,25,38,3.5,17,17,7,11,2,3207477.4,0
47,155,161,1,22,16,17,45,1,19,21,12,4,3,2447708,0
47,156,235,8,16,8,42,52,0,47,29,9,17,7,5365771.9,0
47,157,296.5,11,18,13,57,60,4,37,53,9.5,29,5,6758098.8,0
47,158,189.5,8,15,7,39,39,3,21,27,13.5,13,4,4535464.3,0
47,159,246.5,4,11,4,25,42,2,25,77,6.5,46,4,6373469.7,0
47,160,64,2,4,1,10,10,0,14,7,3,4,9,1660697.8,0
47,161,129,1,6.5,7,8,28,1,17,35,1.5,20,4,2982863,0
47,162,94,2,11,1,17,18,2,16,12,6,8,1,2246368.9,0
47,163,6,0,0.3,0,0.4,0.9,0,1.1,1.9,0.2,1.2,0,207907.4,1
47,164,8,0,0.5,0,0.5,1.2,0,1.4,2.6,0.2,1.6,0,277209.9,1
48,53,4,0.3,0.3,0.2,0.7,0.7,0.1,0.4,0.7,0.3,0.3,0,86025.5,1
48,60,5,0.3,0.4,0.5,1,1.2,0.2,0.3,0.6,0.2,0.3,0,103379.5,1
48,65,34,2.2,2.7,3.2,7,8.1,1.1,2.2,4.3,1.6,1.6,0,702980.3,1
48,66,3,0.2,0.2,0.3,0.6,0.7,0.1,0.2,0.4,0.1,0.2,0,62027.7,1
48,77,4,0.2,0.4,0.2,0.8,0.7,0,0.6,0.8,0.2,0,0.1,91506.3,1
48,79,4,0.2,0.4,0.2,0.8,0.7,0,0.6,0.8,0.2,0,0.1,91506.3,1
48,82,28,1,1,3,2,7,0,6,6,1,1,0,655660.9,0
48,83,63.5,0,13.5,6,3,25,3,8,1,3,0,1,1345645.4,0
48,84,40,2,2,3,4,13,1,1,9,2,1,2,835465.1,0
48,85,37,5,2.5,1.5,10.5,5.5,3,3,2,2.5,0.5,1,793038.4,1
48,91,5,0.2,0.5,0.2,0.8,1.2,0.1,0.8,0.6,0.3,0.1,0.2,106997.4,1
48,92,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0,0.1,42799,1
48,111,27,1,2,0.5,3.6,4.9,0.2,5.4,6,1.3,1.4,0.7,702409.1,1
48,112,38.5,1,8.5,0,3,17,0,3,4,2,0,0,769437.3,0
48,113,19,0.7,1.4,0.4,2.5,3.5,0.1,3.8,4.2,0.9,1,0.5,494287.9,1
48,114,8,0.3,0.6,0.1,1.1,1.5,0,1.6,1.8,0.4,0.4,0.2,208121.2,1
48,115,19.5,1.1,2,0.7,3.2,3.6,0.5,3.1,2.7,0.9,1.4,0.3,498317.8,1
48,116,4,0.2,0.4,0.1,0.7,0.8,0.1,0.6,0.5,0.2,0.3,0.1,102219,1
48,117,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,25554.8,1
48,118,14,0.8,1.5,0.5,2.3,2.6,0.3,2.2,1.9,0.7,1,0.2,357766.6,1
48,119,19,1.1,2,0.7,3.1,3.5,0.4,3,2.6,0.9,1.4,0.3,485540.4,1
48,121,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,22371.9,1
48,122,3,0.1,0.4,0,0.3,0.9,0,0.2,0.6,0.1,0.2,0.2,67115.7,1
48,123,7,0.3,0.9,0,0.6,2,0,0.6,1.5,0.2,0.4,0.5,156603.4,1
48,126,4,0.2,0.4,0.2,0.6,0.8,0.1,0.4,0.9,0.2,0.1,0.1,117086.3,1
48,128,23,2,2,0,1,5,0,3,10,0,0,0,547203.7,0
48,129,5,0.2,0.5,0.2,0.8,1,0.1,0.5,1.2,0.2,0.1,0.2,146357.8,1
48,130,3,0.1,0.1,0.1,0.6,0.5,0.1,0.6,0.5,0.2,0.1,0.1,82845.6,1
48,132,3,0.1,0.1,0.1,0.6,0.5,0.1,0.6,0.5,0.2,0.1,0.1,82845.6,1
48,137,13,0.7,0.9,0.5,2.5,2.3,0.1,2.3,2.7,0.3,0.4,0.3,388402,1
48,138,7,0.3,0.5,0.3,1.3,1.3,0.1,1.3,1.5,0.1,0.2,0.1,209139.5,1
48,139,4,0.2,0.3,0.2,0.8,0.7,0,0.7,0.8,0.1,0.1,0.1,119508.3,1
48,140,2,0,0.3,0,0.1,0.6,0,0.2,0.3,0.1,0.2,0.2,62647.7,1
48,141,16,0,2.5,0.4,0.4,5.1,0.4,1.3,2.5,0.8,1.3,1.3,501182,1
48,142,58,1,4,0,6,13,2,7,16,4,5,0,1962216.7,0
48,143,51,1,2,3,2,7,2,8,11,2,10,3,1309834.2,0
48,144,89,1,7,3,6,21,1,13,19,3,5,10,2427082.1,0
48,145,36,1,5,2,3,8,0,5,11,0,1,0,858934.9,0
48,148,4,0.1,0.3,0.3,0.5,0.8,0,0.8,0.6,0.1,0.4,0.1,106259.5,1
48,149,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.1,0.2,0,53129.8,1
48,150,7,0,0.5,0.4,0.6,1.9,0,1.7,1.1,0,0.6,0.2,167007.6,1
48,151,25,0,1,3,5,5,1,3,4,2,1,0,623059.1,0
48,152,123,3,9,2,20,25,1,17,24,5,11,6,3047872.8,0
48,153,163,4,18,8,9,39,4,29,31,5,14,2,3076435.2,0
48,154,132.5,0.5,10.5,7.5,11,27,3,23,22,6,17,5,3595423.3,0
48,155,8,0,0.4,0,0.6,1.5,0,1.2,2.7,0,1.2,0.4,240198.5,1
48,156,33,0,1.6,0,2.4,6.5,0,4.8,11.3,0,4.8,1.6,990818.9,1
48,157,223,9,10,7,41,38,5,25,52,12,19,5,5729912.4,0
48,158,194.5,8.5,10.5,7,26,37,2.5,24,46,10,21,2,4324506.2,0
48,159,115.5,3.5,4,4,16,19,1,19,31,3,12,3,3312687.7,0
48,160,118,1,10,2,17,24,1,19,27,5,10,2,2413770.7,0
48,161,85,3,4.5,1.5,7,13,2,13,27,0,12,2,2384685.7,0
48,162,65,0,6,1,1,12,0,9,19,2,13,2,1961846.6,0
48,163,20,0,1.2,0,1.2,2.9,0,3.5,6.5,0.6,4.1,0,693024.7,1
48,164,67,0,1,3,19,14,0,4,16,0,9,1,1685675.6,0
49,51,9,0.6,0.6,0.4,1.6,1.5,0.3,1,1.6,0.6,0.8,0,193557.5,1
49,52,31,1,1,2,3,6,1,6,3,2,4,2,549164.6,0
49,55,1,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,24317.1,1
49,60,10,0.2,1.2,0.9,0.9,2,0.2,2.5,1.4,0.2,0.5,0,250523.4,1
49,72,2,0.1,0.3,0.1,0.3,0.5,0,0.2,0.2,0.1,0.1,0.1,45345.6,1
49,79,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0,0,0.1,22672.8,1
49,82,23,0,3.8,2.6,2,7.6,0.3,1.5,2.9,1.4,0.6,0.3,528431.3,1
49,83,30,0,4.9,3.4,2.6,9.9,0.4,1.9,3.8,1.9,0.8,0.4,689258.3,1
49,96,5,0.2,0.5,0.2,0.8,1.2,0.1,0.8,0.6,0.3,0.1,0.2,106997.4,1
49,111,2,0.1,0.2,0.1,0.2,0.4,0,0.8,0.1,0,0.1,0,54351.9,1
49,112,6,0.4,0.5,0.2,0.5,1.1,0,2.5,0.4,0,0.4,0,163055.7,1
49,113,1,0,0.1,0,0.1,0.2,0,0.4,0.1,0,0.1,0,27175.9,1
49,114,2,0.1,0.2,0.1,0.2,0.4,0,0.8,0.1,0,0.1,0,54351.9,1
49,115,2,0,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0.1,0,48243.1,1
49,116,8,0.1,0.5,0.6,1.1,1.5,0.2,1.4,1.6,0.4,0.4,0.2,192972.5,1
49,117,15,0.2,0.9,1.2,2.1,2.9,0.3,2.7,2.9,0.7,0.7,0.4,361823.4,1
49,118,28,2,2,3,10,5,0,3,1,1,1,0,694223.2,0
49,119,2,0,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0.1,0,48243.1,1
49,120,2,0,0.1,0.1,0.2,0.6,0,0.3,0.4,0.1,0.1,0.1,59281.5,1
49,121,9,0,0.6,0.4,0.9,2.5,0,1.3,1.7,0.6,0.5,0.5,266767,1
49,122,5,0,0.4,0.2,0.5,1.4,0,0.7,0.9,0.3,0.3,0.3,148203.9,1
49,123,7,0.1,0.5,0.3,0.7,1.9,0,1,1.3,0.4,0.4,0.4,207485.4,1
49,124,7,0.1,0.5,0.3,0.7,1.9,0,1,1.3,0.4,0.4,0.4,207485.4,1
49,125,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0.1,53915.3,1
49,126,10,0.1,1,0.5,0.9,2.3,0.1,1.4,2.1,0.6,0.7,0.3,269576.4,1
49,127,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0.1,53915.3,1
49,129,12,0.1,1.2,0.6,1.1,2.7,0.2,1.7,2.5,0.7,0.8,0.4,323491.6,1
49,131,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0,26255.3,1
49,132,6,0.2,0.7,0.2,1.2,0.8,0,0.9,1.6,0,0.3,0.1,157531.6,1
49,134,4,0.1,0.4,0.2,0.8,0.5,0,0.6,1.1,0,0.2,0.1,105021.1,1
49,137,12,0.6,0.3,0.5,2.4,1.9,0.5,2.4,1.9,0.8,0.3,0.4,331382.4,1
49,138,4,0.2,0.1,0.2,0.8,0.6,0.2,0.8,0.6,0.3,0.1,0.1,110460.8,1
49,141,3,0.1,0.3,0.1,0.3,0.5,0.1,0.5,0.5,0.2,0.3,0.1,80052.1,1
49,142,49.5,1,3.5,3,7,15,2,7,3,2,6,0,1220786,0
49,143,39,1,1.5,3,4,9,0,4,9,1.5,3,3,829403.6,0
49,144,49,1,0,2,4,7,0,13,12,3,5,2,1410126.2,0
49,145,16,0.7,1.4,1.1,1.4,4.3,0,2.2,2.5,0.2,0.7,1.5,441669.9,1
49,146,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0,0.1,0.2,55208.7,1
49,148,4,0.2,0.3,0.3,0.4,1.1,0,0.5,0.6,0,0.2,0.4,110417.5,1
49,149,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0,0.1,0.2,55208.7,1
49,151,16,1,0,0,2,3,0,4,4,1,1,0,388085.4,0
49,152,8,0.2,0.2,0,0.4,0.8,0,1.6,3,0.2,1,0.6,233070.7,1
49,153,468,10,41,29,61,101,8,64,90,25,37,2,7662065.7,0
49,154,83.5,0,5.5,1,13,15,2,8,19,7,8,5,2264438.9,0
49,155,64,1,6,1,9,10,0,9,14,4,9,1,1915592.4,0
49,156,52,1,3,1,7,6,0,8,15,5,6,0,1748653,0
49,157,62,1,1,3,11,12,0,7,12,3,8,4,1677763.2,0
49,158,156,1,3,3,6,16,0,23,71,1,30,2,4825023.9,0
49,159,144.5,3,0.5,3,19.5,19,1,19,43,5.5,29,2,3428232.3,0
49,160,145,1,13,6,11,22,0,27,42,3,17,3,3694168.5,0
49,161,117,2,6,5,10,22,3,14,32,2,16,5,3148195,0
49,162,141.5,4,8.5,2,20,25,1,20,37,5,17,2,3700895,0
49,163,9,0.4,0,1.8,1.8,1.8,0.4,0.5,1.8,0,0.5,0,242272.1,1
49,164,5,0.2,0,1,1,1,0.2,0.3,1,0,0.3,0,134595.6,1
49,165,15,0.7,0.4,1.1,2.9,1.8,0.3,3.2,2.9,0.3,1.4,0,423370.7,1
49,167,11,0.5,0.3,0.8,2.1,1.3,0.3,2.3,2.1,0.3,1,0,310471.8,1
50,51,11,0.8,0.7,0.5,2,1.8,0.3,1.2,2,0.8,0.9,0,236570.3,1
50,52,8,0.6,0.5,0.3,1.4,1.3,0.2,0.9,1.5,0.6,0.7,0,172051.1,1
50,54,4,0.3,0.3,0.2,0.7,0.7,0.1,0.4,0.7,0.3,0.3,0,86025.5,1
50,55,1,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,24317.1,1
50,60,7,0.1,0.9,0.6,0.6,1.4,0.1,1.8,1,0.1,0.4,0,175366.4,1
50,75,20,1.2,2.8,0.9,3.1,5,0.2,1.9,2.4,0.9,0.7,0.9,453455.9,1
50,76,4,0.2,0.6,0.2,0.6,1,0,0.4,0.5,0.2,0.1,0.2,90691.2,1
50,77,6,0.3,0.8,0.3,0.9,1.5,0.1,0.6,0.7,0.3,0.2,0.3,136036.8,1
50,95,3,0.1,0.3,0.1,0.5,0.8,0,0.5,0.4,0.2,0,0.1,64198.4,1
50,113,4,0.2,0.4,0.1,0.4,0.7,0,1.7,0.2,0,0.3,0,108703.8,1
50,114,8,0.5,0.7,0.2,0.7,1.5,0,3.4,0.5,0,0.5,0,217407.5,1
50,115,4,0.1,0.2,0.3,0.5,0.8,0.1,0.7,0.8,0.2,0.2,0.1,96486.2,1
50,116,10,0.2,0.6,0.8,1.4,1.9,0.2,1.8,1.9,0.5,0.5,0.2,241215.6,1
50,117,5,0.1,0.3,0.4,0.7,1,0.1,0.9,1,0.2,0.2,0.1,120607.8,1
50,118,20,0.3,1.2,1.5,2.8,3.9,0.5,3.6,3.9,0.9,0.9,0.5,482431.2,1
50,119,4,0.1,0.2,0.3,0.5,0.8,0.1,0.7,0.8,0.2,0.2,0.1,96486.2,1
50,120,9,0,0.6,0.4,0.9,2.5,0,1.3,1.7,0.6,0.5,0.5,266767,1
50,121,2,0,0.1,0.1,0.2,0.6,0,0.3,0.4,0.1,0.1,0.1,59281.5,1
50,122,2,0,0.1,0.1,0.2,0.6,0,0.3,0.4,0.1,0.1,0.1,59281.5,1
50,123,9,0,0.6,0.4,0.9,2.5,0,1.3,1.7,0.6,0.5,0.5,266767,1
50,125,18,0.2,1.8,0.9,1.6,4.1,0.2,2.6,3.7,1.1,1.2,0.6,485237.4,1
50,126,11,0.1,1.1,0.5,1,2.5,0.2,1.6,2.3,0.7,0.7,0.3,296534,1
50,129,7,0.1,0.7,0.3,0.6,1.6,0.1,1,1.5,0.4,0.5,0.2,188703.5,1
50,130,3,0.1,0.3,0.1,0.6,0.4,0,0.5,0.8,0,0.2,0,78765.8,1
50,131,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0,26255.3,1
50,137,23,1.1,0.5,1,4.6,3.6,0.9,4.6,3.8,1.5,0.6,0.8,635149.6,1
50,139,10,0.5,0.2,0.4,2,1.6,0.4,2,1.6,0.7,0.3,0.3,276152,1
50,141,18,0.6,1.5,0.7,2.1,3.2,0.7,3,3.2,1.1,1.5,0.4,480312.8,1
50,142,36,0,2,2,1,3,0,8,16,0,2,2,955886.9,0
50,143,45,0,1,4,3,10,0,8,6,0,9,4,1143408.9,0
50,144,80.5,5,3.5,4,22,14,3,8,14,6,1,0,1802196.2,0
50,145,52,0,2,2,9,8,1,11,14,0,2,3,1388643.1,0
50,146,24,0,0,1,3,3,0,3,8,1,5,0,771569,0
50,147,20,0.9,1.8,1.4,1.8,5.4,0,2.7,3.1,0.2,0.9,1.8,552087.3,1
50,148,19,0.8,1.7,1.3,1.7,5.1,0,2.6,3,0.2,0.9,1.7,524483,1
50,152,37,2,4,2,5,3,1,6,7,1,6,0,1020167.9,0
50,153,55,1,1,1,6,7,1,10,21,0,6,1,1640361.5,0
50,154,73.5,0,3.5,2,7,12,1,13,17,1,14,3,2240222.5,0
50,155,53,2,4,0,4,12,0,8,12,6,4,1,1517425.6,0
50,156,31,3,1,0,4,4,1,4,6,2,5,1,1112327.5,0
50,157,19,0.7,0.8,1.5,1.5,6.1,0.8,1.5,3,0,2.3,0.8,504918.7,1
50,158,6,0.2,0.2,0.5,0.5,1.9,0.2,0.5,1,0,0.7,0.3,159448,1
50,159,169,1,7,5,8,22,0,11,55,2,54,4,4753650.1,0
50,160,184,4,10.5,11.5,29,39,4,28,32,7,16,3,4130495.6,0
50,161,146.5,3,11,7,18,26,2,23,25,5.5,19,7,3582741.7,0
50,162,172.5,2,9,3.5,17,23,0,16,69,6,23,4,4365669.1,0
50,165,58.5,0,0.5,5,10,6,0.5,19,10,0.5,5,2,1903038.2,0
50,166,53,0,1,4,18,14,1,5,7,1,1,1,1058576.7,0
50,167,64,4,5,4,15,12,2,7,8,2,2,3,1877390.2,0
50,168,48,2,1,2,8,9,0,12,8,3,3,0,1026596,0
51,53,2,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0,43012.8,1
51,54,15.5,1.1,1,0.7,2.8,2.6,0.4,1.7,2.8,1.1,1.3,0,333349,1
51,55,3,0.2,0.1,0.1,0.4,0.5,0.1,0.4,0.6,0.2,0.4,0,72951.2,1
51,57,4,0.2,0.1,0.1,0.5,0.7,0.2,0.5,0.9,0.3,0.5,0,97268.3,1
51,58,15,0.8,0.4,0.4,2.1,2.7,0.6,1.8,3.3,1,1.9,0,364756.1,1
51,59,7,0.4,0.2,0.2,0.9,1.2,0.3,0.9,1.5,0.5,0.9,0,170219.5,1
51,60,3,0,0.4,0.3,0.3,0.6,0,0.7,0.4,0.1,0.2,0,75157,1
51,62,2,0,0.3,0.2,0.2,0.4,0,0.5,0.3,0,0.1,0,50104.7,1
51,64,3,0,0.4,0.3,0.3,0.6,0,0.7,0.4,0.1,0.2,0,75157,1
51,65,2,0.1,0.2,0.2,0.4,0.5,0.1,0.1,0.2,0.1,0.1,0,41351.8,1
51,73,16,0.9,2.3,0.7,2.4,4,0.2,1.5,1.9,0.7,0.6,0.8,362764.8,1
51,74,4,0.2,0.6,0.2,0.6,1,0,0.4,0.5,0.2,0.1,0.2,90691.2,1
51,75,14,0.8,2,0.7,2.1,3.5,0.2,1.3,1.6,0.6,0.5,0.7,317419.2,1
51,76,9,0.5,1.3,0.4,1.4,2.2,0.1,0.9,1.1,0.4,0.3,0.4,204055.2,1
51,77,4,0.2,0.6,0.2,0.6,1,0,0.4,0.5,0.2,0.1,0.2,90691.2,1
51,78,3,0.2,0.4,0.1,0.5,0.8,0,0.3,0.4,0.1,0.1,0.1,68018.4,1
51,89,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,22975.3,1
51,114,10,0.6,0.9,0.3,0.9,1.8,0,4.3,0.6,0,0.6,0,271759.4,1
51,115,4,0.1,0.2,0.3,0.5,0.8,0.1,0.7,0.8,0.2,0.2,0.1,96486.2,1
51,116,20,0.3,1.2,1.5,2.8,3.9,0.5,3.6,3.9,0.9,0.9,0.5,482431.2,1
51,117,18,0.3,1.1,1.4,2.5,3.5,0.4,3.2,3.5,0.8,0.9,0.4,434188.1,1
51,118,27,0,3,0,3,7,0,6,3,0,2,3,652658,0
51,119,4,0.1,0.2,0.3,0.5,0.8,0.1,0.7,0.8,0.2,0.2,0.1,96486.2,1
51,120,11,0.1,0.8,0.5,1.1,3,0,1.6,2,0.7,0.6,0.6,326048.5,1
51,122,2,0,0.1,0.1,0.2,0.6,0,0.3,0.4,0.1,0.1,0.1,59281.5,1
51,123,11,0.1,0.8,0.5,1.1,3,0,1.6,2,0.7,0.6,0.6,326048.5,1
51,124,9,0,0.6,0.4,0.9,2.5,0,1.3,1.7,0.6,0.5,0.5,266767,1
51,125,26.5,1,3.5,1,1,8,1,3,3,1,3,1,715389.4,0
51,126,29,0.4,2.9,1.3,2.6,6.6,0.4,4.2,6,1.8,1.9,0.9,781771.4,1
51,127,14,0.2,1.4,0.7,1.2,3.2,0.2,2,2.9,0.9,0.9,0.4,377406.9,1
51,128,22,0.3,2.2,1,1.9,5,0.3,3.2,4.5,1.4,1.5,0.7,593068,1
51,129,17,0.2,1.7,0.8,1.5,3.9,0.2,2.5,3.5,1.1,1.1,0.5,458279.8,1
51,132,28,0,0,1,4,3,0,3,15,0,2,0,1009360.5,0
51,133,5,0.1,0.5,0.2,1,0.7,0,0.7,1.4,0,0.3,0.1,131276.4,1
51,134,7,0.2,0.8,0.3,1.3,1,0,1,1.9,0,0.4,0.1,183786.9,1
51,135,2,0.1,0,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0.1,55230.4,1
51,136,2,0.1,0,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0.1,55230.4,1
51,137,15,0.7,0.4,0.7,3,2.3,0.6,3,2.4,1,0.4,0.5,414228,1
51,140,2,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.1,0.2,0,53368.1,1
51,141,14,0.4,1.1,0.6,1.6,2.5,0.6,2.3,2.5,0.9,1.2,0.3,373576.6,1
51,142,9,0.3,0.7,0.4,1,1.6,0.4,1.5,1.6,0.6,0.7,0.2,240156.4,1
51,143,26,2,3,2,7,3,0,5,2,1,0,1,725259.8,0
51,144,107.5,5,11,10,16,25,1,9,16,9.5,2,3,2496193.6,0
51,145,49,0,3,2,3,9,1,8,13,0,2,8,1458230.2,0
51,146,26,0,1,2,0,4,0,5,9,0,2,3,788538.5,0
51,147,30,0,4,1,2,10,0,6,5,0,1,1,683714.2,0
51,152,2,0,0,0,0.1,0.2,0,0.4,0.8,0,0.3,0.2,58267.7,1
51,153,14,0.3,0.4,0,0.7,1.4,0,2.8,5.3,0.3,1.8,1,407873.7,1
51,154,119.5,8,6,8,16,32,5,14,20,4.5,4,2,2947300.4,0
51,155,94.5,0,7,2,7,24,2.5,15,19,5,11,2,2745904.7,0
51,156,84,2,5,2,12,19,2,13,15,0,14,0,2303375.7,0
51,157,39,1,4,1,7,7,1,8,3,1,2,4,1030084.9,0
51,158,104.5,5,4,3,21,27,0,14,15,3.5,4,8,2686318.7,0
51,159,82,6,2,2,22,16,1,8,14,3,6,2,2406375.3,0
51,160,85,3,5.5,1,14,23,2.5,8,16,0,10,2,2003146,0
51,161,178,6,18,6,21,38,2,17,38,7,20,5,4017950.2,0
51,162,129,2,5,5,21,15,1,28,30,3,13,6,3328308.6,0
51,163,66,1,2,5,10,12,0,8,14,0,11,3,1789558.8,0
51,164,6,0.3,0,1.2,1.2,1.2,0.3,0.3,1.2,0,0.3,0,161514.8,1
51,165,52,1,4,2,12,9,0,10,6,0,7,1,1319207.4,0
51,166,116.5,2.5,8,9,24,22,2,14,17,3,11,4,2753603.5,0
51,167,69.5,3,7,3,17,16,2,5,7,2.5,6,1,1477923.4,0
52,52,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21506.4,1
52,53,2,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0,43012.8,1
52,54,3,0.2,0.2,0.1,0.5,0.5,0.1,0.3,0.6,0.2,0.3,0,64519.2,1
52,55,1,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,24317.1,1
52,56,18,1,0.5,0.5,2.5,3.2,0.7,2.2,4,1.2,2.2,0,437707.3,1
52,57,17,0.9,0.5,0.5,2.3,3,0.7,2.1,3.7,1.2,2.1,0,413390.2,1
52,58,111.5,9,11.5,7,21,28,1,8,7,8,9,2,2164377.7,0
52,59,51,1,1,0,9,9,1,6,16,6,1,1,1046248.6,0
52,60,19,0.3,2.4,1.7,1.7,3.7,0.3,4.8,2.7,0.4,1,0,475994.5,1
52,64,7,0.1,0.9,0.6,0.6,1.4,0.1,1.8,1,0.1,0.4,0,175366.4,1
52,80,6,0,1,0.7,0.5,2,0.1,0.4,0.7,0.4,0.1,0.1,137851.7,1
52,85,14,0,2.3,1.6,1.2,4.6,0.2,0.9,1.8,0.9,0.3,0.2,321653.9,1
52,86,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,22975.3,1
52,89,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,22975.3,1
52,117,11,0.2,0.7,0.8,1.5,2.1,0.3,2,2.1,0.5,0.5,0.3,265337.2,1
52,118,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,24121.6,1
52,123,15,0.1,1.1,0.7,1.5,4.1,0,2.1,2.8,0.9,0.9,0.8,444611.6,1
52,124,14,0.1,1,0.6,1.4,3.9,0,2,2.6,0.9,0.8,0.7,414970.8,1
52,125,21,0.3,2.1,1,1.8,4.8,0.3,3,4.3,1.3,1.4,0.7,566110.4,1
52,126,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0.1,53915.3,1
52,127,6,0.1,0.6,0.3,0.5,1.3,0.1,0.9,1.2,0.4,0.4,0.2,161745.8,1
52,128,32.5,0,4,3,2,11,0,6,1,2.5,2,1,930541.1,0
52,129,15,0.2,1.5,0.7,1.3,3.4,0.2,2.2,3.1,0.9,1,0.5,404364.5,1
52,131,13,0.3,1.4,0.5,2.5,1.8,0,2,3.6,0,0.7,0.2,341318.5,1
52,132,94.5,9,11.5,7,18,26,0,9,6,5,2,1,1835075.1,0
52,133,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.5,0,0.1,0,52510.5,1
52,134,5,0.1,0.5,0.2,1,0.7,0,0.7,1.4,0,0.3,0.1,131276.4,1
52,135,19,0.9,0.5,0.8,3.8,3,0.8,3.8,3.1,1.2,0.5,0.6,524688.8,1
52,136,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0.1,0,0,27615.2,1
52,137,2,0.1,0,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0.1,55230.4,1
52,138,6,0.3,0.1,0.3,1.2,0.9,0.2,1.2,1,0.4,0.2,0.2,165691.2,1
52,139,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0.1,0,0,27615.2,1
52,140,15,0.5,1.2,0.6,1.7,2.7,0.6,2.5,2.7,0.9,1.3,0.3,400260.6,1
52,141,6,0.2,0.5,0.2,0.7,1.1,0.2,1,1.1,0.4,0.5,0.1,160104.3,1
52,144,20,0.6,1.7,0.8,2.3,3.5,0.8,3.3,3.6,1.3,1.7,0.4,533680.8,1
52,145,7,0.3,0.6,0.5,0.6,1.9,0,1,1.1,0.1,0.3,0.6,193230.6,1
52,146,6,0.3,0.5,0.4,0.5,1.6,0,0.8,1,0.1,0.3,0.5,165626.2,1
