x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,149,3,0,0.1,0.2,0.9,0,0,1
0,150,2,0,0,0,1.2,0,0,1
0,151,13,0,0,0,7.8,0,0,5
0,152,7,0,0.4,0.2,2.8,0,0,2
0,154,124.5,0.9,3,22.1,24,0,17,9
0,155,13,0,0.3,0.6,3.6,0,0.3,2
0,156,7,0,0.7,1.4,0.6,0,0,3
0,157,40,0,4.2,8.4,2.7,0,0,4
0,158,188,5.8,33.2,40.9,0,0,0,11
0,160,9,0.6,0.3,0.9,3.3,0,0,1
0,161,909,8.8,295.9,108.2,38,0,231,8
0,162,375.5,23.9,52.9,45.2,46.9,0.9,1,10
0,163,115,29.1,4.2,9.9,9.8,0,10,8
0,164,26,0,1.7,1.4,6.3,0,0,7
0,165,50,0,5,5,10,0,0,12
0,166,30,0,0.6,0.8,10.6,0,0,7
0,167,161.5,4.1,16,13.1,28.9,0,0,6
0,168,429,3.9,73.1,47,71,0,23,6
0,169,45,0,5.1,2.9,11,0,0,6
0,170,8,0.5,0.3,0,2.9,0,0,3
0,171,42.5,2.4,1.6,0,15.3,0,0,7
0,172,1,0,0,0,0.5,0,0,1
0,173,150.5,0,2.7,1.6,65.1,0,0,12
0,174,27,0,1.5,1.1,8.2,0,0,9
0,175,13,0,0.8,0.5,3.9,0,0,5
0,176,7,0.2,0.6,0.1,1.9,0,0,3
0,178,4,0.1,0.4,0.1,1,0,0,1
0,181,3,0,0.3,0,0.9,0,0,3
0,182,1,0,0.1,0,0.3,0,0,1
0,183,4,0.1,0.4,0,1.1,0,0,2
0,184,7,0.1,1.2,0.5,1.9,0,0,2
0,185,191.5,1.6,22.5,11.8,60,0,16,14
0,186,34,0,10.1,3,1.9,0,0,7
0,187,13,0,0.5,0,6,0,0,4
0,193,1,0,0.1,0.1,0.3,0,0,1
0,194,2,0,0.2,0.2,0.6,0,0,1
0,195,14,0,1.4,1.7,3.9,0,0,4
0,196,8,0,0,0,3.4,0,0,3
0,197,9,0,0,0,3.8,0,0,2
0,198,6,0,0.2,0,2,0,0,1
0,199,127,3.9,7.2,7.8,37,0,10,6
0,200,25,0,0,1.1,11,0,0,3
0,201,6,0,0,0,2.5,0,0,4
0,202,4,0,0,0.2,1.4,0,0,2
0,203,2,0,0,0.1,0.7,0,0,1
0,204,2,0,0,0,0.9,0,0,1
0,206,1,0,0,0,0.5,0,0,1
0,207,1,0,0,0,0.5,0,0,1
0,208,15,0.6,0,1,4.3,0,0,3
0,209,1,0,0,0.1,0.3,0,0,1
0,210,5,0.2,0.3,0,1.5,0,0,2
0,211,14,0.5,1,0,4.1,0,0,5
0,212,33,0,2.1,1.3,9.3,0,0,9
0,213,40,0,4,1.9,13.1,0,0,7
0,214,2,0.2,0.2,0,0.5,0,0,1
0,215,35,1.1,5.9,0,7,0,0,6
0,216,19,0.8,1.3,0,6.5,0,0,5
0,217,17,0.7,1.1,0,5.9,0,0,6
0,219,5,0,0.4,0.5,1,0,0,2
0,220,2,0,0,0.1,0.7,0,0,1
0,222,23.5,0.9,4.8,0,6.1,0,0,9
0,223,19,0,0,0,7,0,0,4
0,224,15,0,0.7,0,5.5,0,0,7
0,225,51,0,6.8,5.1,13.1,0,0,12
0,226,44,0.9,2.1,4.1,8.9,0,0,10
0,227,18,0.3,0.9,1.1,6,0,0.3,7
0,228,38.5,0,1.1,0,9.9,0,0,7
0,229,34,0,0,0,13.9,0,0,9
0,230,31,2,3.1,0,7.9,0,0,7
0,231,114,0,8,14.1,14.9,0,0,13
0,232,60.5,0,0,1.1,18.8,0,0,9
0,233,37.5,0.9,1,2,11.1,0,0,8
0,234,139,1,10.2,25.1,8.9,0,1.8,11
0,235,24,0,2,0,10,0,0,7
0,236,35,0,0,0,12,0,0,7
0,237,66,2.3,6.8,4.1,13.1,0,0,14
0,238,86,2,14,2.9,12.1,0,0,15
0,239,104.5,0,8.1,24,5,0,0,10
0,240,989.5,25.9,131,163,57.1,0,33,7
0,241,343.5,8,93,21,21,0,0,7
0,242,145.5,4.1,18,18.9,12,0,4,10
0,243,754.5,17.1,44,170,36.9,0,19,9
0,244,137,1.1,12,22.9,10.2,0,0,11
0,245,18,0.3,0.8,0.7,5.3,0,0,7
0,246,18,0.6,1.8,1,3.6,0,0,5
0,247,34,0,3,2,8.9,0,0,7
0,248,27,0,1.2,2.9,6.9,0,0,6
0,249,46.5,0,6.1,2,15.1,0,0,13
0,250,58,0.8,5.8,5,11.6,0,0,15
0,251,656.5,10.1,164,66,30.9,0,2,5
0,252,61,1.5,9.2,0,13,0,0,12
0,253,672,6.2,83.8,120.2,32.9,0,18,9
0,254,206.5,0.8,17,39,11.1,0,3,9
0,255,28,1,1.9,1.1,6,1.1,0,6
1,0,33,1,1,3.2,10.9,0,0,5
1,1,38,2.9,3.1,2,11,0,0,6
1,2,28,0,2.1,7,2.9,0,0,5
1,3,21,1.6,1.6,1.6,4.1,0,0,2
1,4,16,0.8,0.2,0.9,4.5,0,0,4
1,5,4.5,0.2,0.1,0.2,1.3,0,0,2
1,6,28,0,0.7,2,8.4,0,0,4
1,7,38,1,3.1,2,9,0,0,8
1,8,19,0,3.5,0.8,7,0,0,3
1,9,8,0,1.5,0.2,3.1,0,0,4
1,10,7,0,0.1,0,2.8,0,0,2
1,11,5,0,0.1,0,2,0,0,1
1,12,33,1,1.9,3.1,9,0,0,3
1,13,50,0,5,8.2,7.7,0,0,8
1,14,16,0.3,2.5,1.7,1.3,0,0,3
1,15,3,0.1,0.4,0.3,0.3,0,0,1
1,16,44,0.9,0,11.8,9.8,0,7.8,8
1,17,41,0,4.9,4.1,13.9,0,0,7
1,18,16,0.3,1.8,0.8,3.9,0,0,2
1,21,14,0.3,0.4,1.4,3.6,0,0,3
1,22,8,0.2,0.2,0.4,2.2,0,0,2
1,23,47,0.7,0.8,2.6,12.9,0,0,5
1,24,11,0.2,1.1,0.4,2.9,0,0,2
1,26,8,0.7,0.6,0,1.6,0,0,1
1,29,1,0,0.2,0,0.3,0,0,1
1,30,3,0,0.6,0,1,0,0,2
1,31,4,0,0.8,0,1.4,0,0,2
1,32,13,0.6,0.8,0.2,3.4,0,0,3
1,33,10,0.5,0.5,0.3,2.6,0,0,2
1,34,8,0.1,0,0.3,3.6,0,0,4
1,35,8,0.1,0,0.4,3.6,0,0,3
1,36,4,0.1,0.3,0.1,1.5,0,0,2
1,39,3,0.1,0.2,0.1,1.1,0,0,1
1,40,1,0,0.1,0,0.4,0,0,1
1,42,1,0,0,0.1,0.3,0,0,1
1,47,1,0,0.1,0,0.3,0,0,1
1,48,6,0,0.5,0.5,1.6,0,0,1
1,49,2,0,0.2,0.2,0.5,0,0,1
1,50,3,0,0.3,0,1.1,0.1,0,1
1,51,7,0,0.7,0,2.5,0.3,0,3
1,54,9,0.4,1,0.4,3.2,0,0,3
1,55,10,0.4,1.2,0.4,3.6,0,0,1
1,56,23,0,0.5,0.8,7.9,0,0,3
1,57,27,0,0.6,0.8,9.4,0,0,7
1,59,16,0.3,0.9,0.9,3.7,0,0,1
1,60,3,0.1,0.1,0,0.9,0,0,1
1,65,11,0.2,1.5,0.2,3.3,0,0,4
1,66,2,0,0.2,0,0.7,0,0,1
1,67,11,0,1.2,0,3.9,0,0,2
1,68,24,0.5,1.1,1.3,5,0,0,5
1,69,15,0.3,0.7,0.8,3.2,0,0,3
1,70,4,0.1,0.1,1,0.1,0,0,1
1,71,20,0.5,0.6,4.9,0.4,0,0,3
1,72,218,2,49.8,25,14.2,0,4,9
1,73,26,0.2,0.7,7.5,0.6,0,1.1,2
1,74,15,0.5,0,0.6,5,0,0,2
1,76,6,0,0.1,0.3,2,0,0,2
1,77,15,0,0.1,0.9,5.1,0,0,4
1,79,6,0,0.1,0.3,2,0,0,2
1,83,7,0.1,1.1,0.6,0.6,0,0,2
1,84,5,0.2,0.3,0.8,0.4,0,0,1
1,85,12,0.5,0.7,1.9,0.9,0,0,2
1,86,68,0,14.8,9,1.7,0,0,3
1,87,104,0,38,4,0,0,0,9
1,88,172.5,7,31,13,17.9,0,0,6
1,89,2,0,0.2,0,0.8,0,0,2
1,90,28,0.9,5,1.2,4,0,0,5
1,91,71,0,14.2,11.9,3.9,0,0,9
1,92,543,0,20,265,2,0,42,3
1,93,269.5,8,68,76.9,0,0,0,9
1,94,3087.5,0,1327.1,375.9,0,0,1227,5
1,95,1816.5,88.9,7,792.1,1.9,0,506,7
1,96,2532.5,6,111.1,1049,21.9,1,301.9,4
1,97,268.5,8,33.9,47,15.9,0,1,6
1,98,227.5,5.9,37.1,27.9,23,1,0,9
1,100,109,2.8,7.1,21.3,17,0,0,8
1,101,40,1.1,8,3,10.9,0,0,8
1,102,831,75,104,109,120,0,51,3
1,103,475,21.1,118.1,49.8,39.9,0,0,8
1,104,5,0,0.3,3.5,0,0,0,2
1,105,466.5,11,79.9,99.1,33.1,0,1,8
1,106,1363,178,175,230,67,0,115,2
1,107,217,23,45.9,22.1,10,0,6,3
1,109,291.5,5,47.1,37.8,27.1,0,0,10
1,110,8,0.3,0.8,0.8,1.3,0,0,3
1,111,156,0,10.7,34.4,14.9,0,0,10
1,113,42.5,0,6.1,2.2,8.9,0,0,8
1,114,22,1.1,1.3,0,8,0,0,5
1,115,2,0.1,0.1,0,0.7,0,0,1
1,116,9,0.7,0.9,0.2,2.4,0,0,4
1,117,112,2,7.2,15,21.9,0,0,10
1,118,9,0,1.4,1,1.7,0,0,2
1,119,26,0,4.2,2.8,5,0,0,6
1,120,68,1.9,14.2,9.4,3.8,0,0,7
1,121,4,0.1,0.8,0.5,0.3,0,0,3
1,122,261,2,29.2,49.9,13.9,0,0,11
1,123,11,1.3,1.3,0.5,2.2,0,0,1
1,124,11,0.4,0.7,0,2.9,0,0,2
1,125,9,0.3,0.6,0,2.4,0,0,2
1,126,15,0.4,0.4,0,5.2,0,0,3
1,127,17,0.4,0.6,0,5.8,0,0,5
1,128,4,0.1,0.2,0.4,1.5,0,0,1
1,129,32,0.7,1.6,2.7,12.2,0,0,6
1,130,3,0,0.1,0.2,0.7,0,0,1
1,131,8,0,0.2,0.5,1.9,0,0,1
1,132,2,0,0.1,0,0.7,0,0,1
1,133,9,0,0.7,0,2.9,0,0,2
1,134,61,0.8,0.9,2.1,23.2,0,0,14
1,135,16,0,0.4,0,6.4,0,0,3
1,136,10,0.1,0.7,0.3,3,0,0,2
1,139,10,0,0,0,5,0,0,3
1,141,4,0.1,0.1,0.4,0.9,0,0,1
1,143,51,2,16,1.1,4,0,0,7
1,144,1,0,0.1,0,0.3,0,0,1
1,146,17,0.5,1.6,0,4.1,0,0,3
1,147,5,0.1,0.5,0,1.2,0,0,1
1,148,28,0.5,1.1,1.7,8.2,0,0,5
1,150,50.5,0,7.2,6,5.8,0,0.9,8
1,151,7,0,0,0,4.2,0,0,3
1,152,9,0,0.5,0.2,3.6,0,0,4
1,153,7,0,0.3,0.3,2.8,0,0,3
1,154,18,0,0.3,0.8,5.1,0,0.3,5
1,155,12,0,0.3,0.5,3.3,0,0.3,2
1,156,57.5,2.2,6.9,7.1,5.9,0,0,8
1,157,259.5,8.4,33.8,28.8,47.2,0,0,14
1,158,365.5,4.9,34,65,43.1,0,43,8
1,160,21,1.4,0.7,2.1,7.7,0,0,4
1,161,30,0.9,2.1,2.2,7.7,0,0,5
1,162,35,1.9,8.1,4,1.1,0,0,5
1,163,217,1.8,22.3,46,7.8,0,8,10
1,164,29,0,2.1,1.5,7,0,0,6
1,165,60,2.9,4,2,18,0,0,12
1,166,13,0,0.3,0.3,4.6,0,0,4
1,167,31,0,1.1,3.1,7.9,0,0,6
1,168,157.5,2,38,18,8,0,19,4
1,169,74.5,1.9,6,1.1,26,0,0,10
1,170,5,0.3,0.2,0,1.8,0,0,1
1,171,84,0,1.8,0,29.2,0,0,12
1,173,12,0,0.1,0.1,5.8,0,0,4
1,174,12,0,0.7,0.4,3.7,0,0,2
1,175,45,0,0,3.1,15.8,0,0,11
1,176,18,0.7,1.6,0.4,4.7,0,0,3
1,181,1,0,0.1,0,0.3,0,0,1
1,183,5,0.2,0.4,0.1,1.3,0,0,1
1,184,3,0,0.6,0.1,0.9,0,0,2
1,185,5,0.1,0.9,0.3,1.4,0,0,2
1,186,3,0,0.1,0,1.4,0,0,2
1,187,4,0,0.2,0,1.8,0,0,2
1,188,1,0,0,0,0.4,0,0,1
1,189,1,0,0,0,0.4,0,0,1
1,191,2,0,0,0.1,0.7,0,0,1
1,192,7,0,0.7,0.8,2,0,0,3
1,193,8,0,0.8,0.9,2.3,0,0,4
1,195,10,0,1,1.1,2.9,0,0,4
1,196,6,0,0,0,2.6,0,0,1
1,197,2,0,0,0,0.9,0,0,1
1,198,6,0,0.3,0,2.1,0,0,3
1,199,20,0,0.7,0,6.8,0,0,6
1,200,20,0,0,0,8.8,0,0,7
1,201,4,0,0,0,1.7,0,0,1
1,202,30,0,0,2,10.5,0,0,6
1,203,7,0,0,0.4,2.4,0,0,4
1,204,8,0,0,0,3.7,0,0,2
1,205,10,0,0,0,4.6,0,0,3
1,206,2,0,0,0,0.9,0,0,1
1,207,6,0,0,0,2.8,0,0,4
1,208,3,0.1,0,0.2,0.9,0,0,1
1,209,6,0.3,0,0.4,1.7,0,0,2
1,210,9,0.4,0.6,0,2.6,0,0,3
1,212,4,0,0.2,0.2,1.1,0,0,1
1,213,10,0,0.7,0.4,2.8,0,0,3
1,214,4,0.3,0.5,0,1.1,0,0,2
1,215,12,1.1,1.3,0,3.2,0,0,5
1,216,20,0.8,1.4,0,6.9,0,0,4
1,217,14,0.5,0.9,0,5,0,0,7
1,218,12,0.1,1,1.1,2.4,0,0,5
1,219,4,0,0.4,0.4,0.8,0,0,2
1,220,11,0,0.3,0.4,3.9,0,0,3
1,222,26,0,0,0,9.7,0,0,6
1,223,14,0,0,0,5.2,0,0,5
1,224,7,0,0.4,0,2.5,0,0,2
1,225,35,0,1.9,0,12.8,0,0,9
1,226,19,0.2,1.1,1.3,6.1,0,0.2,7
1,227,9,0.2,0.4,0.6,3,0,0.2,4
1,228,48,0,3,8.1,6.9,0,0,7
1,229,105,0.8,23.1,4,19.3,0,0,11
1,230,325.5,0,44,24.8,67,0,5,12
1,231,37,0,2.2,0,12.7,0,0,11
1,232,31,0,1.8,0,10.3,0,0,9
1,233,88,0,15.4,0.9,21.9,0,0,15
1,234,1021.5,19.8,203.8,117.1,76.1,1,37,9
1,235,76.5,0,1.8,5,22.2,0,0,11
1,236,24,0.4,2,0.8,4.8,0,0,8
1,237,22,0.4,1.9,0.5,4.4,0,0,3
1,238,3,0.1,0.3,0.5,0.1,0,0,2
1,239,42.5,1,4.6,6.6,1.9,0,0,5
1,240,613.5,4,104.9,116.2,3.9,0,38,10
1,241,296.5,2.2,50.8,39.9,17,0,0,13
1,242,206.5,10.1,27.6,34.5,7.9,0,0,18
1,243,161,14.1,22,8,18.9,1,0,7
1,244,47.5,3.9,8.1,4.9,1.1,0,0,7
1,245,26,0.4,1.2,0.8,7.8,0,0,6
1,246,13,0.4,1.3,0.7,2.6,0,0,4
1,247,8,0.2,0.8,0.4,1.6,0,0,2
1,248,46,3,4,0,11,0,0,10
1,249,80,6,8.7,3.2,14.1,0,0,15
1,250,61.5,11,2.1,4,3,0,0,11
1,251,60,5,2.7,3.3,6,0,0,12
1,252,19,0.4,2.9,0,4.1,0,0,5
1,253,159,3.9,38.9,9.3,5.9,0,0,10
1,254,117,2.1,30,9.1,8.8,0,0,11
1,255,53,0,7.1,5.1,6.8,0,0,6
2,0,54,2,5.1,3,15,0,0,4
2,1,14,0.3,1.3,0.6,3.4,0,0,5
2,2,5,0,0.2,0.3,1.4,0,0,2
2,3,27,0,1,2,8.9,0,0,6
2,4,42,0,2.6,2.8,10.7,0,0,4
2,5,5,0,0.3,0.4,1.2,0,0,2
2,6,13,0,1.6,0.4,3.9,0,0,3
2,7,2,0,0.2,0.1,0.6,0,0,1
2,9,1,0.1,0.1,0.1,0.2,0,0,1
2,10,24,0,0,1.8,8,0,0,4
2,11,17,0,0,1.3,5.7,0,0,4
2,13,18,0.6,0.7,1,5.4,0,0,5
2,14,10,0.6,2.9,0,1.5,0,0,2
2,15,22,1.3,6.3,0,3.4,0,0,3
2,16,13,0.5,0,1.3,2.9,0,0,4
2,17,18,0.5,0,1.8,4.1,0,0,3
2,18,20,0,2.8,1.5,3.7,0,0,7
2,19,8,0,1.2,0.6,1.4,0,0,2
2,21,1,0,0.1,0.1,0.2,0,0,1
2,23,9,0.3,0.7,0.5,2.1,0,0,1
2,24,9,0.8,0.7,0,1.8,0,0,1
2,27,20,0.9,2.4,1.1,4,0,0,6
2,30,1,0,0.1,0.1,0.3,0,0,1
2,31,7,0.1,0.7,0.5,2.3,0,0,3
2,32,6,0.1,0.8,0.9,1.3,0,0,2
2,33,8,0.1,1.1,1.2,1.7,0,0,4
2,34,6,0,0.9,0,2,0,0,1
2,35,21,0,2.8,0,7.5,0,0,8
2,36,6,0.1,0.4,0.2,2.2,0,0,1
2,37,14,0.3,0.9,0.4,5.2,0,0,2
2,39,17,1.3,1.7,0,5.5,0,0,4
2,40,40,1.7,3.1,3.6,12,0,0,8
2,41,7,0.3,0.5,0.6,2.1,0,0,3
2,42,1,0,0,0.1,0.3,0,0,1
2,43,2,0,0.1,0.1,0.6,0,0,1
2,44,1,0,0.1,0,0.3,0,0,1
2,45,8,0,0.6,0,2.5,0,0,2
2,46,3,0,0.3,0,0.9,0,0,2
2,49,5,0,0.4,0.5,1.3,0,0,2
2,51,19,0,0,0.6,9.5,0,0,6
2,54,21,1.9,4.3,0.9,3.5,0,0,7
2,55,115,2.8,26,14.2,9,0,12,5
2,56,9,0.4,0.2,0,2.5,0,0,3
2,57,8,0.4,0.2,0,2.1,0,0,1
2,58,16,0.8,0.4,0,4.2,0,0,4
2,60,11,0.2,0.4,0,3.3,0,0,2
2,63,1.5,0,0.1,0,0.4,0,0,1
2,64,2,0,0.3,0,0.6,0,0,1
2,67,5,0.1,0.6,0.1,1.5,0,0,1
2,70,4,0.1,0.5,0.3,0.8,0,0,2
2,71,150,0,8.9,28,20.1,0,0,8
2,72,39.5,0,1.4,5.1,9.4,0,0,2
2,73,3,0,0.1,0.4,0.7,0,0,1
2,74,6,0.2,0,0.3,1.9,0,0,2
2,75,2,0.1,0,0.1,0.6,0,0,1
2,76,2,0.1,0.1,0.1,0.4,0,0,1
2,77,22,1.3,0.6,0.6,5,0,0,3
2,78,20.5,0,5,0,4.1,0,0,5
2,79,149,1,12,20,29.1,0,8,8
2,80,8,0.1,0.7,0.9,1.2,0,0,1
2,82,2,0,0.2,0.2,0.3,0,0,1
2,84,2,0,0.1,0.4,0.1,0,0,1
2,85,140,0,12.7,28.3,4.6,0,0,4
2,86,1221,37,180.1,207.1,59,0,30,6
2,87,202,8,30,16.9,32.1,0,0,9
2,88,69,4,13.9,6.1,2,0,0,5
2,89,20,0,1,10,1,0,0,0
2,90,462.5,3,8,197,1,0,9,4
2,91,257.5,0,72,32,0,0,0,11
2,92,804.5,18.3,40.9,270.1,13.8,0,0,8
2,93,407,5.2,71.6,79.2,8.9,0,14,12
2,94,721,0,304.9,17,0,0,143,3
2,95,327.5,18.9,59,39.2,21.9,0,0,12
2,96,47,0,12.1,3.9,1,0,1,7
2,99,70,0,6,21,0,0,0,3
2,101,12,0.5,3.2,1.2,0.4,0,0,4
2,102,221.5,18.9,19.3,14.8,43.1,0,0,14
2,103,597,9,173.9,64.1,11,0,36,6
2,104,105.5,0,4.2,24,7.8,0,0,10
2,105,224,15,42.1,33.1,8.9,0,4,4
2,106,1220.5,63.2,139,161,179.9,0,12,7
2,107,868.5,14.1,192,96,58,0.9,4,5
2,109,54,0,4.1,8.8,5.1,0,0,6
2,110,143,0,17,14.2,17.9,0,0,11
2,111,1,0.1,0.2,0,0.2,0,0,1
2,112,3,0,0.1,0.6,0.3,0,0,1
2,113,49.5,0,1.8,10.4,4.8,0,0,6
2,114,14,0.3,0,0,5.3,0,0,3
2,115,15,0.4,0,0,5.6,0,0,3
2,116,288,7.2,24.1,34.1,44.8,0.9,0,10
2,117,289.5,8,14.9,44.2,42,1,7,10
2,118,13,0.2,1.7,0.5,2.6,0,0,3
2,119,85,2,10.1,6.9,14,0,0,10
2,120,6,0,0.4,1,0.8,0,0,2
2,121,3,0,0.2,0.5,0.4,0,0,2
2,122,4,0.1,0.5,0.2,0.9,0,0,1
2,123,2,0,0.2,0.2,0.4,0,0,2
2,124,11,0,0,1,4.5,0,0,4
2,125,43.5,0,2.2,0,14.9,0,0,11
2,126,6,0,0,0.2,2.2,0,0,3
2,127,12,0.1,0,0.4,4.4,0,0,4
2,128,29,0,1.5,0.7,10.4,0,0,8
2,129,13,0,0.7,0.4,4.6,0,0,4
2,130,26,0,1.5,0,13,0,0,6
2,131,6,0,0.3,0,3,0,0,1
2,132,7,0.3,0,0,3.9,0,0,3
2,133,10,0.3,0,0,5.7,0,0,5
2,134,4,0,0.3,0,1.3,0,0,1
2,137,9,0.3,0.6,0.3,4.2,0,0,3
2,138,3,0,0,0,1.5,0,0,1
2,140,6,0,0.6,0.4,1.2,0,0,3
2,141,34,2,6.8,0,4.2,0,0,7
2,142,22,0,0.9,0,11,0,0,7
2,143,794.5,48.1,145.1,22.9,202,1,98,7
2,144,420,47,109,37.9,16.1,0,25,10
2,145,12,0.5,2.4,0.9,1.7,0,0,2
2,146,57,0,4,9.1,8.9,0,0,8
2,148,2,0.3,0.4,0.1,0.2,0,0,1
2,149,37,0,1.9,4.1,8.9,0,0,4
