x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,140,11.5,0,0.2,1,2.8,0,0,4
0,141,16,0,0.3,1.3,3.9,0,0,5
0,142,39,1.9,2.2,3.1,11.9,0,0,7
0,143,30,0,0,2.3,10.7,0,0,7
0,144,9,0,0,1,3.2,0,0,5
0,145,5,0,0,0.6,1.7,0,0,1
0,147,6,0.1,0.2,0.7,1.7,0,0,2
0,148,8,0,0.7,1,2.2,0,0,3
0,149,6,0,0.6,0.8,1.6,0,0,4
0,150,26,0,1.3,3.3,5.2,0,0,6
0,151,3,0,0.1,0.4,0.6,0,0,1
0,152,39,0,3.9,4.6,9.4,0,0,10
0,153,27,1.2,2.2,3.4,5.2,0,0,6
0,154,123.5,18,7.1,12.8,17.1,0,0,18
0,155,196.5,42.9,7.3,9.1,29.8,0,0,15
0,156,54,5.8,9.3,5.8,5.2,0,0,8
0,157,11,0.5,2.1,1.1,1.9,0,0,2
0,158,45,0,1.5,0.5,17.5,0,0,9
0,159,87.5,0.9,5,8.1,21.9,0,0,12
0,161,4,0.1,0.2,0.7,1,0,0,1
0,162,11,0.2,0.4,2,2.9,0,0,4
0,164,4,0,0.4,0.4,0.8,0,0,2
0,165,16,0,1.6,1.6,3,0,0,6
0,167,5,0,0.7,1,0.5,0,0,3
0,168,10,0.3,0.5,1.6,2,0,0,4
0,169,52,0,5.2,5.9,9,0,0,13
0,170,7.5,0,0.3,0.7,2,0,0,3
0,171,25,0,1.1,2.5,6.2,0,0,6
0,172,45,0,4,8.1,7.9,0,3,9
0,173,31.5,0,1.4,9.4,3.9,0,0,7
0,174,12,0,1.9,0.5,2.9,0,0,5
0,175,77.5,0.8,4.8,5.2,20.1,0,0,7
0,176,22,0.6,2.4,2.4,3,0,0,6
0,177,23,0.5,2.5,2.7,2.9,0,0,4
0,178,22,0,1.4,4.4,2.2,0,0,7
0,180,51.5,2,1,9.9,7.9,1.3,0,6
0,181,23,1.2,0.8,4.5,3.3,0,0,4
0,182,30,0,0.9,4.6,8.1,0,0,6
0,183,91.5,0,2.3,21.8,10.9,0,0,14
0,184,34,0,0.6,6,6.8,0,0,7
0,185,2,0,0,0.4,0.4,0,0,1
0,186,84.5,1.8,9.9,12.4,7,0,0,14
0,187,170,0,20,32.1,9.1,0,0,18
0,188,7,0.1,0.6,1.1,0.7,0,0,3
0,189,80.5,0.9,2,23.1,3.1,0,0,8
0,190,10,0.2,1.5,0.8,1.8,0,0,4
0,191,46.5,1.4,7.3,3.3,8.1,0,0,6
0,192,124,1.9,24.2,13.1,12.8,0,0,16
0,193,284,27,57.1,21.9,17.1,0,12,15
0,194,16,1.2,3.6,2,0.6,0,0,4
0,195,42.5,1.9,5.5,3.1,12.2,0,0,6
0,196,35,0,6,2,5,0,0,6
0,197,105,0,19.9,18.1,2,0,0,14
0,198,6,0,0.9,1.2,0.1,0,0,2
0,199,44.5,1,4.1,8.9,3,0,0,6
0,200,125.5,4,18.8,19.1,12,0,0,7
0,201,23,0.2,2.8,4.4,1.8,0,0,5
0,202,80,1,4,13.1,11,0,0,8
0,203,7,0,0.3,0.7,1.8,0,0,2
0,204,28.5,1.9,1,1,9,0,0,4
0,205,23,1,1.3,1.6,4.2,0,0,5
0,206,4,0.1,0.3,0.3,0.8,0,0,2
0,207,3,0.1,0.2,0.2,0.6,0,0,1
0,208,5,0,0.7,0,1.3,0,0,3
0,209,30,0.8,3.9,0.8,7.2,0,0,8
0,210,96,4.9,5.6,3.3,41.5,0.7,0,14
0,211,6,0.6,0.6,0.2,1.6,0,0,3
0,212,13,0,1,1.2,3.3,0,0,3
0,213,11,0,0.8,1.1,2.8,0,0,2
0,214,53,0,1.5,5.2,17.7,0,0,9
0,215,3,0,0.1,0.3,1,0,0,1
0,216,10,0,1.1,1.2,2.4,0,0,3
0,217,16,0,1.8,1.9,3.7,0,0,3
0,219,2,0,0.2,0.2,0.4,0,0,2
0,220,14,0,0.5,1.4,3.4,0,0,2
0,222,11,0,0.4,1.1,2.6,0,0,2
0,224,2,0,0,0.2,0.7,0,0,1
0,226,10,0,0.9,2.6,3,0,0,1
0,227,25,0,0,0,14.1,0,0,6
0,228,1,0,0.1,0.1,0.2,0,0,1
0,231,2,0.1,0.2,0.1,0.4,0,0,1
0,232,3,0,0.2,0.4,0.7,0,0,1
0,236,22,0,1.3,4.1,4.6,0,0,3
0,237,25.5,0,5.9,2.8,5.1,0,0,9
0,238,49,5.5,6.3,6.4,7.9,0,0,12
0,239,19,0.6,2.2,1.7,3.8,0,0,3
0,240,11,0,0.5,0.6,4,0,0,3
0,241,16,0,0.7,0.9,5.8,0,0,5
0,242,18,0,1.2,0.6,7.2,0,0,5
0,243,36,1,1.1,0,13,0,0,4
0,245,2,0,0.3,0.2,0.3,0,0,1
0,246,77,3,16,5.1,14,0,0,12
0,247,35,0,1.1,4.7,9.4,0,0,6
0,248,16,0,1,1.6,6.9,0,0,6
0,249,35,0,4,1,10,0,0,4
0,250,8,0,0.8,0.8,1.7,0,0,3
0,251,21,0,2,2.1,4.7,0,0,4
0,252,13,0,0.8,1,4.3,0.1,0,5
0,253,22,0,1.3,1.7,7.2,0.3,0,5
0,254,8,0.3,0.3,1,2.4,0,0,2
0,255,3,0.1,0.1,0.4,0.9,0,0,1
1,0,15,0.2,1.4,1,3.6,0,0,6
1,1,30,0.2,2.8,2.2,7.4,0,0,8
1,2,92.5,1.9,6.2,12.1,15,0,0,16
1,3,672,53.9,69.1,96,144.2,0.8,24,10
1,4,29,0,6,3,5.2,0,0,8
1,5,10,0.3,0.7,0.8,2.6,0,0,4
1,6,27,0,3.8,0,7,0,0,10
1,7,5,0,0.2,0.2,1.8,0,0,2
1,9,18,0.4,1.1,0.6,3.6,0,0,5
1,10,12,0.4,0,1.3,3.2,0,0,5
1,11,5,0.2,0,0.5,1.3,0,0,3
1,12,49,0.5,0.7,6.5,10.8,0,0,10
1,13,15,0.1,0.2,1.9,3.4,0,0,4
1,14,9,0.2,0.3,0.3,1.9,0,0,3
1,15,8,0.2,0.2,0.2,1.8,0,0,1
1,16,5,0,0.2,0.3,1.3,0,0,3
1,17,8,0,0.3,0.5,2.1,0,0,5
1,18,59.5,0,2.9,13.1,5.2,0,0,10
1,19,433,24,25.1,105,4.9,0,0,15
1,20,598,37.7,106.7,45.2,95.1,2,15,12
1,21,52,2,13,4,3.9,0,0,8
1,22,18,0.6,1.8,0.8,7.4,0,0,6
1,23,6,0.2,0.6,0.3,2.5,0,0,3
1,24,109,1,2,29,2.1,0,0,7
1,25,12,0,0.2,2.4,2,0,0,6
1,26,11,0,0,1,2.8,0,0,5
1,27,25,0,0.3,2.1,6.2,0,0,7
1,28,15,0,1.5,0.9,4.9,0,0,6
1,30,7,0.2,0.5,0,2.2,0,0,3
1,31,23,1.9,3.1,2.2,3.9,0,0,8
1,32,24,0.9,2.2,4,4.9,0,0,7
1,33,18,0.6,1.2,1.8,3.7,0,0,5
1,34,4,0,0.4,0,1.6,0,0,3
1,35,16,0.2,1.5,0.2,6.2,0,0,7
1,36,21,0.3,0.7,1.8,6.3,0,0,9
1,37,10.5,0.2,0.3,0.9,3.1,0,0,4
1,38,5,0,0.2,0.5,1.8,0,0,2
1,39,14,0,0.4,1.3,5.2,0,0,7
1,40,14,0.4,0.5,1.9,2.3,0,0,3
1,41,28,1.9,0,2.1,10,0,0,6
1,42,8,0.4,0.8,0,2.8,0,0,4
1,43,29,1,1.1,5,9.1,0,0,6
1,44,15,0,1.4,1.5,4,0,0,5
1,45,7,0,0.6,0.7,1.9,0,0,3
1,46,15,0.6,0.6,0.9,4.2,0,0,4
1,47,16,0.6,0.6,1,4.5,0,0,5
1,48,8,0.1,0.7,0.8,1.7,0,0,3
1,49,63,1.7,4.9,6,14,0,0,7
1,51,11,1.1,0.9,0.4,2.4,0,0,4
1,52,11.5,0,0.8,0.9,2.7,0,0,4
1,53,16,0,1.1,1.2,3.8,0,0,4
1,54,10,0.3,1,0.5,2,0,0,3
1,55,11,0.3,1.1,0.6,2.2,0,0,4
1,56,2,0,0.1,0.2,0.6,0,0,1
1,57,3,0,0.1,0.3,0.9,0,0,2
1,58,8,0,0.5,0.3,3.2,0,0,3
1,60,14,0.4,0.4,0.4,3.4,0,0,5
1,61,23,0.6,0.8,0.9,5.5,0,0,3
1,62,17,0.4,0.6,1.1,5,0,0,5
1,63,3,0,0.1,0.2,0.9,0,0,2
1,64,16,0,1,1.3,3.2,0,0,4
1,65,14,0,1,1,2.8,0,0,4
1,66,15,0,1.5,1.1,3.6,0,0,3
1,67,1,0,0.1,0.1,0.2,0,0,1
1,68,10,0,1.2,0.8,3.2,0,0,4
1,69,6,0,0.7,0.5,1.9,0,0,3
1,70,1,0,0.1,0.2,0.1,0,0,1
1,71,97,2.6,11.9,12.7,7.3,0,0,9
1,72,70,0.9,1.9,17.1,7,0,0,12
1,73,64.5,3,5.1,10.1,9.8,0,0,10
1,74,50,0,2.7,4.2,13.2,0,0,7
1,75,60.5,0.8,1.1,12.9,4,2.1,0,6
1,76,34,5,0.9,1.1,9,0,0,5
1,77,12,0.4,1.2,0.8,2.4,0,0,3
1,78,17,0.6,1.8,1.4,4.5,0,0,7
1,79,19,0.6,2.1,1.5,4.9,0,0,6
1,80,25,0.5,1.8,2.5,3.3,0,0,6
1,81,14,0.2,1,1.4,1.8,0,0,4
1,82,75,0,5.3,12.5,4.7,0,0,5
1,83,419,13.1,20.9,31.1,133.9,1,5,7
1,84,45,0,7.1,6.1,4.8,0,0,10
1,85,22,0,2.2,2.2,4.7,0,0,10
1,86,48.5,0,5.8,9,7.2,0,0,11
1,87,45.5,0,1.1,13.9,3.1,0,0,10
1,88,27,0,1.1,1.2,10.9,0,0,9
1,89,28.5,0,0.7,3,7.2,0,0,6
1,90,35,0,2.9,4.1,7,0,0,8
1,91,19,0,1.8,1.8,5.7,0,0,7
1,92,12,0,2.2,0.8,2.4,0,0,4
1,93,89,0,8.2,13.1,12.8,0,0,10
1,94,8,0,0.7,1.6,1.2,0,0,4
1,95,23,0,1.7,4.4,4,0,0,2
1,96,22,0.9,0,4.1,6,0,0,7
1,97,6,0,0,0.4,1.7,0,0,1
1,98,4,0,0.1,0,2,0,0,3
1,99,10,0,0.4,0,5,0,0,4
1,100,20,0,0,1.6,8.1,0,0,8
1,101,96,0,2,28,6.1,0,0,11
1,102,24,0.4,1.3,2.2,6.7,0,0,6
1,103,16,0.1,0.9,1.5,4.5,0,0,5
1,104,27,0,3.4,1.8,6.6,0,0,7
1,105,46,1.9,7.3,3.4,11.1,0,0,17
1,106,70,7.9,6.1,1.8,10.2,0,0,11
1,107,19,7.1,3.1,0,1.9,0,0,7
1,108,128,0.9,25.1,21.1,8,0,0,11
1,109,46.5,0,4.1,7,3.8,0,0,7
1,110,41,2.1,8.8,0,6,0,0,13
1,111,63,1.1,9.9,6.2,8,0,0,11
1,112,23,0,2.6,1,4.4,0,0,5
1,113,29,0,3.2,1,5.8,0,0,7
1,114,17,0,0.9,0.9,4.2,0,0,6
1,115,19,0,1,1.1,4.7,0,0,4
1,116,57,0,13.8,5.3,6.9,0,0,8
1,117,23,0,0.7,2.3,6.2,0,0,6
1,118,39,1.9,0,4.9,10.2,0,0,9
1,119,16,0,1,1.4,2.4,0,0,6
1,120,4,0,0.4,0.2,1.2,0,0,2
1,121,30.5,1,3.9,2,6.1,0,1,9
1,122,10,0,0.3,0,3.7,0,0,4
1,123,6,0,0.2,0,2.2,0,0,2
1,124,14,0.1,0.6,1.3,3.1,0,0,4
1,125,18,0.2,0.9,1.7,3.9,0,0,7
1,126,11,0,1.1,0.8,2.5,0,0,3
1,127,14,0,1.4,1.2,3,0,0,6
1,128,7,0.4,0.7,0.1,1.6,0,0,3
1,129,33,1,1.1,5.9,3,0,0,5
1,130,6,0.2,0.2,0.7,1.5,0,0,3
1,131,16,0.5,0.6,1.9,3.9,0,0,4
1,132,26,0.5,3.8,0.8,6.1,0,0,7
1,133,8,0.1,1.2,0.3,1.9,0,0,3
1,134,14,0.1,0.6,0.7,4.3,0,0,6
1,135,19,0.4,0.7,0.8,6.1,0,0,7
1,136,20,0.4,0.9,1,7.7,0,0,6
1,137,18,0.3,0.7,1,7,0,0,6
1,138,22,0,0.8,1.2,6,0,0,8
1,139,13,0,0.4,0.6,3.6,0,0,3
1,140,10,0,0.1,0.9,2.4,0,0,3
1,141,9,0,0.2,0.8,2.1,0,0,3
1,142,26,0,2.6,0.6,7.7,0,0,7
1,143,5,0,0.5,0.2,1.4,0,0,1
1,144,25,0,0,2.9,8.7,0,0,6
1,145,2,0,0,0.2,0.7,0,0,1
1,146,23,0.6,0.6,2.8,6.5,0,0,4
1,147,13,0.2,0.5,1.5,3.7,0,0,5
1,148,1,0,0.1,0.1,0.3,0,0,1
1,149,96,0,8.5,12.3,26,0,0,17
1,150,17,0,0.8,2.2,3.4,0,0,4
1,151,9,0,0.4,1.3,1.8,0,0,4
1,152,6,0.3,0.5,0.8,1.1,0,0,1
1,153,14,0.5,1.1,1.7,2.8,0,0,5
1,154,125.5,9.1,19.2,20.9,3,0.9,0,15
1,155,77,4,12.9,16,0,0,0,8
1,156,30,1.3,5.8,3,5.2,0,0,5
1,157,65,1.7,6,12.2,7,0,0,13
1,158,14,0,0.4,0.2,5.4,0,0,4
1,159,6,0,0.2,0.1,2.3,0,0,2
1,160,17,0.3,0.8,3.1,4.3,0,0,6
1,161,4,0.1,0.1,0.7,1.1,0,0,2
1,162,5,0.1,0.1,0.9,1.4,0,0,3
1,163,10,0.1,0.4,1.9,2.6,0,0,5
1,164,12,0,1.2,1.2,2.2,0,0,4
1,165,28,0,1,6,4.1,0,0,5
1,166,55,0,7.1,10.9,5.6,0,0,8
1,167,17,0,2.2,3.3,1.8,0,0,2
1,168,7,0.1,0.3,1.2,1.4,0,0,3
1,169,33,0.7,1.8,5.4,6.6,0,0,6
1,170,15,0,0.7,1.4,3.7,0,0,4
1,171,17,0,0.8,1.7,4.2,0,0,4
1,172,9,0,0.4,2.7,1,0,0,4
1,174,26.5,0,0.9,1.2,10.1,0,0,8
1,175,13,0,2.1,0.5,3.1,0,0,3
1,176,39,0.9,1,7,9.1,0,0,6
1,177,29,0.8,1.1,4.1,8,0,0,6
1,178,18,0,1,3.6,1.8,0,0,5
1,179,51,1,2.9,4,15.1,0,0,6
1,180,11,0.6,0.4,2.2,1.5,0,0,4
1,181,22,1.2,0.8,4.3,3.1,0,0,4
1,182,3,0,0.1,0.5,0.8,0,0,2
1,183,38.5,2.1,3,7,3.9,0.9,0,9
1,184,64.5,2.1,3.9,10.9,8.3,0,0,11
1,185,10,0,0.3,1.7,2,0,0,3
1,186,90,1,5.9,22.9,4.1,0,0,9
1,187,392.5,1.6,69.2,73.4,15,0.9,16,21
1,188,276,1.9,30.1,63.8,19.1,0,12,15
1,189,70,1,5.4,11.9,7.3,0,0,10
1,190,92,0,1.9,25.1,2.9,0,0,8
1,191,13,0.3,2.1,1,2.3,0,0,2
1,192,39,0,3.5,8,3.1,0,0,7
1,193,9,0,0.8,1.8,0.8,0,0,3
1,194,352,46.1,33.9,23,42,0,0,8
1,195,547.5,29,52,177.9,18.1,0,22,7
1,196,26,1.6,3.6,2.4,2.8,0,0,5
1,197,29,1.6,4.2,2.6,3.2,0,0,2
1,198,30,0,4.1,5.9,0.8,0,0,5
1,199,80.5,0.8,3.7,18.4,12.9,0,3.7,13
1,200,91.5,0,12.2,20.9,1.9,0,0,9
1,201,66.5,0.7,8.1,12.6,5.2,0,0,9
1,202,13,0,0.5,1.3,3.4,0,0,4
1,203,19.5,0,0.9,1.9,5.1,0,0,4
1,204,29,1.9,1,5.9,5.2,0,1.1,5
1,206,16,0.7,0.9,1.2,2.9,0,0,4
1,207,8,0.3,0.4,0.6,1.5,0,0,1
1,209,3,0.1,0.4,0.1,0.7,0,0,1
1,210,8,0.7,0.8,0.2,2.2,0.1,0,2
1,211,9,0.8,0.9,0.3,2.4,0.1,0,3
1,212,38,0,5.1,0.9,12,0,0,6
1,213,18,0,1.4,1.8,4.6,0,0,4
1,214,7,0,0.2,0.7,2.3,0,0,2
1,216,27,1.1,4.1,2.9,2.7,0,0,8
1,217,55,2.8,6,4.1,16.1,0,0,6
1,218,29,0.7,3.9,2.3,6,0,0,5
1,219,7,0.1,0.9,0.6,1.5,0,0,3
1,221,4,0,0.1,0.4,1,0,0,1
1,225,13,0,0,1.3,4.4,0,0,4
1,226,13,0,1.3,3.5,3.9,0,0,7
1,227,28,1,0,2.9,9,0,1,5
1,229,13,0.6,1.3,1,2.3,0,0,2
1,230,18,0.9,1.8,1.4,3.1,0,0,2
1,231,29,0,1,1.9,9,0,0,7
1,235,40,0,2.1,5.6,9.3,0,0,6
1,236,11,0,0.6,2.1,2.3,0,0,5
1,237,197.5,10.9,11.8,7.2,75.2,0,0,13
1,238,110,5.9,19,8.1,23,0,5,8
1,239,15,0.4,1.7,1.3,3.2,0,0,2
1,241,12,0,0.6,0.6,4.4,0,0,2
1,242,5,0,0.4,0.1,2,0,0,2
1,243,7,0,0.4,0.3,2.8,0,0,3
1,245,28,0,4.7,2.8,3.7,0,0,2
1,246,79.5,0,10.2,12.8,10.9,0,0,7
1,247,2,0,0.1,0.3,0.5,0,0,1
1,248,9,0,0.5,0.9,3.9,0,0,1
1,249,14,0,0.7,1.4,6.1,0,0,2
1,250,33,0,2,3.1,14.9,0,0,5
1,251,2,0,0.2,0.2,0.4,0,0,1
1,252,16,0,1.1,1.2,5.1,0.2,0,4
1,253,12,0,0.8,0.9,3.9,0.1,0,2
1,254,12,0.5,0.6,1.4,3.5,0,0,4
1,255,1,0,0.1,0.1,0.3,0,0,1
2,0,22,0,0.6,2.4,6.8,0,0,5
2,1,8,0,0.2,0.9,2.4,0,0,3
2,2,255.5,2.1,53,47.8,3,0,7,8
2,3,163,6,20.8,33.9,13.1,0,20.9,13
2,4,124,7.8,12.1,35,1,1,10,10
2,5,349.5,0.8,45.2,89.1,3.9,0,19,14
2,6,192.5,1,3,57.1,9.9,1,0,7
2,7,6,0.1,0.3,1.3,0.4,0,0,1
2,8,13,0,0.5,1.3,2.6,0,0,4
2,9,2,0,0.1,0.2,0.4,0,0,1
2,10,7,0.3,0,1.1,1,0,0,3
2,11,4,0.1,0,0.7,0.5,0,0,2
2,12,21,0,1.4,3.5,4.9,0,0,6
2,13,10,0,0.7,1.7,2.3,0,0,3
2,14,10,0.3,0.3,1.1,1.7,0,0,3
2,15,8,0.2,0.3,0.9,1.3,0,0,2
2,16,29,0,1.5,5.7,2.4,0,0,10
2,17,35,0,7,3.9,3.1,0,0,7
2,18,5,0,0.5,0.7,0.8,0,0,3
2,19,22,0.9,8,0.9,2.1,0,0,7
2,20,38,0,6.1,5,2,0,0,7
2,21,24,0.4,1,1.4,5.9,0,0,7
2,22,12,0,1.5,1.1,2.2,0,0,3
2,23,24,0,2.9,2.3,4.3,0,0,5
2,24,21,0,1.2,2.1,6.3,0,0,6
2,25,51,0,0,8,9.1,0,0,9
2,26,6,0.1,0.5,0.8,1,0,0,3
2,27,16,0.3,1.3,2.2,2.6,0,0,4
2,28,14,0,0.6,0.8,4.4,0,0,5
2,29,17,0,0.6,0.9,5.5,0,0,5
2,30,21,0,0.8,3.2,3.8,0,0,5
2,31,715.5,54,36.9,128.2,141,0,79,13
2,32,712.5,18.9,79.9,101.1,171.2,0,60,10
2,33,27,0.3,2.7,5.5,2.6,0,0,6
2,34,17.5,0,0.7,2.9,2.8,0,0,4
2,35,9,0,0.4,1.5,1.4,0,0,3
2,36,38,0,3,6.2,5.8,0,0,7
2,37,12,0.1,0.4,0.6,3.7,0,0,6
2,38,18,0.4,0.9,2.4,4.9,0,0,4
2,39,4,0.2,0.2,0.6,1,0,0,2
2,40,18,0,0.4,2.7,4.1,0,0,5
2,41,3,0,0.1,0.4,0.7,0,0,1
2,42,7,0,0.5,0.2,1.9,0,0,2
2,43,14,0,1,0.4,3.7,0,0,4
2,44,9.5,0,0,0.3,3.8,0,0,3
2,45,8,0,0,0.3,3.2,0,0,3
2,46,17,0.5,0,0.8,4.4,0,0,3
2,47,10,0.3,0,0.4,2.6,0,0,3
2,48,3,0,0.3,0.2,0.7,0,0,2
2,49,18,0,1.7,1.1,4.5,0,0,3
2,50,11,0,1.7,0.6,4.2,0,0,4
2,51,3,0,0.5,0.1,1.2,0,0,2
2,52,9,0,0,1,3,0,0,3
2,53,1,0,0,0.1,0.3,0,0,1
