x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,123,2,0.1,0,0.1,0.7,0,0,1
2,172,2,0.1,0.2,0.2,0.4,0,0,1
2,173,2,0.1,0.2,0.2,0.4,0,0,1
2,213,2,0,0.1,0.1,0.7,0,0,1
2,225,1,0,0,0.2,0.3,0,0,1
2,253,1,0,0,0.1,0.4,0,0,1
2,254,23,0,1.3,4.5,4.2,0,0,1
2,255,12,0,0.7,2.3,2.2,0,0,1
3,4,4,0.1,0.3,0.2,1.1,0,0,1
3,19,4,0.1,0,1.1,0.5,0,0,1
3,23,12,0.4,0,3.1,1.5,0,0,1
3,24,4,0.1,0.4,0.6,0.7,0,0,1
3,55,2,0,0.3,0.2,0.7,0,0,1
3,56,1,0,0.2,0.1,0.3,0,0,1
3,57,2,0,0.3,0.2,0.7,0,0,1
3,62,1,0.1,0,0.1,0.3,0,0,1
3,63,2,0.1,0.1,0.3,0.5,0,0,1
3,72,2,0,0,0.1,0.7,0,0,1
3,83,3,0.1,0.2,0.2,0.8,0,0,1
3,111,1,0,0,0.1,0.4,0,0,1
3,118,1,0,0,0.1,0.3,0,0,1
3,119,2,0.1,0,0.1,0.7,0,0,1
3,174,2,0.1,0.2,0.2,0.4,0,0,1
3,182,4,0.3,0.3,0.4,0.7,0,0,1
3,225,2,0,0.1,0.3,0.6,0,0,1
3,238,2,0,0.1,0.2,0.5,0,0,1
4,4,3,0.1,0.2,0.1,0.9,0,0,1
4,5,1,0,0.1,0,0.3,0,0,1
4,20,5,0.2,0,1.3,0.6,0,0,1
4,23,5,0.2,0,1.3,0.6,0,0,1
4,30,2,0.1,0.2,0.3,0.3,0,0,1
4,33,1,0,0.1,0.1,0.2,0,0,1
4,34,1,0,0,0.1,0.3,0,0,1
4,37,2,0,0.1,0.1,0.7,0,0,1
4,39,3,0,0.1,0.2,1,0,0,1
4,41,2,0,0.1,0.1,0.7,0,0,1
4,47,4,0.4,0,0.1,1,0,0,1
4,57,2,0,0.3,0.2,0.7,0,0,1
4,59,1,0.1,0,0.1,0.3,0,0,1
4,63,4,0.3,0.1,0.5,1.1,0,0,1
4,77,2,0.1,0.1,0.1,0.6,0,0,1
4,96,4,0,0.7,0.3,0.9,0,0,1
4,114,4,0.1,0.1,0.2,1.4,0,0,1
4,168,4,0.3,0.3,0.4,0.7,0,0,1
4,219,5,0,0.2,0.2,1.8,0,0,1
4,225,3,0,0.2,0.5,0.8,0,0,1
4,236,4,0,0.2,0.4,1,0,0,1
4,243,1,0,0,0.1,0.3,0,0,1
4,251,4,0,0.1,0.2,1.5,0,0,1
5,4,1,0,0.1,0,0.3,0,0,1
5,5,1,0,0.1,0,0.3,0,0,1
5,16,3,0,0.1,0.7,0.6,0,0,1
5,19,7,0.2,0,1.8,0.9,0,0,1
5,20,4,0.1,0,1.1,0.5,0,0,1
5,26,6,0.2,0.6,0.8,1.1,0,0,1
5,31,1,0,0.1,0.1,0.2,0,0,1
5,36,1,0,0,0.1,0.3,0,0,1
5,37,3,0,0.1,0.2,1,0,0,1
5,41,2,0,0.1,0.1,0.7,0,0,1
5,49,2,0.2,0,0.1,0.5,0,0,1
5,57,1,0,0.2,0.1,0.3,0,0,1
5,72,6,0,0.1,0.2,2.2,0,0,1
5,80,6,0.3,0.3,0.4,1.6,0,0,1
5,95,12,0,2,1,2.7,0,0,1
5,113,2,0,0,0.2,0.7,0,0,1
5,118,1,0,0,0.1,0.3,0,0,1
5,148,1,0,0,0,0.5,0,0,1
5,218,2,0,0.1,0.1,0.7,0,0,1
5,249,10,0,0.4,0.4,3.8,0,0,1
6,1,5,0.1,0.2,0.2,1.4,0,0,1
6,4,3,0.1,0.2,0.1,0.9,0,0,1
6,15,2,0,0.2,0.3,0.3,0,0,1
6,16,2,0,0.2,0.3,0.3,0,0,1
6,22,1,0,0.1,0.1,0.2,0,0,1
6,25,1,0,0,0.2,0.2,0,0,1
6,26,4,0,0.1,0.8,0.7,0,0.1,1
6,29,2,0,0.1,0.4,0.3,0,0.1,1
6,33,5,0,0.1,1,0.9,0,0.2,1
6,34,2,0,0.1,0.1,0.7,0,0,1
6,51,2,0,0.1,0,0.9,0,0,1
6,54,2,0,0.4,0.3,0.2,0,0,1
6,59,1,0.1,0,0.2,0.3,0,0.1,1
6,67,3,0,0,0.2,1.3,0,0,1
6,68,3,0,0,0.2,1.3,0,0,1
6,100,2,0,0.2,0,0.7,0,0,1
6,134,5,0,0.3,0,1.6,0,0,1
6,172,1,0,0.1,0.1,0.2,0,0,1
6,173,9,0.7,0.8,0.8,1.6,0,0,1
6,176,8,1.1,0.6,1,0.6,0,0,1
6,181,3,0,1.1,0.2,0.5,0,0,1
6,204,2,0,0.1,0.1,0.7,0,0,1
6,217,2,0,0.2,0.2,0.6,0,0,1
7,1,4,0.1,0.1,0.2,1.1,0,0,1
7,14,2,0,0.2,0.3,0.3,0,0,1
7,15,1,0,0.1,0.1,0.2,0,0,1
7,17,3,0,0.4,0.4,0.4,0,0,1
7,18,1,0,0.1,0.1,0.2,0,0,1
7,21,3,0,0.4,0.4,0.4,0,0,1
7,46,4,0,0.2,0,1.8,0,0,1
7,50,1,0,0,0,0.5,0,0,1
7,54,2,0,0.4,0.3,0.2,0,0,1
7,58,2,0,0.4,0.3,0.2,0,0,1
7,61,2,0.1,0.1,0.3,0.6,0,0.1,1
7,74,3,0,0.1,0.1,1.1,0,0,1
7,91,1,0.1,0,0.1,0.3,0,0,1
7,92,2,0.1,0.1,0.2,0.6,0,0,1
7,101,5,0,0.5,0.1,1.6,0,0,1
7,173,7,0.5,0.6,0.6,1.3,0,0,1
7,174,8,1.1,0.6,1,0.6,0,0,1
7,176,1,0.1,0.1,0.1,0.1,0,0,1
7,227,3,0,0.2,0.5,0.8,0,0,1
8,2,2,0.1,0.1,0.1,0.5,0,0,1
8,14,8,0,1,1,1.3,0,0,1
8,17,5,0,0.6,0.7,0.8,0,0,1
8,19,2,0,0.2,0.3,0.3,0,0,1
8,47,3,0,0.1,0,1.4,0,0,1
8,55,1,0,0.2,0.2,0.1,0,0,1
8,56,2,0,0.4,0.3,0.2,0,0,1
8,57,2,0,0.4,0.3,0.2,0,0,1
8,58,10,0,2.1,1.5,0.9,0,0,1
8,62,4,0.2,0.1,0.6,1.3,0,0.2,1
8,72,4,0,0,0.3,1.7,0,0,1
8,82,1,0,0,0,0.4,0,0,1
8,90,2,0.1,0.1,0.2,0.6,0,0,1
8,92,4,0.2,0.1,0.3,1.3,0,0,1
8,104,1,0,0.1,0.1,0.3,0,0,1
8,106,1,0,0.1,0.1,0.3,0,0,1
8,111,2,0,0.2,0.2,0.5,0,0,1
8,112,3,0,0.2,0.4,0.8,0,0,1
8,113,5,0,0.4,0.6,1.3,0,0,1
8,116,1,0,0.1,0.1,0.3,0,0,1
8,176,11,1.5,0.9,1.3,0.8,0,0,1
8,177,6,0.8,0.5,0.7,0.5,0,0,1
8,178,2,0.3,0.2,0.2,0.1,0,0,1
8,180,3,0,1.1,0.2,0.5,0,0,1
8,181,1,0,0.4,0.1,0.1,0,0,1
8,248,2,0,0.1,0.1,0.7,0,0,1
9,15,3,0,0.4,0.4,0.4,0,0,1
9,26,1,0,0,0.2,0.2,0,0,1
9,34,2,0,0.1,0.1,0.7,0,0,1
9,38,2,0,0.1,0.1,0.7,0,0,1
9,48,2,0,0.1,0,0.9,0,0,1
9,53,2,0,0.1,0,0.9,0,0,1
9,57,2,0,0.4,0.3,0.2,0,0,1
9,58,10,0,2.1,1.5,0.9,0,0,1
9,64,1,0,0,0.1,0.4,0,0,1
9,71,2,0,0,0.1,0.9,0,0,1
9,76,3,0,0.1,0.1,1.1,0,0,1
9,79,4,0,0.1,0.2,1.4,0,0,1
9,80,3,0,0.1,0.1,1.1,0,0,1
9,89,6,0.3,0.2,0.5,1.9,0,0,1
9,92,2,0.1,0.1,0.2,0.6,0,0,1
9,109,2,0,0.2,0.2,0.5,0,0,1
9,174,1,0.1,0.1,0.1,0.1,0,0,1
9,176,6,0.8,0.5,0.7,0.5,0,0,1
9,177,4,0.5,0.3,0.5,0.3,0,0,1
9,179,3,0,1.1,0.2,0.5,0,0,1
9,180,12,0,4.6,0.9,1.9,0,0,1
9,205,2,0,0.1,0.1,0.7,0,0,1
9,221,3,0,0.2,0.4,0.9,0,0,1
9,222,3,0,0.2,0.4,0.9,0,0,1
9,225,2,0,0.1,0.3,0.6,0,0,1
9,226,4,0,0.2,0.7,1.2,0,0,1
10,14,3,0,0.4,0.4,0.4,0,0,1
10,33,2,0,0.1,0.4,0.3,0,0.1,1
10,50,3,0,0.1,0,1.4,0,0,1
10,59,41,2.2,1.5,5.8,13.2,0,2.2,1
10,60,8,0.4,0.3,1.1,2.6,0,0.4,1
10,68,3,0,0,0.2,1.3,0,0,1
10,79,2,0,0,0.1,0.7,0,0,1
10,92,1,0.1,0,0.1,0.3,0,0,1
10,103,3,0,0.3,0,1,0,0,1
10,130,1,0,0.1,0,0.3,0,0,1
10,131,3,0,0.2,0,0.9,0,0,1
10,134,6,0,0.4,0,1.9,0,0,1
10,143,2,0,0.1,0,0.7,0,0,1
10,176,1,0.1,0.1,0.1,0.1,0,0,1
10,177,3,0.4,0.2,0.4,0.2,0,0,1
10,178,30,0,2,1,15,0,0,0
10,179,37,3,1,1,13,0,0,0
10,180,2,0,0.8,0.1,0.3,0,0,1
10,181,2,0,0.8,0.1,0.3,0,0,1
10,205,2,0,0.1,0.1,0.7,0,0,1
10,221,4,0,0.3,0.5,1.2,0,0,1
10,222,7,0,0.6,0.9,2,0,0,1
10,225,2,0,0.1,0.3,0.6,0,0,1
10,248,2,0,0.1,0.1,0.7,0,0,1
11,28,2,0,0.1,0.4,0.3,0,0.1,1
11,29,3,0,0.1,0.6,0.5,0,0.1,1
11,31,3,0,0.1,0.6,0.5,0,0.1,1
11,38,3,0,0.1,0.2,1,0,0,1
11,39,1,0,0,0.1,0.3,0,0,1
11,54,2,0.1,0.3,0.2,0.5,0,0,1
11,55,3,0.1,0.4,0.2,0.8,0.1,0,1
11,56,4,0.2,0.5,0.4,1,0.1,0,1
11,58,3,0.1,0.4,0.2,0.8,0.1,0,1
11,59,114.5,4,6,3,49,0,0,0
11,60,35,7,7,3,0,0,6,0
11,61,14,1.3,1.4,2,1,0,0,1
11,63,1,0.1,0.1,0.1,0.1,0,0,1
11,68,2,0,0,0.1,0.9,0,0,1
11,75,2,0,0,0.1,0.7,0,0,1
11,84,3,0.2,0.1,0.2,1,0,0,1
11,110,4,0,0.3,0.5,1.1,0,0,1
11,116,8,0,0.6,1,2.1,0,0,1
11,175,2,0,0,0.3,0.5,0,0,1
11,177,2,0,0,0.3,0.5,0,0,1
11,179,28,0,0,4.4,6.7,0,0,1
11,219,5,0.1,0.4,0.4,1.4,0,0,1
11,220,6,0.1,0.4,0.5,1.7,0,0,1
11,221,7,0.1,0.5,0.6,2,0,0,1
11,222,4,0.1,0.3,0.3,1.1,0,0,1
11,223,14,0.3,1,1.2,3.9,0,0,1
11,253,1,0,0,0.1,0.4,0,0,1
11,255,1,0,0.1,0.2,0.2,0,0,1
12,21,2,0.1,0.1,0.3,0.5,0,0,1
12,24,2,0,0.1,0.4,0.3,0,0.1,1
12,26,3,0,0.1,0.6,0.5,0,0.1,1
12,31,14,0,0.4,2.9,2.4,0,0.4,1
12,32,12,0,0.4,2.4,2.1,0,0.4,1
12,33,6,0,0.2,1.2,1,0,0.2,1
12,49,2,0,0.1,0,0.9,0,0,1
12,58,7,0.3,0.9,0.6,1.8,0.2,0,1
12,59,107,4,1,17,31,1,13,0
12,60,27,4,3,4,4,0,0,0
12,62,6,0.6,0.6,0.8,0.4,0,0,1
12,63,3,0.3,0.3,0.4,0.2,0,0,1
12,72,2,0,0,0.1,0.9,0,0,1
12,88,6,0.3,0.2,0.5,1.9,0,0,1
12,90,2,0.1,0.1,0.2,0.6,0,0,1
12,106,1,0,0.1,0.1,0.3,0,0,1
12,120,4,0,0.3,0.5,1.1,0,0,1
12,124,4,0,0.2,0,1.3,0,0,1
12,127,2,0,0.1,0,0.7,0,0,1
12,173,5,0.4,0.4,0.4,0.9,0,0,1
12,174,3,0,0,0.5,0.7,0,0,1
12,176,1,0,0,0.2,0.2,0,0,1
12,178,2,0,0,0.3,0.5,0,0,1
12,219,1,0,0.1,0.1,0.3,0,0,1
12,220,8,0.2,0.5,0.7,2.2,0,0,1
12,221,23,0.5,1.6,1.9,6.5,0,0,1
12,222,13,0.3,0.9,1.1,3.6,0,0,1
12,223,4,0.1,0.3,0.3,1.1,0,0,1
12,224,1,0,0,0.2,0.3,0,0,1
12,225,5,0,0.3,0.9,1.4,0,0,1
12,228,2,0,0.1,0.3,0.6,0,0,1
13,1,4,0.1,0.1,0.2,1.1,0,0,1
13,3,3,0.1,0.1,0.1,0.8,0,0,1
13,4,2,0,0.2,0.1,0.6,0,0,1
13,20,6,0.2,0.4,0.8,1.6,0,0,1
13,22,8,0.3,0.5,1,2.1,0,0,1
13,28,3,0,0.1,0.6,0.5,0,0.1,1
13,32,27,0,0,11,2,0,11,0
13,33,1,0,0,0.2,0.2,0,0,1
13,47,2,0,0.1,0,0.9,0,0,1
13,55,1,0,0.1,0.1,0.3,0,0,1
13,56,7,0.3,0.9,0.6,1.8,0.2,0,1
13,58,2,0.1,0.3,0.2,0.5,0,0,1
13,59,42,5,6,7,7,0,0,0
13,72,4,0,0,0.3,1.7,0,0,1
13,93,1,0.1,0,0.1,0.3,0,0,1
13,98,9.5,0,0.9,0.2,3.1,0,0,1
13,99,6,0,0.6,0.1,2,0,0,1
13,104,1,0,0.1,0.1,0.3,0,0,1
13,119,2,0,0.2,0.2,0.5,0,0,1
13,124,5,0,0.3,0,1.6,0,0,1
13,132,2,0,0.1,0,0.7,0,0,1
13,137,2,0.2,0.2,0.4,0.2,0,0,1
13,140,2,0,0.1,0,0.7,0,0,1
13,170,2,0.1,0.2,0.2,0.4,0,0,1
13,173,2,0.1,0.2,0.2,0.4,0,0,1
13,185,2,0.1,0,0.1,0.6,0,0,1
13,218,3,0,0.2,0.4,0.9,0,0,1
13,219,16,0.3,1.1,1.4,4.5,0,0,1
13,220,12,0.3,0.8,1,3.4,0,0,1
13,221,26,0,6,5,5,1,1,0
14,3,2,0.1,0.1,0.1,0.5,0,0,1
14,5,2,0,0.2,0.1,0.6,0,0,1
14,16,1,0,0.1,0.1,0.2,0,0,1
14,22,7.5,0.2,0.5,1,2,0,0,1
14,34,4,0,0.2,0.2,1.4,0,0,1
14,36,3,0,0.1,0.2,1,0,0,1
14,37,1,0,0,0.1,0.3,0,0,1
14,50,2,0,0.1,0,0.9,0,0,1
14,53,1,0,0,0,0.5,0,0,1
14,56,3,0.1,0.4,0.2,0.8,0.1,0,1
14,57,4,0.2,0.5,0.4,1,0.1,0,1
14,58,3,0.1,0.4,0.2,0.8,0.1,0,1
14,59,48,1,7,10,1,0,0,0
14,60,3,0.3,0.3,0.4,0.2,0,0,1
14,61,2,0.2,0.2,0.3,0.1,0,0,1
14,66,1,0,0,0.1,0.4,0,0,1
14,72,2,0,0,0.1,0.9,0,0,1
14,78,2,0,0,0.1,0.7,0,0,1
14,80,2,0,0,0.1,0.7,0,0,1
14,85,3,0.2,0.1,0.2,1,0,0,1
14,88,2,0.1,0.1,0.2,0.6,0,0,1
14,91,2,0.1,0.1,0.2,0.6,0,0,1
14,115,2,0,0.2,0.2,0.5,0,0,1
14,135,2,0.2,0.2,0.4,0.2,0,0,1
14,137,8,0.7,1.1,1.7,0.7,0,0,1
14,138,2,0.2,0.2,0.4,0.2,0,0,1
14,167,1,0,0.1,0.1,0.2,0,0,1
14,170,6,0.4,0.5,0.6,1.1,0,0,1
14,213,4,0,0.2,0.2,1.4,0,0,1
14,215,1,0,0.1,0.1,0.3,0,0,1
14,219,11,0.2,0.8,0.9,3.1,0,0,1
14,220,4,0.1,0.3,0.3,1.1,0,0,1
14,222,2,0,0.1,0.2,0.6,0,0,1
14,223,4,0.1,0.3,0.3,1.1,0,0,1
15,5,1,0,0.1,0,0.3,0,0,1
15,10,2,0,0.2,0.1,0.6,0,0,1
15,15,2,0,0.2,0.3,0.3,0,0,1
15,21,1,0,0.1,0.1,0.3,0,0,1
15,22,1,0,0.1,0.1,0.3,0,0,1
15,23,5,0.2,0.3,0.7,1.3,0,0,1
15,41,4,0,0.2,0.2,1.4,0,0,1
15,58,7,0.3,0.9,0.6,1.8,0.2,0,1
15,59,8,0.7,0.8,1.1,0.6,0,0,1
15,60,5,0.5,0.5,0.7,0.3,0,0,1
15,65,1,0,0,0.1,0.4,0,0,1
15,95,2,0,0.2,0,0.7,0,0,1
15,108,2,0,0.2,0.2,0.5,0,0,1
15,110,2,0,0.2,0.2,0.5,0,0,1
15,136,2,0.2,0.2,0.4,0.2,0,0,1
15,137,27,1,2,0,10,0,0,0
15,138,7,0.6,0.9,1.6,0.6,0,0,1
15,139,2,0,0.1,0,0.7,0,0,1
15,167,2,0.1,0.2,0.2,0.4,0,0,1
15,170,3,0.2,0.3,0.3,0.5,0,0,1
15,218,1,0,0.1,0.1,0.3,0,0,1
15,219,1,0,0.1,0.1,0.3,0,0,1
15,220,5,0.1,0.4,0.4,1.4,0,0,1
15,223,3,0.1,0.2,0.3,0.8,0,0,1
15,246,2,0,0.1,0.1,0.7,0,0,1
15,249,2,0,0.1,0.1,0.7,0,0,1
16,15,2,0.1,0.2,0.5,0.2,0,0.1,1
16,22,8,0.3,0.6,1.2,1.1,0,0,1
16,24,3,0,0.3,0.4,0.6,0,0,1
16,37,7,0.2,0.6,0.7,1.5,0.2,0,1
16,38,7,0.2,0.6,0.7,1.5,0.2,0,1
16,41,4,0,0.4,0.2,1.2,0,0,1
16,44,2.5,0,0.2,0.2,0.8,0,0,1
16,58,11,0,0.9,0.5,2.2,0.2,0,1
16,64,1,0,0.1,0,0.4,0,0,1
16,65,3,0,0.2,0.1,1.3,0,0,1
16,70,2,0,0.1,0.1,0.9,0,0,1
16,77,4,0.2,0.4,0.6,0.8,0,0.1,1
16,89,2,0,0.2,0.2,0.4,0,0,1
16,97,3,0,0.3,0.3,0.7,0,0,1
16,117,2,0,0.1,0.1,0.7,0,0,1
16,118,1,0,0,0.1,0.4,0,0,1
16,135,2,0,0.2,0.3,0.4,0,0.1,1
16,136,16,0,1.6,2.5,3.3,0,0.6,1
16,137,10,0,1,1.6,2.1,0,0.4,1
16,138,10,0,1,1.6,2.1,0,0.4,1
16,213,2,0,0.1,0.2,0.4,0,0,1
16,217,4,0.4,0.5,0.3,0.9,0,0,1
16,220,2,0.2,0.3,0.1,0.4,0,0,1
16,223,2,0.2,0.3,0.1,0.4,0,0,1
16,224,5,0.1,0.6,0.3,1.5,0,0,1
16,231,1,0,0.1,0.1,0.3,0,0,1
16,245,3,0,0.1,0.4,0.9,0,0,1
16,246,2,0,0.1,0.2,0.6,0,0,1
17,0,3,0.1,0.4,0.3,0.4,0,0,1
17,3,1,0,0.2,0.1,0.1,0,0,1
17,10,5,0.1,0.7,0.4,0.7,0,0,1
17,11,3,0.1,0.4,0.3,0.4,0,0,1
17,12,2,0,0.3,0.2,0.3,0,0,1
17,19,1,0,0.1,0.2,0.1,0,0,1
17,22,5,0.2,0.4,0.7,0.7,0,0,1
17,26,4,0,0.4,0.6,0.7,0,0,1
17,37,2,0,0.2,0.2,0.4,0.1,0,1
17,39,2,0,0.2,0.1,0.6,0,0,1
17,41,2,0,0.2,0.1,0.6,0,0,1
17,57,4,0,0.3,0.2,0.8,0.1,0,1
17,59,2,0,0.2,0.1,0.4,0,0,1
17,65,4,0,0.3,0.1,1.7,0,0,1
17,69,3,0,0.2,0.1,1.3,0,0,1
17,78,2,0.1,0.2,0.3,0.4,0,0.1,1
17,83,4,0.2,0.4,0.6,0.8,0,0.1,1
17,89,2,0,0.2,0.2,0.4,0,0,1
17,103,5,0,0.5,0.5,1.1,0,0,1
17,105,1,0.1,0.1,0,0.3,0,0,1
17,109,2,0.1,0.3,0,0.7,0,0,1
17,110,2,0.1,0.3,0,0.7,0,0,1
17,111,2,0.1,0.3,0,0.7,0,0,1
17,117,3,0.1,0.1,0.1,1.1,0,0,1
17,118,2,0,0.1,0.1,0.7,0,0,1
17,136,10,0,1,1.6,2.1,0,0.4,1
17,137,23,1,2,6,2,0,0,0
17,138,3,0,0.3,0.5,0.6,0,0.1,1
17,160,1,0,0,0.1,0.2,0.1,0,1
17,172,2,0,0.1,0.1,0.8,0,0,1
17,176,4,0,0.2,0.3,1.5,0,0,1
17,217,2,0.2,0.3,0.1,0.4,0,0,1
17,220,3.5,0.3,0.5,0.2,0.8,0,0,1
17,234,2,0.1,0.2,0.1,0.6,0,0,1
17,244,8,0,0.4,0.9,2.3,0,0,1
18,17,4,0.2,0.4,1,0.4,0.1,0.1,1
18,22,4,0.2,0.3,0.6,0.5,0,0,1
18,34,4,0.1,0.4,0.4,0.8,0.1,0,1
18,38,2,0,0.2,0.2,0.4,0.1,0,1
18,40,4,0,0.4,0.2,1.2,0,0,1
18,53,7,0,0.5,0.6,2.1,0,0,1
18,54,1,0,0.1,0,0.2,0,0,1
18,55,3,0,0.2,0.1,0.6,0.1,0,1
18,57,4,0,0.3,0.2,0.8,0.1,0,1
18,60,2,0,0.2,0.1,0.4,0,0,1
18,61,5,0,0.4,0.2,1,0.1,0,1
18,64,2,0,0.1,0.1,0.9,0,0,1
18,66,2,0,0.1,0.1,0.9,0,0,1
18,70,3,0,0.2,0.1,1.3,0,0,1
18,88,2,0,0.2,0.2,0.4,0,0,1
18,93,5,0,0.5,0.5,1.1,0,0,1
18,94,2,0,0.2,0.2,0.4,0,0,1
18,95,3,0,0.3,0.3,0.7,0,0,1
18,103,5,0,0.5,0.5,1.1,0,0,1
18,105,2,0.1,0.3,0,0.7,0,0,1
18,110,2,0.1,0.3,0,0.7,0,0,1
18,111,2,0.1,0.3,0,0.7,0,0,1
18,112,3,0.2,0.4,0,1,0,0,1
18,114,5,0.1,0.2,0.2,1.8,0,0,1
18,115,2,0,0.1,0.1,0.7,0,0,1
18,118,2,0,0.1,0.1,0.7,0,0,1
18,133,1,0,0,0.2,0.2,0,0,1
18,137,24,0,2.4,3.8,5,0,1,1
18,138,9,0,0.9,1.4,1.9,0,0.4,1
18,140,4,0,0.4,0.7,0.8,0,0.2,1
18,173,2,0,0.1,0.1,0.8,0,0,1
18,217,1,0.1,0.1,0.1,0.2,0,0,1
18,243,1,0,0.1,0.1,0.3,0,0,1
18,244,9,0,0.4,1,2.7,0,0,1
18,245,4,0,0.2,0.4,1.2,0,0,1
19,16,3,0.2,0.3,0.7,0.2,0.1,0.1,1
19,17,12,0.7,1.1,2.9,1.1,0.4,0.4,1
19,18,8,0.5,0.7,1.9,0.7,0.3,0.2,1
19,19,6,0.2,0.5,0.9,0.8,0,0,1
19,20,2,0.1,0.1,0.3,0.3,0,0,1
19,22,5,0.2,0.4,0.7,0.7,0,0,1
19,24,3,0,0.3,0.4,0.6,0,0,1
19,29,4,0,0.4,0.6,0.7,0,0,1
19,33,2,0,0.2,0.3,0.4,0,0,1
19,34,3,0.1,0.3,0.3,0.6,0.1,0,1
19,38,3,0.1,0.3,0.3,0.6,0.1,0,1
19,41,6,0,0.6,0.3,1.7,0,0,1
19,53,2,0,0.1,0.2,0.6,0,0,1
19,59,4,0,0.3,0.2,0.8,0.1,0,1
19,67,4,0,0.3,0.1,1.7,0,0,1
19,77,1,0.1,0.1,0.1,0.2,0,0,1
19,78,1,0.1,0.1,0.1,0.2,0,0,1
19,101,2,0,0.2,0.2,0.4,0,0,1
19,105,1,0.1,0.1,0,0.3,0,0,1
19,106,3,0.2,0.4,0,1,0,0,1
19,110,4,0.3,0.5,0.1,1.3,0,0,1
19,129,3,0,0,0.7,0.5,0,0,1
19,137,10,0,1,1.6,2.1,0,0.4,1
19,176,2,0,0.1,0.1,0.8,0,0,1
19,183,2,0,0.1,0.1,0.8,0,0,1
19,222,1,0.1,0.1,0.1,0.2,0,0,1
19,243,4,0.1,0.4,0.3,1.2,0,0,1
19,244,2,0,0.1,0.2,0.6,0,0,1
19,247,4,0,0.2,0.4,1.2,0,0,1
19,249,4,0,0.2,0.5,0.9,0,0,1
19,250,2,0,0.1,0.3,0.4,0,0,1
