x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,237,8,0.2,0,1.9,1.6,0,0,1
0,238,4,0.1,0,0.9,0.8,0,0,1
0,241,6,0.1,0.4,1.1,0.8,0,0,1
0,242,6,0.1,0.4,1.1,0.8,0,0,1
0,248,1,0.1,0.1,0.1,0.1,0,0,1
0,250,4,0.2,0.3,0.5,0.5,0,0,1
1,2,2,0.1,0,0.1,0.5,0,0,1
1,3,5,0.2,0,0.3,1.2,0,0,1
1,4,3,0.1,0.1,0.1,0.8,0,0,1
1,8,5,0.1,0.1,0.2,1.4,0,0,1
1,12,4,0,0.1,0.2,1.1,0,0,1
1,21,5,0,0,0.1,1.8,0,0,1
1,24,3,0,0,0.1,1.4,0,0,1
1,25,3,0,0,0.1,1.4,0,0,1
1,27,1,0,0,0,0.5,0,0,1
1,35,1,0,0.1,0,0.4,0,0,1
1,36,2,0,0.1,0,0.8,0,0,1
1,44,1,0,0,0.2,0.2,0,0,1
1,45,32,1,14,2,0,0,9,0
1,46,42.5,1,4,12,5,0,1,0
1,47,15,0.4,0.8,2.8,2.7,0,0,1
1,50,7,0.4,0.5,0,2.3,0,0,1
1,52,6,0.3,0.5,0,2,0,0,1
1,54,1,0.1,0.1,0,0.4,0,0,1
1,61,4,0.4,0.2,0,1.6,0,0,1
1,62,1,0.1,0.1,0,0.4,0,0,1
1,68,1,0,0.1,0.1,0.2,0,0,1
1,69,1,0,0.1,0.1,0.2,0,0,1
1,86,5,0.3,0.4,0.3,1,0,0,1
1,107,2,0,0,0.1,0.9,0,0,1
1,116,3,0.1,0,0.2,0.9,0,0,1
1,128,1.5,0,0.1,0.1,0.7,0,0,1
1,143,1,0,0,0.1,0.3,0,0,1
1,146,4,0.1,0.1,0.3,1.2,0,0,1
1,150,3,0.1,0.1,0.2,0.9,0,0,1
1,168,1,0.1,0,0,0.4,0,0,1
1,171,1,0.1,0,0,0.4,0,0,1
1,172,2,0.1,0,0.1,0.7,0,0,1
1,177,8,0,0,0.8,2.1,0,0,1
1,186,4,0.1,0.1,0.4,1,0,0,1
1,201,13.5,0,1,1.5,2.5,0,0,1
1,203,1,0,0.1,0.1,0.2,0,0,1
1,204,6,0.3,0.2,0.3,2,0,0,1
1,205,1,0.1,0,0.1,0.3,0,0,1
1,208,3,0.1,0.1,0.2,1,0,0,1
1,210,4,0.3,0,0.5,1,0,0,1
1,212,1,0.1,0,0.1,0.3,0,0,1
1,213,20.5,1.4,0,2.8,5.2,0,0,1
1,214,5,0.2,0.1,0.2,1.5,0,0,1
1,215,2,0.1,0,0.1,0.6,0,0,1
1,218,2,0.1,0,0.1,0.6,0,0,1
1,234,4,0.1,0.2,0.1,0.9,0,0,1
1,235,1,0,0.1,0,0.2,0,0,1
1,237,2,0,0.1,0.1,0.4,0,0,1
1,238,1,0,0.1,0,0.2,0,0,1
1,241,8,0.2,0.4,0.2,1.7,0,0,1
1,248,4,0.3,0.2,0.3,0.9,0,0,1
2,13,2,0,0.1,0.1,0.5,0,0,1
2,16,1,0,0,0,0.4,0,0,1
2,18,6.5,0,0,0.2,2.3,0,0,1
2,24,1,0,0,0,0.5,0,0,1
2,28,1,0,0,0,0.5,0,0,1
2,29,4,0,0,0.1,1.9,0,0,1
2,30,2,0,0,0,1,0,0,1
2,46,9,0.2,0.5,1.7,1.6,0,0,1
2,54,4,0.4,0.2,0,1.6,0,0,1
2,55,1,0.1,0.1,0,0.4,0,0,1
2,60,3,0.3,0.2,0,1.2,0,0,1
2,73,4,0.1,0.4,0.2,0.8,0,0,1
2,76,2,0.1,0.1,0,0.5,0,0,1
2,80,2,0,0.1,0.1,0.6,0,0,1
2,86,2,0.1,0.2,0.1,0.4,0,0,1
2,88,2,0.1,0.2,0.1,0.4,0,0,1
2,89,5,0.3,0.4,0.3,1,0,0,1
2,92,1,0,0.1,0.1,0.2,0,0,1
2,96,3.5,0,0.4,0.1,1,0,0,1
2,108,1,0,0,0.1,0.4,0,0,1
2,109,1,0,0,0.1,0.4,0,0,1
2,120,3,0.1,0,0.2,0.9,0,0,1
2,128,6,0,0.3,0.3,2.9,0,0,1
2,130,2,0,0.1,0.1,1,0,0,1
2,131,1,0,0,0.1,0.5,0,0,1
2,136,7,0.3,0.3,0.4,1.7,0.1,0,1
2,142,1,0,0,0.1,0.3,0,0,1
2,160,1,0,0.1,0.1,0.5,0,0,1
2,161,2,0.1,0.1,0.2,1,0,0,1
2,166,1,0.1,0,0,0.4,0,0,1
2,174,2,0,0,0.2,0.5,0,0,1
2,178,5,0,0,0.5,1.3,0,0,1
2,179,3,0.1,0.1,0.1,1.3,0,0,1
2,187,2,0,0.1,0.2,0.5,0,0,1
2,188,4,0.1,0.1,0.4,1,0,0,1
2,189,1,0,0,0.1,0.3,0,0,1
2,200,10,0,0.7,1.1,1.9,0,0,1
2,201,2,0,0.1,0.2,0.4,0,0,1
2,204,4,0.2,0.1,0.2,1.4,0,0,1
2,213,9,0.6,0,1.2,2.3,0,0,1
2,214,15,0.7,0.3,0.7,4.4,0,0,1
2,218,2,0.1,0,0.1,0.6,0,0,1
2,222,5,0.1,0.2,0.2,1.5,0,0,1
2,225,2,0.1,0,0.1,0.6,0,0,1
2,226,10,0.7,0,0.3,3,0,0,1
2,233,5,0.3,0,0.2,1.5,0,0,1
2,234,9,0.2,0.4,0.3,1.9,0,0,1
2,235,5,0.1,0.2,0.2,1.1,0,0,1
2,236,6,0.2,0.2,0.2,1.3,0,0,1
2,240,15,0.4,0.7,0.4,3.2,0,0,1
2,246,3,0.2,0.2,0.2,0.7,0,0,1
2,249,4,0.3,0.2,0.3,0.9,0,0,1
3,5,4,0,0.1,0.2,1.1,0,0,1
3,14,6,0,0,0.2,2.1,0,0,1
3,38,1,0,0.1,0,0.4,0,0,1
3,39,1,0,0.1,0,0.4,0,0,1
3,44,4,0.1,0.2,0.8,0.7,0,0,1
3,46,1,0,0,0.2,0.2,0,0,1
3,52,2,0.1,0.2,0,0.6,0,0,1
3,60,4,0.4,0.2,0,1.6,0,0,1
3,74,2,0.1,0.1,0,0.5,0,0,1
3,75,1,0.1,0.1,0,0.2,0,0,1
3,80,2,0,0.1,0.1,0.6,0,0,1
3,83,4,0.1,0.1,0.2,1.3,0,0,1
3,85,4,0.2,0.4,0.2,0.8,0,0,1
3,87,1,0,0.1,0.1,0.2,0,0,1
3,90,2,0.1,0.2,0.1,0.4,0,0,1
3,114,1,0,0,0.1,0.3,0,0,1
3,124,2,0,0.1,0.1,1,0,0,1
3,132,1,0,0,0.1,0.5,0,0,1
3,136,5,0.2,0.2,0.3,1.2,0.1,0,1
3,154,4,0.2,0.1,0.3,1.1,0,0,1
3,162,3,0.2,0.2,0.2,1.5,0,0,1
3,163,4,0.2,0.3,0.3,2,0,0,1
3,169,2,0.1,0,0.1,0.7,0,0,1
3,170,6,0.3,0.1,0.1,2.2,0,0,1
3,176,4,0,0,0.4,1.1,0,0,1
3,177,5,0,0,0.5,1.3,0,0,1
3,178,2,0,0,0.2,0.5,0,0,1
3,181,3,0.1,0.1,0.1,1.3,0,0,1
3,182,4,0.1,0.1,0.1,1.8,0,0,1
3,184,4.5,0.1,0.2,0.4,1.2,0,0,1
3,187,3,0.1,0.1,0.2,0.8,0,0,1
3,191,3,0.1,0.1,0.2,0.8,0,0,1
3,192,2,0,0.1,0.2,0.5,0,0,1
3,196,7,0.2,0,0.4,2,0,0,1
3,200,12,0,0.9,1.4,2.2,0,0,1
3,204,2,0.1,0,0.1,0.7,0,0,1
3,209,5,0.3,0,0.7,1.3,0,0,1
3,210,1,0.1,0,0.1,0.3,0,0,1
3,217,7,0.3,0.2,0.3,2.1,0,0,1
3,218,1,0,0,0.1,0.3,0,0,1
3,226,1,0.1,0,0,0.3,0,0,1
3,227,14.5,0.9,0,0.5,4.4,0,0,1
3,240,2,0,0.1,0.1,0.4,0,0,1
3,244,7,0.5,0.3,0.5,1.7,0,0,1
3,246,4,0.3,0.2,0.3,0.9,0,0,1
4,4,6,0.1,0.2,0.2,1.7,0,0,1
4,11,6,0.1,0.2,0.2,1.7,0,0,1
4,12,9,0.1,0.2,0.4,2.5,0,0,1
4,16,3,0,0,0.1,1.1,0,0,1
4,20,2,0,0,0.1,0.7,0,0,1
4,38,5,0,0.3,0,2,0,0,1
4,42,2,0,0.1,0,0.8,0,0,1
4,45,3,0.1,0.2,0.5,0.5,0,0,1
4,46,1,0,0,0.2,0.2,0,0,1
4,48,3,0.1,0.2,0.5,0.5,0,0,1
4,67,3,0,0.3,0.2,0.6,0,0,1
4,70,2,0.1,0.2,0.1,0.4,0,0,1
4,71,2,0.1,0.2,0.1,0.4,0,0,1
4,72,5,0.1,0.5,0.3,1,0,0,1
4,76,2,0.1,0.1,0,0.5,0,0,1
4,78,2,0.1,0.1,0,0.5,0,0,1
4,80,3,0.1,0.1,0.1,0.9,0,0,1
4,88,5,0.3,0.4,0.3,1,0,0,1
4,99,4,0.1,0.4,0.1,1.1,0,0,1
4,127,1,0,0,0.1,0.5,0,0,1
4,130,3,0,0.2,0.2,1.4,0,0,1
4,136,1,0,0,0.1,0.3,0,0,1
4,138,2,0.1,0.1,0.1,0.5,0,0,1
4,144,6,0.1,0.2,0.4,1.9,0,0,1
4,149,2,0.1,0.1,0.1,0.6,0,0,1
4,150,6,0.1,0.2,0.4,1.9,0,0,1
4,151,6,0.1,0.2,0.4,1.9,0,0,1
4,158,2,0.1,0.1,0.2,0.5,0,0,1
4,160,1,0,0.1,0.1,0.5,0,0,1
4,162,3,0.2,0.2,0.2,1.5,0,0,1
4,163,1,0,0.1,0.1,0.5,0,0,1
4,170,1,0.1,0,0,0.4,0,0,1
4,171,1,0.1,0,0,0.4,0,0,1
4,178,4,0,0,0.4,1.1,0,0,1
4,182,2,0,0.1,0.1,0.9,0,0,1
4,190,4,0.1,0.1,0.4,1,0,0,1
4,200,1,0,0.1,0.1,0.2,0,0,1
4,201,2,0,0.1,0.2,0.4,0,0,1
4,203,5,0,0.4,0.6,0.9,0,0,1
4,218,3,0.1,0.1,0.1,0.9,0,0,1
4,222,8,0.1,0.3,0.4,2.3,0,0,1
4,227,7,0.5,0,0.2,2.1,0,0,1
4,228,3,0.2,0,0.1,0.9,0,0,1
4,234,1,0,0.1,0,0.2,0,0,1
4,239,5,0.1,0.2,0.2,1.1,0,0,1
4,243,2,0,0.1,0.1,0.4,0,0,1
4,244,1,0.1,0,0.1,0.2,0,0,1
4,245,1,0.1,0,0.1,0.2,0,0,1
4,249,1,0.1,0,0.1,0.2,0,0,1
5,7,3,0.1,0.1,0.1,0.8,0,0,1
5,11,1,0,0,0.1,0.3,0,0,1
5,19,2,0,0,0.1,0.7,0,0,1
5,23,1,0,0,0,0.4,0,0,1
5,24,4,0,0,0.1,1.9,0,0,1
5,27,2,0,0,0,1,0,0,1
5,36,4,0,0.3,0,1.5,0,0,1
5,38,2,0,0.1,0,0.8,0,0,1
5,48,1,0,0,0.2,0.2,0,0,1
5,50,5,0.3,0.4,0,1.6,0,0,1
5,55,2,0.2,0.1,0,0.8,0,0,1
5,61,1,0.1,0.1,0,0.4,0,0,1
5,66,2,0.1,0.2,0.1,0.4,0,0,1
5,68,2,0.1,0.2,0.1,0.4,0,0,1
5,72,3,0,0.3,0.2,0.6,0,0,1
5,79,13,0.4,0.5,0.5,4,0,0,1
5,80,5,0.2,0.2,0.2,1.5,0,0,1
5,86,3,0.1,0.3,0.2,0.6,0,0,1
5,89,3,0.1,0.3,0.2,0.6,0,0,1
5,90,12,0.6,1.1,0.6,2.5,0,0,1
5,91,12,0.6,1.1,0.6,2.5,0,0,1
5,100,2,0,0.2,0.1,0.6,0,0,1
5,111,3,0,0,0.1,1.3,0,0,1
5,116,8,0.3,0,0.6,2.4,0,0,1
5,125,2,0,0.1,0.1,1,0,0,1
5,129,2,0,0.1,0.1,1,0,0,1
5,136,10,0.3,0.4,0.5,2.5,0.2,0,1
5,137,4,0.1,0.2,0.2,1,0.1,0,1
5,141,1,0,0,0.1,0.3,0,0,1
5,142,1,0,0,0.1,0.3,0,0,1
5,145,4,0.1,0.1,0.3,1.2,0,0,1
5,156,6,0.3,0.1,0.6,1.6,0,0,1
5,163,1,0,0.1,0.1,0.5,0,0,1
5,164,5,0.2,0.1,0.1,1.9,0,0,1
5,179,1,0,0,0,0.5,0,0,1
5,180,1,0,0,0,0.5,0,0,1
5,185,2,0,0.1,0.2,0.5,0,0,1
5,187,5,0.1,0.2,0.5,1.3,0,0,1
5,192,8,0.2,0.3,0.7,2.1,0,0,1
5,198,2,0,0,0.1,0.6,0,0,1
5,200,5,0,0.4,0.6,0.9,0,0,1
5,203,2,0,0.1,0.2,0.4,0,0,1
5,204,1,0.1,0,0.1,0.3,0,0,1
5,209,1,0.1,0,0.1,0.3,0,0,1
5,212,2,0.1,0,0.3,0.5,0,0,1
5,215,3,0.1,0.1,0.1,0.9,0,0,1
5,216,3,0.1,0.1,0.1,0.9,0,0,1
5,218,1,0,0,0.1,0.3,0,0,1
5,222,4,0.1,0.1,0.2,1.2,0,0,1
5,223,2,0,0.1,0.1,0.6,0,0,1
5,228,1,0.1,0,0,0.3,0,0,1
5,229,2,0.1,0,0.1,0.6,0,0,1
5,232,4,0.3,0,0.1,1.2,0,0,1
5,235,5,0.1,0.2,0.2,1.1,0,0,1
5,242,4,0.1,0.2,0.1,0.9,0,0,1
5,244,2,0.1,0.1,0.2,0.5,0,0,1
5,245,2,0.1,0.1,0.2,0.5,0,0,1
5,250,2,0.1,0.1,0.2,0.5,0,0,1
5,251,2,0.1,0.1,0.2,0.5,0,0,1
5,253,9,0.7,0.4,0.7,2.1,0,0,1
5,255,4,0.9,0,0.1,0.6,0,0,1
6,2,1,0,0.1,0.1,0.2,0,0,1
6,3,5,0,0.4,0.3,1.2,0,0,1
6,4,3,0,0.1,0.1,0.9,0,0,1
6,5,3,0,0.1,0.1,0.9,0,0,1
6,7,2,0,0.1,0.1,0.6,0,0,1
6,11,1,0,0,0.1,0.3,0,0,1
6,33,5,0.2,0.3,0.2,1.7,0,0,1
6,35,5,0,0.1,0.1,1.5,0,0,1
6,39,7,0,0.1,0.2,2.1,0,0,1
6,44,4,0.1,0.1,0.2,1.6,0,0,1
6,53,2,0,0,0,1,0,0,1
6,54,3,0.1,0.2,0.1,1.1,0,0,1
6,58,3,0.1,0.2,0.1,1.1,0,0,1
6,64,1,0,0.1,0.1,0.3,0,0,1
6,65,1,0,0.1,0.1,0.3,0,0,1
6,71,4,0.2,0.2,0.4,1.1,0,0,1
6,74,1,0,0.1,0.1,0.2,0,0,1
6,77,5,0,0.5,0.7,1,0,0,1
6,78,5,0,0.5,0.7,1,0,0,1
6,79,16,0.8,0.8,0.8,8,0,0,1
6,89,9,0,1.5,0.5,2.1,0,0,1
6,90,8,0,1.4,0.5,1.8,0,0,1
6,93,1,0,0.2,0.1,0.2,0,0,1
6,107,2,0,0.1,0.1,0.6,0,0,1
6,111,2,0,0.1,0.1,0.6,0,0,1
6,117,4,0.1,0.3,0.1,1.5,0,0,1
6,119,2,0,0.1,0.1,0.8,0,0,1
6,120,4,0.1,0.3,0.1,1.5,0,0,1
6,123,2,0,0.1,0.1,0.8,0,0,1
6,124,5,0.1,0.3,0.1,1.3,0,0,1
6,129,5,0,0.4,1.1,0.4,0,0.7,1
6,133,10,0,0.9,2.1,0.8,0,1.4,1
6,135,4,0.2,0.3,0.4,1,0,0,1
6,136,7,0.3,0.5,0.7,1.8,0,0,1
6,137,4,0.2,0.3,0.4,1,0,0,1
6,140,2,0,0.1,0.3,0.4,0,0,1
6,144,1,0,0,0,0.4,0,0,1
6,147,3,0,0.1,0.1,1,0,0,1
6,153,4,0.1,0.1,0.4,1.1,0,0,1
6,154,12,0,1.3,0.7,3,0,0,1
6,156,7,0,0.8,0.4,1.7,0,0,1
6,180,1,0,0,0.1,0.4,0,0,1
6,185,4,0,0,0.3,1.5,0,0,1
6,188,6,0,0,0.4,2.3,0,0,1
6,190,4,0.2,0,0.3,1.5,0,0,1
6,192,1,0,0,0.1,0.4,0,0,1
6,196,4,0,0.2,0,1.7,0,0,1
6,197,7,0,0.3,0,3,0,0,1
6,198,6,0,0.3,0,2.6,0,0,1
6,199,9,0.8,1.2,1.1,1.4,0,0.4,1
6,200,12,1,1.6,1.5,1.8,0,0.5,1
6,201,9,0.8,1.2,1.1,1.4,0,0.4,1
6,202,22,1.8,3,2.7,3.4,0,0.9,1
6,204,10,0.1,1.1,0.6,1.3,0.1,0,1
6,211,6,0.3,0.1,0.4,1.6,0,0,1
6,212,5,0.3,0.1,0.3,1.3,0,0,1
6,216,4,0,0.4,0,1.4,0,0,1
6,218,4,0,0.4,0,1.4,0,0,1
6,221,4,0.1,0.2,0.1,1.2,0,0,1
6,222,3,0.1,0.1,0.1,0.9,0,0,1
6,223,2,0,0.1,0.1,0.6,0,0,1
6,229,5,0,0.3,0.1,1.8,0,0.1,1
6,231,1,0,0,0,0.4,0,0,1
6,234,5,0,0.1,0.2,1.5,0,0,1
6,245,3,0.1,0.3,0.4,0.8,0,0,1
6,246,2,0.1,0.2,0.2,0.5,0,0,1
6,251,4,0.3,0.2,0.5,0.6,0,0,1
6,252,17,1.3,0.7,2,2.6,0,0,1
6,253,3,0.2,0.1,0.4,0.5,0,0,1
6,255,2,0.4,0,0.1,0.4,0,0,1
7,11,2,0,0.1,0.1,0.6,0,0,1
7,14,2,0.1,0.1,0.1,0.5,0,0,1
7,15,2,0.1,0.1,0.1,0.5,0,0,1
7,16,6,0.2,0.4,0.2,1.6,0,0,1
7,24,1,0,0.1,0,0.4,0,0,1
7,28,4,0.1,0.3,0.1,1.4,0,0,1
7,36,4,0,0.1,0.1,1.2,0,0,1
7,39,2,0,0,0.1,0.6,0,0,1
7,46,2,0,0.1,0.1,0.8,0,0,1
7,49,1,0,0,0,0.5,0,0,1
7,52,7,0,0,0,3.3,0,0,1
7,55,2,0,0.1,0.1,0.8,0,0,1
7,67,1,0,0.1,0.1,0.3,0,0,1
7,68,3,0.1,0.2,0.3,0.8,0,0,1
7,76,2,0,0.2,0.3,0.4,0,0,1
7,77,15.5,0,1.5,2.2,3,0,0,1
7,78,2,0,0.2,0.3,0.4,0,0,1
7,85,1,0,0.1,0,0.3,0,0,1
7,87,5,0.1,0.5,0.1,1.4,0,0,1
7,91,1,0,0.2,0.1,0.2,0,0,1
7,92,2,0,0.3,0.1,0.5,0,0,1
7,93,4,0,0.7,0.2,0.9,0,0,1
7,99,4,0.1,0.4,0.6,0.4,0,0,1
7,107,6,0.1,0.1,0.3,1.9,0,0,1
7,116,2,0,0.1,0.1,0.8,0,0,1
7,118,2,0,0.1,0.1,0.8,0,0,1
7,119,1,0,0.1,0,0.4,0,0,1
7,132,8,0,0.7,1.6,0.7,0,1.1,1
7,133,30,0,12,3,0,0,0,0
7,134,2,0.1,0.1,0.2,0.5,0,0,1
7,135,1,0,0.1,0.1,0.3,0,0,1
7,141,1,0,0.1,0.1,0.2,0,0,1
7,143,2,0,0.1,0.3,0.4,0,0,1
7,145,1,0,0,0,0.4,0,0,1
7,147,2,0,0.1,0,0.7,0,0,1
7,153,4,0.1,0.1,0.4,1.1,0,0,1
7,154,6,0,0.7,0.3,1.5,0,0,1
7,155,2,0,0.2,0.1,0.5,0,0,1
7,159,2,0.1,0,0.1,0.6,0,0,1
7,160,8,0.3,0.1,0.2,2.5,0,0,1
7,165,2,0,0.1,0.1,0.8,0,0,1
7,171,3,0.1,0.1,0.1,1.2,0,0,1
7,173,4,0.1,0.1,0.1,1.7,0,0,1
7,176,8,0.1,0.4,1.1,2.2,0,0,1
7,178,4,0.1,0.2,0.5,1.1,0,0,1
7,179,8,0.3,0.1,0.6,2.8,0,0,1
7,195,1,0,0.1,0,0.4,0,0,1
7,197,1,0,0.1,0,0.4,0,0,1
7,198,35,12,1,0,2,0,0,0
7,199,54,10,17,0,1,0,10,0
7,200,106.5,16,41,1,2,0,39,0
7,201,45,0,1,5,10,0,0,0
7,202,2,0.2,0.3,0.2,0.3,0,0.1,1
7,204,6,0,0.7,0.4,0.7,0.1,0,1
7,211,13,0.6,0.2,0.9,3.5,0,0,1
7,223,7,0.1,0.3,0.2,2.2,0,0,1
7,227,7,0,0.3,0.2,2.6,0,0.2,1
7,228,3,0,0.1,0.1,1.1,0,0.1,1
7,229,6,0,0.3,0.2,2.2,0,0.2,1
7,235,4,0,0.1,0.2,1.2,0,0,1
7,242,4,0,0.1,0.2,1.2,0,0,1
7,245,3,0.1,0.3,0.4,0.8,0,0,1
7,246,1,0,0.1,0.1,0.3,0,0,1
7,248,1,0,0.1,0.1,0.3,0,0,1
7,249,6,0.5,0.2,0.7,0.9,0,0,1
7,251,4,0.3,0.2,0.5,0.6,0,0,1
7,252,14,1.1,0.6,1.6,2.2,0,0,1
7,253,16,1.2,0.6,1.9,2.5,0,0,1
8,6,1,0,0,0.1,0.3,0,0,1
8,11,7,0,0.2,0.3,2.1,0,0,1
8,12,1,0,0,0.1,0.3,0,0,1
8,20,2,0.1,0.1,0.1,0.5,0,0,1
8,27,4,0.1,0.3,0.1,1.4,0,0,1
8,37,5,0,0.1,0.1,1.5,0,0,1
8,38,5,0,0.1,0.1,1.5,0,0,1
8,40,2,0,0,0.1,0.6,0,0,1
8,43,3,0,0,0.1,0.9,0,0,1
8,53,1,0,0,0,0.5,0,0,1
8,54,1,0,0.1,0,0.4,0,0,1
8,58,2,0,0.1,0.1,0.8,0,0,1
8,59,1,0,0.1,0,0.4,0,0,1
8,66,4,0.2,0.2,0.4,1.1,0,0,1
8,73,1,0,0.1,0.1,0.3,0,0,1
8,75,3,0,0.3,0.4,0.6,0,0,1
8,76,8,0,0.8,1.2,1.5,0,0,1
8,79,2,0.1,0.1,0.1,1,0,0,1
8,83,1,0,0.1,0.1,0.5,0,0,1
8,84,1,0,0.1,0,0.3,0,0,1
8,88,2,0,0.2,0.1,0.6,0,0,1
8,91,1,0,0.2,0.1,0.2,0,0,1
8,93,1,0,0.2,0.1,0.2,0,0,1
8,95,2,0,0.2,0.2,0.5,0,0,1
8,99,4,0.1,0.4,0.6,0.4,0,0,1
8,100,2,0,0.2,0.3,0.2,0,0,1
8,108,4,0.1,0.1,0.2,1.2,0,0,1
8,112,3,0.1,0.1,0.1,0.9,0,0,1
8,116,1,0,0.1,0,0.4,0,0,1
8,121,1,0,0.1,0,0.4,0,0,1
8,123,2,0,0.1,0.1,0.8,0,0,1
8,125,6,0.1,0.3,0.1,1.6,0,0,1
8,132,27,0,2.3,5.6,2.3,0,3.7,1
8,133,20,0,7,7,0,0,12,0
8,134,19,2,3,4,2,0,0,0
8,135,17,0.8,1.1,1.7,4.3,0,0,1
8,136,9,0.4,0.6,0.9,2.3,0,0,1
8,140,5,0,0.3,0.6,1.1,0,0,1
8,148,6,0,0.3,0.1,2.1,0,0,1
8,151,2,0,0.1,0.2,0.5,0,0,1
8,153,3,0,0.1,0.3,0.8,0,0,1
8,160,14,0.5,0.2,0.3,4.3,0,0,1
8,162,3,0.1,0,0.1,0.9,0,0,1
8,170,2,0,0.1,0.1,0.8,0,0,1
8,173,2,0,0.1,0.1,0.8,0,0,1
8,175,5,0.1,0.2,0.7,1.4,0,0,1
8,178,3,0.1,0.1,0.4,0.8,0,0,1
8,179,1,0,0,0.1,0.4,0,0,1
8,182,1,0,0,0.1,0.4,0,0,1
8,184,1,0,0,0,0.4,0,0,1
8,189,5,0.2,0,0.4,1.9,0,0,1
8,197,1,0,0.1,0,0.4,0,0,1
8,198,27,2,11,0,1,0,0,0
8,199,70,24,10,2,3,1,0,0
8,200,59,0,27,0,2,0,0,0
8,201,14,1.1,1.9,1.7,2.2,0,0.6,1
8,202,2,0.2,0.3,0.2,0.3,0,0.1,1
8,204,4,0,0.5,0.3,0.5,0,0,1
8,205,13,0.1,1.5,0.8,1.6,0.1,0,1
8,208,5,0,0.6,0.3,0.6,0.1,0,1
8,209,8,0.4,0.2,0.5,2.1,0,0,1
8,211,4,0.2,0.1,0.3,1,0,0,1
8,222,3,0.1,0.1,0.1,0.9,0,0,1
8,223,1,0,0.1,0,0.3,0,0,1
8,224,3,0,0.1,0.1,1.1,0,0.1,1
8,226,4,0,0.2,0.1,1.5,0,0.1,1
8,230,7,0,0.3,0.2,2.6,0,0.2,1
8,242,1,0,0,0.1,0.3,0,0,1
8,243,4,0,0.1,0.2,1.2,0,0,1
8,247,2,0.1,0.2,0.2,0.5,0,0,1
8,253,4,0.3,0.2,0.5,0.6,0,0,1
9,0,1,0,0.1,0.1,0.2,0,0,1
9,1,1,0,0.1,0.1,0.2,0,0,1
9,2,1,0,0.1,0.1,0.2,0,0,1
9,8,2,0,0.1,0.1,0.6,0,0,1
