x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,49,20,3.1,2,1.1,3.1,0.3,0,1
2,53,3,0.2,0.4,0.2,0.2,0,0,1
2,54,4,0.3,0.5,0.3,0.3,0,0,1
2,71,4,0,0.5,0.6,0.6,0,0,1
2,78,4,0,0.2,0.4,1,0,0,1
2,82,5,0,0.3,0.4,1.2,0,0,1
2,85,2,0,0.1,0,0.9,0,0,1
2,89,3,0.1,0.2,0.4,0.5,0,0,1
2,90,6,0.1,0.5,0.8,0.9,0,0,1
2,94,1,0,0,0.3,0.1,0,0,1
2,95,12,0,0.1,3.1,1.3,0.1,0,1
2,102,8,0.2,0.6,1.5,0.9,0,0,1
2,103,2,0,0.2,0.1,0.6,0,0,1
2,105,4.5,0,0.5,0.2,1.4,0,0,1
2,106,7.5,0,0.8,0.4,2.4,0,0,1
2,111,2,0.1,0.1,0,0.8,0,0,1
2,112,1,0,0.1,0,0.4,0,0,1
2,115,2,0.1,0.1,0,0.8,0,0,1
2,116,2,0.1,0.1,0,0.8,0,0,1
2,117,1,0,0.1,0,0.4,0,0,1
2,119,18,0,0.7,0.4,7.5,0,0,1
2,120,16,0,0.7,0.3,6.7,0,0,1
2,139,12,0.2,0.7,1.4,2.1,0,0,1
2,140,22,0.4,1.2,2.6,3.9,0,0,1
2,141,21,0.4,1.2,2.5,3.6,0,0,1
2,142,22,5,1,4,1,0,0,0
2,143,10,0.2,1.5,2.3,0.4,0,0,1
2,145,4,0.1,0.6,0.9,0.1,0,0,1
2,151,4,0.1,0.8,0.1,0.9,0,0,1
2,153,6,0.1,0.4,0.4,1.4,0,0,1
2,156,1,0,0.1,0.1,0.2,0,0,1
2,157,4,0.1,0.3,0.3,0.9,0,0,1
2,158,7,0,0.5,0.2,1.7,0.2,0,1
2,164,1,0,0.1,0.1,0.3,0,0,1
2,167,4,0,0.2,0.5,1.2,0,0,1
2,171,3,0.1,0,0.2,0.9,0,0,1
2,173,1,0,0,0.1,0.3,0,0,1
2,180,1,0,0,0,0.4,0,0,1
2,182,3,0,0,0.1,1,0,0,1
2,183,2,0,0.2,0.2,0.5,0,0,1
2,186,3.5,0,0.4,0.2,0.9,0,0,1
2,188,1,0,0.1,0.1,0.1,0,0,1
2,190,1,0,0.1,0.1,0.1,0,0,1
2,191,3,0,0.2,0.3,0.5,0,0,1
2,192,4,0,0.3,0.4,0.6,0,0,1
2,193,4,0.2,0.3,0.2,0.9,0,0,1
2,200,2,0,0.1,0.1,0.6,0,0,1
2,211,4,0,0,0.2,1.5,0,0,1
2,221,2,0.1,0,0.3,0.8,0,0,1
2,222,3,0.1,0,0.5,1.1,0,0,1
2,225,4,0,0.3,0.3,1.1,0,0,1
2,229,5,0,0,0.7,1.4,0,0,1
2,235,11,0,0,1.6,3,0,0,1
2,236,2,0,0,0.3,0.5,0,0,1
2,248,5,0.1,0.2,0.2,1.5,0,0,1
2,255,14,0.3,0.9,2.1,3.1,0,0,1
3,3,2,0,0.3,0.4,0.1,0,0,1
3,4,2,0,0.3,0.4,0.1,0,0,1
3,5,4,0,0.5,0.8,0.3,0,0,1
3,6,30,0.2,3.8,5.6,1.9,0.2,0,1
3,7,22.5,0.2,2.8,4.2,1.4,0.2,0,1
3,10,4,0,0.1,1,0.5,0.1,0,1
3,12,3,0,0,0.8,0.4,0.1,0,1
3,24,4,0,0.9,0.1,0.6,0,0,1
3,25,6,0,1.3,0.2,0.9,0,0,1
3,26,4,0,0.9,0.1,0.6,0,0,1
3,27,1,0,0.2,0,0.2,0,0,1
3,28,8,0.2,0.9,1.4,0.8,0,0,1
3,36,1,0.1,0.1,0,0.3,0,0,1
3,40,2,0,0.1,0,0.8,0,0,1
3,41,4,0.1,0.1,0.1,1.5,0,0,1
3,44,3,0,0.1,0.1,1.1,0,0,1
3,45,4,0.1,0.1,0.1,1.5,0,0,1
3,47,10.5,0.2,0.4,0.2,3.9,0,0,1
3,48,12,1.9,1.2,0.6,1.9,0.1,0,1
3,49,10,1.6,1,0.6,1.5,0.1,0,1
3,51,1,0.2,0.1,0.1,0.1,0,0,1
3,53,6,0.4,0.9,0.4,0.4,0,0,1
3,58,1,0,0.1,0.2,0.1,0,0,1
3,70,6,0,0.7,1,0.8,0,0,1
3,71,18,0,2.2,2.9,2.5,0,0,1
3,73,1,0,0,0.1,0.3,0,0,1
3,78,5,0,0.3,0.4,1.2,0,0,1
3,87,6,0,0.4,0,2.6,0,0,1
3,91,4,0.1,0.3,0.5,0.6,0,0,1
3,92,11,0.2,0.8,1.5,1.7,0,0,1
3,93,18,0,0.1,4.7,2,0.1,0,1
3,94,2,0,0,0.5,0.3,0,0,1
3,95,22,0,0.1,5.7,2.5,0.2,0,1
3,96,4.5,0,0,1.2,0.5,0,0,1
3,97,2,0,0,0.5,0.3,0,0,1
3,98,2,0.1,0.1,0.4,0.2,0,0,1
3,99,3,0.1,0.2,0.6,0.3,0,0,1
3,101,4,0.1,0.3,0.7,0.5,0,0,1
3,102,5,0.2,0.3,0.9,0.6,0,0,1
3,103,4,0,0.4,0.2,1.3,0,0,1
3,104,3,0,0.3,0.2,0.9,0,0,1
3,119,1,0,0.1,0,0.4,0,0,1
3,121,3,0,0.1,0.1,1.2,0,0,1
3,139,4,0.1,0.2,0.5,0.7,0,0,1
3,140,14,0.3,0.8,1.6,2.4,0,0,1
3,141,2,0,0.1,0.2,0.4,0,0,1
3,142,8,0.2,0.4,0.9,1.4,0,0,1
3,143,27,0.5,3.9,6.3,1.1,0,0,1
3,144,22,0.4,3.2,5.2,0.8,0,0,1
3,145,17,0.3,2.5,4,0.6,0,0,1
3,146,9,0.2,1.3,2.1,0.3,0,0,1
3,148,6,0.2,1.1,0.2,1.3,0,0,1
3,154,1,0,0.1,0.1,0.2,0,0,1
3,157,3,0.1,0.2,0.2,0.7,0,0,1
3,158,5,0,0.3,0.2,1.2,0.2,0,1
3,163,1,0,0.1,0.1,0.3,0,0,1
3,165,4,0,0.2,0.5,1.2,0,0,1
3,167,4,0,0.2,0.5,1.2,0,0,1
3,168,5,0.1,0,0.3,1.6,0,0,1
3,173,5,0.1,0,0.3,1.6,0,0,1
3,174,2,0.1,0,0.1,0.6,0,0,1
3,176,3,0.1,0,0.2,0.9,0,0,1
3,179,3,0,0,0.1,1,0,0,1
3,180,2,0,0,0,0.7,0,0,1
3,185,2,0,0.2,0.2,0.5,0,0,1
3,190,7,0,0.5,0.8,1,0,0,1
3,191,6,0,0.4,0.7,0.9,0,0,1
3,192,11,0,0.8,1.2,1.7,0,0,1
3,193,15,0.7,1.1,0.8,3.3,0,0,1
3,205,4,0,0.1,0.2,1.3,0,0,1
3,209,2,0,0,0.1,0.7,0,0,1
3,211,2,0,0,0.1,0.7,0,0,1
3,215,2,0,0,0.1,0.7,0,0,1
3,217,2,0,0,0.1,0.7,0,0,1
3,225,2,0,0.1,0.2,0.6,0,0,1
3,229,2.5,0,0,0.3,0.7,0,0,1
3,230,3,0,0,0.5,0.8,0,0,1
3,234,3,0,0,0.5,0.8,0,0,1
3,235,2,0,0,0.3,0.5,0,0,1
3,248,1,0,0,0.1,0.3,0,0,1
3,249,1,0,0,0.1,0.3,0,0,1
4,1,1,0,0,0.2,0.2,0,0,1
4,5,4,0,0.5,0.8,0.3,0,0,1
4,6,4,0,0.5,0.8,0.3,0,0,1
4,7,6,0,0.8,1.1,0.4,0,0,1
4,8,7,0,0.1,1.8,0.9,0.1,0,1
4,9,4,0,0.1,1,0.5,0.1,0,1
4,11,4,0,0.1,1,0.5,0.1,0,1
4,25,7,0,1.5,0.2,1.1,0,0,1
4,26,2,0,0.4,0.1,0.3,0,0,1
4,27,3,0,0.6,0.1,0.5,0,0,1
4,28,9,0.2,1,1.5,1,0,0,1
4,30,9,0.2,1,1.5,1,0,0,1
4,31,4,0.1,0.4,0.7,0.4,0,0,1
4,36,6,0.4,0.7,0,1.7,0.2,0,1
4,43,4,0.1,0.1,0.1,1.5,0,0,1
4,44,2,0,0.1,0,0.8,0,0,1
4,45,2,0,0.1,0,0.8,0,0,1
4,49,7,1.1,0.7,0.4,1.1,0,0,1
4,50,2,0.3,0.2,0.1,0.3,0.1,0,1
4,54,2.5,0.2,0.3,0.2,0.2,0,0,1
4,56,1,0.1,0.1,0.1,0,0,0,1
4,62,2,0.1,0.1,0.3,0.3,0,0,1
4,71,11,0,1.4,1.7,1.5,0,0,1
4,72,3,0,0.4,0.5,0.4,0,0,1
4,73,5,0,0.1,0.5,1.5,0,0,1
4,75,2,0,0,0.2,0.6,0,0,1
4,77,10,0,0.3,0.9,3,0,0,1
4,78,2,0,0.1,0.2,0.5,0,0,1
4,79,1,0,0.1,0.1,0.2,0,0,1
4,80,1,0,0.1,0.1,0.2,0,0,1
4,82,2,0,0.1,0.2,0.5,0,0,1
4,84,2,0,0.1,0,0.9,0,0,1
4,86,1,0,0.1,0,0.4,0,0,1
4,90,2,0,0.2,0.3,0.3,0,0,1
4,91,6,0.1,0.5,0.8,0.9,0,0,1
4,93,14.5,0,0.1,3.8,1.6,0.1,0,1
4,94,11,0,0.1,2.8,1.2,0.1,0,1
4,95,6,0,0,1.6,0.7,0,0,1
4,96,2,0,0,0.5,0.3,0,0,1
4,97,20.5,0,0.1,5.3,2.3,0.2,0,1
4,98,6,0.2,0.4,1.1,0.7,0,0,1
4,101,10,0.3,0.7,1.8,1.1,0,0,1
4,102,34,1,2.3,6.2,3.9,0,0,1
4,103,23,0,2.4,1.2,7.3,0,0,1
4,107,1,0,0.1,0.1,0.3,0,0,1
4,108,1,0,0.1,0,0.4,0,0,1
4,119,3,0,0.1,0.1,1.2,0,0,1
4,137,7,0,0.2,0.3,2.2,0,0,1
4,138,3,0.1,0.2,0.3,0.5,0,0,1
4,140,20,0.4,1.1,2.4,3.5,0,0,1
4,141,15.5,0.3,0.9,1.8,2.7,0,0,1
4,142,2,0,0.1,0.2,0.4,0,0,1
4,144,9,0.2,1.3,2.1,0.3,0,0,1
4,145,5,0.1,0.7,1.2,0.2,0,0,1
4,147,1,0,0.2,0.2,0,0,0,1
4,148,7,0.2,1.3,0.2,1.6,0,0,1
4,149,4,0.1,0.8,0.1,0.9,0,0,1
4,150,1,0,0.2,0.1,0.2,0,0,1
4,151,1,0,0.2,0.1,0.2,0,0,1
4,155,2,0,0.1,0.2,0.5,0,0,1
4,158,2,0,0.1,0,0.5,0.1,0,1
4,161,2,0,0.1,0,0.5,0.1,0,1
4,166,2,0,0.1,0.2,0.6,0,0,1
4,178,4,0,0,0.1,1.4,0,0,1
4,180,4,0,0,0.1,1.4,0,0,1
4,182,5,0,0,0.1,1.8,0,0,1
4,186,1,0,0.1,0.1,0.2,0,0,1
4,192,13,0,1,1.4,1.9,0,0,1
4,193,1,0,0.1,0.1,0.2,0,0,1
4,198,2,0,0.1,0.1,0.6,0,0,1
4,199,1,0,0,0.1,0.3,0,0,1
4,200,2,0,0.1,0.1,0.6,0,0,1
4,204,2,0,0.1,0.1,0.6,0,0,1
4,205,1,0,0,0.1,0.3,0,0,1
4,206,4,0,0.1,0.2,1.3,0,0,1
4,207,1,0,0,0.1,0.3,0,0,1
4,215,3,0,0,0.1,1.1,0,0,1
4,216,1,0,0,0,0.4,0,0,1
4,217,8,0,0,0.4,2.9,0,0,1
4,218,2,0.1,0,0.3,0.8,0,0,1
4,221,1,0,0,0.2,0.4,0,0,1
4,225,4,0,0.3,0.3,1.1,0,0,1
4,226,5,0,0.3,0.4,1.4,0,0,1
4,240,7,0,0.1,0.9,1.7,0,0,1
4,243,2,0,0,0.3,0.5,0,0,1
4,249,3,0.1,0.1,0.1,0.9,0,0,1
4,250,7,0.1,0.3,0.3,2.1,0,0,1
4,255,2,0.1,0.1,0.3,0.4,0,0,1
5,1,1,0,0,0.2,0.2,0,0,1
5,12,2,0,0,0.5,0.3,0,0,1
5,17,4,0,0.1,1,0.5,0.1,0,1
5,18,2,0.1,0.1,0.1,0.9,0,0,1
5,28,2,0.1,0.2,0.3,0.2,0,0,1
5,29,14,0.3,1.5,2.4,1.5,0,0,1
5,30,3,0.1,0.3,0.5,0.3,0,0,1
5,35,2,0.1,0.2,0,0.6,0.1,0,1
5,36,3,0.2,0.3,0,0.9,0.1,0,1
5,44,4,0.1,0.1,0.1,1.5,0,0,1
5,51,4,0.6,0.4,0.2,0.6,0.1,0,1
5,58,4,0.2,0.2,0.7,0.5,0,0,1
5,62,11,0.5,0.7,1.8,1.4,0,0,1
5,63,3,0.1,0.2,0.5,0.4,0,0,1
5,68,1,0,0.1,0.2,0.1,0,0,1
5,70,2,0,0.2,0.3,0.3,0,0,1
5,71,6,0,0.7,1,0.8,0,0,1
5,72,2,0,0.2,0.3,0.3,0,0,1
5,76,5,0,0.1,0.5,1.5,0,0,1
5,77,2,0,0,0.2,0.6,0,0,1
5,78,5,0,0.3,0.4,1.2,0,0,1
5,79,2,0,0.1,0.2,0.5,0,0,1
5,84,3,0,0.2,0,1.3,0,0,1
5,86,6,0,0.4,0,2.6,0,0,1
5,90,3,0.1,0.2,0.4,0.5,0,0,1
5,92,19,0.3,1.5,2.6,2.9,0,0,1
5,94,1,0,0,0.3,0.1,0,0,1
5,97,19,0,0.1,4.9,2.2,0.1,0,1
5,98,11,0.3,0.7,2,1.3,0,0,1
5,101,7,0.2,0.5,1.3,0.8,0,0,1
5,102,12,0.3,0.8,2.2,1.4,0,0,1
5,103,4,0,0.4,0.2,1.3,0,0,1
5,104,1,0,0.1,0.1,0.3,0,0,1
5,106,1,0,0.1,0.1,0.3,0,0,1
5,111,2,0.1,0.1,0,0.8,0,0,1
5,113,2,0.1,0.1,0,0.8,0,0,1
5,136,2,0,0.1,0.1,0.6,0,0,1
5,137,11,0,0.4,0.4,3.5,0,0,1
5,139,2,0,0.1,0.2,0.4,0,0,1
5,141,3,0.1,0.2,0.3,0.5,0,0,1
5,142,2,0,0.1,0.2,0.4,0,0,1
5,143,17.5,0.3,2.5,4.1,0.7,0,0,1
5,144,34.5,0,4,8,0,0,0,0
5,146,13,0.3,1.9,3,0.5,0,0,1
5,147,20,0.4,2.9,4.7,0.7,0,0,1
5,148,2,0,0.4,0.1,0.4,0,0,1
5,149,12,0.4,2.2,0.4,2.7,0,0,1
5,150,6,0.2,1.1,0.2,1.3,0,0,1
5,151,4,0.1,0.8,0.1,0.9,0,0,1
5,154,4,0.1,0.3,0.3,0.9,0,0,1
5,157,5,0.1,0.3,0.3,1.2,0,0,1
5,158,2,0,0.1,0,0.5,0.1,0,1
5,161,4,0,0.3,0.1,1,0.1,0,1
5,177,5,0.1,0,0.3,1.6,0,0,1
5,179,15,0,0,0.4,5.2,0,0,1
5,190,3,0,0.2,0.3,0.5,0,0,1
5,193,6,0.3,0.4,0.3,1.3,0,0,1
5,197,4,0.2,0.3,0.2,0.9,0,0,1
5,198,6,0,0.2,0.3,1.9,0,0,1
5,199,3,0,0.1,0.1,1,0,0,1
5,212,2,0,0,0.1,0.7,0,0,1
5,220,9,0.5,0,1.4,3.3,0,0,1
5,221,1,0,0,0.2,0.4,0,0,1
5,226,2,0,0.1,0.2,0.6,0,0,1
5,227,2,0,0.1,0.2,0.6,0,0,1
5,242,2,0,0,0.3,0.5,0,0,1
5,252,6,0.1,0.2,0.3,1.8,0,0,1
5,253,1,0,0.1,0.2,0.2,0,0,1
5,255,14,0.3,0.9,2.1,3.1,0,0,1
6,2,2,0.1,0.2,0.4,0.3,0,0,1
6,5,2,0.1,0.2,0.4,0.3,0,0,1
6,10,8,0,0.3,1.5,2,0,0,1
6,11,4,0,0.1,0.8,1,0,0,1
6,18,1,0,0,0.4,0.2,0,0.1,1
6,19,1,0,0,0.4,0.2,0,0.1,1
6,21,1,0,0,0.4,0.2,0,0.1,1
6,27,1,0.1,0.1,0.1,0.3,0,0,1
6,28,1,0,0,0.1,0.3,0,0,1
6,39,2,0,0.2,0.1,0.5,0,0,1
6,40,2,0,0.2,0.1,0.5,0,0,1
6,41,4,0,0.5,0.1,1.1,0,0,1
6,48,4,0.1,0.2,0.5,0.9,0,0,1
6,49,2,0,0.1,0.3,0.5,0,0,1
6,50,4,0.1,0.2,0.5,0.9,0,0,1
6,56,3,0.1,0.2,0.3,0.6,0,0,1
6,57,2,0,0.2,0.2,0.4,0,0,1
6,58,3,0,0.1,0.6,0.5,0,0,1
6,61,1,0,0,0.2,0.2,0,0,1
6,62,2,0,0.1,0.4,0.3,0,0,1
6,63,4,0.3,0.1,0.6,0.3,0,0,1
6,67,1,0.1,0,0.1,0.1,0,0,1
6,68,3,0,0.1,0.3,0.8,0,0,1
6,69,2,0,0.1,0.2,0.5,0,0,1
6,76,5,0.1,0.4,0.9,0.5,0,0,1
6,79,8,0,0.1,1,1.8,0,0,1
6,80,3,0,0,0.4,0.7,0,0,1
6,81,6,0,0.1,0.7,1.4,0,0,1
6,91,2,0,0.1,0.3,0.3,0,0,1
6,92,13.5,0,0.3,2.4,2.3,0,0,1
6,93,2,0,0.3,0.2,0.4,0,0,1
6,94,5,0.1,0.7,0.6,0.9,0,0,1
6,96,2,0,0.3,0.2,0.4,0,0,1
6,97,7,0.2,0.9,0.9,1.3,0,0,1
6,98,4,0.2,0.4,0.7,0.4,0,0.2,1
6,101,18,1.1,1.6,3.2,1.6,0.2,0.9,1
6,102,10,0.6,0.9,1.8,0.9,0.1,0.5,1
6,103,2,0,0.4,0,0.6,0,0,1
6,105,6,0.2,1.1,0,1.8,0,0,1
6,136,2,0,0.2,0.4,0.2,0,0,1
6,138,1,0.1,0.1,0,0.2,0,0,1
6,141,2,0.1,0.2,0.1,0.4,0,0,1
6,143,6,0,0.6,0.9,0.8,0.1,0,1
6,144,7,0,0.7,1.1,1,0,0,1
6,145,30,0,2,6,5,0,0,0
6,146,21,0.1,2.2,3.2,2.9,0.1,0,1
6,147,9,0,0.9,1.4,1.2,0.1,0,1
6,149,6,0,0.8,0.1,1.2,0,0,1
6,151,6,0,0.8,0.1,1.2,0,0,1
6,156,4,0,0.5,0.1,0.8,0,0,1
6,158,1,0.1,0.1,0,0.2,0,0,1
6,159,4,0.3,0.5,0,0.9,0,0,1
6,160,2,0.1,0.2,0,0.5,0,0,1
6,175,8,0,0,0.9,1.5,0,0,1
6,178,9,0.2,0.2,1.5,2.2,0,0,1
6,179,1,0,0,0.2,0.3,0,0,1
6,180,3,0.1,0.1,0.5,0.7,0,0,1
6,188,4,0,0.6,0.2,0.9,0,0.2,1
6,189,1,0,0.1,0.1,0.2,0,0,1
6,192,42,0,20,0,0,0,0,0
6,193,6,0.4,0.5,0.4,1.1,0,0.1,1
