x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
55,245,64.5,24.1,2.9,1,4.2,2.9,19.9,3.8,14.2,2630,10
55,246,91.5,36,5,2,0,4,36,2,28,4075.9,7
55,247,47,20.1,9.1,3.1,1.8,1.8,18.3,1.8,10.9,2033.2,9
55,248,26.5,13.1,3.1,0,1.1,1.1,12,1.1,11,1743,6
55,249,45,23.9,12.1,0,0,1.9,23.9,4,19.9,2966.9,9
55,250,412.5,180.1,72.2,15.2,29,15,151.1,22.1,121.1,17401.1,8
55,251,64,25.4,5.3,2.9,0,2.7,25.4,1.7,23.7,2612.3,5
55,252,67,28,8.9,4.1,0,1,28,1.9,22.9,2749.9,8
55,253,45,18,6,2,0,0,18,2,17,1882,8
55,254,43,18,7,0.9,0,0.9,18,0,15,1877.9,4
55,255,43,17.9,4.9,1,1,1,16.9,2,11.9,1929,7
56,137,2,1.3,0.7,0,0,0.1,1.3,0.2,1.1,145.2,1
56,138,10,6.4,3.6,0,0,0.6,6.4,1.2,5.3,726,4
56,139,4,2.5,1.5,0,0,0.3,2.5,0.4,2.1,290.4,3
56,201,145,71.1,30.9,5.1,1,0,70.1,2.1,57,8652.5,5
56,202,1003,495.1,158,16,41,28,454.1,43,418,56929,4
56,203,1804.5,1033,518,18,560,95,473,137,588,80769,4
56,204,424.5,260,147,3,229,37,31,39,97,16469,2
56,205,201.5,96.1,40,2,2.1,13,94,15.1,76.1,8788.1,5
56,207,9,4.2,1.4,0.3,0.7,0,3.5,0.7,2.7,567.7,2
56,208,120,51,13.1,4,0,4,51,3,51,7441,6
56,209,728.5,278,43.9,32.9,12,18.9,266,12.9,251,35409.9,9
56,210,14,6.3,1.4,0,0,0,6.3,1.4,4.9,668.7,3
56,211,15,6.6,1.5,0,0,0,6.6,1.5,5.1,716.5,6
56,212,163,55.6,8.3,6.4,1,0.4,54.6,2.9,50.1,6304.9,6
56,213,376.5,136.8,19.1,13.9,3.9,10.9,132.9,7,120.1,16693.9,11
56,214,16,6.4,1.6,0.5,0,0,6.4,1,6,730,4
56,215,16,6.5,1.5,0.5,0,0,6.5,1,6,730,3
56,216,27,10.8,1.9,0,0,1,10.8,2.9,10,1115.1,8
56,217,424,197.9,76,11.9,42,20,155.9,30,127.8,19332.1,11
56,218,221,108.8,29.8,3,0.8,10,108,8.8,92,12407.8,14
56,219,30,18,6.9,0,0,0,18,3,12.9,2382.9,8
56,222,48.5,22.1,5,1.9,0,0,22.1,0,14,2202,4
56,223,50.5,26,7.1,0,0,2.1,26,5,19.2,2057.2,9
56,224,90,49.4,15.8,0.9,0,2.9,49.4,6.9,40.6,4767.6,9
56,225,187,100.1,38.2,1.8,8.9,7,91.2,6,77.2,10225.2,13
56,226,190,112.2,47.3,0.9,7.3,6.8,104.9,9.2,91.8,10718,15
56,227,147.5,77.2,32,3,0,1,77.2,8.3,62.8,7505.8,14
56,228,13,8.3,4.4,0,0,0.8,8.3,1.3,6.6,829.3,6
56,230,27,14,5,0,2,0,12,4,11,1788.9,3
56,231,21,10.2,2.2,0,0.8,3.6,9.4,0,4.3,823.3,2
56,232,138,54,14.1,6.9,2.9,2,51.1,6,47.1,6404.9,5
56,233,15,5,1.5,1.2,0.6,0.6,4.4,1.2,3.9,651.2,3
56,234,94.5,36,7,4.9,0,1,36,2,29,4888,4
56,235,69,36,12,0,4,1.1,32,1.1,33,4251,6
56,236,712,297.9,68,15.9,3,29,294.9,28,216.2,30751.8,9
56,237,31,11.9,3.9,2,0,0,11.9,1.1,7,1248,5
56,238,20,11,4,0,0,0,11,2,11,1170,6
56,239,4,1.5,0.3,0.3,0,0.3,1.5,0.3,1.1,192.8,1
56,240,26,10.9,2.9,0.9,0,0.9,10.9,2.1,10.1,1317.1,6
56,241,2,1,0.6,0,0,0.2,1,0.2,0.8,99,2
56,242,20,6.1,0.6,1.2,0,0.6,6.1,1.2,5,1187.2,4
56,243,603,236,64.1,20.9,18,27,218,18.1,162.9,23870,7
56,244,549,193,39.1,29.1,3,9.1,190,14,166.1,20266,6
56,245,43,19,4.2,0,0,0,19,0.9,17.1,1986,9
56,246,26,9,1.7,1.7,0,1.2,9,1.7,7.8,981.1,6
56,247,116.5,45,14.1,2,1.9,1.1,43.1,5,38.9,5206,11
56,248,19,9.3,1.9,0.4,0,0.4,9.3,0,7.8,1140.9,4
56,249,11,5.4,1.1,0.2,0,0.2,5.4,0,4.5,660.4,3
56,250,437.5,158.2,24.7,15.7,9,11.9,149.2,8.8,127,16548.9,14
56,251,69.5,27.2,4.9,0,0,0.9,27.2,2.1,23.9,3099.1,10
56,252,12,5.8,2.1,0,0,0,5.8,1.1,4.1,685.1,2
56,253,11,5.3,1.9,0,0,0,5.3,1,3.8,628,3
56,254,35,12,1,2,0,0,12,0,8,1471,5
56,255,19,5.8,1.1,1.4,0,0.5,5.8,0,4.9,719,4
57,137,1,0.6,0.4,0,0,0.1,0.6,0.1,0.5,72.6,1
57,201,101,57,24,0,5.1,3,51.9,6,45.9,5194,7
57,202,227.5,118,50,4,30,6,88,13,87,12287,3
57,203,734.5,471,274,7,319,25,152,56,296,34176.7,2
57,204,492.5,279.9,130.9,3,112,15,167.9,19,205.9,24860.9,4
57,205,313.5,137,41,7,5,11,132,18,111,13914.9,3
57,206,110,42,11,2.9,2,3,40,2.9,37,4489,4
57,207,17,7.8,2.6,0.7,1.2,0,6.6,1.3,5.2,1072.3,3
57,208,992.5,467.9,177.1,31,148,32.1,319.9,19,295.1,47018,5
57,209,2457,1217,516,57,534,159,683,140,701,105299,2
57,210,886,402,136,23,169,80,233,52,165,33617,5
57,211,39,17.9,5.1,1.2,0,0,17.9,3.2,17.1,2265.9,9
57,212,161,58.1,12,8,8.1,5,50,3,42.1,6997.8,7
57,213,25,9.4,1.7,0.6,0,0.6,9.4,1.1,7.8,976.1,3
57,214,123.5,44,6.9,4,0,5,44,6.1,35,4918,6
57,215,32,12,1,1,0,0,12,0,10,1602,4
57,216,78,31.8,10.1,3.9,0,1,31.8,1,30.9,3608.1,9
57,217,452.5,196.9,54.8,14,6.9,23,190,25,139,20556.9,13
57,218,67,35.1,10.1,0,0,2,35.1,1,33,4670.1,7
57,220,49,20,7.1,4.9,0,0.9,20,3,17,2554,6
57,223,60,30,11,2,0,2.9,30,0.9,24,3208.8,9
57,224,1,0.5,0.1,0,0,0,0.5,0.1,0.5,54.3,1
57,225,129,66,23.2,1,0,0.8,66,5.1,53,6790,10
57,226,468.5,258,113.9,6,19,14,239,35.9,162.9,24877,9
57,227,62,36,16,0,3,2,33,9,21,3453,5
57,228,5,3.1,1.7,0,0,0.4,3.1,0.6,2.6,318.9,1
57,230,8,3.9,0.8,0,0.3,1.3,3.6,0,1.6,313.6,4
57,231,105,39,8,3,2,1,37,3,23,4292,5
57,232,608.5,267.1,88.1,20.1,17,30.1,250.1,22.1,194.8,26957.1,6
57,233,36,12,3.6,2.8,1.4,1.4,10.6,2.8,9.2,1562.8,4
57,234,575.5,318,167,10.1,144,34,174,53.1,151,26266,4
57,235,729.5,342,121.9,19,12,28,330,22,254.9,36797.1,10
57,236,17,5.9,1.1,0.3,0,0.8,5.9,1.1,4.8,620.4,4
57,237,26,9.1,1.9,0.6,0,1.3,9.1,1.9,7.2,948.8,4
57,238,16,5.9,1.3,1.1,0,1.1,5.9,1.3,4.5,771.2,4
57,239,26,9.6,2.2,1.8,0,1.8,9.6,2.2,7.3,1253.1,3
57,240,16,8.6,4.3,0,0,1.3,8.6,1.3,6.1,792.6,3
57,241,8,4.2,2.2,0,0,0.6,4.2,0.6,3.2,396.2,4
57,242,16,4.9,0.4,0.9,0,0.4,4.9,0.9,3.9,949.8,3
57,243,33,16.1,6.1,0,0,3,16.1,3,9.9,1747,4
57,244,56,22.2,5.6,0.8,0,2.4,22.2,2.4,15,2418.1,8
57,245,15,6,1.5,0.2,0,0.6,6,0.6,4,647.8,4
57,246,19,6.6,1.3,1.3,0,1,6.6,1.3,5.7,716.9,4
57,247,15,5.3,0.9,0.9,0,0.6,5.3,0.9,4.5,566.1,5
57,248,11,5.4,1.1,0.1,0,0.1,5.4,0,4.5,660.5,4
57,249,57,20.2,3.1,3.1,0,1.9,20.2,1.9,17.1,2353,10
57,250,52,21.4,6.2,2,0,0.6,21.4,3,13.4,2164.3,10
57,251,22.5,9.3,2.7,0.8,0,0.2,9.3,1.3,5.9,936.5,4
57,252,61,24.2,2.8,1,0,2.1,24.2,0,19.1,2985.1,9
57,253,36,13,3.1,2.1,0,2.1,13,0,10.1,1554,5
57,254,46.5,13.1,0,5,0,2,13.1,3,11.1,1516.9,5
57,255,20,6.1,1,1.6,0,0.6,6.1,0,5.1,756.9,3
58,203,197.5,122.9,69,1.1,65.9,5,57,13.1,89,11589,3
58,204,388.5,243,136,4.1,135,23,108,31,158.1,20547.9,4
58,205,256,107.9,20.1,8.1,3,5.9,104.9,9.1,97,13747.1,9
58,206,88,44.6,13.4,0,2.2,0.6,42.4,2.8,39.1,6380.5,8
58,207,153,76.9,29,1.8,25,7.1,51.9,2.8,61.1,11297.2,12
58,208,711.5,288,77.8,16.9,30,35,258,29,192.1,27739,10
58,209,1729.5,895,399,41,523,121,372,108,391,71363,2
58,210,368,153.1,33.2,11,53.3,29,99.8,15,91,14860,9
58,211,191.5,75,17.9,8.9,0,4,75,2.1,54.8,7994,10
58,212,260,93.9,17.9,12,6,6,87.9,5,77.1,10871,4
58,213,61,24.1,4.1,2,0,6,24.1,4.1,19.1,3350.9,7
58,214,23.5,10.8,2.6,0,1.4,2.3,9.4,1.5,8.5,1239.8,8
58,215,189,77.9,17.1,4.9,0,5.9,77.9,6,63.3,7851.1,12
58,216,190.5,73.1,20,7.9,1.9,4.8,71.2,9.1,58,7530.1,8
58,217,23,14,4.9,0,0,0,14,2.9,12,1610,3
58,218,2,0.9,0.3,0.1,0.1,0,0.8,0.3,0.6,102.8,1
58,219,14,6.2,2.4,0.5,0.5,0.3,5.7,2.1,4.2,719.5,2
58,220,159.5,77,28,3.1,3,4.9,74,7,61.1,7448,14
58,221,2,1,0.4,0,0,0,1,0.2,0.8,85.6,2
58,222,189,74.9,17.8,5.2,0,1.9,74.9,4.1,63.9,8274.9,12
58,223,23,10.9,5,0.9,0,0,10.9,0.9,10,1375,3
58,224,19,6.9,2,1.5,0,0,6.9,1.5,6.1,732.2,3
58,225,47,17.1,4.9,3.6,0,0,17.1,3.6,14.9,1811.2,7
58,226,38,18.2,3.3,0,0.9,0,17.3,0.8,16.6,1925.6,5
58,227,8,3.9,0.7,0,0.3,0,3.6,0.1,3.5,405.3,3
58,230,3,1.5,0.6,0.1,0,0.1,1.5,0.2,0.8,119.9,1
58,231,23,11.5,4.5,0.9,0,0.9,11.5,1.8,6.1,919.1,4
58,232,10,4,0.6,0,0,0.4,4,0.4,3.4,506,5
58,233,60,24.6,4.1,0.9,0.7,2.5,23.9,1.6,20.5,3037,8
58,234,1141,567,225.9,22.9,135,41.1,432,51.9,362,55395,4
58,235,1019.5,419,95,31,21,26,398,24,354,48030.7,0
58,236,45.5,17.9,3.1,1.2,0.7,1.9,17.2,3.1,12,1976.6,4
58,237,103,45,8.8,0,0,4.1,45,3.1,42,4875.1,10
58,238,4,1.4,0.1,0.2,0,0.4,1.4,0.1,1.1,157.2,1
58,239,14,4.9,0.3,0.7,0,1.3,4.9,0.3,3.9,550.2,2
58,240,114,53.1,18,4.1,0,5,53.1,2.9,40.9,5274,10
58,241,28,13,4,0,1.1,0.9,11.9,2,8,1284,6
58,242,20,8,2.2,1.3,0,0.7,8,1.3,5.4,791.8,9
58,243,14,5.6,1.6,0.8,0,0.5,5.6,0.8,3.7,554.2,2
58,244,27,12,4,0.9,0,0.9,12,0,7,1428.1,5
58,245,13,5.2,0.5,0,0.7,0.5,4.5,0.5,4,733.2,5
58,246,33,15.9,7.9,2,2,1,13.9,3.9,9.9,1409.1,5
58,247,57,21,3.1,0,0,0,21,1,17.9,2293.2,10
58,248,47,17.9,3.1,1,0,1,17.9,4.1,17.1,2020,8
58,249,71,24.2,5.1,4.1,1.1,3,23.1,1.9,21.8,2627,10
58,250,27,10.8,1.8,0.6,0,1.8,10.8,1.2,9,1338,6
58,251,44,16.8,5.8,1.9,0,0,16.8,1.9,12.1,2013.1,7
58,252,564,217,55,14,9,15.9,208,19,166.9,22170.8,12
58,253,59,21.7,5.9,0.8,0,0,21.7,2.5,20.8,2215.4,4
58,254,29,12.8,5,0,0,1,12.8,1.9,11.1,1412.9,8
58,255,70.5,27,6.2,2,0,5.1,27,2,19.1,2778.9,12
59,203,522.5,348,199,1,282,17,66,37,233,27923.8,0
59,204,2021,1246,701,15,773,95,473,147,760,95751.2,2
59,205,484.5,198,59,14,4,25,194,16.1,139.1,20525.9,7
59,206,19,10.3,3.8,0,0.7,0.2,9.6,0.8,8.8,1451.6,6
59,207,377,168.2,46.9,8,1,4,167.2,11.8,159,27018,11
59,208,44,19.9,4.9,0.8,0,0.8,19.9,4,19,2912.9,6
59,209,148,57,14.1,5.9,0,4.9,57,0.9,51,6680.5,6
59,210,199.5,68,8,8,4,5,64,10.4,56.4,8124.2,9
59,211,6,1.8,0.2,0.2,0,0.2,1.8,0.4,1.6,236.6,2
59,212,31,12.9,2.9,0,0,0,12.9,0.6,10.2,1524,3
59,213,12,5.1,1.2,0,0,0,5.1,0.3,3.9,590,3
59,214,17,8,2.1,0,1.2,1.7,6.8,1.2,6.3,897,3
59,215,187.5,72.9,12,2.9,0.9,11,72,8.9,50,6965,4
59,216,921,352.9,84.1,27.2,12,27.9,340.9,34.9,231.1,34639.1,7
59,217,230,88,25,11,0,9.1,88,10.1,77.1,10460,11
59,218,2,0.9,0.3,0.1,0.1,0,0.8,0.3,0.6,102.8,1
59,219,36,16,6,1.3,1.4,0.7,14.6,5.2,10.7,1850,6
59,220,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,85.6,1
59,221,67,30.4,11.3,2,0,0,30.4,4.6,23.7,2866.2,9
59,223,45,18,5.1,1.9,0,1,18,3,17,2078,6
59,224,47,21,5.9,0,0,2,21,3.1,20,2197,5
59,226,73,33.1,8,1,2,2.9,31.1,5.1,29,3796.9,7
59,227,196,97,36.9,4,17.1,10.9,79.9,21.1,56,9648.2,12
59,228,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,63.8,1
59,229,8,5.1,2.7,0,0,0.5,5.1,0.8,4.1,510.3,3
59,232,3,1.2,0.2,0,0,0.1,1.2,0.1,1,151.8,1
59,233,126,46.1,12.2,8.8,2,4.9,44.1,3,36.8,5198,8
59,234,60,20,3,2,0,2,20,0.9,11.1,2051.1,8
59,235,65.5,30,6.9,0,0,2,30,2,30,3620.9,9
59,236,67.5,27.9,9,3.9,0.9,2.9,27,4.9,24.1,2893.9,9
59,237,26,10.3,1.7,0.9,0.4,1.2,9.9,1.7,6.9,1129.6,8
59,238,25,8.7,0.5,1.2,0,2.4,8.7,0.5,7.1,982.5,4
59,239,244.5,86.1,13.1,14,0,0.9,86.1,6.9,79.1,9998.1,10
59,240,23,10.1,3.7,0,0,0.9,10.1,0.9,8.3,1094.3,5
59,241,22,9.6,3.6,0,0,0.8,9.6,0.8,8,1046.7,5
59,242,19,7.6,2.1,1.1,0,0.7,7.6,1.1,5,752.2,4
59,243,90.5,30,3,4.9,1.1,4.1,28.9,2,19,3401,4
59,244,22,8.8,0.6,0,1.2,0.6,7.6,0.6,7,1240.8,3
59,245,59,20.1,3.2,2,0,1.2,20.1,1.2,17.1,2708.1,8
59,246,73,30.1,5.2,2,0,3,30.1,1.9,29,3993,7
59,247,116,38.9,5.9,8.2,0,1.9,38.9,2,32.9,4456,7
59,248,27.5,11.7,3,0.4,0,0.4,11.7,1.1,7,1316,7
59,249,27,11.3,3,0.4,0,0.4,11.3,1,6.9,1292,4
59,250,48,17.1,4,3,0,0,17.1,3,16.1,1902.5,8
59,251,18,7.2,1.2,0.4,0,1.2,7.2,0.8,6,892,3
59,252,64,28.1,8,0.9,0,0.9,28.1,0.9,25.8,2806,9
59,253,12,4.3,1.2,0.1,0,0,4.3,0.6,4.2,450.6,5
59,254,96,41,11.7,3.2,0,1,41,4.1,39.9,4460.4,14
59,255,153,56.9,9.9,5,2,7,54.9,10.9,33.1,5380.2,11
60,203,830,491,253,11,291,21,200,42,361,45219.2,2
60,204,1459,864.1,474.9,15,506,78,358.1,91,513,67135.7,5
60,205,575.5,237.9,59,14,18,20,219.9,13,186.1,27034.6,8
60,206,181.5,86.9,21.9,1,0,4.1,86.9,2.1,79.9,9757,8
60,207,65,27,4,2.1,1,1,26,0,26,5225,6
60,208,33.5,14,2,1,1,2,13,1,13,2047.9,5
60,209,127,50,7.9,3,0,4.1,50,4.1,40,5915.1,7
60,210,185,72.1,17.8,6,5,6,67.1,5.9,56,7770,9
60,211,109.5,44,7,2,0,1,44,2.1,39.9,4984.9,6
60,212,98,41,9.1,0,0,2,41,4.1,34,4887.1,6
60,213,33,11,1,1,0,2,11,2,9,1199,4
60,214,12,3.9,0.7,0.4,0,0.4,3.9,0,3.6,523.2,3
60,215,73,25.4,3.9,2.3,0,4.3,25.4,2,20.2,2997,3
60,216,83,31,3.9,3,0,2,31,1,27.9,3698.1,8
60,217,124,50.2,12,4.2,0,6.9,50.2,4,44.8,5901,9
60,218,24,10.4,2.3,0,0,0.8,10.4,1.5,8.1,1247.2,4
60,219,81,34.8,10.8,3,0,1.4,34.8,5.4,27,3671.8,7
60,220,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.4,44.4,1
60,221,1.5,0.6,0.2,0,0.1,0.1,0.5,0.1,0.6,66.6,1
60,222,12,5.6,1.2,0,0,0.4,5.6,0.4,5,638.4,6
60,223,39,13.9,2.2,3,0.9,2.2,13,2.2,13,1410.1,7
60,224,6,3.2,1.3,0,0,0.2,3.2,0.8,2.6,326.2,2
60,225,8,4.3,1.7,0,0,0.3,4.3,1.1,3.5,434.9,4
60,226,19,8.4,3,0.2,0,0.7,8.4,0.2,6.5,848.2,8
60,227,77.5,34.6,11.9,1.5,0,3.2,34.6,1.5,26.8,3460.3,6
60,228,26.5,11.3,2.1,1.1,0,1.5,11.3,1.5,9.7,1207.7,7
60,229,17,7.2,1.3,0.6,0,1.1,7.2,1.1,6.3,774.8,5
60,230,7,2.6,0.4,0.7,0,0.3,2.6,0.3,1.7,303.7,2
60,231,17.5,6.5,1.1,1.8,0,0.6,6.5,0.6,4.2,759.3,3
60,232,18,8.5,2.4,0.4,0,1.7,8.5,1.7,6.9,774.8,3
60,233,12,5.8,1.7,0.2,0,1.1,5.8,1.1,4.7,516.5,4
60,234,27,10.4,2,2.3,0,1.1,10.4,1.1,8.1,1380.1,6
60,235,27,13.9,5,0,0,0.9,13.9,0.9,10.9,1450,6
60,236,9,3.2,0.6,0.5,0,0.2,3.2,0.3,2.2,336.2,1
60,237,46,16.4,2.9,2.4,0,1.3,16.4,1.8,11.2,1718.4,7
60,238,865.5,385,131.1,27,57.2,31,327.8,33,278.1,39494.1,10
60,239,13,6,2.3,0.3,0,0.3,6,0,4.9,696,2
60,240,24,9.1,2.4,0.9,0,0.4,9.1,0,8.1,943.6,5
60,241,41,18,8.1,0.9,0,0.9,18,0,17,1872,8
60,242,2,1,0.4,0,0,0.2,1,0.1,0.6,103.6,1
60,243,49.5,19,5,1.9,0,1.9,19,1.9,13,2209.9,6
60,244,96,39.8,12,3.1,0.7,5,39.1,6.9,19.8,3751.2,7
60,245,17,7.8,2.5,0,0,0.8,7.8,1.1,6.7,899.3,5
60,246,245,94.1,17.9,7.9,0.9,5.9,93.2,8.5,85.9,10339,14
60,247,191.5,69.8,9.1,5.8,1.8,7.1,68,2.1,55.9,8191,13
60,248,13,5.6,2,0,0,0.3,5.6,1,3.3,585.5,1
60,249,107,39.2,7.2,4.7,0,2.1,39.2,3,36.9,4434.9,11
60,250,8,3.3,1.5,0.5,0.4,0.2,2.9,1.1,2.5,372,3
60,251,12,5.1,2.3,0.8,0.7,0.3,4.4,1.6,3.7,558,4
60,252,19.5,6.6,1.9,1.2,0,0.2,6.6,0.8,5.8,710.2,4
60,253,40,15.2,3.2,1.8,0,1.8,15.2,0.8,13,1704.8,10
60,254,18,8.3,3.3,0.2,0,0.2,8.3,1,6.1,730.8,6
60,255,151.5,50.9,9.1,8.1,4,5,46.9,4,38.1,5004.9,5
61,169,6,3.6,1.7,0,0,0,3.6,0.2,3.4,315.6,1
61,170,27,17,8,0,0,0,17,1,11,1409.9,3
61,173,76.5,40,15,2,0,5,40,7,30,3732,2
61,174,67.5,36,20,1,15,5,21,5,22,2481,2
61,202,271,158,75,2,100,3,58,13,120,15991,2
61,203,1656,1016,535,12,727,72,289,89,641,85138.9,3
61,204,1525,722,273,38,265,90,457,96,423,75807.6,2
61,205,526.5,223.9,50,7.9,6,18.2,217.9,20.2,190.1,27513.3,10
61,206,24,9,2.4,1.1,0.6,1.1,8.4,1.8,6.6,912.6,4
61,207,16,6,1.6,0.7,0.4,0.7,5.6,1.2,4.4,608.4,3
61,208,182,75,15.1,2.1,4,2,71,7,61,8976,7
61,209,218,75,11.1,6.1,2.9,5.2,72.1,5,59.9,8711.7,10
61,210,44,16,0.9,0.9,0,0.9,16,0.9,15,1848.9,4
61,211,160,64.9,16.1,4,3,4,61.9,2,54.1,7164.1,7
61,212,149,59,13.1,6,1,5,58,3,55.1,6819.1,10
61,213,101.5,35,5,4.1,0,3,35,4.1,35,4336.2,5
61,214,8,2.7,0.5,0.3,0,0.3,2.7,0,2.4,348.8,4
61,215,108,39,7,3,0,3,39,8,32.9,3978.9,4
61,216,50,19.3,3.3,1.7,0,2.5,19.3,0,17.4,2108.3,4
61,217,10,3.8,0.7,0.3,0,0.5,3.8,0,3.5,421.7,2
61,218,169.5,76,25.2,2.9,1,4.9,75,16,65.1,7909.2,12
61,219,95,41.2,13,2.1,0,1.8,41.2,5.1,34,3785,10
61,220,7,3,0.8,0,0.6,0.6,2.4,0.6,2.8,310.8,2
61,221,16,6.9,1.9,0,1.2,1.2,5.7,1.2,6.3,710.3,4
61,223,14,6.4,1.6,0,0,0.6,6.4,0.6,5.9,744.7,3
61,224,8.5,4.6,1.8,0,0,0.4,4.6,1.2,3.8,462,3
61,226,104,41.2,9,0.8,2.2,4,39,4,32,4558,11
61,227,2,0.9,0.3,0,0,0.1,0.9,0,0.7,89.3,1
61,228,8,3.5,0.7,0.3,0,0.4,3.5,0.4,2.9,364.5,2
61,229,72,29.9,8,3,1,2,28.9,3.9,18.1,3176,8
61,230,5,1.8,0.3,0.5,0,0.2,1.8,0.2,1.2,217,2
61,231,24,12,4.9,0.9,0,1.9,12,0.9,9.9,1007.1,6
61,232,14,6.7,1.9,0.3,0,1.3,6.7,1.3,5.4,602.6,4
61,233,56,19,1.9,3.1,0,3.1,19,3.1,13,2124.1,7
61,234,19.5,7.6,1.3,1.7,0,0.9,7.6,0.9,5.8,996.7,5
61,235,23.5,9,1.8,2,0,0.9,9,0.9,7,1201.2,5
61,236,23,8.2,1.6,1.3,0,0.6,8.2,1,5.6,859.2,6
61,237,41.5,20.9,7.1,0,0,1.9,20.9,0,15,2174.1,9
61,238,173,61.2,13.1,11.7,0,5.9,61.2,2.9,51,6715.8,9
61,239,22,10.2,3.8,0.6,0,0.6,10.2,0,8.2,1177.8,6
61,240,35,14,3.9,1.1,1.1,2,12.9,3.1,12.9,1520.1,9
61,241,29,11,2.8,1.2,0,0.5,11,0,9.9,1140.2,5
61,242,12,6.2,2.3,0,0,1.4,6.2,0.4,3.4,621.7,4
61,243,18.5,9.6,3.5,0,0,2.2,9.6,0.6,5.2,958.5,5
61,244,24,11.1,3.5,0,0,1.1,11.1,1.7,9.5,1269.6,6
61,245,47,20.9,6.1,1.9,0,1.9,20.9,3,16,2304.9,6
61,246,953.5,470,199.9,19,159,71.1,311,91,227,43309.3,9
61,247,278,109.1,19.9,9.1,0,9.1,109.1,2.9,95.9,12408.9,5
61,248,61,23.1,6.1,4,1.3,0.9,21.8,2.9,18.9,2236,8
61,249,26.5,11.4,4.1,0,0,0.7,11.4,2.1,6.8,1193.5,8
61,250,139,47.1,7,7.8,0,1,47.1,3,44.9,5214.1,8
61,251,18,7.6,3.4,1.1,0.9,0.5,6.7,2.3,5.6,837,5
61,252,4,1.4,0.4,0.2,0,0.1,1.4,0.2,1.2,145.7,1
61,253,41,13.7,4,2.7,0,0.6,13.7,1.7,12.2,1493.1,8
61,254,38.5,17.8,6.7,0.9,0,0.9,17.8,2.3,12.8,1563.1,12
61,255,56,23.9,8.1,0,0,0.9,23.9,3.9,21.1,2305.1,9
62,168,13,7.2,2.6,0,0,0.6,7.2,0,5.5,714,2
62,169,354,188.9,75.4,6,3,18.3,185.9,32,142.6,16738.5,4
62,170,19,11.4,5.4,0,0,0,11.4,0.8,10.6,999.4,3
62,172,26,14.9,6,0,0,0.9,14.9,0,13.9,1599.9,5
62,173,489,265.9,107.1,5.8,4.8,23.8,261.1,31,218.1,25643.8,10
62,174,160,91,40,0,10,6,81,8,69,8125.8,3
62,201,355,222,129,5,161,13,61,22,140,16856,2
62,202,1349.5,740,348,22,336,39,404,54,543,69738.2,2
62,203,553,262,91.9,11,23,21,239,16,190,29385.6,5
62,204,1253.5,643.9,269,22,208,49.9,435.9,66,453,62453.9,3
62,205,413.5,162.1,32,11,4,19,158.1,10.1,139,19973,8
62,206,16,7.4,1.7,0.6,0,1.1,7.4,1.1,5.7,792.1,3
62,207,12,5.5,1.2,0.5,0,0.8,5.5,0.8,4.3,594,4
62,208,73,36.9,14.1,0,0,2,36.9,4.9,33,4013,8
62,209,377,138.1,16,7.8,0,9.8,138.1,4.8,121.9,17636.7,8
62,210,80,28,6.1,1.8,4,1.8,24,1.8,24,2923.1,10
62,211,640,243.1,51,19,26,26.1,217.1,20,176,24563,6
62,212,346,117.1,17,12,0,7,117.1,10,105.1,13569.5,10
62,213,85,33,8.9,2,2.1,1,30.9,1,18,3173,9
62,214,7,3.5,1.1,0,0,0.4,3.5,0.4,2.4,370.6,4
62,215,22,10.6,3.8,0,0,1.5,10.6,1.5,7.5,1164.5,5
62,216,99,32.8,3.1,3.1,0,3.9,32.8,3.1,26.9,4061,10
62,217,1,0.5,0.2,0,0,0,0.5,0,0.4,50.2,1
62,218,34,12.1,4,3.1,0,0.9,12.1,0.9,11,1214,4
62,219,357,170.1,60.1,10,12,12.1,158.1,17.9,121,16027.1,9
62,220,137,62.5,16.3,1,0,8.8,62.5,7.5,39.7,5726,5
62,221,6,2.4,0.5,0,0,0.2,2.4,0.3,1.6,216,1
62,222,2,0.9,0.2,0,0,0.1,0.9,0.3,0.8,117.5,1
62,223,10,4.4,0.8,0.2,0,0.6,4.4,1.7,3.7,587.7,2
62,224,91,41,9.9,1,0,2,41,3,26.1,4390.8,6
62,225,245.5,99.9,27.9,7.1,10.9,10.1,89,9.2,66.1,10405.1,9
62,226,57,26,5.1,0,0,1,26,2,22.1,2907,5
62,228,27,9.9,2.3,1.9,0,0.5,9.9,1.9,5.8,962.5,3
62,229,32,14.1,3,1,0,1,14.1,1,12.1,1350.1,5
62,230,10,3.9,1.1,0.4,0,0.4,3.9,0.4,3.2,399.3,1
62,231,18,7.2,1.8,0.6,0,0.6,7.2,0.6,5.7,718.8,5
62,232,29,10.1,2.3,1.7,0,0,10.1,2.8,8.4,1150.5,3
62,233,36,18,7.9,0,2,3,16,6,14.9,1542,5
62,234,29,12.2,3.7,1,0.6,0.6,11.6,1,10.6,1228,7
62,235,15,6.2,1.9,0.5,0.2,0.2,6,0.5,5.5,635.1,3
62,236,63,24.7,4.2,1.4,0,1.4,24.7,4.9,18.9,2649.5,9
