x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
106,154,455.5,260.9,127.1,7.1,81.1,23.8,179.8,32.1,196.8,25607.4,12
106,155,90,49,19,1,13,3,36,4,38,4752,7
106,162,47,31,20.1,0,6,0,25,1.1,23.1,3466.9,6
106,163,272,145.1,58.1,3,17,15.9,128.1,17,111.1,14557,13
106,164,232.5,117.2,38.9,2,0.9,8.1,116.3,14.1,99.1,13315,17
106,172,3,1.2,0.3,0.1,0,0.4,1.2,0,0.7,120.3,2
107,1,6,2.4,0.6,0.2,0.2,0.4,2.2,0.6,1.8,264.2,2
107,3,3,1.2,0.3,0.1,0.1,0.2,1.1,0.3,0.9,132.1,1
107,4,11,5.2,0.7,0,0.4,0.7,4.8,0.7,3.4,657.2,2
107,5,7,3.3,0.4,0,0.1,0.4,3.2,0.4,2.1,418.3,3
107,6,59.5,25.1,6,2,5,1,20.1,3.1,21,3195.9,10
107,7,18,10.7,4.7,0,0,0,10.7,1.9,10,1522,7
107,8,4,1.2,0.3,0.3,0.3,0,0.9,0.1,1,169.8,1
107,11,13,5.6,1.5,0.3,0.3,0.9,5.3,1.2,5,1049.4,5
107,12,29,12.1,2.9,0,0,1,12.1,0,11,1679.9,4
107,13,75,30,9.9,2.1,2.1,2.1,27.9,4.1,25.9,4170.9,12
107,14,263,120.9,41.9,6,17.1,10.2,103.8,18,96.4,12796,20
107,15,337.5,173.2,73.9,5,51,34.8,122.2,51.9,77.8,16594.1,13
107,16,14,6.1,1.4,0.3,0,0.5,6.1,1,4.8,699.5,4
107,17,6,2.6,0.6,0.1,0,0.2,2.6,0.5,2,299.8,2
107,18,2,0.9,0.3,0,0,0,0.9,0.2,0.7,100.2,1
107,19,3,1.3,0.4,0,0,0.1,1.3,0.3,1,150.4,1
107,20,11,4.8,1.7,0.7,0.4,0,4.4,0.2,3.3,589.6,2
107,21,9,4,1.4,0.5,0.4,0,3.6,0.1,2.7,482.4,3
107,22,13,5.7,2.1,0.8,0.5,0,5.2,0.3,3.9,696.8,4
107,23,70.5,31,12.1,1.8,1.9,2.9,29.1,6,24,3358.1,10
107,24,24,10.3,2.4,0.5,0,0,10.3,1.9,7.2,1029.6,7
107,25,31,16.7,9.1,0,0.9,0,15.8,1,15.2,1771,8
107,27,3,1.3,0.3,0,0,0,1.3,0.3,0.9,128.7,2
107,29,193,92.1,32.9,4,4.8,7.9,87.3,8.9,71.4,10943.6,3
107,30,105,47,15.9,3,4.9,2.9,42.1,10,33.9,5949,4
107,31,63,22,7,4.1,2,1,20,6,5.1,2119,7
107,32,127.5,63,26,1,8,11,55,14,27,6219,8
107,33,41,17,5,1.8,0,3,17,1.8,13.9,2008.1,8
107,34,56.5,19.1,3.1,2,2.1,0.9,17,3.1,15,2362,9
107,35,68,23,4,5,0,0.9,23,0.9,18.1,2842.9,9
107,36,33,15.1,1.9,0,0,1.9,15.1,1.1,11.9,1968.1,10
107,37,93.5,38.1,6,3.1,0.8,3.9,37.3,6,28,4246.9,11
107,38,121,50,8.8,0.9,0,5,50,4.1,35.2,5603.9,16
107,39,34,12.1,4.1,1,0,0,12.1,1,7.8,1682,7
107,40,31,11,2,0,0,2,11,2,10,1201,7
107,41,13,5,1.5,0.4,0,0.2,5,0.9,3.9,660.3,4
107,42,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,99,1
107,44,35,11.1,1.2,1.8,0,1.8,11.1,1.2,6.7,1301.7,9
107,45,46,22,7.1,1,2.1,1.9,19.9,5,9.8,2597.1,7
107,46,304,121,17.9,4.9,0,7,121,6,101,14059.1,11
107,47,230,87.2,16.1,10.9,7.1,9,80.1,14.9,62.7,10782,22
107,48,312,116.1,26,10.9,3,16.9,113.1,15.9,55,12059,13
107,49,336,148,40.1,3.6,17.8,9.9,130.2,11.9,102.8,16052.3,15
107,50,116.5,49.9,8,0.7,1.5,3.9,48.4,3.9,45.3,5738.2,15
107,53,344.5,135.8,36.2,11.1,19.8,15,116,12.9,96,15593.9,14
107,54,215,81.9,17.1,6,4.9,15.1,77,5,60.7,8506.7,15
107,55,11,5.2,1.1,0,0.5,0,4.7,0.2,4.5,527.1,2
107,56,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5,1
107,60,6,2.6,0.5,0.1,0,0.1,2.6,0.2,2.3,377.9,2
107,61,13,5.6,1.1,0.2,0,0.2,5.6,0.4,4.9,818.8,2
107,66,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,108.1,1
107,67,9,4.1,1,0.3,0,0.3,4.1,0.3,3.3,486.5,1
107,77,9,3.6,0.7,0.3,0,0,3.6,0,3.4,455.4,2
107,78,41,18.6,4.6,0,1.5,2.4,17.1,2.4,14.7,2050.8,5
107,79,143,63.1,15.9,1.9,3.2,2,59.9,8,53,6539.8,12
107,87,25,10.7,2.8,0,0,0.7,10.7,0,9.3,1646.5,4
107,88,53,24.7,7.7,0.6,4,1.6,20.7,2.1,16.7,2205,3
107,89,245,127,52,1.9,19.1,10.1,107.9,20,74.9,14528,11
107,90,133.5,74.3,27,0,1,8.7,73.3,9.8,56.1,6625.3,6
107,91,1,0.5,0.1,0,0,0,0.5,0.1,0.4,64.3,1
107,95,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,179.5,1
107,100,20,8.5,1.8,0,0,0,8.5,0.5,7.1,896.5,4
107,101,56,27,11.9,1,2.1,1.9,24.9,3.9,22.2,3384.3,11
107,105,16,9.1,3.8,0,0,0,9.1,1.5,6.9,928.7,3
107,106,7,3.5,1,0,0,0.7,3.5,0,2.8,421.3,3
107,107,62,30,9.1,0,0.6,2.9,29.4,2.9,23,3369.9,12
107,108,10,4.3,1,0,0.3,0.3,4,0.7,3,440.3,3
107,109,152.5,66.9,12.3,1,2.6,5.8,64.3,11.1,48.9,6643.6,8
107,110,88.5,40.9,11.1,0,0,4,40.9,10,18,3540,4
107,118,16.5,6.5,1.3,0.1,0,0.8,6.5,1.3,4.1,594.5,4
107,122,7.5,2.8,0.4,0.2,0,0.5,2.8,0.2,2.6,521,1
107,124,46,18.9,3,0,0,0,18.9,1,13.9,3593,7
107,125,28,12.9,4,0,0,0,12.9,5.1,8.8,1152,7
107,126,20.5,7.7,0.5,0.2,0.5,0.9,7.2,0.5,6,817.8,2
107,127,8,3,0.2,0,0.3,0.3,2.7,0.2,2.4,319.2,3
107,128,160.5,65,14.9,3,0,5.9,65,6.9,54,7774.5,8
107,129,211,74.1,11,9.2,0,2,74.1,2,64.9,8752.2,14
107,130,68.5,29.1,3,0,0,4,29.1,4,28.1,3416.9,6
107,131,98.5,43,10,2,0,2.1,43,1,30.9,4743.9,7
107,132,16.5,6.1,1.5,0.3,0,0,6.1,0.9,4.7,704.7,3
107,141,38,19.8,12,1.7,2.5,0.8,17.3,2.5,8.7,1558.8,3
107,142,61,28.3,12.1,3.6,11.2,2.6,17.1,5.7,10,1991.6,3
107,143,8,3.7,1.9,0.4,1.7,0.4,2,1.3,1.1,261.1,1
107,153,42,15,3,4,0,1,15,1,14,2293,2
107,154,475,222.1,64,9,4,8.9,218.1,22,201.9,29365,13
107,155,677,330.9,123.9,14,64,30.1,266.9,38,240.9,36453.7,9
107,156,550.5,299.2,123.7,4.8,99.7,9.8,199.5,27,233,37430.3,6
107,163,241.5,128.2,54.1,1,29.3,9,98.9,21.9,85.1,12720.1,8
107,164,216.5,119.1,48.9,1,8,10,111.1,9,89.9,12223,6
108,0,4,1.7,0.5,0.1,0.1,0.3,1.6,0,1.5,184.1,2
108,1,13,5.8,1.8,0.3,0.6,0.7,5.2,0,4.7,598.3,2
108,2,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,63.9,1
108,3,3,1.5,0.6,0.1,0,0.2,1.5,0.2,1.3,191.6,1
108,4,16,5.5,1.5,0.9,1,0.6,4.5,1,4.7,732.1,5
108,5,40,17.8,8,0.9,6.7,0.9,11.1,4.9,8,2355.1,5
108,6,80.5,34.2,11.8,2,7.1,2,27.1,3.7,26.1,3807.8,10
108,7,27,6.1,0.8,1.6,0.7,1.3,5.4,0.8,4.9,807.3,5
108,9,4,1.7,0.5,0.2,0,0.2,1.7,0.5,1.1,224.1,1
108,10,11,5.3,2.4,0,0.5,0.5,4.8,0.5,3.6,620.8,1
108,11,47,20.9,6.8,0,0.8,0.9,20.1,4.1,15.9,2843.1,9
108,12,33.5,14,1,0,0,1,14,1,13.1,1504,5
108,13,59,23.9,7,2,0,4,23.9,2,11.9,2665.1,7
108,14,38,18,5.1,1,0,2,18,2,15.9,2214,7
108,15,466.5,212,72.1,9,36,26,176,25,135.9,22905.8,15
108,16,34,15.8,4.5,0.6,0,2.1,15.8,1.4,13.6,2117.5,10
108,17,1,0.5,0.1,0,0,0.1,0.5,0,0.4,62.3,1
108,18,6,2,0.6,0.6,0,0,2,0.4,1.8,248.4,3
108,19,43,14.3,3.8,3.8,0,0,14.3,3.1,12.9,1779.5,5
108,20,22,10.6,2.9,0.3,0,0.3,10.6,0.3,9.8,1159.1,5
108,21,3,1.4,0.4,0,0,0,1.4,0,1.3,158.1,1
108,22,64,23.1,3.9,0,0.9,3,22.2,1.9,21,2614.1,7
108,23,92.5,38.2,8.1,1.9,4.1,3.1,34.1,5.1,35.1,4034.2,13
108,24,52,23.1,5.8,1,0.7,1,22.4,1,17.2,2578.1,13
108,25,14.5,6.5,0.7,0,0,1.4,6.5,0.7,5,705.3,5
108,26,11,4.7,1,0.3,0.6,1.2,4.1,0.7,3.7,561.7,3
108,27,9,4,0.9,0.4,0.5,0.9,3.5,0.5,3.1,459.5,4
108,29,143,58.3,10.9,2.7,1.6,9.8,56.7,7.5,43,6356.8,10
108,30,16,10.2,6.4,0,0,1.1,10.2,1.6,6.4,1396.1,6
108,31,7,4.4,2.8,0,0,0.6,4.4,0.7,2.8,610.6,4
108,32,18,8,1.5,0,0.6,0,7.4,1.8,7.2,1046.8,4
108,33,32,12.9,3.9,0,0,1.9,12.9,1.9,12.1,1662.9,8
108,34,25,10.3,2.5,1,0,0.5,10.3,1,7.6,1205.1,8
108,35,81,29,3.7,1.8,0,0.9,29,0,25.8,3291.1,12
108,36,12,4.4,0.6,0.6,0.4,0.2,4,0.4,3.3,522.2,1
108,37,45.5,16.7,2.6,2.6,1.8,0.9,14.9,1.5,12.6,1979.8,11
108,38,32,15.8,5,1.2,0,0,15.8,1.9,14.6,2038.4,8
108,39,42,19,5.1,0,1,3,18,1,11.9,2467.2,9
108,40,24,9.4,2.4,0.9,0,1.1,9.4,1.1,4.7,1128.9,7
108,41,25,9.7,2.5,0.8,0,1,9.7,1,5,1175.8,8
108,42,63,26.1,5.1,0.9,0,2.8,26.1,5.1,21.7,3234.7,13
108,43,131.5,54.9,14,2.9,2.9,4.9,52,4,44.9,6461.2,15
108,44,2,0.8,0.2,0.2,0,0,0.8,0,0.6,103.2,2
108,45,94,33,6.1,3,0,0.9,33,0,26.1,4043.1,7
108,46,429.5,182.9,41,12.8,9.8,11.9,173.1,16.8,137.7,19235.6,10
108,47,421,152.9,21.9,13,0,6.9,152.9,7,112.1,17020.9,12
108,48,56,22.1,4.1,0.9,2.2,1.9,19.9,3.1,16,2529,13
108,49,47,23.1,9.2,0,1.1,0.9,22,0.9,21,2554.9,10
108,50,165,66.9,17.1,3,2,2.8,64.9,5,52,7682.9,12
108,53,480.5,212.3,57,6,15.8,17.7,196.5,19.5,149,20778.2,5
108,54,533.5,230,48,8.1,9,22.9,221,16.9,175.9,23691.9,11
108,55,62,26.1,6.8,0,0,0.7,26.1,2.1,20,2804.9,11
108,56,33.5,11.9,1,1,0,1,11.9,1,10,1577.9,6
108,57,29,14.1,5.9,0,0,1.9,14.1,0,11.1,1744.9,6
108,58,16,6.1,1.1,0.5,0,0.3,6.1,0.5,5.1,686.4,5
108,66,2,1,0.2,0,0,0.1,1,0.1,1,120.1,1
108,67,6,3,0.6,0,0,0.3,3,0.3,3,360.3,3
108,79,4,1.8,0.6,0.1,0,0.2,1.8,0.3,1.5,223.6,1
108,81,2,0.8,0.2,0.2,0,0,0.8,0,0.8,87.6,2
108,86,3,1.2,0.4,0.1,0,0,1.2,0.2,0.9,164.3,2
108,87,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.8,1
108,88,6,2.1,0.3,0.2,0,0,2.1,0.6,1.2,260.8,2
108,89,68,26.1,6.8,3.1,3.2,3.1,22.9,4.2,16.1,3043.9,13
108,90,200,84.6,27.8,6,0.9,3,83.7,11,62.6,7970.7,6
108,94,6,2.4,0.6,0.3,0,0,2.4,0.1,1.8,358.9,2
108,95,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,179.5,1
108,99,8,3.5,0.9,0,0,0.3,3.5,0.5,2.8,355.5,2
108,100,15,7.5,2.8,0.6,0,0.6,7.5,1,6.9,1007.2,3
108,107,33.5,11.6,0.6,0.6,0,1.6,11.6,4,9,1182.9,7
108,108,45,19,6.1,1.5,0,2.5,19,4.5,7.5,1767,9
108,110,10,4.2,1.4,0.4,0,0.6,4.2,1,1.6,392.7,3
108,112,2,1,0.5,0.1,0,0.1,1,0.1,0.6,109.5,1
108,114,2,1,0.5,0.1,0,0.1,1,0.1,0.6,109.5,1
108,117,20,8.6,2.5,0.7,0.4,0.3,8.2,0.3,7.2,1107.5,4
108,118,11,4.7,1.4,0.3,0.2,0.2,4.5,0.2,3.9,609.1,2
108,121,11,4.9,1.9,0.3,0,1,4.9,1.6,1.6,425.4,1
108,122,34.5,15,4.4,1.2,0.8,0.8,14.2,2,11.8,1832.9,7
108,123,20.5,8.9,2.6,0.7,0.4,0.4,8.5,1.1,7.1,1089.1,4
108,124,51,19,2.4,1.7,0,3.3,19,1.7,17.6,3542.6,5
108,126,34,11.9,2.8,1.9,0,2.8,11.9,2.8,8.3,1246.1,4
108,127,89.5,41.9,10.9,1,0,1,41.9,3.9,33.1,4868,6
108,129,32,11.9,3.1,0.6,0,0,11.9,1.7,9,1366.7,3
108,130,143,53.1,8.1,5.1,0,5.1,53.1,3.1,46.1,6364,11
108,131,92,36.1,2.9,2.1,0,4,36.1,2.9,35.2,3924.1,12
108,142,1264.5,491,108,31,53,71,438,43,235,40211,2
108,143,1494,592.9,125,31,57,53,535.9,49,424.9,55860,3
108,144,35,14.4,4.4,0,0,2.8,14.4,3.6,8.1,1289.6,4
108,150,4,1.6,0,0,0,0,1.6,0,1.5,245.2,1
108,153,194,81.9,15.1,5,20,12,61.9,10.9,54,10427,5
108,154,356.5,177,63,5,13,13.9,164,12,157.1,20798,8
108,155,807.5,420.1,169,4,101.1,43.9,319,38,300,42852,4
108,156,1875.5,1134.1,601,15,742.1,82.9,392,145,708.9,96279.5,4
108,157,37,22.1,10,0,7,0,15.1,0,22.1,5255,4
108,164,140,71,24,1,7.2,7,63.8,18.1,54.1,7060.4,8
108,165,37.5,14,2,2,0,5,14,2,4,1150,0
108,176,39,23,12,0,0,0,23,3,19,857,0
108,177,25,15.2,7.7,0,0,0,15.2,2.1,11.8,806.9,2
108,178,9,5.5,2.8,0,0,0,5.5,0.8,4.2,290.5,1
109,0,19,8.4,2.4,0.4,0.9,1.1,7.5,0,7.1,874.4,4
109,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.7,92.1,1
109,2,8,4,1.7,0.3,0,0.6,4,0.6,3.4,510.9,1
109,3,16,8,3.3,0.5,0,1.1,8,1.1,6.9,1021.8,8
109,4,20,6.8,1.8,1.2,1,0.5,5.8,1.5,5.8,915.2,5
109,5,33,11.5,2.9,1.9,1.9,1,9.6,2.3,9.6,1509.8,5
109,6,36,8.1,1.2,2.1,1,1.5,7.1,1.2,6.6,1076.1,5
109,7,3,0.7,0.1,0.2,0.1,0.1,0.6,0.1,0.5,89.7,1
109,9,7,2.9,0.8,0.2,0,0.2,2.9,0.8,2,392.1,3
109,10,27,13,5.9,0,1.3,1.2,11.7,1.2,8.9,1523.7,6
109,11,8,3.9,1.7,0,0.4,0.4,3.5,0.4,2.7,451.5,2
109,12,37,13.1,3,1,0,1,13.1,3,10.1,1510,7
109,13,66,27.9,8,3,1.8,3.9,26.1,3,19.1,3161.4,9
109,14,22,11,3.2,0,0,1,11,0,5.7,1116.7,9
109,15,50,18,4,3,2,1,16,1,18,2383,9
109,16,12,5.7,1.5,0.2,0,0.9,5.7,0.5,4.8,747.4,4
109,18,8,2.7,0.8,0.8,0,0,2.7,0.5,2.4,331.1,3
109,19,56,30,12,0,0,3.1,30,1.9,22.3,3008,11
109,20,75,28.9,3.9,2.1,0.8,3.2,28.1,3.2,24,3581.1,10
109,21,42,20.2,5.7,0.5,0,0.5,20.2,0.5,18.8,2212.9,10
109,22,438,218.2,86.1,7.2,142,29.9,76.2,53,74.9,18613,14
109,23,492,259,103.9,4.1,88.1,29.2,170.9,39.2,174.2,26349.9,13
109,24,26,11.6,1.3,0,0,2.6,11.6,1.3,9.1,1264.8,6
109,25,26,13,5,0,1,1,12,0,11,1734,4
109,26,10,4.3,0.8,0.3,0.6,1.2,3.7,0.5,3.5,510.5,2
109,27,5,2.1,0.4,0.1,0.3,0.6,1.8,0.3,1.7,255.3,1
109,28,11,4.4,0.9,0.2,0,0.8,4.4,0.6,3.3,489,4
109,29,5,2,0.5,0,0,0.3,2,0.3,1.5,222.3,3
109,30,5,3.1,2,0,0,0.4,3.1,0.5,2,436.2,3
109,31,27,11.9,2.9,0,3.8,1.9,8.1,0.9,8.9,1263.9,7
109,32,23,10.2,2.1,0,0.8,0,9.4,2.3,9.2,1337.6,5
109,33,17,7.5,1.7,0,0.7,0,6.8,1.7,6.8,988.7,8
109,34,23,9.6,2.3,1,0,0.5,9.6,1,7,1108.7,6
109,35,93,40.1,12.1,0.9,4.9,2.9,35.2,2,34.2,4652,14
109,36,221.5,88,24.9,4.9,7,6,81,7.9,65,9693,12
109,37,57.5,28.2,7.7,0,0,2.9,28.2,5,25.1,3180,11
109,38,21,10.3,3.3,0.8,0,0,10.3,1.2,9.6,1337.7,6
109,39,63,27.2,8,2.1,0,0.7,27.2,2.7,21,3364.2,13
109,40,13,5,1.3,0.4,0,0.6,5,0.6,2.6,611.4,3
109,41,27,12.8,2.8,0,0,0.8,12.8,2,10.8,1569.9,7
109,42,155,64.2,20.2,5.9,7.1,4.9,57.1,6.1,40,6628.1,12
109,43,121,57.1,18.1,1,12.2,4.9,44.9,9.1,36.9,6111,10
109,44,59,23.3,6.2,3.7,0,0,23.3,2.7,18.4,3045.7,11
109,45,3,1.2,0.3,0.2,0,0,1.2,0.1,0.9,154.8,2
109,46,29,12.1,3.3,0.6,0.6,0.6,11.5,1.3,9.4,1281.8,5
109,47,59.5,24.8,6.7,1.2,1.2,1.2,23.6,2.6,19.6,2629.9,14
109,48,65,26.9,3.8,0.9,0,2.2,26.9,0.9,25.1,3272.2,11
109,49,41,18.1,4.5,0.9,0,1.6,18.1,0,15.4,1875.5,7
109,50,299.5,127,34.9,1.1,20,18.1,107,11,74.9,12593.2,5
109,53,8,3.8,1,0,0.4,0.4,3.4,0.4,3,439.2,2
109,54,161,61.9,10,3.9,8.1,6.8,53.8,4.8,44.9,7110.9,17
109,55,122,49.8,9.9,0.7,0.9,5.8,48.9,2.8,35.1,5781.2,14
109,56,121,42,2.9,3,1,3.9,41,2,40,5109.1,8
109,57,563,253.9,90.9,14,107,30.9,146.9,26.1,133.9,20649.2,11
109,58,191.5,76.5,15.5,6.3,6,7.2,70.5,7.3,59.4,8312.5,10
109,59,7,2.6,0.5,0.2,0,0.2,2.6,0.2,2.3,300.3,3
109,65,9,4.6,0.9,0,0,0.6,4.6,0.6,4.6,540.6,2
109,67,12,6.1,1.2,0,0,0.7,6.1,0.7,6.1,720.7,5
109,70,7,2.5,0.1,0.1,0,0.1,2.5,0,2.2,296,2
109,80,10,3.8,1,1,0,0.3,3.8,0,3.8,438,2
109,81,25.5,9.7,2.6,2.6,0,0.7,9.7,0,9.7,1116.9,5
109,82,2,0.8,0.2,0.2,0,0.1,0.8,0,0.8,87.6,1
109,84,3,1.3,0.4,0.1,0,0,1.3,0.2,0.9,164.3,1
109,87,12,5,1.7,0.6,0,0,5,0.8,3.6,657.2,2
109,88,3,1,0.2,0.1,0,0,1,0.3,0.6,130.4,1
109,89,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,86.9,1
109,90,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.5,1
109,95,5,2,0.5,0.2,0,0,2,0.1,1.5,299.1,1
109,100,11,5.5,2,0.4,0,0.4,5.5,0.8,5.1,738.5,4
109,107,7,2.4,0.1,0.1,0,0.3,2.4,0.8,1.9,247.1,2
109,108,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,39.3,1
109,117,1,0.4,0.1,0,0,0,0.4,0,0.4,55.4,1
109,118,22,9.4,2.8,0.7,0.4,0.4,9,0.4,7.8,1218.2,3
109,119,2,0.9,0.2,0.1,0.1,0,0.8,0,0.7,110.8,1
109,120,14,6.2,2.4,0.4,0,1.2,6.2,2,2,541.4,2
109,121,9,3.9,1.6,0.2,0,0.9,3.9,1.2,1.2,348.1,4
109,122,49,21.1,4.9,1,0,2.9,21.1,1,16.2,2655.9,9
109,123,102,33.9,5.1,2.9,3,0.9,30.9,1.9,26,3576.9,8
109,124,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1,208.4,1
109,126,2,0.7,0.2,0.1,0,0.2,0.7,0.2,0.5,73.3,1
109,127,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,36.6,1
109,134,5,2.2,0.5,0,0.1,0,2.1,0.2,1.8,232.4,1
109,142,465.5,191,52,16,6.9,15,184.1,15,161,17385,4
109,143,778.5,325,82,10,40,34,285,20,221,28251,4
109,145,4,1.6,0.5,0,0,0.3,1.6,0.4,0.9,147.4,1
109,149,1,0.6,0.4,0,0.4,0.1,0.2,0.2,0.1,44,1
109,150,352,155.5,25,4,0,10,155.5,8,133.6,21684.8,4
109,151,668.5,270.9,49.1,12,0,17,270.9,15.1,238,28689,6
109,152,882,382.9,89,13.1,5,24.1,377.9,20.1,336.9,40810.3,9
109,153,554.5,315.9,142,3.9,150,27.9,165.9,28.9,144,25739.2,10
109,154,42,20.1,9.9,1.8,12,1.8,8.1,0.9,12.9,1805.4,7
109,155,423.5,207.8,97,16.2,139.9,30.9,67.9,51,56,16889.3,8
109,156,3103.5,1991,1174,24,1566,118,425,205,1111,140959.2,3
109,165,153,83.1,31,1,4,7.9,79.1,11.1,65.9,8041.9,5
109,166,449.5,234.1,101.1,5,40.1,22.8,194,37.1,151.1,21027.9,11
109,167,188,97,33.9,1,3,13,94,9.9,59.1,9027,4
109,182,1,0.6,0.3,0,0,0,0.6,0.1,0.5,32.3,1
110,0,163,63.9,14.2,7.5,9.3,6.8,54.6,7.5,52.1,7505.4,18
110,1,71,28.8,7.1,4,1.7,1,27.1,2,26,3507.1,12
110,2,65,30,11.1,1.9,3.1,7.1,26.9,5.9,23.2,4035.5,12
110,3,92,42.9,12.8,0.8,6.8,3.1,36.1,7,28.8,5418.9,16
110,4,11,5.4,1.8,0,0,0.4,5.4,1.2,4,634.6,6
110,5,4,1.9,0.7,0,0,0.1,1.9,0.5,1.5,230.7,2
110,7,12,5.4,2,0,0,0,5.4,0.4,5.4,662.8,4
110,9,11,5.6,2.5,0.2,0.9,0.4,4.7,1.1,3.9,697.1,3
110,10,24,10,2.8,1.1,0,1.1,10,2.8,6.7,1344.6,4
110,12,1,0.5,0.2,0,0,0,0.5,0,0.4,53.9,1
110,13,50,23.1,7.8,0,0,0,23.1,2.2,21.5,2694.8,10
110,14,21,9.3,3.7,0,0,0.5,9.3,2.1,8,1210.8,6
110,15,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,115.3,1
110,16,52,23.9,6,0.9,2,4.1,21.9,5.1,20,2789,10
110,18,26,13,4,0,0,1,13,1,12,1403,6
110,19,38.5,17.2,3.9,0,0,3,17.2,3,17.2,1903,9
110,20,35,17.9,9.1,1,0,1,17.9,6,17.1,2013.9,8
110,21,163.5,81.4,22.6,0.8,6.7,10.3,74.7,9.1,65.2,8873,17
110,22,986,555,292.9,16,298.1,76,256.9,114,248.1,47089.6,5
110,23,679.5,375,191.9,9,184.1,40.1,190.9,59.1,195,35190.1,11
110,24,153,69.3,16,2,1,5.9,68.3,2,64.8,8856,17
110,25,80,33,5,1.8,0,0.8,33,3.8,30,3942,14
110,26,5,1.8,0.5,0.2,0,0.2,1.8,0.3,1.7,207.2,3
110,27,21,7.8,1.6,1,0,0.6,7.8,1.2,6.9,870,3
110,28,303.5,126.8,24.1,3,13.8,20.1,113,9.2,82.2,12982.8,11
110,29,34,12.9,4.1,2,0,1,12.9,3.1,12,1406,4
110,30,38,16.9,7.1,1.1,0,1.1,16.9,3.2,13.9,2321.9,9
110,31,21,9,3.8,0.4,0,0.4,9,1.7,6.9,935.1,8
110,32,103,42.9,10.2,0,0,5.1,42.9,6.1,34,4746.9,11
110,33,156.5,64.7,17,5.3,1.9,8.2,62.8,6.1,44.2,7494.2,16
110,34,75,33.9,11.1,2.1,2.1,3.9,31.8,3,18.9,3735,11
110,35,14,5.7,1.1,0.6,0,0.3,5.7,1.1,4.7,743.7,4
110,36,66,29,7.7,0.8,3,3,26,2.2,25.3,3597.8,12
110,37,23,11.1,3,0,0,0.9,11.1,0,9.9,1504.9,10
110,38,19.5,7.9,1.6,0.6,0,1.2,7.9,1.2,6.5,1153.9,6
110,39,25.5,11,2.2,0,0,2.2,11,2.2,7.9,1263.1,9
110,40,34.5,16,3.7,1,1.9,1.9,14.1,1,9.3,1842.3,7
110,41,38,16.8,4.9,1,0,1,16.8,3.9,10.2,2059.2,11
110,42,74,31.1,8.9,2.2,2.9,4.1,28.2,2.9,25,4611.8,16
110,43,153,64.9,16.9,2.1,3.2,7.1,61.7,6.1,52.2,7368.1,17
110,44,16,6.4,0.9,0.2,0,0.7,6.4,0.2,5.5,880.2,5
110,45,6,2.4,0.4,0.1,0,0.2,2.4,0.1,2,330.1,3
110,46,46,15.9,3.1,3.1,0,0,15.9,3.9,11,1727,9
110,47,40,16,4,0.9,1.7,0,14.3,0,12,1817.9,11
110,48,89,33.9,7,2.3,0,2.3,33.9,2.8,28,3798.2,10
110,49,167.5,66,9,2,0,6,66,3,53,6776,12
110,50,3,1.3,0.3,0.2,0,0.1,1.3,0,1.1,150.9,1
110,52,3,1.2,0,0,0,0.1,1.2,0.5,0.9,142.6,1
110,53,23.5,9.6,0,0,0,1,9.6,3.6,7.1,1117.3,9
110,54,429.5,176.9,45,12.2,20,12.9,156.9,8.2,126.1,18355.9,16
110,55,240.5,95.1,17.9,6,1,7.9,94.1,2.8,82,10390.2,13
110,57,4,1.6,0.3,0,0,0.1,1.6,0.1,1.6,198.5,3
110,58,16,9.1,3.8,0,0,0.8,9.1,0,7.6,880.8,1
110,62,3,1.4,0.6,0,0,0,1.4,0.4,1.1,154.5,1
110,65,593.5,231.3,52.2,13.5,19,17.5,212.3,21.7,171.6,22881.7,10
110,66,136,55.2,12,5.7,2,5.4,53.2,3.4,42.9,5785.1,6
110,67,21,8.1,1.9,1.3,0,0.6,8.1,0.6,6.3,912.9,6
110,68,31,12.4,0.9,0.9,0,0.9,12.4,1.7,10.7,1441,5
110,69,54.5,20,6,2.1,0,4,20,3,16,2270.9,4
110,70,7,2.5,0.1,0.1,0,0.1,2.5,0,2.2,296,2
110,85,4,1.6,0.6,0.2,0,0,1.6,0.2,1.2,219,2
110,86,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.8,1
110,87,4,1.7,0.5,0.1,0,0,1.7,0.3,1.2,219.1,2
110,88,6,2.1,0.4,0.2,0,0,2.1,0.6,1.1,260.8,1
