x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,100,1,0,0.1,0,0,0.2,0,0.4,0.1,0.1,0,0.1,17088.1,1
1,102,4,0,0.3,0,0,0.9,0,1.6,0.5,0.3,0.2,0.2,68352.2,1
1,114,2,0,0.2,0.1,0.1,0.4,0,0.7,0.3,0,0.1,0.1,43232.6,1
1,120,1,0.1,0,0,0.2,0.1,0.1,0.1,0.3,0,0.1,0,20694.4,1
1,135,2,0.1,0.1,0.1,0.4,0.3,0,0.6,0.2,0.1,0.1,0,41403,1
1,140,4,0.2,0.1,0.1,0.9,0.7,0,1.2,0.5,0.1,0.2,0,82806,1
1,141,4,0.2,0.1,0.1,0.9,0.7,0,1.2,0.5,0.1,0.2,0,82806,1
1,146,2,0.2,0.2,0,0.7,0.3,0,0.2,0.2,0,0.1,0.1,36427.1,1
1,148,8,0.9,0.9,0,2.7,1.1,0.2,0.7,0.7,0.2,0.4,0.2,145708.3,1
1,156,7,0.3,0.7,0.5,1.2,1.7,0.3,0.7,0.6,0.6,0.4,0,123654.7,1
1,157,5,0.2,0.5,0.4,0.8,1.2,0.3,0.5,0.4,0.4,0.3,0,88324.8,1
1,158,2,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0,35329.9,1
1,159,9,0.5,0.8,0.3,2,1.6,0.2,0.5,1.3,0.7,1,0.1,174928.1,1
1,160,18,1,1.6,0.6,3.9,3.3,0.4,1,2.6,1.4,2,0.2,349856.1,1
1,161,8,0.4,0.7,0.3,1.7,1.4,0.2,0.5,1.2,0.6,0.9,0.1,155491.6,1
1,162,2,0.1,0.2,0.1,0.4,0.4,0,0.1,0.3,0.2,0.2,0,38872.9,1
1,172,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,18389.1,1
1,177,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,19934.5,1
1,181,2,0.1,0.2,0,0.2,0.6,0,0.3,0.4,0,0.2,0,39869.1,1
1,191,2,0,0.2,0,0.1,0.4,0,0.6,0.3,0,0.4,0,40822.9,1
1,202,3,0.1,0.1,0.2,0.2,0.6,0,0.5,0.8,0.1,0.3,0.1,65327.5,1
1,205,3,0,0.3,0,0.1,0.4,0,1,1,0,0.1,0.1,63204.1,1
1,223,2,0.1,0,0.1,0.3,0.4,0,0.5,0.3,0.2,0.1,0,33803.9,1
2,0,9,0.7,1,0.3,1.9,1.6,0,1.9,0.3,0.3,0.7,0.3,218919.8,1
2,1,4,0.3,0.4,0.1,0.9,0.7,0,0.9,0.1,0.1,0.3,0.2,97297.7,1
2,2,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0,0.1,0.1,24324.4,1
2,13,3,0.3,0.1,0.1,0.3,0.4,0,0.5,0.6,0.3,0.3,0.1,49520.5,1
2,14,16,0,1.6,1.3,0.3,3.7,0,2.6,5,0.2,1.3,0,310985.7,1
2,37,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0,19128.8,1
2,53,3,0.1,0.3,0.2,0.3,0.8,0.1,0.5,0.3,0.2,0.1,0.1,53924.7,1
2,63,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0.1,35949.8,1
2,74,21.5,0.4,0.6,0.8,5.1,4.5,0.3,2.2,3.4,2.2,2,0,421766.3,1
2,76,3,0.1,0.1,0.1,0.7,0.6,0,0.3,0.5,0.3,0.3,0,58851.1,1
2,83,5,0.1,0.4,0.2,0.4,0.9,0.2,1.1,0.9,0.1,0.7,0,114082,1
2,84,4,0.2,0.3,0.2,1,0.5,0.1,0.8,0.6,0.3,0,0,74088.2,1
2,85,9,0.4,0.8,0.4,2.3,1.2,0.2,1.7,1.4,0.6,0,0,166698.5,1
2,86,13,0.6,1.1,0.6,3.4,1.7,0.3,2.5,2,0.8,0,0,240786.8,1
2,87,2,0.1,0.2,0.1,0.5,0.3,0,0.4,0.3,0.1,0,0,37044.1,1
2,94,15,0.7,1.8,0,1.8,3.3,0,1.8,2.9,1.5,0.4,0.8,296497.6,1
2,95,10,0.5,1.2,0,1.2,2.2,0,1.2,2,1,0.2,0.5,197665.1,1
2,102,1,0,0.1,0,0,0.2,0,0.4,0.1,0.1,0,0.1,17088.1,1
2,111,1,0.1,0.2,0,0.2,0,0,0.2,0.2,0.1,0,0,14975.1,1
2,115,2,0,0.2,0.1,0.1,0.4,0,0.7,0.3,0,0.1,0.1,43232.6,1
2,116,11,0,0.9,0.6,0.6,2.5,0,4,1.5,0,0.6,0.3,237779.3,1
2,143,1,0.1,0,0,0.2,0.2,0,0.3,0.1,0,0.1,0,20701.5,1
2,147,2,0.2,0.2,0,0.7,0.3,0,0.2,0.2,0,0.1,0.1,36427.1,1
2,150,2,0,0,0,0.2,0.3,0.1,0.4,0.6,0.1,0.3,0,37457.7,1
2,156,4,0.2,0.4,0.3,0.7,1,0.2,0.4,0.3,0.3,0.2,0,70659.8,1
2,161,4,0.2,0.4,0.1,0.9,0.7,0.1,0.2,0.6,0.3,0.5,0,77745.8,1
2,171,4,0,0.2,0.2,0.6,1.3,0.1,0.4,0.9,0.2,0,0.1,73556.5,1
2,172,3,0,0.2,0.2,0.4,1,0,0.3,0.6,0.2,0,0.1,55167.4,1
2,181,2,0.1,0.2,0,0.2,0.6,0,0.3,0.4,0,0.2,0,39869.1,1
2,188,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0,0.2,0,20411.5,1
2,189,2,0,0.2,0,0.1,0.4,0,0.6,0.3,0,0.4,0,40822.9,1
2,202,2,0,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0.1,43551.7,1
2,222,5,0.1,0,0.2,0.9,1,0,1.2,0.9,0.4,0.3,0,84509.7,1
2,226,2,0.1,0.2,0,0.3,0.4,0,0.6,0.3,0.1,0,0,29473.3,1
3,2,8,0.6,0.8,0.3,1.7,1.4,0,1.7,0.3,0.3,0.6,0.3,194595.4,1
3,3,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0,0.1,0.1,24324.4,1
3,4,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,16506.8,1
3,6,5,0.4,0.2,0.2,0.5,0.6,0.1,0.8,1.1,0.5,0.5,0.1,82534.2,1
3,11,4,0.4,0.1,0.1,0.4,0.5,0.1,0.6,0.9,0.4,0.4,0.1,66027.4,1
3,14,12,0,1.2,1,0.2,2.7,0,2,3.7,0.2,1,0,233239.2,1
3,15,2,0,0.2,0.2,0,0.5,0,0.3,0.6,0,0.2,0,38873.2,1
3,36,2,0,0.2,0,0.4,0.2,0,0.4,0.6,0.2,0,0,38257.5,1
3,39,2,0,0.2,0,0.4,0.2,0,0.4,0.6,0.2,0,0,38257.5,1
3,57,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,17974.9,1
3,70,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,18403,1
3,73,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,18403,1
3,74,6,0.1,0.2,0.2,1.4,1.3,0.1,0.6,0.9,0.6,0.6,0,117702.2,1
3,78,7,0.1,0.2,0.3,1.7,1.5,0.1,0.7,1.1,0.7,0.6,0,137319.2,1
3,83,6,0.1,0.4,0.3,0.4,1.1,0.3,1.3,1.1,0.2,0.8,0,136898.4,1
3,86,1,0,0.1,0,0.3,0.1,0,0.2,0.2,0.1,0,0,18522.1,1
3,92,2,0.1,0.3,0,0.3,0.4,0,0.3,0.4,0.2,0,0,44312.4,1
3,94,2,0.1,0.2,0,0.2,0.4,0,0.3,0.4,0.2,0.1,0.1,39533,1
3,95,11,0.5,1.3,0,1.3,2.4,0,1.4,2.2,1.1,0.3,0.5,217431.6,1
3,105,6,0.4,0.9,0.2,0.7,1.8,0,0.7,0.9,0.4,0,0,111050.7,1
3,109,15,1.2,2.4,0,2.4,0.6,0.6,2.4,3.6,1.2,0,0.6,224626.4,1
3,111,1,0.1,0.2,0,0.2,0,0,0.2,0.2,0.1,0,0,14975.1,1
3,114,1,0,0.1,0,0.1,0.2,0,0.4,0.1,0,0.1,0,21616.3,1
3,115,8,0,0.7,0.4,0.4,1.8,0,2.9,1.1,0,0.5,0.2,172930.4,1
3,127,4,0.3,0.5,0.3,0.6,1.2,0.1,0.1,0.3,0.1,0.4,0.1,74739.4,1
3,128,3,0.2,0.4,0.2,0.4,0.9,0.1,0.1,0.2,0.1,0.3,0.1,56054.6,1
3,129,2,0.1,0.3,0.2,0.3,0.6,0,0.1,0.2,0,0.2,0,37369.7,1
3,135,5,0.2,0.1,0.1,1.1,0.9,0,1.6,0.6,0.1,0.3,0,103507.5,1
3,143,7,0.3,0.2,0.2,1.5,1.2,0,2.2,0.9,0.2,0.3,0,144910.5,1
3,144,4,0.5,0.5,0,1.3,0.6,0.1,0.3,0.3,0.1,0.2,0.1,72854.1,1
3,146,4,0.5,0.5,0,1.3,0.6,0.1,0.3,0.3,0.1,0.2,0.1,72854.1,1
3,154,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,17665,1
3,164,2,0,0,0,0.3,0.3,0,1.2,0,0,0.1,0.1,49422.6,1
3,166,5,0,0,0,0.7,0.9,0,3,0,0,0.2,0.2,123556.5,1
3,168,1,0,0,0,0.1,0.2,0,0.6,0,0,0,0.1,24711.3,1
3,176,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,19934.5,1
3,181,4,0.1,0.5,0,0.4,1.1,0,0.6,0.9,0,0.4,0,79738.2,1
3,188,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0,0.2,0,20411.5,1
3,189,3,0,0.3,0,0.2,0.7,0,0.9,0.4,0,0.5,0,61234.4,1
3,202,3,0.1,0.1,0.2,0.2,0.6,0,0.5,0.8,0.1,0.3,0.1,65327.5,1
3,205,1,0,0.1,0,0,0.2,0,0.3,0.4,0,0,0,21068,1
3,227,3,0.1,0.4,0,0.4,0.6,0,0.9,0.5,0.1,0,0,44210,1
3,231,4,0.2,0.5,0,0.5,0.8,0,1.1,0.7,0.2,0,0,58946.6,1
3,237,2,0.1,0.1,0,0.4,0.7,0.1,0.2,0.2,0.1,0.1,0,36356.9,1
3,239,2,0.1,0.1,0,0.4,0.7,0.1,0.2,0.2,0.1,0.1,0,36356.9,1
4,2,3,0.2,0.3,0.1,0.7,0.5,0,0.7,0.1,0.1,0.2,0.1,72973.3,1
4,15,4,0,0.4,0.3,0.1,0.9,0,0.7,1.2,0.1,0.3,0,77746.4,1
4,23,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0,19436.6,1
4,27,5,0.2,0.3,0.2,0.8,1.2,0.2,0.7,0.7,0.2,0.2,0.3,83465.8,1
4,32,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.1,33386.3,1
4,33,5,0.2,0.3,0.2,0.8,1.2,0.2,0.7,0.7,0.2,0.2,0.3,83465.8,1
4,40,2,0,0.2,0,0.4,0.2,0,0.4,0.6,0.2,0,0,38257.5,1
4,43,5,0,0.4,0,1.1,0.5,0,1.1,1.4,0.5,0,0,95643.8,1
4,63,5,0.2,0.4,0.3,0.4,1.4,0.2,0.8,0.6,0.3,0.2,0.2,89874.5,1
4,66,2,0.1,0.3,0.2,0.5,0.4,0,0.2,0.1,0.1,0.1,0,35750.2,1
4,72,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,18403,1
4,73,4,0.2,0.2,0.5,0.5,0.6,0,0.8,0.3,0.2,0.7,0,73611.9,1
4,99,2,0,0.2,0,0,0.5,0,0.8,0.2,0.1,0.1,0.1,34176.1,1
4,100,7,0,0.6,0,0,1.7,0,2.8,0.8,0.5,0.3,0.3,119616.4,1
4,105,5,0.4,0.7,0.2,0.5,1.5,0,0.6,0.7,0.4,0,0,92542.3,1
4,106,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0,18508.5,1
4,108,6,0.4,0.9,0.2,0.7,1.8,0,0.7,0.9,0.4,0,0,111050.7,1
4,109,8,0.6,1.3,0,1.3,0.3,0.3,1.3,1.9,0.7,0,0.3,119800.8,1
4,116,1,0,0.1,0,0.1,0.2,0,0.4,0.1,0,0.1,0,21616.3,1
4,119,7,0.6,0.2,0.3,1.5,0.9,0.6,0.5,1.7,0.2,0.5,0,144860.7,1
4,129,4,0.3,0.5,0.3,0.6,1.2,0.1,0.1,0.3,0.1,0.4,0.1,74739.4,1
4,142,2,0.1,0.1,0.1,0.4,0.3,0,0.6,0.2,0.1,0.1,0,41403,1
4,144,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0,0.1,0,18213.5,1
4,147,6,0.6,0.7,0,2,0.8,0.2,0.5,0.5,0.2,0.3,0.2,109281.2,1
4,150,6,0,0,0,0.6,0.9,0.3,1.2,1.8,0.3,0.9,0,112373.1,1
4,153,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0,18728.9,1
4,154,3,0.1,0.3,0.2,0.5,0.7,0.1,0.3,0.3,0.3,0.2,0,52994.9,1
4,155,3,0.1,0.3,0.2,0.5,0.7,0.1,0.3,0.3,0.3,0.2,0,52994.9,1
4,164,4,0,0,0,0.5,0.7,0,2.4,0,0,0.2,0.2,98845.2,1
4,166,1,0,0,0,0.1,0.2,0,0.6,0,0,0,0.1,24711.3,1
4,168,3,0,0,0,0.4,0.5,0,1.8,0,0,0.1,0.2,74133.9,1
4,169,4,0,0.2,0.2,0.6,1.3,0.1,0.4,0.9,0.2,0,0.1,73556.5,1
4,172,3.5,0,0.2,0.2,0.5,1.1,0,0.4,0.8,0.2,0,0.1,64361.9,1
4,176,4,0.1,0.5,0,0.4,1.1,0,0.6,0.9,0,0.4,0,79738.2,1
4,182,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,19934.5,1
4,186,5,0,0.5,0,0.4,1.1,0,1.4,0.7,0,0.9,0,102057.3,1
4,187,2,0,0.2,0,0.1,0.4,0,0.6,0.3,0,0.4,0,40822.9,1
4,202,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,21775.8,1
4,223,2,0.1,0,0.1,0.3,0.4,0,0.5,0.3,0.2,0.1,0,33803.9,1
4,229,2,0.1,0.2,0,0.3,0.4,0,0.6,0.3,0.1,0,0,29473.3,1
4,233,2,0.1,0.2,0,0.3,0.4,0,0.6,0.3,0.1,0,0,29473.3,1
4,240,5,0.2,0.4,0,1,1.8,0.2,0.4,0.6,0.2,0.2,0,90892.4,1
4,242,1,0,0.1,0,0.2,0.4,0,0.1,0.1,0,0.1,0,18178.5,1
4,245,3,0.1,0.2,0.1,0.6,0.6,0,0.2,1.1,0.1,0,0,60179.7,1
4,247,3,0.1,0.2,0.1,0.6,0.6,0,0.2,1.1,0.1,0,0,60179.7,1
4,254,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0,0.1,0,19409,1
5,26,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.1,33386.3,1
5,29,4,0.2,0.3,0.2,0.7,0.9,0.1,0.5,0.6,0.2,0.1,0.2,66772.6,1
5,39,6,0,0.5,0,1.3,0.7,0,1.3,1.6,0.6,0,0,114772.6,1
5,43,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0,19128.8,1
5,74,2,0,0.1,0.1,0.1,0.4,0.1,0.4,0.4,0.1,0.3,0,45632.8,1
5,76,5,0.1,0.4,0.2,0.4,0.9,0.2,1.1,0.9,0.1,0.7,0,114082,1
5,81,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,22816.4,1
5,83,3,0.1,0.2,0.1,0.2,0.6,0.1,0.6,0.6,0.1,0.4,0,68449.2,1
5,85,4,0.2,0.5,0,0.6,0.7,0.1,0.6,0.7,0.5,0,0.1,88624.9,1
5,88,2,0.1,0.3,0,0.3,0.4,0,0.3,0.4,0.2,0,0,44312.4,1
5,90,5,0.2,0.7,0,0.8,0.9,0.1,0.7,0.9,0.6,0,0.1,110781.1,1
5,112,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0,18508.5,1
5,118,1,0.1,0,0,0.2,0.1,0.1,0.1,0.3,0,0.1,0,20694.4,1
5,119,3,0.3,0.1,0.1,0.6,0.4,0.3,0.2,0.7,0.1,0.2,0,62083.1,1
5,138,3,0.1,0.1,0.1,0.7,0.5,0,0.9,0.4,0.1,0.1,0,62104.5,1
5,148,1,0,0,0,0,0,0,0.4,0.2,0,0.4,0,14125.7,1
5,149,2,0,0,0,0,0,0,0.8,0.4,0,0.8,0,28251.3,1
5,150,2,0,0,0,0,0,0,0.8,0.4,0,0.8,0,28251.3,1
5,157,2,0.1,0.2,0.1,0.4,0.4,0,0.1,0.3,0.2,0.2,0,38872.9,1
5,169,2,0,0.1,0.1,0.3,0.7,0,0.2,0.4,0.1,0,0.1,36778.3,1
5,177,2,0.1,0.2,0,0.2,0.6,0,0.3,0.4,0,0.2,0,39869.1,1
5,186,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0,17509.8,1
5,193,6,0,0.6,0,0.4,1.3,0,1.7,0.9,0,1.1,0,122468.8,1
5,195,7,0.2,0.2,0.4,0.6,1.5,0,1.1,1.9,0.2,0.7,0.2,152430.9,1
5,196,3,0.1,0.1,0.2,0.2,0.6,0,0.5,0.8,0.1,0.3,0.1,65327.5,1
5,210,4,0,0.4,0,0.1,0.6,0,1.3,1.4,0,0.1,0.1,84272.2,1
5,223,5,0.1,0,0.2,0.9,1,0,1.2,0.9,0.4,0.3,0,84509.7,1
5,224,2,0.1,0.2,0.1,0.4,0.4,0,0,0.4,0.3,0.1,0,33291.8,1
5,226,5,0.2,0.5,0.4,0.9,1,0,0,1.1,0.7,0.2,0,83229.4,1
5,232,2,0.1,0.2,0,0.3,0.4,0,0.6,0.3,0.1,0,0,29473.3,1
5,246,2,0.2,0.1,0,0.6,0.3,0.2,0.3,0.2,0.1,0,0,36914.7,1
5,249,6,0.3,0.5,0.2,1.1,1.2,0,0.3,2.2,0.2,0,0,120359.5,1
5,252,4,0.2,0.3,0.1,0.8,0.8,0,0.2,1.5,0.1,0,0,80239.7,1
6,1,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,16939.9,1
6,9,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,16506.8,1
6,19,2,0,0.2,0.2,0,0.5,0,0.3,0.6,0,0.2,0,38873.2,1
6,38,6,0,0.4,0.6,1,1.3,0,0.8,1.5,0,0.4,0,123991.8,1
6,41,2,0,0.2,0,0.4,0.2,0,0.4,0.6,0.2,0,0,38257.5,1
6,53,3,0.1,0.3,0.2,0.3,0.8,0.1,0.5,0.3,0.2,0.1,0.1,53924.7,1
6,62,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0.1,35949.8,1
6,70,2,0.1,0.3,0.2,0.5,0.4,0,0.2,0.1,0.1,0.1,0,35750.2,1
6,71,2,0.1,0.3,0.2,0.5,0.4,0,0.2,0.1,0.1,0.1,0,35750.2,1
6,91,10,0.5,1.4,0,1.6,1.8,0.2,1.4,1.8,1.1,0,0.2,221562.1,1
6,92,3,0.1,0.4,0,0.5,0.5,0.1,0.4,0.6,0.3,0,0.1,66468.6,1
6,100,3,0.2,0.1,0.2,0.5,0.8,0.2,0.4,0.1,0.3,0.2,0,61797.4,1
6,105,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0,34042.5,1
6,106,9,0.2,0.7,0.6,1.9,1.2,0.4,1,1.2,1.1,0.6,0.1,153191.4,1
6,118,4,0.3,0.1,0.2,0.9,0.5,0.3,0.3,1,0.1,0.3,0,82777.5,1
6,125,6,0.4,0.8,0.4,0.9,1.9,0.1,0.2,0.5,0.1,0.6,0.1,112109.2,1
6,126,4,0.3,0.5,0.3,0.6,1.2,0.1,0.1,0.3,0.1,0.4,0.1,74739.4,1
6,128,2,0.1,0.3,0.2,0.3,0.6,0,0.1,0.2,0,0.2,0,37369.7,1
6,132,13,1,1.7,1,1.9,4.1,0.2,0.5,1,0.2,1.2,0.2,242903.2,1
6,133,1,0.1,0.1,0.1,0.2,0.3,0,0,0.1,0,0.1,0,18684.9,1
