x,y,clc
73,76,128
73,77,128
73,78,128
73,79,128
73,80,128
73,81,128
73,82,128
73,83,128
73,84,128
73,85,128
73,86,128
73,87,128
73,88,128
73,89,128
73,90,128
73,91,128
73,92,128
73,93,128
73,94,128
73,95,128
73,96,128
73,97,128
73,98,128
73,99,128
73,100,128
73,101,128
73,102,128
73,103,128
73,104,128
73,105,128
73,106,128
73,107,128
73,108,128
73,109,128
73,110,128
73,111,128
73,112,128
73,113,128
73,114,128
73,115,128
73,116,128
73,117,128
73,118,128
73,119,128
73,120,128
73,121,128
73,122,128
73,123,128
73,124,128
73,125,128
73,126,128
73,127,128
74,66,128
74,67,128
74,68,128
74,69,128
74,70,128
74,71,128
74,72,128
74,73,128
74,74,128
74,75,128
74,76,128
74,77,128
74,78,128
74,79,128
74,80,128
74,81,128
74,82,128
74,83,128
74,84,128
74,85,128
74,86,128
74,87,128
74,88,128
74,89,128
74,90,128
74,91,128
74,92,128
74,93,128
74,94,128
74,95,128
74,96,128
74,97,128
74,98,128
74,99,128
74,100,128
74,101,128
74,102,128
74,103,128
74,104,128
74,105,128
74,106,128
74,107,128
74,108,128
74,109,128
74,110,128
74,111,128
74,112,128
74,113,128
74,114,128
74,115,128
74,116,128
74,117,128
74,118,128
74,119,128
74,120,128
74,121,128
74,122,128
74,123,128
74,124,128
74,125,128
74,126,128
74,127,128
75,66,128
75,67,128
75,68,128
75,69,128
75,70,128
75,71,128
75,72,128
75,73,128
75,74,128
75,75,128
75,76,128
75,77,128
75,78,128
75,79,128
75,80,128
75,81,128
75,82,128
75,83,128
75,84,128
75,85,128
75,86,128
75,87,128
75,88,128
75,89,128
75,90,128
75,91,128
75,92,128
75,93,128
75,94,128
75,95,128
75,96,128
75,97,128
75,98,128
75,99,128
75,100,128
75,101,128
75,102,128
75,103,128
75,104,128
75,105,128
75,106,128
75,107,128
75,108,128
75,109,128
75,110,128
75,111,128
75,112,128
75,113,128
75,114,128
75,115,128
75,116,128
75,117,128
75,118,128
75,119,128
75,120,128
75,121,128
75,122,128
75,123,128
75,124,128
75,125,128
75,126,128
75,127,128
76,66,128
76,67,128
76,68,128
76,69,128
76,70,128
76,71,128
76,72,128
76,73,128
76,74,128
76,75,128
76,76,128
76,77,128
76,78,128
76,79,128
76,80,128
76,81,128
76,82,128
76,83,128
76,84,128
76,85,128
76,86,128
76,87,128
76,88,128
76,89,128
76,90,128
76,91,128
76,92,128
76,93,128
76,94,128
76,95,128
76,96,128
76,97,128
76,98,128
76,99,128
76,100,128
76,101,128
76,102,128
76,103,128
76,104,128
76,105,128
76,106,128
76,107,128
76,108,128
76,109,128
76,110,128
76,111,128
76,112,128
76,113,128
76,114,128
76,115,128
76,116,128
76,117,128
76,118,128
76,119,128
76,120,128
76,121,128
76,122,128
76,123,128
76,124,128
76,125,128
76,126,128
76,127,128
77,66,128
77,67,128
77,68,128
77,69,128
77,70,128
77,71,128
77,72,128
77,73,128
77,74,128
77,75,128
77,76,128
77,77,128
77,78,128
77,79,128
77,80,128
77,81,128
77,82,128
77,83,128
77,84,128
77,85,128
77,86,128
77,87,128
77,88,128
77,89,128
77,90,128
77,91,128
77,92,128
77,93,128
77,94,128
77,95,128
77,96,128
77,97,128
77,98,128
77,99,128
77,100,128
77,101,128
77,102,128
77,103,128
77,104,128
77,105,128
77,106,128
77,107,128
77,108,128
77,109,128
77,110,128
77,111,128
77,112,128
77,113,128
77,114,128
77,115,128
77,116,128
77,117,128
77,118,128
77,119,128
77,120,128
77,121,128
77,122,128
77,123,128
77,124,128
77,125,128
77,126,128
77,127,128
78,66,128
78,67,128
78,68,128
78,69,128
78,70,128
78,71,128
78,72,128
78,73,128
78,74,128
78,75,128
78,76,128
78,77,128
78,78,128
78,79,128
78,80,128
78,81,128
78,82,128
78,83,128
78,84,128
78,85,128
78,86,128
78,87,128
78,88,128
78,89,128
78,90,128
78,91,128
78,92,128
78,93,128
78,94,128
78,95,128
78,96,128
78,97,128
78,98,128
78,99,128
78,100,128
78,101,128
78,102,128
78,103,128
78,104,128
78,105,128
78,106,128
78,107,128
78,108,128
78,109,128
78,110,128
78,111,128
78,112,128
78,113,128
78,114,128
78,115,128
78,116,128
78,117,128
78,118,128
78,119,128
78,120,128
78,121,128
78,122,128
78,123,128
78,124,128
78,125,128
78,126,128
78,127,128
79,66,128
79,67,128
79,68,128
79,69,128
79,70,128
79,71,128
79,72,128
79,73,128
79,74,128
79,75,128
79,76,128
79,77,128
79,78,128
79,79,128
79,80,128
79,81,128
79,82,128
79,83,128
79,84,128
79,85,128
79,86,128
79,87,128
79,88,128
79,89,128
79,90,128
79,91,128
79,92,128
79,93,128
79,94,128
79,95,128
79,96,128
79,97,128
79,98,128
79,99,128
79,100,128
79,101,128
79,102,128
79,103,128
79,104,128
79,105,128
79,106,128
79,107,128
79,108,128
79,109,128
79,110,128
79,111,128
79,112,128
79,113,128
79,114,128
79,115,128
79,116,128
79,117,128
79,118,128
79,119,128
79,120,128
79,121,128
79,122,128
79,123,128
79,124,128
79,125,128
79,126,128
79,127,128
80,66,128
80,67,128
80,68,128
80,69,128
80,70,128
80,71,128
80,72,128
80,73,128
80,74,128
80,75,128
80,76,128
80,77,128
80,78,128
80,79,128
80,80,128
80,81,128
80,82,128
80,83,128
80,84,128
80,85,128
80,86,128
80,87,128
80,88,128
80,89,128
80,90,128
80,91,128
80,92,128
80,93,128
80,94,128
80,95,128
80,96,128
80,97,128
80,98,128
80,99,128
80,100,128
80,101,128
80,102,128
80,103,128
80,104,128
80,105,128
80,106,128
80,107,128
80,108,128
80,109,128
80,110,128
80,111,128
80,112,128
80,113,128
80,114,128
80,115,128
80,116,128
80,117,128
80,118,128
80,119,128
80,120,128
80,121,128
80,122,128
80,123,128
80,124,128
80,125,128
80,126,128
80,127,128
81,66,128
81,67,128
81,68,128
81,69,128
81,70,128
81,71,128
81,72,128
81,73,128
81,74,128
81,75,128
81,76,128
81,77,128
81,78,128
81,79,128
81,80,128
81,81,128
81,82,128
81,83,128
81,84,128
81,85,128
81,86,128
81,87,128
81,88,128
81,89,128
81,90,128
81,91,128
81,92,128
81,93,128
81,94,128
81,95,128
81,96,128
81,97,128
81,98,128
81,99,128
81,100,128
81,101,128
81,102,128
81,103,128
81,104,128
81,105,128
81,106,128
81,107,128
81,108,128
81,109,128
81,110,128
81,111,128
81,112,128
81,113,128
81,114,128
81,115,128
81,116,128
81,117,128
81,118,128
81,119,128
81,120,128
81,121,128
81,122,128
81,123,128
81,124,128
81,125,128
81,126,128
81,127,128
82,66,128
82,67,128
82,68,128
82,69,128
82,70,128
82,71,128
82,72,128
82,73,128
82,74,128
82,75,128
82,76,128
82,77,128
82,78,128
82,79,128
82,80,128
82,81,128
82,82,128
82,83,128
82,84,128
82,85,128
82,86,128
82,87,128
82,88,128
82,89,128
82,90,128
82,91,128
82,92,128
82,93,128
82,94,128
82,95,128
82,96,128
82,97,128
82,98,128
82,99,128
82,100,128
82,101,128
82,102,128
82,103,128
82,104,128
82,105,128
82,106,128
82,107,128
82,108,128
82,109,128
82,110,128
82,111,128
82,112,128
82,113,128
82,114,128
82,115,128
82,116,128
82,117,128
82,118,128
82,119,128
82,120,128
82,121,128
82,122,128
82,123,128
82,124,128
82,125,128
82,126,128
82,127,128
83,66,128
83,67,128
83,68,128
83,69,128
83,70,128
83,71,128
83,72,128
83,73,128
83,74,128
83,75,128
83,76,128
83,77,128
83,78,128
83,79,128
83,80,128
83,81,128
83,82,128
83,83,128
83,84,128
83,85,128
83,86,128
83,87,128
83,88,128
83,89,128
83,90,128
83,91,128
83,92,128
83,93,128
83,94,128
83,95,128
83,96,128
83,97,128
83,98,128
83,99,128
83,100,128
83,101,128
83,102,128
83,103,128
83,104,128
83,105,128
83,106,128
83,107,128
83,108,128
83,109,128
83,110,128
83,111,128
83,112,128
83,113,128
83,114,128
83,115,128
83,116,128
83,117,128
83,118,128
83,119,128
83,120,128
83,121,128
83,122,128
83,123,128
83,124,128
83,125,128
83,126,128
83,127,128
84,66,128
84,67,128
84,68,128
84,69,128
84,70,128
84,71,128
84,72,128
84,73,128
84,74,128
84,75,128
84,76,128
84,77,128
84,78,128
84,79,128
84,80,128
84,81,128
84,82,128
84,83,128
84,84,128
84,85,128
84,86,128
84,87,128
84,88,128
84,89,128
84,90,128
84,91,128
84,92,128
84,93,128
84,94,128
84,95,128
84,96,128
84,97,128
84,98,128
84,99,128
84,100,128
84,101,128
84,102,128
84,103,128
84,104,128
84,105,128
84,106,128
84,107,128
84,108,128
84,109,128
84,110,128
84,111,128
84,112,128
84,113,128
84,114,128
84,115,128
84,116,128
84,117,128
84,118,128
84,119,128
84,120,128
84,121,128
84,122,128
84,123,128
84,124,128
84,125,128
84,126,128
84,127,128
85,66,128
85,67,128
85,68,128
85,69,128
85,70,128
85,71,128
85,72,128
85,73,128
85,74,128
85,75,128
85,76,128
85,77,128
85,78,128
85,79,128
85,80,128
85,81,128
85,82,128
85,83,128
85,84,128
85,85,128
85,86,128
85,87,128
85,88,128
85,89,128
85,90,128
85,91,128
85,92,128
85,93,128
85,94,128
85,95,128
85,96,128
85,97,128
85,98,128
85,99,128
85,100,128
85,101,128
85,102,128
85,103,128
85,104,128
85,105,128
85,106,128
85,107,128
85,108,128
85,109,128
85,110,128
85,111,128
85,112,128
85,113,128
85,114,128
85,115,128
85,116,128
85,117,128
85,118,128
85,119,128
85,120,128
85,121,128
85,122,128
85,123,128
85,124,128
85,125,128
85,126,128
85,127,128
86,66,128
86,67,128
86,68,128
86,69,128
86,70,128
86,71,128
86,72,128
86,73,128
86,74,128
86,75,128
86,76,128
86,77,128
86,78,128
86,79,128
86,80,128
86,81,128
86,82,128
86,83,128
86,84,128
86,85,128
86,86,128
86,87,128
86,88,128
86,89,128
86,90,128
86,91,128
86,92,128
86,93,128
86,94,128
86,95,128
86,96,128
86,97,128
86,98,128
86,99,128
86,100,128
86,101,128
86,102,128
86,103,128
86,104,128
86,105,128
86,106,128
86,107,128
86,108,128
86,109,128
86,110,128
86,111,128
86,112,128
86,113,128
86,114,128
86,115,128
86,116,128
86,117,128
86,118,128
86,119,128
86,120,128
86,121,128
86,122,128
86,123,128
86,124,128
86,125,128
86,126,128
86,127,128
87,66,128
87,67,128
87,68,128
87,69,128
87,70,128
87,71,128
87,72,128
87,73,128
87,74,128
87,75,128
87,76,128
87,77,128
87,78,128
87,79,128
87,80,128
87,81,128
87,82,128
87,83,128
87,84,128
87,85,128
87,86,128
87,87,128
87,88,128
87,89,128
87,90,128
87,91,128
87,92,128
87,93,128
87,94,128
87,95,128
87,96,128
87,97,128
87,98,128
87,99,128
87,100,128
87,101,128
87,102,128
87,103,128
87,104,128
87,105,128
87,106,128
87,107,128
87,108,128
87,109,128
87,110,128
87,111,128
87,112,128
87,113,128
87,114,128
87,115,128
87,116,128
87,117,128
87,118,128
87,119,128
87,120,128
87,121,128
87,122,128
87,123,128
87,124,128
87,125,128
87,126,128
87,127,128
88,66,128
88,67,128
88,68,128
88,69,128
88,70,128
88,71,128
88,72,128
88,73,128
88,74,128
88,75,128
88,76,128
88,77,128
88,78,128
88,79,128
88,80,128
88,81,128
88,82,128
88,83,128
88,84,128
88,85,128
88,86,128
88,87,128
88,88,128
88,89,128
88,90,128
88,91,128
88,92,128
88,93,128
88,94,128
88,95,128
88,96,128
88,97,128
88,98,128
88,99,128
88,100,128
88,101,128
88,102,128
88,103,128
88,104,128
88,105,128
88,106,128
88,107,128
88,108,128
88,109,128
88,110,128
88,111,128
88,112,128
88,113,128
88,114,128
88,115,128
88,116,128
88,117,128
88,118,128
88,119,128
88,120,128
88,121,128
88,122,128
88,123,128
88,124,128
88,125,128
88,126,128
88,127,128
89,66,128
89,67,128
89,68,128
89,69,128
89,70,128
89,71,128
89,72,128
89,73,128
89,74,128
89,75,128
89,76,128
89,77,128
89,78,128
89,79,128
89,80,128
89,81,128
89,82,128
89,83,128
89,84,128
89,85,128
89,86,128
89,87,128
89,88,128
89,89,128
89,90,128
89,91,128
89,92,128
89,93,128
89,94,128
89,95,128
89,96,128
89,97,128
89,98,128
89,99,128
89,100,128
89,101,128
89,102,128
89,103,128
89,104,128
89,105,128
89,106,128
89,107,128
89,108,128
89,109,128
89,110,128
89,111,128
89,112,128
89,113,128
89,114,128
89,115,128
89,116,128
89,117,128
89,118,128
89,119,128
89,120,128
89,121,128
89,122,128
89,123,128
89,124,128
89,125,128
89,126,128
89,127,128
90,66,128
90,67,128
90,68,128
90,69,128
90,70,128
90,71,128
90,72,128
90,73,128
90,74,128
90,75,128
90,76,128
90,77,128
90,78,128
90,79,128
90,80,128
90,81,128
90,82,128
90,83,128
90,84,128
90,85,128
90,86,128
90,87,128
90,88,128
90,89,128
90,90,128
90,91,128
90,92,128
90,93,128
90,94,128
90,95,128
90,96,128
90,97,128
90,98,128
90,99,128
90,100,128
90,101,128
90,102,128
90,103,128
90,104,128
90,105,128
90,106,128
90,107,128
90,108,128
90,109,128
90,110,128
90,111,128
90,112,128
90,113,128
90,114,128
90,115,128
90,116,128
90,117,128
90,118,128
90,119,128
90,120,128
90,121,128
90,122,128
90,123,128
90,124,128
90,125,128
90,126,128
90,127,128
91,66,128
91,67,128
91,68,128
91,69,128
91,70,128
91,71,128
91,72,128
91,73,128
91,74,128
91,75,128
91,76,128
91,77,128
91,78,128
91,79,128
91,80,128
91,81,128
91,82,128
91,83,128
91,84,128
91,85,128
91,86,128
91,87,128
91,88,128
91,89,128
91,90,128
91,91,128
91,92,128
91,93,128
91,94,128
91,95,128
91,96,128
91,97,128
91,98,128
91,99,128
91,100,128
91,101,128
91,102,128
91,103,128
91,104,128
91,105,128
91,106,128
91,107,128
91,108,128
91,109,128
91,110,128
91,111,128
91,112,128
91,113,128
91,114,128
91,115,128
91,116,128
91,117,128
91,118,128
91,119,128
91,120,128
91,121,128
91,122,128
91,123,128
91,124,128
91,125,128
91,126,128
91,127,128
92,66,128
92,67,128
92,68,128
92,69,128
92,70,128
92,71,128
92,72,128
92,73,128
92,74,128
92,75,128
92,76,128
92,77,128
92,78,128
92,79,128
92,80,128
92,81,128
92,82,128
92,83,128
92,84,128
92,85,128
92,86,128
92,87,128
92,88,128
92,89,128
92,90,128
92,91,128
92,92,128
92,93,128
92,94,128
92,95,128
92,96,128
92,97,128
92,98,128
92,99,128
92,100,128
92,101,128
92,102,128
92,103,128
92,104,128
92,105,128
92,106,128
92,107,128
92,108,128
92,109,128
92,110,128
92,111,128
92,112,128
92,113,128
92,114,128
92,115,128
92,116,128
92,117,128
92,118,128
92,119,128
92,120,128
92,121,128
92,122,128
92,123,128
92,124,128
92,125,128
92,126,128
92,127,128
93,66,128
93,67,128
93,68,128
93,69,128
93,70,128
93,71,128
93,72,128
93,73,128
93,74,128
93,75,128
93,76,128
93,77,128
93,78,128
93,79,128
93,80,128
93,81,128
93,82,128
93,83,128
93,84,128
93,85,128
93,86,128
93,87,128
93,88,128
93,89,128
93,90,128
93,91,128
93,92,128
93,93,128
93,94,128
93,95,128
93,96,128
93,97,128
93,98,128
93,99,128
93,100,128
93,101,128
93,102,128
93,103,128
93,104,128
93,105,128
93,106,128
93,107,128
93,108,128
93,109,128
93,110,128
93,111,128
93,112,128
93,113,128
93,114,128
93,115,128
93,116,128
93,117,128
93,118,128
93,119,128
93,120,128
93,121,128
93,122,128
93,123,128
93,124,128
93,125,128
93,126,128
93,127,128
94,66,128
94,67,128
94,68,128
94,69,128
94,70,128
94,71,128
94,72,128
94,73,128
94,74,128
94,75,128
94,76,128
94,77,128
94,78,128
94,79,128
94,80,128
94,81,128
94,82,128
94,83,128
94,84,128
94,85,128
94,86,128
94,87,128
94,88,128
94,89,128
94,90,128
94,91,128
94,92,128
94,93,128
94,94,128
94,95,128
94,96,128
94,97,128
94,98,128
94,99,128
94,100,128
94,101,128
94,102,128
94,103,128
94,104,128
94,105,128
94,106,128
94,107,128
94,108,128
94,109,128
94,110,128
94,111,128
94,112,128
94,113,128
94,114,128
94,115,128
94,116,128
94,117,128
94,118,128
94,119,128
94,120,128
94,121,128
94,122,128
94,123,128
94,124,128
94,125,128
94,126,128
94,127,128
95,66,128
95,67,128
95,68,128
95,69,128
95,70,128
95,71,128
95,72,128
95,73,128
95,74,128
95,75,128
95,76,128
95,77,128
95,78,128
95,79,128
95,80,128
95,81,128
95,82,128
95,83,128
95,84,128
95,85,128
95,86,128
95,87,128
95,88,128
95,89,128
95,90,128
95,91,128
95,92,128
95,93,128
95,94,128
95,95,128
95,96,128
95,97,128
95,98,128
95,99,128
95,100,128
95,101,128
95,102,128
95,103,128
95,104,128
95,105,128
95,106,128
95,107,128
95,108,128
95,109,128
95,110,128
95,111,128
95,112,128
95,113,128
95,114,128
95,115,128
95,116,128
95,117,128
95,118,128
95,119,128
95,120,128
95,121,128
95,122,128
95,123,128
95,124,128
95,125,128
95,126,128
95,127,128
96,66,128
96,67,128
96,68,128
96,69,128
96,70,128
96,71,128
96,72,128
96,73,128
96,74,128
96,75,128
96,76,128
96,77,128
96,78,128
96,79,128
96,80,128
96,81,128
96,82,128
96,83,128
96,84,128
96,85,128
96,86,128
96,87,128
96,88,128
96,89,128
96,90,128
96,91,128
96,92,128
96,93,128
96,94,128
96,95,128
96,96,128
96,97,128
96,98,128
96,99,128
96,100,128
96,101,128
96,102,128
96,103,128
96,104,128
96,105,128
96,106,128
96,107,128
96,108,128
96,109,128
96,110,128
96,111,128
96,112,128
96,113,128
96,114,128
96,115,128
96,116,128
96,117,128
96,118,128
96,119,128
96,120,128
96,121,128
96,122,128
96,123,128
96,124,128
96,125,128
96,126,128
96,127,128
97,66,128
97,67,128
97,68,128
97,69,128
97,70,128
97,71,128
97,72,128
97,73,128
97,74,128
97,75,128
97,76,128
97,77,128
97,78,128
97,79,128
97,80,128
97,81,128
97,82,128
97,83,128
97,84,128
97,85,128
97,86,128
97,87,128
97,88,128
97,89,128
97,90,128
97,91,128
97,92,128
97,93,128
97,94,128
97,95,128
97,96,128
97,97,128
97,98,128
97,99,128
97,100,128
97,101,128
97,102,128
97,103,128
97,104,128
97,105,128
97,106,128
97,107,128
97,108,128
97,109,128
97,110,128
97,111,128
97,112,128
97,113,128
97,114,128
97,115,128
97,116,128
97,117,128
97,118,128
97,119,128
97,120,128
97,121,128
97,122,128
97,123,128
97,124,128
97,125,128
97,126,128
97,127,128
98,66,128
98,67,128
98,68,128
98,69,128
98,70,128
98,71,128
98,72,128
98,73,128
98,74,128
98,75,128
98,76,128
98,77,128
98,78,128
98,79,128
98,80,128
98,81,128
98,82,128
98,83,128
98,84,128
98,85,128
98,86,128
98,87,128
98,88,128
98,89,128
98,90,128
98,91,128
98,92,128
98,93,128
98,94,128
98,95,128
98,96,128
98,97,128
98,98,128
98,99,128
98,100,128
98,101,128
98,102,128
98,103,128
98,104,128
98,105,128
98,106,128
98,107,128
98,108,128
98,109,128
98,110,128
98,111,128
98,112,128
98,113,128
98,114,128
98,115,128
98,116,128
98,117,128
98,118,128
98,119,128
98,120,128
98,121,128
98,122,128
98,123,128
98,124,128
98,125,128
98,126,128
98,127,128
99,66,128
99,67,128
99,68,128
99,69,128
99,70,128
99,71,128
99,72,128
99,73,128
99,74,128
99,75,128
99,76,128
99,77,128
99,78,128
99,79,128
99,80,128
99,81,128
99,82,128
99,83,128
99,84,128
99,85,128
99,86,128
99,87,128
99,88,128
99,89,128
99,90,128
99,91,128
99,92,128
99,93,128
99,94,128
99,95,128
99,96,128
99,97,128
99,98,128
99,99,128
99,100,128
99,101,128
99,102,128
99,103,128
99,104,128
99,105,128
99,106,128
99,107,128
99,108,128
99,109,128
99,110,128
99,111,128
99,112,128
99,113,128
99,114,128
99,115,128
99,116,128
99,117,128
99,118,128
99,119,128
99,120,128
99,121,128
99,122,128
99,123,128
99,124,128
99,125,128
99,126,128
99,127,128
100,66,128
100,67,128
100,68,128
100,69,128
100,70,128
100,71,128
100,72,128
100,73,128
100,74,128
100,75,128
100,76,128
100,77,128
100,78,128
100,79,128
100,80,128
100,81,128
100,82,128
100,83,128
100,84,128
100,85,128
100,86,128
100,87,128
100,88,128
100,89,128
100,90,128
100,91,128
100,92,128
100,93,128
100,94,128
100,95,128
100,96,128
100,97,128
100,98,128
100,99,128
100,100,128
100,101,128
100,102,128
100,103,128
100,104,128
100,105,128
100,106,128
100,107,128
100,108,128
100,109,128
100,110,128
100,111,128
100,112,128
100,113,128
100,114,128
100,115,128
100,116,128
100,117,128
100,118,128
100,119,128
100,120,128
100,121,128
100,122,128
100,123,128
100,124,128
100,125,128
100,126,128
100,127,128
101,66,128
101,67,128
101,68,128
101,69,128
101,70,128
101,71,128
101,72,128
101,73,128
101,74,128
101,75,128
101,76,128
101,77,128
101,78,128
101,79,128
101,80,128
101,81,128
101,82,128
101,83,128
101,84,128
101,85,128
101,86,128
101,87,128
101,88,128
101,89,128
101,90,128
101,91,128
101,92,128
101,93,128
101,94,128
101,95,128
101,96,128
101,97,128
101,98,128
101,99,128
101,100,128
101,101,128
101,102,128
101,103,128
101,104,128
101,105,128
101,106,128
101,107,128
101,108,128
101,109,128
101,110,128
101,111,128
101,112,128
101,113,128
101,114,128
101,115,128
101,116,128
101,117,128
101,118,128
101,119,128
101,120,128
101,121,128
101,122,128
101,123,128
101,124,128
101,125,128
101,126,128
101,127,128
102,66,128
102,67,128
102,68,128
102,69,128
102,70,128
102,71,128
102,72,128
102,73,128
102,74,128
102,75,128
102,76,128
102,77,128
102,78,128
102,79,128
102,80,128
102,81,128
102,82,128
102,83,128
102,84,128
102,85,128
102,86,128
102,87,128
102,88,128
102,89,128
102,90,128
102,91,128
102,92,128
102,93,128
102,94,128
102,95,128
102,96,128
102,97,128
102,98,128
102,99,128
102,100,128
102,101,128
102,102,128
102,103,128
102,104,128
102,105,128
102,106,128
102,107,128
102,108,128
102,109,128
102,110,128
102,111,128
102,112,128
102,113,128
102,114,128
102,115,128
102,116,128
102,117,128
102,118,128
102,119,128
102,120,128
102,121,128
102,122,128
102,123,128
102,124,128
102,125,128
102,126,128
102,127,128
103,66,128
103,67,128
103,68,128
103,69,128
103,70,128
103,71,128
103,72,128
103,73,128
103,74,128
103,75,128
103,76,128
103,77,128
103,78,128
103,79,128
103,80,128
103,81,128
103,82,128
103,83,128
103,84,128
103,85,128
103,86,128
103,87,128
103,88,128
103,89,128
103,90,128
103,91,128
103,92,128
103,93,128
103,94,128
103,95,128
103,96,128
103,97,128
103,98,128
103,99,128
103,100,128
103,101,128
103,102,128
