x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,108,9,0.1,0.4,0.5,0.9,1,0.3,1.1,3.5,0.1,1.1,0,260865.9,1
1,109,11.5,0.2,0.5,0.7,1.2,1.3,0.3,1.4,4.4,0.1,1.4,0,333328.7,1
1,111,4,0.1,0.3,0.3,0.3,0.8,0,0.4,1.3,0.1,0.4,0,116999.8,1
1,112,16,0.5,1,1.2,1.4,3.1,0,1.8,5,0.3,1.7,0,467999.3,1
1,113,11,0.4,0.7,0.8,1,2.1,0,1.2,3.5,0.2,1.1,0,321749.5,1
1,114,101,0,5,12,19,16,0,19,21,1,8,0,2388064.8,0
1,115,64,0,0,7,5,8,0,13,20,4,7,0,1801204,0
1,116,23,0.7,2,1,3.4,5.5,0,2.1,6.2,0.7,1.4,0,484344.8,1
1,117,23,0.7,2,1,3.4,5.5,0,2.1,6.2,0.7,1.4,0,484344.8,1
1,118,85,3,9,7,8,19,0,14,12,3,10,0,1967813.1,0
1,119,85,1,3,6,11,9,0,18,17,4,16,0,2177062.9,0
1,120,73,2,8,5,6,20,4,3,11,4,10,0,2035843.4,0
1,121,8,0.1,0.4,0.6,0.8,1.6,0.1,0.7,2.4,0.6,0.7,0,273841.7,1
2,86,23.5,0.6,2.6,1.8,2.5,4.4,0.6,3.2,5.1,1.5,1.2,0,650888.3,1
2,87,33,0,2,3,1,6,0,7,12,1,1,0,813353.3,0
2,88,16,0.4,1.8,1.2,1.7,3,0.4,2.2,3.5,1,0.8,0,443158,1
2,89,2,0,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0,55394.8,1
2,90,14.5,0.7,1.4,0.6,2.4,2.6,0.5,2,2.8,0.7,0.8,0,387679,1
2,91,30,2,0,3,6,5,0,4,8,2,0,0,667337.9,0
2,92,30.5,4,0,4,12,3,0,3,2,2.5,0,0,525037,0
2,94,26,0,3,5,4,9,1,1,2,1,0,0,481939.2,0
2,95,3,0.2,0.2,0.3,0.4,0.6,0.1,0.3,0.8,0,0.1,0,89129.8,1
2,96,3,0.2,0.2,0.3,0.4,0.6,0.1,0.3,0.8,0,0.1,0,89129.8,1
2,97,176,8,21,7,48,41,3,15,16,11,6,0,3763215.5,0
2,98,8,0.5,0.6,0.8,1.2,1.5,0.3,0.8,2,0.1,0.2,0,237679.4,1
2,100,26,0,3.5,2.5,2.9,6.7,0.3,3.2,4.4,0.3,1.9,0.3,542976.1,1
2,101,13,0,1.7,1.3,1.4,3.3,0.2,1.6,2.2,0.2,0.9,0.2,271488,1
2,102,18,0,2.4,1.8,2,4.6,0.2,2.2,3.1,0.2,1.3,0.2,375906.5,1
2,104,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20883.7,1
2,108,12,0.2,0.5,0.7,1.3,1.4,0.4,1.4,4.6,0.1,1.4,0,347821.2,1
2,112,6,0.2,0.4,0.4,0.5,1.2,0,0.7,1.9,0.1,0.6,0,175499.7,1
2,113,3,0.1,0.2,0.2,0.3,0.6,0,0.3,0.9,0.1,0.3,0,87749.9,1
2,114,75,1.5,4,5,16,20,0,12,13,1.5,2,0,1550144.4,0
2,115,52,1,5,4,5,13,1,4,13,1,5,0,1522312.2,0
2,116,106.5,2,11.5,6,14,24,1,15,18,6,9,0,2338650.4,0
2,117,18,0.5,1.6,0.8,2.7,4.3,0,1.6,4.8,0.6,1.1,0,379052.4,1
2,118,3,0.1,0.3,0.1,0.4,0.7,0,0.3,0.8,0.1,0.2,0,63175.4,1
2,119,453,31.5,36,24.5,111,102,17,48,31,35,17,0,9503762.8,0
2,120,56,0,3,4,4,14,1,12,7,3,8,0,1534733.3,0
2,121,41,5,0,0,14,7,0,6,7,1,1,0,1137643.6,0
2,122,8,0.1,0.4,0.6,0.8,1.6,0.1,0.7,2.4,0.6,0.7,0,273841.7,1
3,82,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22945.3,1
3,86,19,0.5,2.2,1.4,2,3.5,0.5,2.6,4.1,1.2,1,0,526250.1,1
3,87,44,0,3,3,6,13,0,5,9,5,0,0,1059784.3,0
3,88,42,0,2,1,5,5,0,13,15,0,1,0,1123119.3,0
3,89,37,3,2,1,3,7,1,3,12,4,1,0,1165426.3,0
3,90,14,0.7,1.3,0.6,2.3,2.5,0.5,1.9,2.7,0.7,0.8,0,374310.7,1
3,91,8,0.4,0.8,0.4,1.3,1.4,0.3,1.1,1.5,0.4,0.4,0,213891.9,1
3,92,31,2,2,2,8,4,0,5,7,0,1,0,704818,0
3,93,19,0,0,1,1,2,1,6,6,1,1,0,511018.7,0
3,96,8,0.5,0.6,0.8,1.2,1.5,0.3,0.8,2,0.1,0.2,0,237679.4,1
3,97,21,1.2,1.5,2.1,3.1,3.9,0.8,2.2,5.3,0.3,0.6,0,623908.4,1
3,98,13,0.7,0.9,1.3,2,2.4,0.5,1.3,3.3,0.2,0.4,0,386229,1
3,106,6,0.1,0.3,0.4,0.6,0.7,0.2,0.7,2.3,0,0.7,0,173910.6,1
3,108,6,0.1,0.3,0.4,0.6,0.7,0.2,0.7,2.3,0,0.7,0,173910.6,1
3,112,7,0.2,0.5,0.5,0.6,1.4,0,0.8,2.2,0.1,0.7,0,204749.7,1
3,113,12,0.4,0.8,0.9,1.1,2.3,0,1.3,3.8,0.2,1.2,0,350999.5,1
3,114,21,0.7,1.3,1.5,1.9,4.1,0,2.4,6.6,0.3,2.2,0,614249.1,1
3,115,36,3,2,1,11,9,0,4,3,3,0,0,937123.7,0
3,116,76,3,6,6,14,15,1.5,12,10,7.5,1,0,1556853.3,0
3,117,24,0,0,6,4,3,0,6,1,1,2,1,510821.5,0
3,118,47,1,6,0,12,8,2,7,8,2,1,0,1292967,0
3,119,113,3,8,4,11,26,4,19,32,5,1,0,2733101.7,0
3,120,24,1,1,0,4,4,2,3,7,2,0,0,492806.6,0
3,121,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,34230.2,1
3,122,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,34230.2,1
4,82,5,0.1,0.6,0.2,0.6,1.1,0.2,1.1,0.6,0.3,0.2,0,128948,1
4,83,15,0.5,1.8,0.6,1.7,3.3,0.5,3.3,1.8,0.9,0.6,0,386844,1
4,86,22.5,0.6,1.1,1.3,2.9,3.6,1,5,3.6,1.5,1.9,0,566463.7,1
4,87,44,0,1,0,3,4,0,4,19,3,10,0,1339000.3,0
4,88,10,0.3,0.5,0.6,1.3,1.6,0.5,2.2,1.6,0.6,0.8,0,251761.6,1
4,89,31,1,4,1,2,5,0,6,7,3,2,0,808315.1,0
4,90,38.5,0,5.5,2,4,6,0,5,7,2,7,0,708854,0
4,91,31,1,3,3,4,8,0,1,7,2,2,0,594655.9,0
4,92,42,0,0,2,3,5,1,3,19,3,6,0,1157866.3,0
4,93,22,1.1,1.4,1.8,2.9,3.7,0.7,1.6,5.7,1.5,1.6,0,542027.9,1
4,94,153,11,10,8,59,29,5,16,5,9,1,0,3146393.6,0
4,98,14,0.3,1.2,1.4,1.6,2.5,0,1.8,3.6,0.6,1,0,376002.4,1
4,107,4,0,0.2,0.2,0.2,0.6,0,1,1.5,0.2,0.1,0,150934.6,1
4,108,11,0,0.6,0.6,0.6,1.5,0,2.6,4.2,0.5,0.4,0,415070.1,1
4,109,3,0,0.2,0.2,0.2,0.4,0,0.7,1.1,0.1,0.1,0,113200.9,1
4,113,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,28708.8,1
4,114,15,0.4,1.7,1.1,1.1,3.8,0,2.4,2.4,0.7,1.4,0,430631.4,1
4,115,118,2,13.5,15,19,32,0,14,15,5.5,2,0,2963034.7,0
4,116,21,0.8,2.8,0.4,1.6,5.1,0.4,2.8,3.9,1.6,1.2,0.4,648207.4,1
4,117,64.5,1,2,4,21,21,2,7,5,1.5,0,0,1201864.2,0
4,118,7,0.3,0.9,0.2,0.5,1.7,0.1,0.9,1.3,0.5,0.4,0.2,216069.1,1
4,119,38,2,4,3,7,7,0,7,6,1,1,0,763893.1,0
4,120,61,1,1,5,8,8,0,23,11,2,2,0,1550987.3,0
4,121,33.5,0,6,5,2,9,0,7,3,0.5,1,0,882725.2,0
4,122,4,0.2,0.2,0.1,0.9,0.5,0,0.8,0.9,0.3,0.1,0,92510.3,1
4,123,2,0.1,0.1,0,0.5,0.2,0,0.4,0.5,0.1,0.1,0,46255.2,1
5,80,2,0.1,0.3,0.1,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0,51579.2,1
5,81,5,0.1,0.6,0.2,0.6,1.1,0.2,1.1,0.6,0.3,0.2,0,128948,1
5,82,21,0.7,2.5,0.9,2.4,4.6,0.7,4.6,2.4,1.3,0.9,0,541581.6,1
5,83,33,0,2,2,2,6,0,3,10,4,4,0,744867.8,0
5,84,12,0.4,1.5,0.5,1.4,2.6,0.4,2.6,1.4,0.7,0.5,0,309475.2,1
5,85,7.5,0.2,0.4,0.4,1,1.2,0.3,1.7,1.2,0.5,0.6,0,188821.2,1
5,86,39,1,0,5,2,5,1,14,9,1,1,0,866543,0
5,87,89,7,6,5,17,16,1,14,15,5,3,0,1864525,0
5,88,52,0,5,4,4,11,0,11,11,3,3,0,1208130.5,0
5,89,87.5,4,0.5,4,16,13,1.5,10,20,5.5,13,0,2128388.6,0
5,90,12,0.6,0.8,1,1.5,2,0.4,0.9,3.1,0.8,0.9,0,295651.6,1
5,91,22.5,1.1,1.5,1.8,2.9,3.8,0.7,1.6,5.8,1.6,1.7,0,554346.8,1
5,92,34,0,2,2,0,4,0,9,13,0,4,0,996330.3,0
5,93,26,0,0,0,4,5,1,1,13,1,1,0,651460.8,0
5,94,9,0.4,0.6,0.7,1.2,1.5,0.3,0.7,2.3,0.6,0.7,0,221738.7,1
5,97,11,0.2,1,1.1,1.3,2,0,1.4,2.8,0.4,0.8,0,295430.5,1
5,98,13.5,0.2,1.2,1.3,1.6,2.5,0,1.7,3.4,0.6,1,0,362573.8,1
5,104,11,0.7,0,0.3,1,1.6,0,3.2,3.2,0.3,0.7,0,308399.7,1
5,107,2,0,0.1,0.1,0.1,0.3,0,0.5,0.7,0.1,0.1,0,75467.3,1
5,108,6,0,0.3,0.3,0.3,0.8,0,1.5,2.3,0.3,0.2,0,226401.9,1
5,109,2,0,0.1,0.1,0.1,0.3,0,0.5,0.7,0.1,0.1,0,75467.3,1
5,113,4,0.1,0.5,0.3,0.3,1,0,0.6,0.6,0.2,0.4,0,114835,1
5,114,179,10,9.5,18,67,26,1.5,13,26,6,2,0,3692448.8,0
5,115,63,5,9,5,16,16,4,3,3,1,1,0,1552323.9,0
5,116,56.5,1,7.5,8,7,21,2.5,3,2,3.5,1,0,1509827.9,0
5,117,269.5,20,13.5,16.5,97,44,10,26,24,15.5,2,1,5581248.6,0
5,118,35,0,3,3,2,9,0,7,7,2,2,0,1102837.6,0
5,120,8,0.4,0.4,0.2,1.8,0.9,0.1,1.7,1.8,0.5,0.2,0,185020.7,1
5,121,3,0.1,0.1,0.1,0.7,0.4,0,0.6,0.7,0.2,0.1,0,69382.8,1
5,123,7,0.3,0.3,0.2,1.5,0.8,0.1,1.5,1.6,0.5,0.2,0,161893.1,1
5,124,3,0.1,0.1,0.1,0.7,0.4,0,0.6,0.7,0.2,0.1,0,69382.8,1
6,79,2,0,0.1,0.2,0.2,0.5,0,0.3,0.4,0.1,0.2,0,45116.3,1
6,80,9,0.3,1.1,0.4,1,1.9,0.3,1.9,1.1,0.6,0.4,0,232106.4,1
6,83,2,0.1,0.3,0.1,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0,51579.2,1
6,84,23,1,0,1,3,1,0,4,5,0,8,0,603323.9,0
6,85,18,0.5,0.9,1,2.3,2.9,0.8,4,2.9,1.2,1.5,0,453170.9,1
6,86,6,0.2,0.3,0.3,0.8,0.9,0.3,1.3,1,0.4,0.5,0,151057,1
6,87,63,1,3,4,9,15,3,2,14,5,7,0,1307093.3,0
6,88,76,1,3.5,3,16,12,1,10,18,5.5,6,0,1807308.3,0
6,89,63.5,0,1,6,10,8,0,14,19,1.5,4,0,1394578,0
6,91,35,0,2,6,5,10,0,4,6,1,1,0,786398.8,0
6,92,36,1,3,3,2,5,0,2,15,2,3,0,934457.5,0
6,93,22,1.1,1.4,1.8,2.9,3.7,0.7,1.6,5.7,1.5,1.6,0,542027.9,1
6,97,16,0.3,1.4,1.6,1.9,2.9,0,2,4.1,0.6,1.2,0,429717.1,1
6,107,9,0,0.5,0.5,0.5,1.2,0,2.2,3.4,0.4,0.3,0,339602.8,1
6,108,6,0,0.3,0.3,0.3,0.8,0,1.5,2.3,0.3,0.2,0,226401.9,1
6,109,1,0,0.1,0.1,0.1,0.1,0,0.2,0.4,0,0,0,37733.6,1
6,115,147,5,4,11,56,24,2,20,15,7,3,0,3701287.1,0
6,116,157.5,4,12.5,13,26,50,1.5,16,27,6.5,1,0,3089240.3,0
6,117,59.5,4,2.5,1,19,9,2,6,11,3,2,0,1542592.8,0
6,118,27.5,0,2.5,3,2,6,1,5,5,0,3,0,874032.1,0
6,119,33,0,1,7,6,9,0,4,6,0,0,0,963970.6,0
6,120,7,0.3,0.3,0.2,1.5,0.8,0.1,1.5,1.6,0.5,0.2,0,161893.1,1
6,123,2,0.1,0.1,0,0.5,0.2,0,0.4,0.5,0.1,0.1,0,46255.2,1
6,124,3,0.1,0.1,0.1,0.7,0.4,0,0.6,0.7,0.2,0.1,0,69382.8,1
7,80,2,0.1,0.3,0.1,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0,51579.2,1
7,81,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,25789.6,1
7,82,5,0.1,0.6,0.2,0.6,1.1,0.2,1.1,0.6,0.3,0.2,0,128948,1
7,83,4,0.1,0.5,0.1,0.5,0.9,0.1,0.9,0.5,0.2,0.2,0,103158.4,1
7,84,18,0.6,2.2,0.7,2.1,3.9,0.6,3.9,2.1,1.1,0.8,0,464212.8,1
7,85,56.5,0.5,4,5,13,11,0,4,14,3,2,0,1228531,0
7,86,15.5,0.4,0.8,0.9,2,2.4,0.7,3.5,2.5,1,1.3,0,390230.5,1
7,87,20,0.5,1,1.1,2.6,3.2,0.9,4.5,3.2,1.3,1.7,0,503523.3,1
7,88,64.5,1,8.5,2,5,16,1,12,11,5,3,0,1782402.2,0
7,89,47,2,5,1,5,11,1,8,9,3,2,0,1094681.6,0
7,90,36,2,3,3,6,4,1,3,8,4,2,0,802037.6,0
7,93,42,1,3,6,8,8,1,7,6,0,2,0,1147343.2,0
7,94,36,0,0,1,2,2,1,11,16,1,2,0,1054552.1,0
7,97,11,0.2,1,1.1,1.3,2,0,1.4,2.8,0.4,0.8,0,295430.5,1
7,108,7,0,0.4,0.4,0.4,1,0,1.7,2.6,0.3,0.2,0,264135.5,1
7,109,7,0,0.4,0.4,0.4,1,0,1.7,2.6,0.3,0.2,0,264135.5,1
7,110,3,0.1,0.3,0.2,0.2,0.8,0,0.5,0.5,0.1,0.3,0,86126.3,1
7,112,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.2,0,57417.5,1
7,114,14,0.3,1.6,1,1,3.6,0,2.3,2.3,0.6,1.3,0,401922.7,1
7,117,4,0.1,0.5,0.1,0.3,1,0.1,0.5,0.8,0.3,0.2,0.1,123468.1,1
7,118,43.5,1,1.5,3,7,4,2,14,9,0,2,0,1263316.5,0
7,119,129,0,12,6,13,31,1,31,21,9,5,0,2988171.3,0
7,120,96,3,5,11,13,16,2,26,15,0,5,0,1932428.4,0
7,123,12,0.6,0.6,0.3,2.7,1.4,0.1,2.5,2.7,0.8,0.3,0,277531,1
7,124,13,0.6,0.6,0.3,2.9,1.5,0.2,2.8,2.9,0.9,0.3,0,300658.6,1
8,79,8,0.2,0.2,0.7,0.9,1.9,0,1.3,1.5,0.4,0.9,0,180465.1,1
8,80,6,0.2,0.7,0.2,0.7,1.3,0.2,1.3,0.7,0.4,0.3,0,154737.6,1
8,81,3,0.1,0.4,0.1,0.4,0.6,0.1,0.6,0.4,0.2,0.1,0,77368.8,1
8,83,10,0.3,1.2,0.4,1.2,2.2,0.3,2.2,1.2,0.6,0.4,0,257896,1
8,85,8,0.2,0.4,0.4,1,1.3,0.4,1.8,1.3,0.5,0.7,0,201409.3,1
8,86,25.5,0,0.5,3,2,8,0,3,3,0,6,0,734146,0
8,87,39,4,2,2,9,1,3,6,9,2,1,0,904868.2,0
8,88,40,1,3,1,8,9,2,3,7,2,4,0,998265,0
8,89,32,1,3,1,3,7,2,9,5,1,0,0,719976.8,0
8,90,74,4,3,0,7,6,3,7,27,7,10,0,1556050.9,0
8,91,26,1.3,1.7,2.1,3.4,4.4,0.8,1.9,6.7,1.8,1.9,0,640578.5,1
8,93,10,0.5,0.7,0.8,1.3,1.7,0.3,0.7,2.6,0.7,0.7,0,246376.3,1
8,95,23,0.4,2,2.3,2.7,4.2,0,2.9,5.9,0.9,1.7,0,617718.3,1
8,96,10,0.2,0.9,1,1.2,1.8,0,1.3,2.5,0.4,0.7,0,268573.2,1
8,97,11.5,0.2,1,1.1,1.4,2.1,0,1.5,2.9,0.5,0.8,0,308859.1,1
8,110,39,1,2.5,3,6,8,1,4,10,2.5,1,0,1073370.4,0
8,111,117,7,14.5,5,28,26,3,7,9,16.5,1,0,2125439.5,0
8,112,3,0.1,0.3,0.2,0.2,0.8,0,0.5,0.5,0.1,0.3,0,86126.3,1
8,114,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,28708.8,1
8,115,19,0.7,2.5,0.4,1.4,4.7,0.3,2.5,3.6,1.4,1.1,0.4,586473.4,1
8,117,2,0.1,0.3,0,0.2,0.5,0,0.3,0.4,0.1,0.1,0,61734,1
8,119,99.5,8,8.5,7,27,26,1.5,10,4,7.5,0,0,1782766.9,0
8,120,54,3,9,3,4,15,2,6,10,2,0,0,1091861.5,0
8,123,6,0.3,0.3,0.1,1.3,0.7,0.1,1.3,1.3,0.4,0.2,0,138765.5,1
8,124,15,0.7,0.7,0.3,3.3,1.8,0.2,3.2,3.4,1.1,0.3,0,346913.8,1
9,45,1,0,0.1,0,0,0.5,0,0,0.4,0,0,0,21156.7,1
9,79,12,0.3,1.1,0.6,2.6,3.1,0,1.4,2.3,0.3,0.3,0,274372.1,1
9,85,2,0,0,0.1,0.3,0.3,0,0.3,0.8,0.1,0.1,0,40986.5,1
9,86,9,0,0.2,0.6,1.5,1.2,0.2,1.2,3.5,0.4,0.2,0,184439.4,1
9,87,22,0,0.5,1.5,3.5,3,0.5,3,8.5,1,0.5,0,450851.9,1
9,88,8,0,0.2,0.5,1.3,1.1,0.2,1.1,3.1,0.3,0.2,0,163946.1,1
9,89,38,1,4,2,2,7,1,3,16,0,2,0,926067.2,0
9,90,23,0.5,1.9,0.8,3.7,4.8,1,4.2,3.1,1.9,1.1,0,607408,1
9,91,6,0.1,0.5,0.2,1,1.3,0.2,1.1,0.8,0.5,0.3,0,158454.2,1
9,94,6,0.1,0.5,0.2,1,1.3,0.2,1.1,0.8,0.5,0.3,0,158454.2,1
9,95,6,0.3,0.4,0.6,1.1,1.1,0.2,0.8,0.7,0.6,0.2,0,142208.2,1
9,96,3,0.1,0.2,0.3,0.6,0.6,0.1,0.4,0.3,0.3,0.1,0,71104.1,1
9,97,8,0.4,0.5,0.8,1.5,1.5,0.3,1.1,0.9,0.7,0.3,0,189611,1
9,98,6,0.3,0.4,0.6,1.1,1.1,0.2,0.8,0.7,0.6,0.2,0,142208.2,1
9,110,1,0,0.1,0.2,0.1,0.2,0,0.2,0.1,0.1,0,0,25501.2,1
9,111,256,18,19.5,26.5,60,73,12.5,18,10,16.5,2,0,4662686.3,0
9,112,77.5,3,12,2.5,13,25,3,5,4,9,0,1,1789291.5,0
9,119,9,0,0.9,1.5,0.7,2,0,1.7,1.3,0.5,0.4,0,229510.8,1
9,120,6,0.3,0.4,0.4,1.8,1.2,0.1,0.4,0.8,0.4,0.2,0,121341.8,1
9,122,18,1,1.2,1.2,5.5,3.7,0.4,1,2.2,1.2,0.6,0,364025.3,1
9,123,36,1,2,4,8,11,3,0,2,5,0,0,897115.7,0
9,124,31,1,2.5,4,5,8,0.5,6,3,0,1,0,827889.2,0
9,125,3,0,0.2,0.2,0.4,0.7,0,0.7,0.5,0,0.3,0,85482.5,1
9,126,4,0,0.3,0.3,0.5,0.9,0,0.9,0.7,0,0.4,0,113976.7,1
10,53,2,0.1,0.1,0.1,0.2,0.2,0.1,0.7,0.2,0.2,0.1,0,46464.3,1
10,55,5,0,0.3,0,0,2.5,0.2,0.2,1.8,0,0,0,105783.4,1
10,61,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,22143.8,1
10,62,2,0,0,0.1,0.2,0.4,0.1,0.2,0.5,0.3,0.2,0,44287.6,1
10,63,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,22143.8,1
10,76,15,0.3,1.4,0.7,3.2,3.9,0,1.8,2.9,0.4,0.4,0,342965.1,1
10,90,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0,52818.1,1
10,91,24,0.5,2,0.8,3.9,5,1,4.4,3.2,2,1.2,0,633817,1
10,92,7,0.2,0.6,0.2,1.1,1.5,0.3,1.3,0.9,0.6,0.3,0,184863.3,1
10,95,20,1.1,1.4,1.9,3.8,3.8,0.6,2.7,2.2,1.9,0.6,0,474027.5,1
10,96,20,1.1,1.4,1.9,3.8,3.8,0.6,2.7,2.2,1.9,0.6,0,474027.5,1
10,97,6,0.3,0.4,0.6,1.1,1.1,0.2,0.8,0.7,0.6,0.2,0,142208.2,1
10,106,1,0.1,0,0,0.1,0.1,0,0.3,0.3,0,0.1,0,28036.3,1
10,107,6,0.3,0,0.2,0.5,0.9,0,1.8,1.8,0.2,0.3,0,168218,1
10,108,4,0.2,0,0.1,0.4,0.6,0,1.2,1.2,0.1,0.2,0,112145.3,1
10,111,19.5,0,2.1,3.2,1.6,4.4,0,3.6,2.8,1,0.8,0,497273.3,1
10,112,51.5,1,10.5,1,7,15,4,3,1,9,0,0,1335325.7,0
10,113,4,0,0.4,0.7,0.3,0.9,0,0.7,0.6,0.2,0.2,0,102004.8,1
10,114,5,0,0.6,0.8,0.4,1.1,0,0.9,0.7,0.3,0.2,0,127506,1
10,120,17.5,1,1.2,1.2,5.3,3.5,0.4,1,2.1,1.2,0.6,0,353913.5,1
10,123,38,1,1,3,10,9,2,4,4,4,0,0,862051.5,0
10,124,15,0.8,1,1,4.6,3,0.3,0.9,1.9,1,0.5,0,303354.4,1
10,125,26.5,1,2.5,1,0,9,0,4,4,2,3,0,789069.5,0
10,126,4,0,0.3,0.3,0.5,0.9,0,0.9,0.7,0,0.4,0,113976.7,1
10,127,13,0.1,1,1,1.7,2.9,0,2.9,2.1,0.1,1.2,0,370424.4,1
11,51,6,0.2,0.2,0.3,0.7,0.7,0.2,2.1,0.7,0.6,0.3,0,139393,1
