x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
87,251,2,0.1,0.1,0.2,0.3,0.5,0,0.4,0.1,0.1,0.2,0,49257.5,1
87,255,10,0.2,0.8,0.5,1.1,2,0.3,1.7,2.5,0.5,0.4,0,228418.5,1
88,53,4,0.1,0.2,0.3,0.5,0.4,0.2,0.8,1.3,0.1,0.1,0,79073.2,1
88,54,20,0,0,0,0,2,0,8,6,0,4,0,444131.2,0
88,55,9,0.3,0.6,0.6,1.1,0.8,0.5,1.7,2.8,0.3,0.3,0,177914.6,1
88,57,1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0,0,0,19768.3,1
88,158,9,0.2,0.3,0.4,0.5,0.7,0,1.9,3.3,0.3,1.4,0,271106.7,1
88,159,21,0,1,0,0,2,0,6,7,0,5,0,528212.5,0
88,160,27,2,1,2,5,2,0,3,10,0,2,0,688671.8,0
88,162,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,25330,1
88,163,6,0,0.1,0.9,0.5,1.2,0,1.3,1,0,1,0,151979.8,1
88,222,2,0.1,0.1,0.1,0.1,0.2,0,0.4,0.8,0.1,0.1,0,71131.7,1
88,223,12,0.5,0.7,0.6,0.7,1.5,0,2.2,4.6,0.6,0.6,0,426790.5,1
88,224,61.5,6,5.5,4,9,17,0,11,6,2,1,0,1731238.9,0
88,225,70,2.5,4,6,12,14,3,9,11,5.5,3,0,1906235.1,0
88,227,3,0.1,0.3,0,0.8,0.6,0.1,0.3,0.5,0.2,0.1,0,81566.8,1
88,228,98,0,1,0,2,2,0,8,36,0,49,0,2039466.7,0
88,230,91.5,9,11,3,21,18,5.5,2,9,12,1,0,1279703.3,0
88,231,8,0.2,0.7,0,2.2,1.6,0.2,0.9,1.3,0.7,0.2,0,217511.4,1
88,234,30,0,3,1,5,6,0,6,7,1,1,0,781334.2,0
88,235,16,0.8,1.6,1,1.9,2.7,0.4,2,3.8,0.6,1.2,0,426202,1
88,241,34,3,1,1,7,7,2,3,3,6,1,0,758673.7,0
88,242,95,7,11,8,21,18,2,12,6,10,0,0,2339143.7,0
88,243,39,4,2,4,6,8,1,3,7,2,2,0,999957.3,0
88,244,5,0.3,0.5,0.5,0.7,0.7,0.1,0.9,0.9,0.2,0.2,0,116122,1
88,245,4,0.2,0.4,0.4,0.6,0.6,0.1,0.7,0.7,0.1,0.2,0,92897.6,1
88,248,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,24628.7,1
88,255,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0.1,0,45683.7,1
89,55,6,0.1,0.2,0.4,0.3,0.9,0.1,1.3,1.8,0.2,0.7,0,135691.6,1
89,56,5,0.1,0.1,0.4,0.3,0.8,0,1.1,1.5,0.1,0.6,0,113076.3,1
89,57,10,0.8,0.4,0,1.6,2.4,0.4,0.4,2.4,0.8,0.8,0,227723.2,1
89,58,8,0.6,0.3,0,1.3,1.9,0.3,0.3,1.9,0.7,0.7,0,182178.5,1
89,158,5,0.2,0.3,0,0.3,0.4,0,0.8,2.2,0.1,0.7,0,142409.7,1
89,159,8,0.3,0.4,0.1,0.4,0.6,0.1,1.2,3.6,0.2,1.1,0,227855.5,1
89,163,2.5,0.2,0.3,0.1,0.1,0.7,0,0.3,0.6,0,0.2,0,54034.2,1
89,224,31,2,1,3,4,5,1,5,5,0,5,0,1170931.7,0
89,225,15,0,2.4,1.1,1.1,5.4,0,0.8,2.1,1.3,0.8,0,532451.2,1
89,226,5,0,0.8,0.3,0.4,1.8,0,0.3,0.7,0.4,0.3,0,177483.7,1
89,227,203.5,12,12,36,59,36,4,16,23,3.5,2,0,3679572.6,0
89,228,31.5,0,0.5,3,0,5,0,10,6,0,7,0,798132.8,0
89,229,200,11,18,15,46,30,5,23,36,6,10,0,3571184.4,0
89,230,530,43,73,32,105,85,21,50,53,58,8,2,7173966.5,0
89,232,4,0.1,0.2,0.3,0.3,0.7,0,0.8,0.9,0.1,0.6,0,96897,1
89,235,20,0.2,1,1.5,1.2,3.7,0.1,4.2,4.7,0.4,3,0,484484.9,1
89,236,16,0.2,0.8,1.2,1,3,0.1,3.3,3.7,0.3,2.4,0,387587.9,1
89,240,4,0,0.3,0.3,0.3,0.7,0.1,0.6,1,0.2,0.5,0,99317.7,1
89,241,22,0,1.6,1.8,1.8,3.9,0.4,3.2,5.7,1.1,2.5,0,546247.2,1
89,242,86,0,17,9,3,28,2,10,10,6,1,0,2343428.1,0
89,243,70,2,4,3,11,8,1,16,21,2,2,0,1977802.3,0
89,244,14,0.4,1.8,0.5,1.8,3.6,0.4,3.2,1.4,0,0.9,0,333393.7,1
89,245,112.5,14,10,4.5,32,21,7,7,0,17,0,0,2601547.7,0
89,246,53,8,3,5,21,5,1,3,2,5,0,0,1221983.7,0
89,254,28,1.5,2.1,1.5,3.6,5.6,0.2,4.2,8.1,0.8,0.4,0,660566.8,1
89,255,31,0,5,4,2,9,0,5,5,0,1,0,810524.4,0
90,51,10,0,1.4,0.7,0.3,2.1,0,1.7,3.8,0,0,0,205308.4,1
90,52,8,0.2,0.3,0.6,0.4,1.2,0.1,1.7,2.4,0.2,0.9,0,180922.1,1
90,54,5,0.1,0.1,0.4,0.3,0.8,0,1.1,1.5,0.1,0.6,0,113076.3,1
90,55,11,0.2,0.3,0.8,0.6,1.7,0.1,2.4,3.3,0.3,1.3,0,248767.8,1
90,56,17,0.4,0.5,1.2,0.9,2.6,0.2,3.7,5.1,0.5,1.9,0,384459.4,1
90,57,33,1,3,3,3,8,1,2,8,2,2,0,698465.4,0
90,58,7,0.5,0.3,0,1.1,1.7,0.3,0.3,1.7,0.5,0.6,0,159406.2,1
90,157,5,0.2,0.3,0,0.3,0.4,0,0.8,2.2,0.1,0.7,0,142409.7,1
90,158,9,0.3,0.5,0.1,0.5,0.7,0.1,1.3,4,0.2,1.3,0,256337.5,1
90,224,8,0,1.3,0.6,0.6,2.9,0,0.4,1.1,0.7,0.4,0,283974,1
90,225,9,0,1.5,0.6,0.6,3.2,0,0.5,1.3,0.8,0.5,0,319470.7,1
90,227,10,0.7,0.7,1.3,1.4,1.4,0,1.8,0.9,0,1.8,0,280373.2,1
90,228,65,2,6,8,8,11,0,12,7,4,7,0,1457426.6,0
90,229,139,0,6.5,12.5,20,27,2,27,37,5,2,0,3388406,0
90,230,228,16,33.5,24,38,48,12.5,16,16,23,1,0,3380138.4,0
90,231,554,46,60.5,45,99,106,25.5,56,53,52,2,9,7533449.7,0
90,236,2,0,0.1,0.2,0.1,0.4,0,0.4,0.5,0,0.3,0,48448.5,1
90,238,13.5,0,1,1.1,1.1,2.4,0.2,2,3.5,0.7,1.5,0,335197.1,1
90,241,49,1,8,6,5,15,1,5,5,2,1,0,1421314.2,0
90,242,79,3,8.5,7,11,18,0,10,9,4.5,8,0,2187065.4,0
90,243,129.5,7,13.5,5.5,21,19,2,8,33,8.5,12,0,3266916.5,0
90,244,56.5,4,5.5,1,19,9,5,6,2,5,0,0,1342692.7,0
90,245,217,14,34,13,42,55,2,19,11,27,0,0,4521008.1,0
90,246,98.5,8,7.5,8,17,19,2,11,18,2,6,0,2548017.7,0
90,247,50,0,2,3,6,11,2,13,9,3,1,0,1365417.7,0
90,254,11,0.6,0.8,0.6,1.4,2.2,0.1,1.6,3.2,0.3,0.2,0,259508.4,1
91,49,1,0,0.1,0.1,0,0.2,0,0.2,0.4,0,0,0,20530.8,1
91,50,4,0,0.6,0.3,0.1,0.8,0,0.7,1.5,0,0,0,82123.4,1
91,51,20,0,0,0,2,1,0,7,5,1,4,0,488365,0
91,52,18,1,0.5,0,3,2,0,8,1,1.5,1,0,503171.8,0
91,53,15,0.3,0.5,1.1,0.8,2.3,0.1,3.2,4.5,0.5,1.7,0,339228.9,1
91,54,35,2,1,2,2,8,1,2,13,1,3,0,855135.6,0
91,55,28,0,2,0,5,1,0,7,8,0,5,0,535475.8,0
91,56,37,0,6,5,4,10,0,8,2,2,0,0,853597.3,0
91,57,46.5,0,6.5,5,5,12,0,10,4,4,0,0,1072423.3,0
91,156,3,0,0,0.1,0.2,0.3,0,0.2,1.6,0.1,0.5,0,74263.2,1
91,157,16,0.5,0.9,0.2,0.9,1.2,0.2,2.4,7.1,0.3,2.3,0,455711.1,1
91,158,21,0.7,1.1,0.2,1.1,1.6,0.2,3.2,9.4,0.5,3,0,598120.8,1
91,159,5,0.2,0.3,0,0.3,0.4,0,0.8,2.2,0.1,0.7,0,142409.7,1
91,161,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,28481.9,1
91,163,4,0.4,0.6,0.1,0.1,1.1,0,0.4,1,0,0.3,0,86454.8,1
91,164,14,1.3,1.9,0.4,0.4,3.8,0,1.5,3.5,0,1.2,0,302591.8,1
91,165,4,0.4,0.6,0.1,0.1,1.1,0,0.4,1,0,0.3,0,86454.8,1
91,225,6,0,1,0.4,0.4,2.2,0,0.3,0.9,0.5,0.3,0,212980.5,1
91,226,3,0,0.5,0.2,0.2,1.1,0,0.1,0.4,0.3,0.2,0,106490.2,1
91,227,8,0.5,0.5,1.1,1.1,1.1,0,1.5,0.7,0,1.5,0,224298.6,1
91,228,171.5,4,11,19,39,29,1.5,29,27,9,3,0,3958942.1,0
91,229,4,0.3,0.3,0.5,0.5,0.6,0,0.7,0.4,0,0.7,0,112149.3,1
91,230,104,9,10.5,9,25,18,5,9,12,2.5,4,0,1666150.8,0
91,231,292,17.5,7.5,39,104,42,7,26,33,10,6,0,5439134.9,0
91,232,13,0.2,0.6,1,0.8,2.4,0.1,2.7,3.1,0.2,1.9,0,314915.2,1
91,237,8,0,0.6,0.6,0.7,1.4,0.1,1.2,2.1,0.4,0.9,0,198635.3,1
91,239,11,0,0.8,0.9,0.9,2,0.2,1.6,2.9,0.5,1.2,0,273123.6,1
91,241,64,1,2,4,13,10,2,11,6,6,9,0,1536616.2,0
91,242,175,6,10,14,39,33,2,16,34,10,11,0,3429491.6,0
91,243,112,3,8.5,5,19,15,2,12,21,7.5,19,0,2592019.2,0
91,244,79,4,13,2,15,13,5,5,13,3,6,0,1534207.2,0
91,245,94,0,11,16,5,29,0,11,17,4,1,0,2520020.1,0
91,246,86,2,17,5,8,27,2,7,10,6,2,0,2681511,0
91,247,65.5,4,5,1,14,6,1,12,13,8.5,1,0,1581366,0
91,248,30,2,1,2,7,3,2,4,5,4,0,0,642033.9,0
91,253,23,1.2,1.7,1.2,2.9,4.6,0.2,3.4,6.7,0.7,0.4,0,542608.4,1
91,254,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.6,0.1,0,0,47183.3,1
92,46,2,0.1,0.2,0.1,0.2,0.3,0,0.3,0.3,0.1,0.4,0,48050.8,1
92,47,14,0,1.9,1,0.5,2.9,0,2.4,5.3,0,0,0,287431.8,1
92,48,17,0,0,0,0,1,0,1,12,0,3,0,374923.4,0
92,49,30,0,1,0,6,3,1,5,9,1,4,0,779886.8,0
92,50,27,1,1,2,5,2,0,3,8,0,5,0,581046.5,0
92,51,22,0,0,0,0,3,0,2,12,0,4,1,503013.8,0
92,52,61.5,1,4.5,3,2,14,3,7,16,4,7,0,1367559.6,0
92,53,38,1,5,1,5,9,0,4,12,1,0,0,964571.1,0
92,54,28,0,3,2,6,6,1,3,3,2,2,0,563333,0
92,55,9,0.2,0.3,0.6,0.5,1.4,0.1,1.9,2.7,0.3,1,0,203537.3,1
92,56,18,0.4,0.6,1.3,0.9,2.8,0.2,3.9,5.4,0.5,2,0,407074.7,1
92,155,4,0,0,0.2,0.2,0.4,0,0.2,2.1,0.2,0.7,0,99017.5,1
92,156,10,0,0,0.5,0.5,1.1,0,0.5,5.3,0.5,1.6,0,247543.9,1
92,157,21,0.7,1.1,0.2,1.1,1.6,0.2,3.2,9.4,0.5,3,0,598120.8,1
92,158,39,0,0,1,1,5,0,15,16,0,1,0,947422.7,0
92,159,48.5,2,1,0,4,9,0,17,11,3.5,1,0,1038917.1,0
92,163,42,3,2,5,7,4,0,3,16,2,0,0,917021.5,0
92,164,28,0,2,2,0,4,0,6,9,0,5,0,709568.8,0
92,165,52.5,1,1.5,6,8.5,4,1,10,17,1.5,2,0,1134777.3,0
92,166,12,1.2,1.6,0.3,0.3,3.3,0,1.3,3,0,1,0,259364.4,1
92,167,5,0,0.1,0.7,0.4,1.1,0,1.1,0.8,0,0.8,0,126649.8,1
92,226,40,4,3,2,5,5,0,3,14,2,2,0,1489936.7,0
92,227,101,3,3,5,9,14,0,21,32,1,13,0,2787427.5,0
92,228,127,7,11,6,23,21,2,19,22,6,10,0,3250847.6,0
92,229,151.5,4,5.5,14,26,21,5.5,25,42,4.5,4,0,3569182.9,0
92,230,98.5,9,4,2.5,16,10,3,9,33,3,9,0,2289535.3,0
92,231,231,11,20,12,29,41,5,22,60,17,14,0,4562895.2,0
92,232,571.5,47.5,74,59,96,84,27.5,58,66,50.5,8,1,8810112.7,0
92,234,13,0.2,0.6,1,0.8,2.4,0.1,2.7,3.1,0.2,1.9,0,314915.2,1
92,235,9,0.1,0.4,0.7,0.5,1.7,0.1,1.9,2.1,0.2,1.3,0,218018.2,1
92,239,3,0,0.2,0.2,0.3,0.5,0.1,0.4,0.8,0.2,0.3,0,74488.3,1
92,241,72,3,9,9,17,16,0,11,5,2,0,0,1679086.2,0
92,242,90.5,4,5,2,9,15,2,13,17,6.5,17,0,2298935.1,0
92,243,121,2,10,12,20,28,5,16,17,8,3,0,2696244.1,0
92,244,136,9,5,22,47,22,1,7,13,9,1,0,3038148.1,0
92,245,65,5,3,3,11,10,1,10,15,5,2,0,1803029.6,0
92,246,79.5,1,7.5,5,9,17,2,22,7,5,4,0,2198827.5,0
92,247,63.5,2,1,4,13,9,2,9,14,5.5,4,0,1549013.2,0
92,248,5,0.2,1,0.3,1.1,0.9,0.2,0.7,0.3,0.3,0,0,100510,1
92,249,31,1,2,4,2,4,0,9,7,2,0,0,402265.8,0
92,250,29,1,2,4,4,9,3,4,0,2,0,0,410178.5,0
92,251,8,0.3,1.7,0.4,1.7,1.4,0.3,1.1,0.6,0.5,0,0,160816,1
92,252,22,1.1,1.6,1.2,2.8,4.4,0.2,3.3,6.4,0.7,0.3,0,519016.8,1
92,253,57.5,2,9,7,5,12,2,13,3,3.5,1,0,1507429.4,0
92,254,35.5,3,1,2,8,4,0,9,7,1.5,0,0,1150720.1,0
92,255,3,0.2,0.2,0.2,0.4,0.6,0,0.4,0.9,0.1,0,0,70775,1
93,44,3,0.1,0.3,0.1,0.3,0.4,0,0.4,0.5,0.2,0.6,0.1,72076.2,1
93,45,5,0.2,0.5,0.2,0.5,0.7,0,0.7,0.8,0.3,1,0.1,120127,1
93,46,48,1.7,5,1.7,5,6.6,0,6.6,7.4,3.3,9.9,0.8,1153218.9,1
93,47,51,1,6,1,4,11,0,6,10,3,9,0,1269921.8,0
93,48,33,0,2,2,4,7,0,4,7,0,7,0,820853.1,0
93,49,33,2,1,4,6,6,1,7,2,2,2,0,640556.1,0
93,50,48,2,0,1,5,3,0,9,22,1,5,0,1237984.1,0
93,51,36,0,2,2,1,6,1,15,6,1,2,0,767672.6,0
93,52,40,1,3,1,5,8,1,6,6,7,2,0,914103.7,0
93,53,3,0.1,0.1,0.2,0.2,0.5,0,0.6,0.9,0.1,0.3,0,67845.8,1
93,153,2,0,0,0.1,0.1,0.2,0,0.1,1.1,0.1,0.3,0,49508.8,1
93,154,20,0,0,1,1,4,0,4,2,2,6,0,521425,0
93,155,28,1,1,2,3,6,1,4,7,1,2,0,647147.3,0
93,156,18,0,0,0,0,1,0,2,12,0,3,0,441939.1,0
93,157,17,0,0,0,1,2,0,5,6,0,3,0,479022.8,0
93,158,40,0,3,2,1,7,1,11,12,2,1,0,971032.4,0
93,159,77,6.5,10,3,20,11,6.5,7,3,8,2,0,1427527.3,0
93,161,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,28481.9,1
93,163,31,0,0,1,6,6,3,4,6,5,0,0,631433.4,0
93,164,24,2,2,1,6,4,0,4,4,0,1,0,618212.8,0
93,165,49.5,2,6,4,6,12,0,6,10,2.5,1,0,1129562.8,0
93,166,27,1,1,0,4,3,0,9,6,3,0,0,606416.3,0
93,167,25,0,0,0,0,5,0,5,11,2,2,0,636069.1,0
93,168,8,0,0.2,1.1,0.7,1.7,0,1.7,1.3,0,1.3,0,202639.7,1
93,226,10,0,1.6,0.7,0.7,3.6,0,0.5,1.4,0.9,0.6,0,354967.5,1
93,227,52,4,8,1,10,11,2,6,6,3,1,0,1660783.4,0
93,228,71,2,4,6,9,7,0,14,19,4,6,0,1793235.6,0
93,229,157.5,7,14,10,20,36,1,11,37,8.5,13,0,3639652.1,0
93,230,239,14,15.5,18,20,40,6,20.5,66,13,26,0,4946594.2,0
93,231,134,5,12,12,9,25,3,16,38,6,8,0,2950141.5,0
93,232,284.5,14,39,22,32,53,9.5,47,38,21,8,1,4872877.2,0
93,233,100.5,7,16,6,18,19,3.5,13,5,9,1,3,1427458.9,0
93,234,64,2,2,7,21,7,1,12,8,3,1,0,1484368.8,0
93,235,4,0.1,0.2,0.3,0.3,0.7,0,0.8,0.9,0.1,0.6,0,96897,1
93,241,29,1,0,4,3,6,0,3,9,2,1,0,882998.5,0
93,242,145.5,1.5,17.5,21,8,48,2,15,19,8.5,5,0,3977056.6,0
93,243,17,0.5,2.2,0.6,2.2,4.4,0.6,3.8,1.6,0,1.1,0,404835.2,1
93,247,24,0,2,2,1,5,0,2,11,0,1,0,656546.6,0
93,249,20,0.7,4.3,1.1,4.3,3.5,0.7,2.8,1.4,1.2,0,0,402040,1
93,250,90,5,14,7,15,21,2,8,8,10,0,0,1299302,0
93,251,23.5,0.8,5,1.2,5,4.2,0.8,3.3,1.7,1.5,0,0,472397,1
93,252,5,0.3,0.4,0.3,0.6,1,0,0.7,1.5,0.1,0.1,0,117958.4,1
93,253,19,1,1.4,1,2.4,3.8,0.2,2.8,5.5,0.6,0.3,0,448241.7,1
93,254,36,0,2,1,2,7,0,12,5,7,0,0,877562,0
93,255,16,0.8,1.2,0.8,2,3.2,0.1,2.4,4.7,0.5,0.3,0,377466.7,1
94,44,19,0,0,0,0,0,0,5,10,0,4,0,504831.5,0
94,45,26,0,1,1,2,5,0,3,9,2,3,0,566168.5,0
94,46,20,0,0,0,3,1,0,4,5,0,7,0,446937,0
94,47,59,1,6,2,10,9,3,8,12,2,6,0,1212668.2,0
94,48,62,0,14.5,5,4,19,2,3,6,7.5,1,0,1266808,0
94,49,19,0.8,1.9,1.5,1.5,3,1.2,3,3.4,1.5,1.2,0,368242.5,1
94,50,15,0.6,1.5,1.2,1.2,2.4,0.9,2.4,2.7,1.2,0.9,0,290717.8,1
94,51,2,0.1,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.1,0,38762.4,1
94,52,3,0.1,0.2,0.2,0.4,0.3,0.2,0.5,0.9,0.1,0.1,0,59304.9,1
94,152,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,30843.3,1
94,153,34.5,0,3.5,4,2,4,1,9,6,1,4,0,1296795.4,0
94,154,20,0,0,0,0,2,0,6,7,0,5,0,567821.4,0
94,155,60,1,3,8,4,17,0,7,12,2,6,0,1305396.9,0
94,156,33,0,0,2,5,2,1,6,12,1,4,0,796008.6,0
94,157,25,0,0,2,1,2,0,4,13,0,3,0,544500.7,0
94,158,4,0,0.1,0.2,0.2,0.3,0,0.9,1.7,0,0.6,0,88850.9,1
94,159,8,0,0.2,0.3,0.3,0.7,0,1.9,3.4,0,1.2,0,177701.8,1
94,161,4,0,0.1,0.2,0.2,0.3,0,0.9,1.7,0,0.6,0,88850.9,1
94,162,26,0.5,2,1,5.1,5.1,1.2,1.9,6.1,2.1,1,0,597156.5,1
94,163,30,0,1,0,4,4,1,7,9,3,1,0,753031.1,0
94,164,8,0.1,0.6,0.3,1.6,1.6,0.4,0.6,1.9,0.6,0.3,0,183740.5,1
94,165,38.5,0,3,4,3,7,0.5,5,14,1,1,0,807484.9,0
94,166,7,0.1,0.5,0.3,1.4,1.4,0.3,0.5,1.7,0.5,0.3,0,160772.9,1
94,167,48,0,7,2,1,8,0,9,16,2,3,0,1075072.2,0
94,168,18,0.5,0.8,2,2,3.3,0.1,3.4,5.1,0.2,0.6,0,423191.8,1
94,169,5,0.1,0.2,0.5,0.5,0.9,0.1,1,1.4,0.1,0.2,0,117553.3,1
94,227,10,0,0.3,0.5,1.1,1.3,0,2.6,3.9,0.3,0,0,371173.7,1
94,228,117.5,2,2,5,20,23,1.5,17,36,0,11,0,2919868.6,0
94,229,154,2.5,12,4,10,14,2,20,61,3.5,25,0,3817568.3,0
94,230,361,31.5,32.5,24,53,58,5.5,53,59,23.5,21,0,5949654.7,0
94,231,232.5,20.5,15,26,41,52,9,15,27,18,9,0,3840534.2,0
94,232,189.5,5.5,22,8.5,21,32,3.5,28,55,10,3,1,3718831.8,0
94,233,323.5,36,42.5,20.5,85,58,14,18,15,25.5,1,8,5444647.6,0
94,234,340.5,21,32,31,63,69,12,48,40,21.5,3,0,5117078.7,0
94,235,19,0.8,2,2,2.8,3.5,0.4,3.5,2.8,0.4,0.8,0,445062.7,1
94,241,12,0.2,0.2,1.5,2.4,3.1,0,1.5,1.5,0.9,0.7,0,369333.1,1
94,242,61,3,5,5,12,14,2,9,6,3,2,0,1613519.3,0
94,243,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,24356.1,1
94,244,2,0.2,0.2,0,0.5,0.3,0,0.3,0.3,0.1,0.1,0,48712.2,1
94,246,15,1.2,1.2,0.3,3.4,2.6,0,2,2.6,0.8,0.9,0,365341.7,1
94,247,3,0.1,0.2,0.2,0.3,0.6,0.1,0.5,0.7,0.1,0.2,0,70555.9,1
94,251,35,1,2,4,5,6,0,5,9,3,0,0,911605.7,0
95,33,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0,44092,1
95,34,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,22046,1
95,35,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,22046,1
95,36,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0,44092,1
95,37,9,0.5,0.6,0.1,1.5,1.6,0.1,1.3,2.7,0.1,0.5,0,189136.2,1
95,38,18,1,1.2,0.3,3,3.3,0.2,2.5,5.3,0.2,1,0,378272.4,1
95,39,28,0,1,5,1,4,0,4,11,0,2,0,622720.6,0
95,40,16,0.9,1.1,0.2,2.7,2.9,0.2,2.2,4.7,0.2,0.9,0,336242.1,1
95,42,4,0,0.4,0.4,0.1,0.7,0,0.4,1.4,0.1,0.5,0,93183.2,1
95,43,17,0.2,1.6,1.8,0.6,2.8,0,1.6,5.8,0.4,2.2,0,396028.5,1
95,44,13,0.2,1.2,1.4,0.5,2.1,0,1.2,4.4,0.3,1.7,0,302845.3,1
95,45,10,0.1,0.9,1.1,0.4,1.7,0,0.9,3.4,0.2,1.3,0,232957.9,1
95,46,23,0.3,2.2,2.4,0.8,3.8,0,2.2,7.8,0.5,3,0,535803.2,1
95,47,30,0,3.5,3.5,2,8,1,1,9,1,1,0,656081.9,0
95,153,6,0,0.1,0.4,0.4,0.9,0,1.3,2.3,0.1,0.5,0,185059.9,1
95,154,32.5,0,1,4.5,2,7,0,7,6,1,4,0,735990,0
95,155,26,0,3,0,2,2,0,1,13,1,4,0,611829.9,0
95,156,49,0,1,1,3,11,2,11,11,4,5,0,1270172.8,0
95,157,27,0,4,0,0,3,0,1,15,0,4,0,679896.5,0
95,162,4.5,0.1,0.3,0.2,0.9,0.9,0.2,0.3,1.1,0.3,0.2,0,103354,1
95,163,13,0.2,1,0.5,2.6,2.6,0.6,0.9,3.1,1,0.5,0,298578.2,1
95,164,21,0.4,1.6,0.8,4.1,4.1,1,1.5,5,1.7,0.8,0,482318.7,1
95,165,4,0.1,0.3,0.1,0.8,0.8,0.2,0.3,0.9,0.3,0.2,0,91870.2,1
95,166,2,0,0.1,0.1,0.4,0.4,0.1,0.1,0.5,0.2,0.1,0,45935.1,1
95,167,3,0.1,0.1,0.3,0.3,0.6,0,0.6,0.9,0,0.1,0,70532,1
95,168,22,0,1,2,1,3,0,1,11,2,1,0,621154.5,0
95,169,7,0.2,0.3,0.7,0.8,1.3,0.1,1.3,2,0.1,0.2,0,164574.6,1
95,227,28,0,0.7,1.5,2.9,3.7,0,7.4,11.1,0.7,0,0,1039286.4,1
95,228,119,5,5,21,18,21,1,18,20,6,4,0,2750057.5,0
95,229,295.5,12.5,20.5,42.5,52,53,6,40,35,18,16,0,5826948.3,0
95,230,241.5,7,16.5,17,33,44,4,42,41,14,23,0,4867048.7,0
95,231,324,28,34,26,47,58,11,38,33,22,20,7,5314551.8,0
95,232,255.5,16,30.5,17,34,58,7,41,28,18,6,0,4721106,0
95,233,45,0,6,3,7,3,0,18,4,4,0,0,1086024.9,0
95,234,101.5,2,4.5,9,8,19,1,28,21,3,6,0,2439707.2,0
95,235,75.5,2,8,9,6,16,1,16,11,5.5,1,0,1939141.4,0
95,236,55,0,4,3,6,9,2,16,7,8,0,0,1362601.7,0
95,237,2,0,0,0.3,0.4,0.5,0,0.3,0.3,0.1,0.1,0,61555.5,1
95,240,9,0.2,0.2,1.1,1.8,2.3,0,1.1,1.1,0.7,0.5,0,276999.8,1
95,242,3,0.2,0.2,0.1,0.7,0.5,0,0.4,0.5,0.2,0.2,0,73068.3,1
95,245,39,3,5,2,5,6,1,8,9,0,0,0,845301.7,0
95,246,10,0.8,0.8,0.2,2.3,1.7,0,1.3,1.7,0.6,0.6,0,243561.2,1
95,251,27,0.7,2,2.1,3.1,5.6,0.4,4.1,6.5,1,1.5,0,635003.5,1
96,31,18,0,0.4,0.7,0.7,2.9,0,3,7.4,1.1,1.8,0,421416.6,1
96,32,18,1,0,0,1,5,0,3,5,0,3,0,458901.9,0
96,33,21.5,0,1.5,0,1,3,1,4,9,1,1,0,566386.5,0
96,34,43,1,2,2,11,5,0,8,7,5,2,0,851582.4,0
96,35,12,0.1,0.7,0.7,1.3,2.5,0.1,1.7,3.3,0.1,1.5,0,264551.7,1
96,36,15,0.2,0.8,0.9,1.5,3.1,0.2,2.1,4.1,0.2,1.9,0,330689.7,1
96,37,41.5,0,3.5,3,1,7,0,5,15,1,6,0,933877.8,0
96,38,11,0.6,0.8,0.2,1.8,2,0.1,1.5,3.2,0.2,0.6,0,231166.5,1
96,39,54,1,5,5,7,9,0,11,10,3,3,0,1095334.4,0
96,40,31,0,5,2,1,7,0,3,9,0,4,0,830698.5,0
96,41,39,3,6,2,7,9,1,3,4,1,3,0,789702.3,0
96,42,14,0.2,1.3,1.5,0.5,2.3,0,1.3,4.8,0.3,1.8,0,326141.1,1
96,43,3,0,0.3,0.3,0.1,0.5,0,0.3,1,0.1,0.4,0,69887.4,1
96,47,4,0.2,0.4,0.3,0.3,0.7,0.2,0.7,0.7,0.3,0.2,0,77524.7,1
96,152,2,0,0,0.1,0.1,0.3,0,0.5,0.8,0,0.2,0,61686.6,1
96,153,12,0,0.2,0.7,0.7,1.9,0,2.6,4.6,0.2,1.1,0,370119.7,1
96,154,28.5,0,2,3.5,2,7,0,4,7,1,2,0,798612.9,0
96,155,26,0,2,2,2,3,0,0,9,1,7,0,612297.8,0
96,156,90,2,10,9,12,17,2,13,16,7,2,0,1627135.1,0
96,157,21,0,0.5,0.9,0.9,1.8,0,4.9,8.9,0,3.1,0,466467.3,1
96,166,12,0.2,0.9,0.5,2.4,2.4,0.5,0.9,2.8,0.9,0.5,0,275610.7,1
