x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,112,6,0.5,0.7,1.3,0.3,0,0,1
3,113,10,0.8,1.2,2.2,0.4,0,0,1
3,114,21,1.7,2.5,4.6,0.9,0,0,1
3,115,34,0,4,8,0,0,0,0
3,116,78,0,7,20,0,0,0,0
3,117,18,1.5,1.5,2.1,2.8,0,0,1
3,118,43,4,4,7,2,0,0,0
3,119,116.5,0,49,0,0,0,0,0
3,120,17,1,3.5,3,1.3,0,0,1
3,121,1,0,0.2,0.2,0.1,0,0,1
4,82,7,0.3,0.6,1.4,0.2,0,0,1
4,83,14,0.6,1.1,2.9,0.4,0,0,1
4,86,15,0.7,1.8,2.8,0.9,0,0.8,1
4,87,45,3,12,6,1,0,0,0
4,88,13,0.6,1.5,2.4,0.8,0,0.7,1
4,89,31,2,10,0,1,0,0,0
4,90,42.5,9,3,1,6,0,0,0
4,91,31,1,8,1,5,0,0,0
4,92,41,4,2,14,0,0,0,0
4,93,19,0.9,4,2,0.6,0,0,1
4,94,158,0,0,90,0,0,14,0
4,98,14,0,2.1,2.4,1.1,0,0,1
4,107,2,0,0.1,0.7,0,0,0,1
4,108,8,0.2,0.3,2.6,0.1,0,0,1
4,109,1,0,0.1,0.3,0,0,0,1
4,113,1,0.1,0.1,0.2,0,0,0.1,1
4,114,16,1.1,1.4,3.6,1.1,0,1.1,1
4,115,122.5,0,1,54,1,0,0,0
4,116,21,0,1.6,5.7,1.2,0,0,1
4,117,63.5,2,0,42,0,0,32,0
4,118,4,0,0.3,1.1,0.2,0,0,1
4,119,35.5,3,9,1,5,0,0,0
4,120,53,6,13,6,0,0,0,0
4,121,29,1,5,4,1,0,0,0
4,122,7,0,1.2,1.1,0.8,0,0,1
5,80,2,0.1,0.1,0.4,0.1,0,0,1
5,81,5.5,0.2,0.5,1.1,0.2,0,0,1
5,82,18,0.7,1.5,3.7,0.6,0,0,1
5,83,34,4,3,2,5,0,0,0
5,84,10,0.4,0.8,2.1,0.3,0,0,1
5,85,7.5,0.3,0.9,1.4,0.5,0,0.4,1
5,86,46,4,6,7,3,0,0,0
5,87,82.5,3,3,19,17,0,0,0
5,88,53,11,1,7,6,0,0,0
5,89,96,10,10,16,14,0,0,0
5,90,16.5,0.8,3.5,1.7,0.5,0,0,1
5,91,26.5,1.3,5.6,2.7,0.8,0,0,1
5,92,37,1,11,5,0,0,0,0
5,93,21,1,9,1,0,0,0,0
5,94,9,0.4,1.9,0.9,0.3,0,0,1
5,97,10,0,1.5,1.7,0.8,0,0,1
5,98,11.5,0,1.7,2,0.9,0,0,1
5,104,10,0.4,2.3,1.7,0.3,0,0,1
5,108,11,0.2,0.4,3.6,0.2,0,0,1
5,113,4,0.3,0.3,0.9,0.3,0,0.3,1
5,114,166.5,2,1,89,0,0,22,0
5,115,55,0,0,21,0,0,0,0
5,116,63.5,0,0,19,0,0,0,0
5,117,281.5,0,0,158,2,0,51,0
5,118,42,1,2,13,0,0,0,0
5,119,1,0,0.1,0.3,0,0,0,1
5,120,10,0,1.7,1.5,1.2,0,0,1
5,121,3,0,0.5,0.4,0.4,0,0,1
5,123,11,0,1.9,1.6,1.3,0,0,1
5,124,7,0,1.2,1.1,0.8,0,0,1
6,79,2,0.1,0.2,0.4,0.2,0,0,1
6,80,12,0.5,1,2.4,0.4,0,0,1
6,83,3,0.1,0.3,0.6,0.1,0,0,1
6,84,20,0,2,0,10,0,0,0
6,85,21,0.9,2.5,3.9,1.3,0,1.1,1
6,86,4,0.2,0.5,0.7,0.2,0,0.2,1
6,87,56,3,2,9,21,0,0,0
6,88,63.5,14,5,4,10,0,7,0
6,89,67,8,18,2,4,0,0,0
6,91,27,7,0,1,5,0,0,0
6,92,35,0,14,1,0,0,0,0
6,93,24,1.1,5.1,2.5,0.7,0,0,1
6,97,12,0,1.8,2.1,0.9,0,0,1
6,107,8,0.2,0.3,2.6,0.1,0,0,1
6,108,13,0.2,0.5,4.3,0.2,0,0,1
6,109,1,0,0.1,0.3,0,0,0,1
6,115,154.5,0,0,89,0,0,0,0
6,116,175,0,0,95,0,0,40,0
6,117,59,0,0,32,0,0,0,0
6,118,30.5,0,1,10,0,0,0,0
6,119,39,0,1,13,1,0,0,0
6,120,7,0,1.2,1.1,0.8,0,0,1
6,123,2,0,0.4,0.3,0.2,0,0,1
6,124,4,0,0.7,0.6,0.5,0,0,1
7,80,2,0.1,0.1,0.4,0.1,0,0,1
7,81,1,0.1,0.1,0.2,0,0,0,1
7,82,5,0.2,0.4,1,0.2,0,0,1
7,83,4,0.2,0.3,0.8,0.1,0,0,1
7,84,19,0.8,1.5,3.9,0.6,0,0,1
7,85,55,2,1,30,0,0,0,0
7,86,15.5,0.7,1.9,2.9,0.9,0,0.8,1
7,87,16,0.7,1.9,3,1,0,0.8,1
7,88,67.5,3,4,16,2,0,0,0
7,89,51,0,15,6,1,0,0,0
7,90,39,0,10,4,2,0,0,0
7,93,39.5,0,5,12,1,0,0,0
7,94,40,0,12,6,0,0,0,0
7,97,12,0,1.8,2.1,0.9,0,0,1
7,108,7,0.1,0.3,2.3,0.1,0,0,1
7,109,7,0.1,0.3,2.3,0.1,0,0,1
7,110,4,0.3,0.3,0.9,0.3,0,0.3,1
7,112,3,0.2,0.2,0.7,0.2,0,0.2,1
7,114,11.5,0.8,1,2.6,0.8,0,0.8,1
7,117,5,0,0.4,1.3,0.3,0,0,1
7,118,50.5,1,3,18,0,0,0,0
7,119,122,0,39,9,0,0,0,0
7,120,100,0,22,17,0,0,0,0
7,123,12,0,2.1,1.8,1.4,0,0,1
7,124,11,0,1.9,1.6,1.3,0,0,1
8,79,5,0.2,0.6,1,0.4,0,0,1
8,80,6,0.3,0.5,1.2,0.2,0,0,1
8,81,3,0.1,0.3,0.6,0.1,0,0,1
8,83,11,0.5,0.9,2.2,0.4,0,0,1
8,85,10,0.4,1.2,1.9,0.6,0,0.5,1
8,86,31,3,0,7,1,0,0,0
8,87,32,1.4,3.8,6,1.9,0,1.7,1
8,88,32,4,3,5,6,0,0,0
8,89,37,1,4,7,5,0,0,0
8,90,81,0,29,9,0,1,0,0
8,91,26,1.2,5.5,2.7,0.8,0,0,1
8,93,6,0.3,1.3,0.6,0.2,0,0,1
8,95,21,0,3.2,3.6,1.6,0,0,1
8,96,11,0,1.7,1.9,0.8,0,0,1
8,97,13,0,2,2.2,1,0,0,1
8,110,42,3,3,11,0,0,0,0
8,111,110,0,5,38,0,0,31,0
8,112,3,0.2,0.2,0.7,0.2,0,0.2,1
8,114,2,0.1,0.2,0.5,0.1,0,0.1,1
8,115,19,0,1.5,5.1,1.1,0,0,1
8,117,2,0,0.2,0.5,0.1,0,0,1
8,119,107.5,0,4,43,0,0,0,0
8,120,49,0,12,4,0,0,0,0
8,123,6,0,1,0.9,0.7,0,0,1
8,124,13,0,2.2,2,1.5,0,0,1
9,45,1,0,0.1,0.1,0.2,0,0,1
9,79,10,0.2,1.2,2.1,0.9,0,0,1
9,85,2,0.1,0.3,0.3,0.2,0,0,1
9,86,10,0.4,1.5,1.5,0.9,0,0,1
9,87,26,1,3.8,3.9,2.4,0,0,1
9,88,13,0.5,1.9,1.9,1.2,0,0,1
9,89,41,1,8,8,0,0,0,0
9,90,26,0.6,1.1,7.5,0.4,0,0,1
9,91,6,0.1,0.3,1.7,0.1,0,0,1
9,94,5,0.1,0.2,1.4,0.1,0,0,1
9,95,8,0.5,0.5,1.5,0.2,0,0,1
9,96,2,0.1,0.1,0.4,0.1,0,0,1
9,98,6,0.4,0.4,1.1,0.2,0,0,1
9,110,1,0,0.1,0.2,0.1,0,0,1
9,111,251.5,0,0,108,0,0,76,0
9,112,79.5,0,0,24,0,0,3,0
9,119,12.5,0.2,1.5,2.7,1.1,0,0.2,1
9,120,4,0.1,0.2,0.8,0.4,0,0,1
9,122,17,0.3,1.1,3.5,1.5,0,0,1
9,123,32,0.6,2,6.6,2.9,0,0,1
9,124,30,0,1,12,0,0,0,0
9,125,2,0.1,0.2,0.3,0.3,0,0,1
9,126,6,0.3,0.6,0.9,1,0,0,1
10,53,2,0,0,0.3,0.3,0,0,1
10,55,6,0.2,0.2,0.8,1.2,0,0,1
10,61,2,0,0.2,0.3,0.2,0,0,1
10,63,1,0,0.1,0.2,0.1,0,0,1
10,76,16,0.4,1.9,3.3,1.5,0,0,1
10,90,2,0,0.1,0.6,0,0,0,1
10,91,24,0.5,1,7,0.4,0,0,1
10,92,7,0.2,0.3,2,0.1,0,0,1
10,95,23,1.4,1.5,4.3,0.7,0,0,1
10,96,18,1.1,1.1,3.4,0.6,0,0,1
10,97,6,0.4,0.4,1.1,0.2,0,0,1
10,106,1,0,0.3,0.2,0,0,0,1
10,107,6,0.2,1.4,1,0.2,0,0,1
10,108,4,0.1,1,0.7,0.1,0,0,1
10,111,16.5,0.2,1.9,3.7,1.5,0,0.2,1
10,112,49,0,0,13,0,0,1,0
10,113,5,0.1,0.6,1.1,0.4,0,0.1,1
10,114,6,0.1,0.7,1.3,0.5,0,0.1,1
10,120,20,0.4,1.3,4.1,1.8,0,0,1
10,123,37,0,2,16,1,0,0,0
10,124,5,0.1,0.3,1,0.5,0,0,1
10,125,32,0,6,4,3,0,0,0
10,126,4,0.2,0.4,0.6,0.7,0,0,1
10,127,14,0.7,1.3,2.2,2.4,0,0,1
11,51,6,0,0.2,0.9,0.8,0,0,1
11,53,13,0,0.3,2.1,1.7,0,0,1
11,55,2,0.1,0.1,0.2,0.4,0,0,1
11,56,1,0,0.1,0.1,0.2,0,0,1
11,73,4,0.2,0.5,0.8,0.3,0,0,1
11,75,5,0.1,0.6,1,0.5,0,0,1
11,77,6,0.1,0.7,1.3,0.6,0,0,1
11,81,3,0.1,0.4,0.5,0.3,0,0,1
11,91,15,0.3,0.7,4.3,0.2,0,0,1
11,92,13,0.3,0.5,3.8,0.2,0,0,1
11,93,15,0.3,0.7,4.3,0.2,0,0,1
11,95,10,0.6,0.6,1.9,0.3,0,0,1
11,96,1,0,0.1,0.2,0,0,0,1
11,97,10,0.6,0.6,1.9,0.3,0,0,1
11,98,17,1,1.1,3.2,0.5,0,0,1
11,107,4,0.1,1,0.7,0.1,0,0,1
11,110,5,0.1,0.6,1.1,0.4,0,0.1,1
11,122,10,0.2,0.6,2.1,0.9,0,0,1
11,123,11,0.2,0.7,2.3,1,0,0,1
11,124,38,3,4,3,2,0,0,0
11,125,11,0.5,1.1,1.7,1.9,0,0,1
11,127,9,0.4,0.9,1.4,1.5,0,0,1
11,128,3,0.1,0.3,0.5,0.5,0,0,1
11,129,1,0,0.1,0.2,0.2,0,0,1
12,51,2,0,0,0.3,0.3,0,0,1
12,55,2,0.1,0.1,0.2,0.4,0,0,1
12,61,3,0,0.4,0.4,0.3,0,0,1
12,62,17,0,2.3,2.3,1.6,0,0,1
12,64,5,0,0.7,0.7,0.4,0,0,1
12,72,4,0.2,0.5,0.8,0.3,0,0,1
12,74,3,0.1,0.4,0.6,0.2,0,0,1
12,75,6,0.1,0.7,1.3,0.6,0,0,1
12,92,4,0.1,0.2,1.2,0,0,0,1
12,93,8,0.2,0.4,2.3,0.1,0,0,1
12,95,117.5,0,0,48,0,0,38,0
12,96,2,0.1,0.1,0.4,0.1,0,0,1
12,97,8,0.5,0.5,1.5,0.2,0,0,1
12,98,31,1.8,2,5.8,1,0,0,1
12,102,2,0.1,0.5,0.3,0,0,0,1
12,110,6,0.1,0.7,1.3,0.5,0,0.1,1
12,113,19,0.3,2.2,4.2,1.7,0,0.2,1
12,122,10,0.2,0.6,2.1,0.9,0,0,1
12,124,34.5,6,5,3,2,0,0,0
12,125,3,0.1,0.3,0.5,0.5,0,0,1
12,126,7,0.3,0.7,1.1,1.2,0,0,1
12,127,21,1,2,3.2,3.7,0,0,1
13,52,9,0,0.2,1.4,1.2,0,0,1
13,54,6,0,0.2,0.9,0.8,0,0,1
13,55,2,0.1,0.1,0.2,0.4,0,0,1
13,57,4,0.1,0.2,0.5,0.8,0,0,1
13,60,20,0,2.7,2.8,1.8,0,0,1
13,61,4,0,0.5,0.6,0.4,0,0,1
13,62,5,0,0.7,0.7,0.4,0,0,1
13,64,9,0,1.2,1.3,0.8,0,0,1
13,71,12,0.6,1.5,2.3,0.9,0,0,1
13,72,6,0.3,0.7,1.2,0.4,0,0,1
13,73,5,0.2,0.6,1,0.4,0,0,1
13,92,3,0.1,0.1,0.9,0,0,0,1
13,93,10,0.2,0.4,2.9,0.2,0,0,1
13,95,23,1.4,1.5,4.3,0.7,0,0,1
13,96,4,0.2,0.3,0.8,0.1,0,0,1
13,98,7,0.4,0.5,1.3,0.2,0,0,1
13,99,11,0.6,0.7,2.1,0.4,0,0,1
13,102,2,0.1,0.5,0.3,0,0,0,1
13,107,1,0,0.3,0.2,0,0,0,1
13,113,1,0,0.1,0.2,0.1,0,0,1
13,115,2,0,0.2,0.5,0.2,0,0,1
13,116,2,0,0.2,0.5,0.2,0,0,1
13,118,1,0,0.1,0.2,0.1,0,0,1
13,122,2,0.1,0.1,0.4,0.2,0,0,1
13,124,47,1,0,21,1,0,0,0
13,125,52,0,0,31,1,0,16,0
13,126,8,0.4,0.8,1.2,1.4,0,0,1
13,127,7,0.3,0.7,1.1,1.2,0,0,1
13,128,7,0.3,0.7,1.1,1.2,0,0,1
13,130,1,0,0.1,0.2,0.2,0,0,1
14,51,6,0,0.7,1.2,0.4,0.1,0,1
14,52,15,0,1.7,3,1.2,0.2,0,1
14,59,2,0,0.2,0.3,0.2,0,0,1
14,60,3,0,0.1,0.6,0.5,0,0,1
14,61,39,0,3,8,7,0,0,0
14,62,2,0,0.1,0.4,0.3,0,0,1
14,63,10,0,0.5,1.9,1.5,0,0,1
14,64,4,0,0.2,0.8,0.6,0,0,1
14,72,4,0,0.3,0.5,0.7,0,0,1
14,74,1,0,0.1,0.1,0.2,0,0,1
14,93,10,0,0.7,1.5,1,0,0,1
14,95,6,0.1,0.7,0.9,0.5,0,0,1
14,97,4,0,0.5,0.6,0.4,0,0,1
14,98,2,0,0.2,0.3,0.2,0,0,1
14,106,6,0.2,0.9,1.8,0,0,0,1
14,117,5,0.1,0.1,0.8,0.5,0.1,0,1
14,119,5,0.1,0.1,0.8,0.5,0.1,0,1
14,121,15,0.5,1.3,2.3,0.7,0,0,1
14,122,3,0.1,0.3,0.5,0.1,0,0,1
14,124,2,0.1,0.1,0.3,0.1,0,0,1
14,125,82.5,1,3,43,1,0,0,0
14,126,23,0,5,6,0,0,0,0
14,127,9,0.5,1,1.1,1.5,0,0,1
14,128,15,0.7,1.7,1.8,2.6,0,0,1
14,129,17,0.8,1.9,2.1,2.9,0,0,1
14,130,3,0.8,0.2,0.3,0.9,0,0,1
15,52,2,0,0.2,0.4,0.2,0,0,1
15,53,4,0,0.5,0.8,0.3,0,0,1
15,57,8,0,0.7,1.1,1.1,0,0,1
15,59,4,0,0.4,0.5,0.5,0,0,1
15,60,6,0,0.3,1.1,0.9,0,0,1
15,61,42,0,1,11,3,0,0,0
15,62,5,0,0.2,1,0.8,0,0,1
15,63,2,0,0.1,0.4,0.3,0,0,1
15,65,1,0,0.1,0.2,0.1,0,0,1
15,66,12,0.1,0.8,2.1,1.3,0,0,1
15,72,2,0,0.2,0.2,0.4,0,0,1
15,93,21,0,1.3,3.2,2.1,0,0,1
15,96,9,0.1,1,1.4,0.8,0,0,1
15,97,15,0.2,1.7,2.2,1.3,0,0,1
15,99,4,0,0.5,0.6,0.4,0,0,1
15,103,1,0,0.2,0.3,0,0,0,1
15,106,5,0.2,0.7,1.5,0,0,0,1
15,119,7,0.1,0.2,1.2,0.7,0.1,0,1
15,120,2,0.1,0.1,0.3,0.1,0,0,1
15,123,8,0.3,0.6,1.2,0.4,0,0,1
15,124,39.5,3,2,6,5,0,0,0
15,126,18,0.9,2,2.2,3,0,0,1
15,127,153.5,0,15,50,0,0,45,0
15,128,79,0,4,34,0,0,0,0
15,129,35.5,1,4,6,1,0,0,0
15,130,16,4.2,0.8,1.7,5.1,0,0,1
16,50,5,0,0.6,1,0.4,0,0,1
16,51,2,0,0.2,0.4,0.2,0,0,1
16,52,3,0,0.4,0.6,0.2,0,0,1
16,53,7,0,0.8,1.4,0.5,0.1,0,1
16,56,2,0,0.2,0.3,0.2,0,0,1
16,57,2,0,0.2,0.3,0.2,0,0,1
16,61,9,0,0.4,1.8,1.3,0,0,1
16,62,29,0,0,8,5,0,0,0
16,63,36.5,0,0,11,0,0,0,0
16,64,31.5,0,1.5,6.1,4.7,0,0,1
16,65,2,0,0.1,0.4,0.2,0,0,1
16,66,8,0.1,0.5,1.4,0.9,0,0,1
16,67,14,0.1,0.9,2.5,1.5,0,0,1
16,69,2,0,0.1,0.4,0.2,0,0,1
16,70,10,0,0.7,1.2,1.9,0,0,1
16,73,1,0,0.1,0.1,0.2,0,0,1
16,74,4,0,0.3,0.5,0.7,0,0,1
16,93,7,0,0.4,1.1,0.7,0,0,1
16,94,8,0,0.5,1.2,0.8,0,0,1
16,96,4,0,0.5,0.6,0.4,0,0,1
16,97,11,0.1,1.2,1.7,1,0,0,1
16,119,2,0,0.1,0.4,0.2,0,0,1
16,120,4,0.2,0.3,0.6,0.2,0,0,1
16,121,5,0.2,0.4,0.8,0.2,0,0,1
16,122,3,0.1,0.3,0.5,0.1,0,0,1
16,123,10,0.4,0.8,1.5,0.5,0,0,1
16,124,7,0.2,0.6,1.1,0.3,0,0,1
16,125,7,0.3,0.8,0.9,1.2,0,0,1
16,126,10,0.5,1.1,1.2,1.7,0,0,1
16,127,8,0.4,0.9,1,1.3,0,0,1
16,128,12,0.6,1.4,1.4,2,0,0,1
16,129,6,0.3,0.7,0.7,1,0,0,1
16,130,38,5,4,5,7,0,0,0
17,37,1,0,0.1,0.1,0.2,0,0,1
17,50,4,0,0.5,0.8,0.3,0,0,1
17,51,12,0,1.4,2.4,0.9,0.2,0,1
17,53,6,0,0.7,1.2,0.4,0.1,0,1
17,54,3,0,0.4,0.6,0.2,0,0,1
17,56,4,0,0.4,0.5,0.5,0,0,1
17,57,12,0,1.1,1.6,1.6,0,0,1
17,59,2,0,0.2,0.3,0.2,0,0,1
17,62,9,0,0.4,1.8,1.3,0,0,1
17,63,36,0,3,8,1,0,0,0
17,64,6,0,0.3,1.1,0.9,0,0,1
17,65,12,0.1,0.8,2.1,1.3,0,0,1
17,66,33.5,0,3,9,0,0,0,0
17,67,15,0.2,0.9,2.7,1.6,0,0,1
17,69,2,0,0.1,0.4,0.2,0,0,1
17,70,5,0,0.4,0.6,0.9,0,0,1
17,71,6,0,0.5,0.7,1.1,0,0,1
17,73,4,0,0.3,0.5,0.7,0,0,1
17,74,3,0,0.2,0.3,0.6,0,0,1
17,94,28,0,1.8,4.3,2.8,0,0,1
17,96,4,0,0.5,0.6,0.4,0,0,1
17,98,6,0.1,0.7,0.9,0.5,0,0,1
17,111,2,0,0.1,0.4,0.2,0,0,1
17,120,5,0.2,0.4,0.8,0.2,0,0,1
17,124,21,0.8,1.7,3.2,1,0,0,1
17,125,16,0.8,1.8,1.9,2.7,0,0,1
17,126,44,0,3,11,4,0,0,0
17,127,6,0.3,0.7,0.7,1,0,0,1
17,128,22,3,1,1,7,0,0,0
17,129,57,3,7,6,11,0,0,0
17,130,68,3,0,5,30,1,0,0
17,131,20.5,1,3,0,10,0,0,0
18,49,9,0,2,0.8,0.4,0,0,1
18,50,6,0,0.7,1.2,0.4,0.1,0,1
18,53,4,0,0.5,0.8,0.3,0,0,1
18,55,10,0,1,1.3,1.3,0,0,1
18,57,7,0,0.7,0.9,0.9,0,0,1
18,61,4,0,0.2,0.8,0.6,0,0,1
18,62,2,0,0.1,0.4,0.3,0,0,1
18,63,27,1,0,2,10,0,0,0
18,64,14,0,0.7,2.7,2.1,0,0,1
18,65,6,0,0.4,1.1,0.6,0,0,1
18,66,39,0,5,8,0,0,0,0
18,67,18,0.2,1.1,3.2,1.9,0,0,1
18,69,3,0,0.2,0.6,0.3,0,0,1
18,70,2,0,0.2,0.2,0.4,0,0,1
18,94,5,0,0.3,0.8,0.5,0,0,1
18,95,2,0,0.2,0.3,0.2,0,0,1
18,96,2,0,0.2,0.3,0.2,0,0,1
18,104,15,0.6,2.2,4.4,0,0,0,1
18,115,6,0.1,0.2,1,0.6,0.1,0,1
18,119,2,0,0.1,0.4,0.2,0,0,1
18,125,122.5,1,6,34,0,0,10,0
18,126,21.5,0,0,7,7,0,0,0
18,127,47,1,5,8,7,0,0,0
18,128,79.5,6,8,17,10,0,0,0
18,129,114,9,9,18,23,0,0,0
18,130,106,9,6,20,12,0,0,0
18,131,20,0,0,6,10,1,0,0
19,45,4.5,0,1,0.4,0.2,0,0,1
19,46,26,0,5.9,2.3,1,0,0,1
19,47,19,0,4.3,1.7,0.7,0,0,1
19,49,2,0,0.4,0.2,0.1,0,0,1
19,50,2,0,0.1,0.3,0.4,0,0,1
19,54,4,0,0.3,0.5,0.7,0,0,1
19,55,4,0.2,0.3,0.6,0.4,0,0,1
19,56,3,0.1,0.2,0.5,0.3,0,0,1
19,61,2,0,0.2,0.4,0.3,0,0,1
19,62,6,0.1,0.6,1.1,0.8,0,0,1
19,63,15,0.3,1.6,2.7,2,0,0,1
19,64,47,1,3,7,6,0,0,0
19,65,11,0.3,1.9,1.8,1.2,0.1,0,1
19,66,9,0.3,1.5,1.4,1,0.1,0,1
19,67,63,1,15,3,16,0,0,0
19,68,8,0.2,1.3,1.3,0.9,0.1,0,1
19,69,4,0.1,0.7,0.7,0.4,0,0,1
19,70,2,0,0,0.4,0.3,0,0,1
19,71,12,0,0.2,2.1,2,0,0,1
19,93,3,0,0.3,0.5,0.3,0,0,1
19,97,7,0.2,1,1.3,0.5,0,0,1
19,98,8,0.2,1.2,1.5,0.5,0,0,1
19,101,18,0.7,2.6,3.3,0.7,0.1,0,1
19,102,10,0.4,1.4,1.8,0.4,0.1,0,1
19,104,8,0.3,1.2,1.5,0.3,0,0,1
19,124,11,0.6,0.4,1.7,1.4,0,0,1
19,125,20,1.1,1.5,4.2,2,0,0,1
19,126,7,0.4,0.5,1.5,0.7,0,0,1
19,127,14,0.8,1.1,2.9,1.4,0,0,1
19,128,62,8,3,7,9,0,0,0
19,129,112.5,8,3,9,29,0,0,0
19,130,63,2,2,8,19,0,0,0
19,131,21,1,1,4,7,0,0,0
19,132,20,1.3,0.9,1.7,3.6,0,0,1
