x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,246,25,0.7,1.1,4.4,3.8,0,0.5,1
0,247,10,0.3,0.4,1.8,1.5,0,0.2,1
0,248,30,0.9,1.3,5.3,4.5,0,0.5,1
0,249,63,9,3,14,6,0,0,0
0,250,2,0.1,0.2,0.5,0.1,0,0,1
0,253,3,0.1,0.3,0.8,0.1,0,0,1
0,254,2,0,0.3,0.2,0.4,0,0,1
1,5,2,0.1,0.1,0.3,0.4,0,0,1
1,6,7,0.4,0.5,0.9,1.5,0,0,1
1,9,3,0.2,0.2,0.2,0.7,0,0,1
1,19,1,0,0.2,0,0.2,0,0,1
1,20,5,0.1,1,0.1,0.7,0,0,1
1,21,2,0,0.4,0.1,0.3,0,0,1
1,22,2,0,0.4,0.1,0.3,0,0,1
1,23,4,0,0.8,0.1,0.6,0,0,1
1,24,1,0,0.1,0.1,0.2,0,0.1,1
1,25,2,0.1,0.1,0.3,0.4,0,0.1,1
1,27,11,0.7,0.7,1.4,2,0,0.7,1
1,29,6,0.1,0.9,0.4,1,0,0,1
1,32,9,0.1,1.4,0.6,1.5,0,0,1
1,33,8,0.1,1.2,0.6,1.3,0,0,1
1,34,4,0,0.4,0.1,1,0,0,1
1,35,3,0,0.3,0.1,0.7,0,0,1
1,37,7,0,0.7,0.2,1.7,0,0,1
1,38,6,0,0.5,0.2,1.5,0,0,1
1,39,4,0,0.4,0,1.3,0,0,1
1,53,3,0.1,0.3,0.1,0.8,0,0,1
1,54,3,0.1,0.1,0.2,0.9,0,0,1
1,57,5,0.1,0.3,0.3,1.5,0,0,1
1,59,1,0,0.1,0.1,0.2,0,0,1
1,60,5,0.2,0.3,0.8,0.9,0,0.1,1
1,62,1,0,0.1,0.1,0.2,0,0,1
1,63,6,0.3,0.4,0.9,1,0,0.1,1
1,65,3,0.2,0.2,0.1,1,0,0,1
1,68,1,0.1,0.1,0,0.3,0,0,1
1,72,1,0,0.1,0,0.3,0,0,1
1,81,10,0,0.7,0.5,2.3,0,0,1
1,85,6,0.2,1,0.4,0.7,0,0,1
1,89,7,0.2,1.5,0.9,0.4,0,0.1,1
1,90,16,0.4,3.5,2.1,0.8,0,0.2,1
1,91,1,0,0.2,0.1,0.1,0,0,1
1,93,2,0,0.4,0.3,0.1,0,0,1
1,97,4,0.1,0.3,0.1,1.1,0,0,1
1,98,3,0.1,0.2,0.1,0.8,0,0,1
1,99,3,0.2,0.3,0,0.6,0,0,1
1,115,1,0,0.1,0,0.3,0,0,1
1,122,3,0.1,0.3,0.1,0.8,0,0,1
1,123,10,0.3,0.9,0.5,2.6,0,0,1
1,129,21.5,0.8,2.8,3.1,0.3,0,0,1
1,130,13,0.5,1.7,1.8,0.2,0,0,1
1,136,7,0.2,0.5,0.3,2.2,0,0,1
1,138,12,0.4,0.9,0.5,3.8,0,0,1
1,139,12,0,2.2,0.4,2.2,0,0,1
1,142,4,0,0.7,0.2,0.7,0,0,1
1,144,2,0.1,0.3,0.1,0.3,0,0,1
1,151,1,0,0.2,0,0.2,0,0,1
1,154,6,0.1,0.5,0.7,0.8,0,0,1
1,161,3,0.3,0.6,0.2,0.3,0,0,1
1,162,25,6,1,3,2,0,0,0
1,163,1,0.1,0.2,0.1,0.1,0,0,1
1,164,17,1,3.4,1.9,0.2,0.3,0,1
1,167,5,0.3,1,0.5,0.1,0.1,0,1
1,168,2,0.1,0.4,0.2,0,0.1,0,1
1,169,12,0.7,0.9,1.8,0.3,0,1,1
1,171,37,0,0,11,0,0,0,0
1,172,79.5,0,4,22,0,0,0,0
1,173,26,1.5,2.1,3.9,0.6,0,2.1,1
1,179,4,0.3,0.6,0.5,0.1,0,0,1
1,180,3,0.2,0.4,0.4,0.1,0,0,1
1,181,112.5,1,4,30,0,1,0,0
1,182,20,1.6,2.9,2.5,0.5,0,0,1
1,183,4,0.3,0.6,0.5,0.1,0,0,1
1,186,6,0.4,0.5,0.7,0.5,0,0,1
1,187,25.5,5,1,0,5,0,0,0
1,189,19.5,1.7,2.5,1.3,2.2,0,0,1
1,191,4,0.4,0.5,0.3,0.4,0,0,1
1,192,14,1.2,1.8,0.9,1.6,0,0,1
1,194,1,0,0.1,0,0.3,0,0,1
1,196,12,0,1.4,0.3,3.1,0,0,1
1,199,48,1,7,7,5,0,0,0
1,200,17,0.9,3.4,1.7,0.4,0,0,1
1,201,10,0.5,2,1.1,0.2,0,0,1
1,202,2,0.1,0.4,0.2,0.1,0,0,1
1,209,2,0,0.4,0.1,0.3,0,0,1
1,211,7,0.1,1.4,0.1,1.1,0,0,1
1,212,8,0.1,1.6,0.1,1.3,0,0,1
1,214,2,0,0.2,0.3,0.2,0,0,1
1,215,63,2,7,6,8,0,0,0
1,216,24,0.3,2.9,3.4,2.4,0,0,1
1,219,7,0.3,0.9,0.4,1,0,0,1
1,220,2,0.1,0.2,0.1,0.3,0,0,1
1,221,4,0.2,0.5,0.2,0.6,0,0,1
1,222,12,0.5,1.5,0.7,1.8,0,0,1
1,224,5,0,0.8,0.4,0.9,0,0,1
1,227,6,0,0.9,0.5,1.1,0,0,1
1,228,63,1,3,14,4,0,0,0
1,229,106,0,4,49,0,0,0,0
1,230,26.5,0,3.9,3.6,3.5,0,0,1
1,231,32,0,8,4,3,0,0,0
1,232,70,0,19,9,0,0,0,0
1,233,23,0,3.4,3.1,3,0,0,1
1,234,4,0.2,0.7,0.6,0.4,0,0,1
1,235,22,2,5,4,2,0,0,0
1,236,8,0.4,1.4,1.1,0.9,0,0,1
1,237,8,0.4,1.4,1.1,0.9,0,0,1
1,238,2,0.1,0.3,0.3,0.2,0,0,1
1,239,1,0,0.1,0.2,0.1,0,0,1
1,240,34.5,0,4,1,8,0,0,0
1,241,28,1.3,2,5.3,2,0,0,1
1,242,19,0.9,1.4,3.6,1.3,0,0,1
1,246,7,0.2,0.3,1.2,1.1,0,0.1,1
1,247,7,0.2,0.3,1.2,1.1,0,0.1,1
1,248,29,0,2,19,1,0,0,0
1,249,43,1,1,10,8,0,3,0
1,250,14,0.6,1.1,3.8,0.6,0,0,1
2,0,6,0.2,0.6,0.2,1.4,0,0,1
2,1,6,0.2,0.6,0.2,1.4,0,0,1
2,2,5,0.2,0.4,0.2,1.2,0,0,1
2,5,14,0.9,0.9,1.7,3.1,0,0,1
2,6,7,0.4,0.5,0.9,1.5,0,0,1
2,17,2,0.1,0.2,0.1,0.3,0,0,1
2,18,5,0.2,0.5,0.3,0.8,0,0,1
2,19,2,0,0.4,0.1,0.3,0,0,1
2,22,12,0.2,2.3,0.4,1.7,0,0,1
2,23,8,0.1,1.5,0.3,1.2,0,0,1
2,24,2,0.1,0.1,0.3,0.4,0,0.1,1
2,25,57,0,11,9,1,0,0,0
2,26,71.5,0,0,19,1,0,0,0
2,27,66.5,0,3,20,0,0,0,0
2,28,24.5,0,11,3,0,0,0,0
2,29,5,0.1,0.8,0.3,0.8,0,0,1
2,30,2,0,0.3,0.2,0.3,0,0,1
2,32,5,0.1,0.8,0.3,0.8,0,0,1
2,33,8,0.1,1.2,0.6,1.3,0,0,1
2,36,1,0,0.1,0,0.3,0,0,1
2,37,2,0,0.2,0.1,0.5,0,0,1
2,45,2,0,0.2,0.1,0.6,0,0,1
2,54,2,0.1,0.1,0.1,0.6,0,0,1
2,57,8,0.2,0.4,0.5,2.4,0,0,1
2,62,5,0.2,0.3,0.8,0.9,0,0.1,1
2,63,12,0.6,0.7,1.8,2.1,0,0.3,1
2,64,73,4,1,5,19,0,3,0
2,65,4,0.2,0.3,0.1,1.4,0,0,1
2,66,5,0.3,0.3,0.1,1.8,0,0,1
2,67,3,0.2,0.2,0.1,1,0,0,1
2,70,1,0,0.1,0,0.3,0,0,1
2,71,5,0.2,0.4,0.2,1.4,0,0,1
2,72,3,0.1,0.3,0.1,0.8,0,0,1
2,73,2,0.1,0.2,0.1,0.5,0,0,1
2,81,7,0,0.5,0.3,1.6,0,0,1
2,82,3,0,0.2,0.1,0.7,0,0,1
2,86,2,0.1,0.3,0.2,0.2,0,0,1
2,87,9,0.3,1.5,0.6,1,0,0,1
2,89,3,0.1,0.7,0.4,0.1,0,0,1
2,90,7,0.2,1.5,0.9,0.4,0,0.1,1
2,92,5,0.1,1.1,0.6,0.3,0,0.1,1
2,99,2,0.1,0.2,0,0.4,0,0,1
2,103,3,0.2,0.3,0,0.6,0,0,1
2,104,2,0.1,0.2,0.1,0.3,0,0,1
2,114,1,0,0.1,0,0.3,0,0,1
2,122,6,0.2,0.5,0.3,1.6,0,0,1
2,123,6,0.2,0.5,0.3,1.6,0,0,1
2,128,4,0.1,0.1,0.4,1.1,0,0,1
2,129,22,0.8,2.9,3.2,0.3,0,0,1
2,130,50,3,5,7,2,0,0,0
2,131,9,0.3,1.2,1.3,0.1,0,0,1
2,132,5,0.2,0.6,0.7,0.1,0,0,1
2,133,4,0.2,0.5,0.6,0,0,0,1
2,134,6,0.2,0.5,0.2,1.9,0,0,1
2,136,2,0.1,0.1,0.1,0.6,0,0,1
2,138,6,0.2,0.5,0.2,1.9,0,0,1
2,139,3,0,0.6,0.1,0.5,0,0,1
2,140,3,0,0.6,0.1,0.5,0,0,1
2,141,4,0,0.7,0.2,0.7,0,0,1
2,142,15,0,2.8,0.5,2.7,0,0,1
2,143,2,0,0.4,0.1,0.3,0,0,1
2,148,6,0.3,1,0.2,0.9,0,0,1
2,153,11,0.6,1.8,0.3,1.7,0,0,1
2,154,14,0.2,1.2,1.6,1.9,0,0,1
2,162,55.5,4,5,5,5,0,0,0
2,163,22,1.9,4.5,1.1,2.2,0.4,0,1
2,164,1,0.1,0.2,0.1,0,0,0,1
2,168,7,0.4,1.4,0.8,0.1,0.1,0,1
2,169,4,0.2,0.3,0.6,0.1,0,0.3,1
2,170,67,0,0,18,0,0,0,0
2,171,124,1,4,38,1,0,0,0
2,172,133,0,12,35,0,0,0,0
2,173,8,0.5,0.6,1.2,0.2,0,0.6,1
2,181,13,1,1.9,1.6,0.3,0,0,1
2,182,10,0.8,1.4,1.3,0.2,0,0,1
2,187,9,0.7,0.7,1,0.8,0,0,1
2,188,5,0.4,0.4,0.6,0.4,0,0,1
2,189,2,0.2,0.3,0.1,0.2,0,0,1
2,192,23,2,3,1.5,2.6,0,0,1
2,193,1,0.1,0.1,0.1,0.1,0,0,1
2,195,1.5,0,0.2,0,0.4,0,0,1
2,197,2,0,0.2,0.1,0.5,0,0,1
2,199,5,0.3,1,0.5,0.1,0,0,1
2,200,24,1.3,4.8,2.5,0.5,0,0,1
2,201,8,0.4,1.6,0.8,0.2,0,0,1
2,203,8,0.4,1.6,0.8,0.2,0,0,1
2,206,3,0.1,0.4,0.1,0.7,0,0,1
2,207,3,0.1,0.4,0.1,0.7,0,0,1
2,209,2,0,0.4,0.1,0.3,0,0,1
2,212,18,0.3,3.6,0.3,2.7,0,0,1
2,213,47.5,2,12,2,4,0,0,0
2,214,3,0,0.4,0.4,0.3,0,0,1
2,215,34,0,7,5,0,0,0,0
2,216,77,0,12,14,1,0,0,0
2,217,43.5,0,8,6,0,2,0,0
2,218,11,0.1,1.3,1.6,1.1,0,0,1
2,219,2,0.1,0.2,0.1,0.3,0,0,1
2,220,27,1,4,4,4,0,0,0
2,221,22,1,2.7,1.2,3.3,0,0,1
2,222,21,0.9,2.6,1.1,3.2,0,0,1
2,223,4,0.2,0.5,0.2,0.6,0,0,1
2,227,5,0,0.8,0.4,0.9,0,0,1
2,228,37.5,0,5,9,0,0,0,0
2,229,108.5,0,1,40,2,0,9,0
2,230,71,0,9,23,1,0,0,0
2,231,47,2,15,6,4,0,0,0
2,232,46,4,5,4,8,0,0,0
2,233,49,3,8,7,6,0,0,0
2,234,42.5,2,8,9,4,0,0,0
2,235,28,5,4,0,5,0,0,0
2,236,23,1,5,1,6,0,0,0
2,237,104.5,0,0,46,3,0,15,0
2,238,77,1,1,28,2,0,15,0
2,239,2,0.1,0.2,0.4,0.1,0,0,1
2,240,2,0.1,0.2,0.4,0.1,0,0,1
2,241,17,0.8,1.2,3.2,1.2,0,0,1
2,242,23,1.1,1.6,4.4,1.6,0,0,1
2,243,2,0.1,0.2,0.4,0.1,0,0,1
2,246,4,0.1,0.2,0.7,0.6,0,0.1,1
2,248,39,2,7,3,9,0,0,0
2,249,59,3,6,7,12,0,0,0
2,250,67,2,3,6,17,0,2,0
2,251,3,0.1,0.3,0.8,0.1,0,0,1
2,252,1,0,0.1,0.3,0,0,0,1
3,6,2,0.1,0.1,0.3,0.4,0,0,1
3,16,2,0.1,0.2,0.1,0.3,0,0,1
3,17,7,0.3,0.8,0.4,1.1,0,0,1
3,18,2,0.1,0.2,0.1,0.3,0,0,1
3,19,2,0,0.4,0.1,0.3,0,0,1
3,22,3,0.1,0.6,0.1,0.4,0,0,1
3,23,31,1,7,5,0,0,0,0
3,24,68,0,2,19,1,0,0,0
3,25,76.5,0,16,19,0,0,12,0
3,26,42,0,12,5,0,0,0,0
3,27,56,5,18,2,7,0,0,0
3,28,26,1,5,3,3,0,0,0
3,29,6,0.1,0.9,0.4,1,0,0,1
3,36,9,0,0.8,0.3,2.3,0,0,1
3,37,4,0,0.4,0.1,1,0,0,1
3,47,2,0,0.2,0.1,0.6,0,0,1
3,48,2,0,0.2,0.1,0.6,0,0,1
3,51,4,0.1,0.4,0.1,1.1,0,0,1
3,54,4,0.1,0.2,0.2,1.2,0,0,1
3,57,2,0.1,0.1,0.1,0.6,0,0,1
3,59,2,0.1,0.1,0.3,0.4,0,0,1
3,62,25,1.2,1.4,3.8,4.4,0,0.6,1
3,63,27,1.2,1.6,4.1,4.7,0,0.6,1
3,64,15,0.9,0.9,0.4,5.3,0,0,1
3,65,2,0.1,0.1,0.1,0.7,0,0,1
3,70,10,0.3,0.9,0.5,2.7,0,0,1
3,73,3,0.1,0.3,0.1,0.8,0,0,1
3,74,2,0.1,0.2,0,0.4,0,0,1
3,78,9,0.3,1,0,1.8,0,0,1
3,85,2,0.1,0.3,0.2,0.2,0,0,1
3,86,1,0,0.2,0.1,0.1,0,0,1
3,87,51,0,9,9,0,0,0,0
3,88,16,0.6,2.6,1.2,1.7,0,0,1
3,89,16,0.4,3.5,2.1,0.8,0,0.2,1
3,90,49,10,2,5,2,0,1,0
3,91,73,0,24,10,0,0,30,0
3,92,42,1,6,10,0,0,0,0
3,93,6,0.1,1.3,0.8,0.3,0,0.1,1
3,94,2,0.1,0.1,0.1,0.5,0,0,1
3,98,8,0.3,0.6,0.3,2.1,0,0,1
3,99,3,0.2,0.3,0,0.6,0,0,1
3,100,2,0.1,0.2,0,0.4,0,0,1
3,102,5,0.2,0.5,0,1.1,0,0,1
3,103,10,0.5,1,0,2.1,0,0,1
3,113,2,0.1,0.2,0.1,0.3,0,0,1
3,114,8,0.3,0.7,0.4,2,0,0,1
3,122,5,0.2,0.4,0.3,1.3,0,0,1
3,123,3,0.1,0.3,0.1,0.8,0,0,1
3,127,13,0.3,0.4,1.1,3.6,0,0,1
3,128,5,0.1,0.2,0.4,1.4,0,0,1
3,132,2,0.1,0.3,0.3,0,0,0,1
3,134,3,0.1,0.2,0.1,1,0,0,1
3,137,4,0.1,0.3,0.2,1.3,0,0,1
3,138,2,0.1,0.1,0.1,0.6,0,0,1
3,141,2,0,0.4,0.1,0.3,0,0,1
3,142,11,0,2,0.4,2,0,0,1
3,154,8,0.1,0.7,0.9,1.1,0,0,1
3,162,5,0.4,1,0.3,0.5,0.1,0,1
3,163,8,0.7,1.6,0.4,0.8,0.2,0,1
3,164,29,5,4,0,4,0,0,0
3,165,4,0.2,0.8,0.4,0.1,0.1,0,1
3,168,6,0.3,1.2,0.7,0.1,0.1,0,1
3,169,96,0,21,16,0,0,0,0
3,170,170,0,42,20,0,0,0,0
3,171,79,3,31,5,1,0,0,0
3,172,97,2,29,10,1,0,0,0
3,173,67.5,1,16,10,0,0,0,0
3,179,1,0.1,0.2,0.1,0,0,0,1
3,180,6,0.5,0.8,0.8,0.1,0,0,1
3,187,25,1,1,4,5,0,0,0
3,188,24,1.8,1.8,2.7,2.2,0,0,1
3,189,27,2.4,3.5,1.7,3.1,0,0,1
3,190,14.5,1.3,1.9,0.9,1.6,0,0,1
3,194,2,0,0.2,0.1,0.5,0,0,1
3,198,28,2,5,2,3,0,0,0
3,199,9,0.5,1.8,0.9,0.2,0,0,1
3,200,6,0.3,1.2,0.6,0.2,0,0,1
3,201,3,0.1,0.6,0.3,0.1,0,0,1
3,207,8,0.2,1.1,0.3,2,0,0,1
3,209,8,0.1,1.6,0.1,1.3,0,0,1
3,211,8,0.1,1.6,0.1,1.3,0,0,1
3,212,2,0,0.4,0.1,0.3,0,0,1
3,213,39,0,5,7,3,0,0,0
3,214,55,1,8,2,11,0,0,0
3,215,55.5,0,4,12,2,0,0,0
3,216,44,2,1,9,11,0,0,0
3,217,80.5,4,5,23,8,0,20,0
3,220,21,0.9,2.6,1.1,3.2,0,0,1
3,221,2,0.1,0.2,0.1,0.3,0,0,1
3,222,13,0.6,1.6,0.7,1.9,0,0,1
3,224,10,0,1.6,0.8,1.8,0,0,1
3,225,3,0,0.5,0.2,0.6,0,0,1
3,226,1,0,0.1,0.1,0.2,0,0,1
3,229,6,0,0.9,0.8,0.8,0,0,1
3,230,6,0,0.9,0.8,0.8,0,0,1
3,231,61.5,11,15,3,2,0,0,0
3,232,84,7,12,27,4,0,0,0
3,233,43,7,1,2,12,0,0,0
3,234,38,0,2,3,17,0,0,0
3,235,57.5,7,2,14,17,0,0,0
3,236,48,3,5,4,13,0,0,0
3,237,68,2,3,18,5,0,0,0
3,238,61,2,8,17,0,0,0,0
3,239,110.5,4,3,66,1,0,0,0
3,240,14,0.7,1,2.6,1,0,0,1
3,241,33,1,1,4,11,0,0,0
3,242,15,0.7,1.1,2.8,1.1,0,0,1
3,244,19,0.6,0.8,3.3,2.9,0,0.3,1
3,245,12,0.4,0.5,2.1,1.8,0,0.2,1
3,246,17,0.5,0.7,3,2.6,0,0.3,1
3,247,52,1,0,26,0,0,23,0
3,248,57,2,3,10,14,0,0,0
3,249,80,3,4,9,24,0,0,0
3,250,53,3,1,3,15,0,0,0
3,251,8,0.3,0.7,2.2,0.3,0,0,1
3,252,23,2,6,4,1,0,0,0
3,253,11,0.5,0.9,3,0.4,0,0,1
4,0,4,0.2,0.5,0.3,1,0,0,1
4,2,8,0.3,1,0.5,2.1,0,0,1
4,6,2,0,0.2,0,0.6,0,0,1
4,17,1,0,0.1,0,0.3,0,0,1
4,18,1,0,0.1,0,0.3,0,0,1
4,19,1,0,0.1,0.1,0.2,0,0,1
4,20,2,0.1,0.1,0.2,0.4,0,0,1
4,22,1,0,0.1,0.1,0.2,0,0,1
4,23,4,0.2,0.2,0.3,0.8,0,0,1
4,24,25,0.9,4.5,1.6,2.9,0,0,1
4,25,92,2,27,7,0,0,0,0
4,26,55.5,0,22,1,1,0,0,0
4,27,74.5,2,6,13,19,0,5,0
4,28,58,0,1,14,12,0,6,0
4,29,44.5,0,0,13,0,0,0,0
4,30,7,0.3,0.8,0.4,1,0,0,1
4,35,8,0,0.3,0,3.5,0,0,1
4,36,1,0,0,0,0.5,0,0,1
4,46,13,0,0,1.6,3.9,0,0,1
4,49,2,0,0.2,0.1,0.6,0,0,1
4,53,5,0.1,0.5,0.2,1.5,0,0,1
4,54,2,0,0,0.2,0.6,0,0,1
4,60,5,0.1,0.4,0.7,0.7,0,0.1,1
4,61,15,0.4,1.1,2.2,2,0,0.2,1
4,62,34,0,5,8,0,0,4,0
4,63,10,0.3,0.7,1.5,1.3,0,0.1,1
4,64,3,0.1,0.2,0,0.9,0,0,1
4,70,2,0.1,0.1,0.1,0.7,0,0,1
4,78,2,0,0.1,0.1,0.6,0,0,1
4,81,2,0.2,0.3,0,0.3,0,0,1
4,85,1,0,0.3,0.1,0.1,0,0,1
4,87,74,0,15,16,0,0,0,0
4,88,54,6,5,9,2,0,0,0
4,89,12,0.3,2.3,2,0.6,0,0.5,1
4,90,46.5,2,0,6,9,0,0,0
4,91,88,0,29,9,1,0,7,0
4,92,30,0,7,6,0,0,0,0
4,93,17,0.5,3.2,2.9,0.8,0,0.7,1
4,94,2,0,0.5,0.2,0.1,0,0,1
4,97,6,0.1,1.4,0.5,0.4,0,0,1
4,98,3,0.1,0.7,0.2,0.2,0,0,1
4,102,3,0,0.2,0.1,0.8,0,0,1
4,103,3,0,0.2,0.1,0.8,0,0,1
4,107,3,0.2,0.3,0,0.6,0.1,0,1
4,121,8,0.1,0.8,1.4,0.4,0,0,1
4,122,24,0,2,5,6,0,0,0
4,130,9,0.5,1,0.5,1.3,0,0.3,1
4,133,12,0.7,1.4,0.7,1.7,0,0.3,1
4,138,17,0.6,2.7,0.4,2.9,0,0,1
4,142,3,0,0.6,0.3,0.5,0,0,1
4,144,2,0,0.2,0.3,0.2,0,0,1
4,145,6,0,0.4,1,0.7,0,0,1
4,153,3,0,0.5,0.2,0.6,0,0,1
4,154,8,1,1.7,0.3,0.2,0,0,1
4,159,6,0.5,0.8,0.5,0.7,0,0,1
4,160,3,0.3,0.4,0.2,0.3,0,0,1
4,162,3,0.3,0.4,0.2,0.3,0,0,1
4,163,5,0.4,0.7,0.4,0.6,0,0,1
4,164,2,0.2,0.1,0.2,0.2,0,0,1
4,165,11,1.1,0.7,1.1,1.1,0,0,1
4,168,46,0,1,9,3,0,0,0
4,169,108,5,40,1,2,0,0,0
4,170,103.5,5,36,3,0,0,0,0
4,171,131,0,64,0,0,0,4,0
4,172,150.5,0,67,6,0,0,42,0
4,173,136,0,3,38,2,0,0,0
4,175,36,1,7,5,6,0,0,0
4,176,8,0.4,2,0.7,0.7,0,0,1
4,178,8,0.4,2,0.7,0.7,0,0,1
4,185,6,1.5,0.4,0.7,0.2,0,0,1
4,186,43,3,0,13,1,0,0,0
4,187,70,4,5,7,8,0,0,0
4,188,16,4.1,0.9,1.9,0.6,0,0,1
4,189,7,0.5,1,0.5,0.8,0,0,1
4,190,29,2.1,4.1,2.1,3.3,0,0,1
4,191,4,0.3,0.6,0.3,0.4,0,0,1
4,198,31,0,6,2,4,0,0,0
4,199,34.5,1.5,5.3,4,2.7,0,0,1
4,200,5,0.2,0.8,0.6,0.4,0,0,1
4,205,8,0,0.9,0.6,1.6,0,0,1
4,209,3,0,0.6,0.2,0.4,0,0,1
4,210,35,0,6,4,2,0,0,0
4,211,22,0.2,4.2,1.7,3,0,0,1
4,212,5,0.1,0.9,0.4,0.7,0,0,1
4,214,20,0.4,5.1,1.4,0,0,0,1
4,215,35,0,12,4,4,0,0,0
4,216,97,4,2,31,15,0,0,0
4,217,146,1,3,34,51,2,14,0
4,218,74,0,1,33,7,1,11,0
4,219,34,1,4,5,5,0,0,0
4,220,15,0.4,1.3,1.6,2.5,0,0,1
4,221,47,2,7,4,7,0,0,0
4,222,32,0,8,2,4,0,0,0
4,223,69,0,6,6,13,0,0,0
4,224,29,0,3,1,10,0,0,0
