x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,78,142,57.3,10.7,3.8,0,1.9,57.3,4.9,55.3,5916.7,7
0,79,627.5,246.9,48,14.9,0,14.1,246.9,11.1,205.1,24781.9,8
0,80,264.5,103,10.9,7.1,0,6.9,103,4.1,96,10999,7
0,81,19,9.2,3.8,0.8,0,0.8,9.2,0.8,5.4,918.8,4
0,83,16,6.7,2.3,0.4,0,0.9,6.7,0.9,6.3,608.4,2
0,84,24,11.2,2.4,0,0,0,11.2,0.8,10.4,1135.2,5
0,85,2,0.9,0.2,0,0,0,0.9,0.1,0.9,94.6,1
0,88,33,15,3.1,1,0,0,15,1,13.1,1635,5
0,89,26,11,0,0,0,1,11,0,11,1212,2
0,90,2,0.9,0.3,0,0,0,0.9,0,0.8,105.7,1
0,91,1,0.5,0.1,0,0,0,0.5,0,0.4,52.8,1
0,92,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.5,174.8,1
0,95,16,6.7,1.3,0.5,0,1.3,6.7,0,6.4,789.5,4
0,96,48,19.1,6,1,0,0,19.1,1,17,2059.1,8
0,97,25,11,2,1,0,0,11,1,10,1150,4
0,98,10,4.6,1,0.2,0,0.4,4.6,0,3.6,457.8,2
0,99,42,20,8.1,1.9,0,3,20,1.9,19.1,2411.1,8
0,100,64,24.6,6.9,3.9,0,5,24.6,2,20.6,2854.4,5
0,101,63,25.9,8.1,2,0,0.9,25.9,2,20,2939.1,7
0,102,169,58.2,13,9.9,0,4,58.2,8.9,41,6177.9,11
0,103,21,7.5,1.5,1.5,0,0.5,7.5,1,5,779,2
0,104,7,3.1,1,0.3,0,0.3,3.1,0,2.8,420.7,4
0,105,81,26.9,5.1,5.1,0,1.8,26.9,6,26.9,2320.9,8
0,106,111,50.3,11,1.8,0,3.7,50.3,6.5,42.6,5301.7,9
0,107,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,99.6,1
0,108,8,3.7,1.2,0,0,0.9,3.7,1.2,2.5,460.3,1
0,110,8,3,0.5,0.2,0,0.1,3,0.3,2.3,323.4,1
0,113,31,10.6,2,0,0,0,10.6,4,10.6,1127.5,3
0,116,282.5,100.9,23,11.9,0,5.9,100.9,8,82,10559.7,4
0,117,166,60.8,9.3,4.7,2,1.7,58.8,5.6,54.3,6157.5,11
0,118,16,7.2,1.9,0,0,0.6,7.2,0.2,5.8,738.2,2
0,119,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,138.4,1
0,120,140,54.1,9.5,6,0,4.2,54.1,4.5,52.3,5936.7,4
0,121,273.5,96.9,13,10,0,14,96.9,2,81,9606.1,4
0,122,14,4.9,0.4,0.4,0,0.3,4.9,0,4.6,499.5,2
0,123,28,9.9,0.9,0.9,0,0.4,9.9,0,9.3,999.2,5
0,124,46,15.9,3.8,2.4,0,0,15.9,3,13.2,1937.5,9
0,125,109,45.1,11,2,0,2.9,45.1,3.9,42,4721,5
0,126,92,40.1,12.1,3.1,0.7,1,39.4,3.9,38,4925,11
0,127,3,1.1,0.1,0.1,0,0,1.1,0,0.8,112.4,1
0,128,7,2.9,0.6,0.1,0,0.3,2.9,0.3,2.4,315.6,1
0,129,93.5,33.9,6,3,0,1,33.9,2,25,3776.1,3
0,130,10,4,0.8,0.2,0,0,4,0.4,3,447,2
0,132,6,2,0.5,0.1,0,0.1,2,0.2,1.2,247.8,3
0,133,30,10.3,2.2,0.6,0,0.6,10.3,1.2,6.3,1238.8,5
0,134,17,8,1.7,0,0,0.3,8,0.5,6.8,873.5,5
0,136,5,1.9,0.3,0.2,0,0.2,1.9,0.5,1.6,187.2,1
0,137,45.5,18.1,6,2.1,0,2.1,18.1,0,18.1,2291,7
0,139,93.5,42,7,0,0,4,42,6,39,4121.9,3
0,140,1,0.5,0.1,0,0.1,0,0.4,0,0.3,53,1
0,141,6,2.8,0.4,0,0.6,0,2.2,0.2,1.8,318,2
0,142,352.5,153,50,5,32,8,121,15,121,14818,3
0,143,72,38,11.1,0,15,4,23,5.9,30,3384,4
1,0,30,11,1.3,0.3,0,1,11,0.3,8,1291.3,6
1,1,954.5,331,51,40.9,2,28.9,329,13,268.9,36874,8
1,2,23,8.7,0.4,0.8,0,0.8,8.7,0.8,7.6,1182.6,6
1,3,19,7.2,0.3,0.6,0,0.6,7.2,0.6,6.3,977,5
1,4,29.5,11.8,2.4,0.5,0,0.5,11.8,1.9,8.3,1084.2,6
1,5,47,16.9,3.9,2.2,0,2.2,16.9,1,16,2110.3,11
1,6,25,8.6,2.5,1.1,0,0,8.6,0,8,1116.6,7
1,7,28,11.1,2.9,1.9,0,0,11.1,1,9,1139.8,6
1,8,21,8,2.1,1.3,0,0,8,0.8,7.5,839.2,5
1,9,10,4,1,0.7,0,0,4,0.3,3.7,399.7,6
1,10,72,25.6,4.2,1.8,0,1.8,25.6,1.8,21.3,3495.2,6
1,11,12.5,4.4,0.7,0.2,0,0.2,4.4,0.2,3.7,606.8,4
1,12,14,4.8,1.4,0.9,0,0,4.8,0,3.6,577.6,4
1,13,262,93.1,22.2,12.9,0,5,93.1,8.2,91,9670.1,13
1,14,101,36.6,7.1,2.8,0,1.9,36.6,3.8,27,3940.1,7
1,15,9,3.2,0.7,0.2,0,0.2,3.2,0.2,2.3,317.9,3
1,16,18,5.9,1,0.4,0,0.4,5.9,1,4.4,567.4,5
1,17,19,6.3,1.1,0.4,0,0.4,6.3,1.1,4.7,598.9,4
1,18,74.5,28.8,5.8,2,0,4.8,28.8,3.8,22.9,3382.9,11
1,19,30,13.1,3,1.1,0,0,13.1,1.1,10.9,1591.1,8
1,20,43,15,4.9,3,0,0.8,15,0,14.2,1829,6
1,21,45,20.1,4.9,2.1,0,2.1,20.1,0.9,15.9,2168.1,7
1,22,15.5,6.8,1.2,0.5,0,1,6.8,1.2,4.1,793.3,7
1,23,8,3.5,0.7,0.2,0,0.5,3.5,0.7,2.2,409.4,2
1,24,11,3.9,0.2,0.4,0,0.7,3.9,0.4,2.8,404.8,4
1,25,7,2.5,0.1,0.3,0,0.4,2.5,0.3,1.8,257.6,3
1,26,24,9.3,1.9,1.9,0,1.5,9.3,0.6,5.3,1057.5,7
1,27,6,2.4,0.6,0.6,0,0.3,2.4,0.3,1.2,264.3,3
1,28,5,1.6,0.2,0.3,0,0.1,1.6,0,1.4,169.5,1
1,29,19,6.3,0.8,1.2,0,0.4,6.3,0,5.4,644.1,5
1,30,59.5,23,4.1,1,0,6,23,1,19.7,2303.9,12
1,31,44,20,8.1,0,0,0,20,3,17.9,2156,10
1,32,47,14.9,2,2,0,0,14.9,0,14.9,1681,7
1,33,37,13.9,3.3,0.7,0,0,13.9,0,11.4,1629.2,6
1,34,2,0.6,0.1,0.1,0,0,0.6,0.2,0.6,77.3,1
1,35,19,5.7,1.4,0.5,0,0.4,5.7,1.8,5.3,734.5,5
1,36,7,2.9,0.7,0.1,0,0.4,2.9,0.4,2.5,330.1,3
1,37,25,10.7,2.5,0.5,0,1.7,10.7,1.7,8.9,1178.9,4
1,38,39,15.2,3.9,0.7,0,0.7,15.2,1.8,14.3,1757.8,8
1,39,2,0.8,0.2,0,0,0,0.8,0,0.8,90.2,2
1,40,119,38.7,4.4,7.3,0,3.7,38.7,0.7,36.4,5019.3,2
1,41,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,196.5,2
1,42,126,53.4,12.6,4.2,0,0,53.4,0.5,49.3,5641.5,8
1,43,26,10.4,2.6,0.8,0,0,10.4,0.3,8.8,1222.3,6
1,44,44,17,3.9,2,0,0.9,17,2,15,2651.1,7
1,45,61.5,22.2,3.9,2,0,0.8,22.2,0.8,18,3959.1,8
1,46,198,84,23,5.9,6,6.9,78,4.9,67.9,10066.9,10
1,47,474.5,184,39,15,3.9,20,180.1,12.9,90,17556.9,6
1,48,50.5,19.5,1.7,1.7,1.7,1.7,17.8,0.7,12.9,2037,5
1,49,160,61,13.7,8.1,4,2.9,57,0.9,49.2,6333.9,10
1,50,82,33.9,4,1,0,3,33.9,2,29,3401.9,6
1,51,172.5,70,15.1,5.1,0,6,70,6,50,7637.9,9
1,52,75,28.1,5.1,1.1,0,1.1,28.1,3.1,22.9,3376.1,9
1,53,19.5,10,2.5,0,0,3.4,10,1.7,8.3,1299.5,6
1,54,32,12.2,3.8,2.6,0,0.6,12.2,0,10.2,1313.9,5
1,57,6,2.6,1,0.2,0,0.2,2.6,0.2,2,273,4
1,58,76,28,7.4,3.2,0,1.3,28,4.1,26.2,3254.7,14
1,59,13,6.4,1.4,0,0,1.1,6.4,0.2,5.8,631.2,2
1,62,109,51,21,3.9,0,3.9,51,10.1,34,4936.9,10
1,63,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,184.9,1
1,65,9,3.8,1.6,0.2,0,0.2,3.8,1.6,3.6,472.5,3
1,68,18,6.5,0.6,1.3,0,0.6,6.5,0.3,6.5,673.7,3
1,69,34,12.2,1.2,2.4,0,1.2,12.2,0.6,12.2,1272.6,5
1,72,18,7.7,2,0.2,0,1.8,7.7,1.2,6.2,853.5,4
1,73,165,68.9,20.9,3,1,2,67.9,5,57,7341.1,9
1,74,10,4,1.3,0.3,0,0.1,4,0.1,3.6,432.9,2
1,79,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,170.4,1
1,80,104,52.9,19.2,2.2,4,2.2,48.9,4.2,41.7,4848.2,2
1,81,671,352.9,135,5.9,103,33,249.9,30,218,29775.9,7
1,82,948,448.1,173.1,28,230.2,70,217.9,101.9,122,35588.1,4
1,83,460,209.4,77.8,11.5,115,38.1,94.4,62.1,78.8,17286.5,2
1,84,3,1.4,0.3,0,0,0,1.4,0.1,1.3,141.9,1
1,86,1,0.5,0.1,0,0,0,0.5,0,0.4,47.3,1
1,89,86.5,32,4,1,0,4,32,0,26.9,3434.8,6
1,91,5,2.3,0.6,0,0,0.1,2.3,0.1,2,264.2,2
1,92,102.5,44.1,13.1,2.8,0,4.5,44.1,1.8,39.4,4478.3,9
1,93,3,1.3,0.4,0.1,0,0.1,1.3,0,1.2,131.1,2
1,96,54,19,2.9,1,0,1.9,19,1.9,17.9,2199,6
1,97,146,59.9,18.9,8.1,0,3,59.9,5.1,55.8,6374.1,10
1,98,23.5,10.7,2.3,0.5,0,1.1,10.7,0,8.4,1075.9,5
1,99,8,3.7,0.8,0.2,0,0.4,3.7,0,2.9,366.3,1
1,101,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,44.6,1
1,102,192.5,79.1,21.1,10.1,4,16,75.1,17.1,59,8097,9
1,103,110,45.5,16.5,4.5,0,3.5,45.5,8,36.1,4579.7,3
1,104,52,19,5,3.9,0,1,19,3.9,18,2114,4
1,105,38,16.9,5.1,1.7,0,1.7,16.9,0.8,16,2283.2,4
1,106,6,2.8,0.6,0.1,0,0.3,2.8,0.3,2.5,298.8,1
1,107,170,77.1,20.9,3,0,12.1,77.1,10.9,62,7284.2,6
1,108,177,71.2,15,8,0,8.1,71.2,11.1,58,7612,10
1,109,37.5,17.1,5.8,0,0,4.1,17.1,5.8,11.5,2157.9,7
1,112,1,0.3,0.1,0,0,0,0.3,0.1,0.3,36.4,1
1,113,129,48,9,3,0,6.9,48,6,43.1,5295,11
1,114,104,41.1,6.9,0.9,0,0.9,41.1,3,36,4190.1,9
1,116,176.5,73,11,5,0,4,73,4,67.1,6870,7
1,117,11,4.2,0.6,0.1,0,0.1,4.2,0.5,3.8,453.5,2
1,118,322,117,28,16,6,18,111,15,65.9,10826.9,6
1,119,134,56.5,17.6,5,0,8.3,56.5,6.6,43.1,5344.4,5
1,120,183,70.1,14.1,5,0,0,70.1,3,61,7520.2,13
1,121,21,8.1,1.4,1.1,0,0.8,8.1,1.4,7.8,1084.2,2
1,122,8,2.8,0.3,0.3,0,0.1,2.8,0,2.7,285.5,2
1,123,10,3.5,0.3,0.3,0,0.2,3.5,0,3.3,356.8,3
1,124,338,127,31.9,11,0,6.9,127,5.9,115,11594.1,4
1,125,14,4.8,1.1,0.7,0,0,4.8,1,4,589.7,4
1,127,100,37.8,5.8,1.9,0,0.9,37.8,0.9,29.1,4349.6,7
1,128,37,15.3,3.3,0.5,0,1.3,15.3,1.3,12.7,1668.3,6
1,129,11,4.6,1.1,0.2,0,0.3,4.6,0.3,3.8,496.1,4
1,132,16,5.6,1.3,0.3,0,0.3,5.6,0.7,3.3,660.7,3
1,133,64,26.9,6,0.9,1.9,0.9,25,5.1,23.2,3098,10
1,134,15,6.9,1.5,0,0,0.1,6.9,0.6,6,770.8,6
1,135,15,7,1.6,0,0,0.1,7,0.5,5.9,770.7,4
1,136,20,7.6,1.4,0.6,0,0.6,7.6,2,6.1,748.9,6
1,137,4,1.5,0.3,0.1,0,0.1,1.5,0.4,1.2,149.7,2
1,138,10,5,2.3,0,0.3,0,4.7,0,3.3,589.1,4
1,139,16,8,3.6,0,0.5,0,7.5,0,5.4,942.5,5
1,140,4,1.8,0.4,0,0.4,0,1.4,0.2,1.2,212,2
1,141,10,4.6,0.8,0,0.8,0,3.8,0.4,2.9,530,1
1,142,296,134.9,38.2,7.1,2.1,10.8,132.8,11,101.1,14185.6,15
1,143,105,66,37,0,20,2,46,8.1,53.9,6202.2,6
2,0,14,5.7,1.4,0.5,0,0.4,5.7,0.5,5,646.2,4
2,1,11,4.5,1.1,0.5,0,0.3,4.5,0.5,3.9,507.7,1
2,2,115,43,7,3,0,1.9,43,1.1,42,5481,10
2,3,37.5,14,3,0,0,0,14,1,12,1547.1,7
2,4,13,5.2,0.8,0.2,0,0.1,5.2,0.4,4.7,654.4,4
2,5,687.5,254.1,41,16.9,5,24.9,249.1,18.1,207,27419,6
2,6,429.5,138.9,13.1,19.1,0,8,138.9,5.1,126,15444.9,6
2,7,235,83,9,8,0,3.1,83,1.8,72.1,9694,13
2,8,48.5,26,15.9,1.1,9,1.1,17,18.1,9.9,2463.9,7
2,9,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,183.4,2
2,10,1,0.3,0.1,0.1,0,0,0.3,0,0.3,54.8,1
2,11,1,0.3,0.1,0.1,0,0,0.3,0,0.3,54.8,1
2,12,22,8.8,2.5,0.4,0,0,8.8,1.3,7.9,1034.8,6
2,13,92.5,29,3,7.1,0,4.1,29,6.1,23,3255.1,8
2,14,197.5,87,27.9,4.9,3,7.9,84,9.8,62,8189.4,8
2,15,33,13.8,2,0,0,2,13.8,0,13.2,1254,11
2,16,22,8.8,1.7,0.7,0,0.4,8.8,0.7,7.8,980.5,6
2,17,11,4.4,0.9,0.4,0,0.1,4.4,0.4,3.9,490.2,3
2,18,3,1.2,0.6,0.3,0,0,1.2,0,1.2,112.5,3
2,19,65,19.8,2.2,6.2,0,2.2,19.8,2.9,18.1,2372.8,10
2,20,196,80,26,8.1,0,4,80,7.1,68,8261.1,5
2,21,6,2.4,0.6,0.2,0,0,2.4,0.1,1.8,256.2,2
2,22,15,6.5,2.5,0.5,0,0,6.5,0.5,6,621.5,5
2,23,7,3,1.2,0.2,0,0,3,0.2,2.8,290,3
2,24,20,8,2.8,0.8,0,0,8,2,6.5,802.5,6
2,26,24,8,0.9,1.1,0,0.9,8,0.9,7.5,928.8,8
2,27,33,10.9,1.1,1.5,0,1.1,10.9,1.1,10.4,1277.1,7
2,28,22,6.6,0.4,1.2,0,0,6.6,0.9,5.8,825.7,6
2,29,13,3.9,0.3,0.7,0,0,3.9,0.5,3.5,487.9,3
2,30,15,6,1.5,0,0,0.3,6,2.1,4.5,729.3,5
2,31,5,2,0.5,0,0,0.1,2,0.7,1.5,243.1,1
2,32,8,3.1,0.7,0.2,0,0.1,3.1,0.3,2.4,369.9,1
2,33,25,9.7,2.2,0.8,0,0.3,9.7,1.1,7.5,1156.1,6
2,34,4,1.7,0.5,0.1,0,0,1.7,0.3,1.2,180.7,2
2,35,23,9.9,2.7,0.6,0,0,9.9,1.7,7.3,1039.2,3
2,36,23,9.2,2.1,0,0,1,9.2,1,8.8,927.8,7
2,37,67.5,27,4,1,0,2,27,2.9,24.1,3022,10
2,38,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.2,147.9,2
2,39,13.5,6.2,1.8,0.4,0,0.4,6.2,0.4,5.4,665.3,5
2,40,150.5,58,12,5,0,2,58,2,52,6702,10
2,41,15,6.6,2,0.5,0,0.5,6.6,0.8,5.4,777.3,4
2,42,49,23,8.1,1,0,3,23,1,21.9,2180.9,7
2,43,9,3.5,0.9,0.3,0,0,3.5,0,2.6,473.5,2
2,44,64,27.1,5.1,2.1,0,2.1,27.1,0,23,3118.1,6
2,45,22,12,5.9,0,2.2,0,9.8,1,7.1,1201.9,6
2,46,96,39.9,9,3,0,2,39.9,2,34,4147,6
2,47,426.5,194.1,75,17.9,31,12.9,163.1,16,138,17062,7
2,48,70,27,7,1.1,0,2.9,27,5,23,3072.1,4
2,49,370,128.9,20.1,12.9,5.1,8,123.8,4,106.2,13986.1,11
2,50,101,33,5.9,5.4,0.8,1.4,32.2,1.2,29,4376,2
2,51,1,0.6,0.3,0,0.1,0,0.5,0.1,0.2,98.2,1
2,52,19,7.3,0.6,0.6,0,0,7.3,1,6.3,914.9,4
2,53,58,24,6.9,1.8,0,0,24,1.8,22.1,2498,9
2,54,16,6.1,1.9,1.3,0,0.3,6.1,0,5.1,656.9,2
2,58,8,3.5,1.2,0.2,0.1,0.2,3.4,0.3,2.7,363.9,1
2,61,15,6.5,1.4,0,0,1.4,6.5,0.5,6,843.9,6
2,62,29,14,5.1,0,0,0,14,2.9,12.8,1606,7
2,63,16,5.4,1,1,0,0.4,5.4,1,4.9,757.2,3
2,64,18,7.4,3.1,0.2,0,0.2,7.4,3.1,7.2,945.2,3
2,65,7,2.9,1.3,0.1,0,0.1,2.9,1.3,2.8,367.5,3
2,66,3,1.2,0.5,0,0,0,1.2,0.5,1.2,157.5,1
2,71,22,9.5,2.9,0.9,0,0.4,9.5,1.5,7.1,999.1,6
2,72,83,30.8,8.1,3.8,0,2,30.8,2.9,26,3162,8
2,73,7,2.8,1,0.3,0,0.1,2.8,0.4,2.3,307.3,1
2,74,3,1,0.1,0.1,0,0,1,0.1,0.8,111.1,1
2,75,23,13,5,0,0,0.9,13,2.1,7.9,1275,5
2,76,9,2.8,0,0.3,0,0.3,2.8,0.3,2.7,364.2,3
2,77,114,49.2,10.9,1.8,0,1,49.2,8.1,40.1,5090.9,9
2,78,197.5,76,21,7,0,5,76,8.1,70,7516.1,8
2,79,351.5,161.1,40.1,7,3,17,158.1,23.9,91.1,13506.9,7
2,80,286,129,29.9,4,34.1,20.1,94.9,20.1,61.1,10614.9,7
2,81,2594.5,1433,796,69,950.9,173,482.1,273,408,106626.1,4
2,82,2507.5,1408.1,757,53.1,837.9,171.9,570.2,295,427.2,102484.4,6
2,83,321.5,119.9,27.2,15.2,31,20.2,88.9,32.2,66.9,10842.3,8
2,84,41,14.8,2.4,1.5,0,1.5,14.8,1.5,13,1588.2,5
2,85,143,62,10.8,3.1,2.1,3.1,59.9,3.1,57.2,6628.1,12
2,86,41,15.7,0.7,1.7,0,0.7,15.7,0,13,2612.4,7
2,88,5,2.1,0.6,0.1,0,0.2,2.1,0.1,1.9,252.7,2
2,89,96,38.2,7,2,0,2.9,38.2,2,35,4198.9,10
2,90,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,158.5,1
2,91,22,10.1,3,0,0,0.4,10.1,0.4,8.9,1162.6,3
2,92,17,7.1,1.4,0.5,0,1.4,7.1,0,6.8,838.8,4
2,93,34,12.1,2,2,0,1,12.1,2,9.1,1211.9,7
2,94,28,16.1,7,0,0,2.1,16.1,4,13.1,1502,5
2,96,40.5,16.2,3.4,0.6,0,0,16.2,2.8,14.3,1780.7,5
2,97,65,23,5.1,2,0,0,23,0.9,20.9,2456.1,5
2,107,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
2,108,13,5.4,1.2,0.3,0,0,5.4,0.9,4.5,527,2
2,109,108.5,50,16.9,2,0,3,50,6,39.1,5183.9,6
2,110,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.5,202.1,1
2,111,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,121.3,1
2,112,3,1.4,0.4,0,0,0,1.4,0,1.3,138,1
2,113,15,7.1,1.9,0,0,0,7.1,0,6.5,690,2
2,114,57.5,21.8,4.5,2.7,0,1.9,21.8,1.9,20.8,2261.9,6
2,117,3,1.3,0.4,0.1,0.1,0,1.2,0.2,1,139.3,1
2,118,305.5,125,30,10.9,2.1,12,122.9,12.1,99,10813,7
2,119,225,102,30.1,3,9,7,93,9,69,8474.9,5
2,120,8,3.5,0.8,0.3,0,0.3,3.5,0.3,2.9,345.3,4
2,121,76,32.8,7.6,2.4,0.7,2.4,32.1,3,28,3280.2,11
2,122,36,14.9,3.9,1.1,0,0,14.9,0,14.1,1587.9,7
2,123,134,55,13.4,4.9,0,6.1,55,4,52.1,6154.1,15
2,124,111,46.1,14.8,4.6,8.4,1.6,37.7,5.6,31.5,4838,9
2,125,13,5.1,1.2,0.5,0.8,0.2,4.3,0.5,3.7,533.8,2
2,126,36,15,1,0,0,1,15,0,14.1,1915,4
2,127,33,11.1,0,0,0,2,11.1,3.1,8,1394,3
2,128,72,27,4,4,0,1.1,27,1.1,23.1,2770,6
2,129,29,11,2.3,0.8,0,0.3,11,0,10.5,1201.8,3
2,130,23,9.2,1.8,0.5,0,0,9.2,0.9,6.9,1028.1,3
2,133,10,4.7,1.1,0,0,0.2,4.7,0.3,3.9,513.8,1
2,134,47,16.1,2,3.2,0,2,16.1,2,14.1,1974,8
2,135,119,42.9,8,5,0,5.1,42.9,1.9,42,4558.9,7
2,136,14,6.1,1.9,0.3,0,0.3,6.1,0.6,6.1,709.8,4
2,139,5,2.1,0.6,0.1,0,0.1,2.1,0.2,2.1,253.5,2
2,141,169.5,77,28,5,8,9,69,11,39,4685,2
2,142,1435.5,727,336,38,363.9,64.1,363.1,85,339,50428.6,3
2,143,195,139,96,1,110,7,29,16,94,6048.9,2
3,0,201,69.9,9,9,16,14,53.9,5,21.1,6630,4
3,1,48,19.5,4.7,2,0,1.5,19.5,2,17.1,2215.6,11
3,2,31,12.9,2.1,1,0,0,12.9,0,12,1483.1,7
3,3,149,56.1,12,4.8,0,2,56.1,3.9,50.8,8043.1,17
3,4,265.5,99.6,15.1,8.6,0,2.8,99.6,4.9,89.3,11609.7,14
3,5,734,313.9,77,22,35,31,278.9,17.9,243,30776,6
3,6,38,11.3,1.3,3.1,0,1.3,11.3,0,8.8,1290.7,6
3,7,23,6.9,0.8,1.9,0,0.8,6.9,0,5.2,781.2,5
3,8,47,19,3.1,2.7,0,1.9,19,1.9,16.8,2154.3,13
3,9,20,8.2,1.4,1.2,0,0.8,8.2,0.8,7.1,916.6,3
3,10,46,16,2.4,2.4,0,0,16,0.7,16,2520.8,4
