x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,83,23,7.9,0.5,0.5,0,0.8,7.9,1,7,932.5,7
0,84,26,10.4,2.6,0.8,0,0.4,10.4,1.7,7.8,1166.5,7
0,85,19,7.6,1.9,0.6,0,0.2,7.6,1.2,5.7,852.4,7
0,86,37,11.1,0.9,2,0,0,11.1,2,7.9,1489,5
0,87,44,16.9,2,1,0,3.1,16.9,3.1,15,1799.9,7
0,88,16,6.2,1.1,0.3,0,1.1,6.2,1.1,4.8,720.7,4
0,89,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,135.1,1
0,90,12,5.8,1.4,0.3,0,0.7,5.8,1,5.8,703.2,3
0,91,3,1.5,0.3,0.1,0,0.2,1.5,0.3,1.5,175.8,1
0,92,32,15.6,3.2,0,0,0.4,15.6,0.4,13.9,2172.8,12
0,93,356.5,162,56,6.9,12,21,150,18.1,107.9,16395.9,10
0,94,472,232,92.9,6.9,38,27,194,28,133.1,22760,10
0,95,11,4.3,0.8,0.2,0.5,1.1,3.8,0.8,3.5,457.9,3
0,96,12,5.4,1.2,0,0,0.3,5.4,1.2,4.2,639,3
0,97,12,5.2,1.2,0,0,0.4,5.2,1.2,4,638.9,5
0,98,6,3.3,1.2,0,0,0.3,3.3,0,2.1,441,3
0,99,15,8,3,0,0,0.6,8,0.2,5.5,1102.5,7
0,100,12.5,5.9,1.9,0,0,0.7,5.9,1.3,5,679.8,5
0,101,153.5,51.9,8,4,0,1,51.9,5,49,5826,13
0,102,16,7.9,0.9,0,0,0.7,7.9,0.7,5.7,1040.7,8
0,103,14,6.8,0.9,0,0,0.6,6.8,0.6,5.1,910.6,6
0,104,26,10.8,2.2,0,0,2.2,10.8,1.2,4,1228.1,9
0,105,14,6.1,2.8,0.6,0,0.2,6.1,1,3.8,666.5,5
0,106,148.5,48.9,8.1,8.1,0,1.8,48.9,6.8,43.1,4975.1,10
0,107,36,18,7.9,1,0,1,18,1,15.9,2245,10
0,108,158.5,63.2,18.1,7,0,4.9,63.2,10,50.7,7049.9,18
0,109,105,46.2,10.7,0.9,0,7.2,46.2,4.2,40.1,5505.1,19
0,110,64,29.1,7,1,0,1.9,29.1,3.9,25.8,3093.1,12
0,111,94.5,32.8,3.1,3.1,0,3.1,32.8,5.1,28.9,3811.2,15
0,112,104,45,10.2,2,0,4.8,45,4.8,36,4610.9,17
0,113,52,23.9,5.9,0.9,0,2.1,23.9,3,22,3024.8,9
0,114,85,43.9,22.2,1.8,2,1.8,41.9,3.8,30,5327,7
0,115,193.5,65.9,9,8,0,6,65.9,9,54,7445.2,7
0,116,14,6.2,2.2,0.8,0,0.4,6.2,1.4,5.6,736.8,3
0,117,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,105.2,1
0,118,9,2.7,0.2,0.4,0,0.2,2.7,0.4,2.4,334.8,2
0,119,15,4.4,0.4,0.7,0,0.4,4.4,0.7,4.1,558,3
0,120,15,6.7,1.6,0,0,0.6,6.7,0.6,6.7,1155.6,5
0,121,10,4.4,1,0,0,0.3,4.4,0.3,4.4,770.3,4
0,122,15,5.9,1.2,0,0,0,5.9,0.9,5,793.8,6
0,123,7,2.7,0.6,0,0,0,2.7,0.4,2.3,370.4,3
0,124,4,1.7,0.5,0,0,0,1.7,0.3,1.3,274,3
0,125,18,7.8,2.4,0,0,0.5,7.8,1.2,6.2,1233.5,3
0,126,6,2.7,0.6,0,0,0,2.7,0,2.1,355.8,3
0,127,15,7,1.6,0,0,0.3,7,0.3,5.5,889.8,6
0,128,31,13,3.1,1.1,0,1.1,13,3.1,7.9,1507.1,8
0,129,88.5,36.9,8.1,2.9,2,3.9,34.9,8,25.9,4193.2,9
0,130,8,2.9,0,0,0,0,2.9,0.3,2.7,360.8,2
0,131,30,13.8,1.8,0,0,1.2,13.8,3,13.8,1671,10
0,132,47.5,18.2,2,0.8,0,0.8,18.2,4,15,1938,9
0,133,12,5.2,1,0,0,0.2,5.2,1.6,3.4,618,4
0,134,8,4.1,0.9,0,0.1,0.3,4,0.8,3.5,587.5,4
0,135,9,4.6,1,0,0.1,0.4,4.5,0.9,4,661,4
0,136,13,6.1,1.7,0,0,0,6.1,1.3,4.7,699.9,6
0,137,17,8,2.2,0,0,0,8,1.7,6,915.4,5
0,138,12,4.2,0.2,0.6,0.2,1,4,1.3,3.4,477.6,3
0,139,5,1.7,0.1,0.2,0,0.5,1.7,0.5,1.4,199,2
0,140,10,4.2,1,0.2,0,0.6,4.2,1.4,3.6,568.6,4
0,141,16,6.7,1.6,0.3,0,1,6.7,2.2,5.7,909.8,6
0,142,44.5,23,8.9,0,0,1,23,1.9,18.9,3022.3,7
0,143,29,12.8,4,0,0,0,12.8,0.9,12,1573,8
0,144,6,2.8,0.8,0.2,0,0.2,2.8,0.6,1.8,429.4,4
0,145,5,2.3,0.6,0.1,0.1,0.1,2.2,0.4,1.5,357.8,1
0,147,5,2,0.5,0.1,0,0.1,2,0.3,1.3,220.8,2
0,148,8,3.6,0.5,0.1,0,0.3,3.6,0.4,2.9,423.1,2
0,149,9,3.9,0.6,0,0,0.3,3.9,0.3,3.3,476.1,4
0,150,20,8.3,1.3,0.4,0,2,8.3,0.4,6.4,971.4,5
0,151,3,1.2,0.2,0.1,0,0.3,1.2,0.1,1,145.7,1
0,152,36,19,7.1,0,0,2.1,19,2.1,19,2235.2,10
0,153,26,12,3.8,0.5,0,1.2,12,1.8,10.3,1206.3,6
0,154,114,56.1,22.8,0.9,0,4.9,56.1,8.1,44.1,5256.5,17
0,155,201,90.1,27.2,2.8,0,8.8,90.1,5.2,62,8491.9,15
0,156,53,26.1,9,0,0,0,26.1,0.9,24,2284.1,8
0,157,8,4.3,2.1,0,0,0,4.3,0.5,3,529.6,2
0,158,48.5,20.9,5,0,0,0.6,20.9,4.4,15.9,2164.1,9
0,159,92,35,7,3,0,4.1,35,5,23.8,3979.8,12
0,161,5,2.4,0.8,0.2,0,0.1,2.4,0.5,2,339.3,2
0,162,10,4.9,1.6,0.4,0,0.1,4.9,1,4,678.6,4
0,164,4,1.8,0.4,0,0,0.2,1.8,0.4,1.4,263.2,2
0,165,13,5.7,1.3,0,0,0.4,5.7,1.3,4.4,855.4,6
0,167,4,1.6,0.7,0.3,0,0,1.6,0.1,1.6,182.4,3
0,168,11,4.5,1.3,0.4,0,0.6,4.5,1.1,3.7,595.1,4
0,169,54.5,21.8,3.9,1,0,5.2,21.8,3.9,18,2540.9,13
0,170,7,2.7,0.7,0.3,0,0.3,2.7,0.3,2,330.8,3
0,171,21,7.9,2.1,0.5,0,0.9,7.9,0.9,5.8,992.4,6
0,172,49,19.7,4.9,1,0,4.9,19.7,2.9,13.9,2089,9
0,173,39,16.7,5.6,0,0,0.8,16.7,3.9,13.5,1718.4,7
0,174,11,4.5,1.5,0,0,0.1,4.5,0.5,4.3,590.3,5
0,175,70,30.9,10.1,1.9,3.8,5,27.1,8,25,3417,8
0,176,26,10.4,1.1,0,0,0.6,10.4,1.7,9.3,1161.3,6
0,177,19,7.6,0.8,0,0,0.5,7.6,1.3,6.8,848.7,4
0,178,22.5,8,1,0.5,0,1.4,8,2.1,5.9,983.4,7
0,180,55,24,8.1,0.9,4.9,2.9,19.1,3.9,13,1853.9,8
0,181,18,7.6,1.9,0.7,0,1.3,7.6,0.7,7,898.1,3
0,182,35,15.3,4.5,0.9,0,0,15.3,3.5,13.5,1714.1,7
0,183,84,33,8.2,3.9,0.9,3.1,32.1,1.9,30.2,3870,13
0,184,39,13.8,1.5,0.7,0.7,0.7,13.1,0.7,10.5,1899.5,7
0,185,2,0.7,0.1,0,0,0,0.7,0,0.5,97.4,1
0,186,92,33.1,7.2,3,0,0,33.1,5.1,30.9,3838,14
0,187,184.5,67.2,11.1,5.2,0,2.9,67.2,2.9,60.8,7679.1,17
0,188,7,2.4,0.1,0.1,0,0.3,2.4,0.3,2.1,244.3,3
0,189,95,34,5,2,0,2,34,2,26.9,3520,9
0,190,10,4,1.1,0.3,0,0.3,4,0.3,3.3,501.3,4
0,191,48.5,21,3.9,0,0,1.1,21,0,19.9,2144.9,6
0,192,126.5,52.8,12.1,2.9,0,5.1,52.8,4.1,48.8,5837,16
0,193,284.5,122,34.2,7,11,12,111,16.1,98.1,11594,14
0,194,11,5.7,1.8,0,2.2,1.1,3.5,1.6,3.1,523.2,4
0,195,47,24.4,8.1,0,9,4.9,15.4,6.4,13,2235.8,8
0,196,36,12.9,3.8,2,0,0,12.9,1.1,11,1632,6
0,197,97.5,40,7,2,0,2,40,2.9,40,4374,14
0,198,6,2.4,0.6,0.2,0,0.4,2.4,0.2,2,279,2
0,199,45,17.1,2.1,2.1,2.1,0.9,15,0.9,15,1856.1,6
0,200,114,51,14,1,2,4.1,49,1,44,5579,7
0,201,26,10,2.2,0.4,0,1.4,10,0.4,8.6,1165.6,5
0,202,84.5,30.2,5.1,2,0,0,30.2,5.1,27.9,3211,9
0,203,4,1.6,0.4,0.2,0,0,1.6,0.2,1.4,173.4,2
0,204,24,10.9,3.2,0,0.5,1.1,10.4,2,8.4,1194.8,5
0,205,22,10.1,2.8,0,0.5,0.9,9.6,1.9,7.6,1095.2,6
0,206,6,1.8,0.1,0.6,0,0.1,1.8,0.5,1.7,232.2,2
0,207,5,1.5,0.1,0.5,0,0.1,1.5,0.4,1.4,193.5,1
0,208,4,1.9,0.5,0.1,0,0,1.9,0,1.5,216.5,3
0,209,30,13.7,3.9,0.9,0,0,13.7,0,10.7,1623.9,9
0,210,110.5,60.2,31.4,1.7,7.9,4.2,52.3,17,40.7,6516,14
0,211,8,4.3,1.9,0,0.3,0.3,4,1.3,3.2,492,3
0,212,9,4.3,1.3,0,0,0.2,4.3,0.4,3.4,460.1,3
0,213,11,5.2,1.6,0,0,0.3,5.2,0.5,4.1,562.3,2
0,214,58,26.2,5.5,1.5,0,0,26.2,2.7,22.6,3086.8,9
0,215,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,130.9,1
0,216,14,6.5,1.9,0,0,0.9,6.5,0.9,5.6,692.5,4
0,217,16,7.5,2.1,0,0,1.1,7.5,1.1,6.4,791.5,2
0,219,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41,1
0,220,16,6.2,1.6,0.5,0.5,1,5.7,2.6,4.6,921.8,2
0,222,11,4.3,1.1,0.4,0.4,0.7,3.9,1.8,3.2,633.7,2
0,224,3,1.6,0.5,0,0,0.3,1.6,0.3,1.4,192,1
0,226,10,6.6,3.4,0,0,1,6.6,2.6,6,827.4,2
0,227,25.5,15.1,7,0,0,3,15.1,4.2,10,2152,6
0,228,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.6,1
0,231,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.6,1
0,232,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,39.8,1
0,236,20,9.7,1.9,0,0,0,9.7,0,7.1,1065.1,3
0,237,27.5,13.9,2.9,0,1,0,12.9,2.9,10,1435.9,9
0,238,50,27.9,10.9,0,2.9,0.9,25,5.9,20.9,3135.9,11
0,239,16.5,8.5,2.5,0,0,0.6,8.5,1,7.2,949.8,3
0,240,12,5.5,1.6,0.5,0,0.2,5.5,1.1,4.7,592.4,4
0,241,21,9.6,2.9,0.9,0,0.5,9.6,1.9,8.2,1036.6,5
0,242,18,10.2,4.2,0,0,0.6,10.2,2.4,8.4,1150.2,5
0,243,29,12,3,1,0,1.9,12,3,10,1286,3
0,246,81,40.1,15.2,0,0,3,40.1,11.1,32.2,3876.9,13
0,247,41,16.6,4.9,0.9,0,0,16.6,3.9,15.6,1699.6,6
0,248,26,13,5.1,0.9,0,4.2,13,4.2,7.9,1349.9,8
0,249,36,14.9,3.1,1,0,1,14.9,1,13,1752,4
0,250,6.5,3,0.7,0,0,0.2,3,0.2,2.6,302.6,3
0,251,24,11,2.9,0,0,0.8,11,0.8,9.6,1117.3,6
0,252,21,11,4.9,0,0,0,11,0.8,7,1297.8,5
0,253,22,10.1,2.2,0,0,0.9,10.1,1.3,9.1,1049.2,5
0,254,8,4.1,1.9,0,0,0,4.1,0.3,3.9,406.1,2
0,255,4,2.1,1,0,0,0,2.1,0.2,1.9,203,1
1,0,13,6,2.1,0.2,0,0.5,6,0.8,5.4,741.2,5
1,1,25,11.4,4.1,0.5,0,0.9,11.4,1.4,10.5,1425.5,7
1,2,107.5,38.1,9,6.2,0,6.2,38.1,6.2,32.1,4591.9,15
1,3,619.5,344.2,170.1,10,108.2,43.2,236,57.8,201,32740.2,11
1,4,35,17.1,4.9,0,0,1,17.1,6,13,2250.9,9
1,5,25,12,5,0,0,0,12,3,11,1233.6,5
1,6,21,10.8,4.9,0,0,0,10.8,2.8,10.2,1352.1,10
1,7,1,0.5,0.3,0,0,0,0.5,0,0.4,50.9,1
1,9,18,6.1,0.6,0.6,0,0.6,6.1,1.8,5.1,691.2,5
1,10,11,4.4,0.9,0,0,0,4.4,0.5,3.9,687,4
1,11,5,2,0.5,0,0,0,2,0.2,1.8,312.3,3
1,12,63,23,3.4,2.8,0,2.8,23,1.3,20.1,2986.6,10
1,13,14,5.1,0.8,0.6,0,0.6,5.1,0.3,4.5,663.6,4
1,14,9,3,0.6,0.3,0,0.3,3,0.7,3,412.5,4
1,15,8,2.7,0.4,0.2,0,0.2,2.7,0.7,2.7,366.7,1
1,16,6,2.4,0.7,0.5,0,0.1,2.4,0.6,1.9,326.9,4
1,17,9,3.6,1,0.5,0,0.1,3.6,0.9,3.1,490.2,4
1,18,62,21.1,2.8,2.1,0,0,21.1,2.1,18.3,2684.3,10
1,19,434.5,159.9,28,9,17.3,14.2,142.6,13.9,111.9,16735,15
1,20,586,294,122,9.9,59,34.7,235,37,177,29177.8,13
1,21,45,22.1,6.1,0,1.9,2.9,20.2,2.1,18,2522.9,8
1,22,18,9.6,3.6,0,0,0,9.6,0.6,8.4,1357.2,6
1,23,6,3.2,1.2,0,0,0,3.2,0.2,2.8,452.4,3
1,24,100.5,39,7.9,2.9,2.9,5.9,36.1,1.9,28.1,4657.2,7
1,25,11,4.4,1.1,0.2,0,0.2,4.4,0.7,3.5,561,5
1,26,8,2.7,0.3,0.8,0,0.8,2.7,0.8,1.9,373.6,5
1,27,25,10.8,5,2,0.8,0,10,0,9.2,1743,8
1,28,15,6.4,1.9,0.4,0,1.1,6.4,1.5,6,891.4,5
1,30,6,3,1.7,0.5,0,0.1,3,0.1,2.4,419.9,3
1,31,20,12,6,0,0,0,12,0.8,8,1397.1,8
1,32,35,15,4.8,0,0,1,15,3.2,15,1959,8
1,33,16,7.1,0.9,0,0,0.4,7.1,1.2,6.2,982.2,5
1,34,3,1.4,0.4,0,0,0.1,1.4,0,1.2,213.3,2
1,35,17,8,2.3,0,0,0.5,8,0,6.9,1208.7,8
1,36,25,9.5,1.7,0.5,0.6,0.5,8.9,1.4,9.2,1379.5,9
1,37,10.5,4,0.7,0.2,0.3,0.2,3.7,0.5,3.8,579.4,3
1,38,5,2.6,1,0,0,0.5,2.6,0.7,1.9,378.1,2
1,39,8,4,1.6,0,0,0.8,4,1.1,3.2,604.8,5
1,40,9,3.9,0.9,0.3,0,0.6,3.9,0.9,2.6,573.8,3
1,41,26,12,6,2.1,0,0,12,2.9,8.9,1479.9,6
1,42,8.5,4.2,1.6,0,0,0.4,4.2,1.2,3.4,583.2,4
1,43,37,18.9,10.1,1,1,0,17.9,1,13.3,2112.8,8
1,44,13,6.6,3.1,0.5,0,0.5,6.6,2.6,5.2,867.1,5
1,45,7,3.6,1.6,0.2,0,0.2,3.6,1.4,2.8,466.9,3
1,46,14,6.6,1.8,0,0,1.8,6.6,1.5,5.6,921.5,4
1,47,13,6.1,1.7,0,0,1.7,6.1,1.3,5.2,855.7,5
1,48,5.5,2.6,0.5,0,0,0.5,2.6,0.6,1.9,312.9,3
1,49,59,27.2,5.1,0.9,0,5.1,27.2,5.9,20.4,3356.7,6
1,51,9,4.5,1.4,0,0.5,0.4,4,1,3.6,590.4,4
1,52,13,5.4,1.5,0.8,0,0.5,5.4,1.3,4.4,832,6
1,53,14,5.9,1.7,0.9,0,0.5,5.9,1.2,4.7,896,4
1,54,9,3.3,0.5,0.1,0,0.1,3.3,0.5,3,426.6,3
1,55,11,4.1,0.8,0.2,0,0.2,4.1,0.8,3.6,521.4,4
1,56,4,1.6,0.4,0,0,0,1.6,0.4,1.2,235.8,2
1,57,3,1.2,0.3,0,0,0,1.2,0.3,0.9,176.9,2
1,58,4,2.2,0.6,0,0,0.2,2.2,0.4,1.8,292.4,2
1,60,16,5.5,0.7,0.5,0,0.5,5.5,2.1,5,772.1,6
1,61,22,7.6,1,0.7,0,0.7,7.6,2.9,6.9,1061.6,3
1,62,19,8.5,1.8,0,0,0,8.5,1,6.7,1189.7,5
1,63,3,1.3,0.3,0,0,0,1.3,0.2,1.1,187.8,2
1,64,17,6.8,1.7,0.4,0,0,6.8,1.3,6.4,904,5
1,65,12,4.8,1.2,0.3,0,0,4.8,0.9,4.5,638.1,4
1,66,14,6.2,2.6,1.1,0,0,6.2,3.1,4.7,945.8,3
1,67,1,0.4,0.2,0.1,0,0,0.4,0.2,0.3,67.6,1
1,68,8,4.2,1.8,0,0,0,4.2,1.4,4.2,629.6,3
1,69,6,3.1,1.3,0,0,0,3.1,1,3.1,472.2,3
1,70,2,1,0.4,0,0,0,1,0.4,0.8,110.2,2
1,71,84,33.1,5,2.8,0,0,33.1,2.8,30,3816,8
1,72,77,29.1,4.1,1.1,2.1,2.1,27,4.1,18.9,3374,12
1,73,70.5,30,8,0,0,4.1,30,2.9,28.1,3802,11
1,74,52,21.6,5.7,2.2,0.8,1.4,20.8,3.6,17.2,2380.5,7
1,75,80.5,29,4.9,2.9,0,8.9,29,4.9,7.9,3397.5,5
1,76,36,18,6,0,0,1,18,3.9,14.1,1981,5
1,77,12,4.7,0.8,0,0,0,4.7,1.2,3.9,627.5,3
1,78,17,8.2,2.5,0,0,0.7,8.2,1.7,7.3,1007.3,6
1,79,18,8.7,2.7,0,0,0.8,8.7,1.8,7.8,1066.5,6
1,80,25,8.1,1.5,1.5,0,0,8.1,0.6,7.5,1041.9,6
1,81,14,4.6,0.9,0.9,0,0,4.6,0.4,4.2,583.4,4
1,82,61,21.1,1.4,1.4,0,2.3,21.1,3,18.9,2473.5,5
1,83,426,205,86.2,13,44.2,30,160.8,39,102.1,20747,7
1,84,45,18.9,3,0.9,0.9,0.9,18,0,14,2027,9
1,85,20,8,2,0.8,0,0.1,8,1.1,6,897.1,9
1,86,55,22.9,3.9,0,0,0.9,22.9,3,18.1,2507.1,10
1,87,47,18.9,4.1,0,0,0.9,18.9,1.8,18.9,2298.9,9
1,88,27,13.2,3.8,1.1,0,1.1,13.2,1.1,11.9,1643.2,9
1,89,27,10.6,1.7,0.5,0,1.7,10.6,1.7,8.2,1216.2,6
1,90,28,14,5.1,0.9,2,4,12,0.9,12,1290,8
1,91,20,9.8,2.2,0.6,0,1.2,9.8,1.8,9.8,1172,7
1,92,10,4.9,1,0,0,0.1,4.9,0.1,4.4,679,4
1,93,85,35.9,7,1,0,1.9,35.9,1,32.1,4374,11
1,94,12,4.8,0.8,0.2,0.5,1.2,4.3,0.8,3.7,499.6,5
1,95,31,12.1,2.3,0.5,1.2,2.9,10.9,2.3,9.8,1290.5,2
1,96,25,12,5,0.9,0,0.9,12,3,10,1250,8
1,97,8,3.5,0.8,0,0,0.3,3.5,0.8,2.8,426,2
1,98,7,3.6,1.4,0,0,0.1,3.6,0,2.7,514.5,6
1,99,13,7,2.6,0,0,0.5,7,0.3,4.7,955.5,5
1,100,26,12,4,0,0,1.4,12,2.6,10.2,1414,8
1,101,105,38.9,3.1,0,0,3.1,38.9,3.1,32.1,4544.7,10
1,102,29,10.9,2.9,0,0,0.8,10.9,2.9,7.1,1371.8,8
1,103,14,6.8,0.9,0,0,0.7,6.8,0.7,5.1,910.7,5
1,104,27,11.8,5.4,1.2,0,0.5,11.8,1.8,7.2,1285.4,8
1,105,49.5,23,5.8,0,0,2.8,23,5,19.2,2445.9,16
1,106,67,24.8,4,2.1,0,4,24.8,4,20.9,2486.9,10
1,107,24,12,4,0,0,1,12,0,9,1363.1,7
1,108,117.5,51,14.8,1.9,3.9,4,47.1,6.1,33.1,6301,10
1,109,41.5,14.1,0,0.9,0,0.9,14.1,1.9,13.1,1569,6
1,110,43,17.9,4.3,1.9,0,1.9,17.9,1.9,15.9,2072.8,13
1,111,64.5,25.8,6.9,2,0,2.9,25.8,2.9,23.9,2324.9,11
1,112,24,8.8,2.4,1,0,0,8.8,0.4,8,959.6,6
1,113,28,10.2,2.8,1,0,0,10.2,0.5,9.2,1119.5,8
1,114,10,4,0.6,0,0,0.4,4,0.4,3.9,547.6,5
1,115,19,7.8,1.3,0,0,0.7,7.8,0.7,7.3,1040.4,4
1,116,57,27.1,10,1.1,4,3.1,23.1,2.1,21.1,2973,8
1,117,16,7.1,2.5,0.9,0,0.6,7.1,1.6,6.4,841.8,6
1,118,37,17.1,3.8,0,0,3,17.1,2.1,14.1,1918.9,9
