x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,116,52.5,23,10.1,1.6,0,0.7,23,3.1,19.8,2413.4,9
0,117,6,2.6,1.1,0.1,0,0.1,2.6,0.4,2.3,275.9,2
0,118,2,0.8,0.1,0,0,0,0.8,0,0.7,87,1
0,119,39,17,4,0,0,1.2,17,1.2,15.1,1843.5,7
0,120,286.5,119,28.9,8.9,2,13,117,14,77.9,11098.4,7
0,121,791,424,212,11.1,93,51,331,92,221,36739.4,6
0,122,179,82.9,30.6,5.2,6.6,8.2,76.3,9.3,59,8670.4,12
0,123,13,6.2,2.9,0.3,0.3,0.3,5.9,1,4.8,637.3,3
0,124,10,4,0.4,0,0,0.3,4,0.3,3.4,475.4,3
0,126,70,23.9,4.1,4.1,0,1.1,23.9,1.1,22.1,3070.1,13
0,127,7,2.6,0.2,0.4,0,0.2,2.6,0.2,2.2,286.6,1
0,129,130.5,52,12.9,3.9,0.9,3,51.1,8,35.1,5189,12
0,130,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,133.8,2
0,131,19,7.5,1.5,0.5,0,0.8,7.5,1.1,6.8,847.8,4
0,134,32,14,4.4,1.4,0,1.8,14,5.8,11.3,1605.8,8
0,135,53,25,6,0,0,2.9,25,4,21.9,2832.9,6
0,136,11,4.8,1.1,0,0,0.2,4.8,0.9,4.2,450.3,5
0,137,59,25.1,5.9,0.4,0,1.3,25.1,4.5,22.2,2414.6,14
0,138,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,58,1
0,139,5,2.6,0.8,0,0,0.4,2.6,0.8,2,290,1
0,140,2,0.8,0.4,0,0,0,0.8,0,0.6,91.2,2
0,141,25,10.9,4.1,0.9,0,0,10.9,0,8.4,1139.4,5
0,142,43.5,20.8,7.7,1.8,0,2.6,20.8,1.8,19,2046.6,6
0,143,7,3.4,1.3,0.3,0,0.4,3.4,0.3,3,329.3,3
0,145,6,3,1,0,0.5,0.5,2.5,1.2,2.2,287.2,1
0,146,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,47.9,1
0,148,17,7,1.7,1.1,0,0.6,7,2.3,6.2,841.1,5
0,149,3,1.2,0.3,0.2,0,0.1,1.2,0.4,1.1,148.4,1
0,150,5,2.4,0.9,0.3,0,0.2,2.4,0.2,2.2,256.4,1
0,151,14,6.8,2.4,0.9,0,0.5,6.8,0.5,6.2,718,5
0,152,7,3.1,0.8,0.3,0,0.1,3.1,0.1,3,536.2,2
0,154,116,46.1,8,2,0,4.9,46.1,8,24.9,4883.9,11
0,155,11,4.7,1.4,0.5,0,0.8,4.7,1.1,3,591,2
0,156,8,2.9,0.2,0,0,0.2,2.9,0.3,1.6,294.7,3
0,157,46,17.1,0.8,0,0,0.8,17.1,1.6,8.5,1694.3,5
0,158,188,81,14.1,2,0,3,81,2,74.9,8893,11
0,160,11,6.1,2.3,0,0.6,0.4,5.5,0,4.5,709.1,2
0,161,891.5,451.1,204.1,25,177.8,63,273.3,89.9,131.9,36232,9
0,162,389,175.9,50,5,0,10.8,175.9,9,148.2,17394.3,10
0,163,112.5,51.1,10.2,0,0,4.9,51.1,5.9,39.8,5362.9,9
0,164,27,9.9,1.5,0.9,0,0.9,9.9,0.9,9.9,1212.3,7
0,165,49,19.1,0.9,0.9,0,0.9,19.1,0.9,17.8,2545.4,12
0,166,29,11.1,3.3,1.2,0,0.8,11.1,0.8,10.3,1501.3,7
0,167,153,63.9,20,2,2,2.9,61.9,3.9,59.1,7207,6
0,168,404,188.1,68,8.9,0,19.9,188.1,11.9,114,20177,7
0,169,42,22,6,0,0,3.1,22,3.1,21,2528,7
0,170,9,4.2,1.5,0.2,0,0.3,4.2,0.7,3.7,425.4,3
0,171,40.5,18.6,6.6,0.7,0,1.5,18.6,3.3,16.8,1914.4,7
0,172,1,0.5,0.1,0,0,0,0.5,0,0.4,59.2,1
0,173,160.5,70.1,19.7,4.6,0,2.6,70.1,4.6,58.2,8390.3,12
0,174,22,10,2.3,0,0,1,10,1.4,9,1284.7,9
0,175,12,5.5,1.2,0,0,0.5,5.5,0.8,4.9,700.8,5
0,176,10,4.1,1.4,0.4,0,0.4,4.1,0,3.1,499,4
0,178,4,1.7,0.6,0.1,0,0.1,1.7,0,1.2,199.6,1
0,181,3,1.5,0.6,0,0,0.3,1.5,0.3,1.2,159.9,3
0,182,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.3,1
0,183,8,3.6,1.2,0,0,0.9,3.6,0.4,2.9,426.4,3
0,184,5,2.8,1.2,0.1,0,0,2.8,0.9,2.5,256.4,2
0,185,186,90.9,34.3,2.7,2,3,88.9,25.2,64.1,8519.5,13
0,186,31,14.2,2,0,0,1.1,14.2,0,12.1,1469.1,7
0,187,13,5.9,1.2,0.4,0,0.4,5.9,0.4,4.4,663.4,4
0,193,1,0.4,0.2,0,0,0,0.4,0.1,0.3,48.9,1
0,194,2,1,0.5,0.1,0,0,1,0,0.8,106.8,1
0,195,15,7.5,3.8,0.4,0,0,7.5,0,6,801,4
0,196,8,3.2,0.9,0.7,0,0,3.2,0.3,2.9,336.8,3
0,197,8,3.2,1,0.6,0,0,3.2,0.3,2.8,336.8,2
0,198,6,2.2,0.2,0.2,0,0.2,2.2,0,2.2,230,1
0,199,124,59,24,5.2,3,7,56,9.1,34.1,5689.9,7
0,200,21,9.2,2.1,0,0,0.4,9.2,1.3,7.4,985.7,3
0,201,8,3.5,0.8,0,0,0.2,3.5,0.5,2.9,375.5,3
0,202,3.5,1.6,0.2,0.2,0,0.2,1.6,0.7,1.2,199.7,2
0,203,2,0.9,0.1,0.1,0,0.1,0.9,0.4,0.7,114.1,1
0,204,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,84.3,1
0,206,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
0,207,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
0,208,3,1.5,0.7,0,0,0,1.5,0.1,1,170.7,2
0,209,1,0.5,0.2,0,0,0,0.5,0,0.3,56.9,1
0,210,6,2.6,0.4,0,0,0,2.6,0.2,2,378.2,3
0,211,13,5.7,0.9,0,0,0,5.7,0.5,4.4,819.5,5
0,212,29,11.7,3.3,1.9,0,0.5,11.7,1.9,7.8,1248.3,9
0,213,45,19.9,4.9,0,0,1.1,19.9,1.1,18,1942.1,7
0,214,2,0.9,0.3,0.1,0,0,0.9,0.1,0.4,95.3,1
0,215,30,12.9,2.1,0.9,0,0,12.9,2.1,9.9,1227.9,6
0,216,20,9.2,2.8,0.5,0,0.5,9.2,1.2,6.5,733.2,5
0,217,17,7.8,2.4,0.6,0,0.6,7.8,1,5.7,623.2,7
0,219,5,1.9,0.3,0.2,0,0.2,1.9,0.3,1.8,213,2
0,220,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.4,1
0,221,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.4,1
0,222,19,7.2,0.6,0,0,0.4,7.2,0.6,7,774.2,9
0,223,21,7.9,1,0,0,0.4,7.9,0.8,7.4,855.7,5
0,224,20,7.3,1.3,1.3,0,0,7.3,0.7,7.3,815.3,7
0,225,45,22.9,8.1,0,0,0,22.9,3.1,20,2491,12
0,226,45,17.2,3,1.9,0,1.9,17.2,1.9,17.2,1764,10
0,227,19,8.1,2.6,0.6,0,0.4,8.1,0.6,7.1,991.2,7
0,228,25,9.6,2.1,0.8,0,0,9.6,0.8,8.4,1268.4,7
0,229,40,15.3,3.2,1.2,0,0,15.3,1.2,13.7,2029.7,9
0,230,25,13,3,0,0,3,13,2,13,1548,7
0,231,113.5,36.1,6.3,6.3,0,0.9,36.1,2.9,33,3831.9,12
0,232,61,19.9,4.1,5,0,0,19.9,4.1,18.1,1878.1,9
0,233,39.5,15,1,1,0,1,15,2.1,13,1755.1,8
0,234,133,44.2,4.1,2.8,0,4.1,44.2,1.8,38.2,5563,11
0,235,21,10.9,4.2,0,0,0,10.9,0,8,1245,7
0,236,32,12,1.9,0.9,0,0,12,0.9,9.8,1334.2,7
0,237,67,26.9,4.8,4.8,0,2.9,26.9,2,24,2808.6,14
0,238,81,28.8,3.8,2.9,0,1.7,28.8,0.8,28,3611.1,14
0,239,104,37,3,1,0,3,37,1,35,4499,10
0,240,940.5,371.1,84,27.1,3,28,368.1,24.1,312,36389,6
0,241,346.5,147,24,5,0,6,147,4,134,14354.1,7
0,242,128,52,9,3,0.8,6,51.2,5.1,38.9,5000,10
0,243,716.5,260.9,38.9,24.1,0,21.1,260.9,16.1,216,29014,8
0,244,130.5,44.9,6,5,0,0,44.9,1,43,5623.1,11
0,245,25,9.4,0.6,1,0,0.6,9.4,1,9.4,1034.4,9
0,246,18,7.9,2.6,0,0,0,7.9,0.8,5.4,942.6,5
0,247,35,14,2,1.1,0,1.1,14,0,7,1479,7
0,248,24,10.9,2.8,0,0,2.1,10.9,0,8.1,1279.1,6
0,249,46,22,4,0,0,3,22,4,18.9,2442,13
0,250,62,23,7.1,4.2,0,1,23,1,18.7,2356,15
0,251,642.5,273.1,56.9,15.1,6,18.9,267.1,10,235,26718.1,5
0,252,60,22.7,4.6,1.6,0,0.8,22.7,2.3,20.5,2584.6,12
0,253,706.5,254.9,40.9,25,1,16.1,253.9,7.3,207.9,26709.1,9
0,254,212,77.1,11.8,6,0,4.9,77.1,1,72.1,9013,9
0,255,31,12,1.2,1.2,0,1.9,12,1.9,9.8,1407.9,8
1,0,37,17,4,0,0,1,17,4,13.9,2101.1,5
1,1,33,19,5.9,0,0,3,19,5.2,14,1914,6
1,2,30,13,4,0,0,0,13,2,13,1535,5
1,3,22,9,1.7,0,0,0,9,0.8,6.6,823.8,2
1,4,16,6.4,1.8,0.9,0,0.2,6.4,1.6,6.4,734.6,5
1,5,4,1.6,0.4,0.2,0,0,1.6,0.4,1.6,183.6,2
1,6,29,12.7,2.9,0.8,0,0.8,12.7,4.5,11.2,1481.9,4
1,7,29,14,2.9,0,0,1,14,1.9,12.1,1421,7
1,8,19,11,5,0,0,0,11,2.2,10.3,1010.7,3
1,9,7,4.1,1.9,0,0,0,4.1,0.8,3.7,372.4,3
1,10,6,2.7,0.9,0.2,0,0,2.7,0.9,2.5,254.8,1
1,11,5,2.2,0.8,0.1,0,0,2.2,0.8,2.1,212.4,1
1,12,29,16,8.9,0,0,0,16,3,13,1679,3
1,13,53,22.9,3,0,0,4,22.9,2.2,20,2593,8
1,14,16,6,0.6,0.4,0,0.4,6,0.4,6,661.4,4
1,15,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,124,1
1,16,42,21.5,7.9,0,0,1.9,21.5,2.9,14.5,2319.9,8
1,17,42,23,9,0,0,2,23,8,21.9,2010.9,7
1,18,16.5,7.4,2.4,0.1,0,0.1,7.4,1.3,6.5,709,2
1,21,16,6.2,1.6,0.9,0,0,6.2,1.6,5.3,672,4
1,22,8,3.2,0.6,0.2,0,0.4,3.2,1,2.8,318.2,2
1,23,45,17.9,3.5,0.8,0,1.8,17.9,6,15.4,1789.8,6
1,24,8,3.5,1,0.3,0,0,3.5,0.7,2.5,336.3,2
1,26,10,3.5,1.2,0.6,0,0.2,3.5,1.2,2.9,383.9,1
1,29,1,0.6,0.3,0,0,0,0.6,0.1,0.5,63,1
1,30,2,1.1,0.5,0,0,0.1,1.1,0.2,1,126.1,1
1,31,3,1.7,0.8,0,0,0.1,1.7,0.3,1.5,189.1,2
1,32,14,6.1,2.5,0.8,0,0.6,6.1,1.4,5,561.9,3
1,33,8,3.4,1.4,0.5,0,0.3,3.4,0.8,2.9,321.1,2
1,34,11,5,1.2,0.4,0,0,5,1.1,4,702.2,5
1,35,9,4.1,1,0.4,0,0,4.1,0.9,3.2,574.5,3
1,36,4,2,0.5,0,0,0,2,0.5,2,195.6,3
1,39,2,1,0.3,0,0,0,1,0.3,1,97.8,1
1,40,4,1.9,0.3,0,0,0.3,1.9,0.5,1.7,176.5,2
1,42,1,0.5,0.2,0,0,0,0.5,0,0.4,53.5,1
1,47,1,0.4,0.2,0.1,0,0,0.4,0.2,0.4,49.8,1
1,48,6,2.5,0.6,0.2,0,0,2.5,0.5,2.2,311.3,1
1,49,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.9,1
1,50,3,1.4,0.4,0,0,0.1,1.4,0.4,0.8,139.9,1
1,51,11,5.1,1.4,0,0,0.4,5.1,1.4,2.8,512.9,3
1,54,9,4.9,1.3,0,0,0,4.9,0.9,4.9,649.3,3
1,55,7,3.8,0.9,0,0,0,3.8,0.6,3.8,504.9,2
1,56,23,8.7,2,0.8,0,0.8,8.7,1.6,7.5,920,3
1,57,27,10.3,2.4,1,0,1,10.3,1.7,8.9,1080,7
1,59,14,5.7,2.4,0.6,0,0.3,5.7,1.2,4.2,660.1,1
1,60,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.8,124.5,1
1,65,11,5,1.1,0.2,0,0.2,5,0.6,4.6,527.1,4
1,66,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,126.4,1
1,67,11,4.7,1.6,0.3,0,0,4.7,0.8,3.9,463.6,2
1,68,22.5,8.3,2.9,1,0,0.3,8.3,1.5,7.3,1036,5
1,69,18,6.7,2.3,0.9,0,0.2,6.7,1.1,5.8,828.9,3
1,70,4,1.4,0.3,0.2,0,0,1.4,0.1,0.9,151.1,1
1,71,20,6.9,1.5,0.9,0,0,6.9,0.5,4.5,755.5,3
1,72,216.5,90.1,17,5.1,0,7,90.1,7,70,9589,9
1,73,25,8.1,1.2,1.5,0,0.6,8.1,0.6,5.7,861.2,2
1,74,13,5.7,1.3,0.3,0,0.3,5.7,0.6,4.3,593.9,2
1,76,5,2.3,0.8,0.1,0,0,2.3,0.2,1.4,302.5,2
1,77,13,5.9,2,0.2,0,0,5.9,0.6,3.7,786.5,4
1,79,5,2.3,0.8,0.1,0,0,2.3,0.2,1.4,302.5,2
1,83,11,4,0.6,0.3,0,0.3,4,0.6,3.9,474.1,3
1,84,5,1.8,0.2,0.1,0,0,1.8,0.2,1.3,235,1
1,85,8.5,3.1,0.3,0.1,0,0,3.1,0.3,2.2,399.6,2
1,86,68,25.2,2.6,1.8,0,0.6,25.2,0.6,23,3192.8,3
1,87,100,41,3,1,0,0,41,1,40,5223,9
1,88,191.5,77.9,20.9,8,8,5,69.9,9,60.9,8763.9,5
1,89,2,1,0.6,0,0.4,0,0.6,0.2,0.2,116,2
1,90,25,10.2,3.1,0.8,1.2,0.2,9,0.8,7.1,1118.8,5
1,91,68,31,9.9,1.9,0,1.1,31,1.9,28.1,3982,10
1,92,571,304,151,13.1,161.1,36,142.9,47,66.9,22250.9,3
1,93,267,159.9,88.1,2.9,142.8,21.8,17.1,22.9,91.8,12627.1,9
1,94,3112,1692,913.1,67.1,1250.9,268.1,441.1,452,305,119939.1,5
1,95,1793.5,901,444,52,680,161,221,226,174.1,60512,7
1,96,2595,1291,621.1,64,720,198,571,244.1,331.1,92344.1,4
1,97,248.5,104,23,4,6.1,8.9,97.9,8.9,80.1,12795.9,6
1,98,242.5,101,18.1,3,0,4,101,6,85,11801.7,9
1,100,110.5,51,16,0.9,3,2.9,48,5.9,41.9,5603,8
1,101,39,22.1,9,0,1,0,21.1,3.1,18.9,2400,8
1,102,829.5,405,166.9,13,130,35,275,47,227,33658,3
1,103,529,252.1,92.9,9,56.9,24,195.2,30,156,21565.8,6
1,104,1,0.9,0.9,0,0.8,0.1,0.1,0.1,0.2,36.1,1
1,105,488.5,235.9,93.1,3,67.1,17.8,168.8,31.1,116.1,19443.1,7
1,106,1325,641,233,19,161,114,480,67,310,52944,2
1,107,217,101.1,41.9,9.9,6,9,95.1,11.1,70.1,8908,3
1,109,294.5,120.9,24,5,4,9,116.9,6.1,93.9,12077,11
1,110,8,3.2,0.5,0.2,0,0.8,3.2,0.8,2.4,338.1,3
1,111,165.5,64,17,4,0,5,64,6.1,60.1,6913.9,9
1,113,42,16.2,2.5,0,0,0,16.2,0.6,13.5,1829.9,8
1,114,24,11.7,4.1,0.7,0,1.4,11.7,0.7,11,1363.9,5
1,115,1,0.5,0.2,0,0,0.1,0.5,0,0.5,56.8,1
1,116,10,4.4,2,0.2,0,0.2,4.4,0.6,3.8,459.8,4
1,117,115,44.8,8.9,3.9,0,3,44.8,4.9,39.9,4896,10
1,118,8,3.2,0.5,0.1,0,0.1,3.2,0,2.7,348,2
1,119,32.5,13,2.1,0.6,0,0.6,13,0,10.9,1413.9,6
1,120,64.5,28.4,9.2,0.9,0,1.9,28.4,9.2,23.7,3149.9,7
1,121,6,2.6,0.8,0,0,0.2,2.6,0.8,2.2,293,4
1,122,261.5,97,15,5.8,0,7.9,97,12.9,81.1,10743.7,12
1,123,12,5.8,2.6,0.3,0.2,0.3,5.6,0.9,4.4,588.3,1
1,124,11,4.4,0.5,0,0,0.3,4.4,0.3,3.7,523,2
1,125,4,1.6,0.2,0,0,0.2,1.6,0.2,1.4,190.2,2
1,126,15,5.6,0.4,0.8,0,0.4,5.6,0.4,4.8,614.2,3
1,127,16,5.8,0.6,0.9,0,0.6,5.8,0.6,4.9,655.1,6
1,128,4,2.2,0.7,0,0.2,0.1,2,0.6,1.7,193,1
1,129,31,16.8,5.3,0,1.7,0.9,15.1,4.4,13.3,1496,6
1,130,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.4,178.5,1
1,131,9,3.5,0.7,0.3,0,0.4,3.5,0.5,3.2,401.5,1
1,133,8,4.4,1.6,0,0,0.6,4.4,0.8,4,508.2,2
1,134,64,25.8,6.2,2.9,0,0.9,25.8,7.9,23,3266.1,13
1,135,19,8.2,2.5,0.8,0,1.1,8.2,3.4,6.8,953.4,4
1,136,10,4.3,1,0.1,0,0.3,4.3,0.7,3.7,409.3,2
1,139,7,3.6,1.1,0,0,0.6,3.6,1.1,2.8,406,3
1,141,3,1.3,0.5,0.1,0,0,1.3,0,1,136.7,1
1,143,53,24,2.1,0,0,0,24,2.1,20.1,2462,8
1,144,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,47.9,1
1,146,11,5.5,1.8,0,0.9,0.9,4.6,2.2,4.2,526.7,3
1,147,5,2.5,0.8,0,0.4,0.4,2.1,1,1.9,239.4,1
1,148,31,12.7,3.1,1.8,0,1.2,12.7,4.3,11,1533.6,5
1,150,53.5,21,3,0.8,0,2,21,3.9,16,2301,9
1,151,10,4.9,1.6,0.6,0,0.4,4.9,0.4,4.5,512.9,3
1,152,6,2.6,0.7,0.2,0,0.1,2.6,0.1,2.5,459.6,3
1,153,7,3.1,0.9,0.3,0,0.2,3.1,0.2,3,536.2,2
1,154,17,7.2,2,0.6,0,1.4,7.2,1.7,4.8,913.2,6
1,155,12,5.1,1.5,0.5,0,0.9,5.1,1.2,3.3,644.7,3
1,156,62,23,6.1,2.1,0,0,23,0,19,2378.1,8
1,157,256,122,39,2.9,0,6.9,122,19.2,102.2,12138,14
1,158,359.5,156.2,48,11,0,21,156.2,21,81,14981.9,8
1,160,23,12.9,4.7,0,1.4,0.6,11.5,0,9.5,1482.9,4
1,161,32,14.1,1.9,0,0,1.9,14.1,1,14.1,1740.1,5
1,162,34,13.9,1.9,0,0,0,13.9,1,13,1382,5
1,163,205,77,10.1,3.9,0,7,77,2.9,55.1,7729.1,9
1,164,30,11,1.6,1,0,1,11,1,11,1347,7
1,165,63,27,6.3,1,0,6.3,27,4,21.7,3152.2,12
1,166,14,5.3,1.7,0.6,0,0.3,5.3,0.3,5,724.8,4
1,167,28,10.7,3.1,1.2,0,0.9,10.7,0.9,9.9,1449.4,5
1,168,151,66,21,4,0,6,66,6,47,6032,4
1,169,73.5,32.8,12,1,0,6,32.8,4,29.7,3461.9,10
1,170,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.3,1
1,171,75.5,31.8,8.9,3.1,0,4.1,31.8,4.1,25.1,3563.2,12
1,173,16.5,7.7,2.2,0.2,0,0.2,7.7,0.2,6.5,976.9,5
1,174,12,5.5,1.3,0,0,0.5,5.5,0.8,5,700.7,2
1,175,43,21.8,8.9,0.9,0,1.9,21.8,3.1,17.2,2911.9,12
1,176,15,6.2,2,0.5,0,0.5,6.2,0,4.7,748.5,3
1,181,3,1.4,0.5,0,0,0.3,1.4,0.2,1.1,159.9,2
1,183,6,2.7,0.9,0,0,0.7,2.7,0.4,2.2,319.8,1
1,185,5,2.8,1.2,0,0,0,2.8,0.8,2.5,256.4,2
1,186,4,1.9,0.4,0.1,0,0.1,1.9,0.1,1.3,204.1,2
1,187,6,2.7,0.6,0.2,0,0.2,2.7,0.2,2,306.2,2
1,189,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,54,1
1,191,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,108.1,1
