x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,197,200.5,11,20.5,9,33,36,5,13,36,9,27,1,3519244,0
1,198,144,6,18,6,24,25,3,9,26,13,14,0,2920611.4,0
1,199,36,0,4,3,1,13,0,8,5,1,1,0,878878.6,0
1,200,53.5,2,7,5,11,19,2.5,2,0,5,0,0,1208453.1,0
1,218,2,0,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.2,0.1,0,46202.5,1
1,219,8,0,1,0.4,1.7,1.5,0.4,1,0.6,1,0.4,0,184810.1,1
1,220,11,0.5,1.3,1,2,2.5,0.3,1.2,1.1,0.5,0.6,0,266340.7,1
1,221,8,0.3,0.9,0.8,1.5,1.8,0.2,0.9,0.8,0.4,0.4,0,193702.3,1
1,238,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.4,0,0.3,0,51637.9,1
1,239,16,0.4,1.1,1.1,1.9,3,0,3,3.3,0,2.2,0,413103,1
2,0,44,0,3,3,4,4,1,11,16,1,1,0,851038.5,0
2,1,52,0,0,4,4,4,0,21,17,1,1,0,1074933.8,0
2,2,56,3,7,3,13,11,2,5,4,8,0,0,1049889.5,0
2,3,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.4,0.2,0.1,0,48465.7,1
2,7,4,0.1,0.1,0.4,0.8,0.6,0.2,0.6,0.8,0.3,0.1,0,84092.6,1
2,36,2,0,0,0.1,0.1,0.3,0,0.7,0.6,0,0.2,0,52633,1
2,72,11,0.5,1.1,0.3,2,2,0.3,2,1.4,0.8,0.6,0,205011.1,1
2,74,3,0.2,0.3,0.1,0.5,0.5,0.1,0.5,0.4,0.2,0.2,0,55912.1,1
2,75,12,0.6,0.8,1.1,2.5,2.8,0.3,1.4,1.1,0.8,0.6,0,299369.1,1
2,89,9,0.7,0.5,0.7,1.6,0.7,0,3.1,0.9,0.3,0.5,0,190210.3,1
2,90,7,0.3,0.7,0.4,1.1,1.6,0.2,0.5,1.2,0.8,0.2,0,161379.4,1
2,91,27,1.2,2.9,1.5,4.2,6.4,0.6,1.8,4.5,3,0.9,0,622463.3,1
2,92,3,0.1,0.3,0.2,0.5,0.7,0.1,0.2,0.5,0.3,0.1,0,69162.6,1
2,93,8.5,0.4,0.9,0.5,1.3,2,0.2,0.6,1.4,0.9,0.3,0,195960.7,1
2,94,7,0.3,0.7,0.4,1.1,1.6,0.2,0.5,1.2,0.8,0.2,0,161379.4,1
2,95,59.5,5,6.5,4,14,13,2,2,6,7,0,0,1222956.9,0
2,96,88,4,11,8,18,18,3,6,4,12,4,0,1530799.6,0
2,97,51,4,4.5,5,13,13,0,5,2,3.5,1,0,1065129.7,0
2,98,90,5,8,5,25,15,1,10,11,3,7,0,1645221,0
2,100,5,0.1,0.6,0.9,0.4,1.5,0.2,0.6,0.3,0.1,0.3,0,95988.8,1
2,101,4,0.1,0.5,0.7,0.4,1.2,0.1,0.5,0.2,0.1,0.2,0,76791,1
2,109,18,0.3,2.3,3.3,1.6,5.4,0.5,2.3,1,0.3,1,0,345559.5,1
2,115,6,0.4,0.2,0.3,0.9,0.7,0.1,1.6,1.5,0.1,0.2,0,139697.8,1
2,116,7,0.5,0.2,0.3,1,0.8,0.2,1.9,1.7,0.2,0.2,0,162980.8,1
2,160,5,0.3,0.4,0.4,0.9,0.9,0.4,1.4,0.2,0.1,0,0,95460.9,1
2,167,4,0.2,0.4,0.4,0.7,0.7,0.3,1.1,0.1,0.1,0,0,76368.7,1
2,176,4,0.1,0.8,0.3,0.4,0.9,0.1,0.6,0.4,0.3,0.1,0,109176.6,1
2,182,2,0.1,0.3,0.2,0.2,0.4,0,0.3,0.4,0.1,0,0,46801.9,1
2,183,7,0.2,0.9,0.9,0.9,1.3,0,1.2,1.2,0.3,0.1,0,163806.8,1
2,184,5,0.2,0.6,0.6,0.6,0.9,0,0.9,0.9,0.2,0.1,0,117004.9,1
2,185,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,24329.3,1
2,187,2,0.1,0.1,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.2,0,48658.5,1
2,188,6,0.4,0.3,0.3,1.5,1.3,0.2,0.3,0.7,0.4,0.6,0,145975.5,1
2,192,12,0.1,1.8,1.8,1.2,2.5,0.7,1,1.7,1.1,0.1,0,190949.3,1
2,193,81,2,5,13,9,25,2,13,6,1,5,0,1525272.6,0
2,194,135,11,11,8,36,21,3,17,14,10,4,0,2657373.3,0
2,195,3,0.1,0.2,0.2,0.6,0.7,0.1,0.2,0.6,0.2,0.1,0,71741.4,1
2,196,48.5,2,5,3,9,12,3,4,5,5.5,0,0,1140245,0
2,197,125.5,1.5,17,9,14,35,2,10,17,10,10,0,2573081.9,0
2,198,168,7,18,8,17,45,7,16,32,11,7,0,3758282.7,0
2,199,142,3,29,10,11,49,1,6,22,9,2,0,3218582.4,0
2,200,104.5,1.5,15.5,5,11,24,1.5,16,21,7,2,0,2237192,0
2,206,2,0,0.4,0.3,0.1,0.4,0,0.2,0.4,0,0.1,0.1,35948.7,1
2,222,2,0.1,0.2,0.1,0.4,0.3,0,0.6,0.3,0,0,0,45121.5,1
2,239,4,0.2,0.4,0.2,0.8,0.5,0,1.2,0.5,0.1,0.1,0,90243,1
3,3,22,1,1.2,1.3,2.8,5,1,2.5,4,2.2,1,0,533122.6,1
3,4,24,1.1,1.4,1.4,3,5.4,1.1,2.7,4.4,2.4,1.1,0,581588.3,1
3,5,21,0.4,0.7,2.2,4.4,2.9,1.1,3.3,4.1,1.5,0.4,0,441486.2,1
3,6,82,3,6,2,20,11,3,9,16,8,4,0,1529995.4,0
3,7,2,0,0.1,0.2,0.4,0.3,0.1,0.3,0.4,0.2,0,0,42046.3,1
3,22,4,0.1,0.6,0.5,0.7,1,0,0.5,0.2,0.3,0.1,0,83807.8,1
3,23,4,0.1,0.6,0.5,0.7,1,0,0.5,0.2,0.3,0.1,0,83807.8,1
3,46,3,0.3,0.1,0.3,0.7,0.4,0,0.4,0.3,0.2,0.3,0,66313.8,1
3,64,2,0.1,0.2,0.2,0.3,0.5,0.1,0.1,0.4,0.1,0,0,41883,1
3,65,4,0.2,0.4,0.3,0.6,1.1,0.1,0.2,0.7,0.3,0.1,0,83766,1
3,66,10,0.6,0.9,0.8,1.4,2.7,0.3,0.5,1.8,0.7,0.3,0,209414.9,1
3,72,11,0.5,1.1,0.3,2,2,0.3,2,1.4,0.8,0.6,0,205011.1,1
3,73,3,0.2,0.3,0.1,0.5,0.5,0.1,0.5,0.4,0.2,0.2,0,55912.1,1
3,82,5,0.4,0.2,0.4,0.9,0.4,0,1.7,0.5,0.2,0.3,0,105672.4,1
3,83,2,0.2,0.1,0.2,0.3,0.2,0,0.7,0.2,0,0.1,0,42269,1
3,84,5,0.4,0.2,0.4,0.9,0.4,0,1.7,0.5,0.2,0.3,0,105672.4,1
3,93,22,1,0,1,5,3,0,5,3,1,3,0,463930.5,0
3,94,43,0,1,1,9,9,1,12,3,4,3,0,888783.1,0
3,95,124,14,9,13,26,17,1,16,5,13,10,0,1950743.1,0
3,96,90.5,3,6,7,11,16,1,16,16,6.5,8,0,1883956.1,0
3,97,139,7,9,11,23,26,2,18,19,10,10,4,2705322.4,0
3,98,38,0,1,4,8,3,1,7,9,1,4,0,736147.1,0
3,99,22,3,0.8,0.4,6.4,2.3,1.1,1.9,2.3,2.3,1.5,0,448295,1
3,100,27,0,1,3,7,4,2,2,3,1,4,0,469526.8,0
3,104,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0,0.1,0,19197.8,1
3,110,9,0.2,0.4,0.7,2.2,1.1,0.2,2.5,0.7,0.3,0.7,0,204353.9,1
3,114,9,0.2,0.4,0.7,2.2,1.1,0.2,2.5,0.7,0.3,0.7,0,204353.9,1
3,115,4,0.3,0.1,0.2,0.6,0.5,0.1,1,1,0.1,0.1,0,93131.9,1
3,167,3,0.2,0.2,0.3,0.5,0.5,0.2,0.9,0.1,0.1,0,0,57276.6,1
3,179,2,0,0.4,0.1,0.2,0.5,0,0.3,0.2,0.2,0.1,0,54588.3,1
3,183,5,0.2,0.6,0.6,0.6,0.9,0,0.9,0.9,0.2,0.1,0,117004.9,1
3,184,2,0.1,0.3,0.2,0.2,0.4,0,0.3,0.4,0.1,0,0,46801.9,1
3,190,7,0.1,1,1,0.7,1.5,0.4,0.6,1,0.6,0.1,0,111387.1,1
3,192,34.5,2,2,3,2,8,2,4,6,1.5,4,0,726825.1,0
3,193,100,1,13,8,18,23,3,16,10,4,4,0,2369537.3,0
3,194,155,5.5,19,21,29,39,5,8,12,14.5,2,0,2626014.1,0
3,195,2,0.1,0.1,0.2,0.4,0.5,0.1,0.1,0.4,0.1,0,0,47827.6,1
3,196,13,0.4,1,1,2.7,2.9,0.6,0.6,2.6,1,0.2,0,310879.3,1
3,197,92.5,1,15.5,16,10,23,2,12,3,4,5,1,1534325.3,0
3,198,87,2,11,11,6,31,0,11,10,2,3,0,2181031.5,0
3,199,58,0,8,7,8,17,0,5,10,3,0,0,1423258.3,0
3,200,6,0.2,0.5,0.3,1.5,1.2,0.2,0.6,1.1,0.2,0.2,0,115519.2,1
3,203,10,0.3,0.8,0.5,2.4,2.1,0.3,1,1.9,0.3,0.4,0,192532,1
3,205,11,0.1,2,1.5,0.7,2.3,0,1,2.5,0.2,0.4,0.3,197717.6,1
3,206,33,4,5,3,8,9,1,2,0,1,0,0,699245.8,0
3,213,23,0,4.4,3.7,0.6,9.3,0.6,3.1,0,1.3,0,0,520829.2,1
4,2,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,24232.8,1
4,3,5,0.2,0.3,0.3,0.6,1.2,0.2,0.6,0.9,0.5,0.2,0,121164.2,1
4,4,122,6,11,25,16,30,1,6,15,3,9,0,2297539.8,0
4,5,112,8,12,11.5,20,27,2,12,11,3.5,5,0,2042680,0
4,6,146.5,6,17,19,28,35,2,16,15,5.5,3,0,2289733,0
4,65,18,1.1,1.6,1.4,2.5,4.9,0.6,0.9,3.3,1.2,0.5,0,376946.8,1
4,66,22,1.3,1.9,1.7,3.1,5.9,0.8,1.2,4,1.5,0.6,0,460712.8,1
4,67,8,0.5,0.7,0.6,1.1,2.2,0.3,0.4,1.5,0.5,0.2,0,167531.9,1
4,72,2,0.1,0.2,0,0.4,0.4,0,0.4,0.3,0.1,0.1,0,37274.8,1
4,73,9,0.5,0.9,0.2,1.6,1.6,0.2,1.6,1.2,0.7,0.5,0,167736.4,1
4,82,3,0.2,0.2,0.2,0.6,0.2,0,1,0.3,0.1,0.2,0,63403.4,1
4,83,2,0.2,0.1,0.2,0.3,0.2,0,0.7,0.2,0,0.1,0,42269,1
4,90,2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.3,0.2,0.1,0,46108.4,1
4,93,115,3,7,9,24,15,2.5,24,17,2.5,11,0,1917810.7,0
4,94,149,9,13,13,26,30,3,15,22,16,2,0,2719775,0
4,95,95,6,10,2,18,20,1,12,9,4,13,0,1779208.2,0
4,96,173,4,14,11,27,37,7,24,17,15,17,0,3081021.4,0
4,97,151.5,10,19.5,9,42,20,4,22,11,10,4,0,2740072.6,0
4,98,51,4,2,2,13,7,4,5,6,5,3,0,886838.3,0
4,99,62,4,9,3,16,14,4,1,0,11,0,0,1312358.7,0
4,103,3,0,0.4,0.5,0.3,0.9,0.1,0.4,0.2,0,0.2,0,57593.3,1
4,110,3,0.1,0.1,0.2,0.7,0.4,0.1,0.9,0.2,0.1,0.2,0,68118,1
4,111,17,0.3,0.7,1.3,4.1,2,0.3,4.8,1.4,0.7,1.4,0,386001.9,1
4,115,1,0.1,0,0.1,0.2,0.1,0,0.3,0.2,0,0,0,23283,1
4,116,2,0.1,0.1,0.1,0.3,0.2,0,0.5,0.5,0.1,0.1,0,46565.9,1
4,151,12,0,0.9,1.1,0.9,1.2,0,4.2,1.4,0.5,1.6,0.2,276479.2,1
4,152,19,0,1.5,1.8,1.5,1.8,0,6.6,2.2,0.7,2.5,0.4,437758.7,1
4,153,17,0,1.3,1.6,1.3,1.6,0,5.9,2,0.7,2.3,0.3,391678.9,1
4,156,13,0.8,1.2,1,2.3,3.3,0.5,2,0.8,0.8,0.3,0,299775.5,1
4,157,4,0.3,0.4,0.3,0.7,1,0.1,0.6,0.3,0.2,0.1,0,92238.6,1
4,158,4,0.3,0.4,0.3,0.7,1,0.1,0.6,0.3,0.2,0.1,0,92238.6,1
4,159,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,23059.7,1
4,160,4,0.2,0.4,0.4,0.7,0.7,0.3,1.1,0.1,0.1,0,0,76368.7,1
4,178,4,0.1,0.8,0.3,0.4,0.9,0.1,0.6,0.4,0.3,0.1,0,109176.6,1
4,180,4,0.1,0.5,0.5,0.5,0.7,0,0.7,0.7,0.2,0.1,0,93603.9,1
4,183,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23401,1
4,191,24,0.3,3.6,3.6,2.5,4.9,1.4,1.9,3.3,2.2,0.3,0,381898.6,1
4,192,94.5,2,6.5,4,21,15,5,9,19,7,6,0,1901513.2,0
4,193,118,4,14,2,29,24,3,11,8,15,7,1,2396886.5,0
4,194,27,1,2,3,7,5,1,4,3,1,0,0,535331.7,0
4,197,7,0.2,0.5,0.6,1.5,1.6,0.3,0.3,1.4,0.5,0.1,0,167396.6,1
4,198,11,0.4,0.8,0.8,2.3,2.5,0.5,0.5,2.2,0.8,0.2,0,263051.7,1
4,199,7,0.2,0.5,0.6,1.5,1.6,0.3,0.3,1.4,0.5,0.1,0,167396.6,1
4,203,2,0,0.1,0.1,0.5,0.4,0.1,0.2,0.4,0.1,0.1,0,38506.4,1
4,204,3,0.1,0.2,0.2,0.7,0.6,0.1,0.3,0.6,0.1,0.1,0,57759.6,1
4,205,107,13,5,7,38,10,4,15,8,6,1,0,2148583.8,0
4,206,38,1,3,1,10,6,2,3,6,3,2,1,833330.6,0
4,207,15,0.2,2.7,2,0.9,3.2,0,1.3,3.4,0.3,0.6,0.4,269614.9,1
4,208,10,0.1,1.8,1.4,0.6,2.1,0,0.9,2.2,0.2,0.4,0.3,179743.3,1
4,213,4,0,0.8,0.7,0.1,1.6,0.1,0.5,0,0.2,0,0,90579,1
4,218,4,0,0.8,0.7,0.1,1.6,0.1,0.5,0,0.2,0,0,90579,1
5,3,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,24232.8,1
5,5,56,3,7,4,10,12,1,2,13,1,3,0,1153693.5,0
5,6,10,0.2,0.3,1.1,2.1,1.4,0.5,1.6,1.9,0.7,0.2,0,210231.5,1
5,40,2,0.1,0.1,0.2,0.5,0.3,0,0.3,0.2,0.1,0.2,0,44209.2,1
5,65,10,0.6,0.9,0.8,1.4,2.7,0.3,0.5,1.8,0.7,0.3,0,209414.9,1
5,66,15,0.9,1.3,1.2,2.1,4.1,0.5,0.8,2.7,1,0.4,0,314122.3,1
5,67,10,0.6,0.9,0.8,1.4,2.7,0.3,0.5,1.8,0.7,0.3,0,209414.9,1
5,68,8,0.5,0.7,0.6,1.1,2.2,0.3,0.4,1.5,0.5,0.2,0,167531.9,1
5,76,11,0.5,0.8,1,2.3,2.6,0.2,1.3,1,0.8,0.5,0,274421.7,1
5,86,2,0.2,0.1,0.2,0.3,0.2,0,0.7,0.2,0,0.1,0,42269,1
5,87,6,0.5,0.3,0.5,1.1,0.5,0,2,0.6,0.2,0.3,0,126806.9,1
5,90,20,0.9,2.1,1.1,3.1,4.7,0.5,1.3,3.4,2.2,0.7,0,461083.9,1
5,91,7,0.3,0.7,0.4,1.1,1.6,0.2,0.5,1.2,0.8,0.2,0,161379.4,1
5,93,7,0.3,0.7,0.4,1.1,1.6,0.2,0.5,1.2,0.8,0.2,0,161379.4,1
5,94,108.5,4,12.5,6,20,23,0,15,12,12,4,0,2233651.8,0
5,95,45.5,4,2.5,1,14,5,1,2,14,1,1,0,1022368.2,0
5,96,64,1,8,3,8,12,0,14,14,3,1,0,1343849.1,0
5,97,90,12,4,9,25,13,3,10,6,6,2,0,1533442.7,0
5,98,87,5,3,3,25,15,9,3,16,5,3,0,1545893.4,0
5,99,9,1.3,0.3,0.2,2.6,0.9,0.5,0.8,0.9,0.9,0.6,0,183393.4,1
5,103,2,0,0.2,0.4,0.2,0.6,0.1,0.3,0.1,0,0.1,0,38395.5,1
5,111,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0,22706,1
5,115,2,0.1,0.1,0.1,0.3,0.2,0,0.5,0.5,0.1,0.1,0,46565.9,1
5,122,3,0.2,0.1,0.1,0.6,0.5,0.1,0.4,0.6,0.4,0,0,71658.5,1
5,151,4,0,0.3,0.4,0.3,0.4,0,1.4,0.5,0.1,0.5,0.1,92159.7,1
5,155,5,0.3,0.5,0.4,0.9,1.3,0.2,0.7,0.3,0.3,0.1,0,115298.3,1
5,156,30.5,0,4.5,3,3,10,0.5,2,3,3.5,1,0,652067.8,0
5,157,30,1.9,2.8,2.3,5.3,7.6,1.1,4.6,1.9,1.7,0.8,0,691789.6,1
5,169,2,0.1,0.2,0.2,0.3,0.3,0.2,0.6,0.1,0,0,0,38184.4,1
5,171,5,0.1,1,0.3,0.5,1.2,0.1,0.8,0.5,0.4,0.1,0,136470.7,1
5,177,12,0.2,2.3,0.8,1.3,2.8,0.2,1.8,1.3,1,0.3,0,327529.7,1
5,178,19,0.4,3.7,1.2,2,4.5,0.4,2.8,2,1.6,0.4,0,518588.7,1
5,190,15,0.2,2.2,2.2,1.5,3.1,0.9,1.2,2.1,1.4,0.2,0,238686.6,1
5,191,98,6,8,4,18,16,2,12,13,9,10,0,1891589,0
5,192,64,2,4.5,5.5,8,17,1,6,14,1,5,0,1245410.8,0
5,193,130,11,10.5,13,32,22,4,16,12,8.5,1,0,2487387.7,0
5,195,19,0.6,1.4,1.4,4,4.3,0.9,0.9,3.8,1.4,0.3,0,454362.1,1
5,203,9,0.3,0.7,0.5,2.2,1.8,0.3,0.9,1.7,0.3,0.3,0,173278.8,1
5,204,5,0.2,0.4,0.2,1.2,1,0.2,0.5,0.9,0.2,0.2,0,96266,1
5,205,16,0.2,2.9,2.2,1,3.4,0,1.4,3.6,0.3,0.6,0.4,287589.3,1
5,206,27,0,1,5,2,6,1,7,3,0,2,0,571163.3,0
5,207,26,0.3,4.7,3.6,1.6,5.5,0,2.3,5.9,0.5,1,0.6,467332.5,1
5,208,30,0,1.5,1,2,10,0,10,4,1.5,0,0,682909.2,0
5,214,6,0,1.1,1,0.2,2.4,0.2,0.8,0,0.3,0,0,135868.5,1
5,220,2,0.1,0.2,0.1,0.4,0.3,0,0.6,0.3,0,0,0,45121.5,1
6,4,19,0.9,1.1,1.1,2.4,4.3,0.9,2.1,3.4,1.9,0.9,0,460424.1,1
6,5,20,0.3,0.7,2.1,4.2,2.8,1.1,3.2,3.9,1.4,0.3,0,420463,1
6,14,15,0.4,4.3,0,1.6,4.7,0,2,0,0.8,1.2,0,367204.6,1
6,15,19,0.5,5.5,0,2,6,0,2.5,0,1,1.5,0,465125.8,1
6,41,2,0.1,0.1,0.2,0.5,0.3,0,0.3,0.2,0.1,0.2,0,44209.2,1
6,52,2,0.1,0.2,0.2,0.2,0.2,0,0.4,0.3,0.1,0.3,0,43166.4,1
6,75,20,0.9,1.4,1.9,4.2,4.6,0.5,2.3,1.9,1.4,0.9,0,498948.5,1
6,76,49,3,8,5,10,11,2,2,2,6,0,0,980495.2,0
6,86,1,0.1,0,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0,21134.5,1
6,87,10,0.8,0.5,0.8,1.8,0.8,0,3.4,1,0.3,0.6,0,211344.8,1
6,90,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,23054.2,1
6,95,59,2,9,3,13,15,2,9,3,2,1,0,1300966,0
6,96,27,3.7,0.9,0.5,7.9,2.8,1.4,2.3,2.8,2.8,1.9,0,550180.2,1
6,97,74,1,8,2,17,10,3,14,12,3,4,0,1522946.8,0
