x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,154,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,20648.5,1
1,155,3,0,0.2,0.2,0.2,0.8,0.1,0.7,0.6,0.1,0.1,0,61945.4,1
1,172,2,0.1,0.2,0,0.2,0.5,0,0.5,0.4,0,0.1,0,41103.4,1
1,216,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,21544.3,1
1,231,2,0.1,0.1,0,0.3,0.4,0,0.5,0.3,0.1,0.2,0,43088.5,1
1,249,5,0,0.5,0.4,0.4,1.4,0,0.4,1.2,0.3,0.3,0.1,81142,1
2,32,2,0,0.1,0,0,0.4,0,0.4,1,0,0.1,0,34859.7,1
2,33,1,0,0,0,0,0.2,0,0.2,0.5,0,0.1,0,17429.8,1
2,49,3,0,0.2,0.1,0.3,0.7,0.1,0.4,0.4,0.2,0.5,0.1,52944.8,1
2,68,6,0,0.5,0.2,0,1.3,0,1,2.5,0,0.5,0,112221.6,1
2,95,1,0,0.2,0,0.2,0.4,0,0,0.2,0,0,0,16749.8,1
2,107,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.3,0,37499.3,1
2,109,21,0,1,0,4,5,1,5,0,2,3,0,372830.3,0
2,110,6,0,0.5,0.4,0.8,1.2,0.4,0.6,0.9,0.2,0.9,0.1,112497.9,1
2,143,2,0,0.1,0.2,0.1,0.5,0,0.5,0.4,0.1,0.1,0,41297,1
2,209,4,0.2,0.2,0,0.7,0.7,0,0.7,0.7,0.4,0.4,0,65593,1
2,218,5,0.1,0.3,0.1,0.6,1.1,0.1,1.2,0.8,0.3,0.4,0,107721.3,1
2,219,2,0.1,0.1,0,0.3,0.4,0,0.5,0.3,0.1,0.2,0,43088.5,1
2,224,4,0.1,0.3,0.1,0.5,0.9,0.1,0.9,0.6,0.2,0.3,0,86177.1,1
3,10,2,0,0.2,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0,37349.1,1
3,11,1,0,0.1,0,0.1,0.1,0,0.1,0.5,0,0.1,0,21957.7,1
3,12,2,0,0.2,0,0.1,0.3,0,0.3,0.9,0.1,0.1,0,43915.4,1
3,44,3,0.1,0.3,0.2,0.2,0.8,0,0.5,0.6,0,0.3,0,65552.1,1
3,49,5,0,0.3,0.2,0.5,1.1,0.1,0.7,0.7,0.3,0.9,0.2,88241.3,1
3,50,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,17648.3,1
3,51,1.5,0,0.1,0,0.2,0.3,0,0.2,0.2,0.1,0.3,0.1,26472.4,1
3,54,2,0,0.1,0.1,0.2,0.4,0,0.3,0.3,0.1,0.4,0.1,35296.5,1
3,67,2,0,0.2,0.1,0,0.4,0,0.3,0.8,0,0.2,0,37407.2,1
3,68,2,0,0.2,0.1,0,0.4,0,0.3,0.8,0,0.2,0,37407.2,1
3,87,3,0,0.5,0.1,0.6,1,0,0.1,0.5,0.1,0.1,0,50249.4,1
3,106,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0,18749.7,1
3,108,11,0,0.9,0.7,1.6,2.2,0.7,1.1,1.6,0.4,1.6,0.2,206246.2,1
3,109,24,0,2,1.5,3.4,4.9,1.5,2.4,3.4,1,3.4,0.5,449991.7,1
3,185,2,0,0,0.4,0.2,0.6,0,0.4,0.2,0,0.2,0,31027.5,1
3,198,2,0,0,0.2,0.3,0.5,0,0.2,0.8,0,0,0,41909.2,1
3,199,5,0,0,0.4,0.7,1.4,0,0.5,2,0,0,0,104773,1
3,200,6,0,0,0.5,0.8,1.6,0,0.6,2.5,0,0,0,125727.6,1
3,201,6,0,0.2,0.2,1,0.6,0,1,2.2,0.1,0.7,0,119836.9,1
3,209,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.2,0,32796.5,1
3,216,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,21544.3,1
3,219,5,0.1,0.3,0.1,0.6,1.1,0.1,1.2,0.8,0.3,0.4,0,107721.3,1
3,220,3,0.1,0.2,0,0.4,0.7,0,0.7,0.5,0.2,0.2,0,64632.8,1
3,229,4,0.1,0.3,0.1,0.5,0.9,0.1,0.9,0.6,0.2,0.3,0,86177.1,1
3,253,8,0,1,0.7,1,2.2,0,1.3,1.4,0.2,0.2,0,138372.6,1
3,255,9,0,1.1,0.8,1.2,2.5,0,1.5,1.5,0.2,0.2,0,155669.1,1
4,10,9,0,0.7,0.9,1.1,2,0,1.7,1.5,0.2,0.9,0,168070.8,1
4,11,4,0,0.4,0,0.2,0.6,0,0.6,1.9,0.1,0.2,0,87830.7,1
4,12,8,0,0.7,0,0.5,1.2,0,1.2,3.7,0.2,0.5,0,175661.5,1
4,13,3,0,0.3,0,0.2,0.4,0,0.4,1.4,0.1,0.2,0,65873,1
4,21,2,0,0.2,0.1,0.1,0.5,0,0.4,0.4,0.1,0.2,0,41244.3,1
4,23,2.5,0,0.2,0.1,0.2,0.7,0,0.5,0.5,0.1,0.2,0,51555.4,1
4,44,3,0.1,0.3,0.2,0.2,0.8,0,0.5,0.6,0,0.3,0,65552.1,1
4,53,5,0,0.3,0.2,0.5,1.1,0.1,0.7,0.7,0.3,0.9,0.2,88241.3,1
4,54,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,17648.3,1
4,63,2,0,0.1,0,0.2,0.2,0,0.5,0.8,0,0.2,0,41687.3,1
4,67,6,0,0.5,0.2,0,1.3,0,1,2.5,0,0.5,0,112221.6,1
4,68,4,0,0.3,0.2,0,0.8,0,0.7,1.7,0,0.3,0,74814.4,1
4,87,4,0,0.6,0.1,0.8,1.4,0,0.1,0.7,0.1,0.2,0,66999.2,1
4,88,10.5,0,1.6,0.3,2.1,3.6,0,0.4,1.8,0.3,0.4,0,175873,1
4,107,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.3,0,37499.3,1
4,108,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0,18749.7,1
4,116,1,0,0,0,0,0.2,0,0.1,0.5,0.1,0.1,0,22498.7,1
4,117,2,0,0,0,0.1,0.4,0,0.3,1,0.1,0.1,0,44997.5,1
4,124,3,0,0,0,0.1,0.5,0,0.4,1.6,0.2,0.2,0,67496.2,1
4,165,6,0.3,0,0.3,1.9,0.7,0,0.7,1.4,0.7,0,0,117309.4,1
4,185,8,0,0,1.6,0.6,2.2,0,1.6,1,0,1,0,124110.2,1
4,199,8,0,0,0.7,1.1,2.2,0,0.7,3.3,0,0,0,167636.7,1
4,200,1,0,0,0.1,0.1,0.3,0,0.1,0.4,0,0,0,20954.6,1
4,208,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.2,0,32796.5,1
4,209,4,0.2,0.2,0,0.7,0.7,0,0.7,0.7,0.4,0.4,0,65593,1
4,210,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.2,0,32796.5,1
4,252,12,0,1.5,1,1.5,3.3,0,2,2.1,0.3,0.3,0,207558.8,1
4,254,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,17296.6,1
4,255,4,0,0.5,0.3,0.5,1.1,0,0.7,0.7,0.1,0.1,0,69186.3,1
5,14,4,0,0.4,0,0.2,0.6,0,0.6,1.9,0.1,0.2,0,87830.7,1
5,23,2,0,0.2,0.1,0.1,0.5,0,0.4,0.4,0.1,0.2,0,41244.3,1
5,24,4,0.1,0.3,0.2,0.3,1.1,0,0.7,0.8,0.1,0.4,0,82488.6,1
5,28,4,0,0.3,0,0,0.7,0,0.8,1.9,0,0.3,0,69719.4,1
5,35,1,0,0,0,0,0.2,0,0.2,0.5,0,0.1,0,17429.8,1
5,44,4,0.1,0.4,0.2,0.2,1.1,0,0.7,0.8,0.1,0.4,0,87402.8,1
5,63,3,0,0.1,0,0.2,0.4,0,0.7,1.2,0,0.4,0,62531,1
5,67,2,0,0.2,0.1,0,0.4,0,0.3,0.8,0,0.2,0,37407.2,1
5,88,2,0,0.3,0.1,0.4,0.7,0,0.1,0.3,0,0.1,0,33499.6,1
5,89,1,0,0.2,0,0.2,0.4,0,0,0.2,0,0,0,16749.8,1
5,99,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.2,0.1,0.4,0,41933.5,1
5,100,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.2,0,20966.7,1
5,102,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.2,0.1,0.4,0,41933.5,1
5,108,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.3,0,37499.3,1
5,114,2,0.2,0.3,0.1,0.2,0.4,0,0.2,0.5,0,0.1,0,36349.3,1
5,115,2,0.2,0.3,0.1,0.2,0.4,0,0.2,0.5,0,0.1,0,36349.3,1
5,116,2,0,0,0,0.1,0.4,0,0.3,1,0.1,0.1,0,44997.5,1
5,117,2,0,0,0,0.1,0.4,0,0.3,1,0.1,0.1,0,44997.5,1
5,141,4,0,0.2,0.4,0.2,1.1,0.1,1,0.8,0.1,0.1,0,82593.9,1
5,165,4,0.1,0,0.2,1.3,0.5,0,0.5,0.9,0.5,0,0,78206.3,1
5,166,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,20551.7,1
5,182,6,0,0,1.2,0.5,1.7,0,1.2,0.7,0,0.7,0,93082.6,1
5,252,8,0,1,0.7,1,2.2,0,1.3,1.4,0.2,0.2,0,138372.6,1
6,6,3,0,0.2,0.3,0.4,0.6,0,0.6,0.5,0.1,0.3,0,56023.6,1
6,14,8,0,0.7,0,0.5,1.2,0,1.2,3.7,0.2,0.5,0,175661.5,1
6,15,4,0,0.4,0,0.2,0.6,0,0.6,1.9,0.1,0.2,0,87830.7,1
6,25,2,0,0.2,0.1,0.1,0.5,0,0.4,0.4,0.1,0.2,0,41244.3,1
6,28,5,0,0.4,0,0,0.9,0,0.9,2.4,0,0.4,0,87149.2,1
6,29,2,0,0.1,0,0,0.4,0,0.4,1,0,0.1,0,34859.7,1
6,39,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.4,0,0.2,0,43701.4,1
6,51,2,0,0.1,0.1,0.2,0.4,0,0.3,0.3,0.1,0.4,0.1,35296.5,1
6,53,2,0,0.1,0.1,0.2,0.4,0,0.3,0.3,0.1,0.4,0.1,35296.5,1
6,54,6,0,0.4,0.2,0.6,1.3,0.1,0.8,0.9,0.4,1.1,0.2,105889.5,1
6,60,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,20843.7,1
6,65,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,20843.7,1
6,67,2,0,0.2,0.1,0,0.4,0,0.3,0.8,0,0.2,0,37407.2,1
6,76,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0,23004.4,1
6,77,7,0,0,0.5,1,0.8,0.3,1.6,1.8,0,1,0,161031,1
6,100,4,0.1,0.3,0.1,0.7,0.7,0,0.6,0.4,0.3,0.8,0,83866.9,1
6,101,20,0.7,1.4,0.7,3.4,3.4,0,2.8,2.1,1.4,4.1,0,419334.6,1
6,116,2,0,0,0,0.1,0.4,0,0.3,1,0.1,0.1,0,44997.5,1
6,131,6,0,0,0,0.2,1.1,0,0.8,3.1,0.4,0.4,0,134992.5,1
6,132,2,0,0,0,0.1,0.4,0,0.3,1,0.1,0.1,0,44997.5,1
6,226,4,0.1,0.3,0.1,0.5,0.9,0.1,0.9,0.6,0.2,0.3,0,86177.1,1
6,227,2,0.1,0.1,0,0.3,0.4,0,0.5,0.3,0.1,0.2,0,43088.5,1
6,228,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,21544.3,1
6,255,5,0,0.6,0.4,0.6,1.4,0,0.9,0.9,0.1,0.1,0,86482.9,1
7,5,9,0.7,0.9,0.7,2,1.4,0.2,1.1,1.1,0.4,0.5,0,190370.9,1
7,6,6,0,0.4,0.6,0.7,1.3,0,1.2,1,0.2,0.6,0,112047.2,1
7,28,2,0,0.1,0,0,0.4,0,0.4,1,0,0.1,0,34859.7,1
7,36,9,0.3,0.9,0.5,0.5,2.5,0,1.6,1.7,0.2,0.8,0,196656.2,1
7,37,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.4,0,0.2,0,43701.4,1
7,46,2,0.1,0,0.1,0.2,0.4,0,0.4,0.3,0.1,0.4,0,35901.1,1
7,51,4,0.3,0.1,0.1,0.4,0.4,0,0.7,1,0.1,0.9,0,72750.9,1
7,52,20,1.5,0.5,0.5,2,2,0,3.5,5,0.5,4.5,0,363754.7,1
7,53,4,0.3,0.1,0.1,0.4,0.4,0,0.7,1,0.1,0.9,0,72750.9,1
7,54,2,0.2,0,0,0.2,0.2,0,0.4,0.5,0,0.5,0,36375.5,1
7,59,2,0,0.1,0,0.2,0.2,0,0.5,0.8,0,0.2,0,41687.3,1
7,68,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,15501.3,1
7,69,4,0,0.2,0.4,0.2,0.7,0.2,0.7,0.9,0,0.7,0,62005.2,1
7,78,2,0,0,0.2,0.3,0.2,0.1,0.4,0.5,0,0.3,0,46008.9,1
7,79,3,0,0,0.2,0.4,0.3,0.1,0.7,0.8,0,0.5,0,69013.3,1
7,100,6,0.1,0.8,0.8,0.5,1.4,0.1,0.2,1.7,0.1,0.3,0,132186.1,1
7,101,16,0.5,1.3,1.1,1.7,3,0.2,3.1,3.3,0.7,1.1,0,330072.8,1
7,102,10,0.3,0.8,0.7,1.1,1.9,0.1,1.9,2.1,0.4,0.7,0,206295.5,1
7,106,3,0.3,0.4,0.1,0.4,0.6,0,0.3,0.7,0,0.2,0,54523.9,1
7,107,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0,18174.6,1
7,131,3,0,0,0,0.1,0.5,0,0.4,1.6,0.2,0.2,0,67496.2,1
7,208,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.2,0,32796.5,1
7,213,3,0.2,0.2,0,0.5,0.5,0,0.5,0.5,0.3,0.3,0,49194.7,1
7,223,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,21544.3,1
7,228,2,0.1,0.1,0,0.3,0.4,0,0.5,0.3,0.1,0.2,0,43088.5,1
8,5,2,0.2,0.2,0.2,0.4,0.3,0,0.2,0.3,0.1,0.1,0,42304.7,1
8,6,7,0,0.5,0.7,0.8,1.5,0,1.4,1.2,0.2,0.7,0,130721.7,1
8,27,2,0,0.1,0,0,0.4,0,0.4,1,0,0.1,0,34859.7,1
8,28,3,0,0.2,0,0,0.6,0,0.6,1.4,0,0.2,0,52289.5,1
8,36,8,0.3,0.8,0.4,0.4,2.3,0,1.4,1.6,0.1,0.7,0,174805.5,1
8,47,2,0.1,0,0.1,0.2,0.4,0,0.4,0.3,0.1,0.4,0,35901.1,1
8,52,5,0.4,0.1,0.1,0.5,0.5,0,0.9,1.3,0.1,1.1,0,90938.7,1
8,53,19,0,1,0,2,1,1,3,8,1,2,0,383274.8,0
8,56,3,0,0.1,0,0.2,0.4,0,0.7,1.2,0,0.4,0,62531,1
8,63,3,0,0.1,0,0.2,0.4,0,0.7,1.2,0,0.4,0,62531,1
8,68,2,0,0.1,0.2,0.1,0.3,0.1,0.3,0.5,0,0.4,0,31002.6,1
8,69,8,0,0.5,0.9,0.5,1.3,0.4,1.3,1.8,0,1.3,0,124010.3,1
8,79,3,0,0,0.2,0.4,0.3,0.1,0.7,0.8,0,0.5,0,69013.3,1
8,99,12,0.2,1.6,1.6,0.9,2.8,0.3,0.3,3.4,0.3,0.6,0,264372.1,1
8,100,11.5,0.1,1.5,1.5,0.9,2.7,0.3,0.3,3.3,0.3,0.6,0,253356.6,1
8,101,17,0.5,1.4,1.1,1.8,3.2,0.2,3.3,3.6,0.7,1.2,0,350702.4,1
8,102,12,0.4,1,0.8,1.3,2.2,0.2,2.3,2.5,0.5,0.8,0,247554.6,1
8,103,9,0.3,0.7,0.6,1,1.7,0.1,1.7,1.9,0.4,0.6,0,185666,1
8,104,6,0.2,0.5,0.4,0.6,1.1,0.1,1.1,1.3,0.3,0.4,0,123777.3,1
8,105,7,0.2,0.6,0.5,0.7,1.3,0.1,1.3,1.5,0.3,0.5,0,144406.9,1
8,158,2,0.1,0,0.1,0.7,0.2,0,0.2,0.5,0.2,0,0,39103.1,1
8,162,1,0.1,0,0.1,0.3,0.1,0,0.1,0.2,0.1,0,0,19551.6,1
8,165,1,0.1,0,0.1,0.3,0.1,0,0.1,0.2,0.1,0,0,19551.6,1
8,179,1,0,0,0.2,0.1,0.3,0,0.2,0.1,0,0.1,0,15513.8,1
8,202,1,0,0,0,0.2,0.1,0,0.2,0.4,0,0.1,0,19972.8,1
8,208,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,16398.2,1
8,209,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,16398.2,1
8,210,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.2,0,32796.5,1
8,223,4,0.1,0.3,0.1,0.5,0.9,0.1,0.9,0.6,0.2,0.3,0,86177.1,1
9,12,2,0,0.2,0.2,0.2,0.4,0,0.4,0.3,0.1,0.2,0,37349.1,1
9,23,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,20622.1,1
9,29,2,0,0.1,0,0,0.4,0,0.4,1,0,0.1,0,34859.7,1
9,46,5,0.2,0,0.3,0.5,1,0,1,0.8,0.2,1,0,89752.8,1
9,47,9,0.4,0,0.5,0.9,1.8,0,1.8,1.4,0.4,1.8,0,161555.1,1
9,83,3,0,0,0.2,0.4,0.3,0.1,0.7,0.8,0,0.5,0,69013.3,1
9,99,6,0.1,0.8,0.8,0.5,1.4,0.1,0.2,1.7,0.1,0.3,0,132186.1,1
9,102,4,0.1,0.3,0.3,0.4,0.7,0.1,0.8,0.8,0.2,0.3,0,82518.2,1
9,103,50,0,3.5,3,9,5,1,9,8,0.5,11,0,933259.4,0
9,104,31,2,2,1,3,5,0,8,5,1,4,0,469655,0
9,105,9,0.3,0.7,0.6,1,1.7,0.1,1.7,1.9,0.4,0.6,0,185666,1
9,107,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0,18174.6,1
9,108,11,1.3,1.5,0.3,1.3,2.3,0,1,2.6,0,0.7,0,199921.1,1
9,113,7.5,0.9,1,0.2,0.9,1.6,0,0.7,1.8,0,0.4,0,136309.9,1
9,161,3,0.1,0,0.1,1,0.4,0,0.4,0.7,0.3,0,0,58654.7,1
9,162,3,0.1,0,0.1,1,0.4,0,0.4,0.7,0.3,0,0,58654.7,1
9,163,3,0.1,0,0.1,1,0.4,0,0.4,0.7,0.3,0,0,58654.7,1
9,184,2,0,0,0.4,0.2,0.6,0,0.4,0.2,0,0.2,0,31027.5,1
9,185,4,0,0,0.8,0.3,1.1,0,0.8,0.5,0,0.5,0,62055.1,1
9,202,7,0,0.2,0.2,1.2,0.7,0,1.2,2.5,0.2,0.8,0,139809.7,1
9,204,1,0,0,0,0.2,0.1,0,0.2,0.4,0,0.1,0,19972.8,1
9,205,7,0,0.2,0.2,1.2,0.7,0,1.2,2.5,0.2,0.8,0,139809.7,1
9,253,2,0,0.4,0,0.1,0.5,0,0.3,0.2,0.1,0.4,0,40420.9,1
10,3,10,0.7,1,0.7,2.3,1.5,0.2,1.3,1.3,0.5,0.5,0,211523.3,1
10,4,2,0.2,0.2,0.2,0.4,0.3,0,0.2,0.3,0.1,0.1,0,42304.7,1
10,12,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,18674.5,1
10,15,6,0,0.4,0.6,0.7,1.3,0,1.2,1,0.2,0.6,0,112047.2,1
10,24,2,0,0.2,0.1,0.1,0.5,0,0.4,0.4,0.1,0.2,0,41244.3,1
10,26,2,0,0.1,0,0,0.4,0,0.4,1,0,0.1,0,34859.7,1
10,32,2,0,0.2,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0,36849.6,1
10,33,19,0,1.7,1.1,3.5,2.3,1.1,2.9,3.5,0.6,2.3,0,350071.4,1
10,46,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,17950.6,1
10,47,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,17950.6,1
10,54,1,0.1,0,0,0.1,0.1,0,0.2,0.3,0,0.2,0,18187.7,1
10,76,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0,23004.4,1
10,87,2,0,0.3,0.1,0.4,0.7,0,0.1,0.3,0,0.1,0,33499.6,1
10,101,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20629.6,1
10,102,11,0.3,0.9,0.8,1.2,2,0.1,2.1,2.3,0.5,0.8,0,226925.1,1
10,103,11,0.3,0.9,0.8,1.2,2,0.1,2.1,2.3,0.5,0.8,0,226925.1,1
10,104,24,0,1,0,1,2,0,4,11,1,4,0,346257.6,0
10,105,18,0.6,1.4,1.2,1.9,3.4,0.2,3.5,3.8,0.8,1.2,0,371331.9,1
10,108,2,0.2,0.3,0.1,0.2,0.4,0,0.2,0.5,0,0.1,0,36349.3,1
10,109,2,0.2,0.3,0.1,0.2,0.4,0,0.2,0.5,0,0.1,0,36349.3,1
10,113,2,0.2,0.3,0.1,0.2,0.4,0,0.2,0.5,0,0.1,0,36349.3,1
10,123,2,0,0,0,0.1,0.4,0,0.3,1,0.1,0.1,0,44997.5,1
10,163,1,0.1,0,0.1,0.3,0.1,0,0.1,0.2,0.1,0,0,19551.6,1
10,166,3,0.1,0.3,0,0.4,0.7,0,0.7,0.6,0,0.2,0,61655.1,1
10,179,2,0,0,0.4,0.2,0.6,0,0.4,0.2,0,0.2,0,31027.5,1
10,187,2,0.1,0.2,0,0.5,0.3,0,0.5,0.2,0.1,0.1,0,41268.8,1
10,196,7,0,0.2,0.2,1.2,0.7,0,1.2,2.5,0.2,0.8,0,139809.7,1
10,208,5,0.3,0.3,0,0.9,0.9,0,0.9,0.9,0.4,0.4,0,81991.2,1
10,209,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.2,0,32796.5,1
10,213,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,16398.2,1
10,247,5,0,1,0,0.2,1.3,0,0.8,0.4,0.2,1.1,0,101052.3,1
10,248,3.5,0,0.7,0,0.2,0.9,0,0.6,0.3,0.1,0.7,0,70736.6,1
11,2,5,0.4,0.5,0.4,1.1,0.8,0.1,0.6,0.6,0.2,0.3,0,105761.6,1
11,3,12,0.9,1.2,0.9,2.7,1.8,0.3,1.5,1.5,0.6,0.6,0,253827.9,1
11,15,5,0,0.4,0.5,0.6,1.1,0,1,0.8,0.1,0.5,0,93372.7,1
11,23,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,20622.1,1
11,24,5,0.1,0.4,0.3,0.4,1.3,0,0.9,1,0.2,0.4,0,103110.7,1
11,27,1,0,0,0,0,0.2,0,0.2,0.5,0,0.1,0,17429.8,1
11,33,8,0,0.7,0.5,1.4,1,0.5,1.2,1.5,0.2,1,0,147398.5,1
11,34,2,0,0.2,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0,36849.6,1
11,35,2,0,0.2,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0,36849.6,1
11,39,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.4,0,0.2,0,43701.4,1
11,40,5,0.2,0.5,0.2,0.3,1.4,0,0.9,1,0.1,0.4,0,109253.5,1
11,54,1,0.1,0,0,0.1,0.1,0,0.2,0.3,0,0.2,0,18187.7,1
11,55,3,0.2,0.1,0.1,0.3,0.3,0,0.5,0.7,0.1,0.7,0,54563.2,1
11,66,2,0,0.1,0.2,0.1,0.3,0.1,0.3,0.5,0,0.4,0,31002.6,1
11,71,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,15501.3,1
11,88,4,0,0.6,0.1,0.8,1.4,0,0.1,0.7,0.1,0.2,0,66999.2,1
11,89,2,0,0.3,0.1,0.4,0.7,0,0.1,0.3,0,0.1,0,33499.6,1
11,100,3,0,0.4,0.4,0.2,0.7,0.1,0.1,0.9,0.1,0.1,0,66093,1
