x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
11,224,9,0.9,1.2,0,1.5,2.7,0,0.9,0.3,0.6,0.9,0,182223.6,1
11,225,23,0,2,2,6,4,1,1,4,1,2,0,462144.4,0
11,226,10,1,1.3,0,1.7,3,0,1,0.3,0.7,1,0,202470.6,1
11,227,11,0.5,0,0,1.9,1.5,0.5,1.5,2,0.2,2.9,0,261012.5,1
11,228,2,0.1,0,0,0.3,0.3,0.1,0.3,0.4,0,0.5,0,47456.8,1
11,229,5.5,0.2,0,0,1,0.7,0.3,0.7,1,0.1,1.5,0,130506.3,1
11,230,2,0.1,0,0,0.3,0.3,0.1,0.3,0.4,0,0.5,0,47456.8,1
11,251,2,0,0.2,0.2,0.1,0.6,0,0.2,0.5,0,0.2,0,52891,1
12,2,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0,23735.6,1
12,10,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0,23735.6,1
12,135,4,0,0.2,0.3,0.3,0.9,0,0.7,1,0.2,0.4,0,79823.7,1
12,152,4,0.2,0,0,0.5,0.2,0,1.7,0.9,0.2,0.3,0,105885.9,1
12,159,2,0.1,0,0,0.2,0.1,0,0.9,0.4,0.1,0.2,0,52942.9,1
12,169,2,0.3,0.2,0,0.3,0.3,0,0.3,0.4,0.1,0.1,0,36470.4,1
12,201,2,0.1,0,0,0.2,0.1,0.1,0.9,0.3,0,0.3,0,48598.4,1
12,224,20,0.3,2.7,2.7,1.7,4.1,0.3,3.7,0.4,1,3.1,0,424929.8,1
12,225,39,1,2,3,6,7,1,8,8,0,3,0,760963.7,0
12,226,41,1,9,3,4,11,1,4,5,3,0,0,784486.7,0
12,227,40,3,1,3,5,5,1,6,9,3,4,0,888572,0
12,228,17,0.7,1.5,1.7,3.7,3,0.2,3.2,1.9,0.7,0.4,0,411043.9,1
12,229,3,0.1,0.3,0.3,0.7,0.5,0,0.6,0.3,0.1,0.1,0,72537.2,1
12,230,2,0.1,0.2,0.2,0.4,0.4,0,0.4,0.2,0.1,0,0,48358.1,1
12,253,6,0.2,0.2,0.4,0.9,0.9,0,0.9,2,0.3,0.2,0,161136.5,1
13,16,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,21025,1
13,93,2,0.1,0.3,0.1,0.1,0.5,0.1,0.4,0.3,0,0.1,0,43651,1
13,100,2,0.1,0.3,0.1,0.1,0.5,0.1,0.4,0.3,0,0.1,0,43651,1
13,168,2,0.3,0.2,0,0.3,0.3,0,0.3,0.4,0.1,0.1,0,36470.4,1
13,225,37,2,9,1,5,8,0,4,3,3,2,0,811336.4,0
13,226,35,1,3,5,6,12,1,2,2,3,0,0,791922.1,0
13,227,49,4,1,3,13,8,1,3,6,3,7,0,978926.1,0
13,228,49,1,5,2,9,12,2,3,2,7,5,1,1038065.5,0
13,229,7,0.3,0.6,0.7,1.5,1.2,0.1,1.3,0.8,0.3,0.2,0,169253.4,1
14,41,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0,0.2,0,55780.4,1
14,69,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0,0.2,0,55780.4,1
14,168,8,1,0.7,0,1.4,1.4,0,1.4,1.4,0.3,0.4,0,145881.5,1
14,169,9,1.2,0.8,0,1.5,1.5,0,1.6,1.6,0.4,0.4,0,164116.7,1
14,172,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0,20350.6,1
14,187,3,0.1,0,0.1,0.3,0.6,0.1,0.8,0.6,0.2,0.2,0,61051.7,1
14,225,10,0.2,1.3,1.4,0.8,2,0.2,1.9,0.2,0.5,1.5,0,212464.9,1
14,226,19,0.3,2.6,2.6,1.6,3.9,0.3,3.5,0.3,1,2.9,0,403683.3,1
14,227,13,0.5,1.1,1.3,2.8,2.3,0.2,2.5,1.5,0.5,0.3,0,314327.7,1
14,228,9,0.4,0.8,0.9,1.9,1.6,0.1,1.7,1,0.4,0.2,0,217611.5,1
14,229,13,0.5,1.1,1.3,2.8,2.3,0.2,2.5,1.5,0.5,0.3,0,314327.7,1
14,230,2,0.1,0.2,0.2,0.4,0.4,0,0.4,0.2,0.1,0,0,48358.1,1
14,236,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0,26918.3,1
15,32,4,0,0.2,0.5,0.2,1,0,0.8,1,0,0.3,0,111560.8,1
15,99,3,0.1,0.4,0.2,0.2,0.8,0.1,0.7,0.4,0,0.1,0,65476.4,1
15,165,1,0,0,0,0.1,0.1,0,0.4,0.2,0.1,0.1,0,26471.5,1
15,170,2,0.3,0.2,0,0.3,0.3,0,0.3,0.4,0.1,0.1,0,36470.4,1
15,215,2,0.1,0.2,0.1,0.2,0.8,0,0.2,0.2,0,0.2,0,39225,1
15,226,6,0.1,0.8,0.8,0.5,1.3,0.1,1.1,0.1,0.3,0.9,0,127478.9,1
15,227,4,0.1,0.4,0.4,0.9,0.7,0,0.8,0.5,0.1,0.1,0,96716.2,1
15,229,4,0.1,0.4,0.4,0.9,0.7,0,0.8,0.5,0.1,0.1,0,96716.2,1
15,239,1.5,0,0,0.2,0.2,0.2,0,0.4,0.2,0,0.3,0,40377.5,1
16,38,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0,0.2,0,55780.4,1
16,70,1,0,0,0.1,0,0.3,0,0.2,0.3,0,0.1,0,27890.2,1
16,99,21,0.7,3,1.5,1.5,5.3,0.7,4.5,3,0,0.8,0,458335.1,1
16,120,3,0,0.1,0.2,0.2,0.7,0,0.6,0.8,0.1,0.3,0,59867.8,1
16,161,2,0.1,0,0,0.2,0.1,0,0.9,0.4,0.1,0.2,0,52942.9,1
16,162,1,0,0,0,0.1,0.1,0,0.4,0.2,0.1,0.1,0,26471.5,1
16,173,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0,20350.6,1
16,213,2,0.1,0.2,0.1,0.2,0.8,0,0.2,0.2,0,0.2,0,39225,1
16,228,4,0.1,0.4,0.4,0.9,0.7,0,0.8,0.5,0.1,0.1,0,96716.2,1
16,230,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,24179.1,1
17,99,4,0.1,0.2,0,0.6,0.8,0.1,1,0.3,0.3,0.6,0,90420,1
17,151,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,19955.9,1
17,219,2,0.1,0.2,0.1,0.2,0.8,0,0.2,0.2,0,0.2,0,39225,1
17,227,2,0,0.3,0.3,0.2,0.4,0,0.4,0,0.1,0.3,0,42493,1
17,249,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0,26918.3,1
18,4,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0,23735.6,1
18,37,1,0,0,0.1,0,0.3,0,0.2,0.3,0,0.1,0,27890.2,1
18,100,2,0,0.1,0,0.3,0.4,0,0.5,0.2,0.2,0.3,0,45210,1
18,165,4,0.2,0,0,0.5,0.2,0,1.7,0.9,0.2,0.3,0,105885.9,1
18,168,2,0.1,0,0,0.2,0.1,0,0.9,0.4,0.1,0.2,0,52942.9,1
18,220,2,0.1,0.2,0.1,0.2,0.8,0,0.2,0.2,0,0.2,0,39225,1
18,253,2,0,0.1,0.1,0.3,0.3,0,0.3,0.7,0.1,0.1,0,53712.2,1
19,5,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0,23735.6,1
19,101,21,0.5,1.1,0,3.3,3.9,0.5,5,1.7,1.7,3.3,0,474704.9,1
19,102,5,0.2,0.2,0.3,0.5,1.1,0,1.3,0.9,0.4,0.1,0,104953.3,1
19,128,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0,39911.8,1
19,165,2,0.1,0,0,0.2,0.1,0,0.9,0.4,0.1,0.2,0,52942.9,1
19,166,1,0,0,0,0.1,0.1,0,0.4,0.2,0.1,0.1,0,26471.5,1
19,197,1,0.1,0,0,0.1,0.1,0,0.5,0.1,0,0.1,0,24299.2,1
19,221,3,0.1,0.3,0.1,0.3,1.2,0,0.3,0.4,0,0.3,0,58837.5,1
19,239,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0,26918.3,1
19,243,2,0,0,0.2,0.2,0.3,0,0.6,0.3,0,0.4,0,53836.7,1
19,244,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0,26918.3,1
19,253,3,0.1,0.1,0.2,0.4,0.4,0,0.5,1,0.2,0.1,0,80568.2,1
20,6,2,0,0.2,0.1,0.2,0.4,0.1,0.2,0.3,0.1,0.4,0,47471.3,1
20,31,2,0,0.2,0,0.3,0.3,0,0.3,0.6,0.2,0.1,0,42050,1
20,101,23,0,2,0,2,4,1,4,7,1,2,0,422489.1,0
20,102,24,1,0.7,1.4,2.4,5.5,0,6.2,4.5,2,0.3,0,503775.7,1
20,103,7,0.3,0.2,0.4,0.7,1.6,0,1.8,1.3,0.6,0.1,0,146934.6,1
20,104,5,0.2,0.2,0.3,0.5,1.1,0,1.3,0.9,0.4,0.1,0,104953.3,1
20,167,2,0.1,0,0,0.2,0.1,0,0.9,0.4,0.1,0.2,0,52942.9,1
20,228,2,0,0.3,0.3,0.2,0.4,0,0.4,0,0.1,0.3,0,42493,1
21,6,3,0,0.3,0.1,0.3,0.7,0.2,0.3,0.4,0.1,0.6,0,71206.9,1
21,13,2,0,0.2,0,0.3,0.3,0,0.3,0.6,0.2,0.1,0,42050,1
21,56,1,0,0,0.1,0,0.3,0,0.2,0.3,0,0.1,0,27890.2,1
21,66,3,0,0.1,0.4,0.1,0.7,0,0.6,0.8,0,0.3,0,83670.6,1
21,101,11,0.3,0.6,0,1.7,2,0.3,2.6,0.9,0.9,1.7,0,248655,1
21,102,12,0.5,0.3,0.7,1.2,2.8,0,3.1,2.2,1,0.2,0,251887.9,1
21,103,13,0.6,0.4,0.7,1.3,3,0,3.3,2.4,1.1,0.2,0,272878.5,1
21,104,4,0.2,0.1,0.2,0.4,0.9,0,1,0.8,0.3,0.1,0,83962.6,1
21,129,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0,39911.8,1
21,168,2,0.1,0,0,0.2,0.1,0,0.9,0.4,0.1,0.2,0,52942.9,1
21,189,4,0.1,0,0.1,0.5,0.8,0.1,1,0.8,0.2,0.4,0,81402.3,1
22,4,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0,23735.6,1
22,80,3,0,0.3,0,0.4,0.8,0.2,0.6,0.3,0.1,0.3,0,61096.8,1
22,86,3,0,0.3,0,0.4,0.8,0.2,0.6,0.3,0.1,0.3,0,61096.8,1
22,102,30.5,2.3,2.3,3.9,7.7,4.6,0,7,0.8,1.9,0,0,708127.2,1
22,122,3,0,0.1,0.2,0.3,0.6,0,0.8,0.7,0.1,0.2,0,72228.4,1
22,128,5,0,0.3,0.4,0.5,1,0,1.3,1.1,0.1,0.3,0,120380.7,1
22,159,2,0.2,0.2,0.1,0.4,0.3,0,0.2,0.4,0.1,0.1,0,42918.1,1
22,160,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,21459.1,1
22,191,2,0,0,0.1,0.2,0.4,0.1,0.5,0.4,0.1,0.2,0,40701.1,1
22,249,4,0,0,0.4,0.5,0.6,0,1.1,0.6,0,0.8,0,107673.3,1
23,6,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.2,0,23735.6,1
23,102,4,0.3,0.3,0.5,1,0.6,0,0.9,0.1,0.3,0,0,92869.1,1
23,162,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.2,0,40986.4,1
23,166,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,20493.2,1
23,171,6,0.4,0.3,0,1.1,1.6,0.4,0.7,1,0.5,0,0,113376.9,1
23,176,4,0.1,0,0.1,0.5,0.8,0.1,1,0.8,0.2,0.4,0,81402.3,1
23,226,5,0.1,0.5,0.2,0.5,2,0,0.6,0.6,0,0.5,0,98062.5,1
23,229,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0,19612.5,1
23,254,2,0,0,0.2,0.2,0.5,0,0.4,0.5,0.1,0.1,0,52974,1
24,18,7,0.2,0.6,0,0.9,1.1,0,1.1,2.2,0.5,0.4,0,147175.1,1
24,54,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0,0.2,0,55780.4,1
24,153,2,0.2,0.2,0.1,0.4,0.3,0,0.2,0.4,0.1,0.1,0,42918.1,1
24,156,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,21459.1,1
24,164,28,2,1,0,6,8,2,2,4,2,1,0,519985.5,0
24,165,5,0.2,0.3,0.3,0.9,1.3,0.2,0.6,0.6,0.3,0.3,0,102466.1,1
24,168,3,0.2,0.2,0,0.6,0.8,0.2,0.3,0.5,0.2,0,0,56688.5,1
24,169,5,0.4,0.2,0,0.9,1.3,0.4,0.6,0.8,0.4,0,0,94480.8,1
24,229,2,0.1,0.2,0.1,0.2,0.8,0,0.2,0.2,0,0.2,0,39225,1
24,234,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0,26918.3,1
25,18,4,0.1,0.3,0,0.5,0.6,0,0.7,1.3,0.3,0.2,0,84100,1
25,120,3,0,0.1,0.2,0.2,0.7,0,0.6,0.8,0.1,0.3,0,59867.8,1
25,158,8,0.9,0.7,0.3,1.7,1.2,0,1,1.6,0.3,0.3,0,171672.4,1
25,159,8,0.9,0.7,0.3,1.7,1.2,0,1,1.6,0.3,0.3,0,171672.4,1
25,160,2,0.2,0.2,0.1,0.4,0.3,0,0.2,0.4,0.1,0.1,0,42918.1,1
25,161,13,1.4,1.1,0.6,2.8,1.9,0,1.7,2.5,0.4,0.6,0,278967.7,1
25,163,5,0.2,0.3,0.3,0.9,1.3,0.2,0.6,0.6,0.3,0.3,0,102466.1,1
25,164,22,1.1,1.4,1.4,4,5.8,0.7,2.5,2.5,1.1,1.5,0,450850.8,1
25,165,5,0.2,0.3,0.3,0.9,1.3,0.2,0.6,0.6,0.3,0.3,0,102466.1,1
25,167,8,0.6,0.4,0,1.5,2.1,0.6,0.9,1.3,0.6,0,0,151169.2,1
25,168,26,4,0,0,7,2,1,6,1,3,2,0,548395.9,0
25,169,25,1.9,1.1,0,4.7,6.5,1.9,2.8,4.2,1.9,0,0,472403.9,1
25,171,6.5,0.5,0.3,0,1.2,1.7,0.5,0.7,1.1,0.5,0,0,122825,1
25,172,2,0,0,0.1,0.2,0.4,0.1,0.5,0.4,0.1,0.2,0,40701.1,1
25,252,3,0.1,0,0.3,0.3,0.7,0,0.6,0.8,0.1,0.1,0,79461,1
26,28,3,0.1,0.2,0,0.4,0.5,0,0.5,0.9,0.2,0.2,0,63075,1
26,124,13,0,0.7,1,1.3,2.7,0,3.3,3,0.3,0.7,0,312989.8,1
26,125,9,0,0.5,0.7,0.9,1.8,0,2.3,2.1,0.2,0.5,0,216685.2,1
26,127,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,24076.1,1
26,128,3,0,0.1,0.2,0.3,0.6,0,0.8,0.7,0.1,0.2,0,72228.4,1
26,157,3.5,0.4,0.3,0.1,0.8,0.5,0,0.5,0.7,0.1,0.1,0,75106.7,1
