x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
18,22,46,15.2,26
18,23,17,15.9,23
18,24,50,15.4,20
18,25,483,10.6,15
18,26,67,7.7,11
18,27,12,10.4,14
18,28,0,13.4,16
18,29,7,15,26
18,30,71,5.5,17
18,31,47,7.7,22
18,32,81,8,23
18,33,164,7.3,23
18,34,54,5.6,25
18,35,25,9.9,30
18,36,1,11.5,31
18,39,3,13.6,15
18,40,3,13.4,15
18,44,0,18.2,19
18,45,0,24.9,26
18,47,17,24.3,25
18,48,117,25,26
18,49,78,24.2,25
18,50,89,23.8,25
18,51,92,26.6,27
18,52,8,27.5,28
18,54,0,39,40
18,55,0,45.2,46
18,58,0,60.4,62
18,61,0,71.8,75
18,69,1,55.7,61
18,70,1,50.1,56
18,74,0,35.9,43
18,78,0,21.5,29
18,79,0,26,33
18,81,1,14.8,22
18,82,53,12.3,20
18,83,1105,9,16
18,84,250,11.9,19
18,85,73,13.5,21
18,86,176,16.3,24
18,87,14,17,24
18,88,2,21.1,29
18,89,7,21.6,29
18,100,1,20.8,38
18,101,123,7.6,25
18,102,37,7.8,25
18,103,1,15.5,33
18,104,14,2,19
18,105,53,7,19
18,106,109,6.8,16
18,107,33,12.3,17
18,108,51,8.3,11
18,109,105,5.3,7
18,110,1794,2.5,3
18,111,111,4.2,7
18,112,0,8.5,11
18,114,0,17.9,20
18,123,1,29.9,71
18,124,1,17.4,59
19,0,9,14.2,20
19,1,5,19.2,25
19,2,6,18.3,20
19,3,5,12.1,13
19,4,91,11.3,13
19,5,12,9,10
19,6,203,6,7
19,7,891,4.4,6
19,8,2317,2.8,5
19,9,539,4,5
19,10,1,5.4,7
19,11,9,5.9,8
19,12,1,8.7,16
19,13,0,7.4,16
19,15,0,15.5,24
19,16,27,16.3,26
19,19,0,21.1,38
19,20,1,19.4,37
19,21,6,18.7,34
19,22,99,12.6,27
19,23,28,10.2,24
19,24,15,12.8,19
19,25,15,10.9,17
19,26,12,9.7,13
19,27,80,12.1,15
19,29,35,10.2,22
19,30,123,6.4,19
19,31,84,7.9,22
19,32,11,8.9,24
19,33,14,8.3,23
19,34,0,6.9,26
19,35,29,9.3,29
19,36,1,12.5,32
19,37,0,18.9,34
19,38,0,26.4,36
19,39,3,21,23
19,41,29,17.6,19
19,42,1,27.1,28
19,43,2,25.7,26
19,44,0,24.7,26
19,45,0,35.8,36
19,46,0,32.4,33
19,47,18,28.5,29
19,48,0,27.3,28
19,49,5,26.3,27
19,50,114,26.6,27
19,58,0,64.6,65
19,70,4,49.7,55
19,74,0,34.5,42
19,77,0,39.4,43
19,78,0,21.8,29
19,80,1,20.2,27
19,81,11,14.4,22
19,82,55,11.8,19
19,83,1122,8.6,16
19,84,83,13.2,21
19,85,54,15.7,23
19,86,15,16.6,24
19,87,3,19.6,27
19,89,10,24.2,33
19,95,0,12.9,39
19,99,1,10.9,28
19,100,8,11.8,29
19,101,121,5.8,24
19,102,166,4.4,22
19,103,231,4.5,22
19,104,722,2,18
19,105,97,5.4,16
19,106,125,8.7,16
19,107,78,12.2,15
19,108,20,10.4,11
19,109,31,5.3,6
19,110,14,5.4,5
19,111,40,5.7,8
19,112,0,17.8,20
19,113,0,16.5,19
19,122,9,11.9,53
19,123,24,13.2,55
20,0,11,14.2,18
20,1,14,14.9,17
20,2,0,13.6,15
20,5,1,5.8,7
20,6,31,8.5,10
20,7,6,6.8,9
20,12,40,4.1,11
20,13,115,6.1,15
20,14,0,8.6,17
20,16,4,12.6,22
20,19,1,21.9,38
20,20,3,18.1,34
20,22,29,7,24
20,23,26,8.1,22
20,24,55,7.9,18
20,25,91,10.8,16
20,26,338,9.9,13
20,27,87,11.1,17
20,28,91,10.1,19
20,29,24,7.7,22
20,30,65,5.5,22
20,31,10,10.3,28
20,32,79,8.9,26
20,33,34,9.9,26
20,35,3,18.9,38
20,37,0,20.1,31
20,38,1,23.5,29
20,39,5,17.5,19
20,40,1,17,19
20,41,12,21.5,23
20,42,0,28.9,29
20,43,1,27.9,29
20,44,9,28.9,30
20,45,0,34.8,36
20,46,0,34.1,35
20,48,0,33.1,34
20,49,1,29.4,30
20,50,33,26.4,27
20,51,0,33.5,34
20,54,0,34.9,36
20,55,0,35.6,36
20,60,1,42.1,57
20,61,1,45.1,60
20,76,0,32.8,37
20,77,0,41.8,46
20,78,0,23.6,28
20,79,3,16,23
20,80,2,16.8,24
20,81,24,13.5,21
20,82,11,10.3,18
20,83,52,6.4,14
20,84,91,10.4,18
20,85,62,11.6,19
20,86,2,14.7,22
20,89,14,17.8,29
20,90,4,20.8,31
20,99,40,14.9,32
20,100,8,7.4,25
20,101,51,7.2,24
20,102,52,7.2,23
20,103,99,5.1,21
20,104,628,3.5,17
20,105,76,6.9,17
20,106,53,10.3,15
20,107,38,11.2,12
20,108,200,8.3,9
20,109,86,7,7
20,110,54,6.8,5
20,111,1,6.9,9
20,112,2,7.9,10
20,114,1,18.4,21
20,122,30,9.5,51
20,123,28,10.8,53
21,5,10,9.5,11
21,6,97,10.2,12
21,7,19,5.9,8
21,10,2,10.5,22
21,11,62,3.9,13
21,12,2985,2.3,13
21,13,325,4.4,14
21,14,431,7.3,17
21,15,15,8.3,18
21,16,0,9,18
21,20,2,14.5,30
21,21,9,10.8,27
21,22,87,7.3,24
21,23,370,3.9,21
21,24,921,5.7,19
21,25,585,7.5,17
21,26,77,9,16
21,27,12,12.6,21
21,28,0,11.3,20
21,29,0,4.9,28
21,30,134,2.6,24
21,31,41,4,28
21,32,6,7.4,28
21,33,33,11.2,27
21,35,3,18.8,37
21,37,0,25.7,43
21,38,0,20.6,22
21,39,0,19.6,21
21,41,5,21.1,23
21,42,6,26.6,28
21,45,3,39.5,42
21,46,0,38.6,39
21,49,4,30,31
21,50,8,26.8,28
21,52,0,36.7,38
21,53,0,41.3,42
21,54,0,36.2,37
21,55,67,36.7,38
21,59,3,39.4,51
21,60,6,39.5,55
21,61,2,47.6,62
21,62,0,43.2,58
21,64,2,42.6,53
21,70,0,41,45
21,75,3,25.1,29
21,77,13,21.5,26
21,78,65,19.8,25
21,79,11,19.9,26
21,82,4,8,15
21,83,31,5.2,12
21,84,210,7.6,15
21,85,63,9.6,16
21,86,9,14.2,21
21,89,3,16.7,27
21,90,43,15.1,26
21,95,0,7,33
21,98,8,16.2,36
21,99,16,12.9,30
21,100,33,9.4,27
21,101,25,12.3,29
21,102,40,7,23
21,103,1,5.8,20
21,104,28,8.3,22
21,105,8,9.9,22
21,106,15,12.4,14
21,107,14,14,15
21,108,14,12.4,13
21,109,20,7,6
21,110,17,10.1,9
21,112,26,11,14
21,113,9,13.6,16
21,114,2,16,18
21,115,0,27.2,29
21,117,2,6.4,45
21,118,34,5.5,44
21,119,1,15.5,55
21,120,1,12.3,51
21,121,26,10.4,52
21,122,20,7.1,49
22,0,5,31.9,37
22,4,3,7.6,10
22,5,7,10.9,12
22,6,3,17.2,20
22,7,30,7.1,10
22,10,19,9.3,21
22,11,99,4.4,16
22,12,599,4,15
22,13,252,5.3,14
22,14,35,7.9,17
22,15,8,11.9,20
22,17,3,11.5,20
22,18,12,12.7,20
22,19,0,14.1,22
22,20,33,10.1,20
22,21,80,9.5,19
22,22,28,10.6,21
22,23,691,3.3,18
22,24,4793,5.3,17
22,25,458,7.3,17
22,26,46,12.9,21
22,27,41,11,22
22,28,17,13.4,26
22,29,20,5.7,29
22,30,190,1.5,26
22,31,37,3.7,29
22,33,297,12.4,30
22,34,850,13.6,31
22,35,38,18.1,36
22,41,2,21.2,23
22,42,0,34.3,36
22,44,2,35.3,40
22,45,3,37.6,44
22,49,2,27.7,32
22,50,0,25.4,30
22,56,7,40.2,41
22,59,2,35,47
22,60,0,35.2,50
22,64,1,44.1,55
22,67,0,41.1,50
22,70,1,37.5,42
22,75,3,26.1,30
22,77,3,25,29
22,78,0,18.5,22
22,82,110,5.9,13
22,83,47,3.3,11
22,84,13,7,15
22,85,1,12.3,17
22,86,2,12.1,14
22,90,0,12.3,23
22,96,3,3.4,29
22,97,4,3.9,30
22,99,0,8.7,29
22,100,63,6.7,27
22,101,61,9.3,28
22,102,73,6.7,26
22,103,26,8.5,24
22,104,6,8.3,20
22,105,13,9.9,16
22,106,42,13.8,17
22,108,0,16.9,17
22,109,42,8.9,8
22,110,6,12.6,12
22,112,21,15.8,19
22,113,25,13.6,16
22,114,2,20,22
22,117,19,6.3,43
22,118,46,3.1,42
22,119,21,3,44
22,120,5,5.5,47
22,121,3,20.3,62
22,122,2,8,49
23,2,2,10.8,18
23,3,17,7.9,14
23,4,9,8.4,12
23,6,16,12.7,16
23,7,26,10.6,14
23,9,4,14.6,26
23,10,28,8.1,20
23,11,20,6.3,17
23,13,4,5.6,14
23,14,2,8.6,13
23,17,12,17.3,19
23,18,7,13.4,18
23,19,1,11.3,20
23,20,45,12,20
23,21,27,11.6,16
23,22,83,7.9,15
23,23,215,8.1,15
23,25,20,7.9,19
23,26,21,8.5,19
23,27,45,9,22
23,28,26,7.4,24
23,29,82,5.3,25
23,30,44,4,26
23,31,48,6,30
23,32,48,9.7,31
23,33,31,10.7,31
23,34,416,13.4,32
23,35,13,15.8,32
23,36,1,18.3,31
23,38,0,17.7,25
23,41,2,26.8,28
23,42,4,31.6,33
23,49,3,24.2,32
23,50,1,27.3,34
23,52,2,50,51
23,53,1,55.9,56
23,59,38,31.4,47
23,60,3,34.9,51
23,66,0,36.2,50
23,69,0,35.6,43
23,70,2,38.7,44
23,71,9,33.2,37
23,72,0,32.3,36
23,75,0,34,38
23,78,3,15.5,19
23,79,10,15.7,20
23,80,2,14.7,19
23,82,39,6.8,13
23,83,266,3,10
23,84,2,4.6,11
23,85,9,9.1,11
23,89,0,11.7,22
23,95,0,15.9,30
23,96,6,5.1,30
23,97,58,1.4,28
23,98,17,5,29
23,99,18,4.1,28
23,100,20,7.2,30
23,101,23,8.1,27
23,102,95,4.1,23
23,103,40,7.6,23
23,104,47,7.9,20
23,105,7,11.1,21
23,109,9,10.5,9
23,112,6,18.1,20
23,113,2,20.2,22
23,114,23,17.8,21
23,117,33,5,41
23,118,56,2.6,42
23,119,7,10.5,52
23,123,0,12.5,47
24,2,1,7.3,16
24,3,27,8.6,18
24,4,16,10.3,25
24,5,16,11.2,22
24,6,88,11.9,18
24,7,37,12.9,16
24,8,3,15.4,22
24,9,58,11.3,23
24,10,32,8.3,20
24,13,3,10.5,15
24,14,6,9.8,12
24,15,3,9.5,11
24,16,5,12.2,13
24,17,5,14.9,16
24,18,8,12.2,15
24,19,33,12.8,16
24,20,29,11.6,14
24,21,60,10.3,12
24,22,55,10.8,15
24,23,47,12.8,19
24,24,5,12,22
24,25,34,14.6,25
24,26,81,12.3,23
24,27,14,12.9,24
24,28,0,13.1,27
24,29,16,7.2,27
24,30,4,7.6,28
24,31,65,8.8,29
24,32,14,8.2,29
24,33,2,14.6,35
24,34,17,16.1,34
24,35,7,16.5,30
24,39,11,14.1,21
24,44,43,25.8,55
24,57,0,47.6,52
24,65,2,34.1,53
24,66,2,37.6,57
24,69,0,37.1,48
24,78,0,16.8,21
24,79,47,12.9,17
24,80,9,15.1,19
24,81,1,12.5,16
24,82,47,7.1,12
24,83,105,3.8,8
24,84,20,11,12
24,85,0,7.5,8
24,87,2,14.8,18
24,89,0,17.9,21
24,90,4,7.4,18
24,91,0,23,37
24,94,2,10.8,25
24,96,21,8.7,29
24,97,53,3,26
24,98,62,1.2,28
24,99,43,3.7,31
24,100,5,4.9,29
24,101,84,2.1,25
24,102,11,4.8,28
24,103,4,8.3,25
24,104,9,12.7,25
24,108,0,15.4,15
24,109,7,10.4,12
24,112,11,18.6,24
24,113,3,20,24
24,114,7,18,21
24,115,1,19.2,39
24,116,3,12.3,41
24,117,22,4.9,37
24,118,7,10.4,44
24,120,0,19.3,44
24,122,12,11.9,47
24,123,0,15.9,51
25,0,1,8,21
25,1,50,3.2,16
25,2,333,3.9,17
25,3,4,8.5,24
25,4,13,9.3,24
25,5,71,9.9,21
25,6,1,13.1,23
25,7,9,13.8,17
25,8,4,14.5,20
25,9,38,10.9,22
25,10,8,11.6,23
25,11,88,10.9,22
25,12,3,14.8,22
25,13,0,13.7,21
25,15,1,8.6,9
25,16,5,9.6,11
25,18,117,10.4,13
25,19,37,11,13
25,20,10,8.1,9
25,22,4,15.6,21
25,23,31,10.6,19
25,24,1,12,23
25,25,2,18.4,30
25,26,39,12.2,26
25,27,74,10.8,25
25,28,2,13.1,33
25,30,1,7.7,35
25,31,57,11.1,32
25,32,8,16.9,38
25,33,16,13.1,33
25,34,58,15.6,36
25,35,2,19.6,35
25,38,16,17,25
25,39,21,15.9,24
25,44,0,26.4,55
25,45,4,30.8,54
25,46,0,31.2,50
25,65,0,31.9,51
25,77,4,15.5,28
25,78,5,15.2,23
25,79,0,11.3,15
25,81,2,9.2,13
25,82,39,8.5,12
25,83,257,5.2,7
25,84,11,6.1,7
25,86,3,9,11
25,87,71,11.1,14
25,88,20,14.4,18
25,89,1,8.8,20
25,90,6,7.4,18
25,92,41,6.2,20
25,93,125,7.2,21
25,94,60,8.8,23
25,95,69,10,26
25,96,8,5.9,25
25,97,2,5.2,25
25,98,5,5.1,30
25,99,13,3.6,28
25,100,5,3.7,28
25,101,3,7.7,32
25,102,2,4.2,28
25,109,9,8.8,12
25,112,50,15.4,24
25,113,0,20,26
25,114,0,13.8,23
25,115,1,15.1,37
25,116,2,17.2,42
25,117,15,7.7,37
25,118,7,12,42
26,0,9,5.1,18
26,1,194,3.1,17
26,2,787,3.6,20
26,3,5,10.1,26
26,4,2,10.6,27
26,8,2,15.1,24
26,9,28,11.5,21
26,10,28,14.3,25
26,11,61,12.8,24
26,12,19,13.3,19
26,15,0,7.4,8
26,16,43,7.1,9
26,17,0,9.2,11
26,18,89,8.7,11
26,19,103,7,8
26,20,25,9.7,11
26,21,44,10.8,14
26,22,37,11.3,15
26,23,18,6.7,18
26,27,61,9.9,27
26,28,3,4.8,31
26,29,5,3.1,32
26,30,47,5.9,38
26,33,61,14.2,35
26,34,1,17.3,34
26,39,1,11.4,24
26,41,0,11,40
26,45,0,25.3,45
26,48,4,24.8,40
26,49,25,21,36
26,58,0,40.3,58
26,62,12,27.4,47
26,63,1,30.6,50
26,68,6,31.3,51
26,77,19,10.6,24
26,78,5,12.8,25
26,79,1,18.3,22
26,80,2,11.4,15
26,81,115,8,12
26,82,45,8.5,11
26,83,53,7.2,9
26,84,381,3.4,4
26,85,91,4.9,6
26,86,88,8.3,11
26,87,49,8.5,12
26,88,1,8.7,14
26,89,3,5.5,16
26,90,286,4.6,15
26,91,1625,2.7,16
26,92,177,3.6,17
26,93,169,5,19
26,94,175,8.1,22
26,95,122,10.6,25
26,96,0,9.9,27
26,97,35,7.9,28
26,104,0,20.5,32
26,106,2,18.1,33
26,107,17,13.3,29
26,108,0,12.2,20
26,109,7,11.8,19
26,110,19,9.9,16
26,111,5,12.6,21
26,112,37,13.7,22
26,114,8,12.8,25
26,117,6,8.8,35
26,118,29,9.1,36
26,119,23,12.7,38
26,120,3,13.6,39
27,0,4,7.3,23
27,1,4,11.3,26
27,2,79,5.1,21
27,6,1,20.3,29
27,7,5,19.9,29
27,8,12,14.3,24
27,9,4,15,25
27,10,5,16.5,25
27,11,3,20.7,23
27,12,3,16.2,17
27,15,4,7.1,8
27,16,7,7.6,8
27,17,4469,5.3,8
27,18,821,4.7,7
27,19,18,5.7,10
27,20,68,9.3,13
27,21,18,13.2,17
27,22,25,13.7,18
27,23,7,10.4,20
27,25,5,11,27
27,26,219,7.2,27
27,27,205,8.9,29
27,28,3,8.1,34
27,29,62,3.3,34
27,30,3,3.2,35
27,33,182,15.6,38
27,34,17,17.7,38
27,39,64,10.5,26
27,41,15,5.7,35
27,42,8,5.8,35
27,45,0,23,43
27,47,0,21.9,37
27,48,111,17.6,33
27,49,41,19.6,35
27,60,0,29.5,49
27,63,1,29.7,49
27,68,0,28.6,51
27,69,1,35.7,59
27,73,1,24.2,38
27,74,2,23.5,37
27,76,1,12.4,26
27,77,24,13.2,26
27,80,3,12.6,17
27,81,14,9,13
27,82,127,4.5,9
27,83,964,2.4,7
27,84,5138,1.6,3
27,85,3371,3,5
27,86,200,5.6,8
27,87,215,4.5,8
27,88,228,4.7,12
27,89,12,2.9,14
27,90,110,5.3,18
27,91,289,4,19
27,92,82,5.2,21
27,93,47,9,25
27,94,5,13,27
27,95,21,12.3,26
27,96,16,9.8,26
27,97,30,11.5,30
27,102,0,15,39
27,107,10,10,25
27,109,31,8.4,17
27,110,90,7.8,16
27,111,69,9.7,19
27,112,11,10.1,20
27,114,13,12.1,30
27,115,2,18.4,38
27,116,53,11.3,32
27,117,39,11.1,34
27,118,21,16.2,41
27,121,0,22.2,47
27,125,2,23,48
28,0,2,9.7,24
28,6,14,28.5,36
28,7,4,17,26
28,8,6,18.1,27
28,9,5,19.9,29
28,11,34,19.4,21
28,12,25,16.1,17
28,13,1,13.2,14
28,15,1,13.6,14
28,16,3,6.8,7
28,17,3673,2.3,4
28,18,2726,1.9,6
28,19,45,5.2,10
28,20,23,11,15
28,21,4,15.4,19
28,22,5,18.8,24
28,23,9,11.6,21
28,24,23,7.7,22
28,25,75,9.4,25
28,26,35,9.6,27
28,27,78,10.2,29
28,29,2,9.8,38
28,30,6,5.7,37
28,32,0,16.7,42
28,33,31,16.8,38
28,34,8,19.3,36
28,36,7,22.8,40
28,38,2,16,32
28,39,1057,9.6,28
28,40,908,7.3,30
28,41,322,2.8,32
28,42,2,3.6,33
28,44,3,14.6,41
28,45,3,18,42
28,48,29,16.6,32
28,61,1,24.3,43
28,62,3,22.2,41
28,68,0,37.5,60
28,69,1,34.3,55
28,75,0,14.9,28
28,76,1,15.5,29
28,77,25,5.9,20
28,78,42,7.9,17
28,79,51,10,17
28,80,38,8,12
28,81,20,7.8,11
28,82,55,5.5,9
28,83,471,3.8,6
28,84,675,3.1,6
28,85,2758,3.2,7
28,86,90,6,9
28,87,59,6.7,11
28,88,130,4.2,13
28,89,13,2.2,13
28,90,102,5.9,22
28,91,6,6.3,22
28,92,0,11,27
28,93,15,13.8,29
28,94,19,15.4,31
28,95,2,7.5,28
28,96,23,8.5,30
28,97,22,10.6,28
28,101,0,17.7,42
28,105,0,20.9,36
28,106,0,18.3,33
28,107,1,7.6,23
28,108,46,8,23
28,109,52,4.6,16
28,110,58,5.4,20
28,111,49,6.3,19
28,112,3,10.7,27
28,113,8,6.7,26
28,114,135,8.3,28
28,115,219,9.8,29
28,116,30,14,33
28,117,6,26.4,46
28,124,13,21.1,46
28,125,6,24.5,50
28,127,5,35.1,65
29,6,48,22.7,30
29,7,18,19.7,28
29,8,8,19.7,29
29,9,0,27,32
29,10,3,24.5,26
29,11,19,20.7,21
29,12,10,17.5,18
29,13,18,13.2,14
29,14,68,11.8,13
29,15,67,9.9,11
29,16,2843,6.6,8
29,17,419,4,6
29,18,469,3.4,8
29,19,112,5.6,10
29,20,22,10.5,15
29,21,10,19.8,25
29,22,37,14.6,22
29,23,39,10.2,20
29,24,1,8.7,23
29,26,0,10.8,28
29,27,21,14.1,31
29,29,5,9.9,39
29,30,17,8.8,38
29,32,12,15.3,35
29,34,12,19.2,35
29,35,0,20,33
29,36,19,20,37
29,37,6,21.9,40
29,38,36,15.9,34
29,39,2442,8.1,27
29,40,1494,6.3,26
29,41,84,6.3,29
29,44,3,17.6,36
29,47,12,14.1,29
29,48,8,15.5,30
29,61,16,24.3,41
29,71,3,21.5,42
29,73,0,31.8,46
29,76,17,7.8,24
29,77,211,4.6,18
29,78,80,6.1,16
29,79,41,9.7,17
29,80,11,11.6,16
29,82,94,6.3,8
29,83,26,5.5,9
29,84,50,3.7,8
29,85,137,3.8,8
29,87,19,10.7,14
29,88,38,11.7,21
29,90,78,8.2,23
29,91,1,10.8,26
29,94,2,17.2,33
29,95,1,6.8,31
29,96,14,2.6,33
29,97,36,11.9,31
29,99,0,28.3,48
29,105,0,18.6,34
29,106,0,15.7,31
29,107,4,12.3,28
29,108,67,7.5,23
29,109,746,3.6,19
29,110,961,2,20
29,111,135,4.4,22
29,112,180,5.3,24
29,113,172,6.7,26
29,114,24,8.7,28
29,115,339,10.6,30
29,116,12,11.6,31
29,117,2,19.3,38
29,119,0,27.5,49
29,121,1,31.8,57
29,122,0,29.5,55
29,124,0,26,51
29,127,14,31,64
30,5,5,27.2,34
30,6,23,19.5,27
30,7,0,22.6,30
30,8,7,26.5,34
30,9,8,30.2,34
30,10,13,22.4,24
30,11,18,21.6,23
30,12,49,17.7,19
30,13,7,13.7,15
30,14,9,13.9,15
30,15,44,11,12
30,16,1363,8.4,9
30,17,219,7.1,9
30,18,101,6.2,9
30,19,28,8,12
30,20,23,10.3,13
30,21,16,15.6,18
30,22,60,14.2,19
30,23,46,12.8,19
30,26,12,13.9,26
30,27,3,16.9,34
30,28,17,16.9,37
30,30,2,19.4,45
30,31,11,12.4,35
30,32,5,14.7,34
30,36,4,21.1,33
30,37,5,15.3,33
30,38,124,9.7,28
30,39,338,10.3,27
30,40,0,10.9,25
30,41,5,8.7,24
30,43,3,13,31
30,44,2,20,37
30,45,1,20.3,38
30,46,0,15.7,30
30,47,44,12.8,28
30,62,2,20.8,45
30,63,52,21.6,48
30,64,2,22.7,50
30,74,0,7.8,28
30,76,72,4.9,24
30,77,5,4.9,25
30,78,19,7.5,22
30,79,15,10.8,19
30,80,59,12.4,17
30,81,6,11.6,15
30,82,59,6.8,10
30,83,39,8,12
30,84,5,3.5,8
30,85,23,11.4,16
30,87,49,12.5,16
30,88,38,12.8,18
30,90,0,9.6,23
30,91,0,21.8,38
30,94,0,20.4,36
30,97,34,11.8,33
30,101,0,26.5,50
30,102,0,26.9,53
30,103,0,24.7,46
30,104,0,27.2,42
30,106,2,8.8,31
30,107,12,10.8,30
30,108,20,7.5,23
30,109,314,4.9,21
30,110,389,4.2,22
30,111,68,4.6,23
30,112,64,1.8,25
30,113,8,4,26
30,116,24,12.8,32
30,117,3,16.2,36
30,121,5,38,60
30,122,2,33.3,58
30,126,5,23.4,51
30,127,8,26.1,57
31,4,18,25.8,28
31,5,16,25.1,27
31,6,84,24.2,27
31,7,55,21.2,26
31,8,2,29,30
31,9,26,25.8,27
31,10,88,20.8,22
31,11,33,19.9,21
31,13,4,17.5,19
31,14,20,14.2,16
31,15,209,9.1,10
31,16,185,7,8
31,17,22,9.3,11
31,18,186,9.1,11
31,19,28,9.7,12
31,20,280,9.2,11
31,21,627,12.3,14
31,22,52,15.3,17
31,23,10,18.4,22
31,24,1,20.9,26
31,28,0,22,33
31,30,0,18.9,38
31,31,3,15,32
31,35,6,22.4,34
31,36,6,16.2,28
31,37,2,16.8,28
31,38,28,12.9,28
31,39,84,14.5,28
31,40,55,13.8,26
31,41,71,10.6,23
31,42,0,14,26
31,43,1,12.5,27
31,44,13,15.3,29
31,45,2,19.6,33
31,47,11,12.6,28
31,56,1,17.5,34
31,57,1,17.9,34
31,62,19,19.8,49
31,63,276,18,48
31,72,0,19.2,40
31,75,3,7.6,26
31,76,34,4,23
31,77,54,1.6,21
31,78,24,8.4,23
31,79,57,9.1,17
31,80,39,8.1,13
31,81,92,7.4,13
31,82,29,5.8,16
31,83,2,12.2,18
31,84,9,13.7,19
31,85,5,5.2,11
31,87,16,11.8,19
31,88,143,10.7,18
31,89,8,13.8,21
31,92,0,21.3,37
31,94,0,28.2,43
31,97,10,15.5,37
31,98,8,14.6,34
31,101,0,23.1,49
31,102,0,19.8,46
31,105,10,8.7,34
31,106,63,3.9,27
31,107,51,6.8,26
31,108,35,9,25
31,109,211,6.5,22
31,110,133,7.3,25
31,111,65,8.2,28
31,112,10,5.8,28
31,113,26,5.9,29
31,114,2,11.7,35
31,117,23,15.8,35
31,120,1,33.8,53
31,121,3,34.7,54
31,122,1,37.4,57
31,126,14,24.1,53
31,127,146,22.7,55
32,0,11,18.1,36
32,1,1,21.3,38
32,3,5,20.3,25
32,4,48,20.6,23
32,5,38,21.6,24
32,6,480,21.1,23
32,7,26,21.7,23
32,8,19,23.5,25
32,9,20,22.9,24
32,10,37,18.2,20
32,11,57,16.8,18
32,12,1,21.6,23
32,14,18,11.4,13
32,15,33,8.9,10
32,16,20,10.4,12
32,17,8,11.2,13
32,18,134,9.8,12
32,19,63,12.4,14
32,20,25,11.1,13
32,21,16,11.2,13
32,22,1,12.2,14
32,23,1,19.3,21
32,24,10,17.7,19
32,25,3,16.1,22
32,26,1,19.4,27
32,27,1,32.4,34
32,29,1,19.6,29
32,30,2,17.9,29
32,31,1,18.3,31
32,32,0,25.3,37
32,33,0,23.3,35
32,34,0,21.9,34
32,35,6,18.5,30
32,36,28,13.7,25
32,37,1,15.5,27
32,38,110,12.1,24
32,39,19,14.3,26
32,40,30,14.2,26
32,41,57,8.8,21
32,42,1,15.9,27
32,43,5,11.8,27
32,44,10,12.7,26
32,46,14,9.1,24
32,47,5,11.8,27
32,48,1,32.8,48
32,49,0,29.6,44
32,51,9,16.6,33
32,52,46,13,30
32,54,6,19,35
32,55,33,17.7,34
32,56,177,16,32
32,57,1,15.5,32
32,62,11,17.4,50
32,63,13,17.7,49
32,72,1,25.3,40
32,73,9,18.3,33
32,75,2,9.3,24
32,76,42,6.3,21
32,77,236,4.5,19
32,78,448,4.9,18
32,79,132,4.5,14
32,80,47,6,13
32,81,102,3.6,18
32,82,2,6,20
32,84,10,8.2,16
32,85,29,3.9,14
32,87,57,8.8,20
32,88,53,10.6,21
32,89,9,13.6,23
32,90,0,19.8,30
32,92,0,25.6,36
32,103,0,13.1,39
32,104,3,7.9,34
32,105,56,4.1,30
32,106,59,3.5,28
32,107,47,8.8,26
32,108,13,7.7,23
32,109,10,8.8,24
32,110,24,10.8,29
32,111,3,11.1,29
32,112,5,7.3,31
32,113,48,7.9,31
32,117,3,20.3,40
32,118,9,19.1,38
32,119,4,22.9,42
32,120,20,29.6,49
32,121,8,32.8,52
32,125,0,28.4,61
32,126,105,26,58
32,127,308,20.3,56
33,0,11,15.6,30
33,1,19,16.6,29
33,2,4,20,28
33,3,7,22.6,26
33,4,79,19.2,21
33,5,44,18.5,21
33,6,43,22.5,24
33,7,68,20.9,22
33,8,9,19.5,21
33,9,36,17,18
33,10,90,15.9,17
33,11,127,13.7,15
33,12,6,13.9,15
33,13,63,13.6,15
33,14,19,14.7,16
33,15,41,13.9,15
33,16,72,11.6,13
33,17,58,12.7,14
33,18,11,16.2,18
33,19,11,13.7,16
33,20,34,13.9,16
33,21,10,17.6,20
33,24,31,16.8,19
33,25,153,18,21
33,26,862,21.1,23
33,27,18,21.8,23
33,29,2,19.1,26
33,30,1,20.2,30
33,32,1,23,35
33,33,16,19.6,31
33,35,1,16.6,29
33,36,3,14.4,27
33,37,48,11.1,23
33,38,132,10,22
33,39,6,9.2,21
33,40,9,11,23
33,41,22,7.1,19
33,42,18,8.6,22
33,43,6,14.7,30
33,44,17,8.9,22
33,45,1,11.5,26
33,46,18,7,22
33,47,0,23.5,38
33,48,0,19.5,34
33,49,1,18.1,35
33,51,7,14.8,31
33,52,99,9.8,26
33,53,2,13.7,30
33,54,3,13.9,30
33,55,31,14.1,31
33,56,12,13.6,30
33,60,0,16.8,48
33,61,1,15.4,47
33,62,47,15.5,48
33,63,2,18.1,50
33,72,3,20.6,36
33,73,5,17.1,32
33,76,9,7.8,22
33,77,108,5.5,20
33,78,811,3.6,18
33,79,35,5.8,16
33,80,14,10.4,19
33,81,64,3.4,21
33,84,30,6.4,16
33,85,268,2.7,13
33,86,191,4.4,17
33,87,182,6.7,20
33,88,21,11.1,24
33,99,0,17.1,37
33,103,0,24,49
33,105,0,6.7,31
33,106,73,8.2,30
33,107,9,8.6,28
33,108,21,12.6,28
33,109,19,11,27
33,110,2,13.5,32
