x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
26,81,11,4.2,0.8,0.4,0.4,0.4,3.8,0,3.2,394.7,1
26,91,2,0.8,0.1,0,0,0,0.8,0.1,0.7,91.5,1
26,105,58,29,13,0,10,2,19,2,17,2861,0
26,106,81.5,34,9,2,5,7,29,2,26,3667,0
26,107,120.5,46,10,3,6,3,40,4,36,4723,0
26,108,94.5,26,3,10,2,2,24,2,24,2763,0
26,109,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1.1,153.6,1
26,130,6,2,0.3,0.3,0,0.3,2,0.3,1.7,231.6,1
26,131,27,9.2,0.9,1.1,0,0.4,9.2,0.2,9,1215.4,1
26,132,61,20,2,3,0,3,20,1,19,2149,0
26,133,52,16,2,4,0,1,16,0,16,1721,0
26,134,26,8.8,0.9,1.1,0,0.4,8.8,0.2,8.7,1170.4,1
26,172,4,1.5,0.4,0.4,0.1,0.1,1.4,0,1.2,172.2,1
26,173,13,4.9,1.4,1.2,0.3,0.3,4.6,0,4,559.6,1
26,174,16,6,1.8,1.4,0.3,0.4,5.7,0,5,688.7,1
26,175,4,1.5,0.4,0.4,0.1,0.1,1.4,0,1.2,172.2,1
26,176,150,85,47,5,72,3,13,8,30,6275,0
26,177,205.5,118,62,1,109,18,9,15,33,8676,0
26,178,192,102,50,2,69,11,33,13,32,8019,0
26,179,16,6.8,1.8,0.6,0.7,0.4,6.1,0,5.3,840.6,1
26,180,31,16,5,0,2,1,14,0,14,1724,0
26,181,148.5,60,11,3,11,5,49,2,52,5885,0
26,182,47,21,8,1,2,0,19,0,19,2080,0
26,183,82,28,4,4,0,2,28,1,27,2843,0
26,184,94.5,38,16,3,25,4,13,4,13,3097,0
26,185,35,11.3,1.5,1.9,0,0,11.3,0,11.3,1265.6,1
26,186,20,7.3,1.3,0.6,0,0.6,7.3,1,7,829.8,1
26,196,20,7.8,1.1,0.5,0,0.3,7.8,0,7.2,850.6,1
26,197,54,21,2,1,0,0,21,0,19,2234,0
26,198,78,27,5,3,4,3,23,2,19,3322,0
26,199,72,24,3,4,0,5,24,2,0,1837,0
26,205,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1,139.3,1
26,210,10,4.1,0.8,0.3,0,0.2,4.1,0.7,3.7,673.3,1
26,211,37,13,0,2,0,0,13,0,12,1442,0
26,223,6,2.4,0.4,0.1,0.2,0.3,2.2,0.6,1.7,290.1,1
26,227,6,2.1,0.5,0.2,0,0.2,2.1,0.4,1.4,232.3,1
26,228,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,77.5,1
26,233,3,1.1,0.1,0,0,0.1,1.1,0,1,120.7,1
26,239,3,0.9,0.1,0.1,0,0,0.9,0.3,0.7,145.8,1
26,244,4,1.3,0.1,0.1,0,0,1.3,0.3,0.9,194.4,1
26,245,1,0.3,0,0,0,0,0.3,0.1,0.2,48.6,1
26,246,6,2.3,0.4,0.2,0,0.4,2.3,0.8,1.2,277,1
27,0,5,2.5,0.5,0,0,0,2.5,0.4,2.1,264.8,1
27,1,33,12,1,1,0,0,12,0,11,1644,0
27,3,12,4.2,0.3,0.3,0,0.3,4.2,0,4.1,481,1
27,4,20,7,0.6,0.6,0,0.6,7,0,6.8,801.7,1
27,5,113,47,13,4,6,8,41,2,28,4140,0
27,6,63,29,8,1,2,3,27,2,20,3580,0
27,7,102,37,10,5,0,2,37,0,34,4242,0
27,8,85,29,2,2,0,2,29,0,27,2987,0
27,9,179.5,53,6,12,8,4,45,2,34,5335,0
27,10,144,39,4,10,0,0,39,2,37,4384,0
27,11,29,9.5,1.4,1.7,0.3,1.2,9.2,0.9,8.4,1001.3,1
27,14,13,4.3,0.6,0.8,0.1,0.5,4.2,0.4,3.8,448.9,1
27,15,7,2.3,0.3,0.4,0.1,0.3,2.2,0.2,2,241.7,1
27,18,50,14,2,5,1,4,13,2,1,1259,0
27,19,204,88,34,7,69,16,19,12,8,6433,0
27,21,4,0.9,0,0.4,0,0,0.9,0.1,0.3,83.5,1
27,22,150.5,40,3,11,0,7,40,8,18,3932,0
27,23,240.5,66,3,20,0,7,66,5,40,6438,0
27,24,145.5,38,1,11,0,7,38,2,17,3844,0
27,27,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.2,166.6,1
27,48,1,0.4,0.1,0.1,0,0,0.4,0,0.4,37.1,1
27,49,1,0.4,0.1,0.1,0,0,0.4,0,0.4,37.1,1
27,50,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,74.3,1
27,64,16,5.5,0.9,0.7,0.2,0.1,5.3,0,4.9,644.5,1
27,67,4,1.6,0.6,0.2,0.1,0,1.5,0,1.6,191,1
27,68,1,0.4,0.1,0.1,0,0,0.4,0,0.4,47.7,1
27,75,7,2.8,1,0.4,0.2,0,2.6,0,2.8,334.2,1
27,76,1,0.4,0.1,0,0,0,0.4,0,0.3,35.9,1
27,78,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.2,143.5,1
27,83,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.6,71.8,1
27,84,15,5.7,1,0.5,0.5,0.5,5.2,0,4.4,538.2,1
27,85,6,2.3,0.4,0.2,0.2,0.2,2.1,0,1.8,215.3,1
27,86,9,3.3,0.6,0.6,0.6,0,2.7,0.3,2.7,343.8,1
27,91,2,0.8,0.1,0,0,0,0.8,0.1,0.7,91.5,1
27,95,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.3,183,1
27,96,14,4.7,1.2,0.9,1.2,0.5,3.5,0,3.3,434.5,1
27,99,11,3.7,0.9,0.7,0.9,0.4,2.8,0,2.6,341.4,1
27,100,2,0.7,0.2,0.1,0.2,0.1,0.5,0,0.5,62.1,1
27,103,36,12,2,1,4,1,8,1,3,1167,0
27,104,15,5,0.3,0.7,0.3,0.3,4.7,0,3.7,485.3,1
27,105,169.5,72,22,5,47,10,25,9,48,7070,0
27,106,219.5,101,37,4,79,17,22,14,40,7409,0
27,107,206,79,18,8,39,16,40,18,41,7254,0
27,108,106.5,36,8,4,2,1,34,2,34,3498,0
27,109,19,7.1,1.5,0.8,0,1.1,7.1,0.4,7.1,973,1
27,129,10.5,3.5,0.5,0.5,0,0.5,3.5,0.5,3,405.2,1
27,130,56,18,0,1,0,1,18,0,14,2117,0
27,131,45,18,5,2,0,0,18,1,17,2066,0
27,132,13,4.4,0.4,0.5,0,0.2,4.4,0.1,4.3,585.2,1
27,133,4,1.4,0.1,0.2,0,0.1,1.4,0,1.3,180.1,1
27,141,3,1.1,0.1,0.1,0,0.1,1.1,0,0.9,125.9,1
27,174,7,2.6,0.8,0.6,0.1,0.2,2.5,0,2.2,301.3,1
27,176,2,0.9,0.2,0.1,0.1,0,0.8,0,0.7,105.1,1
27,177,102.5,60,33,2,56,11,4,9,10,4342,0
27,178,255.5,150,87,2,132,21,18,22,33,10350,0
27,179,104.5,42,11,3,9,4,33,6,29,4027,0
27,180,150,58,11,3,7,7,51,1,47,5824,0
27,181,61,26,3,0,0,3,26,0,26,2966,0
27,182,323.5,106,25,22,79,22,27,44,2,8605,0
27,183,79,22,0,5,0,3,22,0,22,2483,0
27,184,123.5,41,5,7,0,5,41,1,40,3823,0
27,185,102,27,0,8,0,1,27,1,27,3132,0
27,186,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,124.5,1
27,196,22,8.6,1.3,0.5,0,0.4,8.6,0,7.9,935.7,1
27,197,17.5,6.9,1,0.4,0,0.3,6.9,0,6.3,744.3,1
27,198,8,3.1,0.5,0.2,0,0.1,3.1,0,2.9,340.2,1
27,199,2,0.8,0.1,0,0,0,0.8,0,0.7,85.1,1
27,205,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1,139.3,1
27,211,28.5,12.4,3.1,0.9,0,0.4,12.4,0.4,11.5,1350.8,1
27,223,4,1.6,0.3,0.1,0.1,0.2,1.5,0.4,1.1,193.4,1
27,225,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.6,96.7,1
27,231,2,0.7,0.1,0,0,0.1,0.7,0,0.7,80.5,1
27,233,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.4,160.9,1
27,238,2,0.6,0.1,0.1,0,0,0.6,0.2,0.5,97.2,1
28,1,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.5,183.6,1
28,2,17,6.8,0.9,0.2,0,0.4,6.8,0.2,6.4,780.2,1
28,3,39.5,12,1,1,0,0,12,0,12,1502,0
28,4,56.5,20,2,1,4,1,16,0,13,1994,0
28,5,67,24,2,2,1,3,23,1,24,2382,0
28,6,169,76,29,5,24,8,52,1,46,6351,0
28,7,49,21,6,2,2,1,19,2,14,2610,0
28,8,83.5,28,4,4,0,2,28,0,28,2983,0
28,9,123.5,39,3,3,0,3,39,0,39,3827,0
28,10,19.5,6.6,0.9,0.5,0.3,0,6.3,0.5,6,723.8,1
28,17,4,1.4,0.2,0.2,0.1,0,1.3,0.1,0.9,139.5,1
28,18,122.5,34,4,10,0,7,34,9,13,3114,0
28,19,420,158,42,21,141,39,17,55,4,11348,0
28,20,775.5,353,158,31,352,63,1,106,10,22330,0
28,21,8,3.7,1.1,0,0.6,0.3,3.1,0.6,3.1,458.9,1
28,22,61,19,3,5,0,2,19,3,10,2264,0
28,23,80,29,7,3,4,1,25,1,23,3100,0
28,24,63,22,2,2,0,3,22,1,15,2344,0
28,28,3,1.4,0.4,0,0.1,0,1.3,0,1.2,156.1,1
28,31,19,7.1,0.9,0.5,0.1,0.5,7,0.4,6.5,857.9,1
28,36,5,1.6,0.2,0.2,0.3,0.1,1.3,0,1.4,186.1,1
28,49,11,3.3,0.4,0.6,0.1,0.1,3.2,0.4,3.1,425.5,1
28,50,23,6.9,0.8,1.3,0.3,0.3,6.6,0.8,6.4,889.6,1
28,64,48,15,2,3,0,1,15,1,13,1825,0
28,65,8,3,0.4,0.2,0,0.2,3,0,2.8,377.2,1
28,73,8,3.1,1.1,0.3,0,0,3.1,0,2,372.9,1
28,81,3,1.3,0.4,0,0.2,0.1,1.1,0.1,1.1,155.4,1
28,84,7.5,3.4,0.9,0,0.6,0.3,2.8,0.3,2.8,388.5,1
28,85,88,32,4,3,0,4,32,3,29,3397,0
28,86,32,11.3,1.1,1.5,1.5,0.7,9.8,0,9.5,1085.8,1
28,93,2,0.7,0.1,0.1,0,0,0.7,0,0.6,72.3,1
28,94,4,1.4,0.2,0.2,0.1,0,1.3,0,1.3,144.6,1
28,95,31,12,3,0,0,1,12,1,12,1672,0
28,96,25,9.7,1.9,0.8,0.8,1.1,8.9,0.3,7.8,1095.8,1
28,97,23,8.9,1.8,0.8,0.7,1,8.2,0.3,7.2,1008.2,1
28,98,44,17,2,1,0,4,17,1,15,1749,0
28,99,8,3.1,0.6,0.3,0.3,0.4,2.8,0.1,2.5,350.7,1
28,100,12,4.7,0.9,0.4,0.4,0.5,4.3,0.1,3.7,526,1
28,102,59,23,3,0,2,1,21,1,23,2219,0
28,103,38,17,3,0,0,0,17,1,17,1729,0
28,104,10,4.5,1.3,0.2,0,0.2,4.5,0,3,500,1
28,105,76,29,1,1,5,7,24,1,22,2971,0
28,106,81.5,33,9,3,7,5,26,4,22,3373,0
28,107,105.5,40,10,3,5,3,35,2,35,3858,0
28,108,78,26,6,5,0,0,26,0,22,2590,0
28,109,50.5,17,2,1,2,3,15,4,14,1951,0
28,129,23,8.7,1.4,0.5,0,0.9,8.7,0,7.4,942.5,1
28,130,68,28,3,2,0,4,28,1,18,2713,0
28,131,66,25,2,1,4,2,21,0,16,2346,0
28,132,11,3.9,0.4,0.4,0.7,0,3.2,0,3.2,437.9,1
28,172,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,0.8,110.3,1
28,173,7,3.1,1.1,0.3,0.3,0.1,2.8,0.3,1.8,257.4,1
28,174,6,2.7,0.9,0.2,0.3,0.1,2.4,0.2,1.5,220.6,1
28,177,47,29,16,0,27,2,2,0,15,2365,0
28,178,288,140,60,4,97,27,43,24,37,10594,0
28,179,271,132,65,7,127,32,5,34,4,9387,0
28,180,14,4.7,1,0.6,0,0.2,4.7,0,4.5,541.9,1
28,181,158,48,11,14,35,4,13,20,12,3926,0
28,182,133,52,17,5,0,4,52,2,29,4977,0
28,183,175,55,7,14,0,9,55,8,15,5143,0
28,184,125,42,4,2,0,2,42,0,27,4237,0
28,185,93,36,5,1,0,3,36,0,34,3638,0
28,194,2,0.9,0.1,0,0,0,0.9,0,0.7,97.7,1
28,195,4,1.8,0.3,0,0,0.1,1.8,0.1,1.5,195.5,1
28,201,4,1.5,0.3,0.1,0.1,0.2,1.4,0.1,1.4,183.7,1
28,203,7,2.7,0.5,0.1,0.2,0.4,2.5,0.2,2.4,321.5,1
28,204,16.5,6.3,1.2,0.3,0.5,1,5.8,0.5,5.6,757.8,1
28,208,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.6,1
28,209,6,2.6,0.7,0.1,0,0.1,2.6,0.7,2.5,315.5,1
28,210,4,1.8,0.5,0.1,0,0.1,1.8,0.5,1.7,210.3,1
28,211,24,9.5,0.6,0,0,1.3,9.5,0,8.8,1035.2,1
28,231,15,5.9,1.6,0.8,0,0.3,5.9,1.6,4.3,710.6,1
28,232,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,94.8,1
28,233,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.4,1
28,235,16,6.3,1.7,0.9,0,0.3,6.3,1.7,4.6,758,1
28,237,1,0.4,0.2,0.1,0,0,0.4,0,0.3,51.3,1
28,248,2,0.9,0.2,0,0,0,0.9,0.1,0.6,167.5,1
29,1,7,2.8,0.4,0.1,0,0.1,2.8,0.1,2.6,321.3,1
29,2,49,22,5,0,1,5,21,1,17,2226,0
29,3,13,5.2,0.7,0.2,0,0.3,5.2,0.2,4.9,596.6,1
29,4,55.5,22,4,0,0,1,22,1,19,2695,0
29,5,27,12,4,1,3,0,9,0,10,1306,0
29,6,64,23,6,3,0,0,23,1,21,2933,0
29,7,37,15,1,0,1,2,14,0,15,1687,0
29,8,37,12,1,1,0,0,12,0,12,1508,0
29,9,24,8.1,1.2,0.6,0.4,0,7.7,0.6,7.3,890.8,1
29,10,20,6.7,1,0.5,0.3,0,6.4,0.5,6.1,742.3,1
29,11,3,0.9,0,0.1,0,0.1,0.9,0,0.1,88.9,1
29,17,1,0.3,0,0.1,0,0,0.3,0,0.2,34.9,1
29,18,224.5,73,14,15,67,22,6,27,6,5593,0
29,19,242,124,62,8,120,18,4,17,6,7669,0
29,20,518,223,76,18,223,60,0,70,6,16759,0
29,21,85,41,15,1,40,14,1,15,1,2724,0
29,22,36.5,12,0,1,0,1,12,0,12,1569,0
29,23,30,12,0,0,0,0,12,1,11,1285,0
29,24,3,1.4,0.4,0,0.2,0.1,1.2,0.2,1.2,172.1,1
29,31,21,7.8,1,0.6,0.1,0.6,7.7,0.4,7.1,948.2,1
29,33,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,90.3,1
29,34,6,2.2,0.3,0.2,0,0.2,2.2,0.1,2,270.9,1
29,35,8,3,0.4,0.2,0.1,0.2,2.9,0.2,2.7,361.2,1
29,36,15,4.8,0.6,0.5,0.8,0.2,4,0,4.1,558.2,1
29,37,4,1.3,0.2,0.1,0.2,0.1,1.1,0,1.1,148.9,1
29,48,15,4.5,0.5,0.8,0.2,0.2,4.3,0.5,4.2,580.2,1
29,50,4,1.2,0.1,0.2,0,0,1.2,0.1,1.1,154.7,1
29,51,7,3.3,1,0.1,0.2,0.2,3.1,0.3,2.7,395.8,1
29,52,8,3.8,1.1,0.1,0.2,0.2,3.6,0.3,3.1,452.3,1
29,53,18,8.4,2.5,0.2,0.5,0.5,7.9,0.7,7,1017.7,1
29,54,4,1.9,0.6,0.1,0.1,0.1,1.8,0.2,1.5,226.2,1
29,62,8,3,0.4,0.2,0,0.2,3,0,2.8,377.2,1
29,63,21.5,8.1,1.1,0.6,0,0.6,8.1,0,7.5,1013.7,1
29,64,8,3,0.4,0.2,0,0.2,3,0,2.8,377.2,1
29,65,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,94.3,1
29,70,1,0.4,0.1,0,0,0,0.4,0,0.2,46.6,1
29,76,3,1.1,0.2,0.1,0,0.1,1.1,0,1,121.7,1
29,77,22,8.1,1.3,1,0,0.6,8.1,0.3,7.4,892.3,1
29,79,3,1.1,0.2,0.1,0,0.1,1.1,0,1,121.7,1
29,80,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6,1
29,84,6,2.7,0.7,0,0.5,0.2,2.2,0.2,2.2,310.8,1
29,85,44,18,5,1,0,1,18,0,17,1935,0
29,86,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,67.9,1
29,93,18,6.1,0.7,0.8,0.2,0.2,5.9,0.2,5.7,650.7,1
29,94,41.5,17,2,1,2,2,15,0,15,1822,0
29,95,81,32,5,3,0,2,32,0,30,3230,0
29,96,86,32,6,3,0,2,32,4,28,3092,0
29,97,97.5,28,0,4,0,4,28,0,27,3120,0
29,98,82.5,20,0,7,0,0,20,0,20,2454,0
29,100,3,1.2,0.2,0.1,0.1,0.1,1.1,0,0.9,131.5,1
29,102,74.5,27,6,1,0,2,27,3,24,2790,0
29,103,11,5,1.5,0.2,0,0.2,5,0,3.3,550,1
29,104,52,20,7,2,11,1,9,0,10,1930,0
29,105,98,34,5,5,9,2,25,0,23,2978,0
29,106,111,60,34,2,32,4,28,3,30,4066,0
29,107,104,36,7,7,2,3,34,3,23,3664,0
29,108,27,8.7,1.4,1.4,0,0,8.7,0.5,8.7,969.1,1
29,109,72,23,5,5,0,0,23,1,21,2503,0
29,110,10,3.2,0.5,0.5,0,0,3.2,0.2,3.2,358.9,1
29,129,26,11,2,0,0,0,11,1,11,1092,0
29,130,27,10.3,1.6,0.5,0,1.1,10.3,0,8.6,1106.5,1
29,131,38,16,5,0,2,1,14,1,14,1839,0
29,132,10,3.5,0.3,0.3,0.6,0,2.9,0,2.9,398.1,1
29,173,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,0.8,110.3,1
29,175,10,4.4,1.5,0.4,0.4,0.2,4,0.4,2.5,367.7,1
29,176,10,3.3,0.7,0.4,0,0.1,3.3,0,3.2,387.1,1
29,177,4,1.3,0.3,0.2,0,0.1,1.3,0,1.3,154.8,1
29,178,142,59,17,4,41,6,18,12,16,5189,0
29,179,108,35,4,8,0,9,35,5,7,3165,0
29,180,114,59,27,2,35,7,24,5,23,4495,0
29,181,148,47,6,9,0,4,47,5,33,4414,0
29,182,254.5,92,25,10,39,15,53,19,18,7541,0
29,183,108.5,44,13,4,14,4,30,2,28,4026,0
29,184,112,33,2,6,0,1,33,0,20,3343,0
29,185,8,2.6,0.1,0.2,0,0.3,2.6,0.4,2.5,316.8,1
29,186,2,0.9,0.1,0,0,0,0.9,0,0.7,97.7,1
29,197,4,1.5,0.3,0.1,0.1,0.4,1.4,0.2,1.4,168.1,1
29,198,8,3,0.6,0.3,0.1,0.8,2.9,0.4,2.8,336.1,1
29,201,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,91.9,1
29,203,11,4.2,0.8,0.2,0.3,0.7,3.9,0.3,3.8,505.2,1
29,204,83,27,6,5,0,0,27,0,24,3146,0
29,208,6,2.6,0.7,0.1,0,0.1,2.6,0.7,2.5,315.5,1
29,209,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.6,1
29,210,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.2,157.8,1
29,211,14,5.5,0.4,0,0,0.7,5.5,0,5.2,603.8,1
29,237,9,3.7,1.4,0.5,0,0.4,3.7,0.4,2.8,461.8,1
29,244,7,2.9,1.1,0.4,0,0.3,2.9,0.3,2.2,359.2,1
29,253,1,0.5,0.1,0,0,0,0.5,0.1,0.3,83.8,1
30,2,14,5.6,0.8,0.2,0,0.3,5.6,0.2,5.2,642.5,1
30,3,7,2.8,0.4,0.1,0,0.1,2.8,0.1,2.6,321.3,1
30,4,21,8.5,1.2,0.3,0,0.4,8.5,0.3,7.9,963.8,1
30,5,22,8.9,1.2,0.3,0,0.5,8.9,0.3,8.2,1009.7,1
30,6,29,12,3,0,0,0,12,0,12,1350,0
30,7,45.5,18,2,2,2,0,16,1,16,2057,0
30,8,23,7.8,1.1,0.6,0.4,0,7.4,0.6,7,853.7,1
30,9,40,15,2,1,1,1,14,0,12,1790,0
30,10,10,3.4,0.5,0.2,0.2,0,3.2,0.2,3.1,371.2,1
30,17,116,29,0,8,0,6,29,7,4,2692,0
30,18,49.5,17,2.3,2.9,0.6,0.6,16.4,1.2,11.7,1726.3,1
30,19,4,1.4,0.2,0.2,0.1,0,1.3,0.1,0.9,139.5,1
30,20,122.5,48,12,5,23,4,25,8,21,4152,0
30,21,78,33,10,3,27,10,6,3,6,2673,0
30,22,55,18,2,3,0,0,18,0,16,2209,0
30,23,5,2.3,0.7,0,0.3,0.2,2,0.4,2,286.8,1
30,29,3,1.4,0.4,0,0.1,0,1.3,0,1.2,156.1,1
30,30,1,0.5,0.1,0,0,0,0.5,0,0.4,52,1
30,31,21,7.8,1,0.6,0.1,0.6,7.7,0.4,7.1,948.2,1
30,32,31.5,11.7,1.5,0.8,0.2,0.8,11.5,0.7,10.7,1422.4,1
30,33,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,135.5,1
30,34,7,2.6,0.3,0.2,0,0.2,2.6,0.1,2.4,316.1,1
30,35,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,90.3,1
30,36,5,1.6,0.2,0.2,0.3,0.1,1.3,0,1.4,186.1,1
30,37,3,1,0.1,0.1,0.2,0,0.8,0,0.8,111.6,1
30,38,33,11,0,1,0,2,11,0,10,1250,0
30,39,4,1.3,0.2,0.1,0.2,0.1,1.1,0,1.1,148.9,1
30,40,29,9.3,1.2,1,1.5,0.4,7.8,0,8,1079.2,1
30,41,38,15,4,1,0,0,15,0,13,1638,0
30,47,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,116,1
30,48,10,3,0.3,0.6,0.1,0.1,2.9,0.3,2.8,386.8,1
30,49,24,7.2,0.8,1.3,0.3,0.3,6.9,0.8,6.7,928.3,1
30,51,7.5,3.5,1,0.1,0.2,0.2,3.3,0.3,2.9,424,1
30,52,5,2.3,0.7,0.1,0.1,0.1,2.2,0.2,1.9,282.7,1
30,53,18,8.4,2.5,0.2,0.5,0.5,7.9,0.7,7,1017.7,1
30,62,10,3.8,0.5,0.3,0,0.3,3.8,0,3.5,471.5,1
30,63,33,11,0,1,0,2,11,1,11,1398,0
30,64,35.5,12,0,2,0,2,12,0,12,1983,0
30,65,15.5,5.8,0.8,0.5,0,0.5,5.8,0,5.4,730.8,1
30,76,97,36,8,3,12,5,24,0,30,3276,0
30,77,59.5,16,1,3,2,2,14,0,14,1544,0
30,79,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.4,162.2,1
30,85,25,12,5,0,2,2,10,0,11,1359,0
30,86,69,28,7,1,0,3,28,2,18,2645,0
30,93,38,12.8,1.4,1.8,0.3,0.4,12.5,0.4,12.1,1373.7,1
30,94,73,26,4,4,3,4,23,0,25,2875,0
30,95,59,24,4,1,0,0,24,4,19,2460,0
30,96,116.5,39,3,5,2,2,37,2,34,3714,0
30,97,100,37,7,4,0,2,37,3,37,3666,0
30,98,49,19,3,3,0,1,19,1,17,1805,0
30,101,2,0.9,0.3,0,0,0,0.9,0,0.6,100,1
30,102,10,4.5,1.3,0.2,0,0.2,4.5,0,3,500,1
30,103,11,5,1.5,0.2,0,0.2,5,0,3.3,550,1
30,104,2,0.9,0.3,0,0,0,0.9,0,0.6,100,1
30,105,69,25,3,2,1,5,24,1,23,2516,0
30,106,111.5,38,6,7,2,6,36,4,33,3990,0
30,107,143,46,6,8,2,4,44,5,31,4600,0
30,108,31,12,3,2,5,1,7,2,3,1157,0
30,109,83.5,27,2,3,20,4,7,0,22,2033,0
30,117,6,2.2,0.5,0.2,1.4,0.5,0.8,0.5,1.2,176.4,1
30,123,13,4.8,1.1,0.4,3,1.1,1.8,1.1,2.6,382.2,1
30,129,34,15,3,0,0,2,15,0,13,1958,0
30,130,35.5,15,4,1,0,1,15,1,14,1676,0
30,131,4,1.4,0.1,0.1,0.2,0,1.2,0,1.2,159.2,1
30,171,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,0.8,110.3,1
30,172,4,1.8,0.6,0.2,0.2,0.1,1.6,0.2,1,147.1,1
30,175,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,0.8,110.3,1
30,176,1,0.3,0.1,0,0,0,0.3,0,0.3,38.7,1
30,177,1,0.3,0.1,0,0,0,0.3,0,0.3,38.7,1
30,178,28,14,6,0,10,1,4,1,5,1289,0
30,179,96,37,10,3,12,5,25,6,25,3362,0
30,180,77.5,24,2,6,0,3,24,0,24,2662,0
30,181,181.5,65,9,7,0,6,65,4,29,5732,0
30,182,88,29,3,6,0,4,29,0,21,2974,0
30,183,57,26,8,1,4,1,22,0,18,2785,0
30,184,23.5,7.7,0.3,0.6,0,0.8,7.7,1.1,7.5,930.6,1
30,185,3,1,0,0.1,0,0.1,1,0.1,1,118.8,1
30,193,5,2.3,0.3,0,0,0.1,2.3,0.1,1.8,244.3,1
30,197,12,4.6,1,0.4,0.2,1.1,4.4,0.6,4.2,504.2,1
30,198,20,7.6,1.6,0.6,0.3,1.9,7.3,1,7,840.3,1
30,199,3,1.1,0.2,0.1,0,0.3,1.1,0.1,1,126,1
30,202,4,1.5,0.3,0.1,0.1,0.2,1.4,0.1,1.4,183.7,1
30,204,9,3.5,0.7,0.2,0.3,0.6,3.2,0.3,3.1,413.3,1
30,205,4,1.5,0.3,0.1,0.1,0.2,1.4,0.1,1.4,183.7,1
30,223,3,1.1,0.1,0.1,0.2,0.1,0.9,0,0.9,166.7,1
30,224,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.6,111.1,1
30,226,5,2,0.5,0.3,0,0.1,2,0.5,1.4,236.9,1
30,244,1,0.4,0.2,0.1,0,0,0.4,0,0.3,51.3,1
30,245,12,4.9,1.9,0.7,0,0.5,4.9,0.5,3.8,615.8,1
31,3,25,10.1,1.4,0.3,0,0.5,10.1,0.3,9.4,1147.4,1
31,4,67,23,3,3,0,2,23,0,23,2740,0
31,5,89.5,28,2,3,0,2,28,0,28,3103,0
31,6,13,4.4,0.6,0.3,0.2,0,4.2,0.3,4,482.5,1
31,7,42.5,20,10,3,11,4,9,4,10,1363,0
31,8,127.5,62,25,3,28,12,34,10,33,5034,0
31,9,124,49,13,4,13,8,36,3,37,4353,0
31,10,15,5.1,0.7,0.4,0.3,0,4.8,0.4,4.6,556.7,1
31,16,26,8.9,1.2,1.5,0.3,0.3,8.6,0.6,6.2,906.8,1
31,17,238,69,4,15,0,13,69,10,25,6315,0
31,18,109.5,37,6,6,0,5,37,4,24,3693,0
31,19,95,35,7,2,0,2,35,3,26,3430,0
31,20,87,33,8,3,13,6,20,4,6,2661,0
31,21,118,40,10,6,18,6,22,9,20,3413,0
31,22,34,12,1,1,0,1,12,0,12,1321,0
31,29,5,2.3,0.7,0,0.1,0,2.2,0,2,260.2,1
31,30,15,7,2.2,0,0.4,0,6.6,0,5.9,780.7,1
31,31,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,90.3,1
31,34,15,5.6,0.7,0.4,0.1,0.4,5.5,0.3,5.1,677.3,1
31,35,25.5,9.5,1.2,0.7,0.1,0.7,9.4,0.5,8.7,1151.4,1
31,36,27,8.6,1.1,1,1.3,0.4,7.3,0,7.5,1004.7,1
31,37,13,4.1,0.6,0.5,0.6,0.2,3.5,0,3.6,483.8,1
31,38,16,5.1,0.7,0.6,0.8,0.2,4.3,0,4.4,595.4,1
