x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,153,2,0.8,0.3,0.1,0.2,0.2,0.6,0.1,0.5,90.4,1
0,166,4,1.6,0.2,0,0.1,0.5,1.5,0.4,0.5,139.8,1
0,177,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.7,120.2,1
0,183,7,2.6,0.7,0.4,0.3,0.2,2.3,0.2,1.7,315.1,1
0,185,6,2.2,0.6,0.3,0.2,0.2,2,0.2,1.5,270.1,1
0,186,11.5,4.2,0.7,0.4,1.3,0.8,2.9,0.6,2,416.8,1
0,187,5,1.8,0.3,0.2,0.6,0.3,1.2,0.2,0.9,181.2,1
0,190,13,4.7,0.8,0.4,1.5,0.9,3.2,0.6,2.3,471.1,1
0,193,4,1.6,0.2,0.1,0,0.1,1.6,0.3,1.5,210.8,1
0,197,3,1.1,0.2,0.1,0.2,0.2,0.9,0.1,0.8,142,1
0,198,2,0.8,0.1,0,0.2,0.1,0.6,0,0.5,94.7,1
0,199,2,0.8,0.1,0,0.2,0.1,0.6,0,0.5,94.7,1
0,204,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,47.3,1
0,205,3,1.1,0.2,0.1,0.2,0.2,0.9,0.1,0.8,142,1
0,208,9,3.6,1.1,0,0.4,0.2,3.2,0.6,2.9,526.2,1
0,214,5,1.6,0.3,0.3,0,0,1.6,0,1.2,217.1,1
0,215,18,5.8,0.9,0.9,0.1,0.2,5.7,0.2,4.5,781.4,1
0,216,5,2,0.5,0.1,0.1,0.2,1.9,0.2,1.8,292,1
0,217,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,116.8,1
0,218,5,2,0.5,0.1,0.1,0.2,1.9,0.2,1.8,292,1
0,225,4,2.1,0.7,0,0,0.1,2.1,0.1,1.2,261.9,1
0,239,2,1.2,0.7,0,0.7,0.1,0.5,0.3,0.4,89.5,1
0,240,21,13,7.4,0,7.4,1.2,5.6,3.1,4.3,939.4,1
0,241,276.5,95,21,14,88,30,7,40,4,8205,0
0,242,418.5,198,80,10,104,34,94,26,86,15014,0
0,243,322,140,47,12,55,31,85,24,67,10792,0
0,244,6,2.9,1.1,0.1,0.8,0.3,2.1,0.8,1.7,225.6,1
0,245,54,17,3,3,1,1,16,1,13,1836,0
0,246,50,16,3,4,0,0,16,2,15,1589,0
0,247,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,58.8,1
0,250,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,29.4,1
1,1,63,30,11,0,11,3,19,3,20,4050,0
1,2,295,137,58,5,47,15,90,8,95,11523,0
1,3,36,21,9,0,14,3,7,0,16,1540,0
1,39,196,44,4,17,1,14,43,30,0,1356,0
1,41,533,180,46,33,118,34,62,58,41,13527,0
1,42,319,159,69,8,94,28,65,45,80,8137,0
1,43,520.5,227,93,14,155,45,72,69,83,12818,0
1,44,245.5,108,44,10,89,28,19,35,43,5592,0
1,45,11,4.8,1.8,0.3,2.5,0.7,2.3,0.5,3.1,304.7,1
1,48,11,4.1,1.4,0.6,1.2,0,2.9,1.4,1.7,319.3,1
1,49,4085.5,1107,164,365,1107,286,0,660,2,83132,0
1,50,14,5.2,1.8,0.7,1.5,0,3.7,1.8,2.2,406.4,1
1,51,156,63,16,5,16,10,47,7,55,4704,0
1,52,75.5,33,7,0,5,6,28,1,23,2733,0
1,53,82.5,28,6,4,6,3,22,1,26,2173,0
1,54,66,28,3,1,5,6,23,2,23,2144,0
1,55,46,20,4,0,0,2,20,0,19,1876,0
1,56,12,4.6,0.7,0.5,1,0.7,3.6,0.2,3.4,488.4,1
1,57,34,13,2,0,0,2,13,2,13,1038,0
1,58,128,50,15,3,1,4,49,3,47,3935,0
1,59,117,41,9,4,0,2,41,1,38,4245,0
1,60,61.5,23,4,2,0,2,23,1,17,2945,0
1,61,105,51,19,1,13,4,38,3,40,4129,0
1,62,83.5,32,6,3,4,4,28,1,27,3471,0
1,63,490,216,60,4,215,38,1,19,141,14928,0
1,64,491.5,210,55,4,201,33,9,18,139,13350,0
1,65,57,26,5,0,0,3,26,0,26,2635,0
1,66,31,11,0,1,0,0,11,1,7,1126,0
1,67,21,7.5,1.1,0.8,1.4,0.8,6.1,0.8,5.8,824.3,1
1,68,46,23,9,0,3,2,20,2,19,2043,0
1,69,75,30,5,2,0,2,30,3,26,3469,0
1,71,13,4.1,0.5,0.7,0.2,0.7,3.9,0.2,3.6,492.8,1
1,74,4,1.3,0.2,0.2,0.1,0.2,1.2,0.1,1.1,151.6,1
1,76,7,2.5,0.6,0.3,0.7,0.3,1.8,0.2,1.9,284.6,1
1,78,79,33,6,3,0,3,33,3,30,2744,0
1,79,121.5,59,16,2,0,5,59,3,52,4988,0
1,80,8,2.9,0.7,0.3,0.8,0.3,2.1,0.2,2.2,325.2,1
1,93,2,0.6,0.1,0.1,0.2,0.1,0.4,0.1,0.1,52.9,1
1,94,4,1.3,0.3,0.3,0.5,0.1,0.8,0.3,0.1,105.8,1
1,98,44,14,3,2,0,0,14,1,11,2092,0
1,99,34,16,6,1,0,2,16,0,11,1874,0
1,100,9,3.8,1.1,0.2,0.2,0.2,3.6,0.2,3.2,505.6,1
1,103,13,5.1,0.9,0.5,0.9,0.6,4.2,0.3,2.9,524.8,1
1,106,18.5,6.4,1,1,0,0.6,6.4,1,5.4,673.2,1
1,107,29,10,1.6,1.6,0,0.9,10,1.6,8.5,1055.3,1
1,118,2,0.7,0,0,0,0,0.7,0,0.4,57.4,1
1,126,4,2.5,1.3,0,0.5,0.3,2,0.5,1.3,279.8,1
1,128,2,1.2,0.7,0,0.2,0.2,1,0.2,0.7,139.9,1
1,141,4,1.7,0.5,0,0.6,0.1,1.1,0.1,1,182.6,1
1,145,1,0.4,0.1,0,0.1,0,0.3,0,0.3,45.7,1
1,146,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.5,80.8,1
1,148,12,4.5,0.7,0.5,1,0.5,3.5,0.3,3,484.7,1
1,149,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.4,1
1,150,4,1.5,0.2,0.2,0.3,0.2,1.2,0.1,1,161.6,1
1,160,4,1.3,0.2,0.1,0.4,0.2,0.9,0.2,0.7,118.5,1
1,162,4,1.3,0.2,0.1,0.4,0.2,0.9,0.2,0.7,118.5,1
1,166,6,2.4,0.4,0,0.2,0.8,2.2,0.6,0.8,209.6,1
1,173,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.2,69.9,1
1,177,1,0.4,0.1,0,0.1,0,0.3,0,0.2,40.1,1
1,182,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,45,1
1,183,4,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1,180.1,1
1,184,5,1.8,0.5,0.3,0.2,0.1,1.6,0.2,1.2,225.1,1
1,185,4,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1,180.1,1
1,186,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.3,72.5,1
1,192,1,0.4,0,0,0,0,0.4,0.1,0.4,52.7,1
1,193,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,105.4,1
1,197,2,0.8,0.1,0,0.2,0.1,0.6,0,0.5,94.7,1
1,198,2,0.8,0.1,0,0.2,0.1,0.6,0,0.5,94.7,1
1,208,2,0.8,0.3,0,0.1,0,0.7,0.1,0.6,116.9,1
1,209,9,3.6,1.1,0,0.4,0.2,3.2,0.6,2.9,526.2,1
1,212,3,1,0.2,0.2,0,0,1,0,0.7,130.2,1
1,215,27,11,3,1,1,1,10,1,11,1394,0
1,216,12,4.7,1.3,0.2,0.2,0.4,4.5,0.4,4.4,700.7,1
1,217,14,5.5,1.5,0.2,0.2,0.4,5.3,0.4,5.1,817.5,1
1,219,5,2,0.5,0.1,0.1,0.2,1.9,0.2,1.8,292,1
1,220,3,1.2,0.3,0,0.1,0.1,1.1,0.1,1.1,175.2,1
1,240,36,16,6,0,13,1,3,2,2,1030,0
1,241,68,56,51,2,51,2,5,7,3,1941,0
1,242,206.5,83,19,7,46,19,37,16,16,6350,0
1,243,65,34,15,1,13,7,21,5,11,2698,0
1,247,4,1.5,0.3,0.1,0.1,0.3,1.4,0.3,1.1,117.5,1
1,250,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.8,88.1,1
2,1,156,72,24,2,31,10,41,10,51,8256,0
2,2,404.5,201,80,3,149,38,52,33,110,14910,0
2,3,378,194,82,3,118,12,76,26,121,15369,0
2,4,169,90,40,2,56,10,34,8,39,6160,0
2,39,92,39.3,16.3,6.7,39.3,3.8,0,10.5,1,2631.6,1
2,41,42,19,6,0,13,5,6,5,8,1045,0
2,42,212,101,43,3,52,15,49,23,54,5320,0
2,43,115,54,23,3,27,7,27,15,35,3132,0
2,44,15,6.5,2.5,0.4,3.4,0.9,3.1,0.7,4.3,415.5,1
2,48,77,24,10,6,7,2,17,8,1,1870,0
2,49,34,14,5,1,5,1,9,1,11,1215,0
2,50,91,41,13,2,27,9,14,10,34,2600,0
2,51,140.5,57,16,5,16,4,41,10,40,4048,0
2,52,162,65,16,5,15,8,50,12,48,4620,0
2,53,102.5,48,21,4,7,4,41,7,35,3681,0
2,54,396,159,32,11,5,14,154,14,142,14206,0
2,55,488,183,33,11,160,62,23,30,22,14283,0
2,56,92,35,7,4,6,4,29,5,24,3180,0
2,57,103,45,14,0,5,5,40,4,35,3559,0
2,58,122,50,15,5,10,6,40,6,41,4183,0
2,59,100,38,6,2,11,3,27,2,32,3877,0
2,60,195,98,39,1,50,13,48,9,63,7086,0
2,61,90,37,6,0,7,5,30,2,30,3126,0
2,62,163,66,16,4,17,10,49,5,44,5398,0
2,63,125.5,51,12,2,9,11,42,5,39,4097,0
2,64,139,59,15,2,13,5,46,4,38,4576,0
2,65,44,20,6,2,4,3,16,4,11,1492,0
2,66,62.5,25,6,2,6,2,19,0,18,2340,0
2,67,146,47,6,6,7,6,40,7,38,3763,0
2,68,140.5,54,11,5,24,10,30,8,27,4383,0
2,69,37,14,1,2,0,2,14,0,12,1208,0
2,73,5,1.6,0.2,0.3,0.1,0.3,1.5,0.1,1.4,189.5,1
2,77,4,1.5,0.3,0.2,0.4,0.2,1.1,0.1,1.1,162.6,1
2,78,107,47,15,5,0,1,47,3,42,3923,0
2,79,52.5,24,5,0,0,1,24,1,24,2025,0
2,91,2,0.6,0.1,0.1,0.2,0.1,0.4,0.1,0.1,52.9,1
2,98,15,6.4,1.8,0.3,0.3,0.3,6.1,0.4,5.3,842.6,1
2,100,23,9.8,2.8,0.4,0.4,0.4,9.4,0.6,8.1,1292,1
2,101,62.5,24.4,4.4,2.2,4.4,3,20,1.5,14.1,2522.9,1
2,105,9,3.5,0.6,0.3,0.6,0.4,2.9,0.2,2,363.3,1
2,106,136.5,47,8,6,0,2,47,2,46,5257,0
2,107,29,10,1.6,1.6,0,0.9,10,1.6,8.5,1055.3,1
2,121,2,0.7,0,0,0,0,0.7,0,0.4,57.4,1
2,125,3,1.1,0.1,0.1,0.1,0,1,0,0.5,86.1,1
2,126,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.3,70,1
2,127,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.3,70,1
2,128,3,1.9,1,0,0.4,0.2,1.5,0.4,1,209.9,1
2,134,2,1.2,0.7,0,0.2,0.2,1,0.2,0.7,139.9,1
2,147,6,2.3,0.4,0.2,0.5,0.2,1.8,0.1,1.5,242.3,1
2,151,7,3,1.1,0.4,0.9,0.5,2.1,0.3,1.7,316.4,1
2,152,3,1.3,0.5,0.2,0.4,0.2,0.9,0.1,0.7,135.6,1
2,161,16,5.4,0.8,0.3,1.6,0.8,3.8,0.8,2.7,473.8,1
2,162,6,2,0.3,0.1,0.6,0.3,1.4,0.3,1,177.7,1
2,164,8,2.7,0.4,0.1,0.8,0.4,1.9,0.4,1.3,236.9,1
2,165,11.5,3.9,0.6,0.2,1.2,0.6,2.7,0.6,1.9,340.6,1
2,172,9,3.7,0.6,0,0.3,1.1,3.4,0.8,1.1,314.4,1
2,181,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,45,1
2,182,15,5.5,1.5,0.9,0.5,0.4,5,0.5,3.7,675.3,1
2,183,15,5.5,1.5,0.9,0.5,0.4,5,0.5,3.7,675.3,1
2,184,29,13,5,0,8,1,5,4,5,1262,0
2,185,9,3.3,0.9,0.5,0.3,0.3,3,0.3,2.2,405.2,1
2,186,3,1.1,0.2,0.1,0.4,0.2,0.7,0.1,0.5,108.7,1
2,193,5,2,0.2,0.1,0,0.2,2,0.3,1.9,263.5,1
2,203,2,0.8,0.1,0,0.2,0.1,0.6,0,0.5,94.7,1
2,207,3,1.2,0.4,0,0.1,0.1,1.1,0.2,1,175.4,1
2,208,7,2.8,0.9,0,0.3,0.1,2.5,0.4,2.2,409.3,1
2,209,7,2.8,0.9,0,0.3,0.1,2.5,0.4,2.2,409.3,1
2,210,4,1.6,0.5,0,0.2,0.1,1.4,0.3,1.3,233.9,1
2,211,20,6.5,1,1,0.2,0.2,6.3,0.2,5,868.2,1
2,212,27,8.8,1.4,1.4,0.2,0.2,8.6,0.2,6.7,1172.1,1
2,214,2,0.6,0.1,0.1,0,0,0.6,0,0.5,86.8,1
2,215,29,9.4,1.5,1.5,0.2,0.2,9.2,0.2,7.2,1258.9,1
2,216,7,2.8,0.7,0.1,0.1,0.2,2.7,0.2,2.5,408.8,1
2,217,5,2,0.5,0.1,0.1,0.2,1.9,0.2,1.8,292,1
2,220,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.5,233.6,1
2,221,2,1,0.3,0,0,0.1,1,0.1,0.6,131,1
2,227,3,1.5,0.4,0,0.1,0.1,1.4,0.1,1.4,146.5,1
2,228,1,0.5,0.1,0,0,0,0.5,0,0.5,48.8,1
2,241,4,2,0.7,0.1,0.6,0.2,1.4,0.6,1.1,150.4,1
2,242,55,21,3,2,1,2,20,1,18,2049,0
2,243,23,11.2,4.3,0.5,3.2,1.1,8,3.2,6.4,864.9,1
2,244,3,1.5,0.6,0.1,0.4,0.1,1.1,0.4,0.8,112.8,1
2,247,4,1.5,0.3,0.1,0.1,0.3,1.4,0.3,1.1,117.5,1
3,0,4.5,2,0.6,0.1,0.4,0,1.6,0.2,1.5,289.1,1
3,1,83.5,42,17,1,13,6,29,4,30,4041,0
3,2,271.5,120,36,2,49,10,71,13,89,10868,0
3,3,396.5,182,68,8,136,29,46,27,121,14103,0
3,4,716,391,196,5,345,31,46,48,235,27021,0
3,5,278,170,98,1,159,12,11,15,102,12068,0
3,34,18,8.7,3.9,0.3,5.1,0.9,3.6,2.4,4.2,485.7,1
3,35,9,4.3,2,0.2,2.5,0.4,1.8,1.2,2.1,242.8,1
3,36,20,6.5,1.6,1.6,3.8,1.6,2.7,1.1,2.7,617.3,1
3,38,889,296,83,58,296,70,0,157,112,18402,0
3,39,106,40,13,5,40,12,0,21,0,2596,0
3,42,1,0.6,0.4,0,0.5,0.1,0.1,0.2,0.2,38.5,1
3,48,153,54,14,10,0,6,54,28,0,3920,0
3,49,2066,637,116,155,635,174,2,348,3,45859,0
3,50,17,5.4,1.3,0.7,2.3,0.7,3.1,1.8,3.4,410.4,1
3,51,147.5,52,12,11,12,9,40,11,35,3799,0
3,52,189,76,27,9,24,7,52,10,60,5261,0
3,53,105,38,5,5,3,3,35,2,34,4033,0
3,54,74,29,8,3,4,2,25,2,24,2099,0
3,55,309,132,39,9,106,26,26,19,27,9727,0
3,56,56,21,5,1,8,1,13,3,18,2012,0
3,57,142,69,25,3,31,4,38,6,47,5111,0
3,58,136,60,13,2,19,10,41,5,30,4691,0
3,59,110,47,16,3,19,9,28,4,21,3217,0
3,60,85.5,39,14,2,15,2,24,2,26,3306,0
3,61,76.5,32,10,2,8,1,24,3,20,2943,0
3,62,78.5,32,7,3,8,6,24,4,25,3206,0
3,63,87,30,7,4,9,2,21,2,27,2548,0
3,64,76,29,8,2,5,3,24,4,21,2126,0
3,65,36,14,5,2,3,0,11,2,10,824,0
3,66,14,4.9,1.4,0.7,1,0.4,3.9,0.8,3.4,458.3,1
3,67,50,19,4,1,1,1,18,0,17,1842,0
3,68,7,2.4,0.7,0.3,0.5,0.2,1.9,0.4,1.7,229.1,1
3,69,16,5.6,1.6,0.8,1.1,0.5,4.5,0.9,3.9,523.8,1
3,72,5,1.7,0.2,0.1,0.2,0.2,1.5,0.3,1.3,166.1,1
3,73,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.5,66.4,1
3,76,5,1.7,0.3,0.3,0.3,0.1,1.4,0.1,1.1,164.7,1
3,77,11,3.8,0.6,0.6,0.8,0.2,3,0.2,2.4,362.4,1
3,78,114.5,46,4,1,0,2,46,0,45,4067,0
3,79,13.5,4.7,0.8,0.8,1,0.3,3.7,0.3,2.9,444.8,1
3,86,7,2.9,1.1,0,1.3,0,1.6,0.2,1.1,229.9,1
3,101,17,5.5,0.6,0.8,0.5,0.1,5,0.4,4.7,708.6,1
3,102,22,7.1,0.8,1,0.7,0.2,6.4,0.5,6.1,917.1,1
3,103,53,24,11,2,21,4,3,0,2,1493,0
3,105,101,38,11,4,0,6,38,2,8,3188,0
3,106,66.5,28,5,0,0,2,28,1,26,2842,0
3,122,9,4,1.4,0.4,0.8,0.6,3.2,0.3,2.4,301.7,1
3,125,10,4.5,1.6,0.5,0.9,0.6,3.6,0.3,2.6,335.2,1
3,136,8,3.1,0.7,0.3,0.9,0.3,2.2,0.1,2.1,369.5,1
3,146,3,1.3,0.5,0.2,0.4,0.2,0.9,0.1,0.7,135.6,1
3,147,3,1.3,0.5,0.2,0.4,0.2,0.9,0.1,0.7,135.6,1
3,151,2,0.9,0.3,0.1,0.2,0.2,0.7,0.1,0.5,93.7,1
3,152,5,2.2,0.7,0.3,0.5,0.5,1.7,0.2,1.3,234.2,1
3,153,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.3,46.8,1
3,158,5,1.8,0.4,0.2,0.3,0.1,1.5,0,1.7,229.1,1
3,161,9,3.2,0.5,0.3,0.3,0.3,2.9,0.2,2.6,394.9,1
3,162,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,131.6,1
3,163,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,131.6,1
3,164,5,1.8,0.3,0.2,0.2,0.2,1.6,0.1,1.4,219.4,1
3,165,7,2.5,0.4,0.2,0.3,0.2,2.2,0.2,2,307.1,1
3,166,5,2.3,0.9,0.2,0.1,0.3,2.2,0,1.9,278.1,1
3,168,2,0.9,0.4,0.1,0,0.1,0.9,0,0.8,111.2,1
3,171,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,79.1,1
3,172,7,2.7,0.5,0.4,0.2,0.3,2.5,0.3,2.1,276.7,1
3,183,12,4.4,0.9,0.5,0.5,0.5,3.9,0.4,2.8,480.7,1
3,184,16,5.9,1.1,0.7,0.7,0.7,5.2,0.5,3.8,641,1
3,185,6,2.2,0.4,0.2,0.2,0.2,2,0.2,1.4,240.4,1
3,189,10,4.1,0.8,0.2,1,0.4,3.1,0.4,2.9,432.6,1
3,191,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,86.5,1
3,193,6,2.5,0.5,0.1,0.6,0.2,1.9,0.2,1.7,259.5,1
3,204,2.5,1,0.2,0.1,0.2,0.2,0.8,0.1,0.7,118.4,1
3,205,2,0.8,0.1,0,0.2,0.1,0.6,0,0.5,94.7,1
3,206,2,0.6,0.1,0.1,0,0,0.6,0,0.5,94.1,1
3,207,18,5.8,0.5,0.9,0.4,0.4,5.4,0.3,4.7,846.6,1
3,208,9,2.9,0.3,0.5,0.2,0.2,2.7,0.2,2.4,423.3,1
3,209,16,5.2,0.5,0.8,0.4,0.3,4.8,0.3,4.2,752.6,1
3,210,22,7.1,0.6,1.1,0.5,0.5,6.6,0.4,5.8,1034.8,1
3,211,14,5.3,1,0.6,0.1,0.3,5.2,0.3,4.7,737.3,1
3,212,18,6.9,1.3,0.7,0.2,0.3,6.7,0.4,6,947.9,1
3,213,22,8.4,1.6,0.9,0.2,0.4,8.2,0.5,7.3,1158.6,1
3,214,13,5,0.9,0.5,0.1,0.2,4.9,0.3,4.3,684.6,1
3,215,8,3,0.6,0.3,0,0.2,3,0.2,2.7,421.3,1
3,216,16,5.5,0.9,1,0.2,0.3,5.3,0.4,4.7,726.2,1
3,217,7,2.4,0.4,0.5,0.1,0.1,2.3,0.2,2.1,317.7,1
3,221,4,2.1,0.7,0,0,0.1,2.1,0.1,1.2,261.9,1
3,226,3,1.1,0.2,0.1,0.2,0,0.9,0.2,0.8,160.1,1
3,227,5,1.9,0.3,0.1,0.4,0.1,1.5,0.3,1.4,266.8,1
3,228,10,3.8,0.6,0.3,0.9,0.1,2.9,0.6,2.8,533.5,1
3,241,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.4,1
3,242,254,84,12,16,25,16,59,19,33,7336,0
3,243,14,5,0.9,0.7,0.3,0.3,4.7,0.4,4.3,576.9,1
3,249,3,1.3,0.3,0,0,0.1,1.3,0.2,1,82,1
3,250,4,1.7,0.4,0,0,0.1,1.7,0.3,1.3,109.3,1
4,0,91.5,38,13,6,20,3,18,7,20,3806,0
4,1,324.5,171,73,2,154,15,17,11,118,14838,0
4,2,312.5,148,61,8,91,15,57,16,108,10351,0
4,3,589,299,135,10,220,38,79,43,178,18890,0
4,4,665.5,360,185,10,275,36,85,55,199,20598,0
4,5,863,478,242,13,442,47,36,58,262,31624,0
4,6,134.5,68,34,4,67,7,1,12,30,5407,0
4,7,10,6,3.9,0.1,5.8,0.4,0.2,1,2.8,357,1
4,8,575,227,77,26,223,47,4,30,1,16110,0
4,9,1,0.6,0.4,0,0.6,0,0,0.1,0.3,35.7,1
4,32,252,151,83,5,145,11,6,83,7,15172,0
4,33,574.5,270,132,22,263,39,7,97,12,14392,0
4,34,316.5,124,42,15,96,23,28,36,59,7403,0
4,35,145,58,18,7,22,8,36,12,38,3862,0
4,36,14,4.5,1.1,1.1,2.6,1.1,1.9,0.8,1.9,432.1,1
4,38,400.5,160,45,15,160,31,0,55,0,10998,0
4,39,647.5,254,96,34,254,56,0,103,0,14285,0
4,40,826,292,82,49,291,81,1,128,1,19207,0
4,42,213,60,13,18,24,19,36,34,6,2778,0
4,50,1,0.3,0.1,0,0.1,0,0.2,0.1,0.2,24.1,1
4,51,73,33,13,1,26,4,7,7,19,2084,0
4,52,116,39,11,9,8,6,31,9,28,3015,0
4,53,35.5,15.4,6.6,1.5,5.1,0.7,10.3,1.5,11,1485.9,1
4,54,172,75,24,4,19,9,56,8,54,4849,0
4,55,121,61,23,1,17,5,44,5,50,4932,0
4,56,102,43,11,4,16,5,27,6,26,3160,0
4,57,107,42,10,4,8,4,34,4,28,3383,0
4,58,138,71,27,1,23,8,48,15,56,5532,0
4,59,92.5,32,5,2,4,2,28,1,26,3706,0
4,60,104,42,7,2,14,6,28,3,26,3896,0
4,61,51,20,7,2,5,0,15,2,14,1763,0
4,62,5,1.7,0.6,0.4,0.8,0.2,0.9,0.3,1,124,1
4,63,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.2,24.8,1
4,64,14,4.9,1.7,1.2,2.3,0.6,2.6,0.9,2.7,347.2,1
4,65,8,2.8,1,0.7,1.3,0.4,1.5,0.5,1.5,198.4,1
4,70,916.5,372,74,23,4,28,368,17,342,35134,0
4,71,3,1,0.1,0.1,0.1,0.1,0.9,0.2,0.8,99.7,1
4,72,4,1.4,0.2,0.1,0.2,0.2,1.2,0.2,1,132.9,1
4,73,7,2.4,0.3,0.1,0.3,0.3,2.1,0.4,1.8,232.6,1
4,76,7,2.4,0.4,0.4,0.5,0.1,1.9,0.1,1.5,230.6,1
4,77,27,9.3,1.6,1.6,1.9,0.5,7.4,0.5,5.9,889.5,1
4,78,10,3.5,0.6,0.6,0.7,0.2,2.8,0.2,2.2,329.5,1
4,79,9,3.1,0.5,0.5,0.6,0.2,2.5,0.2,2,296.5,1
4,80,4,1.4,0.2,0.2,0.3,0.1,1.1,0.1,0.9,131.8,1
4,87,11,4.6,1.8,0,2.1,0,2.5,0.4,1.8,361.2,1
4,99,2,0.7,0.2,0.1,0.2,0,0.5,0,0.6,80,1
4,100,23,8.3,2,1,1.9,0,6.4,0,6.4,919.5,1
4,101,16,5.2,0.6,0.7,0.5,0.1,4.7,0.4,4.5,666.9,1
4,102,59,25,7,1,6,4,19,1,17,2354,0
