x,y,elevation
33,30,508
33,31,502
33,32,481
33,33,473
33,34,461
33,35,449
33,36,430
33,37,413
33,38,395
33,39,379
33,40,384
33,41,397
33,42,421
33,43,428
33,44,408
33,45,383
33,46,355
33,47,337
33,48,331
33,49,331
33,50,331
33,51,329
33,52,326
33,53,326
33,54,327
33,55,326
33,56,326
33,57,326
33,58,330
33,59,340
33,60,368
33,61,389
33,62,400
33,63,387
33,64,364
33,65,354
33,66,351
33,67,351
33,68,344
33,69,341
33,70,342
33,71,354
33,72,365
33,73,372
33,74,379
33,75,382
33,76,390
33,77,398
33,78,411
33,79,430
33,80,438
33,81,430
33,82,424
33,83,407
33,84,382
33,85,375
33,86,380
33,87,404
33,88,411
33,89,412
33,90,417
33,91,430
33,92,460
33,93,509
33,94,567
33,95,615
33,96,653
33,97,668
33,98,673
33,99,690
33,100,744
33,101,781
33,102,779
33,103,742
33,104,717
33,105,724
33,106,703
33,107,649
33,108,596
33,109,558
33,110,542
33,111,545
33,112,593
33,113,621
33,114,632
33,115,609
33,116,611
33,117,606
33,118,598
33,119,596
33,120,588
33,121,600
33,122,642
33,123,654
33,124,656
33,125,664
33,126,657
33,127,649
34,0,477
34,1,475
34,2,471
34,3,469
34,4,477
34,5,486
34,6,489
34,7,492
34,8,503
34,9,525
34,10,571
34,11,611
34,12,627
34,13,626
34,14,613
34,15,610
34,16,605
34,17,563
34,18,521
34,19,502
34,20,504
34,21,516
34,22,531
34,23,543
34,24,593
34,25,653
34,26,617
34,27,545
34,28,507
34,29,491
34,30,498
34,31,501
34,32,483
34,33,477
34,34,467
34,35,457
34,36,445
34,37,428
34,38,408
34,39,382
34,40,373
34,41,388
34,42,403
34,43,400
34,44,373
34,45,344
34,46,332
34,47,327
34,48,327
34,49,327
34,50,327
34,51,326
34,52,326
34,53,326
34,54,326
34,55,326
34,56,326
34,57,327
34,58,336
34,59,350
34,60,363
34,61,360
34,62,351
34,63,346
34,64,341
34,65,339
34,66,340
34,67,338
34,68,336
34,69,338
34,70,353
34,71,374
34,72,391
34,73,404
34,74,403
34,75,395
34,76,402
34,77,423
34,78,440
34,79,444
34,80,434
34,81,416
34,82,396
34,83,374
34,84,372
34,85,381
34,86,387
34,87,401
34,88,411
34,89,429
34,90,439
34,91,460
34,92,527
34,93,598
34,94,642
34,95,667
34,96,684
34,97,694
34,98,688
34,99,677
34,100,707
34,101,761
34,102,782
34,103,740
34,104,666
34,105,628
34,106,597
34,107,568
34,108,555
34,109,548
34,110,546
34,111,551
34,112,571
34,113,603
34,114,621
34,115,604
34,116,581
34,117,578
34,118,583
34,119,593
34,120,596
34,121,607
34,122,642
34,123,655
34,124,679
34,125,678
34,126,660
34,127,645
35,0,477
35,1,477
35,2,477
35,3,470
35,4,473
35,5,483
35,6,487
35,7,491
35,8,504
35,9,526
35,10,575
35,11,610
35,12,604
35,13,609
35,14,598
35,15,580
35,16,573
35,17,536
35,18,512
35,19,508
35,20,520
35,21,535
35,22,548
35,23,548
35,24,565
35,25,634
35,26,628
35,27,564
35,28,533
35,29,504
35,30,474
35,31,469
35,32,472
35,33,482
35,34,483
35,35,475
35,36,462
35,37,443
35,38,417
35,39,386
35,40,363
35,41,374
35,42,376
35,43,364
35,44,344
35,45,334
35,46,330
35,47,328
35,48,332
35,49,334
35,50,331
35,51,328
35,52,327
35,53,326
35,54,326
35,55,326
35,56,326
35,57,326
35,58,328
35,59,330
35,60,331
35,61,329
35,62,330
35,63,331
35,64,333
35,65,337
35,66,341
35,67,343
35,68,343
35,69,354
35,70,377
35,71,394
35,72,396
35,73,400
35,74,390
35,75,387
35,76,396
35,77,404
35,78,410
35,79,409
35,80,404
35,81,391
35,82,380
35,83,372
35,84,383
35,85,386
35,86,395
35,87,414
35,88,430
35,89,440
35,90,468
35,91,532
35,92,654
35,93,728
35,94,723
35,95,723
35,96,732
35,97,728
35,98,701
35,99,668
35,100,659
35,101,693
35,102,709
35,103,676
35,104,615
35,105,585
35,106,566
35,107,556
35,108,552
35,109,550
35,110,549
35,111,552
35,112,562
35,113,576
35,114,593
35,115,604
35,116,580
35,117,574
35,118,578
35,119,586
35,120,594
35,121,599
35,122,607
35,123,620
35,124,645
35,125,655
35,126,664
35,127,665
36,0,468
36,1,469
36,2,471
36,3,469
36,4,471
36,5,478
36,6,486
36,7,491
36,8,509
36,9,530
36,10,556
36,11,568
36,12,568
36,13,562
36,14,554
36,15,537
36,16,526
36,17,507
36,18,503
36,19,516
36,20,533
36,21,547
36,22,552
36,23,532
36,24,526
36,25,549
36,26,549
36,27,530
36,28,496
36,29,465
36,30,461
36,31,466
36,32,462
36,33,494
36,34,517
36,35,506
36,36,478
36,37,457
36,38,433
36,39,398
36,40,362
36,41,357
36,42,356
36,43,345
36,44,338
36,45,340
36,46,338
36,47,339
36,48,351
36,49,350
36,50,336
36,51,329
36,52,327
36,53,329
36,54,335
36,55,343
36,56,347
36,57,347
36,58,340
36,59,339
36,60,339
36,61,338
36,62,343
36,63,348
36,64,356
36,65,357
36,66,359
36,67,366
36,68,365
36,69,374
36,70,383
36,71,379
36,72,377
36,73,379
36,74,387
36,75,408
36,76,430
36,77,443
36,78,438
36,79,421
36,80,396
36,81,375
36,82,370
36,83,362
36,84,370
36,85,404
36,86,441
36,87,449
36,88,455
36,89,468
36,90,537
36,91,637
36,92,749
36,93,797
36,94,753
36,95,733
36,96,755
36,97,719
36,98,663
36,99,633
36,100,609
36,101,614
36,102,605
36,103,588
36,104,570
36,105,561
36,106,558
36,107,557
36,108,558
36,109,554
36,110,550
36,111,551
36,112,556
36,113,562
36,114,583
36,115,579
36,116,568
36,117,568
36,118,574
36,119,582
36,120,590
36,121,596
36,122,603
36,123,617
36,124,645
36,125,677
36,126,722
36,127,732
37,0,464
37,1,466
37,2,470
37,3,474
37,4,474
37,5,478
37,6,487
37,7,496
37,8,509
37,9,521
37,10,526
37,11,528
37,12,534
37,13,531
37,14,525
37,15,516
37,16,504
37,17,499
37,18,502
37,19,510
37,20,526
37,21,541
37,22,544
37,23,511
37,24,497
37,25,502
37,26,501
37,27,480
37,28,460
37,29,473
37,30,503
37,31,513
37,32,472
37,33,501
37,34,536
37,35,535
37,36,496
37,37,469
37,38,441
37,39,405
37,40,366
37,41,350
37,42,345
37,43,342
37,44,349
37,45,351
37,46,347
37,47,342
37,48,352
37,49,337
37,50,326
37,51,328
37,52,337
37,53,345
37,54,359
37,55,376
37,56,386
37,57,390
37,58,392
37,59,389
37,60,382
37,61,370
37,62,370
37,63,368
37,64,373
37,65,376
37,66,384
37,67,391
37,68,384
37,69,379
37,70,375
37,71,374
37,72,382
37,73,390
37,74,398
37,75,415
37,76,458
37,77,448
37,78,419
37,79,394
37,80,382
37,81,364
37,82,360
37,83,365
37,84,376
37,85,406
37,86,432
37,87,448
37,88,460
37,89,480
37,90,556
37,91,622
37,92,707
37,93,736
37,94,699
37,95,683
37,96,689
37,97,649
37,98,609
37,99,590
37,100,581
37,101,577
37,102,569
37,103,565
37,104,558
37,105,554
37,106,557
37,107,561
37,108,570
37,109,565
37,110,556
37,111,553
37,112,555
37,113,569
37,114,593
37,115,568
37,116,560
37,117,567
37,118,575
37,119,581
37,120,592
37,121,608
37,122,620
37,123,626
37,124,653
37,125,685
37,126,729
37,127,735
38,0,459
38,1,464
38,2,471
38,3,479
38,4,479
38,5,479
38,6,486
38,7,498
38,8,504
38,9,508
38,10,506
38,11,506
38,12,509
38,13,511
38,14,512
38,15,507
38,16,497
38,17,498
38,18,500
38,19,497
38,20,509
38,21,524
38,22,522
38,23,492
38,24,474
38,25,474
38,26,467
38,27,458
38,28,464
38,29,487
38,30,509
38,31,516
38,32,485
38,33,498
38,34,526
38,35,542
38,36,522
38,37,494
38,38,452
38,39,410
38,40,371
38,41,352
38,42,344
38,43,345
38,44,370
38,45,377
38,46,368
38,47,343
38,48,329
38,49,322
38,50,326
38,51,336
38,52,355
38,53,370
38,54,389
38,55,417
38,56,438
38,57,448
38,58,456
38,59,448
38,60,425
38,61,409
38,62,404
38,63,394
38,64,391
38,65,397
38,66,411
38,67,414
38,68,395
38,69,381
38,70,373
38,71,370
38,72,374
38,73,374
38,74,375
38,75,382
38,76,395
38,77,382
38,78,367
38,79,362
38,80,361
38,81,360
38,82,361
38,83,371
38,84,378
38,85,390
38,86,411
38,87,438
38,88,478
38,89,495
38,90,532
38,91,584
38,92,657
38,93,665
38,94,636
38,95,615
38,96,602
38,97,586
38,98,578
38,99,573
38,100,565
38,101,560
38,102,556
38,103,553
38,104,550
38,105,550
38,106,558
38,107,565
38,108,571
38,109,572
38,110,563
38,111,553
38,112,553
38,113,574
38,114,582
38,115,558
38,116,558
38,117,565
38,118,572
38,119,579
38,120,600
38,121,628
38,122,641
38,123,640
38,124,657
38,125,677
38,126,706
38,127,712
39,0,457
39,1,463
39,2,471
39,3,478
39,4,480
39,5,483
39,6,486
39,7,495
39,8,503
39,9,502
39,10,497
39,11,494
39,12,495
39,13,499
39,14,500
39,15,498
39,16,492
39,17,495
39,18,493
39,19,484
39,20,492
39,21,501
39,22,493
39,23,471
39,24,460
39,25,458
39,26,449
39,27,447
39,28,464
39,29,474
39,30,481
39,31,485
39,32,480
39,33,491
39,34,521
39,35,569
39,36,548
39,37,512
39,38,468
39,39,408
39,40,369
39,41,354
39,42,344
39,43,344
39,44,380
39,45,395
39,46,362
39,47,328
39,48,320
39,49,323
39,50,330
39,51,341
39,52,370
39,53,401
39,54,432
39,55,460
39,56,477
39,57,492
39,58,497
39,59,476
39,60,436
39,61,424
39,62,445
39,63,448
39,64,452
39,65,443
39,66,424
39,67,398
39,68,380
39,69,370
39,70,363
39,71,361
39,72,361
39,73,360
39,74,360
39,75,360
39,76,361
39,77,360
39,78,360
39,79,362
39,80,363
39,81,364
39,82,368
39,83,375
39,84,377
39,85,386
39,86,425
39,87,474
39,88,524
39,89,547
39,90,556
39,91,596
39,92,633
39,93,623
39,94,595
39,95,578
39,96,565
39,97,562
39,98,566
39,99,564
39,100,554
39,101,548
39,102,549
39,103,546
39,104,542
39,105,546
39,106,555
39,107,559
39,108,559
39,109,563
39,110,559
39,111,550
39,112,546
39,113,559
39,114,551
39,115,547
39,116,557
39,117,565
39,118,571
39,119,579
39,120,608
39,121,638
39,122,652
39,123,655
39,124,663
39,125,666
39,126,690
39,127,702
40,0,457
40,1,465
40,2,472
40,3,475
40,4,482
40,5,493
40,6,494
40,7,491
40,8,504
40,9,502
40,10,492
40,11,488
40,12,485
40,13,485
40,14,484
40,15,482
40,16,480
40,17,482
40,18,477
40,19,472
40,20,477
40,21,476
40,22,469
40,23,457
40,24,448
40,25,444
40,26,438
40,27,439
40,28,449
40,29,453
40,30,456
40,31,459
40,32,469
40,33,490
40,34,520
40,35,562
40,36,556
40,37,518
40,38,472
40,39,429
40,40,369
40,41,356
40,42,345
40,43,339
40,44,379
40,45,385
40,46,348
40,47,321
40,48,320
40,49,327
40,50,332
40,51,339
40,52,377
40,53,432
40,54,486
40,55,511
40,56,514
40,57,517
40,58,511
40,59,493
40,60,453
40,61,402
40,62,384
40,63,395
40,64,387
40,65,376
40,66,366
40,67,362
40,68,363
40,69,365
40,70,367
40,71,368
40,72,365
40,73,363
40,74,364
40,75,365
40,76,364
40,77,366
40,78,371
40,79,377
40,80,387
40,81,400
40,82,406
40,83,397
40,84,392
40,85,419
40,86,476
40,87,499
40,88,522
40,89,581
40,90,595
40,91,621
40,92,640
40,93,607
40,94,578
40,95,561
40,96,550
40,97,553
40,98,558
40,99,553
40,100,543
40,101,541
40,102,543
40,103,540
40,104,538
40,105,540
40,106,544
40,107,549
40,108,549
40,109,554
40,110,566
40,111,555
40,112,538
40,113,536
40,114,541
40,115,548
40,116,556
40,117,561
40,118,569
40,119,582
40,120,608
40,121,633
40,122,657
40,123,666
40,124,660
40,125,669
40,126,704
40,127,709
41,0,458
41,1,465
41,2,470
41,3,473
41,4,487
41,5,497
41,6,497
41,7,494
41,8,496
41,9,493
41,10,486
41,11,482
41,12,480
41,13,478
41,14,475
41,15,472
41,16,472
41,17,470
41,18,466
41,19,463
41,20,464
41,21,464
41,22,458
41,23,446
41,24,440
41,25,435
41,26,431
41,27,431
41,28,434
41,29,439
41,30,446
41,31,452
41,32,465
41,33,484
41,34,493
41,35,508
41,36,500
41,37,471
41,38,439
41,39,417
41,40,364
41,41,348
41,42,332
41,43,334
41,44,370
41,45,365
41,46,335
41,47,320
41,48,326
41,49,332
41,50,336
41,51,351
41,52,405
41,53,474
41,54,512
41,55,518
41,56,500
41,57,495
41,58,490
41,59,465
41,60,419
41,61,370
41,62,355
41,63,351
41,64,356
41,65,379
41,66,378
41,67,391
41,68,395
41,69,400
41,70,412
41,71,414
41,72,397
41,73,390
41,74,386
41,75,382
41,76,375
41,77,374
41,78,383
41,79,397
41,80,430
41,81,445
41,82,427
41,83,399
41,84,400
41,85,448
41,86,508
41,87,496
41,88,517
41,89,574
41,90,597
41,91,632
41,92,656
41,93,610
41,94,574
41,95,554
41,96,541
41,97,544
41,98,548
41,99,544
41,100,537
41,101,538
41,102,538
41,103,537
41,104,536
41,105,538
41,106,540
41,107,543
41,108,544
41,109,556
41,110,572
41,111,553
41,112,536
41,113,539
41,114,545
41,115,550
41,116,556
41,117,562
41,118,571
41,119,583
41,120,608
41,121,640
41,122,673
41,123,687
41,124,677
41,125,675
41,126,691
41,127,658
42,0,459
42,1,465
42,2,467
42,3,474
42,4,495
42,5,501
42,6,500
42,7,499
42,8,493
42,9,484
42,10,480
42,11,478
42,12,477
42,13,474
42,14,472
42,15,470
42,16,467
42,17,462
42,18,456
42,19,450
42,20,451
42,21,461
42,22,459
42,23,440
42,24,432
42,25,428
42,26,424
42,27,421
42,28,428
42,29,447
42,30,450
42,31,450
42,32,458
42,33,463
42,34,457
42,35,452
42,36,431
42,37,402
42,38,392
42,39,385
42,40,360
42,41,340
42,42,324
42,43,331
42,44,354
42,45,337
42,46,321
42,47,321
42,48,332
42,49,335
42,50,353
42,51,382
42,52,410
42,53,431
42,54,435
42,55,434
42,56,431
42,57,427
42,58,416
42,59,392
42,60,356
42,61,342
42,62,346
42,63,347
42,64,359
42,65,377
42,66,398
42,67,451
42,68,452
42,69,448
42,70,469
42,71,471
42,72,449
42,73,432
42,74,413
42,75,398
42,76,386
42,77,381
42,78,391
42,79,418
42,80,458
42,81,439
42,82,415
42,83,407
42,84,412
42,85,449
42,86,478
42,87,482
42,88,530
42,89,560
42,90,589
42,91,623
42,92,627
42,93,596
42,94,571
42,95,555
42,96,539
42,97,537
42,98,540
42,99,539
42,100,535
42,101,535
42,102,534
42,103,533
42,104,534
42,105,536
42,106,537
42,107,536
42,108,546
42,109,554
42,110,549
42,111,541
42,112,539
42,113,544
42,114,550
42,115,556
42,116,564
42,117,571
42,118,579
42,119,589
42,120,612
42,121,661
42,122,713
42,123,730
42,124,708
42,125,664
42,126,629
42,127,600
43,0,463
43,1,468
43,2,471
43,3,483
43,4,508
43,5,515
43,6,505
43,7,499
43,8,489
43,9,479
43,10,475
43,11,473
43,12,471
43,13,468
43,14,466
43,15,464
43,16,461
43,17,456
43,18,449
43,19,440
43,20,443
43,21,463
43,22,460
43,23,435
43,24,423
43,25,421
43,26,419
43,27,419
43,28,453
43,29,501
43,30,492
43,31,464
43,32,439
43,33,427
43,34,413
43,35,402
43,36,373
43,37,365
43,38,374
43,39,361
43,40,362
43,41,341
43,42,324
43,43,327
43,44,334
43,45,321
43,46,322
43,47,330
43,48,334
43,49,340
43,50,370
43,51,383
43,52,393
43,53,391
43,54,388
43,55,401
43,56,362
43,57,357
43,58,355
43,59,344
43,60,332
43,61,333
43,62,341
43,63,354
43,64,361
43,65,374
43,66,404
43,67,441
43,68,471
43,69,477
43,70,512
43,71,526
43,72,497
43,73,471
43,74,434
43,75,411
43,76,402
43,77,396
43,78,393
43,79,406
43,80,420
43,81,404
43,82,410
43,83,415
43,84,417
43,85,433
43,86,445
43,87,472
43,88,513
43,89,534
43,90,568
43,91,592
43,92,601
43,93,597
43,94,584
43,95,555
43,96,537
43,97,534
43,98,538
43,99,540
43,100,542
43,101,541
43,102,534
43,103,530
43,104,530
43,105,532
43,106,533
43,107,533
43,108,538
43,109,542
43,110,539
43,111,539
43,112,542
43,113,546
43,114,553
43,115,563
43,116,577
43,117,582
43,118,588
43,119,596
43,120,610
43,121,645
43,122,703
43,123,717
43,124,672
43,125,612
43,126,583
43,127,578
44,0,459
44,1,468
44,2,478
44,3,495
44,4,518
44,5,526
44,6,516
44,7,495
44,8,483
44,9,475
44,10,471
44,11,468
44,12,466
44,13,462
44,14,459
44,15,457
44,16,451
44,17,446
44,18,441
44,19,435
44,20,434
44,21,443
44,22,438
44,23,425
44,24,417
44,25,414
44,26,416
44,27,429
44,28,476
44,29,533
44,30,533
44,31,506
44,32,424
44,33,386
44,34,372
44,35,355
44,36,348
44,37,347
44,38,335
44,39,324
44,40,329
44,41,323
44,42,319
44,43,322
44,44,321
44,45,332
44,46,353
44,47,361
44,48,341
44,49,342
44,50,354
44,51,363
44,52,360
44,53,355
44,54,351
44,55,348
44,56,329
44,57,329
44,58,330
44,59,329
44,60,332
44,61,334
44,62,342
44,63,368
44,64,386
44,65,389
44,66,390
44,67,398
44,68,429
44,69,463
44,70,508
44,71,543
44,72,549
44,73,507
44,74,465
44,75,432
44,76,424
44,77,414
44,78,397
44,79,388
44,80,388
44,81,412
44,82,452
44,83,440
44,84,424
44,85,428
44,86,436
44,87,457
44,88,493
44,89,524
44,90,550
44,91,576
44,92,573
44,93,569
44,94,559
44,95,539
44,96,533
44,97,536
44,98,541
44,99,548
44,100,554
44,101,552
44,102,542
44,103,535
44,104,529
44,105,529
44,106,530
44,107,531
44,108,533
44,109,535
44,110,535
44,111,539
44,112,544
44,113,549
44,114,554
44,115,564
44,116,585
44,117,594
44,118,603
44,119,619
44,120,633
44,121,626
44,122,635
44,123,631
44,124,598
44,125,582
44,126,579
44,127,595
45,0,460
45,1,473
45,2,487
45,3,504
45,4,520
45,5,532
45,6,519
45,7,495
45,8,480
45,9,477
45,10,472
45,11,465
45,12,461
45,13,458
45,14,454
45,15,450
45,16,444
45,17,439
45,18,435
45,19,429
45,20,428
45,21,432
45,22,428
45,23,421
45,24,415
45,25,414
45,26,420
45,27,440
45,28,475
45,29,505
45,30,497
45,31,476
45,32,392
45,33,358
45,34,346
45,35,339
45,36,341
45,37,335
45,38,327
45,39,320
45,40,319
45,41,319
45,42,319
45,43,319
45,44,326
45,45,347
45,46,372
45,47,381
45,48,349
45,49,336
45,50,337
45,51,338
45,52,334
45,53,329
45,54,328
45,55,328
45,56,328
45,57,332
45,58,342
45,59,346
45,60,347
45,61,347
45,62,354
45,63,365
45,64,391
45,65,404
45,66,407
45,67,399
45,68,398
45,69,417
45,70,444
45,71,484
45,72,520
45,73,511
45,74,480
45,75,449
45,76,454
45,77,430
45,78,420
45,79,407
45,80,393
45,81,413
45,82,452
45,83,455
45,84,438
45,85,434
45,86,441
45,87,460
45,88,494
45,89,526
45,90,547
45,91,561
45,92,547
45,93,539
45,94,538
45,95,545
45,96,550
45,97,550
45,98,548
45,99,549
45,100,558
45,101,551
45,102,536
45,103,531
45,104,527
45,105,527
45,106,530
45,107,533
45,108,536
45,109,538
45,110,537
45,111,539
45,112,547
45,113,553
45,114,559
45,115,571
45,116,590
45,117,609
45,118,634
45,119,667
45,120,684
45,121,648
45,122,611
45,123,592
45,124,580
45,125,576
45,126,578
45,127,602
46,0,461
46,1,481
46,2,501
46,3,532
46,4,545
46,5,544
46,6,522
46,7,492
46,8,479
46,9,478
46,10,474
46,11,470
46,12,462
46,13,456
46,14,451
46,15,448
46,16,439
46,17,433
46,18,429
46,19,423
46,20,422
46,21,424
46,22,419
46,23,414
46,24,415
46,25,422
46,26,428
46,27,436
46,28,449
46,29,454
46,30,437
46,31,403
46,32,354
46,33,336
46,34,331
46,35,331
46,36,332
46,37,327
46,38,324
46,39,319
46,40,321
46,41,328
46,42,331
46,43,326
46,44,330
46,45,339
46,46,346
46,47,349
46,48,335
46,49,328
46,50,328
46,51,328
46,52,328
46,53,330
46,54,330
46,55,329
46,56,331
46,57,349
46,58,376
46,59,382
46,60,389
46,61,389
46,62,393
46,63,384
46,64,376
46,65,383
46,66,399
46,67,401
46,68,384
46,69,382
46,70,392
46,71,408
46,72,418
46,73,432
46,74,434
46,75,454
46,76,487
46,77,466
46,78,461
46,79,437
46,80,405
46,81,401
46,82,423
46,83,461
46,84,448
46,85,439
46,86,451
46,87,470
46,88,494
46,89,512
46,90,529
46,91,538
46,92,535
46,93,535
46,94,549
46,95,574
46,96,578
46,97,559
46,98,543
46,99,535
46,100,535
46,101,529
46,102,524
46,103,525
46,104,527
46,105,531
46,106,534
46,107,537
46,108,540
46,109,542
46,110,539
46,111,542
46,112,549
46,113,556
46,114,565
46,115,576
46,116,594
46,117,614
46,118,642
46,119,684
46,120,692
46,121,656
46,122,605
46,123,576
46,124,571
46,125,572
46,126,577
46,127,593
47,0,472
47,1,492
47,2,510
47,3,548
47,4,580
47,5,561
47,6,518
47,7,488
47,8,479
47,9,477
47,10,474
47,11,471
47,12,461
47,13,457
47,14,454
47,15,455
47,16,439
47,17,428
47,18,423
47,19,419
47,20,415
47,21,414
47,22,411
47,23,409
47,24,420
47,25,427
47,26,424
47,27,420
47,28,420
47,29,408
47,30,385
47,31,360
47,32,335
47,33,329
47,34,329
47,35,330
47,36,330
47,37,321
47,38,319
47,39,319
47,40,330
47,41,344
47,42,342
47,43,335
47,44,335
47,45,330
47,46,329
47,47,329
47,48,328
47,49,329
47,50,331
47,51,331
47,52,331
47,53,337
47,54,337
47,55,334
47,56,343
47,57,365
47,58,385
47,59,409
47,60,442
47,61,442
47,62,437
47,63,417
47,64,405
47,65,394
47,66,384
47,67,389
47,68,377
47,69,368
47,70,377
47,71,389
47,72,382
47,73,372
47,74,377
47,75,428
47,76,491
47,77,499
47,78,492
47,79,452
47,80,413
47,81,403
47,82,418
47,83,448
47,84,446
47,85,443
47,86,458
47,87,479
47,88,510
47,89,520
47,90,526
47,91,530
47,92,537
47,93,547
47,94,564
47,95,590
47,96,586
47,97,545
47,98,526
47,99,520
47,100,524
47,101,525
47,102,527
47,103,531
47,104,535
47,105,538
47,106,540
47,107,545
47,108,549
47,109,547
47,110,542
47,111,543
47,112,546
47,113,550
47,114,558
47,115,565
47,116,584
47,117,603
47,118,624
47,119,637
47,120,630
47,121,613
47,122,584
47,123,571
47,124,572
47,125,574
47,126,577
47,127,583
48,0,491
48,1,511
48,2,523
48,3,553
48,4,595
48,5,570
48,6,518
48,7,491
48,8,482
48,9,477
48,10,475
48,11,473
48,12,461
48,13,456
48,14,453
48,15,449
48,16,437
48,17,424
48,18,419
48,19,417
48,20,410
48,21,408
48,22,407
48,23,410
48,24,428
48,25,427
48,26,416
48,27,403
48,28,394
48,29,388
48,30,392
48,31,371
48,32,338
48,33,329
48,34,330
48,35,331
48,36,330
48,37,321
48,38,322
48,39,335
48,40,366
48,41,380
48,42,374
48,43,350
48,44,345
48,45,340
48,46,335
48,47,338
48,48,343
48,49,354
48,50,357
48,51,340
48,52,335
48,53,340
48,54,339
48,55,341
48,56,362
48,57,383
48,58,407
48,59,433
48,60,450
48,61,448
48,62,442
48,63,438
48,64,442
48,65,425
48,66,392
48,67,367
48,68,356
48,69,356
48,70,361
48,71,366
48,72,373
48,73,365
48,74,387
48,75,409
48,76,451
48,77,516
48,78,514
48,79,466
48,80,427
48,81,422
48,82,423
48,83,429
48,84,438
48,85,453
48,86,469
48,87,493
48,88,534
48,89,539
48,90,535
48,91,533
48,92,540
48,93,558
48,94,575
48,95,568
48,96,536
48,97,522
48,98,523
48,99,531
48,100,540
48,101,543
48,102,541
48,103,543
48,104,551
48,105,553
48,106,555
48,107,557
48,108,558
48,109,549
48,110,544
48,111,547
48,112,549
48,113,549
48,114,547
48,115,549
48,116,558
48,117,581
48,118,605
48,119,607
48,120,596
48,121,576
48,122,569
48,123,573
48,124,583
48,125,582
48,126,577
48,127,577
49,0,501
49,1,524
49,2,535
49,3,550
49,4,572
49,5,554
49,6,517
49,7,492
49,8,480
49,9,477
49,10,480
49,11,474
49,12,461
49,13,457
49,14,452
49,15,447
49,16,438
49,17,425
49,18,417
49,19,412
49,20,407
49,21,404
49,22,405
49,23,414
49,24,428
49,25,419
49,26,406
49,27,392
49,28,386
49,29,405
49,30,411
49,31,381
49,32,343
49,33,331
49,34,329
49,35,325
49,36,320
49,37,329
49,38,352
49,39,370
49,40,391
49,41,403
49,42,403
49,43,368
49,44,363
49,45,359
49,46,365
49,47,372
49,48,368
49,49,374
49,50,367
49,51,347
49,52,343
49,53,342
49,54,342
49,55,346
49,56,367
49,57,397
49,58,428
49,59,443
49,60,461
49,61,467
49,62,467
49,63,469
49,64,478
49,65,452
49,66,411
49,67,375
49,68,356
49,69,355
49,70,355
49,71,356
49,72,359
49,73,370
49,74,398
49,75,412
49,76,422
49,77,474
49,78,498
49,79,472
49,80,432
49,81,427
49,82,431
49,83,438
49,84,452
49,85,466
49,86,480
49,87,506
49,88,537
49,89,543
49,90,542
49,91,538
49,92,531
49,93,530
49,94,528
49,95,519
49,96,527
49,97,546
49,98,558
49,99,565
49,100,566
49,101,561
49,102,557
49,103,561
49,104,572
49,105,572
49,106,570
49,107,568
49,108,561
49,109,556
49,110,554
49,111,556
49,112,559
49,113,564
49,114,561
49,115,559
49,116,554
49,117,559
49,118,574
49,119,583
49,120,576
49,121,570
49,122,576
49,123,585
49,124,596
49,125,585
49,126,575
49,127,574
50,0,523
50,1,533
50,2,540
50,3,545
50,4,541
50,5,520
50,6,499
50,7,483
50,8,475
50,9,477
50,10,485
50,11,479
50,12,469
50,13,463
50,14,459
50,15,456
50,16,444
50,17,431
50,18,420
50,19,409
50,20,402
50,21,400
50,22,404
50,23,415
50,24,419
50,25,409
50,26,394
50,27,384
50,28,386
50,29,408
50,30,404
50,31,378
50,32,348
50,33,333
50,34,325
50,35,320
50,36,323
50,37,358
50,38,402
50,39,397
50,40,403
50,41,399
50,42,388
50,43,373
50,44,385
50,45,381
50,46,389
50,47,385
50,48,378
50,49,377
50,50,371
50,51,363
50,52,364
50,53,364
50,54,365
50,55,372
50,56,391
50,57,422
50,58,439
50,59,442
50,60,462
50,61,474
50,62,464
50,63,445
50,64,480
50,65,482
50,66,450
50,67,402
50,68,363
50,69,355
50,70,359
50,71,364
50,72,359
50,73,376
50,74,386
50,75,395
50,76,415
50,77,431
50,78,444
50,79,450
50,80,430
50,81,430
50,82,441
50,83,458
50,84,472
50,85,478
50,86,489
50,87,516
50,88,538
50,89,550
50,90,552
50,91,542
50,92,534
50,93,515
50,94,510
50,95,529
50,96,583
50,97,607
50,98,612
50,99,615
50,100,604
50,101,581
50,102,578
50,103,592
50,104,606
50,105,599
50,106,592
50,107,587
50,108,575
50,109,569
50,110,569
50,111,575
50,112,579
50,113,589
50,114,587
50,115,579
50,116,564
50,117,554
50,118,559
50,119,563
50,120,563
50,121,571
50,122,583
50,123,591
50,124,589
50,125,576
50,126,574
50,127,576
51,0,554
51,1,546
51,2,540
51,3,537
51,4,517
51,5,501
51,6,489
51,7,476
51,8,479
51,9,490
51,10,495
51,11,493
51,12,488
51,13,481
51,14,478
51,15,480
51,16,462
51,17,439
51,18,426
51,19,413
51,20,399
51,21,397
51,22,402
51,23,410
51,24,411
51,25,404
51,26,389
51,27,383
51,28,390
51,29,405
51,30,402
51,31,384
51,32,352
51,33,331
51,34,321
51,35,319
51,36,330
51,37,369
51,38,403
51,39,384
51,40,370
51,41,366
51,42,362
51,43,363
51,44,377
51,45,380
51,46,383
51,47,384
51,48,391
51,49,403
51,50,399
51,51,395
51,52,408
51,53,422
51,54,441
51,55,463
51,56,489
51,57,508
