x,y,elevation
33,54,965
33,55,915
33,56,880
33,57,911
33,58,891
33,59,890
33,60,1009
33,61,1094
33,62,1111
33,63,1125
33,64,1103
33,65,1094
33,66,1120
33,67,1057
33,68,1002
33,69,958
33,70,892
33,71,950
33,72,1070
33,73,1049
33,74,1044
33,75,1083
33,76,1174
33,77,1184
33,78,1154
33,79,1070
33,80,963
33,81,938
33,82,927
33,83,909
33,84,819
33,85,764
33,86,748
33,87,711
33,88,713
33,89,722
33,90,775
33,91,807
33,92,749
33,93,708
33,94,722
33,95,638
33,96,528
33,97,448
33,98,464
33,99,542
33,100,532
33,101,510
33,102,519
33,103,523
33,104,527
33,105,576
33,106,537
33,107,545
33,108,564
33,109,626
33,110,710
33,111,770
33,112,747
33,113,718
33,114,710
33,115,699
33,116,700
33,117,719
33,118,742
33,119,729
33,120,688
33,121,647
33,122,631
33,123,608
33,124,574
33,125,609
33,126,667
33,127,703
34,0,685
34,1,704
34,2,742
34,3,771
34,4,757
34,5,770
34,6,770
34,7,688
34,8,523
34,9,395
34,10,387
34,11,375
34,12,355
34,13,390
34,14,431
34,15,467
34,16,544
34,17,575
34,18,600
34,19,629
34,20,624
34,21,656
34,22,709
34,23,725
34,24,733
34,25,737
34,26,748
34,27,733
34,28,766
34,29,775
34,30,768
34,31,693
34,32,517
34,33,577
34,34,690
34,35,739
34,36,689
34,37,741
34,38,684
34,39,666
34,40,765
34,41,806
34,42,831
34,43,889
34,44,916
34,45,936
34,46,968
34,47,942
34,48,915
34,49,944
34,50,965
34,51,957
34,52,932
34,53,881
34,54,888
34,55,887
34,56,895
34,57,846
34,58,846
34,59,912
34,60,993
34,61,1073
34,62,1075
34,63,1069
34,64,1045
34,65,1061
34,66,1117
34,67,1036
34,68,956
34,69,930
34,70,952
34,71,1030
34,72,1133
34,73,1152
34,74,1194
34,75,1181
34,76,1159
34,77,1147
34,78,1133
34,79,1084
34,80,1006
34,81,953
34,82,921
34,83,879
34,84,803
34,85,753
34,86,742
34,87,668
34,88,695
34,89,709
34,90,732
34,91,788
34,92,767
34,93,736
34,94,737
34,95,657
34,96,543
34,97,464
34,98,471
34,99,558
34,100,546
34,101,551
34,102,560
34,103,578
34,104,562
34,105,613
34,106,571
34,107,582
34,108,603
34,109,674
34,110,743
34,111,777
34,112,745
34,113,727
34,114,716
34,115,697
34,116,696
34,117,732
34,118,716
34,119,693
34,120,641
34,121,584
34,122,563
34,123,541
34,124,577
34,125,625
34,126,651
34,127,687
35,0,644
35,1,681
35,2,739
35,3,789
35,4,764
35,5,745
35,6,716
35,7,642
35,8,506
35,9,385
35,10,368
35,11,352
35,12,361
35,13,398
35,14,435
35,15,480
35,16,561
35,17,561
35,18,558
35,19,569
35,20,575
35,21,608
35,22,642
35,23,669
35,24,719
35,25,754
35,26,770
35,27,723
35,28,713
35,29,736
35,30,696
35,31,544
35,32,448
35,33,549
35,34,698
35,35,817
35,36,732
35,37,800
35,38,799
35,39,687
35,40,655
35,41,733
35,42,808
35,43,858
35,44,842
35,45,869
35,46,885
35,47,898
35,48,931
35,49,968
35,50,966
35,51,925
35,52,896
35,53,851
35,54,844
35,55,884
35,56,897
35,57,842
35,58,830
35,59,891
35,60,942
35,61,985
35,62,998
35,63,1026
35,64,987
35,65,1028
35,66,1084
35,67,1022
35,68,937
35,69,929
35,70,995
35,71,1080
35,72,1116
35,73,1178
35,74,1237
35,75,1198
35,76,1156
35,77,1121
35,78,1117
35,79,1100
35,80,1019
35,81,961
35,82,918
35,83,895
35,84,834
35,85,757
35,86,720
35,87,657
35,88,675
35,89,688
35,90,711
35,91,779
35,92,770
35,93,736
35,94,710
35,95,671
35,96,561
35,97,506
35,98,494
35,99,574
35,100,585
35,101,586
35,102,607
35,103,630
35,104,584
35,105,626
35,106,622
35,107,604
35,108,650
35,109,730
35,110,772
35,111,750
35,112,733
35,113,709
35,114,685
35,115,666
35,116,698
35,117,724
35,118,678
35,119,668
35,120,660
35,121,625
35,122,573
35,123,539
35,124,560
35,125,579
35,126,606
35,127,675
36,0,618
36,1,679
36,2,718
36,3,772
36,4,771
36,5,711
36,6,660
36,7,560
36,8,451
36,9,376
36,10,357
36,11,348
36,12,358
36,13,388
36,14,431
36,15,487
36,16,523
36,17,536
36,18,574
36,19,614
36,20,626
36,21,635
36,22,650
36,23,727
36,24,746
36,25,738
36,26,734
36,27,694
36,28,719
36,29,659
36,30,494
36,31,439
36,32,540
36,33,662
36,34,719
36,35,827
36,36,820
36,37,863
36,38,836
36,39,709
36,40,696
36,41,686
36,42,704
36,43,772
36,44,757
36,45,811
36,46,804
36,47,837
36,48,911
36,49,917
36,50,877
36,51,878
36,52,856
36,53,813
36,54,822
36,55,836
36,56,893
36,57,860
36,58,803
36,59,868
36,60,945
36,61,916
36,62,925
36,63,953
36,64,935
36,65,1010
36,66,995
36,67,954
36,68,911
36,69,926
36,70,1002
36,71,1021
36,72,1058
36,73,1163
36,74,1186
36,75,1157
36,76,1167
36,77,1148
36,78,1101
36,79,1076
36,80,1040
36,81,989
36,82,939
36,83,884
36,84,814
36,85,783
36,86,761
36,87,691
36,88,665
36,89,645
36,90,652
36,91,682
36,92,706
36,93,675
36,94,648
36,95,628
36,96,618
36,97,589
36,98,516
36,99,513
36,100,603
36,101,620
36,102,646
36,103,657
36,104,663
36,105,647
36,106,692
36,107,710
36,108,702
36,109,709
36,110,701
36,111,702
36,112,696
36,113,673
36,114,656
36,115,669
36,116,707
36,117,691
36,118,649
36,119,658
36,120,673
36,121,641
36,122,592
36,123,525
36,124,500
36,125,524
36,126,603
36,127,641
37,0,606
37,1,677
37,2,723
37,3,757
37,4,736
37,5,639
37,6,583
37,7,522
37,8,435
37,9,378
37,10,356
37,11,349
37,12,351
37,13,388
37,14,446
37,15,488
37,16,546
37,17,569
37,18,606
37,19,653
37,20,672
37,21,672
37,22,679
37,23,720
37,24,736
37,25,742
37,26,721
37,27,674
37,28,689
37,29,523
37,30,434
37,31,546
37,32,652
37,33,728
37,34,818
37,35,867
37,36,863
37,37,918
37,38,830
37,39,767
37,40,835
37,41,793
37,42,706
37,43,700
37,44,714
37,45,758
37,46,764
37,47,807
37,48,862
37,49,858
37,50,829
37,51,856
37,52,863
37,53,818
37,54,789
37,55,824
37,56,851
37,57,796
37,58,798
37,59,868
37,60,939
37,61,913
37,62,884
37,63,889
37,64,923
37,65,983
37,66,961
37,67,915
37,68,894
37,69,909
37,70,949
37,71,973
37,72,1073
37,73,1138
37,74,1117
37,75,1118
37,76,1134
37,77,1142
37,78,1121
37,79,1070
37,80,1039
37,81,1009
37,82,974
37,83,892
37,84,819
37,85,800
37,86,766
37,87,707
37,88,674
37,89,619
37,90,616
37,91,625
37,92,596
37,93,605
37,94,602
37,95,587
37,96,570
37,97,561
37,98,553
37,99,508
37,100,537
37,101,601
37,102,609
37,103,616
37,104,699
37,105,715
37,106,738
37,107,755
37,108,707
37,109,679
37,110,669
37,111,687
37,112,659
37,113,652
37,114,642
37,115,672
37,116,691
37,117,678
37,118,632
37,119,650
37,120,649
37,121,616
37,122,580
37,123,556
37,124,522
37,125,515
37,126,584
37,127,584
38,0,599
38,1,684
38,2,731
38,3,740
38,4,683
38,5,596
38,6,547
38,7,499
38,8,409
38,9,379
38,10,357
38,11,347
38,12,348
38,13,396
38,14,457
38,15,491
38,16,545
38,17,566
38,18,603
38,19,646
38,20,674
38,21,669
38,22,680
38,23,690
38,24,710
38,25,717
38,26,698
38,27,659
38,28,585
38,29,432
38,30,488
38,31,631
38,32,741
38,33,759
38,34,774
38,35,777
38,36,829
38,37,923
38,38,866
38,39,877
38,40,931
38,41,848
38,42,746
38,43,683
38,44,688
38,45,710
38,46,753
38,47,794
38,48,829
38,49,813
38,50,823
38,51,857
38,52,842
38,53,811
38,54,778
38,55,812
38,56,816
38,57,756
38,58,779
38,59,808
38,60,880
38,61,896
38,62,860
38,63,872
38,64,938
38,65,976
38,66,952
38,67,915
38,68,889
38,69,891
38,70,917
38,71,972
38,72,1060
38,73,1081
38,74,1050
38,75,1055
38,76,1096
38,77,1124
38,78,1124
38,79,1083
38,80,1039
38,81,1001
38,82,966
38,83,886
38,84,817
38,85,788
38,86,761
38,87,720
38,88,636
38,89,649
38,90,717
38,91,755
38,92,650
38,93,651
38,94,641
38,95,638
38,96,628
38,97,657
38,98,672
38,99,551
38,100,529
38,101,560
38,102,562
38,103,625
38,104,711
38,105,750
38,106,782
38,107,743
38,108,681
38,109,658
38,110,661
38,111,681
38,112,640
38,113,641
38,114,636
38,115,618
38,116,616
38,117,645
38,118,622
38,119,645
38,120,627
38,121,605
38,122,619
38,123,622
38,124,547
38,125,485
38,126,505
38,127,519
39,0,600
39,1,674
39,2,737
39,3,686
39,4,603
39,5,558
39,6,544
39,7,531
39,8,407
39,9,369
39,10,353
39,11,344
39,12,346
39,13,390
39,14,447
39,15,480
39,16,518
39,17,539
39,18,582
39,19,609
39,20,643
39,21,651
39,22,663
39,23,672
39,24,673
39,25,672
39,26,647
39,27,606
39,28,456
39,29,422
39,30,576
39,31,713
39,32,711
39,33,651
39,34,646
39,35,718
39,36,870
39,37,957
39,38,945
39,39,980
39,40,973
39,41,861
39,42,792
39,43,715
39,44,708
39,45,717
39,46,775
39,47,791
39,48,798
39,49,805
39,50,847
39,51,872
39,52,808
39,53,769
39,54,762
39,55,796
39,56,833
39,57,760
39,58,750
39,59,793
39,60,904
39,61,929
39,62,863
39,63,875
39,64,916
39,65,935
39,66,920
39,67,902
39,68,884
39,69,887
39,70,899
39,71,944
39,72,990
39,73,985
39,74,993
39,75,1034
39,76,1066
39,77,1112
39,78,1114
39,79,1085
39,80,1026
39,81,977
39,82,919
39,83,863
39,84,823
39,85,825
39,86,752
39,87,651
39,88,670
39,89,727
39,90,767
39,91,798
39,92,704
39,93,710
39,94,715
39,95,711
39,96,703
39,97,736
39,98,708
39,99,541
39,100,555
39,101,572
39,102,589
39,103,646
39,104,735
39,105,781
39,106,765
39,107,723
39,108,727
39,109,692
39,110,679
39,111,709
39,112,671
39,113,675
39,114,681
39,115,651
39,116,601
39,117,562
39,118,583
39,119,608
39,120,616
39,121,644
39,122,607
39,123,548
39,124,494
39,125,500
39,126,499
39,127,440
40,0,596
40,1,677
40,2,750
40,3,689
40,4,646
40,5,618
40,6,575
40,7,534
40,8,434
40,9,376
40,10,357
40,11,341
40,12,351
40,13,387
40,14,431
40,15,461
40,16,481
40,17,508
40,18,540
40,19,588
40,20,631
40,21,638
40,22,642
40,23,642
40,24,626
40,25,616
40,26,597
40,27,554
40,28,402
40,29,487
40,30,619
40,31,658
40,32,576
40,33,546
40,34,626
40,35,739
40,36,830
40,37,879
40,38,930
40,39,961
40,40,957
40,41,908
40,42,849
40,43,734
40,44,739
40,45,759
40,46,786
40,47,780
40,48,773
40,49,797
40,50,820
40,51,861
40,52,885
40,53,788
40,54,755
40,55,780
40,56,846
40,57,784
40,58,735
40,59,775
40,60,880
40,61,913
40,62,849
40,63,848
40,64,885
40,65,902
40,66,896
40,67,874
40,68,868
40,69,881
40,70,888
40,71,896
40,72,915
40,73,934
40,74,981
40,75,1007
40,76,1063
40,77,1110
40,78,1078
40,79,1032
40,80,1030
40,81,975
40,82,910
40,83,872
40,84,813
40,85,756
40,86,684
40,87,688
40,88,785
40,89,788
40,90,775
40,91,747
40,92,725
40,93,735
40,94,740
40,95,752
40,96,761
40,97,707
40,98,595
40,99,520
40,100,521
40,101,533
40,102,582
40,103,676
40,104,788
40,105,824
40,106,785
40,107,786
40,108,750
40,109,690
40,110,705
40,111,738
40,112,720
40,113,692
40,114,714
40,115,678
40,116,604
40,117,565
40,118,538
40,119,551
40,120,628
40,121,647
40,122,609
40,123,577
40,124,553
40,125,569
40,126,526
40,127,464
41,0,612
41,1,675
41,2,731
41,3,654
41,4,607
41,5,585
41,6,544
41,7,518
41,8,458
41,9,371
41,10,349
41,11,339
41,12,366
41,13,399
41,14,428
41,15,445
41,16,474
41,17,496
41,18,535
41,19,575
41,20,628
41,21,630
41,22,624
41,23,637
41,24,621
41,25,595
41,26,583
41,27,533
41,28,384
41,29,486
41,30,584
41,31,561
41,32,490
41,33,579
41,34,696
41,35,717
41,36,736
41,37,788
41,38,854
41,39,860
41,40,941
41,41,903
41,42,823
41,43,744
41,44,762
41,45,816
41,46,820
41,47,794
41,48,783
41,49,771
41,50,777
41,51,851
41,52,909
41,53,810
41,54,743
41,55,758
41,56,797
41,57,770
41,58,733
41,59,741
41,60,807
41,61,843
41,62,838
41,63,832
41,64,862
41,65,895
41,66,910
41,67,873
41,68,872
41,69,892
41,70,917
41,71,917
41,72,899
41,73,937
41,74,980
41,75,1049
41,76,1090
41,77,1131
41,78,1072
41,79,1003
41,80,1019
41,81,982
41,82,897
41,83,818
41,84,776
41,85,717
41,86,666
41,87,757
41,88,773
41,89,766
41,90,746
41,91,707
41,92,685
41,93,674
41,94,663
41,95,676
41,96,665
41,97,572
41,98,527
41,99,532
41,100,571
41,101,552
41,102,573
41,103,674
41,104,814
41,105,836
41,106,822
41,107,824
41,108,744
41,109,698
41,110,742
41,111,789
41,112,755
41,113,747
41,114,757
41,115,727
41,116,721
41,117,667
41,118,550
41,119,533
41,120,606
41,121,622
41,122,623
41,123,619
41,124,585
41,125,564
41,126,523
41,127,526
42,0,640
42,1,663
42,2,711
42,3,641
42,4,542
42,5,547
42,6,498
42,7,463
42,8,421
42,9,372
42,10,348
42,11,345
42,12,385
42,13,412
42,14,429
42,15,434
42,16,450
42,17,470
42,18,502
42,19,551
42,20,603
42,21,609
42,22,611
42,23,628
42,24,615
42,25,578
42,26,559
42,27,499
42,28,383
42,29,481
42,30,519
42,31,466
42,32,484
42,33,565
42,34,658
42,35,655
42,36,684
42,37,788
42,38,835
42,39,795
42,40,905
42,41,876
42,42,808
42,43,763
42,44,804
42,45,841
42,46,832
42,47,806
42,48,787
42,49,777
42,50,763
42,51,785
42,52,847
42,53,810
42,54,733
42,55,743
42,56,763
42,57,770
42,58,738
42,59,713
42,60,771
42,61,795
42,62,822
42,63,818
42,64,835
42,65,868
42,66,880
42,67,886
42,68,923
42,69,911
42,70,926
42,71,931
42,72,910
42,73,952
42,74,1005
42,75,1058
42,76,1043
42,77,1097
42,78,1072
42,79,1001
42,80,978
42,81,932
42,82,883
42,83,826
42,84,764
42,85,719
42,86,680
42,87,730
42,88,734
42,89,710
42,90,664
42,91,652
42,92,655
42,93,641
42,94,626
42,95,625
42,96,563
42,97,571
42,98,577
42,99,546
42,100,577
42,101,577
42,102,605
42,103,666
42,104,751
42,105,814
42,106,875
42,107,882
42,108,784
42,109,720
42,110,753
42,111,800
42,112,823
42,113,843
42,114,816
42,115,811
42,116,774
42,117,691
42,118,561
42,119,520
42,120,604
42,121,584
42,122,591
42,123,626
42,124,585
42,125,529
42,126,521
42,127,547
43,0,630
43,1,643
43,2,683
43,3,619
43,4,499
43,5,481
43,6,455
43,7,424
43,8,407
43,9,389
43,10,349
43,11,357
43,12,402
43,13,422
43,14,426
43,15,424
43,16,430
43,17,451
43,18,479
43,19,519
43,20,560
43,21,564
43,22,584
43,23,605
43,24,573
43,25,523
43,26,517
43,27,490
43,28,401
43,29,467
43,30,431
43,31,443
43,32,508
43,33,586
43,34,658
43,35,606
43,36,714
43,37,807
43,38,766
43,39,774
43,40,844
43,41,825
43,42,783
43,43,745
43,44,815
43,45,777
43,46,744
43,47,759
43,48,736
43,49,800
43,50,788
43,51,775
43,52,761
43,53,779
43,54,729
43,55,773
43,56,815
43,57,788
43,58,750
43,59,714
43,60,721
43,61,760
43,62,817
43,63,814
43,64,817
43,65,828
43,66,825
43,67,864
43,68,924
43,69,928
43,70,938
43,71,942
43,72,937
43,73,962
43,74,981
43,75,1022
43,76,1001
43,77,1021
43,78,1015
43,79,980
43,80,973
43,81,900
43,82,837
43,83,796
43,84,768
43,85,737
43,86,676
43,87,670
43,88,703
43,89,682
43,90,666
43,91,677
43,92,707
43,93,693
43,94,677
43,95,641
43,96,565
43,97,603
43,98,629
43,99,548
43,100,594
43,101,624
43,102,644
43,103,675
43,104,735
43,105,812
43,106,889
43,107,886
43,108,795
43,109,733
43,110,754
43,111,798
43,112,860
43,113,896
43,114,825
43,115,768
43,116,712
43,117,659
43,118,571
43,119,496
43,120,576
43,121,560
43,122,591
43,123,606
43,124,577
43,125,564
43,126,510
43,127,504
44,0,631
44,1,650
44,2,642
44,3,573
44,4,494
44,5,504
44,6,485
44,7,490
44,8,491
44,9,422
44,10,354
44,11,365
44,12,393
44,13,397
44,14,414
44,15,412
44,16,412
44,17,432
44,18,458
44,19,484
44,20,503
44,21,515
44,22,564
44,23,581
44,24,498
44,25,448
44,26,472
44,27,496
44,28,354
44,29,379
44,30,421
44,31,505
44,32,592
44,33,637
44,34,596
44,35,576
44,36,728
44,37,797
44,38,742
44,39,720
44,40,747
44,41,740
44,42,707
44,43,653
44,44,723
44,45,684
44,46,671
44,47,667
44,48,716
44,49,794
44,50,808
44,51,787
44,52,736
44,53,748
44,54,733
44,55,796
44,56,830
44,57,813
44,58,778
44,59,727
44,60,701
44,61,751
44,62,812
44,63,814
44,64,801
44,65,802
44,66,822
44,67,856
44,68,870
44,69,928
44,70,956
44,71,948
44,72,988
44,73,969
44,74,964
44,75,977
44,76,972
44,77,984
44,78,951
44,79,927
44,80,939
44,81,891
44,82,817
44,83,785
44,84,776
44,85,722
44,86,680
44,87,672
44,88,700
44,89,703
44,90,721
44,91,730
44,92,772
44,93,762
44,94,680
44,95,607
44,96,588
44,97,640
44,98,623
44,99,566
44,100,597
44,101,630
44,102,682
44,103,751
44,104,815
44,105,851
44,106,822
44,107,772
44,108,732
44,109,760
44,110,799
44,111,806
44,112,866
44,113,884
44,114,793
44,115,716
44,116,671
44,117,637
44,118,586
44,119,500
44,120,524
44,121,536
44,122,550
44,123,563
44,124,523
44,125,553
44,126,507
44,127,466
45,0,635
45,1,644
45,2,599
45,3,540
45,4,557
45,5,571
45,6,521
45,7,528
45,8,507
45,9,439
45,10,364
45,11,345
45,12,360
45,13,378
45,14,390
45,15,399
45,16,401
45,17,418
45,18,439
45,19,451
45,20,466
45,21,511
45,22,549
45,23,534
45,24,467
45,25,433
45,26,444
45,27,458
45,28,334
45,29,368
45,30,420
45,31,450
45,32,504
45,33,528
45,34,532
45,35,620
45,36,726
45,37,760
45,38,735
45,39,664
45,40,687
45,41,651
45,42,644
45,43,600
45,44,672
45,45,630
45,46,628
45,47,653
45,48,734
45,49,813
45,50,799
45,51,787
45,52,768
45,53,736
45,54,715
45,55,754
45,56,796
45,57,804
45,58,800
45,59,750
45,60,701
45,61,717
45,62,771
45,63,798
45,64,838
45,65,862
45,66,874
45,67,870
45,68,880
45,69,933
45,70,942
45,71,930
45,72,958
45,73,960
45,74,956
45,75,954
45,76,971
45,77,982
45,78,933
45,79,895
45,80,864
45,81,830
45,82,798
45,83,779
45,84,747
45,85,711
45,86,701
45,87,684
45,88,710
45,89,734
45,90,775
45,91,808
45,92,803
45,93,766
45,94,665
45,95,640
45,96,630
45,97,676
45,98,641
45,99,607
45,100,603
45,101,638
45,102,704
45,103,807
45,104,892
45,105,858
45,106,767
45,107,709
45,108,699
45,109,756
45,110,772
45,111,795
45,112,869
45,113,883
45,114,820
45,115,741
45,116,668
45,117,623
45,118,579
45,119,551
45,120,486
45,121,504
45,122,550
45,123,541
45,124,492
45,125,521
45,126,506
45,127,467
46,0,648
46,1,665
46,2,646
46,3,617
46,4,604
46,5,602
46,6,554
46,7,546
46,8,501
46,9,444
46,10,381
46,11,342
46,12,336
46,13,358
46,14,379
46,15,397
46,16,387
46,17,400
46,18,415
46,19,413
46,20,447
46,21,494
46,22,499
46,23,475
46,24,437
46,25,400
46,26,388
46,27,357
46,28,336
46,29,419
46,30,492
46,31,498
46,32,511
46,33,533
46,34,581
46,35,648
46,36,706
46,37,694
46,38,654
46,39,650
46,40,645
46,41,570
46,42,562
46,43,559
46,44,604
46,45,607
46,46,655
46,47,715
46,48,779
46,49,849
46,50,837
46,51,808
46,52,777
46,53,754
46,54,739
46,55,732
46,56,731
46,57,746
46,58,771
46,59,769
46,60,719
46,61,718
46,62,782
46,63,801
46,64,865
46,65,881
46,66,897
46,67,897
46,68,882
46,69,929
46,70,929
46,71,923
46,72,936
46,73,947
46,74,948
46,75,948
46,76,982
46,77,983
46,78,930
46,79,894
46,80,858
46,81,809
46,82,788
46,83,771
46,84,734
46,85,711
46,86,701
46,87,705
46,88,751
46,89,789
46,90,839
46,91,858
46,92,777
46,93,722
46,94,665
46,95,683
46,96,663
46,97,673
46,98,675
46,99,662
46,100,615
46,101,650
46,102,724
46,103,810
46,104,857
46,105,825
46,106,742
46,107,680
46,108,678
46,109,704
46,110,737
46,111,808
46,112,864
46,113,825
46,114,812
46,115,770
46,116,697
46,117,628
46,118,580
46,119,552
46,120,478
46,121,475
46,122,542
46,123,527
46,124,469
46,125,470
46,126,457
46,127,421
47,0,653
47,1,687
47,2,701
47,3,713
47,4,641
47,5,613
47,6,619
47,7,602
47,8,570
47,9,479
47,10,427
47,11,369
47,12,332
47,13,349
47,14,387
47,15,387
47,16,353
47,17,380
47,18,396
47,19,400
47,20,438
47,21,461
47,22,450
47,23,438
47,24,402
47,25,346
47,26,320
47,27,320
47,28,377
47,29,444
47,30,529
47,31,549
47,32,571
47,33,575
47,34,610
47,35,665
47,36,654
47,37,612
47,38,637
47,39,660
47,40,563
47,41,537
47,42,570
47,43,598
47,44,621
47,45,673
47,46,736
47,47,769
47,48,800
47,49,838
47,50,827
47,51,822
47,52,821
47,53,803
47,54,793
47,55,770
47,56,715
47,57,740
47,58,739
47,59,756
47,60,719
47,61,750
47,62,808
47,63,818
47,64,872
47,65,858
47,66,877
47,67,885
47,68,883
47,69,918
47,70,920
47,71,920
47,72,944
47,73,959
47,74,957
47,75,956
47,76,961
47,77,952
47,78,917
47,79,910
47,80,873
47,81,794
47,82,757
47,83,737
47,84,723
47,85,716
47,86,724
47,87,762
47,88,811
47,89,836
47,90,850
47,91,827
47,92,736
47,93,682
47,94,685
47,95,718
47,96,700
47,97,721
47,98,729
47,99,674
47,100,631
47,101,669
47,102,710
47,103,763
47,104,806
47,105,783
47,106,726
47,107,686
47,108,648
47,109,685
47,110,727
47,111,791
47,112,798
47,113,714
47,114,695
47,115,711
47,116,693
47,117,659
47,118,629
47,119,580
47,120,486
47,121,454
47,122,514
47,123,535
47,124,465
47,125,418
47,126,407
47,127,423
48,0,660
48,1,702
48,2,741
48,3,771
48,4,724
48,5,729
48,6,746
48,7,726
48,8,684
48,9,572
48,10,497
48,11,427
48,12,358
48,13,338
48,14,348
48,15,331
48,16,341
48,17,381
48,18,381
48,19,369
48,20,398
48,21,417
48,22,434
48,23,413
48,24,397
48,25,327
48,26,323
48,27,363
48,28,419
48,29,467
48,30,499
48,31,522
48,32,560
48,33,542
48,34,595
48,35,577
48,36,565
48,37,655
48,38,706
48,39,613
48,40,537
48,41,649
48,42,701
48,43,704
48,44,732
48,45,776
48,46,783
48,47,742
48,48,805
48,49,813
48,50,769
48,51,797
48,52,843
48,53,851
48,54,842
48,55,808
48,56,760
48,57,778
48,58,742
48,59,729
48,60,715
48,61,761
48,62,783
48,63,821
48,64,854
48,65,853
48,66,870
48,67,870
48,68,876
48,69,887
48,70,896
48,71,925
48,72,943
48,73,959
48,74,983
48,75,996
48,76,966
48,77,959
48,78,921
48,79,894
48,80,855
48,81,789
48,82,714
48,83,715
48,84,758
48,85,760
48,86,766
48,87,812
48,88,830
48,89,796
48,90,772
48,91,748
48,92,722
48,93,700
48,94,720
48,95,743
48,96,776
48,97,789
48,98,732
48,99,679
48,100,666
48,101,687
48,102,717
48,103,767
48,104,751
48,105,723
48,106,701
48,107,673
48,108,614
48,109,649
48,110,659
48,111,693
48,112,738
48,113,661
48,114,615
48,115,644
48,116,617
48,117,618
48,118,591
48,119,540
48,120,470
48,121,436
48,122,467
48,123,475
48,124,439
48,125,444
48,126,474
48,127,447
49,0,689
49,1,704
49,2,751
49,3,792
49,4,814
49,5,884
49,6,929
49,7,891
49,8,753
49,9,618
49,10,538
49,11,461
49,12,379
49,13,334
49,14,323
49,15,314
49,16,342
49,17,353
49,18,345
49,19,341
49,20,353
49,21,365
49,22,380
49,23,374
49,24,373
49,25,324
49,26,382
49,27,414
49,28,446
49,29,467
49,30,476
49,31,514
49,32,525
49,33,487
49,34,511
49,35,552
49,36,648
49,37,680
49,38,651
49,39,534
49,40,591
49,41,715
49,42,779
49,43,787
49,44,771
49,45,798
49,46,792
49,47,728
49,48,777
49,49,804
49,50,744
49,51,722
49,52,790
49,53,857
49,54,883
49,55,826
49,56,808
49,57,787
49,58,740
49,59,710
49,60,692
49,61,750
49,62,775
49,63,819
49,64,840
49,65,848
49,66,848
49,67,859
49,68,865
49,69,875
49,70,886
49,71,908
49,72,926
49,73,940
49,74,952
49,75,978
49,76,938
49,77,929
49,78,890
49,79,841
49,80,784
49,81,718
49,82,669
49,83,713
49,84,788
49,85,799
49,86,816
49,87,847
49,88,820
49,89,779
49,90,767
49,91,768
49,92,751
49,93,723
49,94,725
49,95,743
49,96,785
49,97,804
49,98,765
49,99,732
49,100,704
49,101,696
49,102,732
49,103,754
49,104,747
49,105,707
49,106,662
49,107,630
49,108,598
49,109,597
49,110,595
49,111,623
49,112,645
49,113,648
49,114,608
49,115,568
49,116,563
49,117,607
49,118,579
49,119,516
49,120,451
49,121,441
49,122,437
49,123,434
49,124,449
49,125,496
49,126,499
49,127,456
50,0,724
50,1,725
50,2,754
50,3,800
50,4,873
50,5,1032
50,6,1148
50,7,1039
50,8,818
50,9,693
50,10,584
50,11,500
50,12,410
50,13,351
50,14,321
50,15,305
50,16,307
50,17,308
50,18,311
50,19,303
50,20,302
50,21,312
50,22,340
50,23,349
50,24,332
50,25,332
50,26,400
50,27,427
50,28,442
50,29,447
50,30,451
50,31,485
50,32,468
50,33,448
50,34,516
50,35,579
50,36,618
50,37,595
50,38,538
50,39,531
50,40,630
50,41,692
50,42,738
50,43,752
50,44,758
50,45,831
50,46,825
50,47,727
50,48,743
50,49,795
50,50,729
50,51,680
50,52,788
50,53,880
50,54,906
50,55,881
50,56,899
50,57,854
50,58,806
50,59,741
50,60,668
50,61,732
50,62,752
50,63,791
50,64,851
50,65,872
50,66,853
50,67,849
50,68,857
50,69,870
50,70,883
50,71,904
50,72,924
50,73,944
50,74,945
50,75,953
50,76,887
50,77,803
50,78,785
50,79,773
50,80,736
50,81,653
50,82,633
50,83,701
50,84,819
50,85,874
50,86,874
50,87,863
50,88,820
50,89,795
50,90,803
50,91,801
50,92,748
50,93,758
50,94,750
50,95,766
50,96,798
50,97,831
50,98,823
50,99,778
50,100,736
50,101,737
50,102,739
50,103,720
50,104,755
50,105,711
50,106,655
50,107,605
50,108,578
50,109,603
50,110,619
50,111,598
50,112,562
50,113,572
50,114,579
50,115,550
50,116,524
50,117,571
50,118,556
50,119,473
50,120,453
50,121,497
50,122,499
50,123,515
50,124,533
50,125,507
50,126,490
50,127,468
51,0,752
51,1,756
51,2,812
51,3,857
51,4,917
51,5,1041
51,6,1220
51,7,1216
51,8,981
51,9,782
51,10,632
51,11,527
51,12,452
51,13,408
51,14,362
51,15,330
51,16,317
51,17,331
51,18,344
51,19,328
51,20,312
51,21,294
51,22,306
51,23,320
51,24,304
51,25,360
51,26,401
51,27,408
51,28,422
51,29,420
51,30,430
51,31,455
51,32,423
51,33,456
51,34,503
51,35,526
51,36,486
51,37,485
51,38,557
51,39,623
51,40,615
51,41,623
51,42,646
51,43,681
51,44,768
51,45,818
51,46,809
51,47,703
51,48,732
51,49,787
51,50,691
51,51,661
51,52,816
51,53,889
51,54,929
51,55,979
51,56,1027
51,57,973
51,58,863
51,59,734
51,60,652
51,61,683
