x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,236,6,0,0.3,0,0.8,1.2,0,1.9,0.9,0.4,0.5,0,133273,2
0,238,11,0,0.6,0,1.4,2.2,0,3.4,1.7,0.8,0.9,0,244333.9,2
0,239,2,0,0.1,0,0.3,0.4,0,0.6,0.3,0.1,0.2,0,44424.3,1
0,240,13,0.4,0.8,0.4,2.6,2.3,0.4,2.6,2.3,0.4,0.8,0,271410.8,2
0,245,2.5,0.1,0.2,0.3,0.1,0.7,0,0.5,0.4,0,0.2,0,57918.8,1
1,0,2,0,0.1,0,0.2,0.5,0,0.5,0.4,0.1,0.2,0,44824.4,1
1,1,2,0,0.1,0,0.2,0.5,0,0.5,0.4,0.1,0.2,0,44824.4,1
1,3,10,0.3,2.1,0.4,1.7,2.1,0,2.1,1,0.3,0,0,220539.5,1
1,4,14,0.5,2.8,0.6,2.4,2.9,0,2.9,1.4,0.5,0,0,308755.2,3
1,5,2,0,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0,0,45096.4,2
1,8,4,0.2,0.2,0.2,0.6,1,0.2,0.7,0.5,0.4,0,0,90192.6,1
1,9,3,0.1,0.2,0.2,0.4,0.7,0.2,0.5,0.4,0.3,0,0,67644.5,1
1,19,8,0.2,1,0.8,0.9,3,0.2,0.7,0.7,0,0.5,0,203811.4,2
1,20,2,0.2,0.2,0.2,0.4,0.5,0.1,0.1,0.1,0.2,0,0,45686.8,1
1,21,14,1.2,1.3,1.3,2.5,3.7,0.8,0.8,0.8,1.6,0,0,319807.3,3
1,25,9,0.4,0.1,0.5,1,2.1,0.4,1.8,0.9,1.3,0.5,0,227675.8,2
1,27,7,0.3,0.2,0.4,0.8,1.6,0.3,1.4,0.7,0.9,0.4,0,177081.2,2
1,28,18,0.7,0.3,1,2.1,4.3,0.7,3.5,1.8,2.5,1.1,0,455351.6,2
1,35,7,0.6,0.9,0.4,1.3,1.9,0,0.9,0.4,0.2,0.4,0,146599.6,1
1,37,3,0.3,0.3,0.2,0.5,0.8,0,0.4,0.2,0.1,0.2,0,62828.4,1
1,38,2,0,0.5,0.1,0.3,0.5,0,0.2,0.1,0.3,0,0,41254.8,1
1,39,14,0.2,3.4,0.8,2.2,3.4,0.3,0.9,0.8,1.7,0.3,0,288783.6,2
1,42,2,0,0.2,0,0.1,0.3,0,0.4,0.8,0,0.2,0,45718.3,1
1,43,6,0,0.5,0.6,0.1,1.9,0.1,1,1.6,0.1,0.1,0,121817.6,1
1,44,25,0,2,2.5,0.6,7.6,0.4,4.1,6.6,0.6,0.6,0,507573.3,2
1,45,3,0.3,0.1,0.1,0.7,0.4,0.1,0.6,0.5,0.1,0.1,0,63230.8,1
1,47,6.5,0.6,0.4,0.1,1.4,1,0.1,1.2,1.2,0.2,0.3,0,134717.8,2
1,48,10,0.4,1.4,0,1.5,2.1,0.1,1.4,1.9,0.2,1,0,195554,2
1,49,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,19555.4,1
1,50,47,1.6,1.3,2,7.3,4.1,0.2,6.1,15.1,1.3,7,1,837117.7,3
1,51,25,1.5,0.9,2.8,3.8,5.6,0.6,3.1,5.6,0.9,0.2,0,514399.3,2
1,52,2,0,0.1,0.1,0.3,0.3,0.1,0.5,0.5,0.1,0,0,39606.3,1
1,54,3,0,0.2,0.2,0.4,0.4,0.1,0.8,0.7,0.2,0,0,59409.4,2
1,55,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,19698,1
1,57,5,0.1,0.2,0.2,0.4,1,0.1,0.9,1.3,0.2,0.6,0,98490.1,1
1,63,6,0.3,0.7,0,1.2,1.2,0,0.4,1.7,0.3,0.2,0,146336.5,2
1,64,71,2.9,4.8,7,14.8,10.9,1.5,7.9,17.3,2.4,1.5,0,1494908.9,2
1,66,6,0.3,0,0.6,0.3,0.3,0,1.3,0.9,0.3,2,0,139899.3,2
1,68,5,0.2,0.8,0.3,0.2,1.3,0,1.1,1.1,0,0,0,110942.7,1
1,69,3,0.1,0.5,0.2,0.1,0.7,0,0.7,0.7,0,0,0,66565.6,1
1,74,15,0,1.2,0.6,0.6,3.8,0,2.5,4.4,0.6,1.3,0,312905,2
1,75,14,0,2.3,1,1.3,1.4,0,1.7,4.5,0.4,1.4,0,289320.8,3
1,77,5,0.1,0.7,0.7,0.5,1.1,0.1,0.6,0.5,0.4,0.3,0,112363.9,1
1,78,1,0,0.1,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0,22472.8,1
1,80,2,0,0.1,0.1,0.3,0.2,0,0.6,0.5,0.1,0.1,0,48293,1
1,86,2,0.2,0,0.1,0.3,0.1,0,0.3,0.6,0,0.4,0,43505.6,1
1,90,4.5,0.3,0.6,0.1,0.4,1.1,0.1,0.6,0.4,0.4,0.5,0,100541.5,1
1,92,2,0.1,0.3,0,0.2,0.5,0,0.3,0.2,0.2,0.2,0,44685.1,1
1,97,7,0.3,0,0.2,1,1.5,0.1,2.1,1.3,0.2,0.3,0,134862.2,1
1,99,7,0.4,0,0.2,1,1.4,0.1,2.1,1.3,0.1,0.4,0,134862.1,3
1,105,4,0,1,0.1,0.2,1,0,0.5,0.8,0.3,0.1,0,93453.9,1
1,106,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0.1,0,0,23363.5,1
1,116,4,0,0,0,0.5,0.5,0.1,0.9,1.5,0.2,0.3,0,75724.6,1
1,117,6,0,0.2,0.1,0.6,1,0.3,1.1,2,0.3,0.4,0,119871.9,3
1,118,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,22073.7,1
1,119,2,0,0.2,0.1,0.2,0.6,0.1,0.1,0.4,0.1,0.2,0,44147.3,1
1,131,4,0.2,0.1,0.3,0.3,1.2,0,0.6,1,0.1,0.2,0,92620.6,1
1,132,8,0.4,0.2,0.7,0.7,2.3,0,1.2,2,0.1,0.4,0,185241.3,2
1,141,2,0.1,0.1,0,0.4,0.2,0,0.6,0.2,0.2,0.2,0,44721.6,1
1,142,2,0.1,0.1,0,0.4,0.2,0,0.6,0.2,0.2,0.2,0,44721.6,1
1,147,4,0.1,0,0.3,0.5,0.7,0.2,0.4,1.2,0.3,0.3,0,84824.6,1
1,148,4,0.1,0,0.3,0.5,0.7,0.2,0.4,1.2,0.3,0.3,0,84824.6,1
1,149,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,21206.2,1
1,150,5,0,0.3,0,0.6,0.6,0.1,0.6,1.7,0.5,0.6,0,85304.4,2
1,153,8,0,0.4,0,1,1,0.2,1,2.6,0.8,1,0,136487,2
1,154,6,0,0.4,0,0.7,0.7,0.1,0.7,2.1,0.6,0.7,0,102365.2,2
1,162,3,0.2,0.2,0.2,0.6,0.8,0,0.4,0.3,0.1,0.2,0,69199.2,1
1,165,35,1.6,3.1,1,4.2,13.3,1.6,3.3,3.3,2.6,1,0,834316,3
1,166,8,0.4,0.7,0.2,1,3,0.4,0.7,0.7,0.6,0.3,0,190700.8,1
1,168,19,1.2,1.9,1,5.4,1.2,0.7,4.1,1.9,0.9,0.7,0,497100.8,2
1,169,10,0.7,1,0.5,2.8,0.7,0.3,2.2,1,0.5,0.3,0,261632,1
1,170,46,1.7,5.1,0.9,9.4,7.7,0.8,5.9,8.4,4.3,1.8,0,1164486.9,3
1,172,10,0,1.2,0.8,0.4,2.7,0,2,2.1,0.2,0.6,0,268746.5,1
1,173,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0,26874.7,1
1,175,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,19652.7,1
1,177,21,0.6,1.2,1.6,3.7,3.7,0.2,2.9,4.8,1.3,0.8,0.2,503055.2,4
1,178,21,0.7,1.1,1.6,3.8,3.6,0.2,2.9,4.9,1.3,0.7,0.2,512565.5,1
1,179,56,1.7,3.1,4.4,10.1,9.6,0.5,7.8,13.2,3.4,1.7,0.5,1366841.2,3
1,181,3,0,0.3,0.3,0.4,0.7,0,0.6,0.5,0.1,0.1,0,66611.3,1
1,182,64,2,2.3,3.2,7,11.2,0.3,8.9,21.5,2.6,5,0,1444989.2,2
1,183,83,0.8,5.8,1.8,7,11.4,0,23.2,23,0.8,9.2,0,1932418.8,3
1,184,14,0.4,0.4,0.4,1.6,1.8,0,3.7,3.1,0.4,2.2,0,308388.3,1
1,186,79.5,3,19,7.5,9,18,1,9,6,7,0,0,1171292.3,0
1,187,24,0,1.1,0.6,1.3,4.5,0,5.4,9.1,0.9,1.1,0,551558.6,2
1,188,481.5,25.5,32.1,30.1,101.3,87.7,19,64.3,67.1,38.2,15.2,1,7567950,1
1,189,284,7,21,17,23,41,4,45,98,10,18,0,6134578.4,0
1,190,90,2.4,6.8,2.5,17.8,15,2.3,13.5,14.3,6,9.4,0,2047530.3,3
1,191,283,11.7,39.9,23.2,45,65.5,5.3,37.9,28.3,15.2,11,0,4706198,2
1,192,225,6,22.5,12,33,30,4,34,50,13.5,20,0,4267802.3,0
1,193,186.5,7,10.5,18,28,39,3,30,29,6,16,0,4232573,0
1,194,331,2,18,19,28,45,4,63,108,18,26,0,8103733.9,0
1,195,21,0.8,1.6,2.9,3.3,4.4,0.8,4,2.4,0.4,0.4,0,534930.8,2
1,198,2,0,0.5,0.2,0,0.7,0,0.2,0.3,0,0.1,0,33300.2,1
1,202,14,0,1.6,0,3.3,1.6,0.5,4.8,1.6,0.6,0,0,284058.6,2
1,204,5,0,0.6,0,1.1,0.6,0.1,1.8,0.6,0.2,0,0,101449.5,2
1,210,10,0.2,0.6,1.2,1.5,2.5,0.5,1.3,1.3,0.7,0.2,0,245097.1,2
1,211,35.5,0.8,2.1,4.2,5.3,9,1.6,4.8,4.5,2.4,0.8,0,870094.7,2
1,217,2,0.1,0,0.3,0.2,0.4,0,0.6,0.2,0.1,0.1,0,53881.1,1
1,218,9,0.3,0,1.3,1,2,0,2.7,1,0.3,0.4,0,242464.8,1
1,220,2,0,0.4,0.2,0.3,0.4,0,0.2,0.3,0.1,0.1,0,38917.1,1
1,223,4,0,0.8,0.4,0.5,0.9,0.1,0.3,0.5,0.2,0.3,0,77834.2,1
1,224,2,0,0.4,0.2,0.3,0.4,0,0.2,0.3,0.1,0.1,0,38917.1,1
1,225,3,0.1,0.2,0,0.5,0.3,0,0.7,0.8,0.1,0.3,0,63540.2,1
1,226,6,0.1,0.5,0,1,0.6,0,1.4,1.6,0.2,0.6,0,127080.4,2
1,228,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,24124.7,1
1,231,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,25982.8,1
1,232,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0,0.1,0,22968.1,1
1,234,10,1,0.7,0.3,2.7,1,0.1,1,2,0.6,0.6,0,229680.7,3
1,238,7,0,0.4,0,0.9,1.4,0,2.2,1.1,0.5,0.5,0,155485.2,1
1,240,13,0.4,0.8,0.4,2.6,2.3,0.4,2.6,2.3,0.4,0.8,0,271410.9,3
1,241,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0,41755.5,1
2,0,10,0.4,0.8,0,2,1.6,0,1.2,2,2,0,0,211859.1,1
2,5,36,3.8,2.5,4.2,7.9,9.2,1.3,1.7,2.1,2.1,0.8,0.4,684592.6,2
2,6,4,0.4,0.2,0.4,1,1,0.2,0.2,0.2,0.2,0.2,0,76065.8,2
2,7,5,0.3,0.3,0.4,0.7,1.4,0.1,0.4,0.8,0.3,0.3,0,121124.2,1
2,10,5,0.3,0.7,0.1,0.8,1.3,0.1,0.4,0.7,0.6,0,0,114347.9,1
2,11,14,0.9,1.9,0.2,2.3,3.6,0.2,1.1,2.1,1.7,0,0,320174.1,1
2,19,2,0.2,0.1,0.2,0.3,0.4,0,0.3,0.2,0.1,0.2,0,49196.1,1
2,21,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.3,0,0,46058.7,1
2,22,27,1.4,2.4,1.7,3.5,4.5,1,4.5,5.3,2.1,0.6,0,620092.8,4
2,23,19,1.1,1.9,1.3,2.1,3,0.7,3.5,4,0.8,0.6,0,435763.7,3
2,25,6.5,0.1,0.7,0.4,0.7,1.7,0.1,1,1.3,0.4,0.1,0,139646.2,1
2,27,16,0.2,1.6,1.2,1.6,4.4,0.2,2.4,3.2,1,0.2,0,343744.6,2
2,30,20,0,2,2.8,3.4,2.8,0.7,3.4,2.8,0.7,0.7,0.7,532334.7,2
2,33,9,0.2,0.9,1.2,1.2,2.4,0,0.5,2.1,0,0.5,0,192571.4,2
2,34,3,0,0.3,0.4,0.4,0.8,0,0.2,0.7,0,0.2,0,64190.5,2
2,35,2,0.2,0.1,0,0.5,0.2,0.1,0.5,0.2,0.1,0.1,0,43618.2,1
2,37,3,0,0.1,0.5,0.2,0.6,0.1,0.6,0.5,0.1,0.3,0,87314,1
2,38,2,0,0.1,0.3,0.1,0.4,0,0.4,0.4,0.1,0.2,0,58209.3,1
2,39,11,0,0.4,1.8,0.7,2.3,0.3,2.2,1.9,0.4,1,0,320151.3,3
2,40,27,0.4,2.6,2.7,2.4,6.6,0.2,4.7,3.3,1.2,2.4,0.5,681923,3
2,41,24,0.4,2.4,2.4,2,6,0.3,4.1,2.9,1.1,2,0.4,606153.9,4
2,42,30,0.7,1.8,3.3,3.2,6.6,0.3,6.2,4,1.3,2.3,0.3,772039.9,4
2,43,2,0.1,0,0.2,0.3,0.4,0,0.5,0.3,0.1,0.1,0,52562.5,1
2,49,3,0.1,0.1,0.2,0.4,0.4,0,0.9,0.5,0.3,0.1,0,65408.2,1
2,50,2,0,0.4,0.1,0.2,0.5,0,0.1,0.3,0.1,0.3,0,36180.7,1
2,51,1,0,0.2,0,0.1,0.3,0,0,0.1,0.1,0.2,0,18090.3,1
2,53,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0,45656.9,1
2,54,19,0.7,1.1,2,2.7,4,1.1,1.8,2.7,1.1,1.8,0,433740.1,4
2,55,4,0,0.2,0.4,0,1.2,0,0.8,0.8,0,0.6,0,88756.6,2
2,57,4,0,0.2,0.4,0.1,1.2,0.1,0.7,0.7,0.1,0.5,0,88756.7,1
2,60,3,0.2,0,0.1,0.6,0.2,0.1,0.3,1.1,0.2,0.2,0,69460.6,1
2,62,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20980.2,1
2,63,33,0.5,4.5,2.8,3.3,8,0.3,4.3,5.7,0.8,2.8,0,692345.1,4
2,64,38,0.8,5.3,3.1,3.8,9.1,0.4,4.8,6.6,1,3.1,0,797245.8,4
2,65,19.5,0.9,1.5,1.2,1.9,4.3,0,4.8,2.9,1,1,0,432641,3
2,66,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,22186.7,1
2,74,28,0.8,2.3,1.4,6,4.6,0,1.6,7.6,1.4,2.3,0,589838.4,3
2,76,2,0,0.1,0.1,0.1,0.7,0,0.2,0.4,0.2,0.2,0,38464.3,1
2,77,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,19232.1,1
2,91,4,0.2,0.5,0.1,0.8,0.8,0.1,0.5,0.7,0.2,0.1,0,91081.4,1
2,92,2,0.1,0.2,0,0.4,0.4,0,0.3,0.4,0.1,0.1,0,45540.7,1
2,94,14,0.7,2.2,0,2.3,2.7,0.7,3.1,1.5,0.8,0,0,264673.8,2
2,97,6,0,0.7,0.1,0.1,1.1,0,1.2,1.7,0.3,0.8,0,119804.2,2
2,98,2,0,0.2,0,0,0.4,0,0.4,0.6,0.1,0.3,0,39934.7,1
2,101,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20800.7,1
2,102,8,0.3,0.7,0.4,1.6,1.7,0.1,0.9,0.7,0.8,0.8,0,166405.5,2
2,105,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,19158.6,1
2,106,2,0.1,0.1,0.1,0.5,0.6,0,0.2,0.3,0.1,0,0,38317.2,1
2,114,5,0,0.5,0.3,0.1,1.1,0,1.1,1.4,0.4,0.1,0,95035.1,1
2,115,2,0,0.2,0.2,0.2,0.3,0,0.5,0.3,0.1,0.2,0,43284.5,1
2,117,8,0,0.8,0.6,0.8,1.4,0,2,1.4,0.4,0.6,0,173138.2,2
2,119,5,0,0.5,0.4,0.6,0.8,0,1.2,0.8,0.3,0.4,0,108211.3,1
2,123,2,0,0.1,0.1,0.2,0.8,0.1,0.3,0.3,0.1,0,0,35058.9,1
2,124,3,0,0.2,0.2,0.3,1.1,0.1,0.4,0.5,0.1,0.1,0,52588.3,1
2,125,4,0,0.3,0.4,0.8,0.6,0.1,0.5,0.9,0.1,0.3,0,95974,1
2,126,2,0,0.2,0.2,0.4,0.3,0,0.2,0.5,0,0.2,0,47987,1
2,127,6,0,0.4,0.6,1.3,0.9,0.1,0.7,1.4,0.1,0.5,0,143961,1
2,129,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,23993.5,1
2,130,7,0.3,0.4,0.1,1,1,0.4,1.4,1.1,0.7,0.6,0,158311.3,3
2,131,12,0.4,0.8,0.2,1.8,1.8,0.6,2.4,1.8,1.4,0.8,0,271390.8,2
2,132,9,0.1,0.7,0.7,0.7,1.8,0.2,1.3,2.2,0.5,0.8,0,188366,3
2,133,8,0,0.5,0.8,0.3,1.9,0,1,2.3,0.3,0.9,0,160691.1,2
2,140,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0,22949.3,1
2,141,8,0.5,0,0.2,1.3,0.9,0,1.9,1.9,0,1.3,0,183594.7,2
