x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,163,6,0.1,0.9,0.2,0.6,1.1,0,1.3,1.6,0.2,0,0,153099.3,1
0,164,8,0.2,1.1,0.2,0.7,1.5,0,1.8,2.2,0.3,0,0,204132.5,1
0,165,13.5,0.2,1.8,0.5,1.1,3.5,0.7,1.3,3,0.9,0.5,0,272310.5,2
0,166,1,0,0.1,0,0.1,0.3,0.1,0.1,0.2,0.1,0,0,20171.2,1
0,167,23,1.1,2.5,0.7,3.3,6.4,0.4,4.6,2.9,0.7,0.4,0,505979.3,2
0,168,13,0.7,1.4,0.4,1.9,3.7,0.2,2.6,1.5,0.4,0.2,0,285988.3,3
0,178,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18523.5,1
0,179,4,0.2,0.3,0.3,0.7,0.7,0.1,0.6,0.5,0.3,0.3,0,74094.1,1
0,181,33,1.5,2.2,3.6,2.9,5.9,0.7,5.9,3.7,2.2,4.4,0,734126.1,3
0,183,3,0.2,0.1,0,0.4,0.3,0.1,0.8,0.6,0.2,0.3,0,62649.9,1
0,184,1,0.1,0.1,0,0.1,0.2,0,0.3,0.2,0,0,0,19480.6,1
0,185,3,0.2,0.3,0.1,0.4,0.5,0.1,0.8,0.5,0,0.1,0,58441.9,1
0,186,1,0.1,0.1,0,0.1,0.2,0,0.3,0.2,0,0,0,19480.6,1
0,187,4,0.2,0.1,0.6,0.3,1.2,0,0.4,0.7,0.1,0.4,0,82349.7,1
0,188,9,0.5,0.2,1.3,0.7,2.6,0,1,1.7,0.2,0.8,0,185286.7,1
0,189,3,0.1,0.4,0.1,0.2,0.5,0.1,0.5,0.8,0,0.3,0,47105.6,2
0,190,8,0.4,1.1,0.2,0.4,1.3,0.2,1.3,2.2,0,0.9,0,125614.9,1
0,191,6,0.2,0.8,0.2,0.4,1,0.2,1,1.6,0,0.6,0,94211.2,2
0,195,3,0,0.1,0.4,0.1,0.7,0,0.5,0.8,0.1,0.3,0,57191.4,1
0,196,1,0,0,0.2,0,0.2,0,0.2,0.3,0,0.1,0,19063.8,1
0,198,1,0,0.2,0,0.1,0.4,0,0.1,0.2,0,0,0,21040.6,1
0,200,2,0,0.3,0,0.1,0.9,0,0.2,0.4,0.1,0,0,42081.1,1
0,203,4,0.2,0,0.1,1,0.4,0.3,0.9,0.8,0.3,0,0,77963.7,1
0,204,45.5,2.2,3.7,1.1,9.3,7.4,1.9,8.2,7.2,3.4,1.1,0,887210.9,4
0,215,8,0.1,0.6,0.1,0.9,2,0.3,1.8,0.9,0.9,0.4,0,154948.1,2
0,223,6,0.2,0.3,0.6,0.7,1.7,0,0.6,0.9,0.1,0.9,0,106263.6,2
0,225,2,0.1,0.1,0.2,0.2,0.6,0,0.2,0.3,0,0.3,0,35421.2,1
0,226,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,17710.6,1
0,227,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,21909.8,1
0,228,2,0,0.3,0,0.3,0.4,0,0.2,0.5,0,0.3,0,43819.6,1
0,229,5,0.1,0.8,0.1,0.6,0.9,0,0.4,1.3,0.1,0.7,0,109549.1,1
0,230,2,0,0.3,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0,39593.9,1
0,231,5,0.1,0.7,0.3,0.7,1,0.1,1,0.7,0.2,0.2,0,98984.8,1
0,232,1,0.1,0,0,0.3,0.1,0,0.2,0.2,0.1,0,0,16359.3,1
0,235,2,0.2,0,0,0.6,0.2,0,0.4,0.4,0.1,0.1,0,32718.6,1
0,237,6,0,0.8,0,0.9,1.3,0,0.2,1.3,1.4,0.1,0,86139.9,1
0,242,2,0.1,0,0,0.3,0.3,0.1,0.3,0.4,0.2,0.3,0,33252.1,1
0,246,2,0.1,0,0,0.3,0.3,0.1,0.3,0.4,0.2,0.3,0,33252.1,1
0,248,3,0,0.2,0.1,0.4,0.2,0.2,0.6,1,0.2,0.1,0,60925,1
0,249,1,0,0.1,0,0.1,0.1,0.1,0.2,0.3,0.1,0,0,20308.3,1
0,252,3,0.1,0.1,0,0.4,0.6,0,0.7,0.8,0.2,0.1,0,65630.3,1
1,1,5,0.1,0.7,0.2,0.8,1.2,0.1,0.7,0.6,0.5,0.1,0,99370.3,1
1,4,23,1,0.6,1.6,4.9,2.6,0.3,4.6,5.1,2.3,0,0,526784.9,4
1,5,17,1,0.5,1.7,3.5,1.7,0,3.2,3.5,1.9,0,0,364895.1,3
1,6,15.5,0.9,0.4,1.6,3.2,1.6,0,2.9,3.2,1.7,0,0,332698.6,3
1,7,3,0.1,0.3,0.1,0.2,0.7,0,0.4,0.8,0.2,0.2,0,70332.6,1
1,9,3,0,0.2,0.2,0.2,0.5,0,0.5,1.1,0,0.3,0,83054.3,1
1,10,3,0,0.2,0.2,0.2,0.5,0,0.5,1.1,0,0.3,0,83054.3,1
1,13,7,0.2,0.8,0.4,1.1,1.5,0.2,1.5,0.8,0.2,0.3,0,172383.8,3
1,14,22,0.2,1.8,1.7,3.3,4.4,0.5,3.7,4.2,0.2,1.9,0.1,470438.2,3
1,15,27,0.1,1.9,2.2,4.2,5.3,0.7,4.2,5.5,0.1,2.7,0.1,557899.8,4
1,16,10,0,0.6,0.9,1.5,2,0.3,1.5,2,0.1,1,0.1,206629.5,3
1,17,26,1.2,2,1.6,4.3,4.8,1,2.9,4.6,1.5,1.8,0.3,595013,3
1,18,38.5,1.7,2.9,2.4,6.5,7,1.3,4.5,6.8,2.3,2.8,0.3,881077.1,3
1,19,30,1.6,2.3,1.7,6.2,5.1,0.8,3.2,5.9,1.4,1.6,0.2,721720.7,3
1,20,101,0.4,8.4,4.2,13.6,17.6,2,22.5,21.3,5,6,0,2686284.1,2
1,21,92,0,14,5,5,24,1,19,17,2,5,0,1982931.8,0
1,22,103.5,3,10.5,8,16,25,4,13,10,9,5,0,2344524.3,0
1,23,62,3.4,12,3,8.6,15.4,2.1,9.2,4.3,3.5,0.5,0,1247210.8,2
1,24,34.5,1.1,3,2.2,4.2,7.5,0.5,6.5,6,2.1,1.4,0,849280.4,4
1,25,148,12.2,22.8,5.5,31.1,30.4,3.3,16,12.5,12.8,1.4,0,3282927.5,1
1,26,93,3.1,9.7,6.6,9,23.2,2.5,10.6,17.6,6.4,4.3,0,2199081.2,3
1,27,49,0.2,4.1,6.1,7.9,10.9,1.3,3.3,11.3,3.1,0.7,0.1,1290551.7,2
1,28,96,4.1,13.4,9.4,10.8,21.1,0.1,19.5,10.9,1.4,5.3,0,2203568.8,1
1,29,36,0.8,2.8,3.3,4.5,7.9,0.8,4.7,6.7,2.4,1.9,0.2,823644.6,4
1,30,3,0.1,0.2,0.4,0.1,0.7,0,0.7,0.6,0,0.2,0,63653.8,1
1,35,12,0.1,1.6,0.7,1.3,2.5,0.4,2.5,1.4,1.1,0.4,0,261489.7,3
1,37,6,0.3,0.3,0.5,1,1.3,0.2,0.8,0.9,0.1,0.6,0,129975.8,1
1,38,23,1.1,1.1,1.9,3.8,4.8,0.9,3,3.5,0.6,2.3,0,498240.4,3
1,39,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0,0.2,0,43325.3,1
1,40,7,0.4,0.8,0.4,0.8,1.8,0,0.8,1.4,0.4,0.2,0,157409.6,2
1,41,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0,44974.2,1
1,42,8,0,0.3,0.6,1.1,1.4,0.1,1.4,1.5,0.8,0.8,0,188600.8,1
1,43,22.5,0,1,1.6,3,3.9,0.4,3.9,4.3,2.1,2.3,0,530439.8,2
1,44,63,2.5,2.8,2,8.8,9.5,2,10.4,18.3,3,3.7,0,1579818.4,3
1,45,19.5,0.8,0.8,0.9,3.4,3,0.5,3.5,4,1.4,1.2,0,462384.2,1
1,47,4,0.2,0.2,0.1,0.8,1,0.1,0.3,0.9,0.3,0.1,0,71400.6,1
1,48,5,0.2,0.2,0.1,1,1.2,0.1,0.5,1.1,0.5,0.1,0,89250.7,2
1,49,6,0.3,0.3,0.1,1.2,1.5,0.1,0.5,1.4,0.5,0.1,0,107100.9,2
1,50,10,0.4,0.4,0.2,2,2.5,0.2,0.9,2.3,0.9,0.2,0,178501.5,2
1,52,5,0.2,0.5,0.2,0.9,0.6,0.2,0.6,1.1,0.4,0.3,0,118118.1,1
1,53,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,23623.6,1
1,54,19.5,0.4,1.5,1.2,4,3.2,0.4,2.6,3.7,1.4,1.1,0,468688.3,2
1,55,8.5,0,0.3,1,1.9,1.9,0,1.3,1.3,0.4,0.4,0,210549,2
1,56,8,0,0.3,0.9,1.8,1.9,0,1.2,1.2,0.4,0.3,0,198163.7,2
1,58,23,1,1,0,7.5,0.8,1,4.8,2.1,2.1,2.7,0,528973.4,3
1,59,25.5,1.9,1.6,0.5,7.5,1.4,1,4.1,3.9,1.8,1.8,0,574191.1,3
1,60,28,2.5,1.9,0.8,7.7,1.9,1.2,3.9,5.1,1.8,1.2,0,623742.6,3
1,61,19,1.7,1.3,0.5,5.3,1.3,0.8,2.7,3.4,1.2,0.8,0,423253.9,2
1,72,1,0.1,0.2,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0,19032.3,1
1,73,9,0.9,1.8,0.4,1.4,1.8,0,0.5,1.2,0.5,0.5,0,171290.3,3
1,79,2,0,0,0.1,0.2,0.4,0,0.5,0.5,0.1,0.2,0,37420.8,1
1,80,2,0,0,0,0.2,0.4,0,0.4,0.6,0.2,0.2,0,37420.8,2
1,87,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0.1,0.1,0,36407.3,1
1,88,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0.1,0.1,0,36407.3,1
1,91,14,0.5,1,0.5,1.8,1.8,0.2,2.8,3.6,1,0.8,0,254851.3,1
1,97,27,0.6,1.3,2,6.3,2,0,4.8,4.9,3,2.1,0,555471,4
1,98,4,0.1,0.2,0.3,0.9,0.3,0,0.7,0.7,0.5,0.3,0,82292,1
1,106,98,1.8,9.1,5.7,8.7,23.9,2.2,18.2,16.1,7,5.3,0,1892142.5,2
1,107,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,23755.6,1
1,108,34,0.8,3.9,3.9,4.2,7.9,1,2.9,3.4,3.4,2.6,0,807688.9,4
1,109,10,0.2,1,0.9,1.5,2.3,0.3,1.2,0.9,1,0.6,0.1,237843.1,2
1,110,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,23851.4,1
1,111,45,0.8,2.8,2.2,8.7,10.9,1.4,8.8,2.9,4.3,1.4,0.8,1073312.2,3
1,112,32,1.1,3.8,3.8,4.3,7.7,0,5.4,2.1,1.1,2.7,0,702162.2,3
1,113,3,0.1,0.4,0.4,0.4,0.7,0,0.5,0.2,0.1,0.2,0,65827.7,1
1,116,9,0.3,1.1,1.1,1.2,2.1,0,1.5,0.6,0.3,0.8,0,197483.1,1
1,128,7,0.6,0.1,1.3,0.7,0.7,0,1.9,1.3,0.4,0,0,121121.5,2
1,130,2,0.2,0,0.4,0.2,0.2,0,0.5,0.4,0.1,0,0,34606.1,1
1,151,9,0.4,0.5,0,2,3.4,0.4,1.3,0.5,0,0.5,0,217309.5,3
1,153,15.5,0.2,2,0.7,2,3,0.3,3.1,2.7,1.1,0.4,0,364014.3,3
1,154,144,3.5,13.4,7.1,8.8,27.6,1.6,28.7,34.6,6.7,12,0,3528391.2,3
1,155,193.5,7.5,10.3,3.2,25.6,29.1,2.5,28,54.4,11.2,21.7,0,4551821.2,1
1,156,392,16,31,22,46,77,6,71,60,20,43,0,8582420.3,0
1,157,75,0.8,5.6,7,7.3,13.2,2.8,10.6,19.1,5.4,3.2,0,1929511.9,3
1,158,60,1.5,4.3,5,7.3,12.5,1.5,9.7,10.5,4,3.7,0,1483170.7,4
1,159,5,0.1,0.5,0.3,0.6,1,0.1,0.9,0.9,0.3,0.3,0,127282,2
1,161,57,0.6,7.3,1.7,5.7,12.9,0.6,11.3,11.8,3.4,1.7,0,1514019.2,3
1,162,14,0.3,2,0.4,1.4,2.5,0,3.1,3.8,0.5,0,0,357231.8,3
1,163,53,0.9,7.5,1.6,5,9.7,0,11.8,14.3,2.2,0,0,1352377.6,4
1,164,5,0.1,0.7,0.1,0.5,0.9,0,1.1,1.4,0.2,0,0,127582.8,1
1,167,3,0.1,0.3,0.1,0.4,0.8,0.1,0.6,0.4,0.1,0.1,0,65997.3,1
1,168,1,0.1,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0,21999.1,1
1,175,3,0.1,0.2,0.2,0.3,0.9,0.1,0.4,0.6,0.1,0.1,0,57544.7,1
1,176,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,19181.6,1
1,178,21,0.9,1.8,1.5,3.8,3.5,0.6,2.9,2.4,1.8,1.8,0,388994.2,1
1,179,9,0.4,0.7,0.8,1.2,1.5,0.1,1.5,1,0.7,1.1,0,185325.4,3
1,180,5,0.2,0.3,0.6,0.4,0.9,0.1,0.9,0.6,0.3,0.7,0,111231.2,1
1,181,210,1,14.5,7,19,32,3,37,53,8.5,34,1,4200701.2,0
1,182,30,2.1,0.7,0,4.1,3.6,0.7,8.4,5.5,2.1,2.8,0,626498.5,4
1,183,10,0.7,0.3,0,1.3,1.2,0.2,2.8,1.8,0.7,1,0,208832.8,2
1,184,5,0.4,0.5,0.1,0.6,0.8,0.1,1.3,0.9,0,0.3,0,97403.1,1
1,185,7,0.6,0.7,0.1,0.9,1.1,0.1,1.9,1.3,0,0.3,0,136364.4,3
1,186,13,1,1.3,0.3,1.6,2,0.3,3.5,2.3,0,0.7,0,253248.1,3
1,187,27,1.5,0.5,4,2,8,0,3,5,0.5,2.5,0,555860.3,2
1,188,10,0.5,0.2,1.5,0.8,3,0,1.1,1.9,0.1,0.9,0,205874.1,2
1,189,4,0.2,0.1,0.6,0.3,1.2,0,0.4,0.7,0.1,0.4,0,82349.7,1
1,191,2,0.1,0.3,0.1,0.1,0.3,0.1,0.3,0.5,0,0.2,0,31403.7,1
1,192,1,0,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.2,0,17310.7,1
1,193,4,0,0.1,0.4,0.3,0.7,0,0.5,1,0.3,0.7,0,69242.9,1
1,195,2,0,0.1,0.3,0.1,0.4,0,0.3,0.6,0,0.2,0,38127.6,1
1,196,46,0,1.7,6.8,1.8,10.2,0,6.8,12.8,0.8,5.1,0,876934.3,2
1,197,70,2,7.1,4,9.8,12.3,0,8.2,18.5,4.1,4,0,1338559.5,1
1,200,2,0,0.3,0,0.1,0.9,0,0.2,0.4,0.1,0,0,42081.1,1
1,201,2,0,0.3,0,0.1,0.9,0,0.2,0.4,0.1,0,0,42081.1,1
1,202,5,0.3,0,0.1,1.2,0.5,0.4,1.1,1,0.4,0,0,97454.6,2
1,203,19,0.9,0,0.6,4.6,1.9,1.3,4.3,3.8,1.6,0,0,370327.7,3
1,204,9,0.4,0,0.3,2.2,0.9,0.6,2,1.8,0.8,0,0,175418.4,1
1,205,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19508.7,1
1,206,3,0.1,0.5,0.1,0.5,0.7,0.1,0.4,0.3,0.2,0.1,0,58526.1,1
1,208,10,0.5,0.5,1,1.2,2.5,0,2,1.3,0.5,0.5,0,159669.5,2
1,209,10,0.5,0.5,1,1.2,2.5,0,2,1.3,0.5,0.5,0,159669.4,2
1,211,3,0.1,0.1,0.3,0.4,0.8,0,0.6,0.4,0.1,0.2,0,47900.8,1
1,213,4,0,0.4,0,0.4,1,0.2,1,0.4,0.4,0.2,0,77474,2
1,215,4,0.1,0.3,0.1,0.5,0.9,0.1,0.9,0.5,0.5,0.1,0,77474.1,1
1,220,5,0,0.4,0.1,0.5,1.5,0,1,1.1,0.3,0.1,0,94099.5,1
1,223,8,0.2,0.4,0.9,0.9,2.3,0,0.8,1.3,0.1,1.1,0,141684.8,1
1,224,5,0.2,0.2,0.5,0.6,1.4,0,0.5,0.8,0.1,0.7,0,88553,1
1,227,15,0.3,2.4,0.3,1.9,2.8,0,1.2,3.9,0.3,1.9,0,328647.2,3
1,228,12,0.3,1.8,0.3,1.6,2.1,0,0.9,3.1,0.3,1.6,0,262917.8,3
1,229,6,0.1,0.9,0.2,0.9,1.1,0.1,0.9,1.1,0.2,0.5,0,123007.4,2
1,230,2,0,0.2,0.2,0.4,0.4,0,0.4,0.4,0,0,0,39594,2
1,233,5,0.5,0,0.1,1.6,0.5,0,1,0.9,0.2,0.2,0,81796.4,1
1,235,3,0.3,0,0.1,1,0.3,0,0.6,0.5,0.1,0.1,0,49077.9,1
1,236,2,0.2,0,0,0.6,0.2,0,0.4,0.4,0.1,0.1,0,32718.6,1
1,239,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.2,0,0,14356.7,1
1,240,2,0,0.3,0,0.3,0.4,0,0.1,0.4,0.5,0,0,28713.3,1
1,250,4,0,0.2,0.2,0.5,0.3,0.3,0.8,1.3,0.2,0.2,0,81233.3,1
1,251,2,0,0.1,0.1,0.2,0.2,0.2,0.4,0.6,0.1,0.1,0,40616.6,1
1,252,10,0.3,0.3,0,1.4,2,0,2.3,2.9,0.5,0.3,0,218767.8,2
1,255,5,0.1,0.2,0,0.7,1,0,1.1,1.4,0.3,0.2,0,109383.9,1
2,0,13,0,1.2,0.4,1.5,3.5,0.4,1.9,2.7,0.7,0.7,0,271055.5,3
2,6,13,0.2,2,1.1,1.1,3.3,0.2,2,2.3,0,0.8,0,365037.8,2
2,8,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0,45017.2,1
2,9,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,26920,1
2,13,1,0,0.1,0,0.2,0.2,0,0.3,0.2,0,0,0,23484,1
2,14,5,0.2,0.2,0.2,0.9,0.8,0,1.1,1.1,0.2,0.3,0,117616.1,2
2,15,7,0.3,0.2,0.4,1.3,1.1,0,1.4,1.5,0.4,0.4,0,164731.2,1
2,17,147,6.6,6.4,10,28.9,22,3.5,36.4,22.6,6.5,4.1,0,3808835.4,1
2,18,96.5,3.2,10.4,10.7,13.8,17.2,3.1,23.9,8,4.8,1.4,0,2294125.5,3
2,19,15,1,1.5,1,3.5,2.7,0.6,1.9,2,0.4,0.4,0,332675.3,4
2,20,201.5,8.3,18.8,14.1,34.8,34.5,2.1,29.3,34.5,10,14.1,1,3613358.5,1
2,21,250.5,8,18.5,11,35,39,4,57,51,17,10,0,5617755.1,0
2,22,415,13,48.5,30,49,88,5.5,57,81,25,18,0,8700375.8,0
2,23,244,9,22,12,30,44,4,37,41,21,22,2,5687978.5,0
2,24,158,7,8.2,10.6,22.9,24.3,4.3,20.9,34.6,6.2,19,0,3404758.2,1
2,25,297,10,34.5,16,42,51,7,56,42,23.5,15,0,6380207.5,0
2,26,295,12,24,28,77,59,11,30,34,11,9,0,6556287.9,0
2,27,334.5,14,30,26.5,65,45,8,51,50,25,19,1,6036573.7,0
2,28,67,3.2,8.4,5.2,11.1,9.1,1.6,12.3,7.8,5.7,2.6,0,1328653,4
2,29,2,0.1,0.2,0.2,0.3,0.3,0,0.4,0.2,0.2,0.1,0,39661.3,1
2,36,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,21150.7,1
2,37,2,0.1,0.2,0.2,0.4,0.4,0.1,0.3,0.1,0.2,0,0,34850.7,1
2,40,6,0.3,0,0.3,0.9,0.9,0.1,1.8,1,0.5,0.2,0,140472.8,2
2,41,8,0.4,0,0.4,1.3,1.3,0.2,2.3,1.3,0.6,0.2,0,187297.1,2
2,42,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.5,0,0.2,0,42346.7,1
2,43,28,0.9,1.5,2.1,3.6,5,0.7,3.9,7.5,0.7,2.1,0,592854,3
2,44,11,0.4,0.7,0.8,1.4,2,0.2,1.6,2.8,0.3,0.8,0,241076,2
2,45,9,0.2,0.7,0.5,1,1.8,0.1,1.8,1.9,0.3,0.7,0,227320.9,2
