x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,196,7.5,0.3,0.8,0.3,1.2,1.5,0.2,1.5,1.2,0.2,0.3,0,184507.4,2
0,197,39,1.3,4.6,2,6.1,7.9,0.8,7.5,6.2,0.8,1.8,0,959438.3,3
0,198,69,3.6,11,6.6,8.9,17.2,1.4,6.4,4.7,8.3,0.9,0,1977711.9,1
0,213,2,0,0.2,0.1,0.3,0.4,0,0.2,0.5,0.1,0.2,0,35795.7,1
0,225,49.5,0.6,6.1,1.7,10.3,10.5,0.2,4.1,7.4,1.4,7.2,0,1115517.1,1
0,226,239.5,7.5,26,14.5,22,52,0,28,45,8.5,36,0,5685446.6,0
0,227,85.5,4.8,7.9,5.1,11.6,24.2,3.2,11.6,8.3,3.5,5.3,0,2123134.7,2
0,228,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0,20248.8,1
0,229,1,0.1,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0,20248.8,1
0,231,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,21820.2,1
0,237,45,0,7.5,3.7,5.2,18,0.8,2.3,3,4.5,0,0,1208075.6,2
0,241,2,0,0.3,0.2,0.1,0.6,0,0.3,0.3,0.2,0,0,51382.9,1
0,250,48,0.8,3.3,4.7,5.1,11.3,1.5,10.2,6.3,2.6,2.2,0,1249474.6,4
0,251,76,1.2,2.1,8,6.7,19.3,1.6,12.3,17,2.6,5.2,0,1931003.4,3
0,252,82,2.4,8.7,6.3,7.5,16.2,0.4,16.4,15.6,2.5,6,0,1926041,2
0,253,28,0.7,3.6,1.1,4.4,6.5,0.8,4,3.2,2.9,0.8,0,556473.6,2
1,50,1,0,0,0.1,0.2,0.1,0,0.4,0.1,0,0.1,0,22755.3,1
1,53,1,0,0,0.1,0.2,0.1,0,0.4,0.1,0,0.1,0,22755.3,1
1,61,10,0.4,0.2,0.4,2,1.1,0.3,4.3,0.5,0.3,0.5,0,227553.1,1
1,85,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,27213.3,1
1,92,2,0,0.2,0.2,0.1,0.5,0.1,0.3,0.4,0.1,0.1,0,37676.5,1
1,93,1,0.1,0,0.1,0.2,0.2,0,0.2,0.2,0,0,0,15670.9,1
1,94,3,0.4,0.1,0.4,0.4,0.6,0.1,0.5,0.5,0,0,0,47012.7,1
1,101,3,0.1,0.1,0.1,0.6,0.7,0.1,0.4,0.5,0.3,0.1,0,50609.4,1
1,108,3,0.1,0.3,0.2,0.3,0.8,0.1,0.6,0.4,0.1,0.1,0,71603.3,1
1,109,18,0.2,2,1.3,2,4.6,0.2,3.8,2.3,0.8,0.8,0,429619.7,2
1,110,21,0.3,2.3,1.5,2.5,5.1,0.4,4.5,2.6,0.9,0.9,0,501396.4,3
1,111,21,0.5,0.9,1.7,4.4,1.8,1.4,5.8,0.9,1.4,2.2,0,504863.8,3
1,112,4,0,0.2,0.4,0.8,0.4,0.2,1.2,0.2,0.2,0.4,0,96164.6,2
1,113,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,25308.6,1
1,114,11,0.2,1,0.6,2.2,1.9,0.4,1.6,1.7,0.4,1,0,278395,2
1,115,20,0.5,2.3,1.4,3.4,4.1,0.5,3.1,2.8,0.6,1.3,0,516457,4
1,116,9,0.3,1.2,0.6,1.4,2.1,0.1,1.5,1,0.3,0.5,0,236192.3,3
1,117,18,0.7,2.3,1.3,2.7,4.2,0.3,2.9,2.2,0.5,0.9,0,472384.4,3
1,118,16,0.7,0.4,2.3,1.7,2.7,0.1,3.2,4,0.4,0.5,0,383895.3,3
1,119,8,0.3,0.2,1.1,0.9,1.3,0,1.6,2.1,0.2,0.3,0,191947.7,2
1,120,9,0.4,0.2,1.3,1,1.5,0,1.8,2.3,0.2,0.3,0,215941.1,2
1,121,1,0.1,0,0.1,0.1,0.2,0,0.2,0.3,0,0,0,23993.5,1
1,127,19,0.4,1.4,1,3.3,4.6,0,1.4,2.7,2.3,1.9,0,407066.4,2
1,129,5,0.2,0.3,0.8,0.7,1,0,1.2,0.2,0.3,0.3,0,132851.1,2
1,131,7,0.4,0.4,1.1,0.9,1.4,0,1.6,0.3,0.4,0.5,0,185991.6,1
1,136,5,0.3,0.3,0.8,0.6,1,0,1.2,0.2,0.3,0.3,0,132851.1,1
1,139,3,0.3,0.2,0.3,0.7,0.5,0.1,0.3,0.5,0.1,0,0,76196.1,1
1,140,5,0.4,0.4,0.5,1.1,0.8,0.2,0.5,0.8,0.2,0.1,0,126993.5,1
1,142,10,0.9,0.8,1,2.2,1.5,0.4,1,1.7,0.4,0.1,0,253987,1
1,143,13.5,0.8,0.9,1.2,2.4,3.7,0,1.4,2.1,0.4,0.6,0,367008.9,2
1,144,6.5,0.3,0.4,0.6,1.2,1.8,0,0.7,1,0.2,0.3,0,176708,1
1,146,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0,42837.8,1
1,147,11,0,0.8,1.2,1,2.8,0,1.4,2.5,0.8,0.5,0,235607.7,2
1,148,5,0.1,0.6,0.2,1.3,0.9,0.2,0.5,0.7,0.3,0.2,0,99626.5,1
1,149,2,0,0.2,0.1,0.5,0.4,0.1,0.2,0.3,0.1,0.1,0,39850.6,1
1,151,7,0,0.5,0.5,1.8,1.4,0,0.9,1.2,0,0.7,0,205113,2
1,153,134,15.3,13.9,8.6,34.4,18.8,4,12.6,8.1,15.3,1,2,2240193.8,2
1,154,268,23,40,18,60,52,14,12,14,32,3,0,4648058,0
1,155,372.5,16,44,24,59,87,11,51,38,34.5,8,0,7792430.7,0
1,156,116.5,4.2,6.7,4.2,11.7,13.2,2,21.3,43,5.2,5,0,2661337.7,1
1,157,35,2.1,2.1,2.1,7.3,3,0.8,7,6.7,3,0.9,0,727328,4
1,158,34,3.6,2.9,1.8,4.6,7.3,0.9,4.3,4.7,3.2,0.7,0,726714,3
1,159,213,6.9,27.7,24.5,20.2,64,6.2,33.1,9.3,15.9,5.2,0,3996233.5,2
1,160,2,0.2,0.2,0.1,0.3,0.4,0,0.3,0.3,0.2,0,0,42747.9,1
1,161,25,2.5,1.8,0.7,5.5,3.3,0.7,5,4.1,0.7,0.7,0,561397.9,4
1,162,2,0.2,0.1,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0,44911.8,1
1,163,3,0,0.3,0,0.6,0.7,0,0.3,0.6,0.3,0.2,0,80807.9,2
1,164,3,0.1,0.2,0,0.5,0.7,0.1,0.3,0.6,0.3,0.2,0,80807.9,1
1,167,2,0,0.2,0,0.4,0.5,0,0.2,0.4,0.2,0.1,0,53871.9,1
1,172,4,0.2,0.3,0.3,0.7,0.9,0.1,0.5,0.6,0.2,0.2,0,99459.3,1
1,177,3,0,0.4,0.1,0.6,0.9,0.1,0.1,0.1,0.5,0.2,0,64625.3,1
1,178,15,0.3,0.6,1.8,1.5,2.1,0,3.3,4.8,0.3,0.3,0,359204.3,3
1,179,27,0.5,1.1,3.2,2.7,3.8,0,6,8.7,0.5,0.5,0,646567.8,3
1,180,8,0.1,0.4,0.9,0.8,1.2,0,1.8,2.6,0.1,0.1,0,191575.6,2
1,191,27,1.1,0.5,2.7,3.9,7.2,0,2.8,5,3.8,0,0,755601.3,2
1,192,9,0.4,0.2,0.9,1.3,2.4,0,0.9,1.6,1.3,0,0,251867.1,1
1,196,5,0.2,0.6,0.2,0.8,1,0.1,1,0.8,0.1,0.2,0,123004.9,1
1,197,15.5,0.5,1.8,0.8,2.4,3.1,0.3,3,2.6,0.3,0.7,0,381315.3,3
1,198,17,1.6,1.8,1.6,2.4,3.2,0.2,2.1,2.8,0.7,0.6,0,486075.2,3
1,199,4,0.4,0.4,0.4,0.6,0.8,0,0.4,0.6,0.2,0.2,0,114370.6,2
1,226,150,8.2,16.9,9.5,27.4,33,7.1,11.7,20,14.1,2.1,0,3576080.1,1
1,227,102.5,2.4,16.1,10.7,11.7,34.3,0.5,8.6,10.3,6.4,0.5,1,2551084.1,2
1,228,22.5,1.8,1.4,1.8,6.4,4.6,0,0.9,1.8,1.8,1,1,455597.4,2
1,237,136.5,10,14.5,10,24.4,30.8,3.2,21.6,9.8,10.2,2,0,3730818.8,1
1,238,106.5,3,7.8,7.2,17.1,20.6,4,29.3,6.3,8.2,3,0,2907909.8,1
1,240,7,0,0.9,0.7,0.5,2.4,0,0.9,0.9,0.7,0,0,179840.3,1
1,241,3,0,0.4,0.3,0.2,1,0,0.4,0.4,0.3,0,0,77074.4,1
1,249,5,0,0.5,0.5,0.5,1.2,0.1,1.5,0.3,0.4,0,0,131779.9,1
1,250,25,0.6,1.3,2.3,2.7,5.9,0.8,4.4,4.3,1.1,1.6,0,646930.1,2
1,251,40,1.1,1.9,3.7,4.3,9.4,1.4,6.6,7.3,1.6,2.7,0,1033422.8,3
1,252,86,1.2,7.3,8.6,11.7,17.6,1.3,20.2,10.3,3.3,4.5,0,2012555.2,1
1,255,3,0.1,0.4,0.1,0.5,0.7,0.1,0.4,0.3,0.3,0.1,0,59622.2,1
2,63,6,0.2,0.8,0.3,1.3,1.4,0.2,0.8,0.8,0.2,0,0,134524.3,1
2,76,77.5,2.4,6.2,2.6,8,19,0.6,9.4,20.6,4.1,4.4,0.2,1443302.6,1
2,77,50,1,7,4,9,13,1,9,2,4,0,0,821391.4,0
2,94,5,0.2,0.6,0.6,0.7,1.1,0.1,0.4,0.6,0.3,0.4,0,109943.1,1
2,100,2,0.1,0.3,0.1,0.4,0.4,0,0.4,0.1,0.1,0.1,0,38220,1
2,109,9,0.5,0.2,0.9,2.5,1.3,0.3,1.5,1.1,0.3,0.4,0,187342.2,3
2,110,14,0.6,0.6,1.4,3.4,2.2,0.5,2.4,1.9,0.5,0.5,0,295361.4,3
2,111,86.5,5.5,10.3,5.3,11.4,18.5,2.5,11.7,11.8,5.3,4.2,0,1881864.9,3
2,112,3,0,0.5,0.3,0.3,0.6,0.1,0.4,0.6,0.2,0,0,66387.6,2
2,113,13,1.1,0.9,0.3,1.7,2.9,0,2,3.3,0.3,0.5,0,330079.2,3
2,114,27,2.5,1.7,0.6,3.7,6,0,4.2,6.6,0.6,1.1,0,685549.1,4
2,116,19,1.7,1.8,0.3,5,1.8,0.8,2.8,1.8,1.6,1.4,0,357016,3
2,117,9,0.8,0.9,0.1,2.4,0.9,0.3,1.3,0.9,0.8,0.6,0,169112.8,3
2,118,5,0.4,0.7,0.5,0.8,1,0,0.9,0.3,0.4,0,0,92673.2,1
2,119,3,0.2,0.4,0.3,0.5,0.6,0,0.6,0.2,0.2,0,0,55603.9,1
2,128,9,0.3,1.3,0.7,1,2.3,0.1,1.1,1.1,0.1,0.8,0.2,260934,1
2,129,6,0.2,0.9,0.5,0.7,1.5,0,0.7,0.8,0.1,0.5,0.1,173956,2
2,131,6,0.1,1,0.3,0.9,1.1,0.1,0.9,1.2,0.2,0.2,0,157119.6,1
2,136,8,0.5,0.2,0.9,1.1,1.1,0.2,1.4,2.2,0.2,0.2,0,190103.3,1
2,140,11,0.3,1.3,1.1,1.2,3,0,1.3,2,0.3,0.5,0,256571.7,2
2,142,6,0.1,0.7,0.6,0.6,1.7,0,0.7,1.1,0.2,0.3,0,139948.2,2
2,144,5,0,0.5,0.1,0.5,0.7,0.1,1.3,1.4,0.2,0.2,0,104098.1,2
2,145,3,0,0.3,0.1,0.3,0.4,0.1,0.8,0.8,0.1,0.1,0,62458.9,1
2,147,12,0.2,0.7,0.7,1.4,2.9,0.4,0.4,3.9,0.6,0.8,0,281613.3,2
2,151,16,0.7,1.6,1.2,3.9,2.9,1,2.1,0.5,1.6,0.5,0,324214.5,3
2,152,4,0.2,0.4,0.3,1,0.7,0.3,0.5,0.1,0.4,0.1,0,81053.6,1
2,153,23,1.2,1.6,2.8,2.9,4.6,0,5,2.9,0,2,0,560581.6,2
2,154,20,0.9,1.4,2.5,2.6,4,0,4.1,2.6,0,1.9,0,487462.2,4
2,155,11.5,0.2,1,1.5,0.8,2.5,0,2.2,2,0.5,0.8,0,262426.8,3
2,156,13,0.2,1.1,1.8,0.7,2.9,0,2.4,2.3,0.7,0.9,0,292404.9,2
2,157,6,0,0.6,0.8,0.4,1.2,0,1.2,1,0.4,0.4,0,134956.2,2
2,158,9,0.5,0.4,0.1,1.4,1.9,0.3,1.8,1.3,0.5,0.8,0,176722.2,3
2,159,7.5,0.5,0.3,0.1,1.2,1.6,0.2,1.5,1,0.5,0.6,0,147268.5,3
2,160,4,0.1,0.4,0.3,0.6,0.9,0.1,0.6,0.6,0.3,0.1,0,90464.7,1
2,161,19,0.4,1.9,1.4,3.2,4.5,0.4,2.7,2.7,1.3,0.5,0,429707.3,2
2,162,7,0.2,0.7,0.5,1.1,1.6,0.2,1,1,0.5,0.2,0,158313.2,1
2,163,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0.1,0,0,30544.8,1
2,164,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0,0,61089.5,1
2,165,4,0.1,0.2,0.3,0.5,0.8,0,0.8,1,0.3,0,0,122179.1,1
2,168,2,0.1,0.1,0.2,0.5,0.2,0,0.4,0.3,0.1,0.1,0,49831.7,1
2,172,4,0.2,0.2,0.3,0.9,0.5,0,0.8,0.7,0.2,0.2,0,99663.4,1
2,173,8,0.2,1,0.7,0.6,2.8,0.1,0.8,1.3,0.2,0.3,0,177043.7,1
2,174,11,0.3,1.4,0.9,0.8,3.8,0.1,1.1,1.8,0.3,0.5,0,243435.1,1
2,178,76,1,6.1,2.8,10.7,16.8,1.7,16.1,12.4,5.4,3,0,1968302.3,3
2,179,44,1.2,4.7,3.1,5.5,11.4,0.8,8.2,6.4,1.5,1.2,0,1206538.9,4
2,180,17,0.4,1.8,1.3,2.1,4.4,0.3,3.3,2.4,0.6,0.4,0,466162.8,2
2,183,4,0.1,0.1,0.3,0.6,0.9,0.3,0.6,0.6,0.2,0.3,0,120987,1
2,185,2,0.1,0.1,0.1,0.3,0.4,0.2,0.3,0.3,0.1,0.1,0,60493.5,1
2,191,6,0.2,1,0.5,0.6,1.7,0.4,0.8,0.4,0.3,0.1,0,113795,1
2,192,15,0.6,2.6,1.3,1.6,4.1,1,1.9,1,0.6,0.3,0,284487.6,1
2,194,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,22147.8,1
2,196,8,0,1.2,1.2,1,2.2,0.2,0.6,1,0.6,0,0,186321,2
2,198,16,0.7,2.4,1.4,1.9,5.5,0.2,1.3,1.5,0.9,0.2,0,456567.8,2
2,199,63.5,1.1,10.5,7.3,7.2,23,1.3,6,2.3,4.5,0.3,0,1504584,2
2,200,3,0,0.2,0.2,0.2,0.7,0,0.5,0.7,0.2,0.2,0.1,77398.6,1
2,206,4,0.2,0.3,0.3,0.5,0.9,0.1,0.4,1,0.2,0.1,0,104722.7,1
2,212,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0,26399.3,1
2,225,4,0.2,0.4,0.4,0.8,0.9,0,0.8,0.2,0.3,0,0,95733.6,1
2,226,214,9.5,20.5,23,22,71,1,28,28,11,0,0,5420830.2,0
2,227,102,7.9,6.7,4.5,24.2,21.6,5.2,9.4,13.1,9.4,0,0,2437132.5,2
2,228,61,5.8,5.8,1,15.2,11.6,4.3,7.6,5.6,1.3,2.8,0,1504669.8,2
2,230,3,0.2,0.5,0.3,0.4,0.6,0,0.7,0.1,0.1,0.1,0,57474.6,1
2,232,19.5,1.2,3.4,2,2.7,3.9,0.4,4.3,0.4,0.8,0.4,0,373584.6,2
2,233,3.5,0.3,0.1,0.1,0.9,0.6,0.1,0.6,0.5,0,0.3,0,74520.4,1
2,236,7,0.3,0.9,0.8,1.2,1.4,0,0.9,0.8,0.1,0.6,0,147167.2,1
2,237,281,14,27,22,50,62,6.5,32,35,19.5,13,0,6638016.6,0
2,238,264,13,25.5,20.5,24,59,5,39,48,11,19,0,5981592.3,0
2,239,25,0,0,0,3,2,0,4,14,0,2,0,629114.4,0
2,240,4,0.2,0.3,0.1,0.8,0.6,0.3,0.3,0.9,0.4,0.1,0,109812.9,1
2,249,2,0,0.2,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.3,0,42399.5,1
2,250,33,2.1,3,2.8,4.4,5.1,1.2,4.1,5.4,1.9,3,0,697562.9,3
2,251,112.5,9.7,8.4,9.1,21.4,20.1,7.9,7.9,12.9,12.3,2.8,0,2128436.2,3
2,252,67.5,4.9,6.1,9.1,16.6,7.4,2.3,7.6,3.6,7.1,2.8,0,1318712.8,3
3,43,5.5,0.2,0.2,0.3,0.9,0.8,0.1,1.2,1.1,0.1,0.6,0,137026.1,1
3,50,3,0.1,0.1,0.1,0.5,0.7,0.1,0.5,0.5,0.1,0.2,0.1,62759.5,1
3,51,2,0,0.1,0.1,0.4,0.5,0,0.3,0.3,0.1,0.1,0.1,41839.7,1
3,73,4,0.2,0.1,0.2,0.7,0.9,0.3,0.6,0.5,0.4,0.1,0,82765.7,1
3,76,49,1.6,1.3,5.1,9.7,8.4,0.7,7.5,6.8,3.8,3.8,0.3,1037211.2,2
3,87,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,20604.9,1
3,89,2,0.1,0.2,0.2,0.3,0.5,0,0.2,0.2,0.1,0.2,0,43977.2,1
3,109,22,1.2,0.4,2.2,6.2,3.2,0.7,3.9,2.7,0.7,0.8,0,457947.4,3
3,110,48,2.5,3,4.3,8.8,6.1,3.4,8.1,6.8,2.7,2.3,0,960768.5,2
3,111,29,0.9,4.2,2.4,3.2,6.1,0.9,3.8,5.5,1.3,0.7,0,641746.5,4
3,112,12,0.4,1.7,1,1.2,2.4,0.5,1.7,2.4,0.5,0.2,0,265550.4,3
3,113,2,0.2,0.1,0,0.3,0.5,0,0.3,0.5,0,0.1,0,50781.4,1
3,114,3,0.3,0.2,0.1,0.4,0.6,0,0.5,0.7,0.1,0.1,0,76172.1,1
3,115,1,0.1,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0,18790.3,1
3,116,3,0.3,0.3,0.1,0.8,0.3,0.1,0.4,0.3,0.2,0.2,0,56370.9,1
3,117,15,1.3,1.4,0.3,3.9,1.4,0.6,2.2,1.4,1.3,1.2,0,281854.7,2
3,118,8,0.6,1.1,0.8,1.3,1.6,0,1.5,0.5,0.6,0,0,148277.1,2
3,119,2,0.1,0.3,0.2,0.3,0.4,0,0.4,0.1,0.2,0,0,37069.3,1
3,121,5,0.4,0.7,0.5,0.8,1,0,0.9,0.3,0.4,0,0,92673.2,1
3,127,3,0.1,0.3,0.3,0.4,0.9,0.1,0.4,0.2,0.1,0.2,0,81177.5,1
3,128,23,0.8,3.4,1.9,2.7,5.7,0.4,2.7,2.7,0.4,1.9,0.4,666831.4,2
3,129,16,0.6,2.3,1.3,1.9,3.9,0.2,1.9,2,0.3,1.3,0.3,463882.8,4
3,130,4,0.1,0.6,0.3,0.5,1,0,0.5,0.5,0.1,0.3,0.1,115970.7,1
3,132,32.5,0.4,5.4,1.8,5,5.8,0.4,5,6.2,1.1,1.4,0,851064.4,2
3,134,2,0.2,0,0.2,0.2,0.4,0,0.4,0.6,0,0,0,47525.8,2
3,137,1,0.1,0,0.1,0.1,0.2,0,0.2,0.3,0,0,0,23762.9,1
3,138,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,23324.7,1
3,142,2,0,0.2,0.2,0.2,0.6,0,0.2,0.4,0.1,0.1,0,46649.4,1
3,143,11.5,0,1.2,0.3,1.2,1.5,0.2,3,3.2,0.6,0.3,0,239425.7,3
3,144,7,0,0.7,0.1,0.7,1,0.1,1.8,2,0.4,0.2,0,145737.3,2
3,145,4,0,0.4,0.1,0.4,0.5,0.1,1.1,1.1,0.2,0.1,0,83278.5,1
3,151,11,0.5,1.2,0.8,2.6,2,0.7,1.5,0.3,1.1,0.3,0,222897.5,1
3,152,23,1.1,2.4,1.7,5.5,4.1,1.4,3.1,0.7,2.3,0.7,0,466058.4,3
3,153,7,0.3,0.5,0.9,0.9,1.4,0,1.5,0.9,0,0.6,0,170611.8,1
3,155,3,0,0.3,0.4,0.2,0.6,0,0.6,0.5,0.2,0.2,0,67478.1,1
3,156,25,0.3,2.2,3.4,1.3,5.4,0,4.9,4.6,1.3,1.6,0,562317.2,4
3,157,9,0.1,0.8,1.2,0.5,1.9,0,1.8,1.6,0.5,0.6,0,202434.2,2
3,158,23,1.4,0.8,0.4,3.7,5,0.6,4.7,3,1.4,2,0,451623.3,3
3,159,14,0.8,0.6,0.2,2.2,3.1,0.4,2.8,1.8,0.8,1.3,0,274901.2,3
3,160,2,0.1,0.1,0,0.3,0.4,0.1,0.4,0.3,0.1,0.2,0,39271.6,1
3,161,3,0.1,0.3,0.2,0.5,0.7,0.1,0.4,0.4,0.2,0.1,0,67848.5,1
3,162,9,0.2,0.9,0.6,1.4,2.1,0.3,1.3,1.3,0.6,0.3,0,203545.5,2
3,163,3,0.1,0.1,0.2,0.4,0.6,0,0.6,0.8,0.2,0,0,91634.3,1
3,164,4,0.2,0.2,0.4,0.4,0.8,0,0.8,1,0.2,0,0,122179,2
3,165,7,0.2,0.3,0.5,0.9,1.4,0,1.4,1.8,0.5,0,0,213813.4,2
3,169,8,0.5,0.3,0.7,1.8,1,0,1.7,1.3,0.3,0.4,0,199326.7,1
3,171,8,0.5,0.3,0.7,1.9,1,0,1.7,1.3,0.3,0.3,0,199326.7,2
3,172,4,0.2,0.2,0.3,0.9,0.5,0,0.8,0.7,0.2,0.2,0,99663.4,1
3,173,21,0.6,2.7,1.8,1.5,7.2,0.2,2,3.5,0.6,0.9,0,464739.7,3
3,174,8,0.1,1.1,0.7,0.5,2.8,0.1,0.8,1.3,0.3,0.3,0,177043.7,2
3,177,3,0.1,0.1,0.4,0.2,0.8,0,1,0.3,0.1,0,0,71445.3,1
3,178,455,21,48,32.5,71,83,15.5,55,78,30,20,1,9078200.2,0
3,179,156,2,9,9,16,46,0,31,34,2,7,0,3911667.8,0
