x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,155,3,0,0.3,0.1,0.3,1,0,0.4,0.4,0.2,0.3,0,64507.5,1
0,156,2,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0,0,46801.5,1
0,158,7,0.6,0.7,0.6,1.1,1.5,0.4,0.8,0.8,0.4,0.1,0,163805.4,1
0,159,5,0,1.1,0.3,0.2,1.6,0,0.3,0.6,0.4,0.4,0.1,97528.1,1
0,160,3,0,0.6,0.2,0.1,1,0,0.2,0.3,0.3,0.3,0,58516.8,2
0,161,10,0.5,1.2,0.7,1.3,1.7,0.3,1.5,1.8,0.5,0.5,0,193069.2,3
0,162,9,0.5,1.1,0.5,1.2,1.6,0.3,1.4,1.6,0.4,0.4,0,173762.2,1
0,164,19,1,1.4,0.8,3.8,4.3,1.3,1.5,2.3,2.1,0.5,0,459460.9,2
0,165,19,1,1.4,0.8,3.8,4.3,1.3,1.5,2.3,2.1,0.5,0,459460.9,2
0,166,2,0,0.1,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0,49571.3,1
0,168,5,0.4,0.3,0.3,1,0.8,0.2,1.5,0.3,0.2,0,0,110419.5,2
0,169,13,1,0.6,0.8,2.7,2,0.5,3.9,0.8,0.5,0.2,0,287090.5,2
0,170,34.5,2.7,1.8,2.3,7,5.3,1.1,10.3,2.3,1.3,0.4,0,761894,3
0,171,3,0.1,0.4,0.2,0.4,0.6,0.1,0.6,0.3,0.3,0,0,59592,1
0,172,24,1,3.1,1.4,2.8,4.9,1.1,4.9,2.4,2.4,0,0,476736.3,1
0,173,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0.1,0,0,23362.4,1
0,174,103,6.3,12.4,5.9,19.3,27.6,2.7,9.1,7,9.7,3,0,2158611.5,3
0,176,5,0.1,0.2,0.4,1,1.4,0.1,0.7,0.2,0.4,0.5,0,123898.1,1
0,177,4,0.1,0.2,0.3,0.8,1.1,0.1,0.5,0.2,0.3,0.4,0,99118.5,1
0,178,2,0,0.1,0.1,0.4,0.6,0.1,0.3,0.1,0.1,0.2,0,49559.2,1
0,179,13,0.3,0.6,0.9,2.7,3.6,0.3,1.8,0.6,0.9,1.3,0,322135.1,2
0,181,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21269.7,1
0,182,3,0.1,0.3,0.2,0.3,0.5,0.1,0.4,0.6,0.3,0.2,0,63809.1,2
0,183,3,0.1,0.4,0.1,0.4,0.5,0.1,0.4,0.6,0.3,0.1,0,63809.1,1
0,187,2,0.1,0.3,0.1,0.2,0.4,0.1,0.4,0.2,0,0.2,0,48141,1
0,188,11,0.5,1.4,0.8,0.9,2.5,0.3,1.9,1.1,0.2,1.4,0,264775.5,3
0,189,5,0.2,0.7,0.4,0.4,1.1,0.1,0.9,0.5,0.1,0.6,0,120352.5,1
0,191,3,0,0.2,0.3,0.3,0.6,0,0.6,0.8,0.1,0.1,0,71676.1,2
0,192,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0,47784.1,1
0,195,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0,47784.1,1
0,196,13,0.4,1.3,1.4,2.6,2.2,0.2,2,0.9,1.1,0.7,0.2,321344,3
0,197,16.5,0.5,1.7,1.8,3.1,2.8,0.2,2.6,1.1,1.5,0.9,0.3,407859.6,3
0,198,16,0.7,1.7,1.5,2.9,3.2,0.3,2.1,1.1,1.3,1,0.2,385332.5,3
0,199,6,0.3,0.7,0.2,0.9,1.8,0.1,0.5,0.5,0.5,0.5,0,136111.3,1
0,200,11,0.6,1.3,0.4,1.7,3.2,0.2,0.9,0.9,0.9,0.9,0,249537.4,1
0,201,4,0.3,0.2,0.5,0.8,0.4,0.2,0.8,0.3,0.5,0,0,107290.4,1
0,207,2,0.1,0.2,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,48926.5,1
0,208,20,0.5,1.9,1.9,3.4,3.9,0.5,3.4,2,1,1.5,0,489265.2,1
0,209,5,0.2,0.4,0,0.8,1.2,0.3,0.8,0.7,0.3,0.3,0,113554.8,2
0,212,40,1.4,4.3,5.4,2.9,11.2,0.2,7.2,4.5,1.4,1.5,0,993994,2
0,213,31,2,1.8,2,5,6.5,0.5,6,2.6,2,2.6,0,813517,2
0,214,119,4,14.3,5.3,20.8,22.1,4.3,18.1,12.1,12.5,5.5,0,2957213.3,2
0,215,48,4,5.6,1,11.1,8.6,1,4.6,4,6.1,2,0,1087914.9,2
0,216,10,0,0.6,1.4,0.3,3,0,1.1,2.7,0.3,0.6,0,308772.2,2
0,218,24,0.2,1.3,3.3,1,6.9,0,3,6.4,0.7,1.2,0,720847.1,3
0,221,39,0.6,2.8,4,4.2,8.5,0.3,6.2,9.3,2.2,0.9,0,953483.6,2
0,222,7,0.3,0.9,0.5,1,1.6,0.2,0.5,1.1,0.5,0.4,0,168185.2,1
0,227,7,0.4,0.4,0.7,1.2,1.2,0.1,1.2,1.3,0.3,0.2,0,181358.8,2
0,228,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,25908.4,1
0,230,13,0.7,0.8,1.3,2.2,2.3,0.2,2.3,2.4,0.6,0.2,0,336809.1,3
0,231,64,3.7,7.7,4.3,14.3,14.5,3,4.3,2.5,7.3,2,0.4,1485612.2,4
0,232,30,1.7,3.7,2,6.7,6.9,1.4,2,1.3,3.3,0.9,0.1,696380.7,3
0,233,5,0.3,0.6,0.3,1.1,1.2,0.2,0.3,0.2,0.6,0.2,0,116063.4,1
0,240,7,0.3,0.7,0.3,1.8,0.8,0.5,1.7,0.4,0.3,0.2,0,132109.9,2
0,243,36,0.6,5.7,1.5,5.9,9.3,1.1,3.9,2.6,4.7,0.5,0.2,865227.4,3
0,244,35,0.5,4.6,2.8,2.3,10.1,1.4,6.4,3.2,2.3,0.9,0.5,874309.1,2
0,245,2,0,0.3,0.2,0.1,0.6,0.1,0.4,0.2,0.1,0,0,49960.5,1
0,252,23.5,0.7,1.7,1.6,1.9,6.4,0,5.3,2.3,1.3,2.3,0,523901.3,4
0,253,8,0.3,0.6,0.5,0.6,2.2,0,1.8,0.8,0.4,0.8,0,178349.4,1
0,254,7,0.3,0.9,0.6,1.1,2.2,0.4,0.6,0.3,0.4,0.2,0,165684.9,1
0,255,13,0.6,1.6,1,2.1,4.1,0.8,1,0.6,0.8,0.4,0,307700.5,1
1,29,16.5,1.2,1.3,0.7,2.6,3.3,0,2.2,3.3,0.5,1.4,0,341538.4,4
1,30,15,1.1,1.2,0.7,2.3,3,0,2,3,0.4,1.3,0,310489.4,1
1,37,10,0,0.9,0.2,2.1,2.3,0.2,1.9,1.7,0.5,0.2,0,216002.7,1
1,38,25,0,2.3,0.4,5.2,5.8,0.4,4.8,4.4,1.3,0.4,0,540006.7,2
1,39,5,0,0.5,0.3,0.5,1.3,0,0.7,1,0.2,0.5,0,96890,3
1,44,2,0.1,0.3,0.3,0.1,0.6,0.1,0.1,0.2,0,0.2,0,46060.3,1
1,52,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,20594.4,1
1,53,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,20594.4,1
1,54,6,0,0.3,0.7,0.6,1,0.1,1.6,1.2,0.1,0.4,0,123566.6,1
1,55,6,0,0.3,0.7,0.6,1,0.1,1.6,1.2,0.1,0.4,0,123566.6,1
1,58,9,0.4,0.8,0.4,1,2.9,0.5,1.2,1.2,0.5,0.1,0,202756.1,1
1,59,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,22528.5,1
1,61,10,0.6,0.3,0.6,2.1,1,0.3,2.3,1.5,0.7,0.6,0,236433.3,2
1,62,15,0.9,0.5,0.9,3.2,1.4,0.4,3.4,2.2,1.1,1,0,354649.9,3
1,63,46,1.6,5.8,1.9,7.3,9.8,0.2,5.2,8.5,4,1.7,0,966288,4
1,66,7,0.7,0,0.8,1.1,1.3,0.1,1.3,0.9,0.4,0.4,0,138272.8,1
1,67,4,0.4,0,0.4,0.6,0.8,0.1,0.8,0.5,0.2,0.2,0,79013,1
1,76,6,0.3,0.4,0.5,0.9,0.7,0.1,1.3,1.1,0.2,0.5,0,168827.1,2
1,80,1,0.1,0,0,0.2,0,0,0.4,0.3,0,0,0,30543.3,1
1,81,1,0,0,0.1,0.2,0.3,0,0.1,0.2,0,0.1,0,22083.4,1
1,84,4,0.1,0.2,0.3,0.7,1.2,0,0.5,0.8,0,0.2,0,88333.4,1
1,87,4,0.3,0,0.3,1.3,0.5,0.1,0.4,0,1,0.1,0,84282.4,1
1,89,39,1.6,2.9,2.3,6.8,4.5,1.1,8.5,9,1.8,0.5,0,841329,3
1,90,67,1.6,8.5,2.3,11.5,13.6,1.4,5.1,15.2,6.6,1.2,0,1522094.2,2
1,91,81,1,14.9,1.5,17.4,18.4,1.5,4.4,7.5,13.9,0,0.5,2102049.8,1
1,92,15,0,2.2,0.3,3.5,3,0.8,1.3,1.4,2.2,0,0.3,361579.3,1
1,93,6,0.5,0.5,0.4,1.3,1,0.4,0.4,0.8,0.5,0.2,0,131882,1
1,94,9,0.7,0.7,0.5,2,1.5,0.7,0.7,1.3,0.7,0.2,0,197822.9,2
1,96,20,2.7,0.2,1.2,5.4,1.5,0.1,2.8,4.5,1.1,0.5,0,432720.5,4
1,98,2,0.2,0.1,0,0.3,0.4,0,0.4,0.2,0.2,0.2,0,49369.6,1
1,99,4,0.3,0.1,0.1,0.6,0.8,0.1,0.8,0.4,0.4,0.4,0,98739.2,1
1,101,5,0.2,0.5,0.1,0.6,0.7,0,0.8,1.4,0.4,0.3,0,145399.3,2
1,102,9.5,0.4,1.1,0.3,1.1,1.3,0,1.4,2.7,0.7,0.5,0,276258.6,3
1,103,85,0.2,9.7,17.5,4.7,21,1.1,16.4,9.7,4.4,0.3,0,2316524.6,3
1,104,1023,42,105.3,78.6,174.4,208.6,25.7,144.9,125.1,71.4,47,0,1.83777264E7,1
1,105,587.5,17,66,57.5,99,131,10,53,70,39,45,0,1.34598439E7,0
1,106,1014,42,96.5,100,173,211,21,118,124,50.5,76,2,2.09849066E7,0
1,107,1474,73,111,95,268,242,35.5,148,251,96.5,153,1,2.79491107E7,0
1,108,1090,65,92,76,210,199,34.5,119,128,77.5,89,0,1.93641501E7,0
1,109,135,8,16,8,22,34,2,13,10,17,5,0,3579707.1,0
1,110,16,2.3,2.3,0.7,4.5,2.1,0.2,1.1,0.4,2.1,0.3,0,390670,2
1,111,63,2.6,6,7,7.1,16.1,2.1,5.4,8.8,4.1,3.8,0,1567342.2,3
1,112,13,0.3,1.6,1.6,1.6,3.6,0.6,0.7,1.4,1.2,0.4,0,300291.5,2
1,113,3,0.3,0.1,0.3,0.6,0.5,0,0.7,0.2,0,0.3,0,57114.7,1
1,115,25,2.3,0.9,2.7,4.9,4,0.3,5.8,1.4,0.4,2.3,0,475956,3
1,117,8,0.6,0.6,0.9,1.2,0.9,0,1.3,1.3,0.9,0.3,0,192817.7,2
1,122,6,0,0.3,0.5,1,1,0,1,1.3,0.2,0.7,0,121152.2,2
1,123,31,1.1,3.5,0.8,4.8,8.8,2.3,1.5,2.7,3.5,2,0,751863,3
1,129,4,0.2,0.2,0.4,0.6,0.8,0,0.6,0.8,0.2,0.2,0,86932.2,2
1,130,21,0.7,0.9,1.9,3.6,3.7,0,2.8,4.3,1.5,1.3,0.3,456393.7,3
1,131,10,0.5,0,0.5,2.4,1.1,0,4.2,0.8,0.5,0,0,275659.4,1
1,133,2,0.1,0,0.1,0.5,0.2,0,0.8,0.2,0.1,0,0,55131.9,1
1,134,3,0.1,0,0.2,0.7,0.3,0,1.3,0.2,0.2,0,0,82697.8,1
1,136,3,0.2,0.1,0.5,0.6,0.5,0.1,0.5,0.2,0.2,0.1,0,64374.5,1
1,138,2,0.2,0,0.3,0.4,0.3,0.1,0.3,0.2,0.2,0,0,42916.3,1
1,141,5,0.2,0.6,0.6,0.6,1.7,0.1,0.8,0.1,0.3,0,0,90962.8,1
1,143,2,0.1,0.2,0,0.5,0.2,0.1,0.2,0.5,0.1,0.1,0,45814.8,1
1,145,184,8.4,19.7,8,42.5,36.8,10.9,16.9,21.5,14.4,4.9,0,4067476.5,2
1,146,61,3.5,0.9,3.5,17.3,10,1.5,9.5,5,0.5,9.3,0,1164365.2,2
1,147,14,0.8,1.3,0.8,3.3,2.8,0.6,2.1,1.4,0.6,0.3,0,344294,3
1,148,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0,22100.8,1
1,149,11.5,0,1.3,1,2.3,1.6,0.4,1.7,1.3,1.3,0.6,0,254158.8,2
1,151,3,0,0.3,0.1,0.3,1,0,0.4,0.4,0.2,0.3,0,64507.5,1
1,152,4,0,0.2,0.2,0.4,1.4,0,0.6,0.6,0.2,0.4,0,86010,2
1,153,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21502.5,1
1,154,14,0.2,1.2,0.6,1.2,4.7,0,1.9,1.9,0.9,1.4,0,301034.8,3
1,156,7,0.6,0.7,0.7,1.1,1.4,0.3,0.9,0.9,0.3,0.1,0,163805.4,2
1,157,49,2.8,3.9,7.8,6.4,11.8,3.5,5.1,3.1,4.5,0.1,0,1042361.2,1
1,158,52,2.8,7.5,4.2,5.7,13,1.7,5,6.3,3.3,2.2,0.3,1142832.1,3
1,159,2.5,0,0.5,0.2,0.1,0.8,0,0.1,0.3,0.2,0.2,0.1,48764.1,1
1,160,7,0,1.5,0.4,0.3,2.3,0,0.4,0.8,0.6,0.6,0.1,136539.3,2
1,161,12,0.7,1.4,0.7,1.7,2.1,0.5,1.7,2.2,0.5,0.5,0,231683,3
1,162,7,0.4,0.8,0.4,1,1.2,0.3,1,1.3,0.3,0.3,0,135148.4,2
1,163,10,0.5,0.9,0.5,1.7,2.1,0.5,1.1,1.4,0.9,0.4,0,222320.6,2
1,164,14,0.7,1,0.5,2.8,3.2,0.9,1.2,1.7,1.6,0.4,0,338550.1,2
1,167,2,0,0.1,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0,49571.3,1
1,168,2,0.2,0.1,0.1,0.4,0.3,0.1,0.6,0.1,0.1,0,0,44167.8,1
1,172,78,1.3,7.9,3.4,14.9,15.4,1.3,7.4,8.7,7.7,9,1,1538498.2,2
1,173,9,0.4,1.2,0.5,1.1,1.8,0.4,1.8,0.9,0.9,0,0,178776.1,1
1,174,4,0.1,0.1,0.3,0.6,1,0.1,0.7,0.5,0.6,0,0,93449.4,1
1,175,6,0.2,0.2,0.4,0.9,1.6,0.1,1.1,0.7,0.8,0,0,140174.1,1
1,176,5,0.1,0.2,0.4,1,1.4,0.1,0.7,0.2,0.4,0.5,0,123898.1,1
1,177,7,0.2,0.3,0.5,1.4,1.9,0.2,0.9,0.4,0.5,0.7,0,173457.4,2
1,178,3,0.1,0.1,0.2,0.6,0.8,0.1,0.4,0.2,0.2,0.3,0,74338.9,1
1,179,2,0,0.1,0.1,0.4,0.6,0.1,0.3,0.1,0.1,0.2,0,49559.2,1
1,182,4,0.2,0.5,0.2,0.5,0.6,0.1,0.5,0.7,0.5,0.2,0,85078.8,1
1,183,3,0.1,0.4,0.1,0.4,0.5,0.1,0.4,0.6,0.3,0.1,0,63809.1,1
1,184,8,0.4,0.9,0.4,0.9,1.3,0.3,1,1.5,0.9,0.4,0,170157.6,2
1,185,2,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.2,0.1,0,42539.4,1
1,186,6,0.3,0.8,0.5,0.5,1.3,0.1,1.1,0.6,0.1,0.7,0,144423,2
1,187,4,0.2,0.5,0.3,0.3,0.9,0.1,0.7,0.4,0.1,0.5,0,96282,1
1,189,2,0.1,0.3,0.1,0.2,0.4,0.1,0.4,0.2,0,0.2,0,48141,1
1,192,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,23892,1
1,193,6,0,0.4,0.6,0.6,1.3,0.1,1.2,1.5,0.1,0.2,0,143352.2,2
1,195,10,0,0.7,1,1,2.2,0.3,1.8,2.4,0.3,0.3,0,238920.4,2
1,196,3,0.1,0.3,0.3,0.6,0.5,0,0.5,0.2,0.3,0.2,0,74156.3,1
1,198,5,0.3,0.6,0.3,0.9,1.3,0.1,0.5,0.3,0.4,0.3,0,117493.2,2
1,199,8,0.5,0.9,0.3,1.3,2.4,0.2,0.6,0.6,0.6,0.6,0,181481.7,1
1,205,3,0.1,0.1,0.5,0.6,0.5,0,0.2,0.7,0,0.3,0,58334.6,1
1,206,9,0.2,0.9,0.9,1.6,1.6,0.2,1.6,0.9,0.4,0.7,0,220169.3,3
1,208,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22711,1
1,209,2,0.1,0.2,0,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,45421.9,1
1,210,3,0.1,0.2,0,0.5,0.7,0.2,0.5,0.4,0.2,0.2,0,68132.9,1
1,211,17,1.1,1,1.1,2.7,3.6,0.3,3.3,1.4,1.1,1.4,0,446122.3,2
1,213,5.5,0.4,0.3,0.3,0.9,1.1,0.1,1,0.5,0.4,0.5,0,140756.1,3
1,214,403.5,28,33,27,91,89,8,42,41,30.5,14,0,8865780.9,0
1,215,50,4.5,5.7,1.1,11.4,10.1,0.1,2.6,6.5,5.8,2.2,0,1269095.9,1
1,218,31,1,2.1,0.3,8.1,3.6,2,5.2,2.5,4.1,2.1,0,766491.3,1
1,220,27,3.2,0.9,2.4,5.7,3.3,0,6.6,4,0.9,0,0,560900.7,3
1,221,39.5,1.5,4.9,2.7,5.6,9.3,0.9,3,6.3,3,2.3,0,949045.1,3
1,222,69,2.7,8.7,4.7,9.9,16.2,1.5,5.1,10.9,5.1,4.2,0,1657825.8,3
1,223,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.3,0.2,0.1,0,48052.9,1
1,225,3,0.2,0.3,0.1,0.5,0.6,0,0.4,0.5,0.2,0.2,0,70579.6,1
1,226,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0,0,51816.8,1
1,227,15,0.9,1,1.4,2.6,2.6,0.2,2.6,2.8,0.7,0.2,0,388625.9,2
1,228,11,0.7,0.7,1,1.9,1.9,0.1,1.9,2.1,0.5,0.2,0,284992.3,2
1,230,5,0.3,0.3,0.5,0.8,0.9,0.1,0.9,0.9,0.2,0.1,0,129542,1
1,231,34,2,4,2.3,7.6,7.8,1.6,2.3,1.4,3.8,1.1,0.1,789231.4,4
1,232,25,1.4,3,1.7,5.6,5.7,1.2,1.7,1,2.8,0.8,0.1,580317.3,2
1,233,10,0.5,1.2,0.6,2.1,2.3,0.5,0.7,0.7,1.1,0.3,0,239729.6,2
1,241,8,0.2,1.4,0,2.2,1.8,0.2,0.2,0.4,1.6,0,0,183812.9,2
1,242,36.5,1.2,3.4,4,7,5.6,0.2,7.2,2.4,3.5,2,0,857768.9,1
1,243,11,0.2,1.9,0.2,2.3,2.7,0.3,0.8,0.7,1.8,0.1,0,258753.7,2
1,244,16,0.1,2.1,1.2,1.1,4.7,0.6,3,1.5,1.1,0.5,0.1,399684.2,3
1,250,2,0,0.1,0.3,0.3,0.6,0,0.3,0.2,0.1,0.1,0,42878.7,1
1,251,8.5,0.3,0.6,0.6,0.7,2.3,0,2,0.8,0.4,0.8,0,189496.2,3
1,252,2,0.1,0.1,0.1,0.2,0.5,0,0.5,0.2,0.1,0.2,0,44587.3,1
1,253,9,0.3,0.6,0.6,0.7,2.5,0,2,0.9,0.5,0.9,0,200643.1,1
1,254,9,0.4,1.1,0.7,1.4,2.8,0.6,0.7,0.4,0.6,0.3,0,213023.4,1
1,255,13,0.6,1.6,1,2.1,4.1,0.8,1,0.6,0.8,0.4,0,307700.5,1
2,4,4,0.2,0,0.2,0.4,0.4,0,1.2,1.4,0,0.2,0,71238.2,2
2,9,6,0,0,0.1,1.4,0.4,0.1,1.8,1.5,0.5,0.2,0,127639.3,2
2,12,1,0,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0.1,0,19640.8,1
2,17,3,0.1,0.2,0.3,0.5,0.4,0.1,0.6,0.5,0.2,0.1,0,60463.3,1
2,18,5,0.2,0.4,0.5,0.8,0.6,0.2,1,0.8,0.3,0.2,0,100772.1,2
