x,y,val
9,41,1625
86,67,265
45,27,143
74,17,73
102,80,235
42,89,58
100,15,74
70,22,3
14,23,999
20,17,1034
5,80,92
37,39,166
63,19,194
79,69,1827
111,48,186
12,57,59
108,78,9
35,33,111
3,75,19
63,24,756
114,34,630
89,39,2
114,53,149
96,29,368
5,57,33
95,57,193
35,88,385
106,38,24
32,82,152
110,22,59
56,91,39
42,49,705
74,27,16421
110,19,26
6,74,136
101,63,56
2,54,7
74,49,15
63,17,254
97,46,93
2,86,262
26,62,27
30,30,129
81,53,153
118,28,100
74,41,7904
45,35,465
21,36,337
105,2,42
120,15,32
23,3,152
105,95,132
73,0,252
58,7,45
94,76,150
42,52,23
83,31,434
30,64,150
110,18,89
123,28,136
87,58,4
8,71,33
54,21,103
73,64,28570
96,28,92
8,27,304
98,78,166
32,83,97
104,78,5
47,90,217
109,5,481
24,22,213
109,38,178
112,4,430
48,37,185
41,83,102
14,77,14
116,12,165
74,12,183
121,20,231
84,85,33
122,9,79
1,93,579
61,34,721
113,23,149
58,38,115
29,73,424
108,42,122
8,16,60
76,34,77
69,85,180
38,30,131
66,24,129
12,29,112
3,55,29
110,82,48
30,73,60
32,7,171
44,20,224
108,96,71
27,7,95
65,66,170
15,32,100
45,29,331
22,41,31
83,30,352
96,72,181
26,69,70
3,4,769
52,98,45
13,77,173
49,26,97
33,33,320
3,42,87
19,23,113
114,73,51
101,35,90
118,72,147
98,24,207
47,8,189
44,80,32
60,41,37
24,49,122
9,1,294
31,16,398
0,84,252
1,46,264
68,38,7
73,91,74
22,16,1184
11,22,172
48,4,94
74,8,243
36,21,207
48,90,34
91,38,24
124,102,368
50,25,7
102,74,220
58,94,3
14,56,102
69,50,153
122,4,56
16,47,122
51,10,240
28,64,82
71,76,143
69,40,23
74,79,16
41,4,49
69,89,79
79,8,1
101,28,155
91,23,58
115,32,461
91,4,186
111,78,242
11,32,97
11,67,316
28,62,118
29,22,175
10,65,373
70,4,111
103,0,192
67,41,86
70,95,192
92,19,56
14,7,252
17,77,206
27,26,67
72,6,128
60,36,81
45,41,1032
37,12,114
76,49,13
101,12,48
43,0,157
29,9,2
20,28,379
58,90,43
9,84,1563
111,93,48
40,3,50
33,54,348
20,65,34
90,44,13
109,19,18
119,65,28
34,94,10
109,37,785
95,24,99
95,25,36
3,34,287
116,102,131
103,96,9
70,7,79
108,40,140
56,0,199
25,41,156
17,69,94
99,42,151
93,6,285
99,18,91
115,23,216
113,43,194
31,70,58
25,24,276
93,54,324
75,80,242
2,43,87
26,6,91
53,40,154
66,32,1758
53,87,111
112,72,1
5,10,49
8,55,4
101,4,119
64,50,60
77,13,4
77,14,71
23,83,128
42,3,51
117,46,61
125,74,103
62,62,275
15,56,60
105,62,4
19,89,69
67,68,58
62,10,60
49,87,47
110,81,116
88,42,16
65,93,40
98,16,186
75,34,200
53,82,140
29,69,114
79,77,2154
77,0,2020
78,6,15
80,73,54
1,102,154
84,14,631
18,57,255
59,42,61
69,12,91
111,21,47
33,73,245
112,18,85
15,42,74
122,12,241
10,51,64
116,87,3
88,89,35
46,2,204
125,90,96
87,67,85
27,64,164
14,11,2
112,86,6778
60,87,178
79,89,172
66,41,47
97,42,126
121,50,349
41,33,570
25,68,94
99,16,117
89,46,31
107,53,43
4,0,41
105,0,52
43,14,114
86,33,42
35,17,188
110,76,55
125,5,16
27,13,250
38,13,361
119,85,156
39,74,74
127,59,19
122,14,243
69,1,131
124,15,460
71,62,28
98,76,446
37,29,171
69,49,10
44,69,292
56,14,354
79,83,223
89,92,214
125,33,17
98,73,14574
94,92,26
14,49,4
19,35,26
79,13,159
109,48,440
113,5,149
29,65,416
67,49,121
54,70,332
28,58,96
12,42,49
43,37,65
80,38,33
22,71,812
28,66,234
91,40,21
116,29,51
125,80,46
60,34,181
122,52,1611
98,64,190
86,69,69
27,90,479
52,72,211
33,93,230
27,33,203
58,79,66
107,23,188
4,41,100
87,99,8
119,41,145
100,91,19
6,4,283
24,41,404
124,79,211
57,80,148
108,98,81
3,64,236
82,25,70
35,39,283
127,97,40
6,65,393
97,13,232
25,3,248
76,13,48
23,31,383
67,88,1
74,52,1
36,76,130
87,77,181
56,95,34
61,41,99
35,85,213
40,81,43
69,19,45
61,78,8
51,15,102
81,34,52
33,80,224
61,50,215
105,12,303
61,27,59
122,89,115
58,68,52
81,10,195
38,11,169
108,36,82
9,22,193
65,19,99
13,66,43
51,21,128
45,70,23
54,13,194
43,22,379
29,12,320
44,35,59
10,16,919
57,8,236
22,38,174
99,46,138
82,75,51
15,67,594
57,9,143
123,19,5
5,41,32
3,71,610
123,39,83
100,9,217
48,83,17
58,59,175
50,78,7
99,86,5325
60,55,4
53,23,89
32,24,11
71,17,1
45,16,257
122,86,154
21,23,203
112,94,14
125,67,135
33,46,69
15,5,158
75,65,105
35,13,145
8,64,90
13,19,651
9,75,180
124,31,19
127,32,61
7,77,363
1,39,119
16,17,259
48,78,131
46,35,227
25,59,80
117,88,35
79,33,79
55,78,66
47,29,114
21,28,6
124,30,169
42,35,124
101,42,78
40,56,189
127,9,850
53,98,32
75,15,45
69,17,55
46,71,157
6,21,79
38,54,198
48,51,306
125,49,217
42,63,23
50,14,111
118,103,41
76,29,86
78,63,74
33,40,91
74,97,149
117,52,83
56,86,57
125,11,56
18,7,60
118,69,14
107,21,6
93,59,116
16,72,37
50,89,148
47,32,50
54,50,145
65,8,234
53,67,135
105,75,34
96,51,97
101,1,204
18,78,101
84,30,57
25,6,240
109,62,16
48,43,53
35,77,156
71,43,351
67,47,79
113,97,110
64,85,90
122,35,19
32,35,144
75,22,238
90,84,40
14,13,225
46,17,91
18,33,241
26,14,301
8,54,3
43,6,130
92,40,11
106,46,150
18,17,313
106,52,133
92,45,1
126,76,148
67,80,184
126,7,124
118,29,28
33,74,285
49,47,36
0,71,235
37,43,57
88,35,141
93,12,94
21,33,503
8,1,165
79,21,98
90,16,108
21,48,15
115,95,35
102,14,65
107,6,546
12,74,663
29,37,235
33,75,102
1,5,219
27,28,92
57,23,296
118,75,139
110,35,181
66,65,487
94,46,40
43,24,123
16,73,251
91,12,12
16,56,357
14,75,11583
44,88,206
91,6,111
46,62,13
57,25,671
46,4,170
69,26,502
107,33,137
79,79,60
28,76,43
35,1,705
115,0,440
117,81,33
96,37,44
76,44,8
35,11,164
50,87,15
70,10,8
70,71,37
73,31,115
21,59,112
13,3,129
78,67,17
87,17,702
40,22,215
26,50,111
126,9,169
125,91,12
92,88,48
127,70,8
73,83,63
55,92,32
127,12,985
37,15,136
51,60,65
10,58,144
95,11,93
107,81,62
123,99,12
64,19,21
124,48,33
5,96,245
39,13,120
113,1,136
56,47,44
109,67,4
5,30,13
46,42,1327
101,29,257
41,90,68
37,35,161
76,76,46
61,16,65
18,69,76
11,61,56
93,65,113
51,22,294
123,89,17
18,42,8355
13,50,51
28,15,235
114,93,91
106,9,70
17,23,280
12,39,12
40,69,29
19,42,2222
35,61,57
3,1,262
50,77,44
50,46,8116
73,74,93
110,74,80
65,49,101
114,5,2240
77,64,94
71,68,1001
32,74,114
53,19,39
1,43,96
94,53,272
54,34,18
65,24,202
77,36,91
30,50,13
108,67,7
61,35,82
42,50,83
77,6,156
0,61,74
11,1,20
113,26,148
78,8,105
116,92,18
104,98,79
51,93,825
62,39,59
115,91,22
17,39,18779
30,81,103
17,29,191
39,70,313
38,36,3
114,94,35
4,18,218
74,78,63
51,8,234
78,74,133
59,66,40
105,38,113
44,91,22
24,46,101
91,74,102
115,75,9
127,96,1
15,83,353
19,15,16166
47,55,21
55,88,18
105,83,40
57,93,62
73,49,71
121,45,57
60,74,25
116,3,5
86,36,45
70,5,236
101,13,104
92,76,81
4,74,244
6,72,141
17,82,220
117,71,190
85,2,88
108,46,57
107,2,47
87,84,184
113,33,845
22,3,60
61,51,62
111,99,179
121,22,152
93,49,188
47,64,58
48,67,41
57,70,1
21,46,222
58,81,5880
32,14,261
104,36,149
26,39,75
2,4,580
120,7,266
125,30,101
54,8,184
11,8,211
67,12,401
8,17,108
76,5,213
19,8,6
66,19,195
71,89,59
66,85,74
0,34,179
79,2,254
58,87,21
48,14,98
25,75,12
5,24,69
38,26,43
103,22,93
46,53,239
28,26,41
105,98,58
38,64,166
73,46,25
45,25,162
122,28,80
108,13,110
73,43,11
86,90,134
43,2,19
7,28,103
25,47,12
127,16,277
108,1,173
85,35,13
15,45,113
26,11,136
66,8,187
99,52,4
35,14,192
62,48,84
48,3,117
14,79,409
17,71,73
49,29,663
28,25,136
28,0,353
86,87,17
36,70,199
25,7,102
0,77,135
27,38,153
86,27,110
54,6,76
11,79,2387
56,2,190
40,85,97
107,1,141
50,53,32
8,22,423
69,93,276
87,11,937
124,80,21
56,12,263
15,30,182
123,24,35
42,38,371
39,65,197
3,36,623
55,85,100
95,6,93
76,11,181
81,73,109
108,34,14
105,69,3
48,46,194
21,24,93
19,27,278
83,0,147
100,62,19
110,97,53
75,24,435
92,84,71
7,67,10574
0,66,123
1,70,99
43,76,6459
4,77,104
83,50,78
31,15,131
17,66,335
69,18,138
107,12,13
103,94,184
55,57,3330
103,91,70
66,5,175
121,51,23
10,22,314
44,31,73
61,77,175
88,23,128
35,67,383
50,16,149
15,63,161
40,30,293
6,5,441
119,64,23
56,8,133
27,11,977
23,71,5628
53,41,177
52,71,273
29,67,291
76,66,823
76,92,156
53,97,40
106,47,85
17,44,181
59,62,84
8,91,11580
43,12,16
106,34,5
50,6,30
71,24,553
43,35,720
58,80,12
121,73,119
123,97,109
4,79,311
95,70,45
20,57,11
119,103,26
77,86,35
83,67,172
22,44,69
24,72,4909
4,72,5493
28,71,75
50,21,23
5,19,112
92,75,135
78,14,295
35,60,265
47,18,169
52,48,34
124,45,155
36,62,16
0,24,260
24,67,214
46,63,57
127,19,786
119,45,46
82,15,306
6,51,16
79,25,177
109,99,85
60,96,107
119,27,144
57,36,30
76,69,85
15,57,152
93,5,143
28,17,277
55,44,57
59,50,244
97,54,108
107,35,48
100,96,50
12,60,185
11,41,187
94,34,82
112,38,211
95,55,413
26,53,136
115,36,75
55,23,139
27,71,101
7,75,417
58,82,1706
125,104,162
108,4,41
35,75,174
121,10,543
81,97,36
7,63,382
95,53,49
119,50,64
21,76,33
51,34,79
116,23,324
42,39,225
112,30,722
70,56,109
55,72,133
94,0,83
75,86,209
5,11,24
127,67,22
122,64,84
59,79,159
68,42,7
73,84,4879
2,40,39
51,42,177
46,21,154
13,0,6
72,90,28
107,67,28
117,30,361
84,87,26
100,30,268
59,39,24
112,43,107
54,87,28
55,45,197
102,37,250
106,40,70
80,30,44
26,66,210
70,82,22
56,75,167
28,54,222
15,35,100
112,44,36
34,88,154
69,66,1064
64,92,12
87,3,172
47,40,29
37,3,181
7,90,40806
58,18,173
67,65,369
59,95,27
12,1,145
118,48,82
65,76,106
103,17,12
108,19,83
77,72,67
15,15,13828
43,4,21
16,27,197
87,71,5889
64,80,3
83,17,202
91,11,45
69,25,147
93,72,241
33,1,90
46,50,19
15,23,6058
52,54,142
22,18,396
63,21,28
12,61,439
24,53,109
25,31,1458
67,76,525
45,43,86
85,3,128
6,61,189
51,37,75
27,60,28
0,32,145
25,67,16
59,5,296
38,27,66
88,86,17
68,52,343
23,38,220
102,44,155
70,88,96
108,21,131
76,27,326
19,32,118
103,47,785
68,57,75
76,37,267
15,69,838
1,9,133
24,66,10099
91,47,8
107,63,132
24,57,52
90,96,12
40,1,196
75,33,149
98,8,153
34,15,224
115,63,771
14,57,120
57,89,79
36,32,258
5,89,2990
2,96,1134
81,82,44
31,14,192
1,23,108
23,65,395
54,45,84
44,4,119
62,89,30
39,54,172
102,65,143
28,23,213
50,31,228
42,32,213
0,81,167
93,26,382
32,48,53
52,0,97
34,20,181
102,91,361
4,63,34
111,89,6
43,9,61
69,5,117
39,64,170
48,25,248
95,19,476
79,82,14
16,74,357
1,60,338
34,10,554
45,48,1
92,92,35
75,81,86
115,1,167
72,34,50
90,64,55
6,32,71
123,76,93
81,58,11
19,56,195
56,59,1250
57,86,54
3,93,39
56,80,72
18,2,198
80,52,60
72,88,17
84,19,77
20,38,180
6,108,172
57,73,190
8,25,183
0,43,65
28,24,68
75,94,16
83,3,119
95,48,52
83,52,95
8,81,719
103,79,56
110,29,43
99,89,25
102,77,81
7,23,699
20,3,241
17,49,161
36,28,104
100,58,7
121,37,401
57,74,137
106,7,112
78,28,408
84,3,96
67,35,85
125,34,190
2,85,583
95,43,71
21,7,451
92,46,196
77,24,122
41,25,138
53,66,224
76,61,125
115,30,2934
111,80,44
36,6,925
53,89,17
122,85,55
29,64,73
9,106,243
57,28,20
49,59,34
70,47,90
12,34,179
117,29,173
117,84,303
87,68,112
122,51,1279
41,23,315
50,55,79
109,30,125
91,33,25
92,65,4
126,31,93
85,7,17
85,38,2
1,8,71
45,80,79
66,50,15
122,102,15
121,87,27
11,84,16
115,42,71
37,27,12
111,27,121
26,32,164
75,18,254
78,89,127
71,67,622
58,37,6
124,39,204
52,64,128
19,86,1193
50,5,112
23,8,926
93,32,28
96,78,3
58,2,242
52,74,38
99,23,13
23,10,994
21,0,142
5,42,43
55,84,33
57,6,59
36,30,140
85,53,34
88,98,71
3,6,373
9,16,580
94,26,113
34,19,157
75,32,255
113,6,519
121,60,356
29,21,197
49,35,41
39,8,375
7,16,112
22,68,6
88,60,50
100,3,204
31,73,225
27,65,181
61,88,5
117,18,22
127,0,214
31,41,521
51,54,41
27,10,32
77,9,10
90,72,56
48,48,21
106,51,85
54,11,163
62,17,37
42,70,54
89,27,35
120,75,24
57,88,2982
110,100,19
118,68,4
72,57,15
59,35,97
11,23,430
30,82,146
53,72,219
120,59,139
31,79,86
82,95,19
85,15,359
87,70,100
8,72,267
80,4,191
119,79,37
28,6,13
8,36,970
122,2,1295
41,84,133
103,4,82
16,42,70
27,62,19
5,65,582
77,25,113
97,5,45
59,86,8
61,31,197
87,54,3
18,13,954
6,24,78
86,79,28
44,43,171
40,77,3
102,8,2170
25,65,1758
92,28,100
46,70,99
119,29,252
41,26,961
81,36,1
110,20,2348
87,59,7
92,74,86
41,39,48
30,28,195
103,82,89
111,96,129
36,87,317
97,25,136
76,63,298
14,34,68
58,71,76
36,44,246
45,22,113
57,77,141
22,37,406
92,1,1639
48,54,51
25,25,170
8,89,7256
121,79,3
0,19,1908
117,87,8
115,7,285
68,44,4
78,10,62
86,63,8
78,88,112
126,84,7
110,39,109
58,73,11
104,10,67
100,42,149
108,0,270
108,17,459
43,79,272
102,79,9
94,7,183
117,32,438
60,95,43
17,73,261
80,48,134
47,3,961
8,4,447
23,57,178
89,60,256
65,15,125
15,64,177
91,64,73
20,53,69
24,1,148
112,83,7
97,31,77
20,19,350
64,8,593
42,65,183
78,20,162
44,71,160
82,11,101
114,55,52
108,75,178
41,34,245
32,65,96
82,28,78
40,15,253
35,44,82
111,94,288
109,77,71
38,45,172
11,35,233
9,26,316
38,85,373
63,8,176
87,24,123
113,49,110
117,11,73
46,36,241
11,14,177
106,30,73
70,44,17
117,103,7
4,90,31
95,37,62
29,85,195
65,55,222
50,47,480
32,63,3
94,16,178
80,97,57
54,72,63
67,52,1187
62,32,568
84,1,117
11,81,97
100,75,131
78,3,257
113,100,34
52,18,61
39,78,225
43,50,7569
0,52,144
57,30,4
57,35,74
52,46,77
118,50,241
111,8,45
24,21,88
36,12,211
119,94,16
34,36,121
39,37,281
61,46,138
114,52,71
26,38,259
54,49,100
38,70,31
88,24,223
8,107,219
25,78,149
117,5,629
2,23,59
86,57,468
108,39,429
15,65,425
96,89,146
59,70,58
103,39,72
81,56,17
125,39,24
107,13,193
84,17,792
66,69,113
13,87,156
54,25,22
2,55,11
36,50,66
77,92,179
46,41,7542
118,0,101
6,3,449
13,14,32
80,77,213
42,7,32
2,61,419
125,3,450
127,6,244
109,22,105
100,92,70
99,77,270
37,81,14
107,57,201
115,50,62
91,59,33
49,61,274
62,13,107
100,89,12
57,0,166
57,69,111
36,63,227
54,79,21
83,15,5970
112,49,54
12,13,358
100,21,86
91,18,93
20,55,53
6,28,154
2,21,173
23,79,61
67,39,161
90,19,91
59,29,103
123,79,96
72,68,1102
19,49,157
36,17,173
8,86,6017
117,28,90
127,103,2611
117,39,26
81,72,386
65,42,228
82,90,141
114,23,141
81,92,49
91,37,114
98,96,34
81,93,36
17,4,139
18,23,251
20,64,104
64,55,56
53,81,60
34,1,438
32,29,140
51,57,88
73,24,330
91,26,55
40,34,219
0,72,263
66,87,34
61,40,248
55,90,20
61,22,213
101,51,317
81,42,207
102,43,14
52,4,41
118,2,20
76,73,124
2,1,164
86,44,70
20,81,353
5,85,133
49,2,33
64,65,139
79,93,3039
104,38,121
114,96,15
38,32,161
49,13,89
47,65,54
58,13,110
34,72,107
39,97,79
96,88,17
60,44,401
127,68,144
43,30,527
40,71,379
49,86,22
69,75,23
87,37,193
70,96,61
95,74,16
64,23,35
64,60,101
96,47,56
62,30,68
87,27,149
82,31,48
8,18,144
2,74,109
80,83,53
106,82,26
60,78,39
46,25,292
116,47,61
88,88,352
3,89,630
66,12,182
62,55,12
60,64,48
80,17,64
106,86,4
99,64,68
70,81,45
21,8,186
2,73,90
6,27,75
97,41,174
46,84,20
44,22,216
73,87,60
90,70,141
55,17,760
119,32,86
115,68,134
28,11,1543
68,93,1131
30,79,68
86,10,64
4,37,90
47,4,154
95,45,73
13,17,14
49,21,341
10,83,4963
43,20,9731
7,9,35
84,33,8
63,70,119
53,42,61
125,45,12
35,8,237
127,81,52
88,58,58
118,40,80
4,88,2936
124,3,753
9,77,99
7,68,1496
38,3,206
0,86,609
19,44,334
29,77,48
118,92,21
118,89,52
9,14,1
31,21,1048
13,72,278
40,8,227
56,42,50
108,29,87
61,64,112
121,8,274
115,2,1386
65,77,207
62,97,38
32,21,234
102,81,24
2,57,3
55,24,121
124,77,144
27,12,516
14,86,263
98,57,83
94,11,162
62,76,49
