x,y,val
95,62,382
70,91,216
40,90,378
65,77,1871
99,84,71
122,46,1
68,102,173
72,80,127
57,63,136
19,120,248
65,104,174
121,60,307
46,35,1
55,114,50
18,45,356
64,6,922
113,17,95
67,26,267
124,61,121
86,73,75
44,70,202
34,13,12120
104,85,231
42,7,1791
90,88,98
51,89,356
17,1,195
92,95,214
53,83,619
39,1,376
92,43,33
61,57,154
45,8,140
87,103,152
4,73,292
76,97,116
49,20,4423
18,75,151
65,85,149
74,92,934
120,89,125
113,50,595
45,45,403
1,25,32
115,98,296
28,21,246
111,111,1301
61,16,333
25,96,343
43,25,318
86,88,185
60,28,593
58,43,9
27,12,964
47,72,292
27,122,197
65,47,75
104,115,4755
30,4,315
121,41,191
7,76,379
100,16,30
35,28,296
120,106,402
59,123,810
0,28,256
118,51,664
118,106,280
45,36,54
87,6,133
56,89,316
108,4,292
48,80,604
25,53,321
125,58,42
55,32,536
84,76,169
57,21,169
84,94,179
40,22,1085
30,15,123
19,65,339
43,68,204
2,39,331
45,9,323
97,22,446
92,2,157
90,16,121
64,103,167
85,48,92
39,53,129
67,23,547
115,54,6
37,37,444
61,45,837
65,98,83
68,67,138
25,67,119
45,69,202
127,99,1232
17,45,39
104,15,78
107,64,238
77,1,433
60,25,349
72,47,240
66,107,158
41,35,168
108,57,419
44,119,1
59,59,128
36,24,263
102,80,86
75,38,4
18,102,118
53,16,1055
55,80,411
81,94,431
52,61,101
125,42,2824
126,66,127
7,68,1002
75,87,144
92,20,529
66,126,94
23,114,828
92,104,188
31,97,174
61,71,262
55,116,297
36,100,79
90,92,158
1,111,326
110,5,230
58,106,23
20,73,131
74,89,732
26,17,49
33,13,693
27,83,10
78,90,143
59,16,7
22,32,179
89,42,223
22,96,1900
10,103,578
34,70,178
81,8,238
117,19,196
120,52,186
127,32,141
69,23,3347
77,120,135
59,95,36
77,84,60
77,114,168
43,36,214
115,17,53
125,20,226
110,99,221
114,74,427
46,89,159
23,35,360
46,66,280
25,78,315
98,66,117
33,23,551
93,118,219
114,61,974
96,57,117
77,22,11
124,92,149
103,68,288
28,69,13
18,70,335
26,48,373
13,106,157
9,100,971
52,107,113
117,14,161
58,70,93
72,8,160
78,125,225
23,18,238
4,110,200
34,116,347
3,13,500
22,66,256
97,103,171
102,116,1001
97,45,524
61,121,202
80,76,193
116,73,226
36,46,179
90,7,245
104,90,190
125,23,57
20,83,173
89,100,694
105,32,488
15,0,68
2,16,310
17,16,382
65,94,48
21,107,113
39,97,189
67,35,211
21,3,2068
27,75,87
4,16,103
53,62,229
6,124,165
82,43,186
69,73,7
30,109,174
88,15,101
59,124,203
43,78,23
59,114,164
51,31,192
108,38,138
11,104,439
78,88,287
121,9,225
6,97,1079
119,82,96
25,37,43
56,93,188
119,14,45
36,85,127
28,125,439
9,19,11
126,64,231
91,19,3449
64,97,140
6,122,121
69,28,117
97,111,1563
54,111,734
110,50,262
76,22,10
117,36,351
111,110,1905
39,115,176
62,75,90
98,46,299
74,38,73
26,60,96
91,14,52
29,46,24
64,95,68
46,68,492
44,124,15
93,73,54
36,33,263
77,77,109
82,72,87
126,56,147
98,25,411
51,21,230
4,114,70
83,32,92
117,80,247
46,127,104
79,118,161
42,81,151
70,47,94
32,15,834
127,47,60
120,64,209
82,21,142
107,58,114
14,19,154
84,29,232
112,52,183
69,95,93
6,58,139
72,116,160
117,85,35
104,113,16741
11,45,1073
106,90,122
18,12,269
15,52,125
72,33,11
15,85,176
8,85,80
56,92,78
21,8,10
28,40,408
9,13,407
103,76,53
118,88,78
87,1,270
11,115,24
63,15,218
1,110,152
104,32,13
0,109,125
23,104,255
112,54,258
1,100,257
15,87,261
44,65,7751
103,106,17689
112,33,1384
13,26,412
125,2,123
117,68,212
113,58,257
84,34,114
88,101,136
61,51,232
21,30,194
90,78,309
122,115,135
127,41,23939
119,16,108
99,86,1012
46,17,285
70,87,315
3,26,48
93,126,161
26,57,35
112,58,734
108,21,114
16,111,319
72,109,116
37,87,200
28,65,1178
31,100,371
32,54,174
77,34,40
63,117,99
22,70,157
37,44,392
71,20,32
113,30,34
68,120,774
69,45,57
3,62,63
121,104,188
67,91,1304
39,106,216
40,119,44
24,57,60
123,84,76
8,86,372
35,98,84
77,72,64
78,126,243
75,39,218
63,114,227
50,36,170
104,0,105
101,91,298
56,123,170
0,127,196
44,72,184
79,119,146
29,32,217
27,62,58
91,61,1130
27,17,16
63,59,4065
120,111,372
72,92,489
125,120,265
45,89,207
118,68,196
50,29,556
85,108,215
120,17,245
116,41,1077
44,58,207
86,107,182
63,39,134
29,18,152
30,1,10
80,45,780
33,1,181
86,100,349
73,78,102
2,28,106
49,82,306
81,100,493
118,101,120
110,66,819
71,105,172
59,33,1113
2,76,120
47,43,288
33,21,11
51,26,994
14,107,271
56,90,285
95,40,676
25,110,2559
63,96,197
52,9,451
113,114,42
103,75,135
26,9,21
94,46,32
72,11,205
53,41,385
26,18,42
91,15,31
14,35,715
103,91,70
65,92,270
11,48,365
22,44,172
125,77,907
86,13,95
15,18,174
67,11,171
107,71,153
115,104,850
74,122,136
120,104,356
43,117,59
30,74,11
49,70,2850
72,67,297
63,120,174
42,121,1
15,8,922
61,25,146
64,90,218
93,108,185
54,95,109
72,27,104
21,76,47
123,57,243
48,4,322
40,75,124
7,53,44
123,76,65
56,96,257
3,81,19
63,92,279
110,73,55
56,107,16
31,41,13
38,21,83
45,72,91
41,40,646
54,2,453
46,113,213
24,46,123
3,92,888
30,43,344
80,27,304
58,91,91
87,67,14
96,120,798
27,120,78
114,69,352
116,6,322
16,107,1310
69,110,305
43,99,98
62,101,27
8,93,464
16,18,3
73,4,269
30,22,169
111,80,186
56,78,5292
89,115,476
38,84,137
29,74,33
32,117,273
10,83,35
5,77,264
74,33,33
112,101,623
109,69,250
3,97,289
37,23,187
38,41,212
19,51,48
57,45,215
99,66,73
107,21,67
105,100,889
50,21,21377
6,118,188
49,86,783
57,52,64
90,98,530
21,121,72
93,44,4
52,42,175
110,91,231
31,96,389
98,75,141
104,97,314
113,116,139
109,0,147
89,21,112
47,75,412
91,82,134
98,102,34
73,49,23
117,118,323
63,125,147
126,74,3
79,113,32
26,45,368
78,22,42
114,64,18313
110,115,143
34,45,25
118,25,18
86,17,16
33,3,726
79,16,137
99,35,1383
35,112,189
47,34,383
123,93,254
94,62,106
85,117,376
45,127,126
34,60,134
28,114,128
125,51,168
22,37,4
23,65,479
43,75,42
34,98,102
77,98,126
89,86,180
97,25,835
105,30,203
11,113,203
16,98,221
93,65,25
120,24,58
96,93,54
45,112,125
104,78,283
63,68,230
90,81,170
19,126,150
37,57,186
90,80,219
95,32,1254
14,100,156
7,28,12
30,63,2763
111,36,84
86,30,1548
74,85,345
28,53,272
32,46,209
58,41,817
127,55,104
31,19,105
20,63,425
76,81,469
77,125,176
76,31,196
34,51,568
119,28,235
8,61,166
81,110,7
12,60,80
125,117,69
74,19,75
34,71,122
16,71,273
17,46,586
35,24,616
16,36,2
66,121,184
61,102,124
5,89,347
61,120,612
4,106,461
64,49,156
95,64,669
97,46,496
27,58,679
25,21,165
9,50,217
92,88,180
22,106,44
29,55,23
70,27,132
15,33,161
75,70,607
95,67,116
52,90,12
29,73,82
49,3,597
1,58,66
29,101,225
28,0,172
0,76,193
36,107,40
16,8,280
99,64,307
27,60,218
100,30,561
106,114,3541
126,80,184
23,5,491
62,103,61
62,57,371
73,38,116
101,95,398
114,93,400
4,111,897
7,58,386
98,19,276
54,121,1111
23,105,1120
78,9,243
104,1,310
22,127,121
90,105,1183
11,16,39
124,67,263
88,60,588
61,64,281
7,30,442
94,109,343
42,84,73
87,87,117
98,90,227
7,32,82
110,48,11
38,45,305
119,94,96
2,96,448
88,11,991
9,80,7
120,31,243
44,88,362
32,95,118
9,88,108
51,107,194
2,65,619
61,22,22
7,110,182
106,65,226
49,68,50
101,62,2
4,51,462
26,73,12
88,126,262
81,92,210
35,88,218
125,61,32
51,46,281
82,63,349
93,123,81
87,69,69
96,125,125
104,19,2
86,121,171
104,114,1733
21,6,123
90,53,17
93,127,128
109,47,588
115,52,35
42,93,478
106,29,320
29,38,241
4,88,56
123,28,162
108,89,162
92,100,928
49,99,395
36,47,121
24,84,226
4,12,23
87,98,589
92,116,547
34,44,273
86,84,160
56,104,4880
111,73,128
75,25,102
53,80,4782
45,101,330
70,57,50
89,59,594
97,109,467
121,75,379
30,119,132
118,21,365
66,11,1294
52,68,279
91,0,350
38,104,124
23,54,32
108,97,346
15,59,175
125,62,694
41,11,153
55,86,135
121,39,317
68,16,82
79,47,399
63,56,783
18,111,88
50,40,114
74,58,272
67,81,496
20,41,3
106,109,2394
85,121,464
119,74,40
116,51,183
67,65,181
18,63,216
93,11,130
52,79,17293
28,106,178
52,10,503
39,4,266
54,119,72
127,40,4255
106,39,171
33,36,476
108,25,112
13,109,292
8,5,787
5,126,22
105,90,188
13,93,13
111,93,166
66,27,338
47,5,145
14,102,238
60,59,190
1,73,77
80,75,282
30,0,3472
29,16,202
33,70,115
92,71,47
17,101,37
85,69,68
126,83,1131
38,116,271
2,78,605
122,20,506
81,74,72
23,124,176
64,19,261
76,78,48
116,20,158
21,63,218
56,120,4841
106,77,1041
69,54,53
117,121,174
48,1,916
89,48,398
4,60,513
74,76,406
63,87,291
88,68,383
32,74,103
100,119,1441
41,57,111
117,21,83
89,41,281
9,74,220
16,91,177
56,24,305
80,107,201
67,39,161
87,43,342
48,106,105
4,46,106
88,88,149
60,88,1534
39,50,70
23,32,550
0,47,32
11,39,90
72,84,295
77,80,327
108,98,378
119,29,68
115,2,239
45,93,293
90,34,447
51,102,177
74,66,28971
16,41,305
8,78,155
77,39,142
110,28,2
53,53,15691
122,16,127
2,63,746
118,40,258
105,0,71
55,26,351
10,35,662
54,26,115
78,119,109
105,112,804
11,9,229
13,41,38
90,90,113
2,121,258
108,104,696
56,7,259
64,88,85
125,89,44
51,94,92
93,25,20
80,125,200
98,5,199
14,125,95
115,126,142
105,70,154
119,105,149
55,111,192
82,75,96
18,80,232
94,32,297
42,42,452
83,54,431
10,89,302
106,57,210
116,49,723
27,36,7
120,95,188
10,10,3404
24,28,149
6,50,20
8,63,367
81,91,314
116,29,232
46,115,226
3,65,71
99,38,515
96,30,563
87,100,327
32,82,166
23,29,182
85,126,196
37,99,68
49,124,570
97,106,13310
78,77,98
115,97,367
41,27,5121
68,44,152
81,50,75
31,59,38
46,106,110
26,20,45
77,52,225
20,119,168
103,49,616
34,65,596
99,105,1096
37,18,126
15,110,391
83,48,83
103,126,78
119,87,342
29,1,282
63,67,311
115,30,42
71,127,198
114,127,691
19,56,208
94,64,363
0,94,176
42,68,185
11,17,391
20,3,435
46,11,509
63,54,89
96,110,2205
9,110,95
113,31,685
77,115,222
73,104,159
49,61,148
54,67,88
122,43,20
85,113,102
64,82,162
45,59,224
98,108,927
74,17,83
121,4,3207
70,3,9
110,7,38
96,108,5203
17,126,193
54,25,626
115,50,588
78,85,112
41,59,233
18,115,180
98,0,187
100,87,234
41,112,121
79,124,49
64,24,99
84,10,161
18,66,114
99,33,17571
99,50,5
85,3,225
102,94,270
95,27,135
94,90,120
94,34,572
40,105,749
97,124,455
39,117,300
33,19,572
114,52,205
10,28,480
62,107,50
50,75,976
36,99,210
120,85,96
45,65,987
16,62,11
21,40,215
92,5,132
47,100,363
94,84,187
30,3,871
78,39,7
72,112,19
33,82,1
29,81,56
68,72,119
96,17,240
67,3,154
104,28,301
101,47,416
125,47,29
31,114,137
109,87,117
14,29,532
45,66,612
15,64,283
33,62,101
40,79,124
18,77,238
93,30,499
75,102,458
95,41,39
76,108,418
54,37,408
44,63,599
112,77,298
101,46,491
52,13,303
103,9,703
37,117,1032
49,122,220
69,62,261
21,15,48
110,80,102
112,36,509
42,45,245
61,125,284
126,37,360
74,2,5563
80,64,90
86,70,96
18,1,246
32,75,195
103,92,279
31,14,434
112,105,6567
34,56,42
43,69,69
38,52,194
61,74,1346
10,8,693
89,84,225
39,40,27
5,74,574
110,89,386
99,3,246
89,105,2551
113,52,304
5,46,85
107,99,542
8,76,214
74,44,82
42,77,137
27,19,106
42,112,189
72,83,8
103,103,1371
122,106,101
50,98,151
73,90,264
96,63,66
93,95,186
25,95,62
112,19,313
21,126,37
74,78,56
95,122,18
84,20,505
86,40,262
28,102,160
49,9,91
110,47,119
95,33,2344
22,53,254
7,126,391
78,84,91
75,92,3108
43,92,1785
108,88,244
38,40,70
40,40,182
123,102,133
61,4,111
80,127,245
56,46,1
66,42,13
10,94,1150
78,113,87
22,102,168
88,64,766
73,81,126
48,65,210
63,112,151
77,71,237
98,100,831
45,124,105
118,64,806
22,123,297
36,61,82
68,36,206
48,47,44
62,42,24
82,45,3
81,10,137
28,92,210
8,67,554
59,66,251
109,63,670
95,118,589
50,108,155
126,106,291
22,98,2568
49,35,318
69,118,221
68,103,142
98,103,584
75,57,237
55,99,241
28,87,202
99,61,108
5,81,14
90,24,45
44,23,1131
47,73,165
124,55,9
34,52,111
13,80,71
30,24,28
107,95,1490
81,112,11
33,103,278
107,7,330
14,48,120
36,81,1073
5,107,8
0,91,455
84,100,115
22,85,242
114,111,3958
99,115,16609
118,42,489
112,32,146
84,75,324
49,25,908
81,78,73
25,52,194
93,28,238
85,83,181
121,20,136
41,118,47
30,97,362
44,109,109
6,12,569
101,118,537
89,82,199
86,33,182
62,43,121
20,97,95
78,36,82
50,45,130
93,5,104
23,42,241
90,48,1166
19,100,133
100,81,73
9,4,481
46,57,338
56,33,671
12,119,282
82,39,13
56,60,49
31,91,111
115,25,30
80,97,72
39,77,97
103,110,36861
21,37,55
93,111,417
31,34,70
107,59,500
46,14,613
3,64,540
46,12,53
85,95,229
74,67,14172
120,126,170
37,40,415
57,65,152
60,79,76
28,127,191
91,21,82
71,94,991
89,19,439
15,121,92
125,33,102
33,86,182
101,99,435
40,108,139
23,115,362
124,5,174
36,16,401
24,94,693
34,22,50
106,49,834
25,71,398
105,122,190
52,93,900
1,89,39
60,83,54
19,50,119
66,13,404
24,102,388
126,55,114
11,47,79
11,124,51
54,56,265
12,50,6
92,60,177
90,29,12
19,69,235
87,14,75
16,69,181
48,41,317
92,73,198
109,36,715
13,8,734
100,120,638
35,35,280
63,73,221
12,53,153
99,79,116
100,35,205
107,124,231
52,106,141
96,4,193
84,123,412
81,36,16
8,112,131
100,103,689
111,12,301
56,27,494
49,109,147
127,6,301
5,37,229
76,62,94
54,126,112
112,72,388
0,50,191
45,100,182
103,33,1050
127,2,387
84,21,35
1,5,360
49,19,184
40,101,241
44,68,90
68,42,39
127,107,59
73,32,60
30,13,583
50,111,152
70,63,168
52,23,375
5,15,565
17,47,425
99,40,692
35,32,192
119,54,382
28,49,315
93,120,629
95,105,3400
63,74,153
117,33,147
25,55,212
94,105,171
36,41,13
0,113,48
117,79,61
38,60,132
114,40,447
104,52,9
109,72,190
62,83,282
62,127,217
28,54,180
78,17,532
90,82,125
39,79,125
26,27,42
98,59,570
64,51,310
118,91,1066
23,107,209
67,57,849
109,4,54
66,104,204
16,45,17
121,13,128
66,55,306
51,24,813
114,2,335
33,10,14
46,55,19
111,66,572
124,114,225
2,74,134
8,9,14428
108,87,454
49,58,562
38,28,168
120,102,369
69,21,91
8,47,353
96,91,288
61,0,53
48,13,83
61,31,20
111,17,170
112,95,154
29,54,104
22,108,306
57,124,305
40,36,508
117,37,627
9,97,14866
55,110,167
110,13,274
4,120,47
127,57,118
85,109,351
118,49,1046
55,98,18
97,58,199
64,112,202
98,27,165
117,124,646
38,95,183
51,76,1116
18,72,243
33,124,17635
40,1,6600
46,3,373
12,116,28
104,20,9
84,3,305
103,53,188
63,90,193
104,94,304
24,49,120
8,124,315
42,107,180
127,50,165
90,125,180
15,89,52
9,101,1044
93,71,96
29,69,1
5,12,131
11,2,921
88,89,112
83,89,162
15,46,494
74,106,297
49,85,652
13,58,520
125,102,271
44,52,316
18,97,207
102,99,1456
59,55,91
22,47,247
64,58,22816
7,67,151
69,67,177
127,93,1469
0,104,148
36,68,614
59,0,492
103,17,53
124,81,111
82,64,29
15,53,32
10,85,346
48,85,149
61,97,185
63,57,1892
49,98,172
84,90,47
111,122,160
113,101,267
34,87,85
14,14,2
106,46,1373
39,60,82
62,70,332
45,82,74
29,125,3
23,43,7
79,80,216
91,108,141
11,72,161
106,86,235
46,79,311
3,96,215
92,42,615
70,126,93
62,118,147
41,106,235
57,101,283
51,45,101
122,11,23
0,122,132
60,127,119
43,98,174
17,38,662
4,56,96
25,105,119
66,74,287
26,82,78
8,84,126
84,69,85
1,81,101
118,96,205
8,119,165
5,95,510
58,58,227
82,97,128
113,57,259
122,120,65
6,69,1169
11,87,49
11,127,194
48,46,35
11,49,338
46,105,253
19,64,91
91,85,237
76,127,194
81,37,68
61,65,302
43,105,91
44,67,217
59,6,1096
8,50,143
23,76,165
117,24,1017
63,10,300
60,2,945
20,53,411
101,11,197
58,73,374
13,40,262
60,115,53
109,103,541
22,67,299
4,75,493
100,102,958
40,86,173
117,6,61
24,61,54
113,77,356
76,6,205
87,91,133
29,97,191
80,60,314
31,56,73
21,109,201
7,10,14582
51,7,17
110,70,283
2,49,121
126,23,86
25,64,289
9,81,458
22,10,227
7,64,534
116,118,418
28,37,395
114,45,7359
77,62,212
91,32,152
91,7,168
59,119,1507
94,28,590
4,9,1605
9,61,8
55,57,26
88,9,266
65,29,251
93,47,398
16,101,122
118,100,174
60,76,2231
99,123,294
91,40,373
94,110,1178
95,71,61
6,7,163
16,39,755
42,122,6
118,85,118
43,49,109
23,52,217
81,95,538
119,106,180
24,58,29
94,126,161
23,31,1616
70,64,90
63,124,206
63,75,981
107,92,162
82,108,236
104,48,23
0,121,68
85,25,157
123,19,1107
23,75,170
74,93,136
63,58,27774
8,70,1928
80,88,16
107,117,1459
25,23,197
4,89,185
59,10,1688
41,18,1560
94,120,459
9,69,534
114,56,372
73,73,332
97,26,336
27,100,383
17,87,216
66,62,385
74,37,468
31,115,90
15,101,300
46,41,304
9,90,199
26,15,617
101,56,543
89,28,1699
72,106,578
72,20,176
26,51,311
97,38,882
58,71,281
79,18,20
16,56,180
10,65,745
107,104,637
113,13,47
33,84,112
47,117,246
32,22,255
86,44,165
103,19,35
77,4,321
32,2,102
109,76,421
8,4,433
113,25,35
89,0,63
108,81,313
21,100,359
82,59,711
16,122,124
60,38,365
124,65,463
77,79,163
118,56,143
13,52,126
87,90,45
84,12,54
45,52,223
77,81,254
66,99,245
0,21,117
103,65,230
26,28,7
2,17,303
119,2,401
40,38,167
16,47,110
124,112,233
117,96,6
124,78,800
124,119,117
79,50,83
7,96,445
126,20,803
50,8,457
49,100,188
102,72,118
55,40,553
94,15,94
109,78,134
30,90,126
45,102,1416
127,17,314
19,73,201
26,38,267
5,7,575
48,96,174
33,54,37
12,15,29
121,33,101
10,78,249
94,77,120
55,27,274
93,93,93
121,76,92
104,33,1232
82,49,205
79,51,221
65,63,547
69,19,9
70,26,204
10,1,1038
115,71,177
35,71,111
112,39,354
33,26,509
3,117,176
114,9,156
47,102,24119
26,50,37
69,55,57
28,115,113
43,64,512
103,95,512
12,44,12
53,97,43
90,45,1
71,27,138
71,1,64
23,40,669
2,97,237
91,105,382
65,43,254
66,90,291
60,15,12
24,5,910
41,88,280
36,93,145
15,40,154
71,11,1
102,36,585
4,127,153
76,39,90
41,110,91
67,46,134
110,126,222
49,93,266
71,59,15
29,35,498
64,65,1090
59,43,807
27,117,3327
25,86,34
50,59,242
85,15,189
41,90,201
37,70,1393
26,46,1100
110,12,63
70,29,201
97,121,376
125,75,4
7,119,85
27,126,242
54,100,150
90,28,58
43,97,148
66,96,177
37,65,20965
121,94,4
119,19,185
42,1,16535
66,102,194
110,45,130
86,76,86
62,2,278
21,94,206
115,37,433
55,118,1253
39,91,148
46,107,138
115,92,310
17,54,66
39,124,204
21,28,58
99,41,33
97,36,1118
91,127,1323
110,65,411
116,39,548
119,56,145
58,54,309
36,27,173
89,56,330
85,64,144
105,22,8
22,51,256
54,5,55
73,115,306
37,12,1125
58,36,127
35,106,83
40,33,667
43,30,772
98,86,178
118,103,195
22,68,100
8,52,1345
97,110,3073
13,71,350
87,58,12
114,59,515
88,40,271
80,105,298
111,14,217
49,56,122
31,57,123
106,101,945
89,77,196
74,30,42
22,42,179
16,38,8
20,7,419
58,28,162
90,83,318
54,104,226
60,14,5
126,14,422
116,0,117
126,39,2006
65,80,349
77,26,472
59,85,116
68,89,45
0,74,287
109,111,1972
77,58,168
62,96,14
64,71,244
53,109,108
3,68,278
98,38,808
120,80,188
97,107,10692
41,92,105
1,24,285
68,64,1910
115,12,250
56,31,14
27,72,263
53,57,208
115,59,411
83,77,232
52,100,227
89,15,145
90,72,18
60,80,576
63,106,129
13,60,222
61,118,318
123,100,665
62,73,283
61,46,404
42,67,164
60,26,99
104,49,274
50,16,775
67,74,121
75,121,746
41,85,151
70,18,3
6,46,432
118,50,109
61,70,174
4,65,204
53,8,149
49,103,289
92,126,311
126,33,193
85,119,641
14,47,435
106,67,477
28,86,106
49,95,31
106,103,230
50,2,938
56,91,64
75,56,180
73,95,35
61,114,153
6,62,203
90,51,886
54,83,299
69,70,204
94,111,3
18,43,517
107,44,2604
93,45,16
103,51,186
125,88,471
98,3,334
98,76,361
99,13,943
98,124,352
104,50,246
20,85,534
103,116,1518
94,23,322
64,4,123
38,85,155
16,123,267
0,57,54
67,22,93
10,122,445
68,85,282
103,123,156
44,103,183
116,85,135
86,109,426
2,61,123
48,30,199
104,12,87
117,60,181
49,46,50
58,86,181
34,1,478
82,69,171
24,100,219
8,38,234
67,45,182
103,77,98
67,73,208
94,80,245
28,3,480
102,69,114
65,71,203
9,84,17
74,1,3497
96,97,124
2,32,307
96,96,105
124,117,267
59,19,276
119,91,64
109,127,361
34,79,187
26,34,435
119,113,165
41,71,69
18,122,162
107,85,97
36,59,3
90,6,40
69,101,22
65,9,101
59,68,348
75,124,179
6,26,141
17,80,244
37,112,157
122,107,206
113,23,17
23,15,291
99,101,1180
122,121,14
92,69,98
80,126,191
64,60,304
90,41,380
17,114,159
30,53,72
99,24,642
78,34,20
83,3,298
87,36,458
46,88,416
123,87,8
38,86,132
98,9,25
118,2,83
62,74,64
115,9,217
20,40,4
72,26,187
107,12,1398
90,69,90
100,98,264
35,56,187
49,41,194
21,93,136
78,67,346
49,106,235
34,92,36
47,127,81
91,87,71
111,54,71
99,12,265
48,94,266
41,54,152
88,86,203
25,91,89
97,96,112
48,56,88
121,124,18
31,103,252
94,116,296
94,2,228
63,50,485
7,4,312
90,32,360
49,66,40
81,93,459
88,35,95
69,47,89
48,79,14910
10,110,372
25,76,44
122,94,6
97,95,327
47,22,3766
60,22,148
40,71,138
69,108,341
87,38,165
127,94,1067
113,10,236
78,120,116
58,65,109
18,87,885
32,113,197
34,114,209
93,40,671
92,16,508
66,124,139
77,68,362
26,117,229
74,88,495
10,88,116
1,41,59
55,84,181
10,67,405
68,48,77
40,16,61
56,119,430
115,43,445
80,73,108
71,9,188
99,93,362
44,85,181
16,28,13303
12,112,314
74,125,147
93,94,229
68,81,1272
118,111,227
14,69,445
71,43,150
30,62,106
47,101,3772
61,56,95
44,91,100
79,96,33
15,57,258
48,113,1227
36,86,677
69,32,113
107,98,137
122,105,93
45,38,285
78,3,463
93,110,898
0,82,7
104,39,411
127,10,61
60,67,168
40,31,135
45,56,46
