x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
32,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6
33,0,1617,0,2006,1765,1020,952,1350,1714,1868,1973,1852,1468,1954,1177,1002,1026,980,654,391,170,35,12541,12472,25013
33,1,562,3,695,602,405,442,568,565,598,669,653,558,617,448,380,369,303,210,118,56,7,4377,4447,8824
33,2,352,0,341,313,220,258,370,344,358,389,341,304,387,250,234,224,185,115,65,29,3,2486,2561,5047
33,3,488,0,419,390,366,423,528,464,408,450,472,452,459,415,357,357,336,197,73,29,4,3412,3675,7087
33,4,402,0,404,380,370,418,451,439,416,389,461,449,438,414,391,359,309,191,115,40,18,3351,3519,6870
33,5,251,0,307,227,151,210,249,254,277,293,307,322,261,311,239,236,199,107,55,27,3,2096,2210,4306
33,6,512,0,472,458,312,384,471,479,468,575,601,551,488,420,411,408,404,206,99,25,3,3775,3918,7693
33,7,83,0,61,76,28,56,72,89,79,81,76,98,76,116,72,83,62,27,15,9,3,624,673,1297
33,8,75,0,74,29,36,60,69,77,62,81,81,83,86,75,65,64,35,12,6,6,0,504,559,1063
33,9,27,0,32,31,18,31,28,18,22,36,48,43,30,38,55,49,36,12,12,3,3,249,320,569
33,10,9,0,9,12,6,6,11,12,16,18,6,9,15,6,9,10,9,6,6,0,0,81,92,173
33,11,17,0,37,18,34,36,22,19,18,21,36,57,9,27,35,29,18,12,3,3,0,198,228,426
33,12,39,3,61,58,55,41,46,45,46,52,70,72,64,59,61,86,57,42,15,12,7,472,519,991
33,13,9,0,10,3,3,9,12,18,24,9,33,29,6,39,35,28,21,12,12,0,3,135,159,294
33,14,32,0,28,23,12,19,34,19,30,21,48,50,29,44,35,53,37,21,3,6,3,259,282,541
33,15,24,0,9,12,12,12,20,15,6,18,18,9,18,30,32,28,19,12,9,9,6,135,181,316
33,16,7,0,24,6,6,3,9,12,13,18,14,23,3,35,23,40,32,21,9,3,0,146,162,308
33,17,15,0,12,9,9,6,12,3,16,12,15,16,13,16,21,17,20,6,12,3,0,99,110,209
33,18,218,3,236,247,228,250,268,168,204,242,247,216,224,223,227,213,208,131,92,57,9,1956,1932,3888
33,19,27,0,38,26,24,20,35,21,28,37,57,54,15,47,34,31,24,12,9,3,0,255,272,527
33,20,33,0,22,16,21,28,33,35,28,38,42,44,27,42,30,35,24,6,6,3,3,249,272,521
33,21,21,0,15,15,6,19,6,16,17,21,27,26,12,22,21,29,21,15,6,6,0,155,169,324
33,22,32,0,34,30,23,28,63,39,29,38,39,65,36,67,58,41,38,24,14,9,3,348,349,697
33,23,3,0,16,18,9,3,12,11,18,18,12,13,23,21,39,30,24,9,12,0,3,142,165,307
33,24,3,0,3,6,3,3,0,3,3,6,3,9,3,3,6,3,6,6,0,3,0,34,25,59
34,0,449,0,434,393,265,289,400,415,418,462,432,374,423,292,259,242,213,122,52,26,0,2877,3102,5979
34,1,822,3,1030,786,514,443,720,838,930,932,900,726,1018,605,556,633,585,288,140,44,18,6153,6397,12550
34,2,122,0,158,131,63,101,115,131,144,147,131,137,137,115,143,111,84,40,10,0,3,950,1070,2020
34,3,39,0,47,31,40,44,49,51,53,51,69,60,41,79,57,45,38,16,12,3,3,374,434,808
34,4,60,0,49,72,26,46,71,47,45,61,62,99,52,61,69,78,26,27,8,9,0,447,501,948
34,5,181,3,177,134,81,159,181,156,146,163,160,192,217,142,162,120,100,64,33,19,3,1219,1345,2564
34,6,2499,18,2697,2804,3178,3785,3302,2520,2576,2702,2841,2755,2674,2248,2166,2093,1761,1178,780,359,92,22368,22684,45052
34,7,1779,6,1971,1835,1644,1916,1974,1598,1662,1800,2001,1850,1798,1735,1597,1689,1547,1048,617,246,69,15277,15103,30380
34,8,105,0,104,110,70,77,107,97,80,108,130,160,107,151,131,139,122,64,37,8,3,939,989,1928
34,9,119,0,146,144,106,128,125,135,129,141,151,135,142,155,174,162,140,111,64,28,11,1181,1241,2422
34,10,46,0,26,34,39,40,53,53,54,18,63,65,58,77,66,58,39,15,12,0,0,364,437,801
34,11,53,0,84,72,60,57,64,61,78,75,71,91,90,87,96,99,85,48,32,8,0,609,701,1310
34,12,3,0,0,0,3,6,0,3,0,3,9,6,0,6,12,6,3,6,0,0,0,28,41,69
34,13,58,0,87,82,107,120,84,90,84,96,113,112,86,112,141,182,104,39,33,43,11,872,908,1780
34,14,235,0,279,274,276,260,287,236,237,287,339,359,252,280,291,373,274,201,136,74,15,2435,2527,4962
34,15,6,0,3,0,0,3,9,0,3,0,0,12,3,21,13,9,12,3,0,0,0,48,55,103
34,16,0,0,6,0,12,0,3,0,3,3,12,9,0,6,9,13,24,6,3,0,0,54,53,107
34,17,10,0,37,26,17,15,25,28,16,30,32,29,27,35,34,30,25,21,6,0,3,221,195,416
34,18,21,0,25,44,22,41,28,20,21,31,49,32,24,27,21,34,24,12,6,3,0,206,260,466
34,19,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,6,9
34,20,0,0,0,3,3,0,3,0,0,3,0,0,0,3,6,6,0,6,0,0,0,10,17,27
34,21,0,0,3,0,0,0,3,0,0,0,3,0,3,3,6,6,0,0,0,0,0,12,19,31
34,22,57,0,36,49,39,51,71,45,35,53,60,62,58,90,67,48,42,36,28,17,7,446,486,932
34,23,32,0,47,38,15,34,36,44,38,54,54,48,39,46,42,53,33,15,15,9,0,341,347,688
34,24,202,0,146,148,144,202,250,175,158,192,193,154,215,189,161,190,142,85,74,38,6,1543,1535,3078
35,0,84,0,94,88,83,67,105,111,94,99,136,135,89,105,90,95,74,32,21,4,0,769,822,1591
35,1,252,0,276,234,144,194,242,237,252,273,278,289,260,211,237,206,172,99,26,18,3,1908,1939,3847
35,2,1600,3,1771,1562,1538,1828,1896,1679,1673,1811,1712,1592,1732,1519,1538,1672,1500,899,565,299,65,14549,13911,28460
35,3,126,0,143,134,67,69,123,111,117,137,106,114,115,131,120,110,86,43,12,9,0,870,975,1845
35,4,166,0,225,226,170,170,195,168,217,218,219,183,217,249,211,244,204,120,96,37,10,1705,1808,3513
35,5,30,0,59,53,21,27,34,43,42,56,61,49,38,48,76,49,28,9,9,9,0,352,379,731
35,6,50,0,34,48,29,26,44,52,72,60,66,70,42,39,70,62,52,22,6,6,0,416,458,874
35,7,30,0,48,38,12,36,45,35,37,40,71,62,30,51,49,49,32,3,0,0,6,314,361,675
35,8,9,3,9,9,6,3,6,12,9,18,29,18,9,17,21,19,9,12,6,0,0,106,125,231
35,9,53,0,36,31,40,47,39,39,39,42,50,61,40,26,37,36,27,10,12,6,3,298,391,689
35,10,253,3,285,272,240,307,288,246,230,244,253,291,281,267,280,283,259,187,126,71,11,2321,2343,4664
35,11,50,0,30,43,26,58,39,44,33,51,62,92,36,63,79,71,66,31,18,12,9,433,468,901
35,12,39,0,42,54,33,23,31,42,47,58,64,86,31,90,112,96,107,43,27,21,7,481,572,1053
35,13,9,0,18,9,3,12,12,12,3,15,21,22,9,21,15,29,15,3,0,0,0,96,130,226
35,14,31,0,36,42,18,15,50,25,35,49,58,62,46,49,51,67,39,23,16,6,3,351,374,725
35,15,6,0,3,3,3,3,7,3,9,21,12,6,0,6,10,9,13,3,0,0,0,57,64,121
35,16,14,0,12,18,6,9,10,15,17,6,19,29,17,21,21,26,23,13,11,4,0,151,172,323
35,17,12,0,0,9,4,6,12,3,0,9,6,15,6,6,12,10,3,12,6,0,0,56,62,118
35,18,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,12,21,33
35,19,3,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,3,0,0,0,11,13,24
35,20,0,0,16,3,0,0,6,3,6,9,15,9,3,7,6,18,3,10,6,3,0,57,80,137
35,21,79,0,107,84,82,84,91,80,99,94,123,113,94,85,102,133,94,51,33,17,7,767,856,1623
35,22,101,0,126,88,83,120,136,145,122,112,137,178,137,135,167,133,97,68,53,22,9,1040,1122,2162
35,23,35,0,28,23,14,40,40,10,27,29,68,54,16,40,46,45,33,12,12,0,0,279,344,623
35,24,13,0,19,12,13,15,19,6,10,19,24,29,17,22,16,18,13,15,0,0,0,149,167,316
35,25,3,0,4,7,0,12,6,0,4,6,3,5,3,16,9,0,0,3,3,0,0,59,54,113
35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
35,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,6,12
35,45,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,3,3,6
35,46,3,0,0,0,0,3,0,0,0,0,6,3,3,0,0,6,0,0,0,3,3,15,20,35
35,48,0,0,0,0,0,3,0,0,6,3,3,7,0,3,0,3,3,6,3,3,0,26,28,54
35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
35,54,0,0,3,0,0,0,3,3,0,3,6,6,0,0,3,3,0,0,0,0,0,17,18,35
35,61,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,3,9
35,62,7,0,0,3,7,9,13,3,3,10,9,14,3,9,9,3,3,0,0,3,3,41,62,103
36,0,63,0,76,88,37,58,80,84,82,86,117,93,92,100,84,85,61,45,17,0,0,632,708,1340
36,1,22,0,39,21,17,32,24,24,33,45,35,43,28,21,35,41,39,27,21,0,0,262,281,543
36,2,96,0,118,89,37,78,100,83,81,98,100,81,116,93,105,114,49,31,21,3,0,751,768,1519
36,3,160,0,152,106,86,98,159,124,155,166,188,131,163,133,121,149,86,46,34,20,6,1074,1203,2277
36,4,62,0,46,55,32,61,56,69,41,57,83,73,72,90,89,71,50,37,16,9,0,491,566,1057
36,5,166,0,230,210,142,196,190,197,212,248,251,286,228,209,273,308,204,127,101,45,7,1924,1915,3839
36,6,231,0,261,231,227,237,274,188,210,268,306,300,210,281,316,284,225,155,100,53,13,2191,2185,4376
36,7,42,0,51,58,32,47,38,33,46,73,70,44,32,66,66,75,60,25,18,9,0,411,461,872
36,8,6,0,9,3,3,6,14,3,9,6,16,12,7,10,6,6,3,6,6,0,0,56,66,122
36,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,6
36,10,6,0,3,3,3,0,12,0,3,0,12,3,6,3,22,15,7,9,3,0,3,45,64,109
36,12,0,0,0,3,3,0,3,0,3,0,3,6,4,3,9,3,6,0,0,0,0,21,29,50
36,13,39,0,36,33,27,33,28,18,27,45,32,42,36,47,35,35,28,20,15,7,4,289,309,598
36,14,447,3,597,604,510,511,495,438,503,608,665,630,523,600,577,590,534,396,248,121,28,4812,4813,9625
36,15,50,0,60,56,36,45,51,56,48,51,55,60,37,62,59,74,54,46,12,3,0,421,450,871
36,16,26,0,35,32,33,27,33,28,25,34,50,63,22,58,60,43,31,43,34,20,3,328,354,682
36,17,28,0,31,30,18,30,29,27,27,31,47,34,22,33,44,50,42,20,20,12,0,272,287,559
36,18,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,15,11,26
36,19,3,0,3,6,3,0,3,0,3,10,12,9,6,9,10,9,6,7,0,0,0,52,56,108
36,20,46,0,34,46,33,34,52,45,37,46,68,65,58,67,66,100,66,31,29,3,3,453,501,954
36,21,816,0,836,829,937,1020,973,845,861,968,998,980,822,860,971,1023,850,566,396,217,55,8024,7770,15794
36,22,37,0,56,36,25,31,49,35,48,46,65,65,61,62,62,59,55,21,19,6,3,401,428,829
36,23,44,0,50,45,31,56,48,62,42,31,83,65,60,58,72,51,50,42,29,16,7,472,501,973
36,24,27,0,11,3,22,25,17,12,6,9,33,42,25,36,43,30,30,9,6,6,3,180,213,393
36,25,6,0,3,3,0,9,6,0,0,0,3,12,3,6,3,3,0,3,0,0,0,19,34,53
36,26,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,18,19,37
36,27,0,0,6,3,0,6,0,3,0,9,3,6,0,12,3,0,6,3,6,0,0,22,27,49
36,28,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,9,13
36,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,9,12,21
36,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,6
36,32,0,0,0,3,3,3,0,3,0,0,7,0,3,0,4,7,3,0,3,0,0,18,16,34
36,33,0,0,0,6,6,6,0,3,4,6,7,11,3,17,9,17,6,8,4,0,0,59,53,112
36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,0,0,0,3,7,10
36,35,9,0,3,0,0,3,11,6,6,3,3,3,0,18,10,14,14,12,3,3,0,60,45,105
36,36,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,3,6,6,3,3,0,10,13,23
36,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,4,5,9
36,45,0,0,4,3,3,3,0,3,6,0,8,13,3,9,7,9,6,6,6,0,0,42,45,87
36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,47,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,6,3,3,3,0,0,13,17,30
36,48,0,0,3,6,0,3,0,0,0,3,3,0,0,3,3,6,3,0,0,0,0,15,13,28
36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
36,53,9,0,6,9,6,9,15,13,19,9,9,12,8,6,12,18,10,0,3,0,0,75,90,165
36,54,19,0,9,6,13,18,22,22,20,13,20,20,19,25,24,14,6,12,3,3,0,137,145,282
36,55,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,0,0,0,4,10,14
36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,62,0,0,0,0,0,3,0,0,0,0,6,4,0,6,0,6,3,0,0,0,0,11,14,25
36,65,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,3,9
36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
37,0,1883,15,1816,1679,2279,2712,2320,2034,1743,1829,1837,1776,1824,1551,1372,1312,1136,728,491,225,81,15254,15344,30598
37,1,48,0,67,71,33,31,60,54,66,70,78,80,69,83,90,84,49,12,12,6,0,569,568,1137
37,2,81,0,73,76,44,69,84,46,59,83,94,101,56,93,89,62,42,15,21,9,3,555,624,1179
37,3,402,3,405,379,397,460,438,409,351,392,410,400,420,332,331,368,311,205,130,54,16,3286,3349,6635
37,4,69,0,75,58,40,83,100,69,86,85,80,86,89,83,99,80,80,59,28,6,3,667,712,1379
37,5,176,0,178,183,133,175,195,130,165,171,202,190,175,199,213,202,165,97,56,34,4,1525,1563,3088
37,6,128,0,159,154,111,103,154,131,164,180,192,169,169,170,166,146,157,80,41,15,6,1240,1316,2556
37,7,38,0,51,65,43,62,52,47,52,86,58,63,52,62,50,61,34,27,12,6,0,434,477,911
37,8,19,0,37,41,27,12,28,47,43,59,33,53,34,64,51,50,31,30,9,12,0,325,331,656
37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,5,8
37,14,6,0,3,0,0,0,7,6,0,6,6,4,3,14,19,17,9,0,3,0,0,47,54,101
37,15,129,0,105,134,83,106,124,83,119,158,154,166,108,165,151,129,134,85,35,12,0,1022,1149,2171
37,16,25,0,33,37,15,24,34,27,27,30,48,52,35,55,42,51,30,21,3,6,0,273,296,569
37,17,21,0,32,22,17,35,27,22,25,28,34,40,36,36,39,35,47,23,19,7,0,270,295,565
37,18,12,0,12,6,9,17,12,9,3,16,22,18,6,29,18,27,12,9,9,0,0,139,138,277
37,19,33,0,28,33,12,15,33,32,27,32,35,21,37,31,38,34,24,12,18,6,3,245,256,501
37,20,44,0,63,59,32,41,40,58,55,60,64,61,58,77,75,67,49,19,9,3,0,438,495,933
37,21,92,0,90,77,60,57,89,84,72,104,109,77,92,91,108,99,81,54,36,14,0,736,766,1502
37,22,27,0,23,27,22,23,36,31,16,36,45,52,31,45,27,39,34,25,13,6,0,261,304,565
37,23,0,0,0,3,3,3,3,0,0,3,3,3,3,6,3,9,0,0,6,0,0,21,24,45
37,24,6,0,3,6,3,6,3,3,0,3,12,15,0,9,12,9,6,7,6,3,0,56,47,103
37,25,0,0,0,3,0,0,3,3,0,9,15,3,0,6,9,6,9,3,3,0,0,35,30,65
37,26,0,0,0,0,3,0,9,9,0,0,3,12,3,6,0,6,0,6,0,0,0,27,26,53
37,27,0,0,3,9,6,3,6,4,3,20,12,15,3,6,24,16,26,7,6,3,3,96,90,186
37,28,15,3,28,18,15,22,27,32,30,25,29,32,43,48,38,32,52,20,16,4,3,255,263,518
37,29,0,0,3,0,0,0,3,0,3,3,0,3,0,18,9,9,6,6,0,3,0,37,45,82
37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,6,3,9
