x,y,0_15,0_5,100_,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
33,125,320,258,3,258,176,212,292,266,265,338,285,269,345,208,184,227,197,99,49,47,10,2140,2148,4288
33,126,208,161,0,131,136,150,190,187,246,211,243,239,195,222,175,144,91,50,18,9,3,1412,1575,2987
33,127,1230,836,3,864,518,493,775,994,1131,1069,1006,795,1132,630,530,521,410,233,115,51,11,6540,6788,13328
34,110,548,383,0,527,267,171,297,388,514,547,544,467,499,413,456,570,468,264,143,62,19,3836,3712,7548
34,111,713,606,9,634,535,632,669,612,704,778,786,846,703,746,763,894,819,465,303,146,29,6282,6103,12385
34,112,17,6,0,12,16,9,12,14,6,17,25,42,3,45,70,89,97,41,11,7,7,282,269,551
34,118,792,690,3,777,887,1055,941,818,782,859,990,980,751,965,1029,1046,900,598,432,199,61,7891,7651,15542
34,119,845,872,6,739,664,860,868,800,733,755,802,741,871,707,685,674,612,357,186,85,25,6366,6535,12901
34,120,335,321,3,285,232,224,347,283,304,309,282,274,322,269,279,248,220,127,78,36,12,2336,2479,4815
34,121,212,179,3,144,129,164,192,195,146,181,206,180,216,161,145,171,97,64,34,24,9,1429,1441,2870
34,122,136,116,0,111,78,92,141,114,109,116,122,148,130,136,109,117,79,38,33,12,0,891,985,1876
34,123,90,91,0,78,69,91,112,77,68,87,77,114,78,111,97,85,70,52,40,14,3,723,744,1467
34,124,87,88,0,93,56,76,99,81,74,91,107,107,90,106,93,99,70,38,17,9,3,705,762,1467
34,125,93,128,3,78,39,84,114,116,89,110,112,147,111,112,86,87,65,39,37,9,3,801,878,1679
34,126,271,190,0,218,140,176,207,225,252,289,296,263,250,191,261,230,167,122,90,29,5,1843,1954,3797
34,127,393,329,0,318,227,247,307,399,398,367,388,362,361,319,259,273,207,119,66,20,0,2589,2745,5334
35,107,12,8,0,18,3,4,5,20,13,16,16,21,14,34,51,62,46,11,6,0,0,186,186,372
35,108,286,232,0,266,163,211,243,226,282,326,358,337,246,328,360,353,283,228,137,76,19,2549,2411,4960
35,109,5959,6292,18,5727,6920,9326,8383,6938,6499,6664,7002,6729,6192,5819,5319,4956,4253,2686,1622,788,229,54917,53384,108301
35,110,336,234,3,326,161,141,247,264,283,375,372,367,294,295,214,219,176,99,68,26,13,2249,2256,4505
35,111,331,213,0,306,134,162,240,219,269,385,387,308,287,284,329,394,281,161,80,52,18,2403,2456,4859
35,112,0,3,0,3,0,0,0,0,0,0,3,5,0,4,3,0,3,0,0,3,0,16,14,30
35,113,88,79,0,78,71,75,101,83,89,98,117,185,69,209,228,253,238,128,66,24,9,1126,1133,2259
35,114,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13
35,116,130,97,0,156,63,53,97,74,122,151,174,174,98,197,163,219,219,89,61,19,6,1207,1146,2353
35,117,143,124,0,138,82,59,100,107,132,144,138,181,145,157,171,190,156,86,45,12,0,1143,1183,2326
35,118,410,405,3,335,239,266,381,381,385,346,369,377,453,349,349,389,236,169,88,42,9,3005,2981,5986
35,119,238,257,0,222,167,203,242,181,222,244,243,221,218,250,180,186,188,80,47,17,9,1724,1884,3608
35,120,69,69,0,63,77,72,95,72,68,65,77,125,85,116,103,69,59,21,30,9,6,598,694,1292
35,121,12,15,0,22,18,33,43,18,30,18,45,40,29,30,39,24,10,6,12,0,0,216,213,429
35,122,26,33,0,34,23,37,49,19,26,29,59,70,23,63,64,82,53,31,14,3,0,368,383,751
35,123,78,51,3,61,22,50,68,57,67,48,68,83,59,90,71,81,81,35,26,16,8,559,588,1147
35,124,102,73,0,72,77,90,135,71,82,101,114,109,110,116,114,111,79,51,24,4,3,779,832,1611
35,125,520,381,0,448,407,456,438,390,433,487,507,455,421,441,474,440,338,191,137,60,17,3719,3718,7437
35,126,105,136,0,97,69,101,108,135,123,102,121,143,109,122,122,91,116,43,20,6,3,873,964,1837
35,127,599,505,0,510,363,386,478,520,544,549,487,495,582,363,436,429,363,194,119,61,17,4045,3959,8004
36,101,0,0,0,0,0,0,0,0,0,4,3,6,0,3,3,10,6,3,3,0,0,17,25,42
36,102,749,480,0,736,383,223,362,465,613,821,803,726,687,632,662,858,896,481,221,102,29,5570,5357,10927
36,103,1458,1227,3,980,566,636,937,1297,1446,1395,936,669,1505,495,441,436,360,229,117,48,11,7644,7554,15198
36,104,1092,1138,10,901,859,1211,1284,1297,1295,1212,1156,1211,1258,1005,1016,1039,873,455,270,136,46,9734,9026,18760
36,106,50,20,0,39,25,8,13,18,32,59,36,49,31,33,37,38,37,8,11,0,0,282,268,550
36,107,2149,2364,9,1986,2121,2435,2665,2352,2267,2289,2345,2287,2309,2081,2047,2083,1665,1049,616,257,93,18718,18751,37469
36,108,1446,1181,3,1199,706,787,977,1176,1358,1470,1350,1019,1399,936,961,1160,1008,584,273,120,24,9548,9595,19143
36,109,1383,1205,0,1179,720,883,1165,1184,1274,1266,1189,1046,1338,832,798,795,586,299,124,59,6,8478,8843,17321
36,110,463,447,3,465,310,360,438,476,461,509,587,478,477,388,321,314,217,120,69,29,14,3307,3608,6915
36,111,1455,1359,17,1439,1289,1636,1596,1389,1443,1619,1785,1631,1293,1469,1425,1698,1444,1020,600,305,94,13403,12659,26062
36,112,534,438,6,439,249,275,371,414,551,563,534,531,544,572,592,643,494,277,150,90,37,4190,4110,8300
36,113,351,268,3,389,270,360,311,339,369,415,538,513,336,483,549,577,510,340,216,97,14,3687,3563,7250
36,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9
36,115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
36,116,2440,2482,22,2419,3793,4291,3527,2784,2622,2793,2979,2880,2439,2514,2455,2428,2257,1547,997,520,153,24467,23844,48311
36,117,416,378,3,318,170,252,419,340,375,354,389,315,432,280,268,326,244,164,96,45,23,2846,2802,5648
36,118,57,47,0,71,32,25,44,51,66,51,74,89,67,62,71,68,39,33,9,0,0,489,499,988
36,119,21,12,0,28,9,33,19,24,12,35,22,24,21,28,12,27,12,12,6,0,0,162,183,345
36,120,15,15,0,15,3,16,22,13,17,16,22,32,23,27,31,30,29,16,6,6,0,158,175,333
36,121,59,67,0,75,59,54,72,75,89,76,97,77,74,84,113,98,52,51,32,31,0,679,689,1368
36,122,19,24,0,25,24,14,25,24,29,32,36,44,31,29,40,32,22,23,16,4,0,248,250,498
36,123,26,20,0,18,21,26,20,18,19,24,32,35,15,35,38,31,26,16,13,6,0,205,218,423
36,124,117,82,3,118,61,75,80,86,80,77,114,116,85,107,142,116,85,46,37,25,4,835,828,1663
36,125,757,532,3,687,577,627,608,626,648,745,736,708,609,615,577,684,545,388,247,121,31,5570,5453,11023
36,126,338,263,3,250,230,231,275,253,263,290,261,283,303,251,227,276,200,109,76,32,8,2151,2285,4436
36,127,404,292,0,367,177,206,275,324,391,413,410,319,398,273,286,288,246,149,100,48,11,2667,2707,5374
37,101,78,68,0,37,29,31,65,76,80,59,62,68,91,75,51,50,57,31,9,6,0,506,509,1015
37,102,1720,1434,9,1549,844,778,1127,1419,1581,1863,1861,1480,1659,1096,1027,1228,1210,680,317,146,30,11656,11401,23057
37,103,3820,4212,9,3085,3394,4219,4455,4122,3874,3546,3164,2950,3991,2590,2247,2020,1582,1071,592,242,69,27290,27979,55269
37,104,13577,17087,56,11870,16077,26908,26901,21620,18016,15582,14669,14604,15111,12516,11172,10082,7915,5467,3403,1811,503,133980,130982,264962
37,105,1906,1203,6,1598,800,627,806,1239,1730,1844,1761,1499,1832,1102,1003,1179,1286,858,441,182,40,11524,11412,22936
37,106,1561,1166,0,1346,614,547,1011,1168,1448,1707,1430,1147,1457,769,815,1079,889,422,202,62,15,9367,9472,18839
37,107,382,380,0,377,227,272,419,404,415,411,435,390,430,328,246,255,225,106,46,22,0,2684,3006,5690
37,108,328,277,0,305,151,259,281,321,289,355,378,352,366,280,247,204,169,99,48,19,6,2257,2475,4732
37,109,635,604,0,616,507,608,610,583,598,665,661,598,584,540,450,538,419,219,131,42,19,4714,4932,9646
37,110,977,859,0,918,692,791,943,869,881,986,962,829,976,682,586,663,593,363,178,83,22,6762,7089,13851
37,111,404,384,0,337,247,288,402,406,395,364,429,391,435,320,292,340,242,146,97,48,17,2915,3003,5918
37,112,200,231,0,161,78,156,202,208,229,252,226,214,234,204,203,193,166,47,51,24,4,1629,1695,3324
37,113,351,428,0,247,223,380,391,357,361,341,359,360,342,339,449,395,287,153,78,41,19,2905,2963,5868
37,114,527,461,3,581,419,393,485,381,473,624,579,542,440,523,650,741,591,368,213,112,19,4567,4557,9124
37,115,449,375,0,387,242,276,346,388,401,381,410,355,451,356,381,383,242,144,36,27,3,2956,3121,6077
37,116,1869,1946,3,1689,1800,2140,2238,2005,1718,1769,1739,1753,1932,1628,1408,1448,1129,745,407,179,48,14582,15007,29589
37,117,544,432,0,446,254,372,453,478,448,467,462,369,472,305,299,324,331,174,94,52,9,3357,3422,6779
37,118,34,46,0,50,22,37,55,59,57,53,51,59,48,42,50,51,30,24,6,3,3,362,420,782
37,119,6,6,0,0,6,3,6,3,12,3,6,15,3,6,9,19,9,3,15,0,3,53,60,113
37,120,12,19,0,13,24,22,26,15,11,22,21,37,12,33,35,16,17,18,6,9,0,178,189,367
37,121,58,36,3,54,40,27,54,45,44,55,47,39,53,61,52,68,45,40,19,16,3,413,445,858
37,122,47,56,0,51,45,24,57,41,49,49,74,62,39,73,53,56,40,35,22,6,6,439,459,898
37,123,54,68,0,38,38,66,65,83,47,56,65,70,63,93,87,94,86,43,23,14,3,557,585,1142
37,124,30,34,0,31,34,35,44,12,39,41,42,41,25,30,51,55,34,30,12,6,3,296,335,631
37,125,21,28,0,15,15,44,35,29,30,28,21,49,31,39,28,25,17,6,3,3,3,239,266,505
37,126,215,177,0,213,103,113,186,171,190,215,203,216,186,168,195,202,191,89,54,17,7,1536,1611,3147
37,127,2424,2535,7,2429,3418,4301,3631,2812,2551,2573,2853,2680,2522,2306,2060,2108,1795,1200,799,368,99,22869,22601,45470
38,101,1720,1726,9,1661,1577,2017,2029,1681,1661,1806,2014,1939,1675,1652,1560,1599,1425,989,620,267,69,14951,14743,29694
38,102,275,233,0,257,175,157,223,307,348,270,367,349,310,236,182,196,155,80,31,17,4,1957,2176,4133
38,103,1432,1297,3,1231,825,924,1315,1335,1424,1451,1312,1169,1524,950,1001,1039,840,467,289,136,32,10062,9958,20020
38,104,2580,2330,0,2202,1433,1398,2086,2334,2514,2513,2322,1960,2605,1408,1358,1543,1492,1027,501,195,53,16938,16870,33808
38,105,5885,5162,29,5705,13783,10309,7690,6874,6348,5961,5559,5061,5870,4636,4572,4375,3806,2154,1283,603,189,53626,52220,105846
38,106,1085,1039,3,949,685,830,1082,1080,1113,1117,1023,959,1052,711,694,717,632,400,255,101,34,7704,7863,15567
38,107,624,594,3,568,466,615,741,585,557,600,583,547,624,393,397,391,354,195,129,68,16,4373,4745,9118
38,108,174,137,0,148,92,119,183,151,154,199,184,152,147,143,135,136,97,66,21,22,3,1176,1276,2452
38,109,62,92,0,62,95,74,91,62,81,89,126,121,57,123,89,96,59,36,19,6,3,695,759,1454
38,110,675,601,3,629,657,675,717,657,627,713,711,684,637,587,604,625,533,345,212,102,26,5384,5608,10992
38,111,114,124,0,81,94,127,145,131,114,118,153,175,131,160,165,142,133,39,18,6,0,1021,1128,2149
38,112,38,33,0,43,30,18,44,37,33,56,55,75,43,65,50,61,33,31,12,6,6,358,396,754
38,113,135,151,0,169,134,179,172,155,143,170,186,204,143,194,190,183,134,82,66,36,19,1387,1448,2835
38,114,353,308,3,329,251,292,336,312,316,336,338,326,345,326,326,309,232,143,67,21,9,2611,2704,5315
38,115,76,33,0,82,44,74,49,34,76,111,89,96,64,76,79,70,48,24,6,3,6,541,601,1142
38,116,67,62,0,53,29,67,65,82,68,69,81,69,73,91,59,71,60,27,35,10,0,567,598,1165
38,117,13,28,0,32,24,36,28,35,29,31,50,50,32,33,35,44,19,15,15,0,0,255,298,553
38,118,6,9,0,3,6,6,9,12,12,6,12,18,17,24,11,15,12,0,3,3,0,96,103,199
38,119,152,122,0,149,114,106,119,132,113,144,161,129,122,128,145,155,93,54,54,18,5,1087,1163,2250
38,120,48,46,0,44,35,44,51,50,42,61,56,56,46,50,38,39,35,21,6,3,0,358,391,749
38,121,24,26,0,19,10,14,20,9,23,34,19,21,26,29,39,44,30,9,0,3,3,178,208,386
38,122,20,6,0,6,6,11,7,6,11,15,19,27,16,16,19,27,15,9,9,3,0,117,150,267
38,123,37,32,3,43,30,31,30,32,31,51,52,51,44,47,39,40,36,31,19,6,3,334,333,667
38,124,27,18,0,25,12,18,15,21,21,43,32,27,15,48,39,51,22,3,19,3,0,195,267,462
38,125,310,263,0,254,194,257,250,229,220,260,241,286,270,300,249,292,234,149,69,36,16,2182,2212,4394
38,126,88,96,0,89,58,67,132,116,62,103,160,104,98,90,95,136,80,48,22,13,0,836,900,1736
38,127,702,585,3,646,394,443,570,667,647,686,654,572,760,545,503,506,460,300,179,66,22,4920,4945,9865
39,101,228,174,0,247,151,128,192,243,249,275,317,338,240,282,313,321,254,134,61,26,5,2103,2104,4207
39,102,213,243,0,218,122,163,259,210,246,283,273,263,230,203,168,191,149,107,51,24,3,1805,1851,3656
39,103,127,76,0,95,71,58,93,101,143,136,130,135,103,81,84,58,47,30,9,0,0,732,836,1568
39,104,667,559,3,552,281,320,461,603,738,621,545,551,710,397,342,305,317,177,117,45,11,4104,4231,8335
39,105,1233,816,3,1056,554,472,735,944,1031,1221,1146,874,1158,763,726,762,730,379,186,81,10,7456,7349,14805
39,106,987,936,9,928,987,1064,1071,972,909,1019,958,941,1027,741,662,744,679,483,316,140,49,7791,7806,15597
39,107,623,511,0,604,391,450,538,528,603,691,635,578,544,519,483,408,325,197,106,38,8,4336,4439,8775
39,108,135,160,0,135,88,137,150,177,123,179,192,187,150,150,147,142,129,68,34,11,0,1233,1271,2504
39,109,171,178,3,178,148,165,198,142,156,192,227,230,174,174,196,238,170,99,74,39,4,1552,1605,3157
39,110,241,223,0,214,186,193,253,221,184,193,253,265,237,234,201,195,173,114,45,29,7,1789,1839,3628
39,111,367,320,3,396,336,337,357,320,332,366,367,349,362,329,325,331,324,205,115,60,23,2892,3005,5897
39,112,156,121,0,128,92,94,141,117,132,136,180,207,155,173,160,164,105,77,24,14,0,1077,1263,2340
39,113,33,83,0,25,37,79,70,56,43,49,65,63,44,85,65,44,64,31,20,12,3,421,472,893
39,114,74,81,0,86,67,56,87,95,70,110,99,106,103,91,77,100,90,56,27,20,14,724,787,1511
39,115,6,13,0,3,12,6,15,10,6,6,16,21,9,31,20,15,12,15,0,0,0,112,122,234
39,116,6,3,0,0,3,10,0,6,3,9,3,9,5,3,3,0,9,0,3,0,0,37,43,80
39,117,15,21,0,12,6,9,18,18,27,12,30,20,21,23,24,24,15,9,6,0,0,133,154,287
39,118,17,6,0,15,13,15,15,15,10,17,25,9,21,12,15,24,9,12,0,0,3,119,135,254
39,119,318,306,4,319,188,277,253,251,244,246,276,250,283,263,215,191,156,134,83,50,12,2143,2163,4306
39,120,89,61,0,73,43,41,61,62,73,78,82,71,82,66,86,67,59,45,26,8,4,543,614,1157
39,121,54,41,0,50,45,44,46,55,45,56,40,61,55,31,59,66,35,16,6,9,3,380,415,795
39,122,61,83,0,78,51,69,81,64,64,68,104,76,97,85,77,78,54,50,40,11,0,604,660,1264
39,123,34,12,0,23,28,30,12,28,26,23,21,37,20,34,25,22,28,3,3,6,0,216,258,474
39,124,44,44,0,45,8,25,34,26,32,44,37,60,24,58,61,49,30,22,9,9,0,323,333,656
39,125,43,70,0,27,25,45,67,75,60,46,69,80,56,58,55,27,38,22,9,3,0,447,445,892
39,126,138,132,0,141,95,115,138,112,144,119,165,114,133,105,109,157,158,54,32,11,3,1065,1126,2191
39,127,93,115,0,82,52,87,102,107,81,103,131,109,106,131,105,115,73,45,29,12,0,829,881,1710
40,101,52,37,0,44,30,34,46,31,64,55,79,137,27,146,163,182,117,57,16,4,6,657,658,1315
40,102,656,666,0,656,568,597,651,641,619,719,725,671,660,515,574,539,435,288,180,78,30,5215,5243,10458
40,103,170,185,0,164,107,154,173,168,193,211,239,245,165,187,167,154,116,43,14,10,3,1421,1472,2893
40,104,487,455,0,461,249,304,426,502,482,556,484,451,549,369,356,434,351,152,91,46,13,3561,3685,7246
40,105,246,172,0,206,108,130,147,199,235,247,226,215,242,165,168,145,140,64,19,13,6,1515,1599,3114
40,106,273,185,0,231,155,156,203,221,237,274,254,239,240,203,189,178,142,85,46,35,0,1750,1806,3556
40,107,607,585,3,555,381,439,554,614,605,620,636,564,642,487,471,492,481,275,177,103,19,4664,4638,9302
40,108,244,233,3,185,112,168,225,229,223,260,241,257,246,233,255,226,193,101,53,28,7,1889,1865,3754
40,109,18,14,0,18,18,18,21,18,26,30,31,31,21,24,33,26,36,12,3,3,0,162,219,381
40,110,274,246,3,238,217,258,312,226,235,233,261,283,253,247,241,232,204,150,106,39,4,2041,2256,4297
40,111,37,45,0,39,19,35,33,22,38,49,59,83,34,59,44,32,39,28,24,15,3,344,390,734
40,112,80,80,3,78,80,99,88,76,66,97,101,106,74,107,100,97,84,45,32,14,0,748,769,1517
40,113,54,40,0,32,12,20,63,38,43,55,52,58,51,44,55,63,38,15,18,6,0,379,395,774
40,114,15,12,0,13,16,10,28,21,6,23,30,34,16,27,34,42,21,21,11,3,0,169,214,383
40,115,6,3,0,12,3,5,12,10,9,9,9,9,6,24,24,15,21,3,0,0,3,74,101,175
40,116,9,9,0,6,3,0,6,6,3,21,23,11,9,31,13,23,13,12,9,9,0,104,103,207
40,117,62,40,0,58,34,42,36,35,61,66,49,51,43,76,55,43,40,33,20,8,0,416,442,858
40,118,3,3,0,6,6,9,0,6,9,18,12,21,12,21,12,27,0,6,3,0,0,97,104,201
40,119,27,3,0,18,9,6,15,21,23,18,34,26,18,12,15,21,19,12,9,0,3,150,185,335
40,120,10,16,0,23,10,3,27,12,17,6,19,15,18,32,12,27,21,6,0,6,0,122,136,258
40,121,354,312,0,360,314,291,355,285,298,356,409,355,334,284,251,276,264,191,78,45,10,2632,2827,5459
40,122,19,18,0,20,12,12,37,24,27,33,36,39,21,53,28,53,19,12,6,3,0,234,273,507
40,123,12,28,0,19,15,38,22,16,30,31,35,43,24,51,42,59,16,12,9,0,0,248,266,514
40,124,21,9,0,6,6,12,12,13,12,9,19,24,21,16,19,9,21,9,3,0,0,118,127,245
40,125,323,314,0,327,290,320,326,329,284,328,317,363,341,323,307,334,215,201,107,67,15,2594,2853,5447
40,126,24,28,0,30,41,38,30,31,25,44,57,54,30,49,45,53,22,27,12,6,0,321,365,686
40,127,149,178,0,112,79,123,141,141,136,128,146,180,137,165,174,175,149,86,46,19,14,1202,1254,2456
41,101,35,35,0,33,16,24,23,27,32,33,41,46,20,38,68,60,43,19,10,6,0,310,296,606
41,102,279,253,3,241,190,187,248,263,275,308,313,384,302,301,297,269,191,134,69,34,3,2243,2326,4569
41,103,62,62,0,56,38,51,47,56,59,62,80,93,55,79,60,61,32,21,12,9,0,535,556,1091
41,104,648,598,3,586,488,652,684,608,593,697,746,750,648,616,666,716,641,427,251,105,17,5515,5575,11090
41,105,92,76,0,92,70,97,116,111,109,92,126,141,96,111,125,77,50,18,21,3,3,780,836,1616
41,106,257,262,0,241,177,193,266,216,271,264,247,306,272,268,272,233,178,122,47,33,6,2006,2137,4143
41,107,559,557,6,553,503,589,642,576,554,605,678,595,560,558,583,581,459,285,201,103,23,4860,4866,9726
41,108,141,108,0,128,137,129,196,165,162,136,225,189,142,197,191,138,92,64,22,9,9,1228,1355,2583
41,109,134,148,3,151,109,147,167,139,125,156,183,205,147,181,166,176,142,86,58,29,9,1306,1316,2622
41,110,431,310,0,383,308,357,384,381,407,419,422,398,356,406,352,405,359,215,109,66,32,3183,3300,6483
41,111,64,52,0,61,35,35,65,46,40,62,83,101,83,58,69,54,51,30,11,3,0,455,535,990
41,112,132,104,0,134,107,104,111,121,109,162,164,187,118,144,166,186,180,110,40,35,8,1205,1266,2471
41,113,269,302,3,297,310,337,314,286,324,289,332,323,256,276,294,330,285,192,116,76,14,2526,2671,5197
41,114,86,56,0,65,30,53,82,67,76,66,85,77,69,79,114,92,75,35,27,3,3,585,625,1210
41,115,3,27,0,9,6,6,9,16,6,18,20,20,12,19,21,22,3,0,0,0,0,104,104,208
41,116,12,18,0,3,6,6,19,19,3,16,13,15,12,12,20,22,18,6,9,0,3,130,131,261
41,117,6,15,0,21,13,22,9,16,27,18,19,38,23,18,27,18,12,11,6,0,0,144,186,330
41,118,20,10,0,3,6,9,6,9,12,6,15,21,3,9,12,15,24,3,3,0,3,86,114,200
41,119,52,58,0,55,34,60,53,58,43,72,51,63,62,36,48,47,46,50,18,13,0,453,485,938
41,120,12,18,0,16,9,19,19,21,21,21,21,20,18,12,12,9,15,9,9,3,0,134,164,298
41,121,121,85,0,103,112,120,110,96,110,121,148,141,104,114,131,95,86,69,49,35,3,948,1040,1988
41,122,380,298,3,319,235,311,297,275,333,368,343,301,353,268,239,241,208,148,86,35,12,2466,2643,5109
41,123,727,600,3,747,631,652,668,581,617,736,789,790,716,669,585,505,420,292,191,84,29,5458,5565,11023
41,124,127,108,0,106,84,124,112,125,108,113,134,167,130,122,125,133,99,63,41,17,5,995,1074,2069
41,125,58,41,0,82,47,36,29,49,55,79,66,63,34,45,66,67,75,24,13,4,0,476,533,1009
41,126,91,59,0,70,60,61,73,89,61,91,123,117,73,94,99,123,91,61,57,17,10,732,770,1502
41,127,20,26,0,32,20,32,38,27,23,36,31,44,30,56,44,27,33,30,18,3,6,259,304,563
42,102,1133,964,7,1050,1131,1262,1179,1089,1128,1264,1387,1378,1041,1441,1502,1595,1411,907,519,285,65,11340,10399,21739
42,103,66,44,0,68,40,44,58,69,69,68,98,87,57,107,55,53,33,22,7,0,3,508,554,1062
42,104,88,111,0,101,65,72,106,98,106,125,130,156,102,154,124,105,76,21,9,6,0,807,916,1723
42,105,156,137,0,141,122,133,179,134,139,166,188,203,163,185,191,130,90,71,36,25,4,1271,1360,2631
42,106,87,74,0,66,66,50,85,95,80,105,95,109,75,106,85,75,52,54,12,9,6,655,746,1401
42,107,77,79,0,85,44,84,101,90,95,113,106,114,105,123,126,110,76,43,14,16,6,732,834,1566
42,108,39,49,0,32,33,41,56,45,30,38,56,66,39,76,57,53,33,16,9,9,0,404,405,809
42,109,108,109,0,93,87,102,111,101,89,113,134,145,104,137,113,109,74,43,7,5,6,879,905,1784
42,110,1318,1246,9,1354,1470,1630,1567,1329,1316,1453,1532,1427,1295,1249,1192,1177,1083,803,519,228,68,11793,11458,23251
42,111,239,204,6,185,130,184,208,224,189,222,221,211,218,211,164,224,152,111,85,45,15,1665,1754,3419
42,112,29,36,0,35,19,45,44,41,47,44,46,52,46,47,61,67,49,25,9,0,0,368,395,763
42,113,17,28,0,17,15,6,27,21,26,22,28,30,23,26,16,34,34,11,12,3,0,182,192,374
42,114,189,184,3,158,145,150,140,149,149,174,178,167,189,128,160,138,129,93,55,36,10,1301,1387,2688
42,115,79,60,0,48,26,57,87,51,67,58,82,79,67,61,73,80,54,46,17,6,0,510,587,1097
42,116,6,18,0,0,12,15,15,18,15,12,17,40,8,29,15,15,16,15,3,0,0,131,147,278
42,117,48,52,0,39,31,32,54,46,47,51,58,90,44,70,49,71,41,36,15,3,3,412,490,902
42,118,23,20,0,12,12,12,37,29,34,24,38,45,18,59,72,45,32,20,6,0,0,248,255,503
42,119,35,28,0,35,18,15,29,23,25,29,33,67,34,71,62,63,45,27,17,12,0,318,348,666
42,120,23,13,0,36,18,19,14,38,30,38,37,33,29,38,40,36,17,33,12,3,0,218,264,482
42,121,218,214,0,224,160,211,217,166,213,222,234,252,198,230,218,174,161,99,49,26,8,1706,1785,3491
42,122,76,75,0,49,44,80,106,85,66,72,108,106,81,87,98,62,62,54,19,15,0,678,681,1359
42,123,335,310,0,374,248,278,309,291,326,337,370,334,320,273,278,291,205,140,100,45,20,2489,2652,5141
42,124,50,35,0,27,12,26,41,29,27,58,53,29,36,45,55,48,34,12,3,6,0,308,327,635
42,125,19,22,0,20,8,18,15,19,10,26,22,22,18,28,21,30,12,12,0,0,0,134,157,291
42,126,6,25,0,12,13,24,25,14,10,18,26,23,9,32,23,21,20,9,3,6,0,134,172,306
42,127,9,16,0,12,9,15,9,9,3,16,26,29,9,15,12,15,6,9,3,0,0,86,108,194
43,101,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,0,9,11,20
43,102,289,221,0,248,135,159,216,269,237,249,287,289,267,276,306,354,246,97,65,26,9,2053,2185,4238
43,103,569,523,3,536,497,502,541,524,514,500,503,486,529,556,493,510,459,304,169,84,19,4407,4451,8858
43,104,148,156,0,129,85,108,147,139,181,125,173,193,169,196,188,173,109,79,46,20,3,1228,1329,2557
43,105,23,29,0,33,22,46,51,33,50,41,64,57,26,58,64,70,39,24,12,0,0,358,401,759
43,106,49,44,0,44,28,34,54,55,48,47,51,78,47,71,70,49,39,26,15,15,0,384,473,857
