x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,161,1,0.4,0.1,0,0,0,0.4,0,0.3,48.2,1
0,164,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,86.6,1
0,166,4,1.2,0.1,0.1,0,0.1,1.2,0.2,1.2,173.2,1
0,167,4,1.2,0.1,0.1,0,0.1,1.2,0.2,1.2,173.2,1
0,170,7,2.6,0.5,0.5,0,0.3,2.6,0.7,2.3,332.8,1
0,172,15,5.6,1.2,1.2,0,0.5,5.6,1.5,5,713.2,2
0,176,6,2.6,0.4,0,0.2,0,2.4,0.1,2.4,317.6,2
0,177,6,2.6,0.4,0,0.2,0,2.4,0.1,2.3,317.6,1
0,180,39,20.5,9.5,1.1,8.3,4.8,12.2,3.4,8.9,1903.7,2
0,181,72,30.3,6.2,1.4,2.1,4.9,28.2,1.1,18.6,3451.1,2
0,183,31,13.8,2.8,0.4,0,0.4,13.8,0.7,12.8,1987.1,4
0,185,2,1.2,0.6,0,0,0.1,1.2,0.1,1,168.8,1
0,186,1,0.6,0.3,0,0,0,0.6,0,0.5,84.4,1
0,187,2,1.2,0.6,0,0,0.1,1.2,0.1,1,168.8,1
0,189,7,2.6,0.8,0.2,0,0.1,2.6,0.3,1.8,325.4,1
0,190,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1,186,1
0,192,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1,186,1
0,193,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,102.7,1
0,199,4,1.9,0.7,0.1,0,0.2,1.9,0.1,1.7,250.2,1
0,201,1,0.5,0.2,0,0,0.1,0.5,0,0.4,62.5,1
0,204,4,1.7,0.5,0.1,0,0.2,1.7,0.4,1.3,225.6,1
0,207,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,56.4,1
0,210,6,2.4,0.2,0,0,0.1,2.4,0.6,2.1,342,2
0,212,3,1.2,0.1,0,0,0.1,1.2,0.3,1.1,171,1
0,214,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
0,215,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
0,217,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
0,218,5,2.1,0.5,0.1,0.1,0.1,2,0.5,1.9,308,2
0,220,4,1.8,0.4,0,0.2,0.2,1.6,0.4,1.4,246.4,2
0,224,3,1.5,0.6,0,0,0.3,1.5,0.5,1.1,209.2,2
0,225,5,2.4,1,0,0,0.4,2.4,0.9,1.9,348.7,1
0,228,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,53.3,1
0,229,6,2.3,0.4,0.4,0,0.5,2.3,0.1,1.6,319.7,2
0,230,3,1.1,0.2,0.2,0,0.3,1.1,0.1,0.8,159.9,1
0,232,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,106.6,1
0,235,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,67.1,1
0,236,2,1,0.2,0,0,0.2,1,0.2,0.8,134.2,2
0,239,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,118.2,1
0,241,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,118.2,1
0,244,4,1.7,0.4,0.1,0,0.6,1.7,0.6,1.4,237,1
0,250,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,159.7,2
1,10,26,10.8,3.2,0.9,0.6,0.4,10.2,1.3,7.7,1268.9,3
1,11,45,20.7,9.4,1.6,0.6,0.1,20.1,3.5,12.7,2397.3,2
1,12,30,12.2,3.8,1,1,0.2,11.2,0.8,9,1492.6,4
1,13,6,3.6,2,0,0,0.6,3.6,0.6,3.4,507,2
1,14,6,3.6,2.1,0,0,0.5,3.6,0.7,3.4,507.1,1
1,17,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,84.5,1
1,20,13,6,1.5,0,0,0.7,6,0.7,5.8,691.9,2
1,22,5,2.3,0.6,0,0,0.3,2.3,0.3,2.2,266.1,1
1,25,1,0.4,0.2,0.1,0,0.1,0.4,0,0.3,48.3,1
1,26,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.1,1
1,29,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.8,1
1,30,22,10.2,3.6,0.6,1.1,1.1,9.1,1.9,7.6,1119.7,4
1,31,118.5,63.5,26.6,1.3,4.5,3.5,59,7.8,47.3,6442,1
1,32,155,88.9,41.2,1.6,45.3,4.3,43.6,5.2,58.8,8007.5,2
1,33,109,54.5,23.6,1.5,16.9,8.2,37.6,7.2,37.8,5335.9,2
1,34,4,2,0.9,0,0.8,0.2,1.2,0.2,1.1,209.4,1
1,35,11,5.5,2.6,0.1,2.1,0.6,3.4,0.6,3.2,575.7,1
1,43,4,1.7,0.2,0,0,0.2,1.7,0.2,1.1,178.2,1
1,48,8,3.2,0.5,0,0,0.3,3.2,0,2.7,390.5,2
1,50,2,0.8,0.1,0,0,0.1,0.8,0,0.7,97.6,1
1,55,7,3,0.9,0.1,0.2,0.2,2.8,0.4,2.8,349.7,2
1,56,13,5.5,1.6,0.3,0.3,0.3,5.2,0.7,5.2,649.4,4
1,57,32,13.5,4.2,0.4,0.4,0.9,13.1,1.6,12.7,1598.7,3
1,66,37,14.5,2.4,1.5,0,0.9,14.5,3.2,13.8,2224,4
1,68,7,2.8,0.8,0.1,0.3,0.1,2.5,0.6,2.1,332.4,2
1,69,6,2.4,0.7,0.1,0.2,0.1,2.2,0.5,1.8,284.9,1
1,70,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,57.5,1
1,72,6,2.8,0.8,0.1,0.3,0.4,2.5,0.4,2.2,345.2,2
1,77,10,4.4,1.4,0,0,0,4.4,0.8,4.2,592.2,3
1,83,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
1,84,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53,1
1,85,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
1,87,11,4.9,0.6,0,0,0.2,4.9,0.6,4.9,583,2
1,88,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.3,182.4,2
1,89,6,3.1,1.2,0.2,0,0.3,3.1,0.5,2.6,364.7,2
1,91,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
1,94,5,2.3,0.8,0.2,0,0.2,2.3,0.7,2,280.4,2
1,97,4,1.8,0.6,0.2,0,0.2,1.8,0.6,1.6,224.4,2
1,99,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.7,226.9,1
1,100,6,2.8,0.9,0,0,0.2,2.8,0,2.1,323.8,1
1,101,8,3.8,1.1,0,0,0.2,3.8,0,2.9,431.8,3
1,102,6,2.8,0.9,0,0,0.2,2.8,0,2.1,323.8,1
1,111,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,55,1
1,112,3,1.4,0.4,0.1,0.1,0.3,1.3,0.2,0.8,164.9,1
1,113,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,86,1
1,115,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43,1
1,116,4,1.4,0.4,0.2,0,0.2,1.4,0.2,0.8,172,2
1,119,2,1,0.5,0,0,0,1,0.2,0.7,111.4,1
1,121,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.7,1
1,123,5,2.1,0.8,0.4,0,0,2.1,0.6,1.9,254.8,1
1,124,5,2.1,0.8,0.4,0,0,2.1,0.5,2,254.8,2
1,125,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
1,126,11,4.4,1.3,0,0,0,4.4,0.4,3.3,442.4,2
1,127,7,2.8,0.7,0,0,0,2.8,0.2,2.1,281.6,2
1,129,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
1,131,4,1.6,0.6,0.2,0,0.2,1.6,0.2,1.6,204.8,2
1,132,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,153.6,1
1,133,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,162.2,1
1,135,9,3.5,0.4,0.4,0,0,3.5,0.1,3.2,486.5,2
1,136,4,1.5,0.2,0.2,0,0,1.5,0.1,1.4,216.3,1
1,137,8,3.1,0.3,0.3,0,0,3.1,0.2,2.9,432.5,1
1,139,5,2.2,0.8,0,0,0.2,2.2,0.5,2,261.9,2
1,140,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,104.8,1
1,141,3,1.3,0.5,0,0,0.1,1.3,0.3,1.2,157.2,2
1,143,6,2.7,1.1,0,0,0,2.7,0.4,2,271.5,2
1,144,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.3,1
1,146,4,1.8,0.7,0,0,0,1.8,0.3,1.3,181,1
1,147,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.3,1
1,150,6,1.9,0.2,0.2,0,0,1.9,0.5,1.6,225.7,1
1,153,7,2.8,0.7,0,0,0,2.8,0.5,2.3,445.3,2
1,155,4,1.6,0.4,0,0,0,1.6,0.3,1.3,254.5,1
1,160,7,2.6,0.5,0.3,0,0.2,2.6,0.2,2.3,337.4,2
1,166,5,1.5,0.1,0.1,0,0.1,1.5,0.3,1.5,216.5,1
1,167,1,0.3,0,0,0,0,0.3,0.1,0.3,43.3,1
1,171,5,1.9,0.4,0.4,0,0.2,1.9,0.5,1.7,237.7,1
1,172,9,3.4,0.7,0.7,0,0.4,3.4,0.9,3,427.9,1
1,173,5,2,0.2,0.1,0.3,0.6,1.7,0.2,1.2,213,2
1,174,12,4.9,0.5,0.2,0.8,1.4,4.1,0.5,2.9,511.2,4
1,175,10,4.2,0.6,0.1,0.5,0.7,3.7,0.4,3.1,467.4,2
1,176,6,2.6,0.4,0,0.2,0,2.4,0.1,2.3,317.6,1
1,177,4,1.7,0.3,0,0.1,0,1.6,0.1,1.6,211.7,1
1,178,15,5.3,0.6,0,0,0.6,5.3,0.3,4.1,604.7,2
1,179,513.5,249.4,105.2,11,105,39.2,144.4,47.1,101.1,20969.2,1
1,180,139,76,41,4,13,8,63,12,48,7139,0
1,181,7,3.1,0.9,0,0.2,0.4,2.9,0.2,2.3,383.1,2
1,182,7,3.1,0.9,0.1,0.2,0.5,2.9,0.2,2.3,383,2
1,183,43,19.3,4,0.5,0,0.5,19.3,1,17.8,2756.4,3
1,184,2,0.9,0.2,0,0,0,0.9,0,0.8,128.2,1
1,185,1,0.4,0.1,0,0,0,0.4,0,0.4,64.1,1
1,189,32,12.1,3.7,0.9,0,0.5,12.1,1.4,8.4,1487.8,4
1,190,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
1,194,10,3.4,0.6,0.8,0,0.4,3.4,0.4,2.6,513.6,2
1,196,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,102.7,1
1,197,6,2.1,0.3,0.5,0.1,0.2,2,0.2,1.6,308.2,1
1,200,2,1,0.4,0.1,0,0.1,1,0.1,0.8,125.1,1
1,201,1,0.5,0.2,0,0,0.1,0.5,0,0.4,62.5,1
1,202,4,2,0.8,0.2,0,0.2,2,0.2,1.6,250.2,2
1,207,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,112.8,1
1,208,2,0.8,0.1,0,0,0,0.8,0.2,0.7,114,1
1,209,3,1.2,0.1,0,0,0.1,1.2,0.3,1.1,171,1
1,210,10,4.1,0.3,0,0,0.2,4.1,0.9,3.5,570,2
1,211,4,1.6,0.2,0,0,0,1.6,0.4,1.4,228,2
1,213,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
1,216,4,2.1,0.8,0,0,0.1,2.1,0.2,1.8,329.8,1
1,217,5,2.6,1,0,0,0.1,2.6,0.3,2.3,412.3,2
1,218,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
1,220,5,2.1,0.6,0.1,0.1,0.2,2,0.5,1.9,307.9,1
1,221,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2,1
1,222,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2,1
1,224,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,69.7,1
1,226,2,1,0.4,0,0,0.2,1,0.3,0.7,139.5,1
1,227,5,2.4,1,0,0,0.4,2.4,0.9,1.9,348.7,2
1,229,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,106.6,1
1,230,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,106.6,1
1,235,6,2.9,0.8,0,0,0.5,2.9,0.5,2.6,402.8,2
1,236,2,1,0.3,0,0,0.2,1,0.2,0.9,134.3,1
1,237,4,1.9,0.5,0,0,0.3,1.9,0.3,1.7,268.5,1
1,242,5,2.3,0.7,0.3,0,0.1,2.3,0.8,1.9,295.4,1
1,245,7,2.9,0.7,0.1,0,1,2.9,1,2.5,414.7,1
1,246,4,1.7,0.4,0.1,0,0.6,1.7,0.6,1.4,237,1
1,252,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.5,1
1,253,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,138.8,1
1,255,7,3,0.7,0,0,0.2,3,0.2,2.5,485.8,2
2,10,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,94.6,1
2,11,44,18.2,5.4,1.5,1,0.7,17.2,2.2,13.1,2149.6,4
2,13,14,6.9,2.9,0.7,0.7,1.4,6.2,1.8,5.6,993.8,3
2,14,21,11,5.3,0.7,0.7,2,10.3,2.6,9.4,1570.9,2
2,19,3,1.2,0.2,0,0,0.2,1.2,0.2,1,136.9,1
2,21,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,106.4,1
2,22,58,25.7,5.2,1.1,0,2.5,25.7,2.6,22,3154.9,3
2,23,25.5,11.4,4.7,1.4,1,2.4,10.4,1,8.6,1231.1,3
2,24,9,4,1.6,0.5,0.4,0.9,3.6,0.3,3,434.5,2
2,25,2,0.9,0.4,0.1,0.1,0.2,0.8,0.1,0.7,96.6,1
2,30,10,4.8,1.7,0.3,0.5,0.5,4.3,0.9,3.5,532.6,1
2,31,86,46.1,18.9,0.9,22.9,6.6,23.2,5.8,20.2,3857.6,2
2,32,159.5,94,56,2,41,8,53,13,52,8980,0
2,33,330.5,198,117,3,103,24,95,45,66,14568,0
2,34,86,50.6,31.3,1.3,2.2,5.2,48.4,9.2,18.7,3558.5,3
2,35,3,1.4,0.4,0.1,0.2,0.2,1.2,0.2,1,129.8,1
2,45,3,1.3,0.2,0,0,0.2,1.3,0.2,0.8,133.7,1
2,47,52,23.6,5.5,0.7,0,1.5,23.6,1.9,18.3,2194.5,3
2,48,164.5,65.9,21.1,6,20,5.5,45.9,12,38.8,6873.8,1
2,49,11,4.6,0.9,0.2,0,0.4,4.6,0.3,4.2,549.6,3
2,50,33,14.5,4.4,0.6,0.6,1.2,13.9,1.1,12.9,1596.9,4
2,53,3,1.3,0.3,0,0,0,1.3,0.2,1.2,132.6,2
2,64,4,1.5,0.1,0,0.1,0.3,1.4,0.3,1.1,212.6,1
2,65,12,4.6,0.4,0,0.4,0.8,4.2,0.8,3.4,637.7,2
2,68,91,42.2,18.2,2.3,4.9,6.6,37.3,5.6,31,4619.1,2
2,69,3,1.2,0.4,0.1,0.1,0.1,1.1,0.2,0.9,142.4,1
2,71,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,115.1,1
2,72,42.5,19.2,5.8,0.7,1.5,2.2,17.7,2.9,15.5,2445.1,4
2,73,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.4,1
2,77,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1,131.4,1
2,79,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.4,1
2,80,2,0.9,0.4,0.1,0,0,0.9,0.4,0.9,106.8,1
2,82,4,1.8,0.8,0.2,0,0,1.8,0.8,1.8,213.7,1
2,83,10,4.5,0.5,0,0,0.2,4.5,0.5,4.5,530,3
2,86,3,1.3,0.3,0.1,0.1,0,1.2,0.2,1.1,147.9,2
2,87,13,5.6,1.9,0.6,0.5,0.1,5.1,1,4.3,611.3,3
2,89,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8,1
2,90,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
2,95,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2,1
2,96,6,2.8,0.9,0.2,0,0.2,2.8,0.8,2.5,336.5,1
2,99,2,0.9,0.2,0,0,0.1,0.9,0,0.9,113.4,1
2,102,3,1.4,0.4,0,0,0.1,1.4,0,1.1,164.6,2
2,105,10,4.6,1.5,0.1,0,0,4.6,1.4,2.6,708.5,3
2,108,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.5,109.9,1
2,109,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.5,109.9,1
2,110,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,55,1
2,113,11,4,1,0.5,0.2,0.8,3.8,0.8,2.2,472.8,1
2,114,5,2.1,0.5,0.1,0,0.2,2.1,0.5,1.7,242.1,1
2,118,3,1.5,0.7,0,0,0.1,1.5,0.3,1,167.1,1
2,119,6.5,3.3,1.5,0,0,0.1,3.3,0.7,2.2,362.1,2
2,120,2,1,0.5,0,0,0,1,0.2,0.7,111.4,1
2,122,3,1.5,0.7,0,0,0.1,1.5,0.3,1,167.1,1
2,123,2,0.8,0.3,0.2,0,0,0.8,0.2,0.8,101.9,1
2,124,4,1.6,0.3,0.2,0,0.3,1.6,0.2,1.4,199.8,2
2,125,14,5.8,1.1,0.7,0,0.8,5.8,0.9,5,701.1,2
2,126,5,2,0.6,0,0,0,2,0.2,1.5,201.1,1
2,127,3,1.2,0.4,0.1,0,0,1.2,0.2,1,131.4,2
2,128,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
2,130,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
2,132,11,4.6,1.5,0.4,0,0.5,4.6,0.6,4.2,563.2,3
2,133,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.3,196.4,2
2,134,6,2.3,0.6,0.2,0,0.2,2.3,0.3,1.9,265,1
2,135,38,18.1,6.3,1.3,0,1,18.1,1.2,14.9,1732.5,1
2,136,22,8.6,1.9,0.5,0.3,0.2,8.3,0.4,7.5,911,2
2,137,14,5.4,0.7,0.4,0.1,0,5.3,0.3,5,693.6,3
2,138,16,7.7,1.7,0,0,1,7.7,1.6,6.1,1005.7,3
2,139,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,63.6,1
2,141,4,1.7,0.7,0,0,0.1,1.7,0.4,1.6,209.5,2
2,145,3,1.3,0.6,0,0,0,1.3,0.2,1,135.8,1
2,147,2,0.9,0.4,0,0,0,0.9,0.1,0.7,90.5,1
2,154,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.6,1
2,156,10,4,1,0,0,0,4,0.7,3.2,636.2,3
2,158,9,3.4,0.7,0.4,0,0.3,3.4,0.3,2.9,433.8,2
2,159,7,2.6,0.5,0.3,0,0.2,2.6,0.2,2.3,337.4,1
2,160,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.6,241,1
2,162,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,144.6,1
2,163,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,86.6,1
2,167,3,0.9,0.1,0.1,0,0.1,0.9,0.2,0.9,129.9,1
2,168,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
2,171,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
2,172,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
2,173,8,3.2,0.4,0.2,0.4,0.7,2.8,0.4,2.1,345.8,3
2,174,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,85.2,1
2,175,47,19.5,3.2,0.5,1.4,1.5,18.1,1.1,16.1,2326,4
2,176,46,19.1,3.3,0.4,0.7,0.4,18.4,0.4,16.9,2367.5,4
2,177,76.5,25.9,2.1,3,2.1,4,23.8,3,19.8,2859.9,1
2,178,275,132.8,63.9,7,32,10.9,100.8,13.5,72,12776.9,1
2,179,420.5,209,85,3,82,17,127,32,102,19516,0
2,180,96.5,41.8,11.1,1.4,4.5,4.1,37.3,4.3,31.6,4784.8,3
2,182,15,6.6,1.9,0.1,0.6,0.9,6,0.8,5.3,787.8,3
2,183,19,10,3.8,0.1,0,0.4,10,0.4,9,1441.4,4
2,184,5,2.7,1.1,0,0,0.1,2.7,0.1,2.3,381.4,3
2,188,13,4.5,0.7,0.7,0,0.4,4.5,0.2,3.3,534.3,2
2,189,10,3.2,0.1,0.7,0,0.4,3.2,0,2.5,377.2,1
2,190,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
2,191,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1,186,1
2,192,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
2,193,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,102.7,1
2,195,20,7,1,1.6,0.3,0.8,6.7,0.8,5.3,1027.2,2
2,197,5,1.7,0.3,0.4,0,0.2,1.7,0.2,1.3,256.8,1
2,200,5,2.4,0.9,0.2,0,0.3,2.4,0.2,2.1,312.7,1
2,202,1,0.5,0.2,0,0,0.1,0.5,0,0.4,62.5,1
2,203,16.5,6.9,2,0.4,0,1,6.9,1.4,5.4,930.4,2
2,206,5,2.4,0.7,0,0,0.2,2.4,0.2,1.5,280.5,2
2,207,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1,169.2,1
2,208,3,1.5,0.6,0,0,0,1.5,0.4,1.5,206.8,1
2,209,8,3.3,0.3,0,0,0.1,3.3,0.7,2.9,456,1
2,212,2,0.8,0.1,0,0,0,0.8,0.2,0.7,114,1
2,213,1,0.5,0.2,0,0,0,0.5,0.1,0.5,82.5,1
2,219,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
2,220,4,1.8,0.4,0,0.2,0.2,1.6,0.4,1.4,246.4,2
2,221,3.5,1.5,0.4,0.1,0.1,0.1,1.4,0.3,1.3,215.6,1
2,222,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
