x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,214,5,2.5,0.8,0,0,0,2.5,0.5,2.1,269.5,1
0,217,10,3.5,0.5,0.5,0.2,0.5,3.3,0.5,3.2,417,3
0,222,6,2.1,0.3,0.3,0,0.3,2.1,0.8,1.9,290.6,2
0,224,5,1.7,0.2,0.2,0,0.2,1.7,0.6,1.6,242.2,1
0,225,6,2.1,0.3,0.3,0,0.3,2.1,0.8,1.9,290.6,2
0,227,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.3,1
0,229,34,15.8,5.4,0.5,0,0,15.8,2.9,12.9,2052.4,4
0,231,4,1.7,0.5,0,0,0,1.7,0.4,1.5,206.5,1
0,233,6,2.8,0.8,0.1,0.1,0.2,2.7,0.7,1.8,453.6,3
0,243,1,0.5,0.2,0,0,0,0.5,0,0.4,57.9,1
0,245,3,1.5,0.5,0,0,0.1,1.5,0.1,1.2,173.7,2
0,247,8,3,0.8,0.5,0,0.2,3,0.5,2.4,361.6,2
0,248,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.9,135.6,1
0,252,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,53.2,1
0,253,3,1.4,0.3,0,0,0.2,1.4,0.2,1.4,159.6,2
0,254,3,1.3,0.3,0,0,0.1,1.3,0.2,1.3,150.4,2
1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,69.4,1
1,2,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.2,208.1,1
1,4,3,1.1,0.3,0.2,0,0.1,1.1,0.3,0.9,156.1,1
1,6,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.2,208.1,1
1,10,8,3.1,0.5,0,0,0.3,3.1,1.1,2.5,409.3,2
1,11,27,14,6,0,0,0,14,2,9,1547,0
1,12,25,10.9,3.3,0,0,0,10.9,1.1,8.7,1475.5,2
1,13,2,0.9,0.3,0,0,0,0.9,0.1,0.7,118,1
1,14,4,1.7,0.5,0,0,0,1.7,0.2,1.4,236.1,1
1,15,2,0.9,0.3,0,0,0,0.9,0.1,0.7,118,1
1,18,2,1,0.3,0,0,0.1,1,0.3,0.8,134.5,1
1,21,1,0.5,0.2,0,0,0,0.5,0.2,0.4,67.3,1
1,24,3,1,0.2,0.1,0,0.1,1,0.3,0.9,137.7,1
1,25,7,2.4,0.4,0.1,0,0.1,2.4,0.6,2.1,321.4,1
1,26,2,0.7,0.1,0,0,0,0.7,0.2,0.6,91.8,1
1,29,2,0.8,0.1,0,0,0,0.8,0,0.7,114.8,1
1,30,3,1.3,0.1,0,0,0,1.3,0,1.1,172.2,1
1,31,3,1.3,0.1,0,0,0,1.3,0,1.1,172.2,1
1,32,4,1.4,0.3,0.1,0,0,1.4,0.2,1.2,177.2,1
1,37,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,125.8,1
1,41,4,1.7,0.7,0.3,0,0,1.7,0.6,1.2,251.6,1
1,43,1,0.5,0.3,0,0,0,0.5,0.2,0.5,82.8,1
1,44,1,0.5,0.3,0,0,0,0.5,0.2,0.5,82.8,1
1,45,1,0.5,0.3,0,0,0,0.5,0.2,0.5,82.8,1
1,48,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.4,1
1,49,3,1.1,0.1,0.1,0,0,1.1,0.1,1,123.7,1
1,52,2,0.8,0.2,0,0,0,0.8,0.1,0.5,86.8,1
1,53,6,2.5,0.5,0,0.2,0,2.3,0.4,1.6,260.3,2
1,55,4,1.6,0.4,0,0.1,0,1.5,0.2,1.1,173.5,1
1,57,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,126.8,1
1,59,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,126.8,1
1,63,53.5,18.9,4.6,2.1,0,0.5,18.9,3.1,15.4,2359.7,3
1,64,3,1.2,0.2,0,0,0,1.2,0.3,1.1,162.1,1
1,66,3,1.2,0.2,0,0,0,1.2,0.3,1.1,162.1,1
1,68,56,21.1,2.4,1.8,1.2,3.6,19.9,3.6,16.3,2479.6,4
1,69,6,2.6,0.4,0.2,0.2,0.3,2.4,0.4,2,293.5,3
1,72,10,3.7,1,0.4,0.1,0.1,3.6,0.6,3,389.9,3
1,73,16,6,1.5,0.8,0.3,0.3,5.7,1,5,623.7,2
1,74,5,1.7,0.4,0.2,0,0,1.7,0.3,1.5,200.2,2
1,78,16,5.7,1.2,0.7,0,0.5,5.7,0.7,4.8,605.9,2
1,79,21,7.4,1.6,1,0,0.6,7.4,1,6.2,795.2,1
1,80,2,0.6,0,0.1,0,0.1,0.6,0,0.5,71.2,1
1,82,5,2.1,0.8,0.2,0,0,2.1,0.2,1.3,233.6,1
1,83,6,2.5,1,0.2,0,0,2.5,0.2,1.7,280.3,3
1,86,1,0.4,0.2,0,0,0,0.4,0,0.3,46.7,1
1,88,10,2.7,0,0.5,0,0,2.7,0.2,2,363,2
1,90,8,3,0.6,0.2,0,0.6,3,0.4,2.6,311.4,2
1,93,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,131.6,1
1,101,3,1.5,0.4,0,0,0.2,1.5,0.3,1.5,178.2,1
1,102,4,1.8,0.3,0,0,0.1,1.8,0.1,1.7,247.5,1
1,103,6,2.7,0.6,0,0,0,2.7,0,2.7,371.1,3
1,104,13,5.2,0.8,0.3,0,0.3,5.2,0.2,4.8,667.4,4
1,105,20,6.8,0.5,0.9,0,0.7,6.8,0.4,6,781.2,1
1,106,38,16.5,5.4,1.7,2,2.6,14.5,1.3,11.8,1715,1
1,107,104.5,39.6,5.9,0.5,3,2.3,36.6,1.5,18.7,3936.1,2
1,108,18,8.1,2.1,0.5,0,0.4,8.1,0.5,7.1,886.3,2
1,109,10,4.4,1.5,0.2,0.1,0.5,4.3,0.2,4.1,498.9,2
1,112,1,0.3,0.1,0,0,0,0.3,0.1,0.3,44.5,1
1,115,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,89.1,1
1,119,2,1,0.4,0,0,0,1,0,0.8,152.2,2
1,120,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,228.4,2
1,122,1.5,0.7,0.2,0,0,0.1,0.7,0.2,0.7,75.8,1
1,123,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.5,1
1,125,52,16.7,2.2,2.2,0,0.7,16.7,1.8,14.7,1859.2,3
1,126,62,19.7,2,2,0,0.3,19.7,0.9,17.8,2221.1,1
1,127,3,1.3,0.3,0,0,0.2,1.3,0.2,1,175.1,2
1,131,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,58.4,1
1,132,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.5,100.6,1
1,133,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1,201.2,1
1,134,3,1.3,0.5,0.1,0,0.1,1.3,0.2,0.7,150.9,2
1,135,1,0.4,0.2,0,0,0,0.4,0.1,0.2,50.3,1
1,137,1,0.3,0.1,0.1,0,0,0.3,0,0.3,31.4,1
1,138,34,11.6,0.1,2.1,0,1,11.6,2.1,9.6,1370.9,1
1,139,4,1.3,0.2,0.2,0,0,1.3,0.2,1.1,125.7,1
1,140,9,4.1,1.1,0.2,0,0.5,4.1,0.7,3.7,583.4,2
1,141,9,4.1,1.2,0.3,0,0.5,4.1,0.7,3.6,583.4,3
1,142,61,21.3,4.2,2.9,0,0.8,21.3,5,18.3,2270.2,3
1,143,5,2,0.5,0.2,0,0.1,2,0.4,1.6,228.3,2
1,144,31.5,12.9,3.1,1.2,0,1.2,12.9,2.4,10.3,1485.2,3
1,145,13,5.6,1.4,0.1,0,0.8,5.6,0.5,4.7,681.1,4
1,146,4,1.7,0.5,0,0,0.2,1.7,0.2,1.4,209.5,1
1,148,20,8.6,1.7,0.6,0,0.8,8.6,0.6,7.7,953.1,4
1,149,24,10.3,2,0.7,0,1,10.3,0.7,9.3,1143.7,2
1,150,9,3.1,0.3,0.3,0,0.5,3.1,0.5,2.7,356.4,3
1,151,3,1,0.1,0.1,0,0.2,1,0.2,0.9,118.8,1
1,152,9,3.7,0.7,0.1,0,0.1,3.7,0.2,2.8,382.3,2
1,153,22,9,1.6,0.2,0,0.4,9,0.7,7,934.5,3
1,154,7,2.8,0.5,0,0,0.2,2.8,0.2,2.3,297.3,2
1,156,5,2.2,0.4,0,0,0.1,2.2,0.4,2,274,2
1,157,1,0.5,0.2,0,0,0,0.5,0,0.3,64.3,1
1,158,2,0.9,0.4,0,0,0.1,0.9,0,0.6,128.7,1
1,159,1,0.5,0.2,0,0,0,0.5,0,0.3,64.3,1
1,160,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,99.4,1
1,161,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,149.2,1
1,162,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.3,182.8,1
1,163,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.3,182.8,1
1,165,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,91.4,1
1,172,8,3.6,0.5,0,0,0.5,3.6,0.3,2.9,587.2,2
1,174,1,0.4,0.1,0,0,0.1,0.4,0,0.4,73.4,1
1,177,2,0.8,0.1,0,0,0,0.8,0.1,0.6,109.4,1
1,178,3,1.2,0.2,0,0,0,1.2,0.1,0.9,164.2,1
1,185,3,1.1,0.2,0.1,0,0.1,1.1,0.4,0.9,154.7,1
1,186,3,1.1,0.2,0.1,0,0.1,1.1,0.4,0.9,154.7,1
1,187,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,106,1
1,188,4,1.6,0.2,0,0,0.2,1.6,0.2,1.2,212,2
1,190,8,3.2,0.5,0,0,0.3,3.2,0.3,2.4,423.9,3
1,192,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.9,133.4,1
1,193,11,4.5,1.3,0.4,0,0.4,4.5,0.7,3.3,489.1,3
1,195,28,10.9,2.1,0.9,0,1.6,10.9,1.3,8,1239.5,2
1,196,6,2.3,0.5,0.1,0,0.4,2.3,0.2,1.7,265.6,2
1,201,4,1.8,0.4,0,0,0,1.8,0.4,1.6,215,2
1,202,3,1.2,0.1,0,0,0.1,1.2,0.1,1,129.2,1
1,203,8,3.2,0.4,0,0,0.1,3.2,0.4,2.7,344.5,3
1,204,2,0.8,0.1,0,0,0,0.8,0.1,0.7,86.1,1
1,205,2,0.9,0.2,0,0,0,0.9,0.1,0.6,104.9,1
1,208,3,1.3,0.2,0.1,0,0.2,1.3,0.3,1.1,183.1,1
1,210,3,1.3,0.2,0.1,0,0.2,1.3,0.3,1.1,183.1,1
1,211,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,122.1,1
1,213,3,1.5,0.5,0,0,0,1.5,0.3,1.2,161.7,2
1,214,5,2.5,0.8,0,0,0,2.5,0.5,2,269.5,2
1,215,7,3.5,1.1,0,0,0,3.5,0.7,2.9,377.3,2
1,216,4,2,0.6,0,0,0,2,0.4,1.7,215.6,1
1,219,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,83.4,1
1,222,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.9,1
1,223,3.5,1.2,0.2,0.2,0,0.2,1.2,0.5,1.1,169.5,1
1,224,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.9,1
1,228,4,2,0.7,0.1,0,0,2,0.3,1.6,269.1,2
1,229,15,7,2.4,0.2,0,0,7,1.3,5.7,915.1,3
1,230,2,0.9,0.3,0,0,0,0.9,0.2,0.7,103.3,1
1,231,3,1.3,0.4,0,0,0,1.3,0.3,1.1,154.9,1
1,233,2,0.9,0.3,0,0,0.1,0.9,0.2,0.6,151.2,1
1,234,5,2.3,0.7,0.1,0.1,0.2,2.2,0.6,1.5,377.9,1
1,240,2,0.9,0.2,0,0,0,0.9,0.2,0.5,99,1
1,244,1,0.5,0.2,0,0,0,0.5,0,0.4,57.9,1
1,246,2,1,0.3,0,0,0.1,1,0.1,0.8,115.8,1
1,247,11,4.2,1,0.6,0,0.2,4.2,0.6,3.2,497.2,2
1,249,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.9,135.6,1
1,252,7,3.2,0.7,0,0,0.4,3.2,0.4,3.2,372.4,3
1,253,24,11,2.4,0,0,1.2,11,1.2,11,1277,2
1,255,2,0.9,0.3,0,0,0,0.9,0.3,0.7,88,1
2,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.5,277.6,2
2,3,4.5,1.7,0.5,0.2,0,0.2,1.7,0.5,1.4,234.1,1
2,7,2,0.8,0.1,0,0,0.1,0.8,0.3,0.6,102.3,1
2,11,4,1.5,0.3,0,0,0.1,1.5,0.5,1.3,204.6,1
2,12,4,1.7,0.5,0,0,0,1.7,0.2,1.4,236.1,1
2,18,3,1.5,0.5,0,0,0.1,1.5,0.5,1.2,201.8,2
2,19,3,1.5,0.5,0,0,0.1,1.5,0.5,1.3,201.8,1
2,22,3,1,0.2,0.1,0,0.1,1,0.3,0.9,137.7,1
2,23,1,0.3,0.1,0,0,0,0.3,0.1,0.3,45.9,1
2,26,15,5.1,0.8,0.2,0,0.2,5.1,1.3,4.5,688.7,3
2,27,6,2.5,0.2,0,0,0,2.5,0,2.1,344.3,1
2,28,5,2.1,0.2,0,0,0,2.1,0,1.8,287,2
2,33,3,1,0.2,0.1,0,0,1,0.1,0.9,132.9,1
2,37,3,1.2,0.5,0.2,0,0,1.2,0.4,0.9,188.7,1
2,41,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,125.8,1
2,42,6,3.1,1.7,0,0,0,3.1,1.2,3.1,496.8,2
2,47,10,3.6,0.5,0.4,0,0.1,3.6,0.5,3.2,412.2,1
2,49,8,2.8,0.4,0.3,0,0.1,2.8,0.4,2.6,329.8,1
2,52,4,1.6,0.3,0,0.1,0.1,1.5,0.2,1.1,174.6,2
2,55,18,7.8,2,0.6,0,1.4,7.8,0.8,7.3,955,1
2,56,4,1.6,0.4,0,0.1,0,1.5,0.2,1.1,173.5,1
2,57,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,126.8,1
2,62,4,1.4,0.3,0.2,0,0,1.4,0.2,1.1,176.4,1
2,63,14,5.6,1.5,0.4,0,0.2,5.6,1.2,4.7,673.7,3
2,64,12,4.2,1,0.5,0,0.1,4.2,0.7,3.4,529.3,1
2,68,6,2.5,0.4,0.1,0.1,0.3,2.4,0.5,2,293.5,3
2,69,14,6.6,1.5,0.1,0.1,0.7,6.5,1.3,5.2,786.6,4
2,72,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39,1
2,73,16,5.4,1,0.9,0.1,0.1,5.3,0.8,4.5,655,3
2,75,4,1.2,0.2,0.2,0,0,1.2,0.2,1.2,166.4,2
2,78,41,12.6,0.9,1.8,0,1.3,12.6,1.1,11.3,1473,4
2,79,33,11.3,2.1,1.5,0,0.9,11.3,1.3,9.6,1233.7,2
2,80,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,88.2,1
2,81,7,2.7,0.5,0.3,0.1,0.2,2.6,0.2,2.1,283.2,2
2,82,2,0.8,0.2,0.1,0,0,0.8,0,0.5,86,1
2,85,3,1.3,0.5,0.1,0,0,1.3,0.1,0.8,140.2,1
2,86,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,93.4,1
2,87,21,7.9,1.2,0.4,0,0.2,7.9,0.9,6,920.8,2
2,88,24,8,0.8,0.7,0,0.2,8,0.9,6.1,976.7,2
2,89,24,8.3,1,0.7,0,0.9,8.3,0.9,6.7,918.3,3
2,90,23.5,9.1,1.7,0.5,0,1.3,9.1,1.2,7.8,957.7,3
2,92,2,1,0.2,0.1,0,0.1,1,0.1,0.9,121.7,1
2,97,2,0.8,0.2,0.1,0.1,0.2,0.7,0.1,0.7,73.7,1
2,98,4,1.9,0.5,0,0,0.2,1.9,0.4,1.9,237.6,1
2,99,9,4,1.1,0.1,0.2,0.6,3.8,0.7,3.8,444.4,2
2,101,3,1.5,0.3,0,0,0.2,1.5,0.3,1.5,178.2,2
2,102,6,2.7,0.5,0,0,0.1,2.7,0.1,2.6,371.2,2
2,103,5,2.2,0.4,0,0,0.1,2.2,0.1,2.1,309.4,2
2,105,11,4.2,0.7,0.2,0,0.2,4.2,0.2,3.7,518.2,1
2,106,38,13.8,1.8,1.4,0,1.2,13.8,0.8,12.1,1637.3,4
2,107,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.6,197,1
2,109,4,1.8,0.7,0.1,0.1,0.3,1.7,0.1,1.7,202.1,1
2,111,26,11.4,4.4,0.7,0.7,1.9,10.7,0.7,10.8,1313.9,3
2,112,5,2.5,0.9,0.2,0,0.2,2.5,0.5,2,275.5,2
2,113,4,2,0.7,0.2,0,0.2,2,0.4,1.6,220.4,1
2,116,8,2.7,0.7,0.2,0,0,2.7,0.5,2.3,356.3,1
2,119,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,152.3,1
2,121,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,228.4,1
2,122,6,2.9,0.9,0,0,0.4,2.9,0.8,2.7,303,2
2,123,7,3.4,1.1,0,0,0.4,3.4,0.9,3.1,353.5,2
2,124,3,1,0.1,0.1,0,0,1,0.1,0.9,107.3,1
2,125,30,10.9,1.1,0.5,0,1,10.9,0.7,9.6,1282.3,3
2,126,69,23.5,2.5,1.3,0,1.6,23.5,1.2,19.3,2586.6,3
