x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,76,5,2,0.3,0.1,0.2,0.2,1.8,0.1,1.4,271,2
0,80,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,108.4,1
0,81,21.5,7.9,2.1,0.8,0,0.5,7.9,1.3,7.6,897.9,2
0,83,5,1.8,0.3,0.1,0,0.1,1.8,0.2,1.7,205,2
0,84,42.5,15.3,2,1.2,0,1,15.3,0.7,13.8,1734,4
0,85,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.6,1
0,91,5,2.2,0.5,0.1,0,0.1,2.2,0.1,1.9,239.5,1
0,92,2,0.8,0.2,0,0,0,0.8,0,0.8,95.8,2
0,94,17,7.4,1.7,0.2,0,0.5,7.4,0.5,6.6,814.3,2
0,95,18.5,8,1.9,0.3,0,0.5,8,0.5,7.3,886.1,3
0,96,25,10.6,2.5,0.4,0,0.6,10.6,0.6,9.4,1150.4,3
0,97,27,11.3,2.7,0.4,0,0.6,11.3,0.6,10.3,1242.4,4
0,98,9,3.8,1,0.2,0,0.2,3.8,0.2,3.6,410.3,3
0,99,70,30.3,7.9,1.9,0,1.9,30.3,1.9,28,3183.2,4
0,100,131,56.8,15.7,3.8,12,6.8,44.8,11.8,40.8,4947.2,2
0,102,5,2.3,0.5,0,0,0.4,2.3,0.2,1.9,242.5,1
0,103,3,1.4,0.3,0,0,0.2,1.4,0.1,1.2,145.5,1
0,105,10,4.6,1,0,0,0.7,4.6,0.5,3.9,485,2
0,106,23,8.6,2.7,0.6,0,0,8.6,1.9,7.3,1072.4,2
0,107,4,1.5,0.5,0.1,0,0,1.5,0.3,1.3,186.5,1
0,110,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.9,208.3,1
0,111,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3,1
0,114,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,82.7,1
0,115,6,2.3,0.3,0.1,0.1,0.3,2.2,0.3,2,248.1,1
0,116,7,2.9,0.7,0.1,0.2,0.3,2.7,0.1,2.5,314.4,1
0,117,33,13.6,3.3,0.4,1,1.3,12.6,0.6,12,1482,2
0,119,6,2.4,0.5,0.1,0,0.3,2.4,0.4,2.1,280.7,1
0,124,6,2.4,0.8,0.2,0,0,2.4,0.6,2,250.9,1
0,127,2.5,1.1,0.3,0.1,0.1,0.2,1,0.3,0.6,129,1
0,128,16,6.2,1.2,0.6,0.4,1,5.8,1.2,4.6,705.6,2
0,129,6,2.1,0.3,0.2,0.1,0.3,2,0.3,1.9,237.6,2
0,132,4,1.5,0.3,0.1,0.1,0.3,1.4,0.3,1.2,158.4,2
0,138,4,1.7,0.3,0.1,0,0,1.7,0.2,1.3,204.7,1
0,139,13,5.5,1,0.4,0,0,5.5,0.8,4,665.5,3
0,140,4,1.7,0.3,0.1,0,0,1.7,0.2,1.3,204.7,1
0,141,60,38,25.3,0.2,6.4,0,31.6,9.6,21.8,3707,3
0,142,13,6.5,3,0.2,0.5,0,6,2.1,5,681.2,4
0,143,10,5,2.3,0.1,0.3,0,4.7,1.7,3.8,524,3
0,144,2,1,0.5,0,0.1,0,0.9,0.3,0.8,104.8,1
0,148,8,3.4,1,0,0,0.2,3.4,0.4,2.6,383.4,2
0,152,6,2.8,0.5,0,0,0,2.8,0.4,2.2,317.5,1
0,156,3,1.4,0.5,0,0,0.1,1.4,0.2,1,149.8,1
0,157,7,3.3,1.1,0,0,0.2,3.3,0.6,2.4,349.4,2
0,165,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,53.7,1
0,171,3,1.1,0.3,0.1,0.1,0.1,1,0.3,0.8,172,1
0,172,8,3,0.8,0.3,0.3,0.3,2.7,0.8,2.2,458.8,1
0,186,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.2,1
0,197,3,1.3,0.3,0.1,0,0.1,1.3,0.3,0.6,112.3,1
0,208,6,3.2,1,0,0.5,0,2.7,0.5,2.4,337,2
0,209,2,1.1,0.3,0,0.2,0,0.9,0.2,0.8,112.3,1
0,212,8,4.2,1.3,0,0.3,0.2,3.9,0.8,3.6,477.6,1
0,214,9,3.9,0.8,0.3,0,0.6,3.9,0.8,3.2,450.6,2
0,217,3,1.4,0.4,0.1,0,0.2,1.4,0.4,1.2,166.5,2
0,219,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,111,1
0,220,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,111,1
0,222,13,6.5,1.3,0,0,0.4,6.5,2.2,5.2,728.9,3
0,231,9,4.4,1.6,0,0,0.2,4.4,0.7,3.4,425.1,1
0,232,5,2.5,0.9,0,0,0.1,2.5,0.4,1.9,236.2,1
0,233,11,5.2,1.6,0,0,0.2,5.2,0.6,4,499,3
0,234,2,0.9,0.2,0,0,0,0.9,0.1,0.7,84.2,1
0,236,11,6.5,3.7,0.4,0,0.4,6.5,1.1,4.8,631.5,3
0,237,1,0.6,0.3,0,0,0,0.6,0.1,0.4,57.4,1
0,238,3,1.8,1,0.1,0,0.1,1.8,0.3,1.3,172.2,1
0,241,7,2.9,0.7,0,0,0.3,2.9,0.3,2.5,309.8,2
0,245,16,6.7,1.6,0,0,0.6,6.7,0.6,5.7,708.1,2
0,246,4,1.9,0.5,0,0,0.1,1.9,0.1,1.6,203.9,2
0,248,2,1,0.3,0,0,0.1,1,0.1,0.8,101.9,1
0,250,17,8.1,2.4,0,0,0.6,8.1,0.6,7.1,866.4,3
0,251,5,2.5,0.8,0,0,0.2,2.5,0.2,2.3,239.8,1
1,0,14,6.2,2,0.3,0,0.3,6.2,1.8,5.1,616,2
1,1,5,2.2,0.9,0.1,0,0,2.2,0.2,1.9,201.4,2
1,2,10,4.5,1.7,0.4,0.1,0.1,4.4,0.4,3.6,402.6,2
1,3,31,14.1,5.2,0.9,0.1,0.3,14,1.5,11.3,1316.4,4
1,4,37,17.6,5.8,0.6,0,1,17.6,2.5,13.1,1769.8,4
1,6,20,9.7,3.3,0.3,0,0,9.7,2.2,8.9,845.9,2
1,7,2,1,0.3,0,0,0,1,0.2,0.9,84.6,1
1,9,8,4.1,2,0,0,0,4.1,0.2,2.9,479,1
1,11,2,0.8,0.2,0,0,0,0.8,0.2,0.6,83.4,2
1,12,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,83.5,1
1,13,7,2.9,0.7,0.1,0,0.2,2.9,0.4,2.1,303.6,2
1,14,15,6.2,1.3,0.3,0,0.5,6.2,0.8,4.3,683,2
1,22,3,1.5,0.5,0,0,0.1,1.5,0.3,1.4,187.8,1
1,28,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,95.5,1
1,35,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.2,145.1,2
1,36,6,2.6,1,0.2,0.1,0.2,2.5,0.6,2,354.1,2
1,37,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,118,1
1,39,21,8.1,1.2,0.4,0,1.7,8.1,2.4,6.9,913.9,3
1,40,9,3.5,0.5,0.2,0,0.7,3.5,1,3,391.7,3
1,43,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.8,140.5,1
1,46,2,0.9,0.3,0,0,0.2,0.9,0.3,0.5,92,1
1,47,13,5.8,1.7,0.3,0,1.4,5.8,1.7,3.5,597.7,3
1,48,6,2.7,0.8,0.1,0,0.7,2.7,0.8,1.6,275.9,1
1,49,2,0.9,0.3,0,0,0.1,0.9,0.4,0.7,94.1,1
1,50,4,1.9,0.6,0,0,0.2,1.9,0.8,1.4,188.2,1
1,51,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.6,1
1,53,3,1.3,0.4,0,0,0.1,1.3,0.2,1.3,139.8,1
1,54,13,4.9,1.4,0.3,1,0.8,3.9,1.3,3.5,546.5,2
1,55,43,17.8,4,0.4,2.4,1.1,15.4,3.8,15.8,1945.7,2
1,56,2,0.8,0,0,0,0.1,0.8,0,0.7,81.6,1
1,57,5,1.9,0.1,0.1,0,0.2,1.9,0.1,1.7,204,2
1,60,23,8.6,0.6,0.6,0,1.1,8.6,0.6,7.6,938.4,4
1,69,5,2.1,0.6,0.2,0,0.5,2.1,0.4,2,253,1
1,70,4,1.7,0.5,0.1,0,0.4,1.7,0.3,1.6,202.4,1
1,72,10,4.5,1.5,0,0,0,4.5,0.9,4,478.2,2
1,73,3,1.2,0.3,0.1,0,0,1.2,0.1,1,135.6,2
1,74,18.5,7.1,1.6,0.8,0.2,0.4,6.9,0.8,6.5,836.2,2
1,75,10,3.8,0.9,0.4,0,0.2,3.8,0.4,3.4,452,3
1,76,10,4,0.6,0.2,0.4,0.4,3.6,0.2,2.8,542,2
1,77,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,108.4,1
1,81,6,2.2,0.6,0.2,0,0.1,2.2,0.4,2.2,250.6,2
1,82,15,5.5,1.5,0.5,0,0.3,5.5,0.9,5.3,626.4,3
1,83,36,13.1,2.5,1.1,0,0.8,13.1,1.2,12.1,1483.3,4
1,84,41,14.7,1.9,1.2,0,1,14.7,0.8,13.3,1672.8,2
1,85,20,7.2,0.9,0.6,0,0.5,7.2,0.4,6.5,816,3
1,87,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,108.8,1
1,89,29,10.5,1.4,0.3,0,1.1,10.5,0,8.7,1105.6,2
1,90,10,3.6,0.5,0.1,0,0.4,3.6,0,3,381.2,1
1,92,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,143.7,1
1,94,11,4.7,1.1,0.2,0,0.3,4.7,0.3,4.3,526.9,1
1,96,7,2.9,0.7,0.1,0,0.2,2.9,0.2,2.7,322.1,1
1,97,45,18.9,4.4,0.7,0,1.1,18.9,1.1,17.1,2070.7,4
1,98,11,4.6,1.1,0.2,0,0.3,4.6,0.3,4.2,506.2,1
1,99,38,16.5,4.3,1.1,0,1.1,16.5,1.1,15.2,1728.1,2
1,100,32,13.9,3.6,0.9,0,0.9,13.9,0.9,12.8,1455.3,3
1,101,8,3.7,0.8,0,0,0.6,3.7,0.3,3.1,388,2
1,104,3,1.4,0.3,0,0,0.2,1.4,0.1,1.2,145.5,1
1,105,12.5,5.7,1.2,0,0,0.8,5.7,0.6,4.9,606.3,3
1,106,5,1.8,0.5,0.2,0,0,1.8,0.5,1.5,233.2,2
1,108,2,0.8,0.1,0,0,0,0.8,0.1,0.8,83.3,1
1,109,54.5,20.7,3.7,1.1,0,1.1,20.7,2,20.7,2270.4,4
1,110,27.5,10.5,1.8,0.5,0,0.5,10.5,1,10.5,1145.5,4
1,115,32.5,12.4,1.5,0.7,0.7,1.5,11.7,1.5,11,1343.8,3
1,116,36,14.9,3.6,0.3,1.1,1.4,13.8,0.7,13.1,1616.7,3
1,119,4,1.6,0.3,0,0,0.2,1.6,0.3,1.4,187.1,1
1,120,6,2.4,0.5,0,0,0.3,2.4,0.4,2.1,280.7,2
1,121,29.5,10.7,1.8,0.7,0,1.1,10.7,0.4,10,1135.7,3
1,122,16,5.8,1,0.4,0,0.6,5.8,0.2,5.4,616,2
1,123,23.5,8.6,1.5,0.6,0,0.8,8.6,0.4,7.9,908,2
1,126,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.5,103.2,1
1,129,7,2.5,0.4,0.2,0.2,0.4,2.3,0.4,2.2,277.2,2
1,136,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.2,1
1,139,4,1.7,0.3,0.1,0,0,1.7,0.2,1.3,204.7,1
1,140,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,102.4,1
1,141,2,1,0.5,0,0.1,0,0.9,0.3,0.8,104.8,1
1,142,7,3.5,1.6,0.1,0.3,0,3.2,1.1,2.7,366.8,3
1,148,15,6.4,1.8,0,0,0.4,6.4,0.7,5,718.9,2
1,152,28,12.9,2.2,0,0,0,12.9,1.8,10.2,1481.8,3
1,153,5,2.3,0.4,0,0,0,2.3,0.3,1.8,264.6,2
1,164,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,53.7,1
1,166,6,2.3,0.6,0.2,0.2,0.2,2.1,0.6,1.7,344.1,1
1,167,8,3,0.8,0.3,0.3,0.3,2.7,0.8,2.2,458.8,1
1,177,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,97.5,1
1,182,10,6.5,4.3,0,0,0,6.5,1.7,6.1,804.8,1
1,183,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,72.8,1
1,185,15.5,8.7,4.3,0,0,1.9,8.7,3.1,5.6,1129,2
1,206,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,100.1,1
1,208,25,11.8,2.6,0,0.4,0.6,11.4,1.6,8.7,1281.4,3
1,209,4,2.2,0.6,0,0.4,0,1.8,0.4,1.6,224.6,2
1,211,5,2.7,0.8,0,0.2,0.1,2.5,0.5,2.2,298.5,2
1,212,9,4.8,1.5,0,0.4,0.1,4.4,0.9,4,537.3,3
1,213,2,1.1,0.3,0,0.1,0,1,0.2,0.9,119.4,1
1,217,8,3.7,1,0.2,0,0.4,3.7,1,3.1,444.1,1
1,218,3,1.4,0.4,0.1,0,0.2,1.4,0.4,1.2,166.5,1
1,219,9,4.2,1.1,0.2,0,0.5,4.2,1.1,3.5,499.6,2
1,221,5,2.5,0.5,0,0,0.2,2.5,0.8,2,280.3,2
1,225,26,10.9,3.6,0.7,0,0.7,10.9,1.5,7.9,1102.1,2
1,231,23,11.4,4.1,0,0,0.6,11.4,1.7,8.6,1086.3,3
1,232,2,1,0.4,0,0,0.1,1,0.2,0.8,94.5,1
1,233,25,11.3,3.4,0,0,0.2,11.3,1.1,9.1,1098.9,3
1,234,13,5.7,1.4,0,0,0,5.7,0.4,4.6,547.4,2
1,237,1,0.6,0.3,0,0,0,0.6,0.1,0.4,57.4,1
1,238,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,98.8,1
1,240,33,14.1,2.8,0,0,0.9,14.1,0.9,11.3,1630.2,3
1,243,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,132.8,1
1,246,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,152.9,1
1,248,7,3.3,1,0,0,0.2,3.3,0.2,2.9,356.8,2
1,249,2,1,0.3,0,0,0.1,1,0.1,0.8,101.9,1
1,255,3,1.5,0.5,0,0,0.1,1.5,0.1,1.4,143.9,1
2,0,4,1.8,0.6,0.1,0,0.1,1.8,0.5,1.4,176,1
2,1,13.5,5.7,1.1,0.2,0,0.1,5.7,0.1,5.3,597.1,1
2,2,40,17.4,5.2,1.1,0.2,0.3,17.2,1,15.1,1682,4
2,3,61.5,27.4,8.2,1.3,0.2,0.9,27.2,2.3,22.6,2686.2,4
2,4,115,48.8,11.9,2.5,0,7,48.8,8.9,34.5,4299.5,2
2,5,2,1,0.3,0,0,0,1,0.1,0.7,95.7,1
2,6,4,1.9,0.7,0.1,0,0,1.9,0.4,1.8,169.2,1
2,8,1,0.4,0.1,0,0,0,0.4,0,0.4,49.7,1
2,10,3,1.5,0.7,0,0,0,1.5,0.1,1.1,179.6,1
2,12,6,2.6,0.6,0,0,0.2,2.6,0.3,1.8,250.5,2
2,13,7,2.9,0.6,0.2,0,0.2,2.9,0.4,2,318.7,1
2,14,23.5,9.7,2.2,0.5,0,0.8,9.7,1.4,6.7,1070,2
2,15,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.1,182.1,1
2,16,2,1,0.4,0,0,0,1,0.2,0.9,125.2,1
2,17,2,1,0.4,0,0,0,1,0.2,0.9,125.2,1
2,24,2,1,0.4,0,0,0,1,0.2,0.9,125.2,1
2,27,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,95.5,1
2,28,3,1.2,0.2,0.2,0,0.1,1.2,0.2,1,143.3,2
2,29,3,1.2,0.2,0.2,0,0.1,1.2,0.2,1,143.3,2
2,30,4,1.6,0.2,0.2,0,0.2,1.6,0.3,1.3,181.1,2
2,35,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.6,193.4,2
2,36,1,0.4,0.2,0,0,0,0.4,0.1,0.3,59,1
2,37,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,118,1
2,38,1,0.4,0.2,0,0,0,0.4,0.1,0.3,59,1
2,40,3,1.2,0.2,0.1,0,0.2,1.2,0.3,1,130.6,1
2,41,3.5,1.4,0.2,0.1,0,0.3,1.4,0.2,0.9,163.9,1
2,44,6,2.4,0.3,0.2,0,0.5,2.4,0.3,1.6,280.9,2
2,45,15,5.9,0.9,0.5,0,1.2,5.9,0.9,4,702.3,3
2,51,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.4,1
2,52,6,2.7,0.7,0,0,0.2,2.7,0.6,2.6,309.2,3
2,53,4,1.8,0.5,0,0,0.2,1.8,0.3,1.8,186.4,1
2,54,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.5,84.1,1
2,55,24.5,9.6,2.8,0.4,1.4,1.3,8.2,2.3,7.5,1057.3,2
2,56,6,2.3,0.1,0.1,0,0.3,2.3,0.1,2,244.8,1
2,59,2,1,0.3,0,0,0.1,1,0.1,0.8,118.4,1
2,62,4,1.4,0.3,0.1,0,0,1.4,0.2,1.1,173.2,1
2,63,4,1.4,0.3,0.1,0,0,1.4,0.2,1.1,173.2,1
2,69,3,1.3,0.4,0.1,0,0.3,1.3,0.2,1.2,151.8,1
2,70,11,4.7,1.4,0.4,0,1.2,4.7,0.8,4.3,556.7,1
2,73,9,3.4,0.8,0.4,0.1,0.2,3.3,0.4,3.1,406.8,1
2,74,12,4.7,1.2,0.5,0,0.3,4.7,0.6,4.2,529.4,3
2,76,19,7.4,1.3,0.4,0.7,0.8,6.7,0.5,5.5,1012.5,3
2,77,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,182.3,2
2,81,29,10.7,2.4,0.8,0,0.7,10.7,1.4,10.3,1251.5,3
2,82,43,16.2,2.2,0.5,0,1,16.2,0.7,15.3,1987.7,4
2,83,17,6.6,1,0.3,0,0.4,6.6,0.2,6,769,3
2,84,48.5,18.5,3,1.3,0,1.2,18.5,0.9,16.3,2042.6,4
2,85,21,8.4,1.5,0.5,0,0.6,8.4,0.4,7.3,906.5,4
2,86,4,1.7,0.5,0.2,0,0.1,1.7,0.1,1.3,190.1,1
2,87,13,5.3,1.5,0.5,0,0.3,5.3,0.5,4.1,595.4,3
2,88,15,5.4,0.8,0.3,0,0.6,5.4,0.1,4.5,568.1,2
2,89,25,9,1.2,0.3,0,0.9,9,0,7.5,953.1,2
2,90,6.5,2.4,0.3,0.1,0,0.2,2.4,0.2,1.9,242.2,3
2,91,1,0.3,0,0,0,0,0.3,0,0.3,32.8,1
2,96,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.9,230.1,1
2,97,6,2.3,0.4,0.1,0.2,0.1,2.1,0.2,2,289.2,2
2,99,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.6,181.9,1
2,100,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,91,1
2,105,23,13.2,8.3,0.2,11,1.2,2.2,3.1,2,1009,1
2,106,3,1.1,0.3,0.1,0,0,1.1,0.3,0.9,139.9,1
2,108,1,0.4,0.1,0,0,0,0.4,0,0.4,41.7,1
2,109,11,4.2,0.7,0.2,0,0.2,4.2,0.4,4.2,458.2,2
2,110,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.5,166.6,1
2,112,16,5.8,1.3,0.4,0,0,5.8,0.9,4.4,661.4,3
2,113,2,0.9,0.2,0,0.1,0.1,0.8,0,0.6,95.5,1
2,114,3,1.3,0.3,0,0.1,0.1,1.2,0.1,0.9,143.2,1
2,115,18.5,8,1.8,0.3,0.6,0.9,7.4,0.6,5.6,857.6,2
2,116,84.5,35.9,5.7,0.2,0.7,3.7,35.2,1.9,31.8,3865.3,3
2,117,14,5.4,0.2,0,0,0.3,5.4,0.2,5.4,609,1
2,118,20,7.9,1.2,0.2,0,0.9,7.9,1.1,7.3,919.3,3
2,119,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.8,1
2,121,11,4,0.7,0.3,0,0.4,4,0.1,3.7,423.5,1
2,123,6.5,2.6,0.8,0.1,0,0,2.6,0.6,2.1,268.5,2
2,127,34,15.9,4.1,0.6,1.1,2.4,14.8,3.6,9.4,1696,2
2,128,2,1,0.3,0,0.1,0.1,0.9,0.2,0.6,95.9,1
2,132,5,1.8,0.3,0.2,0.1,0.3,1.7,0.3,1.6,198,1
2,135,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.9,118.8,1
2,136,4,1.6,0.4,0.2,0,0,1.6,0.2,1.2,204.8,2
2,140,3,1.3,0.2,0.1,0,0,1.3,0.2,0.9,153.6,1
2,141,5,2.5,1.2,0.1,0.2,0,2.3,0.8,1.9,262,1
2,144,3,1.5,0.7,0,0.1,0,1.4,0.5,1.1,157.2,1
2,146,4,1.8,0.5,0,0,0.2,1.8,0.2,1.4,184.7,2
2,147,4,1.9,0.5,0,0,0.2,1.9,0.3,1.5,182.4,1
2,148,29,13.3,3.7,0,0,1.2,13.3,2,10.3,1345.8,2
2,151,7,3.2,0.5,0,0,0,3.2,0.5,2.6,370.5,2
2,152,10,4.6,0.8,0,0,0,4.6,0.6,3.7,529.2,2
2,155,3,1.4,0.2,0,0,0,1.4,0.2,1.1,158.8,1
2,156,7,2.8,0,0,0,0.3,2.8,0.3,2.8,312.9,2
2,159,44,22.9,10.3,0,2,0.6,20.9,3.2,13.2,2086.8,2
2,160,20,10,3.2,0,0,1.4,10,1.5,5.4,1013.1,3
2,162,6,2.7,0.9,0.2,0,0.3,2.7,0.8,2.2,322.4,1
2,163,5,2.2,0.8,0.1,0,0.3,2.2,0.7,1.8,268.7,1
2,165,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,107.5,1
2,179,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,97.5,1
2,180,4,1.8,0.6,0.2,0,0,1.8,0.2,1.4,195,2
2,181,1,0.7,0.4,0,0,0,0.7,0.2,0.6,80.5,1
2,183,4,2.6,1.6,0,0,0.1,2.6,0.7,2.2,314.2,2
2,185,7.5,4.2,2.1,0,0,0.9,4.2,1.5,2.7,546.3,2
2,194,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,94.4,1
2,205,3,1.3,0.3,0.1,0,0.1,1.3,0.3,0.6,112.3,1
2,207,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,100.1,1
2,208,2.5,1.4,0.4,0,0.2,0,1.2,0.2,1,140.4,1
2,209,3,1.6,0.5,0,0.2,0,1.4,0.2,1.2,168.5,1
2,210,22,11.9,4.5,0,0.2,0.7,11.7,1.3,9.9,1355.6,3
2,211,62.5,36.1,19.7,0,6.1,2.1,30,7.4,21.7,3314.8,2
2,212,30,14.8,4.3,0.4,1,0.6,13.8,2.6,11.5,1684.5,4
2,213,24.5,10.9,2.4,0.7,0.2,1.1,10.7,2,8.4,1245.5,4
2,214,8,3.5,0.7,0.2,0,0.5,3.5,0.7,2.8,400.5,1
2,219,6,2.8,0.8,0.2,0,0.3,2.8,0.8,2.3,333.1,1
2,224,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.4,1
2,225,9,3.8,1.2,0.2,0,0.2,3.8,0.5,2.8,381.5,1
2,230,12,4.8,0.4,0.4,0,0.8,4.8,0.8,4,598.8,2
2,231,52.5,23.6,6,0.1,0,1.7,23.6,5.7,19.3,2563.7,3
2,232,2,1,0.4,0,0,0.1,1,0.2,0.8,94.5,1
2,233,1,0.4,0.1,0,0,0,0.4,0,0.4,44.5,1
2,241,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
2,243,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,88.5,1
2,252,3,1.5,0.5,0,0,0.1,1.5,0.1,1.4,143.9,1
3,1,22,9.3,1.7,0.3,0,0.2,9.3,0.2,8.6,973.1,3
3,2,24,10.2,1.9,0.4,0,0.2,10.2,0.2,9.4,1061.5,3
3,3,22,9.4,1.9,0.3,0,0.4,9.4,0.4,8.4,974,3
3,4,15,6.4,1.5,0.2,0,0.4,6.4,0.6,5.4,665.6,2
3,7,5,2.6,1.2,0,0,0,2.6,0.1,1.8,299.4,1
3,8,14,5.8,1.7,0.2,0,0.5,5.8,0.2,5.4,695.5,2
3,9,14,5.9,1.7,0.3,0,0.4,5.9,0.3,5.3,695.5,2
