x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,251,13,5.4,0.9,0.3,0,0.6,5.4,1.2,4.2,524.8,1
2,253,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7,1
2,255,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,87.7,1
3,0,149,77.6,38.1,2,25,2,52.6,8.2,38.2,6358.8,1
3,1,335.5,147,43,9,16,10,131,7,110,12740,0
3,2,114,53.3,14.4,0.1,1.1,2.2,52.2,4.2,40.9,5275.3,1
3,3,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,0.9,128.3,1
3,7,65.5,47.5,31.1,0,47,3,0.5,9,2.4,2014.8,1
3,8,103,37.3,7.5,1,0.4,1.4,36.9,0.6,14.4,3724.1,2
3,9,91,44.5,21.6,3,10,4.6,34.5,4.9,23.5,3939,1
3,10,164.5,81,33,3,10,14,71,9,25,5943,0
3,11,66.5,30,9,1,13,3,17,3,7,2088,0
3,16,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,113.9,1
3,17,98.5,39.5,7.7,1.7,0,2.2,39.5,2.7,36,4273.3,2
3,18,65.5,23.4,2.8,1.2,0,2,23.4,1.2,19,2487.8,4
3,20,3,1.2,0.2,0,0.1,0.2,1.1,0.3,0.8,124,1
3,21,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,82.6,1
3,22,13,5.2,1.3,0,0,0.4,5.2,0.6,5.1,544.4,3
3,23,92,34.2,7.8,3,0,2.2,34.2,3.9,33.4,3660.1,3
3,27,2,0.8,0.1,0,0,0.1,0.8,0,0.7,95.6,1
3,28,10.5,4.2,0.6,0,0,0.4,4.2,0,3.9,501.8,3
3,29,13,6.2,1.8,0,0,0.3,6.2,0,4.7,722.6,2
3,35,1,0.5,0.2,0,0,0,0.5,0,0.4,48.1,1
3,36,4,1.8,0.8,0.1,0,0.1,1.8,0.1,1.6,192.5,1
3,37,4,1.6,0.4,0.1,0,0,1.6,0.3,1.4,173,1
3,38,32,12.8,3.1,1.2,0,0,12.8,2.3,11.1,1383.7,3
3,41,4,1.8,0.4,0,0,0.2,1.8,0.1,1.5,199.9,1
3,42,3,1.4,0.3,0,0,0.2,1.4,0.1,1.1,149.9,1
3,44,10.5,4.5,1.3,0.1,0,0.3,4.5,1.2,3.9,490.4,1
3,45,47.5,20.4,5.9,0.7,0,1.3,20.4,5.2,17.8,2218.6,3
3,46,5,2.2,0.6,0.1,0,0.1,2.2,0.6,1.9,233.5,1
3,48,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,93.4,1
3,49,22,8.9,2.3,0.7,0,0.1,8.9,0.9,8.1,1020.4,3
3,50,39,16,4.1,1.4,0,0.4,16,1.7,14.2,1809,2
3,57,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,140.6,1
3,60,7,2.8,0.6,0.4,0,0.2,2.8,0.6,2.4,307.6,1
3,61,6,2.4,0.5,0.3,0,0.2,2.4,0.5,2.1,263.7,1
3,62,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,87.9,1
3,63,6,2.4,0.5,0.3,0,0.2,2.4,0.5,2.1,263.7,2
3,66,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.5,1
3,73,8,2.6,0.7,0.5,0,0,2.6,0.5,2.6,251.1,1
3,76,2,0.8,0.1,0,0,0.2,0.8,0.1,0.6,119.6,1
3,79,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.1,1
3,80,21,9.3,2.4,0.7,0,0.7,9.3,2.7,7.8,1157.4,3
3,81,8,3.5,1,0.2,0,0.3,3.5,1,2.9,411.5,2
3,83,8,3.4,1,0.2,0,0.5,3.4,1,2.9,382.1,1
3,84,10,4.1,0.7,0.1,0,0.3,4.1,0.6,3.6,391.9,2
3,92,8,4,1.8,0,0,0.3,4,0.9,2.2,441.8,2
3,102,6,2.8,0.2,0,0,0,2.8,0.2,2.2,278.4,2
3,109,13,4.7,1.2,0.8,0.8,0.4,3.9,1.2,3.6,452.6,2
3,115,5,2.1,0.7,0.2,0,0.2,2.1,0.5,1.7,246.1,1
3,119,12,4.5,0.5,0.2,0,0.5,4.5,0.2,3.3,485.7,2
3,120,28.5,10.7,1.1,0.6,0,1.1,10.7,0.6,7.9,1153.6,3
3,121,4,2.4,1.1,0,0,0.2,2.4,0.2,2.2,241.5,1
3,124,3,1.4,0.4,0.1,0,0.1,1.4,0,1.3,232.8,1
3,125,1,0.5,0.1,0,0,0,0.5,0,0.4,77.6,1
3,127,4,2,0.4,0,0,0,2,0,1.6,310.4,2
3,129,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,47.4,1
3,134,4,1.5,0.5,0.1,0,0,1.5,0,1.1,150.3,2
3,136,84.5,41.6,13.5,1.2,0,2,41.6,4,36.3,4363.8,1
3,137,5,2.4,0.7,0.1,0,0.1,2.4,0.1,2.1,219.5,2
3,138,26,12.2,3.8,0.4,0,0.4,12.2,0.9,11,1141.4,4
