x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
75,96,6,0,0.5,1,0.7,0,0,1
75,97,8,0,0.7,1.3,0.9,0,0,1
75,99,12,0,1,2,1.4,0,0,1
75,103,3,0.2,0.3,0.3,0.2,0,0,1
75,104,2,0.2,0.2,0.2,0.1,0,0,1
75,105,5,0.4,0.5,0.5,0.3,0,0,1
75,106,5,0.4,0.5,0.6,0.3,0,0,1
75,107,4.5,0.4,0.4,0.5,0.3,0,0,1
75,108,30,2.3,2.8,3.5,2,0,0,1
75,109,25,0,2,0,9,0,0,0
75,110,3,0.2,0.3,0.4,0.2,0,0,1
75,111,17,0.6,2.2,2.2,1.9,0.2,0,1
75,115,10,0.4,1.3,1.3,1.1,0.1,0,1
75,116,15,0.7,2.2,1.7,1.4,0,0.6,1
75,117,6,0.3,0.8,0.7,0.6,0,0.2,1
75,118,11,0.5,1.6,1.2,1.1,0,0.4,1
75,127,6,0.1,0.7,1,0.3,0,0,1
75,132,24,1,2,8,1,0,8,0
75,133,32,0.7,2.8,5.3,2.6,0,0,1
75,134,2,0,0.2,0.3,0.2,0,0,1
75,136,5,0.1,0.5,0.7,0.5,0,0,1
75,138,19,0.5,2,2.6,1.7,0,0,1
75,148,2,0,0.2,0.2,0.2,0,0,1
75,149,18,0,1.7,2.2,1.5,0,0,1
75,150,9,0,0.9,1.1,0.7,0,0,1
75,151,12,0.8,1.7,1.2,1.2,0,0,1
75,155,4,0.3,0.5,0.4,0.4,0,0,1
75,156,8,0.2,0.7,1.4,0.4,0,0,1
75,157,4,0.1,0.4,0.7,0.2,0,0,1
75,158,4,0.1,0.4,0.7,0.2,0,0,1
75,159,69.5,2,2,8,12,0,0,0
75,160,17,0.5,1.4,3.1,0.8,0,0,1
75,161,15,0.2,0.9,3.3,0.5,0,0,1
75,162,6,0.1,0.4,1.3,0.2,0,0,1
75,164,2,0,0.1,0.5,0.1,0,0,1
75,175,5,0.1,0.5,0.6,0.4,0,0,1
75,184,15,0.2,2,2.1,1.2,0,0,1
75,185,17,0.2,2.3,2.4,1.4,0,0,1
75,190,4,0.1,0.5,0.1,1.3,0,0,1
75,192,3,0.1,0.6,0.4,0.2,0,0,1
75,193,13,0.4,2.6,1.5,0.9,0,0,1
75,197,27.5,0.4,2.9,4.1,2,0,0,1
75,198,62.5,1,3,11,6,0,0,0
75,199,82,0,2,22,2,0,0,0
75,200,26,0.4,2.7,3.9,1.9,0,0,1
75,205,27,0,1.1,2.6,5.8,0,0,1
75,206,22,0.3,0.4,4.9,2.1,0,0,1
75,207,4,0,0.1,0.9,0.4,0,0,1
75,240,9,0,0.7,1.8,0.4,0,0,1
75,242,17,0.2,1.8,2.8,1,0,0,1
75,243,49,0,2,11,0,0,0,0
75,244,4,0.1,0.4,0.7,0.2,0,0,1
76,0,2,0,0,0.2,0.4,0,0,1
76,2,9,0.4,0.7,0.3,3.6,0,0,1
76,3,7,0.3,0.6,0.2,2.8,0,0,1
76,4,3,0.2,0.2,0.1,1.2,0,0,1
76,16,3,0.3,0.7,0.3,0.3,0,0,1
76,52,1,0,0.2,0.1,0.1,0,0,1
76,53,9,0.3,1.4,1.1,1.1,0,0,1
76,55,2,0.1,0.3,0.3,0.2,0,0,1
76,59,6,0.2,0.5,0.9,0.7,0,0,1
76,62,1,0,0.2,0.1,0.1,0,0,1
76,63,9,0.1,1.8,1.1,0.8,0,0,1
76,67,39,0,3,10,0,0,0,0
76,68,10,0.4,1.4,1.5,0.6,0,0,1
76,69,9,0.3,1.2,1.4,0.6,0,0,1
76,70,17,0.6,2.3,2.6,1.1,0,0,1
76,71,3,0.1,0.2,0.6,0.2,0,0,1
76,72,12,0.2,1,2.4,0.7,0,0,1
76,73,32,0,1,7,3,0,0,0
76,74,21,0.4,1.8,4.2,1.1,0,0,1
76,79,2,0,0.1,0.3,0.3,0,0,1
76,80,2,0,0.1,0.3,0.3,0,0,1
76,81,3,0,0.3,0.3,0.3,0,0,1
76,83,7,0,0.6,0.8,0.8,0,0,1
76,86,11,0.1,1.7,1.4,0.5,0,0,1
76,88,14,0.1,2.1,1.8,0.7,0,0,1
76,89,23.5,0.2,3.5,3.1,1.2,0,0,1
76,92,8,0.3,0.5,1.5,0.6,0,0,1
76,93,32,0,2,9,0,0,0,0
76,94,8,0.3,0.5,1.5,0.6,0,0,1
76,95,12,0.4,0.8,2.2,1,0,0,1
76,96,26,0,2.2,4.2,3.1,0,0,1
76,104,7,0.6,0.7,0.8,0.3,0,0,1
76,106,8,0.6,0.7,1,0.5,0,0,1
76,108,7,0.5,0.7,0.8,0.5,0,0,1
76,109,19,1.4,1.8,2.2,1.3,0,0,1
76,110,3,0.2,0.3,0.4,0.2,0,0,1
76,111,10,0.4,1.3,1.3,1.1,0.1,0,1
76,113,5,0.2,0.6,0.7,0.6,0,0,1
76,117,5,0.2,0.7,0.6,0.5,0,0.2,1
76,118,19.5,0.9,2.8,2.2,1.8,0,0.8,1
76,122,6,0.2,0.5,0.6,0.8,0,0,1
76,123,7,0.2,0.6,0.7,1,0,0,1
76,124,4,0.1,0.3,0.4,0.6,0,0,1
76,128,26,0.4,3,4.3,1.3,0,0,1
76,132,12,0.3,1,2,1,0,0,1
76,133,3,0.1,0.3,0.5,0.2,0,0,1
76,134,5,0.1,0.5,0.8,0.4,0,0,1
76,135,26,0.6,2.2,4.3,2.1,0,0,1
76,136,1,0,0.1,0.2,0.1,0,0,1
76,139,8,0.2,0.9,1.1,0.7,0,0,1
76,140,14,0.4,1.5,1.9,1.2,0,0,1
76,141,12,0.4,1.9,1.5,1.2,0,0,1
76,148,5,0,0.5,0.6,0.4,0,0,1
76,149,9,0,0.9,1.1,0.7,0,0,1
76,150,56,0,1,9,9,0,0,0
76,151,57,0,2,12,4,0,0,0
76,153,3,0.2,0.4,0.3,0.3,0,0,1
76,155,38.5,2.6,5.3,4,3.9,0,0,1
76,156,7,0.2,0.6,1.3,0.3,0,0,1
76,159,8,0.2,0.7,1.4,0.4,0,0,1
76,160,12,0.4,1,2.2,0.5,0,0,1
76,161,10,0.1,0.6,2.2,0.4,0,0,1
76,162,5,0,0.3,1.1,0.2,0,0,1
76,163,4,0.1,0.2,0.9,0.1,0,0,1
76,170,6,0.2,0.3,1.3,0.5,0,0,1
76,175,13,0.4,1.2,1.5,1.2,0,0,1
76,177,3,0,0.3,0.4,0.7,0,0,1
76,181,4,0.1,0.5,0.6,0.3,0,0,1
76,182,8,0.1,1.1,1.2,0.6,0,0,1
76,185,11,0.1,1.5,1.6,0.9,0,0,1
76,186,2,0,0.3,0.1,0.6,0,0,1
76,193,10,0.3,2,1.2,0.7,0,0,1
76,197,6,0.1,0.6,0.9,0.5,0,0,1
76,198,51,0,2,11,9,0,0,0
76,199,21,0.3,2.2,3.1,1.6,0,0,1
76,208,17,0.2,0.3,3.8,1.6,0,0,1
76,209,10,0.2,0.2,2.2,0.9,0,0,1
76,211,1,0,0.2,0.2,0.1,0,0,1
76,212,2,0,0.4,0.3,0.2,0,0,1
76,213,1,0,0.2,0.2,0.1,0,0,1
76,219,1,0,0.1,0.3,0,0,0,1
76,220,1,0,0.1,0.3,0,0,0,1
76,242,13,0.1,1.4,2.2,0.8,0,0,1
76,246,9,0.3,2.1,1.1,0,0,0,1
77,0,5,0,0.8,0.2,0.8,0,0,1
77,6,6,0.6,0.4,0.4,0.9,0,0,1
77,8,1,0.1,0.1,0.1,0.1,0,0,1
77,9,2,0.2,0.2,0.1,0.3,0,0,1
77,52,5,0,0.5,0.8,0.7,0,0,1
77,53,25,0.3,2.5,3.9,3.4,0,0,1
77,61,8,0,0.5,1.6,1.3,0,0,1
77,62,7,0,0.4,1.4,1.2,0,0,1
77,63,6,0,0.3,1.2,1,0,0,1
77,66,2,0,0.1,0.3,0.3,0,0,1
77,67,14,0,1,2.1,1.9,0,0,1
77,68,10,0,0.7,1.5,1.4,0,0,1
77,70,25,0,1.7,3.8,3.5,0,0,1
77,71,2,0,0.3,0.3,0.1,0,0,1
77,73,2,0,0.3,0.3,0.1,0,0,1
77,74,12,0.2,1.4,1.9,0.8,0,0,1
77,78,2,0.1,0.1,0.3,0.2,0,0,1
77,86,1,0,0.1,0.1,0.1,0,0,1
77,87,1,0,0.1,0.1,0.1,0,0,1
77,89,6,0.1,0.4,1,0.6,0,0,1
77,90,1,0,0.1,0.1,0.1,0,0,1
77,91,10,0.5,1.2,1.5,0.3,0,0,1
77,95,40,0,0,12,1,0,0,0
77,96,20,0.4,2.5,2,1.8,0,0,1
77,97,12.5,0.3,1.6,1.2,1.1,0,0,1
77,100,11,0.2,1.4,1.1,1,0,0,1
77,101,15,0,0.5,3.6,1,0,0,1
77,102,7.5,0,0.3,1.8,0.5,0,0,1
77,105,8,0,0.3,1.9,0.5,0,0,1
77,106,2,0.1,0.2,0.3,0.2,0,0,1
77,110,2,0.1,0.2,0.3,0.2,0,0,1
77,111,4,0.2,0.4,0.7,0.4,0,0,1
77,113,17,0.9,1.8,2.6,1.7,0,0,1
77,114,6,0.3,0.6,1,0.6,0,0,1
77,115,5,0.3,0.5,0.8,0.5,0,0,1
77,117,1,0,0.1,0.1,0.1,0,0,1
77,118,22,0.4,2.9,3,1.3,0,0,1
77,119,46,0,5,9,0,0,0,0
77,120,2,0,0.3,0.3,0.1,0,0,1
77,122,9,1,0.5,0.8,2,0.3,0,1
77,124,1,0.1,0.1,0.1,0.2,0,0,1
77,125,12,1.4,0.7,1,2.8,0.3,0,1
77,128,16,0.3,1.3,1.9,2.2,0,0,1
77,129,7,0.1,0.6,0.8,1,0,0,1
77,132,11,0.2,0.9,2.3,1.2,0,0,1
77,133,15,0.3,1.2,3.1,1.6,0,0,1
77,140,8,0.1,1,2,0.2,0,0,1
77,147,2,0.1,0.2,0.4,0.1,0,0,1
77,148,5,0.2,0.6,0.9,0.2,0,0,1
77,150,21,0.6,2.7,3.9,0.9,0,0,1
77,151,6,0,0.6,0.7,0.5,0,0,1
77,160,12,0.8,1,1.9,1,0,0,1
77,161,4,0,0.5,0.3,0.9,0,0,1
77,173,3,0.1,0.2,0.8,0.1,0,0,1
77,174,6,0.1,0.4,1.6,0.3,0,0,1
77,175,26,0.6,1.7,6.9,1.1,0,0,1
77,176,4,0,0.4,0.5,0.9,0,0,1
77,193,6,0.3,1.1,0.3,0.7,0,0,1
77,197,12.5,0.3,1.7,2.5,0.2,0,0,1
77,198,16,0.3,2.2,3.2,0.3,0,0,1
77,199,13,0.3,1.8,2.6,0.2,0,0,1
77,208,12,0,2.4,1.6,0.8,0,0,1
77,210,1,0,0.2,0.1,0.1,0,0,1
77,211,12,0,2.8,1.8,1,0,0,1
77,212,11,0,2.6,1.6,1,0,0,1
77,213,4,0,0.9,0.6,0.4,0,0,1
77,217,10.5,0.1,0.6,2.2,0.6,0,0,1
77,218,21,0,0,12,2,0,0,0
77,219,21,0.1,1.2,4.5,1.2,0,0,1
77,220,31,0.3,1.7,6.7,1.7,0,0,1
77,235,5,0.2,0.9,0.6,0.6,0,0,1
77,238,9,0,0.9,2.1,0.4,0,0,1
77,239,48.5,1,2,14,4,0,0,0
77,244,4,0,0.3,0.8,0.2,0,0,1
77,245,42,0,1,12,6,0,0,0
77,246,31,0,2.6,6.9,1.7,0,0,1
77,247,4,0,0.3,0.9,0.2,0,0,1
78,3,7,0.2,0.4,0.6,1.2,0,0,1
78,4,4,0.1,0.2,0.4,0.7,0,0,1
78,5,20,0.5,1.2,1.9,3.4,0,0,1
78,6,14,1.4,1,0.8,2.2,0,0,1
78,8,2,0.2,0.2,0.1,0.3,0,0,1
78,9,3,0.3,0.2,0.2,0.5,0,0,1
78,16,2.5,0.3,0.5,0.3,0.3,0,0,1
78,52,6,0.1,0.6,0.9,0.8,0,0,1
78,58,4,0,0.4,0.7,0.4,0,0,1
78,60,3,0.1,0.3,0.5,0.3,0,0,1
78,66,32,1,2,5,4,0,0,0
78,67,34.5,0,11,1,3,0,0,0
78,71,11.5,0.2,1.4,1.8,0.8,0,0,1
78,72,7,0.1,0.8,1.1,0.5,0,0,1
78,74,7,0.1,0.8,1.1,0.5,0,0,1
78,75,8,0.1,1,1.3,0.5,0,0,1
78,77,4,0.2,0.3,0.6,0.3,0,0,1
78,86,29,0,0,6,5,0,0,0
78,87,71.5,0,0,20,10,0,8,0
78,88,1,0,0.1,0.1,0.1,0,0,1
78,89,4,0.1,0.3,0.6,0.4,0,0,1
78,90,34,0,5,2,4,0,0,0
78,91,28.5,1.4,3.5,4.3,0.7,0,0,1
78,92,2,0.1,0.2,0.3,0.1,0,0,1
78,93,3,0.1,0.4,0.4,0.1,0,0,1
78,98,8,0.2,1,0.8,0.7,0,0,1
78,99,32.5,1,1,2,8,0,0,0
78,100,5,0.1,0.6,0.5,0.5,0,0,1
78,106,4,0.3,0.5,0.5,0.3,0,0,1
78,107,9,0.6,1,1.2,0.7,0,0,1
78,109,11,0.7,1.2,1.5,0.9,0,0,1
78,110,12,0.7,1.4,1.6,1,0,0,1
78,113,2,0.1,0.2,0.3,0.2,0,0,1
78,114,7,0.4,0.7,1.1,0.7,0,0,1
78,115,6,0.3,0.6,1,0.6,0,0,1
78,118,3,0,0.4,0.4,0.2,0,0,1
78,119,6,0.1,0.8,0.8,0.4,0,0,1
78,126,16,0.3,1.3,1.9,2.2,0,0,1
78,127,7,0.1,0.6,0.8,1,0,0,1
78,128,4,0.1,0.3,0.5,0.5,0,0,1
78,129,7.5,0.2,0.6,0.9,1,0,0,1
78,137,11,0.1,1.3,2.8,0.3,0,0,1
78,140,2,0,0.2,0.5,0.1,0,0,1
78,147,7,0.2,0.9,1.3,0.3,0,0,1
78,148,52.5,0,7,12,2,0,0,0
78,149,13,0.4,1.7,2.4,0.5,0,0,1
78,159,9,0.6,0.8,1.4,0.7,0,0,1
78,160,4,0.3,0.4,0.6,0.3,0,0,1
78,168,4,0.1,0.4,0.5,0.3,0,0,1
78,171,37.5,0,1,11,0,0,0,0
78,193,5,0.3,0.9,0.3,0.5,0,0,1
78,197,3,0.1,0.4,0.6,0,0,0,1
78,198,5,0.1,0.7,1,0.1,0,0,1
78,200,1,0,0.2,0.2,0,0,0,1
78,205,4,0,0.1,0.4,0.9,0,0,1
78,208,2,0,0.4,0.3,0.1,0,0,1
78,217,9,0.1,0.5,1.9,0.5,0,0,1
78,218,24,0.2,1.3,5.2,1.3,0,0,1
78,219,31,0,0,11,1,0,0,0
78,220,28,0,1,4,5,2,0,0
78,233,2,0.1,0.4,0.2,0.2,0,0,1
78,235,2,0.1,0.4,0.2,0.2,0,0,1
78,239,22.5,0,2.2,5.3,1,0,0,1
78,240,8,0,0.8,1.9,0.3,0,0,1
78,245,4,0,0.3,0.8,0.2,0,0,1
78,249,1,0,0.1,0.2,0.1,0,0,1
78,254,17,0.2,1.2,3.2,1.3,0,0,1
78,255,7,0.1,0.5,1.3,0.5,0,0,1
79,1,5,0.1,0.3,0.5,0.8,0,0,1
79,2,8,0.2,0.5,0.7,1.4,0,0,1
79,3,4,0.1,0.2,0.4,0.7,0,0,1
79,4,16,0.4,1,1.5,2.7,0,0,1
79,5,17,0.4,1,1.6,2.9,0,0,1
79,6,8,0.8,0.6,0.5,1.2,0,0,1
79,7,2,0.2,0.2,0.1,0.3,0,0,1
79,8,27,2.6,2,1.6,4.2,0,0,1
79,9,7,0.7,0.5,0.4,1.1,0,0,1
79,16,4,0.4,0.9,0.5,0.4,0,0,1
79,17,4,0.4,0.9,0.5,0.4,0,0,1
79,58,7,0.1,0.7,1.2,0.7,0,0,1
79,59,2,0,0.2,0.4,0.2,0,0,1
79,64,4,0,0.2,0.8,0.7,0,0,1
79,65,42,0,0,6,6,0,0,0
79,66,19.5,0,1.4,2.9,2.7,0,0,1
79,67,3,0,0.2,0.5,0.4,0,0,1
79,71,4,0,0.5,0.6,0.3,0,0,1
79,75,19,0.2,2.3,3.1,1.3,0,0,1
79,76,38.5,0,0,2,15,0,0,0
79,77,44,0,4,6,3,0,0,0
79,78,13,0.6,0.9,1.8,1.1,0,0,1
79,86,13,0.2,0.8,2.1,1.4,0,0,1
79,87,33,0.6,2,5.3,3.5,0,0,1
79,88,7,0.1,0.4,1.1,0.8,0,0,1
79,89,12.5,0.2,0.8,2,1.3,0,0,1
79,91,2,0.1,0.2,0.3,0.1,0,0,1
79,95,3,0.1,0.4,0.4,0.1,0,0,1
79,96,5,0.1,0.6,0.5,0.5,0,0,1
79,97,7,0.2,0.9,0.7,0.6,0,0,1
79,98,1,0,0.1,0.1,0.1,0,0,1
79,103,4,0,0.1,1,0.3,0,0,1
79,104,4,0,0.1,1,0.3,0,0,1
79,105,16,0,0.5,3.9,1.1,0,0,1
79,106,13,0.8,1.5,1.7,1.1,0,0,1
79,108,18,1.1,2,2.4,1.5,0,0,1
79,109,7,0.4,0.8,0.9,0.6,0,0,1
79,110,2,0.1,0.2,0.3,0.2,0,0,1
79,118,26,0.4,3.4,3.6,1.6,0,0,1
79,124,2,0.2,0.1,0.2,0.4,0.1,0,1
79,126,4,0.1,0.3,0.5,0.5,0,0,1
79,127,8,0.2,0.6,1,1.1,0,0,1
79,128,7,0.1,0.6,0.8,1,0,0,1
79,129,24,0.5,1.9,2.9,3.3,0,0,1
79,136,1.5,0,0.2,0.4,0,0,0,1
79,137,18,0.1,2.2,4.6,0.5,0,0,1
79,138,7.5,0.1,0.9,1.9,0.2,0,0,1
79,139,11,0.1,1.3,2.8,0.3,0,0,1
79,147,7,0.2,0.9,1.3,0.3,0,0,1
79,148,15,0.4,1.9,2.8,0.7,0,0,1
79,159,6,0.4,0.5,1,0.5,0,0,1
79,160,13.5,0.9,1.2,2.1,1.1,0,0,1
79,165,11,0,1.4,0.8,2.4,0,0,1
79,167,2,0.1,0.2,0.2,0.2,0,0,1
79,170,3,0.1,0.3,0.3,0.3,0,0,1
79,171,22,0.5,1.4,5.8,1,0,0,1
79,184,1,0,0.1,0.2,0.2,0,0,1
79,185,20,0,2.2,2.5,4.4,0,0,1
79,186,28.5,0,2,4,5,0,0,0
79,187,19,0,1.9,3.2,2.6,0,0,1
79,190,4.5,0,0.4,0.8,0.6,0,0,1
79,191,14,0.7,2.6,0.7,1.5,0,0,1
79,192,5,0.3,0.9,0.3,0.5,0,0,1
79,204,6,0,0.2,0.6,1.3,0,0,1
79,205,6,0,0.2,0.6,1.3,0,0,1
79,207,5,0,1,0.7,0.3,0,0,1
79,208,6,0,1.2,0.8,0.4,0,0,1
79,218,8,0.1,0.5,1.7,0.4,0,0,1
79,219,4,0,0.2,0.9,0.2,0,0,1
79,220,14,0.1,0.8,3,0.8,0,0,1
79,225,18,0.3,1.1,4.9,0.6,0,0,1
79,226,10,0.2,1.7,1.8,0,0,0,1
79,227,14,0.3,2.4,2.4,0,0,0,1
79,236,2,0,0.2,0.5,0.1,0,0,1
79,239,3,0,0.3,0.7,0.1,0,0,1
79,240,5,0,0.5,1.2,0.2,0,0,1
79,254,63,2,2,11,10,0,0,0
79,255,8,0.1,0.6,1.5,0.6,0,0,1
80,0,2,0,0.3,0.1,0.3,0,0,1
80,1,16,0.4,1,1.5,2.7,0,0,1
80,2,24.5,0,10,6,0,0,15,0
80,3,17,0.4,1,1.6,2.9,0,0,1
80,4,6,0.2,0.4,0.5,1,0,0,1
80,5,2,0.1,0.1,0.2,0.3,0,0,1
80,7,3,0.3,0.2,0.2,0.5,0,0,1
80,8,4,0.4,0.3,0.2,0.6,0,0,1
80,10,4,0.4,0.3,0.2,0.6,0,0,1
80,11,3,0,0,0.4,0.9,0,0,1
80,17,3,0.3,0.7,0.3,0.3,0,0,1
80,51,8,0.1,0.8,1.2,1.1,0,0,1
80,54,2,0,0.2,0.3,0.3,0,0,1
80,55,12,0.1,1.2,1.9,1.6,0,0,1
80,56,21,0.2,2.2,3.6,2.1,0,0,1
80,57,1,0,0.1,0.2,0.1,0,0,1
80,59,17,0.2,1.8,2.9,1.7,0,0,1
80,60,35,1,4,7,0,0,0,0
80,61,2,0,0.1,0.4,0.3,0,0,1
80,64,4,0,0.2,0.8,0.7,0,0,1
80,65,12,0,0.7,2.4,2,0,0,1
80,66,4,0,0.3,0.6,0.5,0,0,1
80,72,2,0,0.3,0.3,0.1,0,0,1
80,76,12,0.5,0.8,1.7,1.1,0,0,1
80,77,9,0.4,0.6,1.3,0.8,0,0,1
80,78,4,0.2,0.3,0.6,0.3,0,0,1
80,80,6,0.3,0.4,0.8,0.5,0,0,1
80,81,14,0,1.2,1.7,1.5,0,0,1
80,88,7,0.1,0.4,1.1,0.8,0,0,1
80,89,25,0.4,1.6,4,2.7,0,0,1
80,90,1,0,0.1,0.1,0.1,0,0,1
80,93,2,0.1,0.2,0.3,0.1,0,0,1
80,94,5,0.3,0.6,0.7,0.1,0,0,1
80,96,7,0.2,0.9,0.7,0.6,0,0,1
80,97,16,0.3,2,1.6,1.5,0,0,1
80,98,14,0.3,1.7,1.4,1.3,0,0,1
80,100,8,0.2,1,0.8,0.7,0,0,1
80,101,2,0,0.1,0.5,0.1,0,0,1
80,106,34,1,4,4,2,0,0,0
80,108,4,0.3,0.5,0.5,0.3,0,0,1
80,109,9.5,0.6,1.1,1.2,0.8,0,0,1
80,110,4,0.3,0.5,0.5,0.3,0,0,1
80,111,4,0.2,0.4,0.7,0.4,0,0,1
80,115,4,0.2,0.4,0.7,0.4,0,0,1
80,116,9,0.2,1.2,1.2,0.5,0,0,1
80,117,34,3,2,2,6,0,0,0
80,118,11,0.2,1.4,1.5,0.7,0,0,1
80,123,1,0.1,0.1,0.1,0.2,0,0,1
80,124,10,1.1,0.6,0.8,2.3,0.3,0,1
80,133,37.5,0,2,5,5,0,0,0
80,134,7,0.1,0.6,1.5,0.7,0,0,1
80,137,13,0.1,1.6,3.3,0.4,0,0,1
80,138,43,3,4,7,0,0,0,0
80,139,19,0.2,2.3,4.8,0.5,0,0,1
80,141,4,0,0.3,1,0,0,0,1
80,142,35,1,6,4,1,0,0,0
80,143,26,0,2,6.7,0,0,0,1
80,160,14,1,1.2,2.1,1.2,0,0,1
80,161,2,0,0.2,0.2,0.4,0,0,1
80,164,15,0,1.8,1.2,3.2,0,0,1
80,165,4,0,0.5,0.3,0.9,0,0,1
80,172,13,0.3,0.8,3.4,0.6,0,0,1
80,173,11,0.3,0.7,2.9,0.5,0,0,1
80,184,2,0,0.2,0.3,0.4,0,0,1
80,185,19,0,2.1,2.4,4.1,0,0,1
80,186,35.5,1,1,7,2,0,0,0
80,187,4,0,0.4,0.7,0.5,0,0,1
80,191,6,0.3,1.1,0.3,0.7,0,0,1
80,205,2,0,0.1,0.2,0.4,0,0,1
80,207,45,0,4,10,1,0,0,0
80,208,14,0,2.8,1.9,0.9,0,0,1
80,215,3,0,0.7,0.4,0.3,0,0,1
80,224,15,0.2,1,4,0.5,0,0,1
80,225,41.5,0,3,10,1,0,0,0
80,226,57,0,5,9,5,0,0,0
80,227,57,1,1,15,6,0,0,0
80,237,9.5,0,1,2.2,0.4,0,0,1
80,238,13,0,1.3,3,0.6,0,0,1
80,239,12,0,1.2,2.8,0.5,0,0,1
80,240,3,0,0.3,0.7,0.1,0,0,1
80,242,1.5,0,0.1,0.3,0.1,0,0,1
80,243,7,0,0.5,1.4,0.3,0,0,1
80,253,17,0.2,1.2,3.2,1.3,0,0,1
80,254,18,0.2,1.2,3.4,1.4,0,0,1
80,255,10,0.1,0.6,1.9,0.8,0,0,1
81,2,1,0,0,0.1,0.2,0,0,1
81,4,15,0.4,0.9,1.4,2.5,0,0,1
81,5,14,0.4,0.8,1.3,2.4,0,0,1
81,11,7,0,0,1,2,0,0,1
81,12,18,0,0,2.6,5.1,0,0,1
81,13,5,0,0,0.7,1.4,0,0,1
81,14,2,0,0,0.3,0.6,0,0,1
81,17,1,0.1,0.2,0.1,0.1,0,0,1
81,51,20.5,0.2,2.1,3.2,2.7,0,0,1
81,52,1,0,0.1,0.2,0.1,0,0,1
81,55,2,0,0.2,0.3,0.3,0,0,1
81,56,3,0.1,0.3,0.5,0.3,0,0,1
81,57,15,0.1,1.6,2.6,1.5,0,0,1
81,58,24,0.2,2.6,4.1,2.4,0,0,1
81,59,1,0,0.1,0.2,0.1,0,0,1
81,60,13,0.1,1.4,2.2,1.3,0,0,1
81,61,18,0,1,3.6,3,0,0,1
81,62,12,0,0.7,2.4,2,0,0,1
81,63,37,1,3,1,7,0,0,0
81,65,17,0,1,3.4,2.8,0,0,1
81,66,6,0,0.4,0.9,0.9,0,0,1
81,67,2,0,0.1,0.3,0.3,0,0,1
81,68,1,0,0.1,0.2,0.1,0,0,1
81,76,27,1.2,1.8,3.8,2.4,0,0,1
81,77,2,0.1,0.1,0.3,0.2,0,0,1
81,78,10,0.4,0.7,1.4,0.9,0,0,1
81,80,2,0.1,0.1,0.3,0.2,0,0,1
81,81,10,0,0.8,1.2,1.1,0,0,1
81,82,4,0,0.4,0.5,0.4,0,0,1
81,94,17,0.9,2.1,2.5,0.4,0,0,1
81,95,8,0.4,1,1.2,0.2,0,0,1
81,96,14,0.3,1.7,1.4,1.3,0,0,1
81,97,14,0.3,1.7,1.4,1.3,0,0,1
81,101,5,0,0.2,1.2,0.3,0,0,1
81,111,3,0.1,0.3,0.5,0.3,0,0,1
81,116,26,0.4,3.4,3.6,1.6,0,0,1
81,117,9.5,0.2,1.2,1.3,0.6,0,0,1
81,132,1,0,0.1,0.2,0.1,0,0,1
81,133,11,0.2,0.9,2.3,1.2,0,0,1
81,134,3,0.1,0.2,0.6,0.3,0,0,1
81,139,12,0.1,1.5,3,0.3,0,0,1
81,140,11,0.1,1.3,2.8,0.3,0,0,1
81,141,3,0,0.2,0.8,0,0,0,1
81,142,52,0,5,12,2,0,0,0
81,143,65,1,4,14,3,0,0,0
81,144,6,0,0.5,1.5,0,0,0,1
81,153,3,0,0.3,0.4,0.2,0,0,1
81,161,9,0,1.1,0.7,1.9,0,0,1
81,164,7,0,0.9,0.5,1.5,0,0,1
81,165,13,0,1.6,1,2.8,0,0,1
81,166,12,0.3,1.1,1.4,1.1,0,0,1
81,167,6,0.2,0.6,0.7,0.5,0,0,1
81,172,6,0.1,0.4,1.6,0.3,0,0,1
81,173,39,0,0,6,5,0,0,0
81,174,4,0.1,0.3,1,0.2,0,0,1
81,182,4,0,0.4,0.5,0.9,0,0,1
81,186,2,0,0.2,0.3,0.3,0,0,1
81,193,2,0.1,0.4,0.1,0.2,0,0,1
81,206,2,0,0.4,0.3,0.1,0,0,1
81,207,3,0,0.6,0.4,0.2,0,0,1
81,219,4,0,0.2,0.9,0.2,0,0,1
81,224,1,0,0.1,0.3,0,0,0,1
81,225,10,0.2,0.6,2.7,0.3,0,0,1
81,226,16,0.3,2.7,2.8,0,0,0,1
81,227,8,0.1,1.4,1.4,0,0,0,1
81,228,4,0.1,0.7,0.7,0,0,0,1
81,240,3,0,0.3,0.7,0.1,0,0,1
81,241,9,0,0.7,1.8,0.4,0,0,1
81,242,14,0,1.1,2.9,0.5,0,0,1
81,243,28,0,2.1,5.7,1.1,0,0,1
81,254,4,0,0.3,0.8,0.3,0,0,1
81,255,9,0.1,0.6,1.7,0.7,0,0,1
82,1,2,0,0.1,0.3,0.3,0,0,1
82,2,16,0,0.6,2.2,2.8,0,0,1
82,4,3,0,0.1,0.4,0.5,0,0,1
82,5,2,0,0.1,0.3,0.3,0,0,1
82,15,31,2.1,6.4,2.2,5.7,0,0,1
82,16,4,0.4,0.9,0.5,0.4,0,0,1
82,17,2,0.2,0.5,0.2,0.2,0,0,1
82,55,6,0.1,0.6,0.9,0.8,0,0,1
82,57,16,0,1.7,3.5,3.4,0,0,1
82,58,2,0,0.2,0.5,0.4,0,0,1
82,59,1,0,0.1,0.2,0.2,0,0,1
