x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,170,4,0.1,0.4,0.6,0.6,0,0,1
1,171,1,0,0.1,0.1,0.2,0,0,1
1,255,2,0,0.1,0.2,0.8,0,0,1
2,2,20.5,2.4,2.9,2,1.2,0,0.4,1
2,3,138,1,49,28,0,0,0,0
2,4,133.5,1,65,10,0,0,0,0
2,6,45,3,2,8,5,0,0,0
2,7,148.5,56,3,0,11,0,56,0
2,13,12,0.1,1.2,1.7,1.5,0,0,1
2,14,7,0.1,0.7,0.9,0.9,0,0,1
2,15,26,0.2,2.6,3.6,3.4,0,0,1
2,16,43,1,8,3,4,0,0,0
2,17,7,0.2,0.9,0.9,1.1,0,0,1
2,34,16,0.5,0.7,2.5,2.3,0,0,1
2,36,1,0,0,0.2,0.2,0,0,1
2,60,16,0.4,1.3,1,4.3,0,0,1
2,67,5,0.1,0.1,0.4,1.5,0,0,1
2,68,9,0.1,0.3,0.6,2.8,0,0,1
2,69,11,0.2,0.3,0.8,3.4,0,0,1
2,70,10,0.2,0.3,0.7,3.1,0,0,1
2,71,4,0.1,0.1,0.3,1.2,0,0,1
2,125,8,0,0,0.3,3.6,0,0,1
2,126,4,0,0,0.1,1.8,0,0,1
2,132,8,0.3,0.5,0.9,1.4,0,0,1
2,152,3,0,0.1,0,0.9,0,0,1
2,153,5,0,0.1,0,1.5,0.1,0,1
2,164,11,0,1,0.3,3.2,0,0,1
2,165,3,0,0.3,0,0.9,0,0,1
2,170,13,0.3,1.3,1.8,2.1,0,0,1
2,179,6,0,0.2,0.4,2.3,0,0,1
2,196,7,0.2,0.7,0.6,2,0,0,1
2,203,1,0,0.1,0,0.3,0,0,1
2,224,1,0,0,0.1,0.5,0,0,1
2,231,2,0,0,0.2,1.1,0,0,1
2,254,4,0,0.3,0.4,1.6,0,0,1
2,255,4,0,0.3,0.4,1.6,0,0,1
3,0,4,0.2,0.3,0.3,0.9,0.1,0,1
3,2,29.5,2,1,1,9,0,0,0
3,3,151.5,0,40,19,0,0,0,0
3,4,76,0,9,24,0,0,0,0
3,5,32,0,14,2,0,0,0,0
3,6,28,3,3,0,8,0,0,0
3,7,9,0.4,1.1,1.6,0.8,0,0,1
3,9,2,0.1,0.2,0.4,0.2,0,0,1
3,10,22,1,2.7,3.8,2.1,0,0,1
3,11,5,0.2,0.6,0.9,0.5,0,0,1
3,13,2,0,0.2,0.3,0.3,0,0,1
3,15,2,0,0.2,0.3,0.3,0,0,1
3,16,43,0,6,7,0,0,0,0
3,17,4,0.1,0.5,0.5,0.7,0,0,1
3,35,8.5,0.2,0.4,1.4,1.2,0,0,1
3,36,3,0.1,0.1,0.5,0.4,0,0,1
3,49,2,0.1,0.4,0.2,0.2,0,0,1
3,50,1,0,0.2,0.1,0.1,0,0,1
3,60,10,0.2,0.9,0.6,2.7,0,0,1
3,61,9,0.2,0.7,0.6,2.4,0,0,1
3,67,11,0.2,0.3,0.8,3.4,0,0,1
3,68,9,0.1,0.3,0.6,2.8,0,0,1
3,69,5,0.1,0.1,0.4,1.5,0,0,1
3,117,1,0,0,0.1,0.3,0,0,1
3,132,4,0.1,0.2,0.5,0.7,0,0,1
3,135,4,0.1,0.2,0.5,0.7,0,0,1
3,136,2,0.1,0.1,0.2,0.4,0,0,1
3,139,12,0.2,1.2,1.2,1.7,0,0,1
3,156,8,0,0.3,0,2.4,0.1,0,1
3,157,5,0,0.1,0,1.5,0.1,0,1
3,161,2,0,0.1,0,0.6,0,0,1
3,170,8,0.2,0.8,1.1,1.3,0,0,1
3,171,10,0.2,1,1.4,1.6,0,0,1
3,175,2,0,0.1,0.1,0.8,0,0,1
3,176,1,0,0,0.1,0.4,0,0,1
3,179,7,0,0.2,0.5,2.7,0,0,1
3,195,2,0,0.2,0.2,0.6,0,0,1
3,196,3,0.1,0.3,0.2,0.9,0,0,1
3,205,10,0.4,0.5,0.4,2.5,0,0,1
3,244,2,0,0.1,0.1,0.6,0,0,1
4,0,10,0.5,0.8,0.8,2.3,0.1,0,1
4,2,28,3.3,3.9,2.8,1.6,0,0.6,1
4,3,97,3,43,0,0,0,0,0
4,4,121.5,0,46,3,0,0,2,0
4,5,45,0,15,0,2,0,0,0
4,6,2,0.2,0.3,0.2,0.1,0,0,1
4,8,6,0.3,0.7,1,0.6,0,0,1
4,10,10,0.4,1.2,1.8,1,0,0,1
4,11,12,0.5,1.5,2.1,1.2,0,0,1
4,35,23,2,3,5,1,0,0,0
4,36,33,1,1.4,5.2,4.7,0,0,1
4,37,8,0.2,0.3,1.3,1.2,0,0,1
4,48,6,0.2,1.3,0.6,0.6,0,0.1,1
4,50,2,0.1,0.4,0.2,0.2,0,0,1
4,52,5,0,0.7,0.5,0.8,0,0,1
4,58,2,0.1,0.2,0.1,0.5,0,0,1
4,59,2,0.1,0.2,0.1,0.5,0,0,1
4,60,4,0.1,0.3,0.3,1.1,0,0,1
4,61,5,0.1,0.4,0.3,1.4,0,0,1
4,72,11,0,1.2,0.3,1.8,0,0,1
4,73,6,0,0.6,0.2,1,0,0,1
4,116,1,0,0,0.1,0.3,0,0,1
4,117,13,0.2,0.2,1,3.6,0,0,1
4,120,13,0.2,0.2,1,3.6,0,0,1
4,133,1,0,0.1,0.1,0.2,0,0,1
4,134,4,0.1,0.2,0.5,0.7,0,0,1
4,135,12,0.4,0.7,1.4,2.1,0,0,1
4,136,17,0.6,1,2,2.9,0,0,1
4,139,3,0.1,0.3,0.3,0.4,0,0,1
4,147,5,0.1,0.2,0.6,1.4,0,0,1
4,155,3,0,0.1,0,0.9,0,0,1
4,156,14,0,0.5,0,4.1,0.2,0,1
4,160,2,0,0.1,0,0.6,0,0,1
4,161,2,0,0.1,0,0.6,0,0,1
4,171,10,0.2,1,1.4,1.6,0,0,1
4,175,4,0,0.1,0.3,1.6,0,0,1
4,178,1,0,0,0.1,0.4,0,0,1
4,179,4,0,0.1,0.3,1.6,0,0,1
4,187,4,0.4,0.4,0.2,0.8,0,0,1
4,188,20,1.9,2,1,3.9,0,0,1
4,189,2,0.2,0.2,0.1,0.4,0,0,1
4,204,15,0.6,0.9,0.6,3.7,0,0,1
4,205,5,0.2,0.3,0.2,1.2,0,0,1
4,206,4,0.1,0.2,0.2,1,0,0,1
4,214,5,0.2,0,0,2.4,0,0,1
4,219,1,0,0,0,0.4,0,0,1
4,220,6,0.2,0,0.3,2.2,0,0,1
4,221,20,0.7,0,0.8,7.4,0,0,1
4,222,1,0,0,0.1,0.5,0,0,1
4,230,3,0,0,0.2,1.7,0,0,1
4,238,2,0,0.1,0.1,0.6,0,0,1
4,239,2,0,0.1,0.1,0.6,0,0,1
5,0,11.5,0.6,1.6,1.8,1,0,0,1
5,3,5,0.2,0.8,0.5,0.5,0,0,1
5,4,7,0.2,1.2,0.7,0.7,0,0,1
5,7,10,0.2,2.6,1.2,0.2,0,0,1
5,8,44.5,0,18,1,0,0,0,0
5,9,3,0.1,0.8,0.4,0,0,0,1
5,10,8,0.2,2,1,0.2,0,0,1
5,11,2,0,0.5,0.3,0,0,0,1
5,12,1,0,0.1,0.1,0.2,0,0,1
5,13,2,0,0.3,0.3,0.3,0,0,1
5,35,19,3.9,3.3,1.3,2,0,0,1
5,36,46,1,1,12,0,0,8,0
5,37,29,2,1.8,3.6,4.3,0,0.8,1
5,47,2,0.1,0.4,0.2,0.2,0,0,1
5,48,12,0.4,2.6,1.2,1.2,0,0.2,1
5,49,3,0.1,0.6,0.3,0.3,0,0,1
5,52,3,0,0.1,0.6,0.3,0,0,1
5,59,8,0,1.1,0.8,1.3,0,0,1
5,60,9,0,1.2,1,1.4,0,0,1
5,61,2,0,0.3,0.2,0.3,0,0,1
5,75,1,0,0.2,0.1,0.1,0,0,1
5,116,11,0.2,0.2,0.8,3,0,0,1
5,117,16,0.3,0.3,1.2,4.3,0,0,1
5,133,12,0.1,1.5,1.7,1.4,0,0,1
5,134,14,0.1,1.7,2,1.7,0,0,1
5,135,10,0.1,1.2,1.4,1.2,0,0,1
5,136,24,0.2,2.9,3.4,2.9,0,0,1
5,137,1,0,0.1,0.1,0.2,0,0,1
5,172,4,0,0.1,0.3,1.6,0,0,1
5,180,1,0,0,0.1,0.4,0,0,1
5,187,4,0.2,0.1,0.8,0.4,0,0,1
5,188,32,1,1,1,18,0,0,0
5,189,8,0.5,0.2,1.5,0.8,0,0,1
5,204,10,0.7,1,1.4,1.7,0,0,1
5,205,5,0.3,0.5,0.7,0.9,0,0,1
5,213,1,0,0,0,0.5,0,0,1
5,214,1,0,0,0,0.5,0,0,1
5,226,7,0,0,0.6,3.9,0,0,1
5,230,1,0,0,0.1,0.5,0,0,1
6,4,3,0.1,0.5,0.3,0.3,0,0,1
6,5,10,0.3,1.7,1.1,0.9,0,0,1
6,7,20,0.4,5.2,2.5,0.4,0,0,1
6,8,48,0,12,5,0,0,0,0
6,9,59,0,11,10,0,0,0,0
6,10,47.5,0,0,12,0,0,0,0
6,11,4,0.1,1,0.5,0.1,0,0,1
6,16,4,0.1,0.5,0.5,0.7,0,0,1
6,24,9,0.4,0.9,0.9,1.4,0,0,1
6,25,14,0.7,1.3,1.4,2.2,0,0,1
6,35,77,3,3,12,21,0,5,0
6,36,37,2,1,3,11,0,0,0
6,37,19,1,1,0,9,0,0,0
6,38,11,0.8,0.7,1.3,1.6,0,0.3,1
6,39,3,0.2,0.2,0.4,0.4,0,0.1,1
6,48,5,0.1,1.1,0.5,0.5,0,0.1,1
6,49,2,0.1,0.4,0.2,0.2,0,0,1
6,52,13,0,0.4,2.9,1.2,0,0,1
6,53,22,0,0.7,4.9,2,0,0,1
6,54,14,0,0.4,3.2,1.3,0,0,1
6,60,3,0,0.4,0.3,0.5,0,0,1
6,62,5,0.1,0.9,0.5,0.9,0.1,0,1
6,65,3,0.1,0.5,0.3,0.5,0.1,0,1
6,66,11,0.2,1.9,1.2,1.9,0.3,0,1
6,67,5,0.2,0.8,0.7,0.2,0,0,1
6,71,1,0,0.2,0.2,0,0,0,1
6,74,13,0.7,2,0.7,1.6,0,0,1
6,87,9,0.3,0.2,0.2,3.1,0,0,1
6,88,19,0.8,0.4,0.4,6.4,0,0,1
6,102,6,0,0.6,0.7,1.8,0,0,1
6,133,8,0.1,1,1.1,0.9,0,0,1
6,134,30,0,0,1,10,0,0,0
6,135,48,3,2,2,10,0,0,0
6,136,28,2,5,1,5,0,0,0
6,137,23,0.5,2.3,2.3,3.2,0,0,1
6,138,5,0.1,0.5,0.5,0.7,0,0,1
6,164,7,0,0.6,0.2,2.1,0,0,1
6,165,2,0,0.2,0,0.6,0,0,1
6,188,18,1.1,0.4,3.5,1.8,0,0,1
6,189,7,0.4,0.2,1.3,0.7,0,0,1
6,190,9,0.5,0.2,1.8,0.9,0,0,1
6,199,7,0.2,0.7,0.6,2,0,0,1
6,202,3,0.2,0.3,0.4,0.5,0,0,1
6,203,4,0.3,0.4,0.5,0.7,0,0,1
6,211,2,0.1,0.1,0.1,0.5,0,0,1
6,212,3,0.1,0,0,1.5,0,0,1
6,225,1,0,0,0.1,0.5,0,0,1
6,226,8,0,0,0.7,4.5,0,0,1
6,246,4,0,0.1,0.2,1.2,0,0,1
6,247,3,0,0.1,0.2,0.8,0,0,1
7,0,4,0.2,0.6,0.6,0.4,0,0,1
7,2,2,0.1,0.3,0.2,0.2,0,0,1
7,3,27,1,5,4,1,0,0,0
7,4,21,0.7,3.5,2.3,2,0,0,1
7,5,45,1,1,5,10,0,0,0
7,6,87.5,1,12,13,10,0,8,0
7,7,19,0.4,4.9,2.3,0.4,0,0,1
7,8,8.5,0.2,2.2,1,0.2,0,0,1
7,9,22.5,0.5,5.8,2.8,0.4,0,0,1
7,10,58,0,4,18,0,0,0,0
7,11,52,0,0,15,0,0,0,0
7,14,4,0.1,0.5,0.5,0.7,0,0,1
7,15,2,0,0.3,0.3,0.3,0,0,1
7,34,1,0.2,0.2,0.1,0.1,0,0,1
7,35,57,0,3,6,14,0,0,0
7,36,27.5,2,1,4,8,0,0,0
7,37,48,0,1,6,16,0,4,0
7,38,11.5,0.8,0.7,1.4,1.7,0,0.3,1
7,48,2,0.1,0.4,0.2,0.2,0,0,1
7,49,16,0.5,3.4,1.6,1.6,0,0.3,1
7,51,2,0.1,0.4,0.2,0.2,0,0,1
7,53,43,1,3,2,16,1,0,0
7,54,35,1,2,0,11,0,0,0
7,62,9,0.2,1.6,1,1.5,0.2,0,1
7,65,2,0,0.4,0.2,0.4,0,0,1
7,66,14,0.3,2.5,1.5,2.4,0.3,0,1
7,67,2,0.1,0.3,0.3,0.1,0,0,1
7,73,6,0.3,0.9,0.3,0.8,0,0,1
7,74,8,0.4,1.3,0.4,1,0,0,1
7,88,8,0.3,0.2,0.2,2.7,0,0,1
7,89,1,0,0,0,0.4,0,0,1
7,90,3,0.1,0.1,0.1,1,0,0,1
7,97,13,0,1,0.7,4.5,0,0,1
7,98,10,0,0.8,0.5,3.5,0,0,1
7,102,2,0,0.2,0.2,0.6,0,0,1
7,103,2,0,0.2,0.2,0.6,0,0,1
7,134,4,0,0.5,0.6,0.5,0,0,1
7,135,25.5,0.2,3.1,3.6,3.1,0,0,1
7,136,2,0,0.3,0.3,0.2,0,0,1
7,137,4,0.1,0.4,0.4,0.5,0,0,1
7,139,2,0,0.2,0.2,0.3,0,0,1
7,150,2,0,0.1,0.2,0.6,0,0,1
7,164,4,0,0.3,0.1,1.2,0,0,1
7,165,2,0,0.2,0,0.6,0,0,1
7,182,2,0.2,0.2,0.1,0.4,0,0,1
7,188,10,0.6,0.2,2,1,0,0,1
7,189,18,1.1,0.4,3.5,1.8,0,0,1
7,190,2,0.1,0.1,0.4,0.2,0,0,1
7,199,6,0.2,0.6,0.5,1.7,0,0,1
7,200,5,0.1,0.5,0.4,1.5,0,0,1
7,202,5,0.3,0.5,0.7,0.9,0,0,1
7,203,2,0.1,0.2,0.3,0.4,0,0,1
7,211,8,0.3,0.5,0.3,2,0,0,1
7,215,2,0.1,0,0,0.9,0,0,1
7,226,3,0,0,0.2,1.7,0,0,1
7,243,5,0,0.2,0.3,1.4,0,0,1
8,0,30,2,10,3,0,0,0,0
8,2,4,0.1,0.7,0.4,0.4,0,0,1
8,3,13,0.5,2.2,1.4,1.2,0,0,1
8,4,21,0.7,3.5,2.3,2,0,0,1
8,5,19.5,0.7,3.3,2.1,1.8,0,0,1
8,6,13,0.5,2.2,1.4,1.2,0,0,1
8,15,29,2,3,1,10,0,0,0
8,16,2,0,0.3,0.3,0.3,0,0,1
8,36,5,1,0.9,0.4,0.5,0,0,1
8,37,7,0.5,0.4,0.9,1,0,0.2,1
8,38,13,0.9,0.8,1.6,1.9,0,0.3,1
8,39,6,0.4,0.4,0.7,0.9,0,0.2,1
8,49,55,2,4,4,11,0,2,0
8,50,27,1,2,1,9,0,0,0
8,51,9,0.3,1.9,0.9,0.9,0,0.1,1
8,52,5,0,0.1,1.1,0.5,0,0,1
8,53,21,0,0.7,4.7,1.9,0,0,1
8,54,13,0,0.4,2.9,1.2,0,0,1
8,61,8,0,1.1,0.8,1.3,0,0,1
8,69,12,0.4,1.9,1.8,0.5,0,0,1
8,72,32,6,2,3,4,0,0,0
8,73,4,0.2,0.6,0.2,0.5,0,0,1
8,74,7,0.3,1.1,0.4,0.9,0,0,1
8,96,6,0.2,0.2,0.2,2.2,0,0,1
8,97,12,0,0.9,0.6,4.2,0,0,1
8,98,5,0,0.4,0.3,1.7,0,0,1
8,103,1,0,0.1,0.1,0.3,0,0,1
8,107,19,1,1,4,5,0,0,0
8,108,15,0,1.1,1.1,3.7,0,0.5,1
8,182,5,0.5,0.5,0.2,1,0,0,1
8,183,8,0.8,0.8,0.4,1.5,0,0,1
8,189,6,0.4,0.1,1.2,0.6,0,0,1
8,199,2,0,0.2,0.2,0.6,0,0,1
9,0,76.5,2,14,10,2,0,0,0
9,1,13,0.7,1.8,2,1.2,0,0,1
9,2,25,0.8,4.2,2.7,2.4,0,0,1
9,3,4,0.1,0.7,0.4,0.4,0,0,1
9,4,1,0,0.2,0.1,0.1,0,0,1
9,13,3,0.1,0.4,0.4,0.4,0,0,1
9,14,9,0.2,1.2,1.2,1.4,0,0,1
9,36,4,0.8,0.7,0.3,0.4,0,0,1
9,37,1,0.1,0.1,0.1,0.1,0,0,1
9,38,10,0.7,0.6,1.2,1.5,0,0.3,1
9,39,22.5,1.6,1.4,2.8,3.3,0,0.6,1
9,45,2,0.1,0.4,0.2,0.2,0,0,1
9,48,11,0.3,2.4,1.1,1.1,0,0.2,1
9,49,13,0.4,2.8,1.3,1.3,0,0.2,1
9,50,10,0.3,2.2,1,1,0,0.2,1
9,51,21,0.7,4.5,2.1,2.1,0,0.3,1
9,52,27,2,9,3,0,0,0,0
9,53,22,0,3,7,1,0,2,0
9,54,7,0,0.2,1.6,0.6,0,0,1
9,61,3,0,0.4,0.3,0.5,0,0,1
9,62,2,0,0.4,0.2,0.4,0,0,1
9,69,24,0.8,3.9,3.6,1,0,0,1
9,70,30,1,4.8,4.5,1.3,0,0,1
9,71,19,0.6,3.1,2.9,0.8,0,0,1
9,72,30,2,2,1,9,0,2,0
9,73,27,0,7,2,2,0,3,0
9,105,3,0,0.3,0.4,0.9,0,0,1
9,106,13,0,1.4,1.4,3.9,0,0,1
9,107,42,1,0,7,19,0,1,0
9,108,3,0,0.2,0.2,0.8,0,0.1,1
9,110,1,0,0.1,0.1,0.2,0,0,1
9,111,9,0,0.6,0.6,2.3,0,0.3,1
9,128,6,0,0,0.2,2.7,0,0,1
9,149,1,0,0.1,0.1,0.3,0,0,1
9,160,5,0,0.1,0,1.5,0.1,0,1
9,163,5,0,0.4,0.1,1.5,0,0,1
9,200,6,0.2,0.6,0.5,1.7,0,0,1
9,208,6,0.2,0.4,0.2,1.5,0,0,1
9,210,1,0,0.1,0,0.3,0,0,1
9,213,8,0.3,0,0,3.9,0,0,1
9,214,3,0.1,0,0,1.5,0,0,1
9,221,2,0.1,0,0,0.9,0,0,1
9,229,5,0,0,0.4,2.8,0,0,1
9,232,6,0,0.2,0.4,1.7,0,0,1
10,0,59,0,16,7,0,0,0,0
10,1,11,0,1.4,1.4,1.5,0,0,1
10,2,5,0.1,0.6,0.9,0.2,0,0,1
10,13,13,0,0.7,3.7,0.2,0,0.4,1
10,37,1,0,0.3,0.1,0,0,0,1
10,39,2,0,0.5,0.2,0.1,0,0,1
10,44,4,0.3,0.3,0.3,0.8,0,0,1
10,45,2,0.1,0.1,0.2,0.4,0,0,1
10,46,25,2,1.8,2,4.6,0,0,1
10,47,5,0.7,0.6,0.1,0.9,0,0,1
10,52,18,0.3,2.7,3.1,1.2,0,0,1
10,53,15,0.3,2.3,2.5,1,0,0,1
10,57,1,0,0.1,0.1,0.2,0,0,1
10,60,2,0.1,0.2,0.2,0.4,0,0,1
10,61,5,0.2,0.5,0.5,1,0,0,1
10,62,8,0,0.6,0.3,2.7,0,0,1
10,69,13,1.1,1.6,2.4,0.9,0,0,1
10,70,48,3,10,7,0,0,0,0
10,71,29,4,1,4,5,0,0,0
10,72,52,2,7,7,18,0,5,0
10,73,81,3,3,5,32,0,0,0
10,74,41,0,3,11,7,0,2,0
10,76,1,0.1,0.2,0.1,0.2,0,0.1,1
10,106,14,0,0.4,1.6,4.4,0,0,1
10,107,22,0,2.7,2.8,4.6,0,0,1
10,108,2,0,0.2,0.3,0.4,0,0,1
10,119,3,0,0.1,0.2,0.7,0,0,1
10,120,8,0,0.3,0.6,1.8,0,0,1
10,122,13,0.2,0.6,1.3,3.5,0,0,1
10,123,2,0,0.1,0.2,0.6,0,0,1
10,127,4,0,0.2,0.4,1.1,0,0,1
10,128,4,0,0.2,0.4,1.1,0,0,1
10,132,11,0.2,0.5,1.3,3.1,0,0,1
10,133,4,0.1,0.1,0.5,1.1,0,0,1
10,137,2,0,0.1,0.2,0.6,0,0,1
10,147,10,0,0,0.3,4.1,0,0,1
10,148,9,0,0,0.3,3.7,0,0,1
10,149,19,0,0,0.7,7.7,0,0,1
10,150,2,0,0,0.1,0.8,0,0,1
10,160,5,0,0.7,0.4,1.4,0,0,1
10,164,8,0.6,0.3,0,2.5,0,0,1
10,175,4,0.1,0.2,0.1,1.3,0,0,1
10,176,2,0,0.1,0,0.7,0,0,1
10,177,10,0.2,0.4,0.3,3.3,0,0,1
10,208,2,0,0.3,0.3,0.3,0,0,1
10,209,2,0,0.3,0.3,0.3,0,0,1
10,210,32,1,1,0,13,0,0,0
10,211,6,0.1,0.8,1,0.9,0,0,1
10,212,10,0.2,1.3,0.8,1.7,0,0,1
10,213,2,0,0.2,0.2,0.4,0,0,1
10,221,4,0.2,0.6,0.4,0.5,0,0,1
10,222,4,0.2,0.2,0.3,1.5,0.1,0,1
10,233,2,0.1,0.1,0.1,0.5,0,0,1
11,0,30,0,9,1,1,0,0,0
11,1,9,0,1.1,1.1,1.3,0,0,1
11,36,2,0.1,0.2,0.5,0,0,0,1
11,37,7,0.1,1.9,0.6,0.2,0,0,1
11,38,6,0.1,1.6,0.5,0.2,0,0,1
11,44,11,0.9,0.8,0.9,2,0,0,1
11,45,5,0.4,0.4,0.4,0.9,0,0,1
11,46,9,0.7,0.6,0.7,1.7,0,0,1
11,52,5,0.1,0.8,0.8,0.3,0,0,1
11,53,6,0.1,0.9,1,0.4,0,0,1
11,57,6,0.2,0.6,0.6,1.2,0,0,1
11,59,7,0.2,0.7,0.7,1.4,0,0,1
11,60,16,0.5,1.6,1.6,3.3,0,0,1
11,64,1,0,0.1,0,0.3,0,0,1
11,68,7,0.5,0.9,1.3,0.5,0,0,1
11,69,7,0.5,0.9,1.3,0.5,0,0,1
11,70,30,1,5,5,1,0,0,0
11,71,58,5,8,3,21,0,8,0
11,72,1,0.1,0.2,0.1,0.2,0,0.1,1
11,73,80,2,6,1,40,1,0,0
11,74,67,15,6,10,14,0,26,0
11,75,4,0.4,0.8,0.3,0.8,0,0.3,1
11,76,2,0.2,0.4,0.1,0.4,0,0.2,1
11,83,12.5,0.3,0.5,1.1,4.4,0,0,1
11,84,6,0.1,0.3,0.5,2.1,0,0,1
11,118,3,0,0.1,0.2,0.7,0,0,1
11,120,3,0,0.1,0.2,0.7,0,0,1
11,123,5,0.1,0.2,0.5,1.3,0,0,1
11,132,4,0.1,0.1,0.5,1.1,0,0,1
11,133,3,0.1,0.1,0.4,0.8,0,0,1
11,137,2,0,0.1,0.2,0.6,0,0,1
11,138,3,0.1,0.1,0.4,0.8,0,0,1
11,142,10,0.3,1.3,0.6,2.5,0.3,0,1
11,143,19,0.6,2.4,1.2,4.7,0.6,0,1
11,148,5,0,0,0.2,2,0,0,1
11,149,4,0,0,0.2,1.6,0,0,1
11,150,2,0,0,0.1,0.8,0,0,1
11,154,10,0,0.9,0.9,3,0,0,1
11,155,3,0,0.2,0.3,0.9,0,0,1
11,159,6,0,0.8,0.6,1.6,0,0,1
11,160,4,0,0.5,0.4,1.1,0,0,1
11,162,2,0.1,0.1,0,0.6,0,0,1
11,165,2,0.1,0.1,0,0.6,0,0,1
11,176,2,0,0.1,0,0.7,0,0,1
11,202,4,0.1,0.2,0.4,1.1,0,0,1
11,209,4,0.1,0.6,0.6,0.6,0,0,1
11,210,45,4,1,4,16,0,0,0
11,211,35,3,1,3,14,0,0,0
11,212,1,0,0.1,0.1,0.2,0,0,1
11,213,4,0.1,0.5,0.3,0.7,0,0,1
11,217,4,0.2,0.6,0.4,0.5,0,0,1
11,218,5,0.2,0.8,0.5,0.6,0,0,1
11,220,1,0,0.2,0.1,0.1,0,0,1
11,221,6,0.3,1,0.5,0.7,0,0,1
11,222,3,0.2,0.1,0.2,1.1,0.1,0,1
11,227,2,0,0.1,0.1,0.7,0,0,1
11,229,1,0,0,0.1,0.3,0,0,1
11,230,9,0,0.2,0.5,3.2,0,0,1
11,232,8,0.2,0.3,0.5,2.2,0,0,1
12,0,1,0,0.1,0.1,0.2,0,0,1
12,1,7,0,0.9,0.9,1,0,0,1
12,25,23,0,1,2,6,0,0,1
12,26,2,0,0.1,0.2,0.5,0,0,1
12,36,22,0.7,2,5.3,0.7,0,0,1
12,37,27,0.3,7.3,2.1,0.9,0,0,1
12,38,31,0,14,1,0,0,1,0
12,40,6,0.1,1.6,0.5,0.2,0,0,1
12,43,19,1.5,1.4,1.5,3.5,0,0,1
12,44,10,0.8,0.7,0.8,1.9,0,0,1
12,45,39,1,3,0,14,0,0,0
12,46,8,0.6,0.6,0.6,1.5,0,0,1
12,52,11,0.2,1.7,1.9,0.7,0,0,1
12,53,2,0,0.3,0.4,0.1,0,0,1
12,55,7,0.1,1.1,1.2,0.5,0,0,1
12,56,17,0.3,2.6,2.9,1.1,0,0,1
12,57,19,0.6,1.9,1.9,3.9,0,0,1
12,68,10,0.8,1.3,1.8,0.7,0,0,1
12,69,16,1.3,2,3,1.1,0,0,1
12,70,22,3,4,2,3,0,0,0
12,71,29,1,5,0,9,0,0,0
12,73,35,0,7,7,3,0,11,0
12,74,4,0.4,0.8,0.3,0.8,0,0.3,1
12,75,2,0.2,0.4,0.1,0.4,0,0.2,1
12,76,1,0.1,0.2,0.1,0.2,0,0.1,1
12,77,4,0.4,0.8,0.3,0.8,0,0.3,1
12,83,1,0,0,0.1,0.4,0,0,1
12,84,10,0.2,0.5,0.9,3.5,0,0,1
12,85,2,0,0.1,0.2,0.7,0,0,1
