x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,7,2,0.2,0.5,0.2,0.1,0,0,1
3,10,2,0.2,0.5,0.2,0.1,0,0,1
3,19,2,0,0.4,0.2,0.3,0,0,1
3,21,6,0,1.2,0.5,0.9,0,0,1
3,22,3,0,0.6,0.3,0.4,0,0,1
3,23,9,0,1.9,0.7,1.3,0,0,1
3,24,2,0,0.4,0.2,0.1,0,0,1
3,28,4,0.1,0.8,0.4,0.2,0,0,1
3,29,12,0.6,1.5,1.2,1.4,0,0,1
3,32,1,0.1,0.1,0.1,0.1,0,0,1
3,49,2,0.2,0.4,0.1,0.3,0,0,1
3,57,2,0.2,0.2,0.1,0.3,0,0,1
3,58,5,0.3,0.6,0.3,0.7,0.1,0,1
3,65,5,0.5,0.6,0.2,0.6,0,0,1
3,66,7,0.6,0.9,0.2,0.9,0,0,1
3,70,4,0.3,0.5,0,0.7,0,0,1
3,80,2,0,0.4,0.2,0.2,0,0,1
3,83,5,0.1,0.9,0.5,0.5,0,0,1
3,84,5,0.3,1.5,0.1,0.5,0,0,1
3,85,6,0.3,1.7,0.2,0.6,0,0,1
3,92,2,0.1,0.6,0,0.2,0,0,1
3,99,1,0.2,0.2,0,0.1,0,0,1
3,108,1,0.1,0.1,0.1,0.2,0,0,1
3,110,3,0,0.8,0.2,0.4,0,0,1
3,111,1,0,0.3,0.1,0.1,0,0,1
3,118,4,0.5,0.3,0.2,0.6,0,0,1
3,127,1,0,0.2,0.1,0.2,0,0,1
3,128,22,0,5.5,2.7,3.7,0,0,1
3,135,2,0.1,0.1,0.1,0.6,0,0,1
3,151,1,0,0.1,0.1,0.2,0,0,1
3,153,5,0,0.4,0.6,1.1,0,0,1
3,159,4,0.2,0.7,0.2,0.4,0,0,1
3,161,16,1,2.6,1,1.4,0,0,1
3,172,43.5,1,16,0,0,0,0,0
3,173,37,0,6.5,4.4,1.6,0,0,1
3,174,12.5,0.6,1.4,2,0.9,0,0.7,1
3,175,9,0.4,1,1.4,0.7,0,0.5,1
3,176,37,0,0,11,1,0,0,0
3,186,5,0,0.2,0.8,1.3,0,0,1
3,187,5,0,0.2,0.8,1.3,0,0,1
3,197,5,0.2,0.2,0.3,1.8,0,0,1
3,203,1,0,0.1,0.1,0.2,0,0,1
3,204,1,0.1,0.2,0.1,0.1,0,0,1
3,207,3,0.2,0.6,0.2,0.4,0,0,1
3,215,1,0,0.2,0.1,0.2,0,0,1
3,221,9,0.2,1.9,0.4,1.6,0,0,1
3,244,4,0.1,0.7,0.3,0.6,0,0,1
3,245,1,0,0.2,0.1,0.1,0,0,1
3,250,6,0.2,1.1,0.4,0.8,0,0,1
3,251,4,0.1,0.7,0.3,0.6,0,0,1
3,253,9.5,0.2,1.8,0.7,1.3,0,0,1
3,254,75.5,1,8,12,1,0,0,0
3,255,12,1.4,1,1.9,0.2,0,0,1
4,0,2,0.2,0.4,0.1,0.2,0,0,1
4,2,9,0.7,1.8,0.4,1.1,0,0,1
4,7,4,0.3,1,0.3,0.3,0,0,1
4,19,2,0,0.4,0.2,0.3,0,0,1
4,20,4,0,0.8,0.4,0.6,0,0,1
4,23,10,0,2.1,0.8,1.5,0,0,1
4,26,2,0,0.4,0.2,0.1,0,0,1
4,29,8,0.4,1,0.8,0.9,0,0,1
4,48,1,0.1,0.2,0,0.2,0,0,1
4,52,2,0.2,0.4,0.1,0.3,0,0,1
4,72,5,0.4,0.6,0,0.9,0,0,1
4,73,3,0.3,0.3,0,0.5,0,0,1
4,79,3,0.1,0.5,0.3,0.3,0,0,1
4,83,6,0.1,1.1,0.6,0.6,0,0,1
4,97,11,1.2,2,0.8,0.6,0,0,1
4,98,3,0.3,0.6,0.2,0.2,0,0,1
4,108,4,0.4,0.5,0.3,0.6,0,0,1
4,109,3.5,0,0.9,0.2,0.5,0,0,1
4,110,5,0,1.3,0.3,0.7,0,0,1
4,112,1,0,0.3,0.1,0.1,0,0,1
4,116,6,0.7,0.4,0.3,1,0,0,1
4,136,4,0.1,0.3,0.3,1.2,0,0,1
4,159,1,0,0.2,0.1,0.1,0,0,1
4,161,6,0.3,1,0.4,0.5,0,0,1
4,165,4,0,0.4,0.3,0.9,0,0,1
4,166,10,0,1.1,0.7,2.1,0,0,1
4,172,35,1,4,7,0,0,0,0
4,173,42,10,4,1,2,0,0,0
4,174,25,1,7,0,6,0,6,0
4,175,17,0.9,1.8,2.7,1.3,0,1,1
4,176,11,0.6,1.2,1.7,0.8,0,0.6,1
4,181,2,0,0.1,0.1,0.7,0,0,1
4,188,2,0,0.1,0.3,0.5,0,0,1
4,189,9,0.8,0.6,0.2,1.9,0,0,1
4,190,2,0.2,0.2,0,0.4,0,0,1
4,192,3,0.3,0.2,0.1,0.6,0,0,1
4,193,4,0.4,0.3,0.1,0.8,0,0,1
4,196,2,0.1,0.1,0.1,0.7,0,0,1
4,203,12,0,1.3,0.6,2.9,0,0,1
4,204,4,0.2,0.8,0.3,0.6,0,0,1
4,215,9,0.2,1.9,0.4,1.6,0,0,1
4,216,1,0,0.2,0.1,0.2,0,0,1
4,220,3,0.1,0.7,0.1,0.5,0,0,1
4,221,7,0.2,1.5,0.3,1.2,0,0,1
4,222,1,0,0.2,0.1,0.2,0,0,1
4,237,8,0,1.1,1.1,0.5,0,0,1
4,251,8,0.2,1.5,0.6,1.1,0,0,1
4,252,4,0.1,0.7,0.3,0.6,0,0,1
4,253,1,0,0.2,0.1,0.1,0,0,1
4,254,5,0.6,0.4,0.8,0.1,0,0,1
4,255,3,0.4,0.2,0.5,0,0,0,1
5,1,9,0.7,1.8,0.4,1.1,0,0,1
5,2,1,0.1,0.2,0,0.1,0,0,1
5,4,3,0.2,0.8,0.2,0.2,0,0,1
5,9,1,0.1,0.2,0.1,0.1,0,0,1
5,10,3,0.2,0.8,0.2,0.2,0,0,1
5,12,4,0.3,1,0.3,0.3,0,0,1
5,14,2,0.1,0.3,0.2,0.2,0,0,1
5,20,3,0,0.6,0.3,0.4,0,0,1
5,21,1,0,0.2,0.1,0.1,0,0,1
5,24,2,0,0.4,0.2,0.1,0,0,1
5,26,3,0.1,0.6,0.3,0.1,0,0,1
5,29,1,0.1,0.1,0.1,0.1,0,0,1
5,35,2,0.2,0.3,0,0.5,0,0,1
5,38,2,0.2,0.3,0,0.5,0,0,1
5,45,3,0.3,0.6,0.1,0.5,0,0,1
5,46,2,0.2,0.4,0.1,0.3,0,0,1
5,48,4,0.4,0.8,0.1,0.6,0,0,1
5,53,2,0.2,0.4,0.1,0.3,0,0,1
5,55,6,0.4,0.7,0.3,0.9,0.1,0,1
5,69,3,0.3,0.3,0,0.5,0,0,1
5,78,1,0,0.2,0.1,0.1,0,0,1
5,93,2,0.1,0.6,0,0.2,0,0,1
5,94,4,0.5,0.7,0.3,0.2,0,0,1
5,97,7,0.7,1.3,0.5,0.4,0,0,1
5,98,22,2.4,4,1.6,1.2,0,0,1
5,106,2,0.2,0.3,0.1,0.3,0,0,1
5,114,2,0.2,0.2,0.1,0.3,0,0,1
5,115,4,0.5,0.3,0.2,0.6,0,0,1
5,127,1,0,0.2,0.1,0.2,0,0,1
5,129,4,0.1,0.3,0,0.8,0,0,1
5,131,15,0.4,1.1,0,3,0,0,1
5,152,8,0,0.6,0.9,1.9,0,0,1
5,159,4,0.2,0.7,0.2,0.4,0,0,1
5,160,16,1,2.6,1,1.4,0,0,1
5,172,16,0,2.8,1.9,0.7,0,0,1
5,173,38.5,4,2,4,5,0,0,0
5,174,51,2,7,1,14,0,8,0
5,175,20,1,2.2,3.2,1.5,0,1.2,1
5,188,11,0,0.4,1.7,3,0,0,1
5,216,2,0,0.4,0.1,0.4,0,0,1
5,221,1,0,0.2,0.1,0.2,0,0,1
5,224,4,0.5,0.5,0.3,0.4,0,0,1
5,235,11,0,1.6,1.6,0.6,0,0,1
5,246,1,0,0.2,0.1,0.1,0,0,1
5,249,3,0.1,0.6,0.2,0.4,0,0,1
5,250,3,0.1,0.6,0.2,0.4,0,0,1
5,251,13,0.3,2.4,1,1.8,0,0,1
5,254,4,0.5,0.3,0.6,0.1,0,0,1
5,255,3,0.4,0.2,0.5,0,0,0,1
6,3,4,0,1.1,0.3,0.1,0,0,1
6,4,15,0.4,3,1.2,2.2,0,0,1
6,5,9,0.3,1.8,0.7,1.3,0,0,1
6,9,7,0.3,1.2,0.8,0.6,0,0,1
6,11,2,0.1,0.3,0.2,0.2,0,0,1
6,13,17.5,0.8,3,2,1.3,0,0,1
6,14,19,0.3,2.8,2.9,1.9,0,0,1
6,15,1,0,0.1,0.2,0.1,0,0,1
6,21,5,0,0.9,0.4,1.1,0,0,1
6,24,5,0,0.9,0.6,0.3,0,0,1
6,25,6,0,1,0.7,0.4,0,0,1
6,26,22,0,3.7,2.7,1.3,0,0,1
6,29,1,0.1,0.2,0.1,0.1,0,0,1
6,34,5,0.1,0.9,0.7,0.5,0,0,1
6,35,8,0.2,1.5,1.1,0.8,0,0,1
6,38,4,0.1,0.8,0.5,0.4,0,0,1
6,44,3,0.1,0.4,0.3,0.3,0,0,1
6,46,2,0,0.3,0.2,0.2,0,0,1
6,57,2,0.2,0.2,0.1,0.4,0,0,1
6,58,2,0.2,0.2,0.1,0.4,0,0,1
6,59,2,0.4,0.2,0.1,0.3,0,0,1
6,67,2,0.1,0.2,0.1,0.4,0,0,1
6,75,2,0.1,0.5,0.4,0.1,0,0,1
6,77,3,0.1,0.7,0.7,0.2,0,0,1
6,82,2,0.1,0.5,0.4,0.1,0,0,1
6,98,4,0.5,0.6,0.2,0.3,0,0,1
6,103,3,0.3,0.5,0.2,0.2,0,0,1
6,104,6,0.2,1.3,0.5,0.7,0,0,1
6,105,3,0.1,0.7,0.2,0.3,0,0,1
6,106,3,0.1,0.7,0.2,0.3,0,0,1
6,108,7,0.3,1.5,0.5,0.8,0,0,1
6,125,1,0,0.1,0.1,0.2,0,0,1
6,127,4,0.1,0.5,0.2,0.9,0,0.2,1
6,135,1,0,0.1,0.2,0.2,0,0,1
6,139,3,0.2,0.2,0.1,0.6,0,0,1
6,143,2,0.1,0.1,0.1,0.4,0,0,1
6,147,2,0.1,0.3,0.2,0.3,0,0,1
6,151,3,0.1,0.5,0.2,0.5,0,0,1
6,152,2,0.1,0.3,0.2,0.3,0,0,1
6,159,11,0.5,1.4,0.4,2.3,0,0,1
6,160,3,0.2,0.4,0.1,0.6,0,0,1
6,173,8,0,0.4,0.9,1.9,0,0,1
6,174,27,3,0,3,6,0,0,0
6,177,1,0.1,0.1,0.1,0.1,0,0,1
6,180,11,0.4,1.1,0.8,2.3,0,0,1
6,190,1,0,0,0.1,0.3,0,0,1
6,202,4,0.2,0.4,0.2,1.2,0,0,1
6,209,2,0.1,0.1,0.3,0.3,0,0,1
6,216,3,0.1,0.2,0.2,0.6,0,0,1
6,221,2,0.1,0.4,0.1,0.2,0,0,1
6,224,1,0,0.2,0,0.2,0,0,1
6,251,4,0,0.6,0.5,0.5,0,0,1
6,254,8,0.1,1.1,1.3,0.5,0,0,1
6,255,12,0.1,1.7,2,0.7,0,0,1
7,1,1,0,0.3,0.1,0,0,0,1
7,2,12,0,3.2,1,0.3,0.1,0,1
7,3,35,0,9.3,3,0.8,0.3,0,1
7,4,11.5,0.3,2.3,0.9,1.7,0,0,1
7,5,4,0.1,0.8,0.3,0.6,0,0,1
7,6,6,0.1,1.2,0.5,0.9,0,0,1
7,8,2,0,0.4,0.2,0.3,0,0,1
7,9,7,0.3,1.2,0.8,0.6,0,0,1
7,10,10,0.5,1.7,1.1,0.8,0,0,1
7,11,3,0.1,0.5,0.4,0.2,0,0,1
7,12,1,0,0.2,0.1,0.1,0,0,1
7,13,5,0.2,0.8,0.6,0.4,0,0,1
7,15,11,0.2,1.6,1.7,1.1,0,0,1
7,21,4,0,0.7,0.3,0.9,0,0,1
7,24,10,0,1.7,1.2,0.6,0,0,1
7,25,6,0,1,0.7,0.4,0,0,1
7,26,10,0,1.7,1.2,0.6,0,0,1
7,29,4,0.5,0.6,0.3,0.5,0,0,1
7,33,1,0.1,0.2,0.1,0.1,0,0,1
7,34,1,0,0.2,0.1,0.1,0,0,1
7,37,2,0,0.4,0.3,0.2,0,0,1
7,42,4,0,0.4,0.8,0.3,0,0,1
7,48,2,0,0.3,0.2,0.2,0,0,1
7,52,5,0.2,0.7,0.5,0.4,0,0,1
7,57,3,0.3,0.3,0.2,0.6,0,0,1
7,58,5,0.5,0.6,0.3,0.9,0,0,1
7,66,4,0.3,0.3,0.2,0.8,0,0,1
7,69,2,0.1,0.2,0.1,0.4,0,0,1
7,80,3,0.1,0.7,0.7,0.2,0,0,1
7,97,9,1,1.5,0.4,0.7,0,0,1
7,98,2,0.2,0.3,0.1,0.2,0,0,1
7,102,2,0.2,0.3,0.1,0.2,0,0,1
7,104,7,0.3,1.5,0.5,0.8,0,0,1
7,113,1,0,0.2,0.1,0.1,0,0,1
7,121,3,0.1,0.2,0.3,0.9,0,0,1
7,128,10,0.2,1.2,0.6,2.4,0,0.4,1
7,130,1,0,0.1,0.1,0.2,0,0,1
7,133,2,0.1,0.2,0.1,0.5,0,0.1,1
7,137,3,0.2,0.2,0.5,0.6,0,0,1
7,141,2,0.1,0.1,0.1,0.4,0,0,1
7,144,5,0.2,0.8,0.4,0.8,0,0,1
7,148,3,0.1,0.5,0.2,0.5,0,0,1
7,152,2,0.1,0.3,0.2,0.3,0,0,1
7,158,10,0.3,0.9,1.1,1.8,0,0,1
7,159,23,1,1,2,7,0,0,0
7,160,17,0.7,2.3,0.6,3.6,0,0,1
7,168,6,0,0.3,0.7,1.4,0,0,1
7,174,31,1,3,8,1,0,0,0
7,175,25,3.1,1.8,2.3,2.2,0,0,1
7,180,5,0.2,0.5,0.4,1,0,0,1
7,195,2,0.1,0.2,0.1,0.6,0,0,1
7,196,2,0.1,0.2,0.1,0.6,0,0,1
7,201,3,0.1,0.3,0.1,1,0,0,1
7,202,2,0.1,0.2,0.1,0.6,0,0,1
7,209,1,0.1,0.1,0.1,0.1,0,0,1
7,220,4,0.1,0.8,0.2,0.5,0,0,1
7,221,5,0.2,1,0.2,0.6,0,0,1
7,224,3,0,0.4,0.1,0.6,0,0,1
7,225,5,0,0.6,0.1,1.1,0,0,1
7,236,7,0.7,0.7,0.7,0.5,0,0,1
7,241,1,0,0.1,0.1,0.2,0,0,1
7,242,6,0.1,0.8,0.5,1.3,0,0,1
7,243,6,0.1,0.8,0.5,1.3,0,0,1
7,244,5,0,1.1,0.1,1,0,0,1
7,252,2,0,0.3,0.2,0.3,0,0,1
7,253,2,0,0.3,0.2,0.3,0,0,1
7,254,19,0.2,2.8,3.1,1.1,0,0,1
7,255,124,0,21,25,0,0,10,0
8,2,13,0,3.5,1.1,0.3,0.1,0,1
8,3,10,0,2.6,0.9,0.2,0.1,0,1
8,9,4,0.2,0.7,0.4,0.3,0,0,1
8,10,19,0.9,3.2,2.2,1.4,0,0,1
8,11,2,0.1,0.3,0.2,0.2,0,0,1
8,12,13.5,0.6,2.3,1.6,1,0,0,1
8,13,15,0.7,2.5,1.7,1.2,0,0,1
8,14,10,0.2,1.5,1.5,1,0,0,1
8,24,2,0,0.3,0.3,0.1,0,0,1
8,26,3,0,0.5,0.4,0.2,0,0,1
8,27,26,0,4.3,3.2,1.6,0,0,1
8,28,4,0,0.7,0.5,0.2,0,0,1
8,30,6,0.9,0.9,0.4,0.7,0,0,1
8,33,2,0.3,0.3,0.2,0.2,0,0,1
8,34,4,0.1,0.8,0.5,0.4,0,0,1
8,36,5,0.1,0.9,0.7,0.5,0,0,1
8,53,2,0,0.3,0.2,0.2,0,0,1
8,54,3,0.3,0.3,0.2,0.6,0,0,1
8,56,11,1.1,1.3,0.6,2.1,0,0,1
8,58,1,0.1,0.1,0.1,0.2,0,0,1
8,65,10,0.8,0.8,0.4,2.1,0,0,1
8,66,5,0.4,0.4,0.2,1,0,0,1
8,68,1,0.1,0.1,0,0.2,0,0,1
8,69,2,0.1,0.2,0.1,0.4,0,0,1
8,72,2,0.1,0.2,0.1,0.4,0,0,1
8,74,2,0.1,0.5,0.4,0.1,0,0,1
8,76,2,0.1,0.5,0.4,0.1,0,0,1
8,80,1,0,0.3,0.2,0.1,0,0,1
8,95,2,0.2,0.3,0.1,0.2,0,0,1
8,97,27,7,2,0,2,0,0,0
8,98,6,0.7,0.9,0.3,0.5,0,0,1
8,115,1,0,0.1,0.1,0.3,0,0,1
8,116,1,0,0.1,0.1,0.3,0,0,1
8,126,3,0.1,0.3,0.2,0.7,0,0.1,1
8,128,12,0.2,1.4,0.7,2.9,0,0.5,1
8,130,1,0,0.1,0.1,0.2,0,0,1
8,133,1,0,0.1,0.1,0.2,0,0,1
8,137,1,0,0.1,0.2,0.2,0,0,1
8,138,4,0.2,0.3,0.7,0.8,0,0,1
8,140,5,0.3,0.3,0.2,1,0,0,1
8,142,4,0.2,0.3,0.1,0.8,0,0,1
8,143,1,0.1,0.1,0,0.2,0,0,1
8,146,2,0.1,0.3,0.2,0.3,0,0,1
8,148,2,0.1,0.3,0.2,0.3,0,0,1
8,149,6,0.3,1,0.4,0.9,0,0,1
8,158,8,0.3,0.8,0.8,1.4,0,0,1
8,159,37,0,3,11,1,0,3,0
8,160,11,0.5,1.4,0.4,2.3,0,0,1
8,161,2,0.1,0.2,0.1,0.4,0,0,1
8,162,22,1,2.9,0.7,4.7,0,0,1
8,164,1,0,0.1,0.1,0.2,0,0,1
8,169,5,0,0.2,0.6,1.2,0,0,1
8,176,2,0.3,0.1,0.2,0.2,0,0,1
