x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
57,6,2,0,0,0.2,0.1,0.3,0,0.4,0.6,0,0.4,0,37557.1,1
57,14,2,0.2,0,0,0.4,0.4,0.1,0.1,0.6,0.1,0.1,0,41653.1,1
57,16,2,0.2,0,0,0.4,0.4,0.1,0.1,0.6,0.1,0.1,0,41653.1,1
57,17,2,0.2,0,0,0.4,0.4,0.1,0.1,0.6,0.1,0.1,0,41653.1,1
57,24,2,0.2,0.2,0,0.2,0.4,0,0.2,0.3,0.2,0.3,0,34822.5,1
57,25,2,0.2,0.2,0,0.2,0.4,0,0.2,0.3,0.2,0.3,0,34822.5,1
57,35,11,0.9,0.8,0.6,3.1,1.5,0.2,1.8,0.6,0.8,0.7,0,212005.8,1
57,42,5.5,0.3,0.6,0.5,0.9,1.2,0.1,0.6,0.7,0.3,0.3,0,97489.2,1
57,46,14,0,1.2,0.9,2.5,2.8,0,1.2,2.1,1.8,1.5,0,334838.5,1
57,47,3,0,0.3,0.2,0.5,0.6,0,0.3,0.4,0.4,0.3,0,71751.1,1
57,51,6,0,0.3,0.6,0.3,2,0,1.4,0.8,0.3,0.3,0,131684,1
57,52,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,21947.3,1
57,53,3,0,0.1,0.3,0.2,1,0,0.7,0.4,0.1,0.2,0,65842,1
57,60,8,0.2,0.6,0.1,0.5,2.1,0,1.4,1.7,0.4,1,0,142121.9,1
57,61,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,17765.2,1
57,65,3,0,0.1,0.2,0.2,0.6,0.1,0.6,0.6,0.1,0.5,0,62222.6,1
57,70,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,20740.9,1
57,80,1,0,0,0,0,0.1,0,0.3,0.3,0.1,0.2,0,19106.2,1
57,81,2,0,0,0,0.1,0.2,0.1,0.7,0.5,0.1,0.3,0,38212.3,1
57,82,3,0,0,0,0.1,0.3,0.1,1,0.8,0.2,0.5,0,57318.5,1
57,97,8,0,1,0,0.7,1.3,0,0.7,2,0.7,1.6,0,159247.9,1
57,98,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,19906,1
57,99,1,0,0,0,0.2,0.1,0,0.2,0.4,0,0.1,0,21175.8,1
57,101,4,0.2,0,0.2,0.6,0.4,0,0.8,1.4,0.2,0.2,0,84703.3,1
57,105,2,0,0.1,0.2,0.2,0.3,0,0.4,0.4,0,0.4,0,39434.7,1
57,110,1,0,0,0,0,0.1,0,0.3,0.3,0,0.3,0,21005.8,1
57,111,2,0,0,0,0.1,0.1,0,0.5,0.6,0,0.7,0,42011.7,1
57,112,28,0,0,1,0,1,0,3,13,0,10,0,622528.3,0
57,113,39,0,2,0,4,5,0,5,8,1,14,0,806287.2,0
57,114,27,1.7,0.9,1.7,7,0.9,0.9,3.5,4.3,1.7,4.4,0,515059.9,1
57,136,5,0,0.8,0.2,0,1,0,0.6,1.4,0.2,0.8,0,95614.2,1
57,137,2,0,0.3,0.1,0,0.4,0,0.2,0.6,0.1,0.3,0,38245.7,1
57,145,5,0.3,0.3,0.2,0.6,1,0.1,0.7,1.2,0.1,0.5,0,88862,1
57,146,4,0.2,0.2,0.1,0.5,0.8,0.1,0.6,1,0.1,0.4,0,71089.6,1
57,156,3,0.3,0.1,0,0.5,0.2,0,0.5,0.6,0.3,0.4,0.1,50047.1,1
57,157,5,0.5,0.1,0,0.9,0.3,0,0.9,1.1,0.5,0.6,0.1,83411.8,1
57,162,3,0,0.3,0.3,0,1,0,0.3,0.5,0,0.6,0,60611.3,1
57,163,12,0,1.3,1.3,0,4,0,1.4,1.8,0,2.2,0,242445.2,1
57,164,9,0.3,0.8,0.7,0.7,1.6,0.4,1.4,1.4,0.4,1.1,0.2,159564.9,1
57,177,15,1.7,0.8,1.7,2.9,2.1,0.4,1.7,2.1,0.4,1.2,0,272065,1
57,185,5,0.5,0.2,0.1,0.7,1.5,0.1,0.6,0.5,0.2,0.6,0,95418.1,1
57,203,3,0,0.3,0.1,0.6,0.4,0,0.5,0.5,0.3,0.3,0,57922.8,1
57,204,3,0.1,0.1,0.3,0.6,0.4,0.3,0.3,0.6,0.2,0.1,0,53449.3,1
57,230,7.5,0.4,0.4,0.4,1.3,1.5,0.1,0.4,1.7,0.4,0.9,0,176561.6,1
57,231,16,0.9,0.9,0.9,2.8,3.1,0.1,0.9,3.7,0.9,1.8,0,376664.7,1
57,244,1,0,0,0.1,0,0.2,0,0.2,0.1,0.1,0.3,0,22322.1,1
57,245,5,0,0.1,0.3,0.1,1,0,1.1,0.6,0.2,1.6,0,111610.4,1
57,246,1,0,0,0.1,0,0.2,0,0.2,0.1,0.1,0.3,0,22322.1,1
57,253,4,0,0.1,0.3,0.1,0.8,0,0.9,0.4,0.2,1.2,0,89288.3,1
58,13,1,0,0,0.1,0.2,0.3,0,0.2,0,0,0.2,0,20134.7,1
58,14,9,0,1.3,0.6,0,3.7,0.2,0.6,1.1,0.9,0.6,0,205204.5,1
58,16,6,0,0.9,0.4,0,2.4,0.2,0.4,0.7,0.6,0.4,0,136803,1
58,23,1,0,0.1,0,0,0.3,0,0.2,0.2,0,0.2,0,20834.1,1
58,33,2,0,0.2,0.2,0.1,0.5,0,0.2,0.5,0.2,0.1,0,37519.4,1
58,34,2,0.1,0.1,0.1,0.3,0.4,0.1,0.6,0.3,0,0,0,43431.1,1
58,40,4,0.1,0.2,0.2,0.6,0.9,0.1,1.3,0.6,0,0,0,86862.3,1
58,43,1,0,0,0.1,0.2,0.2,0,0.3,0.2,0,0,0,21715.6,1
58,54,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.2,0,44018.6,1
58,55,1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0,0.1,0,22009.3,1
58,78,2,0,0.1,0.2,0.1,0.4,0,0.2,0.8,0,0.2,0,32361.6,1
58,93,6,0,0.5,1.2,0,1,0,1.4,1.4,0,0.5,0,150914,1
58,97,2,0,0,0.2,0.1,0.1,0,0.5,0.9,0,0.2,0,36419.3,1
58,102,1,0,0,0.1,0,0.1,0,0.3,0.4,0,0.1,0,18209.6,1
58,103,1,0,0,0.1,0,0.1,0,0.3,0.4,0,0.1,0,18209.6,1
58,104,2,0,0.1,0.2,0.2,0.1,0,0.4,0.6,0.1,0.3,0,44713.9,1
58,112,12,0.3,0.5,1.2,1.1,0.5,0.2,2.4,3.6,0.4,1.8,0,268283.4,1
58,113,32,3,2,4,10,5,1,5,1,1,0,0,665595.4,0
58,114,4,0,0.4,0.5,0.2,0.6,0,0.8,1,0.2,0.3,0,84160.5,1
58,115,24,0,1,1,2,7,0,3,5,1,4,0,444041.6,0
58,116,2,0,0.2,0.2,0.1,0.3,0,0.4,0.5,0.1,0.2,0,42080.3,1
58,121,2,0,0.2,0.1,0.3,0.4,0,0.5,0.3,0,0.2,0,40716.6,1
58,125,9,0,1,1,0.5,2.5,0,0.2,1.8,0.2,1.8,0,153924.9,1
58,126,2,0,0.2,0.2,0.1,0.5,0,0.1,0.4,0.1,0.4,0,34205.5,1
58,128,4,0,0.4,0.5,0.2,1.1,0,0.1,0.8,0.1,0.8,0,68411.1,1
58,164,4,0,0.3,0.4,0.2,0.8,0.1,0.4,1.1,0.2,0.5,0,69448.3,1
58,172,1,0,0.1,0.1,0,0.2,0,0.1,0.3,0.1,0.1,0,17362.1,1
58,176,4,0.2,0.3,0.1,0.5,1,0.1,0.6,0.5,0.1,0.6,0,92372.2,1
58,179,3,0.1,0.2,0.1,0.4,0.7,0.1,0.4,0.4,0.1,0.5,0,69279.1,1
58,184,4,0.3,0.4,0.4,0.4,0.5,0,0.8,0.4,0.2,0.6,0,64093.7,1
58,185,3,0.2,0.3,0.3,0.3,0.4,0,0.6,0.3,0.1,0.5,0,48070.3,1
58,200,1,0,0,0,0.2,0.3,0,0.1,0.2,0.1,0.1,0,19956.8,1
58,201,3,0.2,0,0,0.5,0.8,0,0.2,0.7,0.3,0.3,0,59870.3,1
58,202,1,0,0,0,0.2,0.3,0,0.1,0.2,0.1,0.1,0,19956.8,1
58,207,8,0.4,0.8,0.8,1.3,1.7,0.2,0.6,1.4,0.2,0.6,0,179608.1,1
58,208,14,0.7,1.4,1.4,2.4,3.1,0.3,1,2.4,0.3,1,0,314314.2,1
58,209,4,0.1,0,0.4,0.5,0.8,0,0.7,1,0.1,0.4,0,86404.6,1
58,227,7,0.2,0.2,0,1.2,1.3,0,1,0.8,0.4,1.9,0,172326.8,1
58,231,7,0.1,0.8,0.3,0.7,2.1,0,1,0.8,0.5,0.7,0,140162.7,1
58,233,3,0.1,0.3,0.1,0.3,0.9,0,0.4,0.4,0.2,0.3,0,60069.7,1
58,243,2,0.1,0.3,0.1,0.4,0.4,0.1,0.1,0.2,0.2,0.1,0,39066.1,1
59,0,3,0.1,0.2,0.1,0.5,0.6,0.1,0.6,0.7,0,0.1,0,59649.2,1
59,1,4,0.1,0.3,0.2,0.7,0.8,0.1,0.8,0.9,0,0.1,0,79532.3,1
59,2,2,0,0.1,0.1,0.4,0.4,0,0.4,0.5,0,0.1,0,39766.1,1
59,19,2,0,0.3,0.1,0,0.5,0,0.4,0.3,0.1,0.3,0,41668.2,1
59,23,6,0,0.9,0.2,0,1.6,0,1.2,1,0.2,0.9,0,125004.5,1
59,25,3,0,0.3,0.4,0.1,0.7,0,0.4,0.8,0.2,0.1,0,56279.2,1
59,55,1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0,0.1,0,22009.3,1
59,56,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.2,0,44018.6,1
59,79,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0,16180.8,1
59,93,3,0,0.2,0.6,0,0.5,0,0.7,0.7,0,0.3,0,75457,1
59,101,1,0,0,0.1,0,0.1,0,0.3,0.4,0,0.1,0,18209.6,1
59,111,8,0.2,0.4,0.8,0.7,0.4,0.1,1.6,2.4,0.2,1.2,0,178855.6,1
59,112,6,0.1,0.3,0.6,0.5,0.3,0.1,1.2,1.8,0.2,0.9,0,134141.7,1
59,114,4,0,0.4,0.5,0.2,0.6,0,0.8,1,0.2,0.3,0,84160.5,1
59,115,5,0,0.5,0.6,0.2,0.8,0,1,1.3,0.2,0.4,0,105200.7,1
59,116,2,0,0.2,0.2,0.1,0.3,0,0.4,0.5,0.1,0.2,0,42080.3,1
59,117,5,0,0.5,0.6,0.2,0.8,0,1,1.3,0.2,0.4,0,105200.7,1
59,119,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20358.3,1
59,121,3,0.1,0.3,0.2,0.4,0.6,0,0.7,0.4,0,0.3,0,61074.9,1
59,126,11,0,1.2,1.2,0.6,3.1,0,0.3,2.1,0.3,2.2,0,188130.4,1
59,127,4,0,0.4,0.5,0.2,1.1,0,0.1,0.8,0.1,0.8,0,68411.1,1
59,128,5,0,0.5,0.6,0.3,1.4,0,0.1,1,0.1,1,0,85513.8,1
59,129,10,0,0.7,1,0,1.7,0,1.4,3.8,0.7,0.7,0,151383.8,1
59,137,2,0,0.2,0.2,0.2,0.6,0,0.4,0.3,0,0.1,0,35870.5,1
59,157,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0,35544.8,1
59,171,8,0,0.6,0.8,0.4,1.7,0.1,0.9,2.2,0.4,0.9,0,138896.7,1
59,172,2,0,0.2,0.2,0.1,0.4,0,0.2,0.6,0.1,0.2,0,34724.2,1
59,183,12,0.6,0.9,0.3,1.5,2.8,0.3,1.9,1.5,0.3,1.9,0,277116.5,1
59,184,4,0.3,0.4,0.4,0.4,0.5,0,0.8,0.4,0.2,0.6,0,64093.7,1
59,187,2,0.2,0.2,0.2,0.2,0.2,0,0.4,0.2,0.1,0.3,0,32046.9,1
59,208,14,0.7,1.4,1.4,2.4,3.1,0.3,1,2.4,0.3,1,0,314314.2,1
59,222,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,22784.7,1
59,226,3,0.1,0.1,0,0.5,0.6,0,0.4,0.3,0.2,0.8,0,73854.3,1
59,227,6,0.2,0.2,0,1,1.1,0,0.8,0.7,0.3,1.7,0,147708.7,1
59,231,2,0,0.2,0.1,0.2,0.6,0,0.3,0.2,0.2,0.2,0,40046.5,1
59,232,3,0.1,0.3,0.1,0.3,0.9,0,0.4,0.4,0.2,0.3,0,60069.7,1
59,240,4,0.2,0.5,0.2,0.9,0.9,0.1,0.2,0.3,0.4,0.2,0.1,78132.3,1
59,241,5,0.2,0.7,0.3,1.1,1.1,0.1,0.3,0.4,0.5,0.3,0,97665.3,1
59,244,7,0.1,0.9,0.2,0.7,1.7,0.1,1.3,0.7,0.3,1,0,147914.3,1
59,246,2,0,0.3,0,0.2,0.5,0,0.4,0.2,0.1,0.3,0,42261.2,1
59,247,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0.2,0,21130.6,1
59,249,3,0,0.1,0,0.3,0.4,0,0.9,1,0,0.3,0,66708.2,1
60,2,3,0.1,0.2,0.1,0.5,0.6,0.1,0.6,0.7,0,0.1,0,59649.2,1
60,18,1,0,0.1,0.1,0,0.4,0,0.1,0.1,0.1,0.1,0,22800.5,1
60,19,2,0,0.3,0.1,0,0.5,0,0.4,0.3,0.1,0.3,0,41668.2,1
60,20,2,0,0.3,0.1,0,0.5,0,0.4,0.3,0.1,0.3,0,41668.2,1
60,21,8,0,1.2,0.2,0,2.1,0,1.7,1.4,0.2,1.2,0,166672.7,1
60,22,2,0,0.3,0.1,0,0.5,0,0.4,0.3,0.1,0.3,0,41668.2,1
60,23,2,0,0.3,0.1,0,0.5,0,0.4,0.3,0.1,0.3,0,41668.2,1
60,25,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0.1,0,0,18759.7,1
60,27,2,0,0.2,0.2,0.1,0.5,0,0.2,0.5,0.2,0.1,0,37519.4,1
60,28,2.5,0,0.3,0.3,0.1,0.6,0,0.3,0.6,0.2,0.1,0,46899.3,1
60,34,1,0,0,0.1,0.2,0.2,0,0.3,0.2,0,0,0,21715.6,1
60,53,2,0.1,0.2,0,0.1,0.5,0,0.4,0.4,0.1,0.2,0,35530.5,1
60,54,11,0.9,0.3,0.5,2.4,1.5,0.7,2.1,1.2,0.5,0.9,0,242102,1
60,61,3,0.1,0.4,0.1,0.4,0.6,0.1,0.2,0.2,0.3,0.6,0,51847.2,1
60,80,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0,16180.8,1
60,87,2,0,0.1,0.4,0,0.3,0,0.5,0.5,0,0.2,0,50304.7,1
60,106,5,0.1,0.2,0.5,0.5,0.2,0.1,1,1.5,0.1,0.8,0,111784.7,1
60,111,3,0.1,0.1,0.3,0.3,0.1,0,0.6,0.9,0.1,0.5,0,67070.8,1
60,117,10,0,1,1.2,0.5,1.5,0,2,2.5,0.5,0.8,0,210401.4,1
60,129,2,0,0.1,0.2,0,0.4,0,0.3,0.8,0.1,0.1,0,30276.8,1
60,130,4,0,0.3,0.4,0,0.7,0,0.5,1.5,0.3,0.3,0,60553.5,1
60,140,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,17935.3,1
60,141,9,0,0.9,1,0.7,2.6,0,1.9,1.4,0,0.5,0,161417.3,1
60,171,1,0,0.1,0.1,0,0.2,0,0.1,0.3,0.1,0.1,0,17362.1,1
60,180,10,0.5,0.8,0.3,1.3,2.3,0.2,1.5,1.3,0.3,1.5,0,230930.4,1
60,186,4,0.3,0.4,0.4,0.4,0.5,0,0.8,0.4,0.2,0.6,0,64093.7,1
60,197,3,0.1,0.2,0.2,0.7,0.3,0.2,0.6,0.2,0.2,0.3,0,66061.4,1
60,198,2,0.1,0.1,0.1,0.5,0.2,0.1,0.4,0.2,0.1,0.2,0,44040.9,1
60,209,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,21601.2,1
60,219,8,0.6,0.5,0.5,1.4,1.8,0.1,0.9,1.2,0.6,0.4,0,182277.3,1
60,220,9,0.6,0.5,0.6,1.6,2,0.2,1,1.3,0.7,0.5,0,205062,1
60,221,9,0.6,0.5,0.6,1.6,2,0.2,1,1.3,0.7,0.5,0,205062,1
60,222,10,0.7,0.6,0.7,1.8,2.2,0.2,1.1,1.5,0.7,0.5,0,227846.6,1
60,227,2,0.1,0.1,0,0.3,0.4,0,0.3,0.2,0.1,0.5,0,49236.2,1
60,228,1,0,0,0,0.2,0.2,0,0.1,0.1,0.1,0.3,0,24618.1,1
60,232,5,0.1,0.5,0.2,0.5,1.5,0,0.7,0.6,0.4,0.5,0,100116.2,1
60,233,4,0.1,0.4,0.1,0.4,1.2,0,0.6,0.5,0.3,0.4,0,80093,1
60,234,3,0.1,0.4,0.2,0.6,0.7,0.1,0.2,0.2,0.3,0.2,0,58599.2,1
60,243,2,0.1,0.3,0.1,0.4,0.4,0.1,0.1,0.2,0.2,0.1,0,39066.1,1
60,244,6,0.1,0.7,0.1,0.6,1.5,0.1,1.1,0.6,0.3,0.9,0,126783.7,1
60,246,3,0.1,0.4,0.1,0.3,0.7,0.1,0.5,0.3,0.1,0.4,0,63391.9,1
60,247,19,0.4,2.3,0.4,1.9,4.7,0.4,3.5,1.9,0.8,2.7,0,401481.8,1
60,248,8,0.2,1,0.2,0.8,1.9,0.2,1.5,0.8,0.3,1.1,0,169045,1
60,254,2,0,0.1,0.1,0.3,0.4,0,0.4,0.3,0,0.4,0,43537,1
60,255,4,0.1,0.1,0.2,0.6,0.8,0,0.8,0.6,0,0.8,0,87074,1
61,1,4,0.1,0.3,0.2,0.7,0.8,0.1,0.8,0.9,0,0.1,0,79532.3,1
61,2,8,0.2,0.6,0.4,1.5,1.5,0.2,1.5,1.9,0,0.2,0,159064.5,1
61,3,3,0.1,0.2,0.1,0.5,0.6,0.1,0.6,0.7,0,0.1,0,59649.2,1
61,12,7.5,0,0,0.7,1.4,2.2,0,1.5,0,0.2,1.5,0,151009.9,1
61,23,6,0,0.9,0.2,0,1.6,0,1.2,1,0.2,0.9,0,125004.5,1
61,54,25,1.9,0.8,1.2,5.5,3.5,1.6,4.7,2.7,1.2,1.9,0,550231.9,1
61,57,3,0.2,0.1,0.2,0.7,0.4,0.2,0.6,0.3,0.1,0.2,0,66027.8,1
61,60,2,0,0.3,0,0.3,0.4,0,0.2,0.2,0.2,0.4,0,34564.8,1
61,61,6,0.1,0.8,0.2,0.8,1.3,0.1,0.5,0.5,0.6,1.1,0,103694.4,1
61,64,9,0.2,0.7,0.3,1.2,1.5,0.2,0.8,2.3,1,0.8,0,188061.6,1
61,79,2,0,0.1,0.2,0.1,0.4,0,0.2,0.8,0,0.2,0,32361.6,1
61,80,4,0,0.2,0.3,0.2,0.9,0,0.3,1.6,0,0.5,0,64723.3,1
61,87,5,0,0.4,1,0,0.8,0,1.2,1.2,0,0.4,0,125761.7,1
61,104,6,0.1,0.3,0.6,0.5,0.3,0.1,1.2,1.8,0.2,0.9,0,134141.7,1
61,109,2.5,0.1,0.1,0.2,0.2,0.1,0,0.5,0.8,0.1,0.4,0,55892.4,1
61,110,2,0,0.1,0.2,0.2,0.1,0,0.4,0.6,0.1,0.3,0,44713.9,1
61,111,4,0.1,0.2,0.4,0.4,0.2,0,0.8,1.2,0.1,0.6,0,89427.8,1
61,117,8,0,0.8,1,0.4,1.2,0,1.6,2,0.4,0.6,0,168321.1,1
61,122,9,0.2,0.9,0.6,1.3,1.7,0,2.1,1.3,0,0.9,0,183224.8,1
61,128,1,0,0.1,0.1,0.1,0.3,0,0,0.2,0,0.2,0,17102.8,1
61,136,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,17935.3,1
61,138,2,0,0.2,0.2,0.2,0.6,0,0.4,0.3,0,0.1,0,35870.5,1
61,148,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0,17772.4,1
61,189,17.5,1.4,1.8,1.9,1.6,2.2,0,3.3,1.7,0.8,2.8,0,280410.1,1
61,192,8,0.6,0.8,0.9,0.7,1,0,1.5,0.8,0.4,1.3,0,128187.5,1
61,196,6,0.3,0.4,0.4,1.5,0.5,0.3,1.1,0.5,0.4,0.6,0,132122.8,1
61,198,7,0.3,0.5,0.4,1.7,0.7,0.3,1.3,0.5,0.5,0.8,0,154143.3,1
61,199,5,0.3,0,0,0.9,1.3,0,0.3,1.2,0.6,0.4,0,99783.9,1
61,201,21,1.2,0,0,3.7,5.6,0,1.2,4.9,2.5,1.9,0,419092.4,1
61,207,3,0.1,0.3,0.3,0.5,0.7,0.1,0.2,0.5,0.1,0.2,0,67353,1
61,208,2,0.1,0.2,0.2,0.3,0.4,0.1,0.1,0.3,0.1,0.2,0,44902,1
61,217,2,0,0.1,0,0.1,0.2,0,0.4,0.9,0.1,0.1,0.1,44932.4,1
61,218,3,0,0.2,0,0.2,0.4,0,0.5,1.3,0.2,0.1,0.1,67398.6,1
61,220,32.5,2,2,1,8,2,1,5,6,2.5,3,0,592715.1,0
61,221,26,1,3,1,6,6,0,2,4,2,1,0,569511.7,0
61,222,15,1.1,0.9,1,2.7,3.4,0.3,1.6,2.2,1.1,0.7,0,341769.9,1
61,223,12,0.8,0.7,0.8,2.2,2.7,0.2,1.3,1.8,0.9,0.6,0,273415.9,1
61,224,10,0.3,0.3,0,1.7,1.9,0,1.4,1.1,0.5,2.8,0,246181.1,1
61,225,3,0.1,0.1,0,0.5,0.6,0,0.4,0.3,0.2,0.8,0,73854.3,1
61,233,4,0.1,0.4,0.1,0.4,1.2,0,0.6,0.5,0.3,0.4,0,80093,1
61,239,6.5,0.2,0.9,0.4,1.4,1.4,0.1,0.4,0.5,0.7,0.4,0.1,126965,1
61,250,2,0,0.1,0,0.2,0.2,0,0.6,0.7,0,0.2,0,44472.1,1
62,1,2,0,0.1,0.1,0.4,0.4,0,0.4,0.5,0,0.1,0,39766.1,1
62,2,4,0.1,0.3,0.2,0.7,0.8,0.1,0.8,0.9,0,0.1,0,79532.3,1
62,3,3,0.1,0.2,0.1,0.5,0.6,0.1,0.6,0.7,0,0.1,0,59649.2,1
62,11,3,0,0,0.3,0.6,0.9,0,0.6,0,0,0.6,0,60404,1
62,13,3,0,0,0.3,0.6,0.9,0,0.6,0,0,0.6,0,60404,1
62,19,1,0,0.1,0,0,0.3,0,0.2,0.2,0,0.2,0,20834.1,1
62,23,2,0,0.3,0.1,0,0.5,0,0.4,0.3,0.1,0.3,0,41668.2,1
62,25,2,0,0.2,0.2,0.1,0.5,0,0.2,0.5,0.2,0.1,0,37519.4,1
62,30,3,0,0.3,0.4,0.1,0.7,0,0.4,0.8,0.2,0.1,0,56279.2,1
62,33,5,0,0.5,0.6,0.1,1.3,0,0.6,1.3,0.4,0.2,0,93798.6,1
62,34,1,0,0,0.1,0.2,0.2,0,0.3,0.2,0,0,0,21715.6,1
62,37,5,0.2,0.2,0.2,0.7,1.1,0.2,1.7,0.7,0,0,0,108577.9,1
62,38,7,0.3,0.3,0.3,1,1.5,0.3,2.3,1,0,0,0,152009,1
62,54,7,0.6,0.2,0.3,1.5,1,0.4,1.3,0.8,0.3,0.6,0,154064.9,1
62,55,1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0,0.1,0,22009.3,1
62,56,7,0.6,0.2,0.3,1.5,1,0.4,1.3,0.8,0.3,0.6,0,154064.9,1
62,57,4,0.3,0.1,0.2,0.9,0.6,0.2,0.8,0.4,0.2,0.3,0,88037.1,1
62,61,7,0.2,0.9,0.2,0.9,1.5,0.2,0.5,0.6,0.7,1.3,0,120976.8,1
62,65,2,0,0.2,0.1,0.3,0.3,0,0.2,0.5,0.2,0.2,0,41791.5,1
62,71,2,0,0.2,0.1,0.3,0.3,0,0.2,0.5,0.2,0.2,0,41791.5,1
62,86,1,0,0.1,0.2,0,0.2,0,0.2,0.2,0,0.1,0,25152.3,1
62,122,3,0.1,0.3,0.2,0.4,0.6,0,0.7,0.4,0,0.3,0,61074.9,1
62,135,2,0,0.2,0.2,0.2,0.6,0,0.4,0.3,0,0.1,0,35870.5,1
62,140,3,0,0.3,0.3,0.2,0.9,0,0.6,0.5,0,0.2,0,53805.8,1
62,143,7,0,0.7,0.7,0.6,2,0,1.5,1.1,0,0.4,0,125546.8,1
62,148,4,0.2,0.2,0.1,0.5,0.8,0.1,0.6,1,0.1,0.4,0,71089.6,1
62,155,4,0.2,0.2,0.1,0.5,0.8,0.1,0.6,1,0.1,0.4,0,71089.6,1
62,169,6,0,0.4,0.6,0.3,1.3,0.1,0.7,1.6,0.3,0.7,0,104172.5,1
62,170,5,0,0.3,0.5,0.2,1,0.1,0.6,1.4,0.3,0.6,0,86810.4,1
62,192,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0,0.2,0,16023.4,1
62,201,41,0.5,4,2,5,5,0,8,8,4.5,4,0,772542.2,0
62,202,3,0.2,0,0,0.5,0.8,0,0.2,0.7,0.3,0.3,0,59870.3,1
62,211,3,0.1,0,0.3,0.4,0.6,0,0.5,0.7,0.1,0.3,0,64803.5,1
62,217,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0.1,0,0,22466.2,1
62,218,4,0,0.2,0,0.3,0.5,0,0.8,1.8,0.2,0.1,0.1,89864.8,1
62,219,22.5,1.6,1.3,1.5,4.1,5,0.4,2.4,3.4,1.7,1.1,0,512654.9,1
62,220,19,1.3,1.1,1.3,3.5,4.3,0.3,2.1,2.8,1.4,0.9,0,432908.6,1
62,221,6,0.4,0.4,0.4,1.1,1.3,0.1,0.6,0.9,0.5,0.3,0,136708,1
62,222,2,0.1,0.1,0.1,0.4,0.5,0,0.2,0.3,0.2,0.1,0,45569.3,1
62,223,7,0.5,0.4,0.5,1.3,1.6,0.1,0.8,1,0.5,0.3,0,159492.6,1
62,224,2,0.1,0.1,0,0.3,0.4,0,0.3,0.2,0.1,0.5,0,49236.2,1
62,227,2,0.1,0.1,0,0.3,0.4,0,0.3,0.2,0.1,0.5,0,49236.2,1
62,230,10,0.2,1.1,0.4,1,3,0,1.4,1.2,0.7,1,0,200232.4,1
62,231,2,0,0.2,0.1,0.2,0.6,0,0.3,0.2,0.2,0.2,0,40046.5,1
62,232,4,0.1,0.4,0.1,0.4,1.2,0,0.6,0.5,0.3,0.4,0,80093,1
62,239,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19533.1,1
62,240,2,0.1,0.3,0.1,0.4,0.4,0.1,0.1,0.2,0.2,0.1,0,39066.1,1
62,245,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0.2,0,21130.6,1
62,247,2,0,0.3,0,0.2,0.5,0,0.4,0.2,0.1,0.3,0,42261.2,1
62,250,2,0,0.1,0,0.2,0.2,0,0.6,0.7,0,0.2,0,44472.1,1
63,14,3,0,0.4,0.2,0,1.2,0.1,0.2,0.4,0.3,0.2,0,68401.5,1
63,21,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.2,0.1,0,38672.4,1
63,22,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.2,0.1,0,38672.4,1
63,27,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0.1,0,0,18759.7,1
63,37,2,0.1,0.1,0.1,0.3,0.4,0.1,0.6,0.3,0,0,0,43431.1,1
63,43,16,1,0.6,0.7,2.9,3.9,0.3,2,2.6,1.3,0.7,0,345572,1
63,62,7,0.2,0.9,0.2,0.9,1.5,0.2,0.5,0.6,0.7,1.3,0,120976.8,1
