x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
125,19,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.1,1
125,20,6,2.4,0.7,0,0,0.4,2.4,0.4,2,258.5,1
125,25,1,0.4,0.2,0,0,0,0.4,0.1,0.4,55.8,1
125,28,1,0.4,0.2,0,0,0,0.4,0.1,0.4,55.8,1
125,33,7,3,1.3,0.3,0,0.3,3,0.8,2.7,390.2,1
125,34,1,0.5,0.2,0,0,0,0.5,0,0.5,51.1,1
125,37,4,2.1,0.8,0,0.2,0,1.9,0.2,1.9,204.3,1
125,39,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,88.3,1
125,40,5,2,0.6,0.3,0.1,0,1.9,0.3,1.8,220.8,1
125,50,2,1,0.4,0,0,0,1,0.1,0.9,125.9,1
125,54,6,2.5,0.7,0.3,0,0.3,2.5,0.3,2.3,252.1,1
125,57,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,126.1,1
125,58,6,2.5,0.7,0.3,0,0.3,2.5,0.3,2.3,252.1,1
125,64,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.7,103.2,1
125,67,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.7,103.2,1
125,68,7,3,0.6,0.3,0,0.6,3,0.3,2.3,361.3,1
125,141,23,11,6,0,6,1,5,1,8,883,0
125,142,59,31,17,1,5,2,26,4,24,2787,0
125,143,45,27,17,0,16,2,11,4,11,1851,0
125,144,40.5,24,12,0,1,4,23,5,20,2877,0
125,145,38.5,16,2,0,0,1,16,1,15,1962,0
125,146,19,12,6,0,0,0,12,1,12,1413,0
125,147,4,2,0.8,0,0,0.2,2,0.2,1.8,251.8,1
125,149,6,2.4,0.3,0.1,0,0.3,2.4,0.1,2.4,307.3,1
125,150,2,0.8,0.1,0,0,0.1,0.8,0,0.8,102.4,1
125,153,12,4.7,0.5,0.2,0,0.5,4.7,0.2,4.7,614.5,1
125,154,51,21,6,1,0,2,21,2,19,2195,0
125,155,24,9.5,3.5,1.5,0,0.5,9.5,0.5,8.5,1059.5,1
125,158,2,0.8,0.3,0.1,0,0,0.8,0,0.7,88.3,1
125,170,2,1,0.3,0,0,0,1,0,0.9,80,1
125,177,6,2.6,0.9,0.3,0,0.1,2.6,0.3,2.2,228.9,1
125,181,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.3,1
125,204,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.6,1
125,221,2,1,0.4,0,0.3,0,0.7,0,0.8,123.2,1
125,223,21,14,8,0,7,1,7,4,8,1343,0
125,224,171,54,9,11,9,5,45,10,28,5160,0
125,225,62,20,3,3,0,2,20,1,20,2449,0
125,227,8,2.5,0.2,0.1,0,0.2,2.5,0.2,1.9,268,1
125,231,26,9.6,1.5,0.8,0,0.3,9.6,0.8,7.6,1409,1
125,232,15,5.5,0.9,0.4,0,0.1,5.5,0.4,4.4,812.9,1
125,242,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,95,1
125,243,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,95,1
125,244,3,1.2,0.1,0,0,0.1,1.2,0,0.9,140.5,1
125,245,2,0.8,0.1,0,0,0.1,0.8,0,0.6,93.7,1
125,248,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.2,187.3,1
125,249,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.9,1
125,251,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,99.8,1
125,253,5,2,0.4,0.1,0,0.3,2,0,1.8,249.5,1
125,254,90.5,40,7,3,0,2,40,0,40,4633,0
125,255,129.5,57,12,3,0,5,57,3,50,5973,0
126,2,9,5.1,2.6,0,0,0.4,5.1,0.6,4.2,574.7,1
126,3,34,17,5,0,0,0,17,0,14,1997,0
126,4,3,1.4,0.4,0,0,0,1.4,0.1,1.2,164.9,1
126,5,2,0.9,0.3,0,0,0,0.9,0.1,0.8,109.9,1
126,6,1,0.5,0.1,0,0,0,0.5,0,0.4,55,1
126,7,22,10.3,3,0.3,0,0,10.3,0.8,9,1209.3,1
126,8,16,7.5,2.2,0.2,0,0,7.5,0.6,6.5,879.5,1
126,9,23,8.4,2.2,1.1,0.3,0,8.1,0.5,7.6,944.9,1
126,10,21,7.7,2,1,0.3,0,7.4,0.5,6.9,862.7,1
126,11,13,4.7,1.2,0.6,0.1,0,4.6,0.3,4.3,534.1,1
126,19,5,2,0.6,0,0,0.3,2,0.3,1.7,215.5,1
126,24,8,3.5,1.5,0.4,0,0.4,3.5,0.9,3.1,446,1
126,39,5,2,0.6,0.3,0.1,0,1.9,0.3,1.8,220.8,1
126,40,6,2.4,0.8,0.4,0.1,0,2.3,0.4,2.1,265,1
126,48,3,1.5,0.6,0.1,0,0.1,1.5,0.2,1.4,188.9,1
126,49,2,1,0.4,0,0,0,1,0.1,0.9,125.9,1
126,52,2,1,0.4,0,0,0,1,0.1,0.9,125.9,1
126,57,10,4.1,1.1,0.5,0,0.5,4.1,0.5,3.9,420.2,1
126,62,7,3,0.8,0.5,0,0,3,0.5,2.4,395.5,1
126,63,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,113,1
126,64,8,3.4,0.7,0.3,0,0.7,3.4,0.3,2.6,412.9,1
126,65,3,1.3,0.2,0.1,0,0.2,1.3,0.1,1,154.8,1
126,67,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.6,1
126,141,8,4,1.3,0.1,0.6,0.3,3.4,0.3,3.4,446.3,1
126,142,13,6.4,2.2,0.1,0.9,0.5,5.5,0.4,5.5,725.3,1
126,143,4,2,0.7,0,0.3,0.2,1.7,0.1,1.7,223.2,1
126,144,24,16,12,0,8,0,8,4,10,1295,0
126,145,9,4.6,1.7,0,0.2,0.4,4.4,0.5,4,566.6,1
126,146,3,1.5,0.6,0,0,0.1,1.5,0.2,1.3,188.9,1
126,147,30,11,0,1,0,1,11,0,10,1400,0
126,148,16,8.1,3.1,0,0.2,0.7,7.9,1,7.2,1007.3,1
126,149,14,5.5,0.6,0.2,0,0.6,5.5,0.2,5.5,717,1
126,150,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.6,204.8,1
126,153,17,6.7,0.7,0.2,0,0.7,6.7,0.2,6.7,870.6,1
126,154,70,23,5,4,1,3,22,5,20,2411,0
126,155,57,26,7,0,0,0,26,2,26,2589,0
126,156,1,0.4,0.1,0.1,0,0,0.4,0,0.4,44.1,1
126,157,13,5.1,1.9,0.8,0,0.3,5.1,0.3,4.6,573.9,1
126,158,1,0.4,0.1,0.1,0,0,0.4,0,0.4,44.1,1
126,159,7,3.4,1,0,0,0,3.4,0.8,3.4,305.4,1
126,169,4,2,0.7,0.1,0,0.1,2,0.1,1.7,160,1
126,170,3,1.5,0.5,0.1,0,0.1,1.5,0.1,1.3,120,1
126,175,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,38.2,1
126,176,8,3.4,1.3,0.5,0,0.1,3.4,0.5,3,305.3,1
126,179,4,1.8,0.6,0.1,0,0,1.8,0.4,1.3,169.3,1
126,180,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,84.7,1
126,181,10,4.4,1.5,0.4,0,0,4.4,1.1,3.3,423.3,1
126,182,10,4.4,1.5,0.4,0,0,4.4,1.1,3.3,423.3,1
126,206,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.2,1
126,221,4,1.9,0.7,0,0.6,0.1,1.3,0.1,1.6,246.4,1
126,222,2,1,0.4,0,0.3,0,0.7,0,0.8,123.2,1
126,223,6,2.9,1.1,0.1,1,0.1,1.9,0.1,2.4,369.6,1
126,224,18,5.6,0.3,0.2,0,0.5,5.6,0.3,4.2,602.9,1
126,225,5,1.6,0.1,0,0,0.1,1.6,0.1,1.2,167.5,1
126,226,2,0.6,0,0,0,0.1,0.6,0,0.5,67,1
126,227,26,8.1,0.5,0.3,0,0.8,8.1,0.5,6.1,870.9,1
126,228,23,7.1,0.4,0.2,0,0.7,7.1,0.4,5.4,770.4,1
126,238,9,3.1,0.4,0.2,0,0.2,3.1,0.7,2.2,326.5,1
126,242,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,95,1
126,244,2,0.8,0.1,0,0,0.1,0.8,0,0.6,93.7,1
126,248,1,0.4,0,0,0,0,0.4,0,0.3,46.8,1
126,249,5,2,0.4,0.1,0,0.3,2,0,1.8,249.5,1
126,251,3,1.2,0.2,0.1,0,0.2,1.2,0,1.1,149.7,1
126,252,11,4.5,0.9,0.3,0,0.6,4.5,0,3.9,548.8,1
126,253,34,14,2,0,0,2,14,0,13,1580,0
126,254,123,63,28,3,27,10,36,8,29,5269,0
126,255,109,48,18,4,0,1,48,0,42,4979,0
127,0,13,6.4,1.9,0.1,0,0.6,6.4,0.6,5,706.1,1
127,1,10,4.9,1.5,0.1,0,0.5,4.9,0.5,3.8,543.1,1
127,2,10,4.9,1.5,0.1,0,0.5,4.9,0.5,3.8,543.1,1
127,4,24,11,4,1,0,0,11,0,11,1177,0
127,5,23,10.2,1.7,0.3,0,0.3,10.2,0.6,9.3,1154.9,1
127,6,4,1.8,0.3,0.1,0,0.1,1.8,0.1,1.6,200.9,1
127,7,21,9.3,1.6,0.3,0,0.3,9.3,0.5,8.5,1054.5,1
127,8,41.5,22,10,0,0,3,22,1,19,1994,0
127,9,38,19,9,1,0,1,19,3,17,1984,0
127,10,22,11,6,1,0,0,11,0,11,1209,0
127,11,8,4.1,1.7,0.2,0,0.1,4.1,0.4,3.7,435.9,1
127,13,1,0.5,0.2,0,0,0,0.5,0,0.5,54.5,1
127,24,1,0.4,0.2,0,0,0,0.4,0.1,0.4,55.8,1
127,27,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.2,167.2,1
127,31,10,3.7,1.1,0.4,0,0.2,3.7,0.3,3.1,411.1,1
127,34,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.1,1
127,43,1,0.5,0.2,0,0,0,0.5,0,0.5,51.1,1
127,44,5,2.5,0.9,0.1,0,0.1,2.5,0.3,2.3,314.8,1
127,47,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63,1
127,48,2,1,0.4,0,0,0,1,0.1,0.9,125.9,1
127,52,3,1.5,0.6,0.1,0,0.1,1.5,0.2,1.4,188.9,1
127,56,5,2.4,0.7,0,0,0.2,2.4,0.2,2.2,276,1
127,57,8,3.9,1.1,0,0,0.3,3.9,0.3,3.6,441.7,1
127,61,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,56.5,1
127,145,1,0.5,0.2,0,0.1,0,0.4,0,0.5,68.5,1
127,146,9,4.8,2,0.1,0.6,0.4,4.2,0.4,4.1,616.5,1
127,147,13,6.9,2.9,0.2,0.9,0.5,6,0.5,6,890.5,1
127,148,32,13,5,2,0,0,13,0,12,1663,0
127,149,26,12,4.1,1.1,1.1,0,10.9,0.8,10.7,1429.7,1
127,152,8,3.7,1.3,0.3,0.3,0,3.4,0.3,3.3,439.9,1
127,153,32,11,1,2,0,1,11,0,11,1235,0
127,154,24,13,6,0,0,0,13,0,8,1285,0
127,155,37,15,3,1,0,2,15,1,12,1703,0
127,156,29,15,8,2,0,1,15,1,11,1710,0
127,157,15,5.5,1.8,1.2,0,0.4,5.5,0,4.8,553.1,1
127,158,3,1.1,0.4,0.2,0,0.1,1.1,0,1,110.6,1
127,159,3,1.4,0.4,0,0,0,1.4,0.3,1.4,130.9,1
127,169,24,9.7,2.8,0.6,0.3,0.3,9.4,1.6,8.4,985.9,1
127,170,17,6.8,2,0.4,0.2,0.2,6.6,1.1,6,698.3,1
127,171,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.4,164.3,1
127,176,15,8,3.5,0.5,0.3,0.7,7.7,0.3,7,749.2,1
127,177,17,9.1,4,0.6,0.4,0.8,8.7,0.4,7.9,849.1,1
127,179,3,1.7,1,0.1,0,0.1,1.7,0.3,1.4,166.8,1
127,180,13,7.4,4.3,0.3,0,0.3,7.4,1.2,5.9,722.7,1
127,181,7,4,2.3,0.2,0,0.2,4,0.7,3.2,389.2,1
127,182,1,0.6,0.3,0,0,0,0.6,0.1,0.5,55.6,1
127,220,3,0.7,0.1,0.2,0,0,0.7,0,0.7,91.6,1
127,221,3,0.7,0.1,0.2,0,0,0.7,0,0.7,91.6,1
127,222,7,1.7,0.2,0.6,0,0.1,1.7,0.1,1.6,213.7,1
127,224,8,3.4,1.2,0.3,0,0,3.4,0.3,2.8,455.1,1
127,225,52,17,1,2,0,2,17,0,16,2426,0
127,226,83,31,7,4,11,2,20,2,12,2857,0
127,227,75,21,3,4,0,0,21,0,17,2325,0
127,228,171,58,10,10,16,8,42,4,20,5327,0
127,229,37,13.6,3.9,1.9,0,0,13.6,0,12.7,1277.5,1
127,230,85,30,3,4,2,0,28,4,28,2705,0
127,231,146,57,9,3,0,5,57,2,53,5549,0
127,234,14,5.1,1.3,0.7,0,0.4,5.1,0,4.9,532.9,1
127,235,12,4.4,1.1,0.6,0,0.4,4.4,0,4.2,456.8,1
127,245,3,1.2,0.1,0,0,0.1,1.2,0,0.9,140.5,1
127,249,3,1,0.1,0.2,0,0,1,0.2,0.8,141.8,1
127,251,3,1,0.1,0.2,0,0,1,0.2,0.8,141.8,1
127,253,73,32,9,2,0,2,32,3,29,3634,0
127,254,138,63,21,2,5,5,58,3,54,6003,0
127,255,97,53,25,1,38,13,15,8,14,4175,0
128,0,6,2.9,0.9,0.1,0,0.3,2.9,0.3,2.3,325.9,1
128,1,27,13,5,1,0,0,13,1,12,1315,0
128,2,8,3.9,1.2,0.1,0,0.4,3.9,0.4,3.1,434.5,1
128,3,11,5.4,1.6,0.1,0,0.5,5.4,0.5,4.2,597.5,1
128,5,38,14,6,4,0,0,14,4,13,1520,0
128,6,56,35,23,1,14,2,21,7,17,2903,0
128,7,39,18,6,1,3,3,15,2,11,1823,0
128,8,51,23,8,1,0,5,23,3,12,1914,0
128,9,35,19,8,0,0,3,19,3,19,1939,0
128,10,9.5,4.9,2,0.2,0,0.1,4.9,0.4,4.4,517.6,1
128,11,11,5.7,2.3,0.2,0,0.1,5.7,0.5,5.1,599.4,1
128,12,14,7.2,2.9,0.3,0,0.1,7.2,0.7,6.4,762.8,1
128,13,14,7.2,2.9,0.3,0,0.1,7.2,0.7,6.4,762.8,1
128,24,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.2,167.2,1
128,26,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,111.5,1
128,31,7,2.6,0.8,0.3,0,0.2,2.6,0.2,2.2,287.8,1
128,32,10,3.7,1.1,0.4,0,0.2,3.7,0.3,3.1,411.1,1
128,36,3,1.1,0.4,0.3,0,0,1.1,0.2,1,114.4,1
128,37,7,2.5,0.8,0.6,0,0,2.5,0.4,2.3,266.8,1
128,47,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63,1
128,57,1,0.5,0.1,0,0,0,0.5,0,0.4,55.2,1
128,59,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,113,1
128,66,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.7,103.2,1
128,146,1,0.5,0.2,0,0.1,0,0.4,0,0.5,68.5,1
128,147,10,5.3,2.2,0.1,0.7,0.4,4.6,0.4,4.6,685,1
128,148,7,3.7,1.6,0.1,0.5,0.3,3.2,0.3,3.2,479.5,1
128,149,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,110,1
128,151,4,1.9,0.6,0.2,0.2,0,1.7,0.1,1.6,220,1
128,152,11,5.1,1.7,0.5,0.5,0,4.6,0.3,4.5,604.9,1
128,153,14,6.5,2.2,0.6,0.6,0,5.9,0.4,5.7,769.9,1
128,154,23,8.4,2.7,1.9,0,0.5,8.4,0,7.3,848,1
128,155,9,3.3,1.1,0.7,0,0.2,3.3,0,2.9,331.8,1
128,156,2,0.7,0.2,0.2,0,0,0.7,0,0.6,73.7,1
128,159,3,1.4,0.4,0,0,0,1.4,0.3,1.4,130.9,1
128,169,6,2.4,0.7,0.2,0.1,0.1,2.3,0.4,2.1,246.5,1
128,170,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.1,1
128,174,7,3.7,1.6,0.2,0.1,0.3,3.6,0.2,3.3,349.6,1
128,175,38,17,5,1,0,2,17,1,17,1770,0
128,176,26,15,4,0,0,1,15,0,13,1543,0
128,177,20,11,5,0,0,1,11,0,9,1228,0
128,178,29,15,8,1,0,0,15,0,14,1306,0
128,179,2,1.1,0.7,0,0,0,1.1,0.2,0.9,111.2,1
128,180,2,1.1,0.7,0,0,0,1.1,0.2,0.9,111.2,1
128,181,2,1.1,0.7,0,0,0,1.1,0.2,0.9,111.2,1
128,221,22,5.4,0.5,1.7,0,0.2,5.4,0.2,4.9,671.6,1
128,223,3,0.7,0.1,0.2,0,0,0.7,0,0.7,91.6,1
128,224,72.5,22,0,3,1,2,21,0,20,2597,0
128,225,196,62,12,9,0,6,62,4,40,6542,0
128,226,137,52,10,6,2,6,50,1,44,5033,0
128,227,162.5,63,14,6,1,3,62,2,60,6481,0
128,228,133,51,14,7,0,0,51,2,47,5626,0
128,229,94,45,14,0,2,0,43,4,42,4601,0
128,230,189.5,71,20,9,11,5,60,6,52,6369,0
128,231,171.5,77,16,2,0,7,77,3,74,7549,0
128,232,1,0.4,0.1,0.1,0,0,0.4,0,0.3,34.5,1
128,235,8,2.9,0.8,0.4,0,0.3,2.9,0,2.8,304.5,1
128,236,5,1.8,0.5,0.2,0,0.2,1.8,0,1.7,190.3,1
128,238,1,0.4,0.1,0,0,0,0.4,0,0.3,38.1,1
128,239,7,2.7,0.5,0.4,0.1,0.3,2.6,0.2,2,287.1,1
128,240,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.2,164.1,1
128,243,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,123,1
128,249,3,1,0.1,0.2,0,0,1,0.2,0.8,141.8,1
128,252,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,94.6,1
128,253,56.5,24,7,2,0,2,24,1,22,2308,0
128,254,135,62,27,4,0,1,62,1,53,6468,0
128,255,124,54,19,4,0,2,54,1,51,5428,0
129,1,21,10.3,3.1,0.2,0,1,10.3,1,8,1140.6,1
129,2,8,3.9,1.2,0.1,0,0.4,3.9,0.4,3.1,434.5,1
129,5,11,4.9,0.8,0.1,0,0.1,4.9,0.3,4.5,552.4,1
129,6,51,25,12,0,3,1,22,4,16,2763,0
129,7,39,21,10,1,1,1,20,2,18,2172,0
129,8,20,11,6,1,0,1,11,2,11,1260,0
129,9,36,14,1,1,0,3,14,1,14,1348,0
129,10,6,3.1,1.2,0.1,0,0.1,3.1,0.3,2.8,326.9,1
129,11,10,5.2,2.1,0.2,0,0.1,5.2,0.5,4.6,544.9,1
129,14,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,132.7,1
129,15,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,88.5,1
129,17,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.6,176.9,1
129,18,6,2.5,0.4,0.2,0,0.2,2.5,0.2,2.5,265.4,1
129,21,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.1,1
129,31,5,1.9,0.6,0.2,0,0.1,1.9,0.2,1.6,205.6,1
129,33,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1,1
129,34,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.1,1
129,43,1,0.5,0.2,0,0,0,0.5,0,0.5,51.1,1
129,46,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63,1
129,47,8,4,1.5,0.2,0,0.2,4,0.5,3.7,503.7,1
129,51,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63,1
129,53,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63,1
129,54,6,2.9,0.8,0,0,0.2,2.9,0.2,2.7,331.2,1
129,57,5,2.4,0.7,0,0,0.2,2.4,0.2,2.2,276,1
129,58,4,1.9,0.6,0,0,0.1,1.9,0.1,1.8,220.8,1
129,60,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,113,1
129,64,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.7,103.2,1
129,65,3,1.3,0.2,0.1,0,0.2,1.3,0.1,1,154.8,1
129,147,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.9,137,1
129,148,40,16,6,2,9,0,7,2,12,1749,0
129,149,3,1.4,0.5,0.1,0.1,0,1.3,0.1,1.2,165,1
129,151,29,14,2,0,0,2,14,0,12,1774,0
129,152,39,17,3,0,0,2,17,1,16,2036,0
129,153,49,27,15,1,0,2,27,1,23,2629,0
129,154,45,24,11,0,1,0,23,5,20,2386,0
129,155,4,1.5,0.5,0.3,0,0.1,1.5,0,1.3,147.5,1
129,156,223,93,33,4,90,1,3,0,0,8016,0
129,161,2,1,0.3,0,0,0,1,0.2,1,87.3,1
129,162,3,1.4,0.4,0,0,0,1.4,0.3,1.4,130.9,1
129,163,4,1.9,0.6,0,0,0,1.9,0.4,1.9,174.5,1
129,171,5,2,0.6,0.1,0.1,0.1,1.9,0.3,1.8,205.4,1
129,175,15,8,3.5,0.5,0.3,0.7,7.7,0.3,7,749.2,1
129,176,30,12,3,2,0,0,12,0,12,1131,0
129,177,25,13,6,1,0,1,13,1,10,1322,0
129,178,29,16,8,1,0,2,16,3,12,1491,0
129,179,8,4.6,2.7,0.2,0,0.2,4.6,0.8,3.6,444.8,1
129,220,1,0.2,0,0.1,0,0,0.2,0,0.2,30.5,1
129,222,36,8.9,0.8,2.8,0,0.4,8.9,0.4,8.1,1099,1
129,223,122,35,1,8,0,1,35,2,34,4433,0
129,224,64,23,4,2,0,2,23,2,19,2880,0
129,225,162,56,7,6,0,6,56,4,32,5452,0
129,226,154.5,65,15,4,0,5,65,1,60,6907,0
129,227,142,64,18,3,4,6,60,2,58,6092,0
129,228,148.5,67,25,3,0,6,67,3,66,6857,0
129,229,132,69,27,2,4,1,65,3,67,6560,0
129,230,172.5,63,10,7,7,7,56,8,51,5863,0
129,231,113,52,23,4,0,0,52,1,49,5035,0
129,232,65,26,8,2,0,1,26,2,26,2307,0
129,233,58,24,4,1,0,2,24,1,21,2540,0
129,234,16,5.8,1.5,0.8,0,0.5,5.8,0,5.6,609,1
129,238,5,1.8,0.5,0.2,0,0.2,1.8,0,1.7,190.3,1
129,243,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,82,1
129,244,13,5.1,0.5,0.2,0,0.5,5.1,0.2,3.8,608.8,1
129,247,5,2,0.2,0.1,0,0.2,2,0.1,1.4,234.1,1
129,252,5,1.6,0.1,0.3,0,0,1.6,0.3,1.3,236.4,1
129,253,96,45,12,0,0,1,45,1,39,4647,0
129,254,117,52,16,1,0,3,52,5,45,5227,0
129,255,220,80,19,13,1,7,79,5,77,7752,0
130,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54.3,1
130,4,3,1.3,0.2,0,0,0,1.3,0.1,1.2,150.6,1
130,5,72,41,20,0,13,7,28,9,17,3305,0
130,6,40,18,6,2,3,3,15,2,14,1883,0
130,7,69.5,31,10,2,10,8,21,4,20,3062,0
130,8,39,19,7,1,6,5,13,4,9,1572,0
130,9,6,3.1,1.2,0.1,0,0.1,3.1,0.3,2.8,326.9,1
130,11,6,3.1,1.2,0.1,0,0.1,3.1,0.3,2.8,326.9,1
130,12,3,1.5,0.6,0.1,0,0,1.5,0.1,1.4,163.5,1
130,18,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,132.7,1
130,21,7,2.8,0.8,0,0,0.4,2.8,0.4,2.3,301.6,1
130,22,3,1.2,0.4,0,0,0.2,1.2,0.2,1,129.3,1
130,27,1,0.4,0.2,0,0,0,0.4,0.1,0.4,55.8,1
130,29,9,3.3,1,0.4,0,0.2,3.3,0.3,2.8,370,1
130,30,27,11,2,1,0,0,11,0,10,1249,0
130,31,20,7.4,2.2,0.9,0,0.4,7.4,0.7,6.3,822.2,1
130,32,12,4.4,1.3,0.5,0,0.3,4.4,0.4,3.8,493.3,1
130,33,43,19,7,1,0,1,19,3,6,1379,0
130,34,35,14,4,1,2,1,12,0,7,1386,0
130,35,3,1.1,0.4,0.3,0,0,1.1,0.2,1,114.4,1
130,43,3,1.6,0.6,0,0.1,0,1.5,0.1,1.4,153.2,1
130,53,2,1,0.4,0,0,0,1,0.1,0.9,125.9,1
130,59,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,113,1
130,64,5,2.1,0.4,0.2,0,0.4,2.1,0.2,1.6,258.1,1
130,148,17,9,3.8,0.2,1.2,0.7,7.8,0.7,7.8,1164.5,1
130,149,23,12,4,1,0,0,12,2,12,1378,0
130,150,12,5.6,1.9,0.5,0.5,0,5.1,0.4,4.9,659.9,1
130,151,50,25,12,1,2,3,23,6,21,2307,0
130,152,32,16,6,0,0,3,16,1,13,1594,0
130,153,41,25,15,1,7,2,18,3,17,2644,0
130,154,39,21,7,0,7,3,14,1,16,1838,0
130,155,38,24,14,0,0,1,24,3,6,1641,0
130,156,6,2.2,0.7,0.5,0,0.1,2.2,0,1.9,221.2,1
130,163,1,0.5,0.1,0,0,0,0.5,0.1,0.5,43.6,1
130,164,1,0.5,0.2,0,0,0,0.5,0,0.4,40,1
130,172,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.4,164.3,1
130,175,2,1.1,0.5,0.1,0.1,0.1,1,0,0.9,99.9,1
130,176,33,13,3,1,1,0,12,0,10,1222,0
130,177,9,4.8,2.1,0.3,0.2,0.4,4.6,0.2,4.2,449.5,1
130,178,2,1.1,0.5,0.1,0.1,0.1,1,0,0.9,99.9,1
130,179,4,2.3,1.3,0.1,0,0.1,2.3,0.4,1.8,222.4,1
130,220,6,1.5,0.1,0.5,0,0.1,1.5,0.1,1.3,183.2,1
130,221,2,0.5,0,0.2,0,0,0.5,0,0.4,61.1,1
130,223,37,11,2,1,2,0,9,0,8,1055,0
130,225,18,7.6,2.8,0.7,0,0,7.6,0.7,6.2,1023.9,1
130,226,157,58,14,9,0,1,58,1,56,6251,0
130,227,137.5,55,20,9,13,5,42,8,28,4817,0
130,228,193.5,84,32,5,18,6,66,6,72,7573,0
130,229,89,44,14,1,12,3,32,4,31,4071,0
130,230,276.5,127,52,8,109,26,18,40,23,9392,0
130,231,131,66,26,2,32,6,34,5,58,5720,0
130,232,245.5,122,50,5,56,16,66,8,86,9503,0
130,233,156,68,18,4,0,4,68,7,51,6151,0
130,234,85.5,31,5,2,0,4,31,3,23,2907,0
130,238,2,0.7,0.2,0.1,0,0.1,0.7,0,0.7,76.1,1
130,239,5,1.9,0.4,0.3,0.1,0.2,1.8,0.1,1.5,205.1,1
130,240,7,2.7,0.5,0.4,0.1,0.3,2.6,0.2,2,287.1,1
130,242,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,123,1
130,243,21,8,1.6,1.1,0.3,0.8,7.7,0.5,6.1,861.3,1
130,251,6.5,2.1,0.2,0.4,0,0,2.1,0.4,1.7,307.3,1
130,252,81.5,23,0,7,0,1,23,0,14,2178,0
130,253,137.5,43,3,6,0,4,43,3,24,4056,0
130,254,162,64,15,6,0,2,64,3,58,6617,0
130,255,69,33,12,0,5,4,28,0,28,3542,0
131,0,4,2,0.6,0,0,0.2,2,0.2,1.5,217.3,1
131,2,1,0.5,0.1,0,0,0,0.5,0,0.4,54.3,1
131,4,29,19,13,0,0,0,19,2,4,1340,0
131,5,44.5,22,10,1,0,1,22,3,19,2193,0
131,6,39,17,6,0,2,3,15,2,15,1699,0
131,7,49,23,11,1,2,3,21,2,19,2654,0
131,8,17,7.5,1.3,0.2,0,0.2,7.5,0.4,6.9,853.7,1
131,9,14,7.2,2.9,0.3,0,0.1,7.2,0.7,6.4,762.8,1
