x,y,val
134,43,323
69,211,937
92,252,4576
21,227,945
83,242,2570
17,145,24
116,255,50
32,214,48
29,203,244
94,180,167
125,214,1798
45,139,68
48,110,436
33,134,286
28,177,2092
18,221,493
12,255,732
28,187,5854
7,144,458
33,189,10061
66,212,192
26,156,24
99,210,50
64,91,491
79,160,1097
63,183,662
13,170,1591
127,242,1281
110,226,465
44,124,2261
118,236,1162
51,212,51
33,177,673
84,242,15
119,44,3127
118,199,244
25,224,1015
117,110,13
55,91,7
100,189,624
64,211,51
12,166,226
18,251,523
59,199,4855
66,231,10
48,179,3
90,237,358
19,141,93
59,109,158
51,232,1269
117,246,4
98,197,184
103,186,268
69,170,461
0,198,1093
102,226,367
7,223,1404
54,91,320
40,106,136
89,169,54502
103,180,23
110,175,185
69,121,901
71,208,1379
42,237,1167
67,76,63
42,150,13
102,157,710
15,239,16
71,155,5071
89,91,9
96,185,924
162,70,718
77,179,2508
28,250,735
35,128,113
29,197,3406
71,140,1295
95,102,156
73,145,11
27,132,60
54,83,79
33,202,239
41,139,1728
109,204,15628
84,252,1915
61,173,26883
60,95,579
55,73,490
115,225,906
62,175,62
88,250,9
55,96,917
103,233,1967
49,116,53
10,247,1097
49,213,312
90,204,3375
29,190,857
126,40,437
9,249,2
14,221,74208
110,178,201
41,154,418
91,101,202
130,239,4014
72,145,2666
75,161,2031
0,219,434
30,133,301
14,162,194
80,204,3
5,239,42455
57,205,2544
8,249,1
98,216,237
72,243,1589
117,235,437
90,193,728
14,126,445
16,196,3458
60,84,78
41,104,1955
33,143,549
24,191,231
36,227,362
88,165,4237
19,155,1518
30,161,823
35,243,3809
165,71,659
9,250,1392
31,139,50
102,231,2942
4,158,2100
83,223,420
19,143,510
41,231,1197
48,138,230
5,147,6065
19,183,4639
113,172,509
47,150,301
72,91,48
115,130,382
50,98,2674
66,184,2851
18,182,7329
107,215,1738
54,141,38
17,169,217
89,242,11
42,233,1310
13,219,1340
122,201,10
30,237,86
123,94,210
83,164,2158
44,220,360
55,102,663
16,170,2
107,242,2746
26,237,312
124,239,143
83,95,167
20,136,30
91,185,153
73,175,2529
10,119,1146
57,77,77
75,216,1018
67,214,1180
48,187,18802
33,140,147
18,193,1699
95,168,1131
27,159,159
96,175,2494
21,172,59159
93,43,3677
62,208,349
33,185,100
86,90,129
89,213,1017
119,209,155
26,252,1154
28,213,3327
3,176,632
20,116,2668
6,214,1113
106,234,595
116,43,70060
7,237,6891
113,179,641
61,129,141
92,250,4609
56,130,511
118,228,166
65,248,1338
35,108,605
98,41,996
49,163,2990
40,233,1008
13,247,1328
76,121,539
115,205,269
3,215,1758
88,38,57
40,111,189
104,217,1388
15,188,61
21,210,945
41,232,948
6,230,1188
83,228,1805
69,213,1363
30,164,251
52,104,63
97,179,355
61,155,1731
10,196,313
102,220,425
49,150,2164
106,200,179
30,122,176
52,151,1931
46,153,2325
69,115,502
83,190,105815
26,114,3218
11,247,1
109,92,375
42,204,1971
11,255,1296
1,157,960
89,203,770
88,244,5234
54,165,988
6,243,4246
100,194,1768
73,233,570
100,226,346
43,185,13041
44,193,18
24,125,435
85,93,6249
62,248,1601
54,231,430
83,107,293
82,168,1
254,63,1565
50,137,1
78,164,597
61,72,2449
31,244,201
52,186,258
110,227,418
81,253,2297
35,146,638
101,143,538
4,237,167264
57,184,24
19,130,772
100,248,1244
14,214,1597
45,119,1227
17,253,1084
51,166,1494
0,182,7
100,178,811
51,145,522
115,200,28
33,251,508
127,207,902
75,57,1
24,147,2381
83,94,10341
74,160,1440
96,217,1467
98,243,3968
6,216,12848
93,188,1511
69,214,423
52,184,92
26,179,6
14,252,1237
57,157,2310
66,221,277
16,140,148
74,195,1993
23,237,842
13,187,872
67,209,278
6,200,406
0,163,1933
78,254,283
96,215,985
13,241,1
61,252,1668
124,208,15013
3,205,192
8,177,203
37,136,113
12,187,1091
112,37,4858
43,90,310
86,157,3116
119,229,721
65,236,2891
16,187,5547
55,235,1052
44,119,154
5,199,307
0,153,1401
9,133,111
45,91,174
33,149,239
47,156,8
67,102,216
69,101,281
112,234,1142
8,183,94
126,231,1023
96,199,28317
32,135,119
45,203,41
129,222,74
91,225,299
8,253,1
50,211,67
12,161,233
42,117,20
86,174,27
66,126,2081
11,195,5
88,167,695
113,205,455
31,201,3243
41,88,489
52,117,723
68,246,400
27,251,1096
12,230,1111
103,222,263
95,238,2318
5,206,204
72,174,285
79,176,2
9,156,2427
102,251,2699
122,230,117
8,142,161
63,80,127
30,126,19
19,203,61
21,241,1489
91,179,2255
78,211,297
58,147,688
96,220,963
110,35,144
46,154,953
89,186,441
83,165,65
95,234,4664
0,233,2730
57,235,3126
18,202,80
130,252,3045
53,112,789
11,201,43023
45,126,1147
47,139,2244
22,115,1325
52,153,2479
8,213,413
69,185,2693
122,238,391
87,195,366
33,157,454
96,247,10090
7,218,2414
32,112,25
95,101,163
84,181,6
45,145,65
112,221,1422
125,235,843
92,238,2158
29,205,3042
48,227,572
51,142,1012
49,241,848
22,128,383
30,228,7
106,92,14
34,157,5
27,150,21
83,109,118
3,206,117
14,237,35
8,191,112
46,151,2462
10,208,795
98,70,24
36,193,60
10,205,258
2,206,162
65,238,750
108,239,423
65,92,1453
28,238,18
109,234,706
103,183,568
11,149,386
27,242,23
48,148,2128
52,253,1694
87,211,309
14,188,4234
67,99,7
20,255,1
67,106,605
36,105,632
4,153,8433
68,181,591
110,212,140
11,156,987
65,76,14
75,209,189
21,178,334
75,184,3093
82,103,2378
97,81,100
30,118,533
34,239,6
28,239,6
6,146,1069
36,128,257
142,86,10520
52,210,2032
52,147,694
42,83,23718
103,213,282
61,204,1
10,197,2539
96,192,5868
19,198,1604
28,211,956
64,72,589
47,81,612
80,252,412
11,126,14
98,242,24
2,213,10699
30,178,73492
62,252,1695
72,217,839
40,248,1014
15,208,535
72,90,133
69,124,8
42,86,465
22,239,5440
58,157,1390
116,132,292
134,245,811
13,217,1087
41,155,855
75,244,884
112,204,290
122,216,42
63,101,11
62,167,2070
37,228,209
85,94,4824
69,169,144
43,191,275
77,140,110
45,210,44
52,65,432
55,182,631
11,143,216
85,185,36
18,117,1570
5,202,580
61,215,539
10,187,4711
79,184,336
15,247,32
23,184,3845
105,181,32
97,82,85
120,216,820
70,155,282
140,102,57
97,247,4073
62,115,876
72,159,345
69,87,643
71,177,343
51,241,871
7,233,2556
166,74,57
109,182,116
11,134,661
101,191,981
43,241,661
32,107,234
61,182,2
2,165,7250
34,169,400
62,151,63
88,178,1693
47,90,92
22,143,403
18,189,7112
108,183,137
0,242,924
43,105,270
9,216,976
117,35,13
81,243,2365
115,73,29
103,202,382
121,255,1845
46,118,518
74,225,1898
28,237,1751
64,237,14433
86,102,391
18,230,1413
129,220,655
27,91,1023
64,224,1562
26,144,1116
32,186,452
83,213,306
30,113,1624
126,226,1912
10,224,1190
77,186,471
74,86,370
51,242,4761
23,219,17277
51,144,446
98,201,1940
53,234,494
73,250,85299
82,179,131
18,137,33
58,249,384
62,216,727
116,210,2480
61,242,1986
54,251,1035
1,238,2885
4,255,1983
17,199,115
37,161,1
110,191,433
4,201,389
16,138,61
56,227,685
65,203,75
52,114,265
8,232,1726
52,191,541
68,217,1278
15,215,795
17,238,19
15,124,672
13,134,1441
15,192,2806
38,125,97
96,227,88
77,212,342
89,248,2458
62,106,300
248,67,1225
88,254,1806
89,185,54
27,141,3
47,247,1088
123,230,437
10,158,1031
50,89,76
26,215,1813
38,242,130
63,204,1100
6,147,3883
80,177,121
62,108,2481
63,200,114
51,167,421
89,39,278
18,146,40
102,145,90
11,249,960
54,193,397
16,231,7392
107,183,26
6,124,2400
19,216,1552
12,204,11850
120,227,923
63,60,385
89,237,600
85,247,2795
63,236,159
76,95,1591
104,232,2689
59,79,58
128,36,2
47,117,101
25,212,1580
103,38,1328
81,254,5161
122,248,6
95,223,310
54,182,310
0,239,3165
46,233,204
19,193,1976
61,90,355
38,170,160
7,205,177
101,240,739
47,105,141
95,251,540
87,222,1322
3,181,414
26,253,640
38,237,888
58,203,1360
35,157,2
67,194,2395
7,149,3527
55,156,731
86,96,4688
54,70,426
59,147,6935
62,95,6762
99,199,1368
70,193,581
61,250,1095
53,65,1213
119,210,598
61,164,692
34,218,265
35,204,420
128,40,71
17,167,139
18,170,15
91,169,4599
33,188,543
54,200,665
47,196,33
78,86,101
64,152,878
122,37,242
50,236,622
136,239,290
101,212,344
131,202,72
119,248,1347
34,180,2
26,222,127
44,244,2448
18,188,2441
17,179,5332
68,244,185
72,112,7
92,222,1976
61,234,4626
129,200,66
3,250,7791
247,65,412
17,223,714
71,222,956
89,202,81
110,237,103
116,209,11914
105,157,57
3,201,1223
9,146,5519
71,139,581
44,111,307
104,201,93
85,179,272
63,218,345
70,121,80
90,224,361
62,214,68
64,100,27
37,208,675
46,252,75
78,109,5491
125,251,1321
15,197,93
121,115,1370
55,234,423
27,216,162
72,204,34
64,234,1066
120,232,825
98,175,1868
114,239,116
20,240,10
19,202,355
22,218,1697
11,155,784
53,177,50
124,203,275
63,248,1459
93,178,251
77,240,1431
72,244,863
56,156,85
24,141,18
47,230,778
20,221,41423
34,142,251
54,240,3868
4,139,420
100,218,8
65,93,10389
9,178,252
92,39,428
114,41,1978
108,211,39
3,145,14867
122,129,1605
38,221,58
125,239,4
100,224,2358
117,211,918
46,129,286
68,175,20285
48,87,101
94,195,198
8,215,2286
68,255,1062
13,159,1383
85,102,1400
130,241,1789
94,255,1919
0,172,1751
79,159,9
51,193,158
45,241,1158
35,104,228
61,206,305
9,182,40
66,207,181
31,191,4699
27,92,161
117,243,260
9,226,3212
52,109,118
38,161,44
40,85,9833
87,242,631
32,222,481
1,208,414
62,207,663
17,206,572
19,223,1336
52,124,303
57,83,159
54,128,110
42,167,1406
64,206,52
27,143,118
38,231,468
57,180,6390
24,210,195
27,133,13
46,161,34
44,91,393
82,208,173
49,216,224
47,122,1152
103,250,488
18,196,5388
129,206,719
20,202,6
29,124,372
1,236,3806
46,249,1675
109,216,1408
26,97,36
32,146,325
106,204,355
73,173,43
110,169,141
37,106,359
87,221,13
36,120,319
116,199,514
101,218,253
34,149,229
20,131,348
78,104,1099
3,200,86
88,225,1042
66,233,117
37,200,2800
58,255,464
96,255,905
25,129,86
16,232,1952
78,239,513
55,191,344
128,236,6928
61,93,524
64,230,2281
17,218,14
63,151,600
37,137,63
49,88,292
80,208,11
41,97,2
31,121,397
123,206,709
57,245,810
35,237,2
74,143,1029
71,253,1969
76,99,62
55,251,1874
89,194,211
54,161,1067
19,194,6159
19,121,479
22,200,54
76,237,3120
67,115,1684
31,169,583
18,147,148
43,234,213
23,247,297
62,65,343
21,201,196
99,30,21
122,112,1940
22,194,4483
47,91,361
61,73,9661
55,183,1133
127,217,311
51,115,367
21,255,300
82,95,137134
66,92,65
62,150,438
121,135,6
48,184,4
29,156,28
92,185,572
126,224,2694
46,126,995
2,214,1929
40,101,306
39,197,101
68,116,5435
82,226,389
47,106,616
2,179,35
69,215,6
67,157,462
33,133,214
55,197,802
29,194,93
105,93,415
95,198,1505
70,90,1704
69,243,2634
67,150,321
1,251,2818
4,159,261204
27,188,3007
110,185,334
23,187,4064
55,216,1602
58,70,137
101,98,45
41,233,247
33,84,1216
72,232,1792
4,191,100
105,204,1160
56,191,961
94,225,1174
50,149,2208
76,242,1134
4,164,496
15,123,1924
70,189,484
43,232,3
44,117,50
9,203,433
66,228,4311
83,247,2031
76,98,114
20,217,1
33,200,3945
18,162,26
36,184,29
72,158,49
84,146,120
97,45,363
9,233,1960
1,151,2662
62,235,904
29,87,21
123,240,460
113,38,1003
35,110,280
47,245,397
118,227,66
118,130,246
67,216,585
28,218,14
62,201,2
61,117,180
84,99,1171
2,152,2823
104,245,226
24,238,2009
52,126,341
81,194,1143
31,119,216
58,126,819
93,238,1511
62,76,363
73,219,2
66,144,8590
37,125,174
71,151,2201
45,90,246
62,236,1671
50,121,107
67,243,84
79,113,44
60,194,69
18,119,696
22,197,26653
6,182,5891
68,74,40
70,195,22
100,231,1682
60,253,2921
66,84,501
77,246,720
79,212,94
71,187,1154
112,170,951
22,130,190
25,191,568
45,81,1229
86,158,158
110,204,58254
65,123,430
18,228,2172
7,155,299
96,211,84
30,137,373
44,245,504
7,240,604
35,176,1
36,174,6
1,179,194
54,100,1229
63,100,73
22,228,666
91,241,1617
29,210,1539
42,199,37
60,81,2273
46,145,110
39,192,634
63,149,672
86,197,134
59,203,57
52,213,349
64,254,7677
66,107,433
70,228,4646
48,224,1440
60,132,574
92,120,560
54,127,3780
69,239,950
38,204,728
50,144,533
35,219,143
87,245,4645
24,101,9
30,146,139
45,195,48
101,207,3202
80,231,753
105,166,804
58,252,2468
95,254,3809
56,239,371
112,223,20795
49,245,4382
21,158,300
83,192,2588
43,127,67
77,88,84
46,246,581
82,212,203
23,148,4641
34,221,633
62,88,306
3,226,1788
37,139,239
30,176,13096
56,178,84
36,218,203
80,187,111
77,228,430
17,229,1705
26,142,15
119,135,513
73,226,3
76,159,1094
61,189,639
51,158,1783
44,140,2382
103,236,75
71,168,42
53,124,191
64,245,1956
114,40,2283
54,211,1297
112,43,493
75,165,973
56,248,1163
108,245,172
26,132,31
28,194,136
42,201,51
41,216,147
52,142,2931
1,180,244
123,39,207
37,172,209
57,116,191
63,226,6252
47,121,1137
41,238,3599
70,99,180
57,94,235
59,254,4432
91,219,523
16,129,211
25,113,259
71,109,161
80,244,2278
1,229,1033
95,189,478
59,133,2
117,38,941
98,255,59
64,123,186
28,146,166
101,248,1
10,173,299
47,192,86
8,134,438
58,228,831
16,228,15490
37,108,66
137,43,34
26,161,232
106,207,33586
74,213,349
52,239,513
60,241,483
20,212,1753
57,190,1756
52,146,253
45,227,664
79,102,131
84,109,600
71,162,986
71,224,492
13,167,1128
24,91,3064
70,230,2940
2,137,356
47,104,200
44,209,16
119,40,4783
22,166,2081
12,136,423
108,237,445
103,179,10
115,68,280
54,230,1815
69,186,102
10,233,3395
89,193,1595
13,136,5
59,86,305
45,249,834
117,80,8
56,184,1321
17,112,20
112,190,160
100,195,263
118,207,294
86,208,309
43,112,154
121,130,1
33,101,1720
29,185,1126
23,165,472
118,223,31
98,143,1079
103,237,899
28,205,21148
88,177,5450
29,145,342
54,221,490
34,211,344
69,71,720
25,210,159
166,75,175
62,239,1433
127,43,9334
60,204,16
50,85,66
105,188,1333
69,195,58
127,223,1172
108,187,13520
55,217,886
85,244,1288
50,101,23
23,236,1150
46,229,2851
248,71,927
81,185,35
132,239,886
88,228,3703
25,127,1359
82,182,197
81,196,1107
38,222,1
115,197,3
96,242,4452
22,132,235
2,136,325
70,218,1691
47,149,1551
69,252,816
116,78,105
53,114,48
41,105,644
101,196,488
102,209,813
10,153,1043
70,200,839
71,105,1057
5,231,1533
17,181,86039
57,137,8
114,203,113
95,228,719
6,192,85
53,150,375
61,227,1274
47,96,2634
127,245,543
62,119,37
30,109,771
76,210,205
28,165,1588
10,175,9
117,232,1229
37,188,358
22,232,524
48,114,303
98,237,56
39,119,69
14,229,23147
17,157,872
104,175,52
56,210,490
33,104,127
21,205,229
63,67,434
53,202,247
136,101,1303
113,239,1146
27,157,33
54,228,397
27,105,951
122,42,697
73,83,1095
5,214,887
83,255,3762
105,248,1985
12,218,2550
49,143,1447
2,135,949
20,199,72
112,34,139
93,42,1872
255,66,1159
110,253,2310
51,130,1271
98,198,733
0,207,26
99,217,117
23,164,4
116,41,1879
53,136,317
23,125,162
31,118,276
72,152,352
88,90,16
101,180,33
117,195,45
94,188,317
14,231,1337
77,107,29776
100,206,2302
23,205,649
102,40,1276
68,123,14
44,136,1226
52,83,352
65,181,1421
72,155,65
14,185,3362
57,247,1286
20,180,1315
43,204,69
87,163,2069
72,178,9
162,75,1416
78,240,2383
11,210,57
133,230,16
36,196,240
121,204,1270
91,192,254
162,68,153
126,239,291
98,181,421
7,201,57
123,245,122
13,236,381
78,106,7285
77,221,799
91,205,13
110,207,708
255,71,679
93,211,123
132,202,2315
28,255,995
31,115,1742
64,70,865
74,243,164
91,245,2573
100,169,235
49,145,8
9,201,1955
43,217,59
6,237,125090
51,250,826
22,190,2656
91,198,124
57,207,1179
12,146,43
46,150,1228
27,122,915
51,187,972
1,220,93
46,130,336
27,233,697
24,145,65
65,100,8
46,120,1137
48,223,2296
82,180,514
40,94,484
51,105,230
89,176,538
44,175,34
133,252,446
12,238,947
77,230,1229
26,227,436
9,160,1031
20,151,8075
113,232,2590
49,110,239
77,108,66
16,246,1826
132,246,1078
41,166,91
77,214,789
118,129,93
134,41,314
31,85,2156
34,120,260
72,218,95
90,225,1304
28,148,23
76,88,83
85,163,20
39,135,177
60,109,201
49,188,9103
42,91,893
43,248,1996
84,241,1933
130,228,1119
38,99,2121
5,213,1039
34,133,205
50,183,5
24,152,1337
78,184,2
56,153,748
125,202,284
24,134,139
3,185,58
96,222,183
124,229,162
18,215,1865
84,253,3831
84,108,388
11,217,424
36,202,1233
76,85,280
27,97,63
102,173,135
109,224,514
56,202,15
46,134,450
87,210,220
103,193,297
15,231,1361
38,201,1905
70,244,434
111,234,1934
91,217,87
36,73,1
56,164,91
75,236,2474
47,97,2453
61,86,362
130,234,36
16,180,7960
99,201,1282
72,177,3459
65,216,2043
42,183,20
115,232,19
111,90,5646
60,251,1609
61,107,1348
21,218,725
76,228,2033
62,61,18
66,240,835
53,199,131
86,216,22
62,102,25
81,227,1335
55,194,1484
25,236,316
128,99,84
88,221,441
103,225,282
100,217,348
64,203,27
110,229,361
58,90,118
36,110,24
55,172,4
82,190,80511
104,181,34
14,197,508
10,218,1155
80,222,1196
9,138,943
43,190,141
131,247,776
59,193,23
4,176,695
116,77,36
81,241,629
128,210,270
17,248,276
64,105,556
50,249,1163
99,200,936
24,177,80
121,236,72
12,202,96
68,237,2077
76,173,38
54,116,152
48,80,394
2,197,290
26,141,18
1,232,1926
55,155,602
2,201,240
138,102,353
246,66,383
38,213,207
122,95,62
77,211,67
70,118,193
82,253,34828
2,198,37
33,158,38
39,136,639
70,196,762
18,185,4246
71,207,578
77,213,1783
58,86,164
81,217,1197
131,40,539
85,107,5290
53,164,448
81,161,503
93,180,703
81,221,1129
6,151,1997
61,172,3018
5,245,10
0,189,286
62,244,1140
97,143,792
51,133,209
80,167,12
99,209,2
77,185,605
5,246,963
22,182,2343
47,226,3612
35,148,454
4,233,3584
25,197,35
93,208,51
83,182,13
49,80,420
84,175,461
74,236,8
66,168,52
108,38,20
44,248,122
60,184,37
106,199,91
50,217,12
36,140,5523
45,157,583
71,86,843
7,134,129
29,201,415
93,184,1432
56,182,26431
84,106,391
112,168,202
9,215,1141
54,222,665
128,222,1318
78,221,770
127,218,22
30,112,26
48,75,1081
39,211,268
29,195,502
81,169,433
48,116,315
61,225,2113
161,74,140
42,192,87
10,133,258
103,167,381
165,77,255
73,68,3
93,209,65
44,242,1401
122,244,1008
81,250,1744
4,163,547
51,210,203
76,89,864
71,174,1255
4,213,449
7,227,2414
38,145,1251
126,219,3142
115,85,84
92,170,15
65,246,1410
77,196,163
124,221,869
66,183,1214
122,250,5344
20,215,801
43,227,732
88,249,1857
80,98,67481
60,82,1153
32,187,571
49,195,194
11,177,834
46,239,1160
60,104,2584
78,83,16
15,141,46
127,210,13003
88,247,4098
64,82,79
0,180,569
52,73,480
5,209,3761
97,210,73
105,222,971
43,100,101
121,114,7274
54,208,29
75,212,168
95,211,46
66,72,86
135,255,684
14,160,307
122,243,516
3,209,280
127,40,357
65,240,1861
103,232,2737
6,221,610
93,220,282
42,129,91
55,243,1513
82,250,3181
103,199,461
73,238,3704
55,178,21
8,139,786
87,199,254
130,97,145
113,250,4
111,187,2
50,244,3037
95,253,1714
101,183,913
104,180,153
17,216,394
68,213,5585
49,127,323
44,229,759
30,253,631
48,113,66
68,208,931
7,192,84
64,85,1041
117,242,575
51,106,129
124,220,2233
101,144,1226
80,197,577
0,199,199
60,206,14
21,191,12352
54,79,175
19,195,30169
88,107,666
94,236,28
40,198,463
26,104,858
127,129,87
119,39,870
26,154,109
83,186,98
45,144,411
97,249,3103
108,190,427
6,175,82
24,194,261
64,64,370
61,221,1777
130,40,234
27,235,50
62,246,681
74,228,3082
52,120,985
35,202,3193
68,220,72
3,148,3804
78,218,413
132,253,136
40,102,2384
88,164,740
23,176,13072
97,215,523
17,250,271
1,170,1192
31,143,5647
51,82,191
34,238,25
25,216,1140
84,194,1048
70,201,3291
1,210,387
123,68,260
40,240,1844
49,113,379
56,205,75
68,142,1913
106,211,140
30,105,1
103,89,95
128,239,529
87,92,1641
79,226,1615
26,194,203
122,231,81
60,68,137
47,248,1439
133,103,2293
37,204,810
37,119,153
100,203,732
107,216,940
60,242,2254
72,108,739
1,184,11
28,243,1196
50,188,1868
65,128,19
9,134,139
42,156,1890
7,231,874
98,71,1161
17,191,5531
70,233,3026
92,37,136
39,142,312
80,108,302
54,170,2
110,180,1314
124,225,446
86,95,5609
74,194,707
59,82,30890
71,249,2035
79,197,1077
44,221,72
38,136,322
119,203,110
15,191,3096
61,235,518
41,229,1101
69,146,38
117,82,14
39,168,1531
121,220,304
72,146,928
111,81,1848
53,81,275
151,76,572
66,79,72
82,248,2831
95,169,599
42,185,2
51,223,117
92,233,773
71,121,45
1,162,3039
98,82,88
33,224,2853
67,253,1293
106,224,930
87,250,561
78,235,2972
38,188,379
45,201,170
58,68,68
50,128,669
76,253,1105
26,110,4674
81,181,60
24,207,502
39,92,2
13,188,2631
10,236,1012
120,39,525
95,201,569
117,249,9
95,99,37
17,252,238
116,82,1448
74,104,438
93,195,864
24,236,533
127,219,1218
62,249,779
38,108,32
87,220,451
117,130,956
64,222,1263
102,177,103
62,100,12
80,194,1141
88,190,729
98,173,40
85,245,2994
11,170,1757
71,118,187
146,83,990
86,112,433
39,250,61
105,214,8
116,197,367
40,190,43
25,225,75
63,150,22
143,88,2
57,225,1830
17,131,146
43,184,6823
46,220,6
32,113,2290
63,104,121
80,163,1217
101,97,306
50,133,130
66,194,10421
131,234,33
100,97,1298
45,189,21
62,113,1538
21,123,192
121,41,696
49,89,353
64,154,1377
28,202,567
59,148,3773
64,239,468
127,232,298
6,239,3553
54,239,9966
21,135,1500
55,250,1611
81,211,147
61,244,913
73,84,14
32,165,48
103,224,691
11,180,1314
12,172,586
52,141,3897
30,127,511
68,154,316
75,96,2755
134,251,1834
66,105,3495
45,205,929
2,211,457
104,249,891
48,203,160
23,242,315
38,250,11
48,162,20
85,191,85
61,239,925
82,112,113
67,166,880
33,145,1322
63,83,496
112,206,404
48,78,372
124,37,292
42,170,1
133,41,326
30,232,17
128,235,625
25,213,1125
72,95,810
62,192,1206
17,160,6802
54,214,1104
80,201,268
85,180,1421
52,90,130
89,42,4077
50,70,1059
62,111,2747
128,228,419
67,236,1897
128,197,2447
34,99,36
44,223,415
92,42,436
58,155,5764
41,111,7
13,173,1192
3,163,11376
89,218,579
57,222,18
21,170,32
50,146,278
100,230,2237
31,188,219
6,242,2
55,87,131
53,129,96388
92,203,2783
54,84,123
1,173,773
23,121,130
80,209,779
70,170,235
125,229,27
107,40,906
23,117,1299
55,118,267
9,124,1834
246,68,14
44,125,1349
50,124,311
37,238,207
71,189,9
103,248,428
21,221,3814
26,255,861
122,38,962
10,147,699
25,166,63
74,96,10842
16,201,571
3,189,310
89,170,507
12,180,5013
103,172,294
29,148,18
53,206,114
51,65,927
56,122,163
64,167,1463
104,169,26
28,214,1278
6,202,1132
72,220,1119
25,186,3890
41,113,108
21,248,574
46,242,1586
61,65,167
98,219,234
92,218,746
100,168,1065
16,165,6435
66,69,2351
111,222,410
20,210,2660
79,213,970
73,80,1679
81,205,1
133,202,3695
116,211,66
115,226,242
68,192,1764
24,195,710
73,214,10
74,65,37
115,212,672
63,123,2492
54,190,2216
99,37,60
100,211,183
25,190,183
93,205,12
74,224,27
62,148,874
67,213,9290
68,148,5948
27,179,1768
57,92,142
0,164,996
111,39,803
81,165,2156
110,235,873
112,38,2117
6,205,10
40,187,55
121,223,5784
102,227,1551
126,236,492
45,233,1237
61,253,3312
83,96,7704
66,200,466
46,132,894
88,42,2424
85,215,1324
60,180,14
68,84,3969
132,98,3
28,189,1570
1,142,1925
54,132,885
38,132,82
9,194,10
9,179,247
35,221,965
89,255,1402
65,161,1177
51,213,487
99,248,127
78,214,396
67,212,1028
42,254,5
13,181,39
79,229,38
20,124,190
66,226,1310
71,247,779
43,154,205
19,224,696
7,252,1732
58,115,48
69,217,78
61,200,3945
45,110,105
45,196,47
10,148,332
40,222,3146
71,221,1386
49,91,152
45,122,4911
19,126,117
98,253,2987
16,226,594
54,254,2261
110,234,732
86,111,1600
49,97,381
52,223,9912
134,250,6260
19,120,244
59,237,1169
67,206,180
35,196,19
31,124,563
93,189,374
84,232,30964
102,216,159
15,179,6582
49,154,28877
72,82,44
14,175,1403
29,105,51
27,225,1
1,245,59
52,197,1032
99,185,409
40,183,904
79,245,1386
45,232,666
69,225,428
50,202,3389
4,219,262
126,253,84
53,174,150
23,248,500
40,127,1067
48,79,612
76,217,6352
49,247,141
26,133,125
5,219,762
3,220,768
50,237,920
133,93,622
32,250,601
80,199,67
92,197,225
3,159,28055
113,222,19854
23,127,891
76,188,2151
85,235,26
127,233,298
74,204,460
27,245,6
69,234,1794
58,129,567
17,213,2857
61,167,623
9,231,2219
42,212,33
54,115,676
10,193,334
51,191,362
60,203,81
57,228,2640
90,172,2469
63,79,900
120,37,143
4,206,92
0,161,6279
18,206,473
102,247,1486
33,131,385
21,126,159
44,232,9
56,235,1070
27,113,192
114,232,7
11,166,249
88,224,29
0,154,1913
37,197,1022
124,211,403
23,167,2343
65,145,1601
104,233,1157
38,126,307
35,226,80
15,126,88
20,145,210
43,125,3246
46,141,28
89,173,639
46,81,818
12,126,907
104,88,4158
59,179,69
9,228,1982
125,43,569
66,250,1022
11,160,41
13,171,1035
48,252,1154
28,92,260
10,130,178
59,194,64
135,42,394
61,121,428
36,106,41
6,234,6286
22,137,11
73,167,631
6,191,19
11,154,1159
19,177,105
25,193,192
11,167,786
87,40,130
29,178,184568
29,147,363
26,155,1230
46,216,190
121,225,151
86,169,261
35,109,613
65,185,248
19,234,944
100,250,2299
48,233,435
44,135,757
120,205,21
18,181,2839
75,254,2783
84,199,6
38,235,877
51,177,1
47,74,2888
43,84,411
110,248,127
49,186,118
28,85,859
30,166,1308
13,244,5138
36,240,4667
76,94,405
112,177,149
45,193,85
38,199,184
1,218,776
1,168,3778
40,144,145
22,241,913
67,74,356
78,243,2157
48,105,35
69,108,523
1,188,21
111,208,628
61,166,1148
78,100,17
131,240,151
2,149,3906
118,196,289
1,242,77
91,254,5672
32,153,463
132,236,122
5,190,96
68,182,20
43,238,434
48,208,93
87,208,384
30,177,42097
37,203,512
68,70,201
37,223,1095
79,225,3260
135,247,6926
106,228,1060
26,102,496
56,88,136
100,42,171
13,172,1723
122,228,3179
76,177,847
135,232,2
63,211,356
130,198,5
108,224,215
35,199,1212
34,106,403
98,29,10
50,210,318
34,244,2303
6,194,1484
88,41,1348
61,211,83
68,170,232
54,159,998
39,216,18
13,183,2871
23,214,2466
40,241,600
21,239,2915
33,115,301
58,238,2536
58,186,4
68,109,247
54,183,47
106,166,37479
101,39,845
41,108,113
37,115,219
38,197,266
117,226,1124
8,148,2667
55,89,431
53,210,532
5,230,1070
2,238,3858
19,235,1874
247,69,1170
25,235,526
25,175,1
74,229,511
45,160,309
39,116,217
26,183,37
115,201,208
68,199,300
121,202,57
81,238,305
47,208,214
83,170,22
12,203,248
34,233,14
44,197,63
46,179,6706
91,206,45
16,208,339
66,249,1123
96,221,64
10,253,33
55,201,6782
91,255,43736
35,116,26
71,215,230
72,70,100
114,235,2053
9,246,25
61,170,1154
36,195,642
105,252,1960
126,242,433
66,191,2414
22,233,418
51,72,415
