x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,224,1,0.4,0.1,0,0,0,0.4,0,0.4,39.2,1
0,233,23,9.8,3,0.4,1.1,1.1,8.7,1.1,6.8,1022.9,1
0,234,44,21,4,1,0,1,21,0,18,1910,0
0,235,94,39,12,2,21,8,18,5,13,3330,0
0,236,4,1.8,0.5,0.2,0,0,1.8,0.3,1.4,156.1,1
0,237,18,8.1,2.4,0.9,0,0,8.1,1.2,6.3,702.3,1
0,238,3,1.4,0.4,0.2,0,0,1.4,0.2,1.1,117.1,1
0,239,1,0.4,0.1,0,0,0,0.4,0,0.3,35.9,1
1,9,7,2.5,0.5,0.2,0,0.1,2.5,0.3,2.1,296.3,1
1,11,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,127,1
1,21,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,95.9,1
1,22,1,0.5,0.1,0,0,0,0.5,0.1,0.3,48,1
1,27,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,63.7,1
1,31,3,1.4,0.3,0,0,0,1.4,0,1,125.3,1
1,32,3,1.4,0.3,0,0,0,1.4,0,1,125.3,1
1,35,3,1.2,0.2,0,0,0,1.2,0.1,1.1,124.2,1
1,36,6,2.4,0.5,0.1,0,0.1,2.4,0.2,2.2,248.5,1
1,41,9,3.4,0.7,0.2,0.1,0.2,3.3,0.4,2.7,387.3,1
1,42,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,129.1,1
1,43,15,5.7,1.1,0.3,0.2,0.3,5.5,0.6,4.5,645.6,1
1,44,13,6,2.1,0.6,0,0.9,6,0.9,4.2,579,1
1,47,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,44.5,1
1,63,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,51.4,1
1,64,7,2.8,0.5,0.5,0,0.4,2.8,0.1,2.1,273.4,1
1,68,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,78.1,1
1,70,1,0.6,0.4,0,0,0,0.6,0.1,0.5,59.4,1
1,71,2,1.2,0.8,0,0,0,1.2,0.2,1,118.8,1
1,85,5,1.9,0.4,0.3,0,0.1,1.9,0.7,1.5,201.6,1
1,94,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.8,1
1,96,5,2.6,1.1,0,0,0.1,2.6,0.5,2,238.8,1
1,105,8,2.8,0.8,0.3,0,0,2.8,0.8,2.1,291.1,1
1,109,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.4,1
1,112,5,1.8,0.5,0.2,0,0,1.8,0.5,1.3,181.9,1
1,113,3,1.1,0.3,0.1,0,0,1.1,0.3,0.8,109.2,1
1,130,6,2,0.3,0.5,0,0,2,0.3,1.1,257.8,1
1,133,2,0.7,0.1,0.2,0,0,0.7,0.1,0.4,85.9,1
1,158,7,2.6,0.9,0.5,0,0,2.6,0.6,1.9,291,1
1,159,12,4.5,1.6,0.8,0,0,4.5,1.1,3.2,498.9,1
1,165,2,1,0.3,0,0,0,1,0.2,0.8,109,1
1,166,13,6.6,2.2,0,0,0.2,6.6,1.2,5.2,708.6,1
1,167,6,3.1,1,0,0,0.1,3.1,0.6,2.4,327.1,1
1,187,2,0.9,0.3,0,0,0,0.9,0.1,0.8,95.5,1
1,188,37,19,9,0,0,0,19,3,16,1734,0
1,189,13,7,3.2,0,0,0.9,7,0.5,5.6,615.2,1
1,207,2,0.9,0.3,0,0,0,0.9,0,0.6,82.2,1
1,215,6,2.9,1.2,0.1,0,0,2.9,0.6,2.5,272.3,1
1,219,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.3,166.3,1
1,220,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,83.1,1
1,221,6,2.4,0.6,0.2,0,0.3,2.4,0.2,2,249.4,1
1,223,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,124.7,1
1,229,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.6,89,1
1,232,6,2.6,0.8,0.1,0.3,0.3,2.3,0.3,1.8,266.9,1
1,233,7,3,0.9,0.1,0.4,0.3,2.6,0.3,2.1,311.3,1
1,234,45,22,8,1,2,1,20,3,15,2119,0
1,235,104,40,10,7,0,4,40,4,18,4013,0
1,236,11,4.9,1.5,0.5,0,0,4.9,0.7,3.8,429.2,1
1,237,9,4,1.2,0.4,0,0,4,0.6,3.1,351.1,1
1,240,1,0.4,0.1,0,0,0,0.4,0,0.3,35.9,1
1,242,5,2,0.7,0.1,0,0,2,0.2,1.6,179.3,1
1,246,8,3.5,1,0,0,0,3.5,0.6,3,314.9,1
1,248,3,1.3,0.4,0,0,0,1.3,0.2,1.1,118.1,1
1,250,5,2.3,0.8,0,0,0.2,2.3,0.2,2,258,1
1,254,7,2.7,0.5,0.3,0,0.1,2.7,0.3,1.5,297.7,1
2,2,7,2.3,0,0.3,0,0.4,2.3,0,1.8,264.1,1
2,3,21,6.9,0,0.8,0,1.2,6.9,0,5.2,792.3,1
2,4,9,3.9,0.9,0,0,0.2,3.9,0.5,3,451.1,1
2,5,6,2.6,0.6,0,0,0.1,2.6,0.3,2,300.7,1
2,17,11,4.1,0.5,0,0,0,4.1,0.2,3,446.4,1
2,20,5,2.3,0.8,0.1,0,0.1,2.3,0.3,1.7,195.7,1
2,21,15,6.9,2.5,0.2,0,0.2,6.9,1,5.2,587.2,1
2,23,8,3.7,1.3,0.1,0,0.1,3.7,0.5,2.8,313.2,1
2,24,2,1.1,0.3,0,0,0.2,1.1,0,0.8,118.8,1
2,25,1,0.5,0.2,0,0,0.1,0.5,0,0.4,59.4,1
2,26,2,1.1,0.3,0,0,0.2,1.1,0,0.8,118.8,1
2,29,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,79.2,1
2,30,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,79.2,1
2,32,4,1.8,0.3,0.1,0.1,0.2,1.7,0.1,1.7,158.4,1
2,33,15,6.6,1.1,0.4,0.4,0.7,6.2,0.4,6.2,594.1,1
2,34,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,183.6,1
2,36,5,2.1,0.4,0.1,0,0,2.1,0.1,1.8,229.5,1
2,37,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,183.6,1
2,41,10,4.1,0.5,0.1,0.4,0.1,3.7,0,3.6,420.8,1
2,42,32,11,1,2,0,0,11,0,11,1566,0
2,43,22,9,1.2,0.3,0.9,0.3,8.1,0,7.8,925.7,1
2,44,8,2.8,0.8,0.4,0,0.1,2.8,0.2,2.4,340.4,1
2,46,27,9.6,2.8,1.4,0,0.3,9.6,0.8,8.2,1148.9,1
2,48,7,2.5,0.7,0.4,0,0.1,2.5,0.2,2.1,297.9,1
2,50,2,0.9,0.2,0,0,0,0.9,0,0.7,105.8,1
2,52,1,0.4,0.1,0,0,0,0.4,0,0.3,52.9,1
2,62,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,133.5,1
2,67,4,1.6,0.6,0.1,0,0.1,1.6,0.4,1.3,119.2,1
2,68,6,2.5,0.9,0.2,0,0.2,2.5,0.5,1.9,178.8,1
2,69,5,2.3,0.9,0.2,0,0.2,2.3,0.3,1.7,227.6,1
2,74,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,34.1,1
2,90,2,0.8,0.3,0,0,0,0.8,0.2,0.7,76.8,1
2,91,30,19,11,0,0,3,19,1,7,1529,0
2,93,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.3,153.6,1
2,97,8,3.6,1.6,0.2,0,0,3.6,1,3,321.6,1
2,102,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.1,1
2,117,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,95.5,1
2,123,8,2.8,0.4,0.4,0,0.6,2.8,0.6,2.2,312.5,1
2,127,4,1.5,0.4,0.2,0,0,1.5,0.5,1.1,136.5,1
2,131,1,0.5,0.2,0,0,0,0.5,0,0.3,48.8,1
2,133,7,3.4,1.7,0,0,0.2,3.4,0.2,2.4,341.8,1
2,137,4,1.9,0.6,0,0,0.4,1.9,0.1,1.4,180,1
2,145,6,2.1,0.4,0.3,0,0.2,2.1,0.1,1.3,217.2,1
2,148,12,4.2,0.8,0.7,0,0.3,4.2,0.2,2.5,434.4,1
2,149,4,1.6,0.4,0.1,0,0.3,1.6,0.2,1.1,179.1,1
2,165,14,6.4,2.5,0.6,0,0.6,6.4,1.3,4.5,710.5,1
2,167,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1,152.2,1
2,168,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.8,1
2,184,4,1.7,0.3,0.1,0,0.1,1.7,0,1.4,184.5,1
2,188,3,1.3,0.2,0.1,0,0.1,1.3,0,1.1,138.4,1
2,189,10,4.1,0.7,0,0,0.4,4.1,0.4,3,448.9,1
2,195,2,0.9,0.2,0,0,0,0.9,0.1,0.7,88.3,1
2,196,2,0.9,0.2,0,0,0,0.9,0.1,0.7,88.3,1
2,211,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,69.8,1
2,215,28,12.8,3.2,0,1.6,2.4,11.2,1.6,6.4,1215.2,1
2,225,4,1.6,0.5,0,0,0.2,1.6,0.1,1,179.5,1
2,227,4,1.6,0.5,0,0,0.2,1.6,0.1,1,179.5,1
2,228,4,1.6,0.5,0,0,0.2,1.6,0.1,1,179.5,1
2,232,10,3.9,1.1,0.5,0,0,3.9,0.5,2.9,374.3,1
2,233,4,1.6,0.4,0.2,0,0,1.6,0.2,1.2,149.7,1
2,234,90,50,25,2,4,6,46,6,18,4122,0
2,235,153.5,78,32,4,29,10,49,13,30,6168,0
2,236,56,35,21,1,0,5,35,9,9,2682,0
2,240,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,78.5,1
2,244,5,1.8,0.3,0.5,0,0.2,1.8,0,1,206.8,1
2,245,9,3.2,0.6,0.9,0,0.3,3.2,0,1.7,372.2,1
2,250,7,2.7,0.8,0.1,0,0.1,2.7,0.1,2.3,265.1,1
3,1,10,3.3,0,0.4,0,0.6,3.3,0,2.5,377.3,1
3,2,14,4.6,0,0.5,0,0.8,4.6,0,3.5,528.2,1
3,5,6,2.6,0.6,0,0,0.1,2.6,0.3,2,300.7,1
3,7,3,1.3,0.3,0,0,0.1,1.3,0.2,1,150.4,1
3,8,46,14,1,1,0,1,14,0,11,1472,0
3,9,52,20,1,0,0,2,20,1,18,1924,0
3,21,1,0.5,0.2,0,0,0,0.5,0.1,0.3,39.1,1
3,22,1,0.5,0.2,0,0,0,0.5,0.1,0.3,39.1,1
3,24,6,3.2,1,0,0,0.5,3.2,0,2.4,356.3,1
3,25,7,3.7,1.1,0,0,0.6,3.7,0,2.9,415.7,1
3,32,1,0.4,0.1,0,0,0,0.4,0,0.4,39.6,1
3,34,10,4.1,0.8,0.2,0,0.1,4.1,0.2,3.6,459.1,1
3,35,2,0.8,0.2,0,0,0,0.8,0,0.7,91.8,1
3,36,7,2.9,0.6,0.1,0,0.1,2.9,0.1,2.6,321.3,1
3,37,41.5,11,1,2,0,0,11,0,9,1225,0
3,41,12,4.9,0.6,0.2,0.5,0.2,4.4,0,4.3,504.9,1
3,42,115,50,19,3,10,2,40,6,24,4367,0
3,43,43,17,6,2,0,0,17,1,15,2036,0
3,44,27,11,3,0,0,1,11,0,11,1245,0
3,45,13,4.6,1.4,0.7,0,0.1,4.6,0.4,3.9,553.2,1
3,46,36,11,2,3,0,1,11,1,9,1223,0
3,47,6,2.1,0.6,0.3,0,0.1,2.1,0.2,1.8,255.3,1
3,48,5,1.8,0.5,0.3,0,0.1,1.8,0.2,1.5,212.8,1
3,51,6,2.6,0.6,0.1,0,0.1,2.6,0,2,317.3,1
3,52,2,0.9,0.2,0,0,0,0.9,0,0.7,105.8,1
3,53,9,3.9,0.9,0.2,0,0.2,3.9,0,3,475.9,1
3,54,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,133.5,1
3,62,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,133.5,1
3,67,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,59.6,1
3,71,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1,136.5,1
3,72,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.5,1
3,90,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1,115.2,1
3,91,30,11,2,0,0,0,11,0,10,1179,0
3,92,18,7.4,2.5,0.4,0,0.4,7.4,1.4,6,691.1,1
3,93,26,13,4,0,0,0,13,1,8,1382,0
3,94,38.5,21,10,1,4,3,17,6,10,1840,0
3,95,10,4.5,2,0.2,0,0,4.5,1.2,3.8,402,1
3,96,7,3.1,1.4,0.2,0,0,3.1,0.9,2.6,281.4,1
3,109,6,2.2,0.6,0.3,0,0,2.2,0.5,1.5,216.9,1
3,114,13,5.2,1.4,0.5,0,0.5,5.2,1.4,3.3,620.7,1
3,117,8,3.2,0.9,0.3,0,0.3,3.2,0.9,2,382,1
3,118,5,2,0.5,0.2,0,0.2,2,0.5,1.3,238.7,1
3,121,3,1.1,0.1,0.1,0,0.2,1.1,0.2,0.8,117.2,1
3,123,4,1.4,0.2,0.2,0,0.3,1.4,0.3,1.1,156.2,1
3,127,5,1.8,0.5,0.2,0,0,1.8,0.6,1.4,170.6,1
3,131,4,1.9,1,0,0,0.1,1.9,0.1,1.4,195.3,1
3,148,13,4.6,0.9,0.7,0,0.4,4.6,0.2,2.7,470.6,1
3,149,45,19,5,2,0,0,19,2,14,2089,0
3,161,5,1.9,0.6,0.2,0,0.1,1.9,0.4,1.7,195.4,1
3,168,12,5.5,2.2,0.5,0,0.5,5.5,1.1,3.8,609,1
3,185,9,3.8,0.7,0.2,0,0.2,3.8,0,3.1,415.1,1
3,186,5,2.1,0.4,0.1,0,0.1,2.1,0,1.8,230.6,1
3,188,2,0.8,0.2,0,0,0,0.8,0,0.7,92.2,1
3,189,8,3.3,0.6,0,0,0.3,3.3,0.3,2.4,359.1,1
3,195,2,0.9,0.2,0,0,0,0.9,0.1,0.7,88.3,1
3,196,14,6,1.4,0,0,0.2,6,0.6,4.7,618.3,1
3,197,18,7.7,1.9,0,0,0.3,7.7,0.8,6.1,794.9,1
3,198,35,13,3,0,0,0,13,0,11,1438,0
3,199,13,5.1,0.4,0.1,0,0.4,5.1,0.4,4.6,513.1,1
3,203,5,1.9,0.2,0.1,0,0.2,1.9,0.2,1.8,197.3,1
3,204,38,14,3,0,0,1,14,2,9,1262,0
3,205,38,20,10,1,0,2,20,0,15,2073,0
3,206,2,0.8,0.2,0,0,0.1,0.8,0,0.8,91,1
3,209,4,1.5,0.4,0.3,0,0.1,1.5,0.4,1.1,139.5,1
3,219,9,3.3,0.4,0.4,0,0.2,3.3,0.3,2.3,405.6,1
3,220,27,10,1.3,1.3,0,0.6,10,0.9,6.9,1216.9,1
3,223,13,4.8,0.6,0.6,0,0.3,4.8,0.5,3.3,585.9,1
3,224,3,1.2,0.3,0,0,0.1,1.2,0.1,0.8,134.6,1
3,227,3,1.2,0.3,0,0,0.1,1.2,0.1,0.8,134.6,1
3,230,3,1.2,0.3,0.2,0,0,1.2,0.2,0.9,112.3,1
3,232,7,2.8,0.7,0.4,0,0,2.8,0.4,2,262,1
3,233,87,57,38,1,36,5,21,8,16,3275,0
3,234,54,31,14,1,1,2,30,5,17,2884,0
3,235,70.5,41,22,1,5,1,36,2,11,3022,0
3,236,35,18,5,0,0,0,18,1,17,1542,0
3,240,16,5.9,1.2,0.7,0,0,5.9,0.7,3.9,627.9,1
3,242,7,2.6,0.5,0.3,0,0,2.6,0.3,1.7,274.7,1
3,243,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,78.5,1
3,244,5,1.8,0.3,0.5,0,0.2,1.8,0,1,206.8,1
3,250,11,4.2,1.2,0.2,0,0.2,4.2,0.2,3.7,416.6,1
3,251,2,0.8,0.2,0,0,0,0.8,0,0.7,75.7,1
4,7,10,4.4,1.1,0,0,0.2,4.4,0.5,3.3,501.2,1
4,8,55.5,27,14,2,0,3,27,4,7,2095,0
4,9,24,9.3,2,0.7,0,0,9.3,0,8,1013.3,1
4,13,6,2.3,0.5,0.2,0,0,2.3,0,2,253.3,1
4,14,2,0.8,0.1,0,0,0,0.8,0,0.5,81.2,1
4,16,5,1.9,0.2,0,0,0,1.9,0.1,1.4,202.9,1
4,19,2,0.9,0.3,0,0,0,0.9,0.1,0.7,78.3,1
4,20,7,3.2,1.1,0.1,0,0.1,3.2,0.5,2.4,274,1
4,21,5,2.3,0.8,0.1,0,0.1,2.3,0.3,1.7,195.7,1
4,28,2,1.1,0.3,0,0,0.2,1.1,0,0.8,118.8,1
4,32,9,4,0.7,0.2,0.2,0.4,3.8,0.2,3.7,356.5,1
4,36,12,4.9,1,0.2,0,0.1,4.9,0.2,4.4,550.9,1
4,37,23,9.5,1.9,0.4,0,0.2,9.5,0.4,8.4,1055.9,1
4,38,19,7.8,1.6,0.4,0,0.2,7.8,0.4,6.9,872.2,1
4,39,17,6.9,0.9,0.2,0.7,0.2,6.2,0,6,715.3,1
4,40,2,0.8,0.1,0,0.1,0,0.7,0,0.7,84.2,1
4,41,82,40,14,3,23,10,17,7,15,3232,0
4,42,55,25,8,2,1,2,24,2,14,2136,0
4,43,85,46,21,3,0,4,46,2,21,3956,0
4,44,79,27,4,3,0,3,27,1,21,3068,0
4,45,20,7.1,2.1,1,0,0.2,7.1,0.6,6,851,1
4,49,1,0.4,0.1,0,0,0,0.4,0,0.3,52.9,1
4,50,2,0.9,0.2,0,0,0,0.9,0,0.7,105.8,1
4,52,5,2.2,0.5,0.1,0,0.1,2.2,0,1.7,264.4,1
4,53,2,0.9,0.2,0,0,0,0.9,0,0.7,105.8,1
4,58,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.5,1
4,59,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.5,1
4,67,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1,89.4,1
4,68,10,4.1,1.5,0.3,0,0.3,4.1,0.9,3.2,297.9,1
4,69,4,1.8,0.7,0.1,0,0.1,1.8,0.2,1.3,182.1,1
4,87,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,126.7,1
4,92,6,2.5,0.8,0.1,0,0.1,2.5,0.5,2,230.4,1
4,93,12,4.9,1.6,0.2,0,0.2,4.9,0.9,4,460.7,1
4,94,6,2.7,1.2,0.2,0,0,2.7,0.8,2.2,241.2,1
4,95,3,1.3,0.6,0.1,0,0,1.3,0.4,1.1,120.6,1
4,102,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,129.2,1
4,103,6,2.5,0.5,0.3,0,0.1,2.5,0.5,1.8,258.4,1
4,110,3,1.1,0.3,0.1,0,0,1.1,0.3,0.8,108.4,1
4,111,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.1,1
4,112,5,1.8,0.5,0.2,0,0,1.8,0.4,1.3,180.7,1
4,115,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,95.5,1
4,116,6,2.4,0.7,0.2,0,0.2,2.4,0.7,1.5,286.5,1
4,123,11,3.9,0.5,0.5,0,0.8,3.9,0.8,3.1,429.6,1
4,130,2,1,0.5,0,0,0.1,1,0.1,0.7,97.7,1
4,133,1,0.5,0.2,0,0,0,0.5,0,0.3,48.8,1
4,146,5,1.8,0.4,0.3,0,0.1,1.8,0.1,1.1,181,1
4,147,15,5.3,1.1,0.8,0,0.4,5.3,0.2,3.2,543,1
4,148,26,13,3,0,0,1,13,2,8,1127,0
4,149,19,7.5,1.8,0.4,0,1.3,7.5,0.9,5.3,850.6,1
4,150,17,6.7,1.6,0.4,0,1.2,6.7,0.8,4.7,761,1
4,168,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1,152.2,1
4,173,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.8,1
4,186,2,0.8,0.2,0,0,0,0.8,0,0.7,92.2,1
4,194,6,2.6,0.6,0,0,0.1,2.6,0.3,2,265,1
4,195,14,6,1.4,0,0,0.2,6,0.6,4.7,618.3,1
4,199,6,2.3,0.2,0.1,0,0.2,2.3,0.2,2.1,236.8,1
4,200,4,1.6,0.1,0,0,0.1,1.6,0.1,1.4,157.9,1
4,201,3,1.2,0.1,0,0,0.1,1.2,0.1,1.1,118.4,1
4,204,57,19,1,2,0,1,19,1,14,2012,0
4,205,51,22,8,1,0,1,22,2,8,1887,0
4,206,23,11,4,0,0,1,11,2,7,1081,0
4,207,9,3.8,1,0.1,0,0.3,3.8,0,3.4,409.6,1
4,213,3.5,1.4,0.4,0.2,0,0.1,1.4,0.4,1,122.1,1
4,216,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.5,86.8,1
4,219,6,2.2,0.3,0.3,0,0.1,2.2,0.2,1.5,270.4,1
4,220,11,4.1,0.5,0.5,0,0.3,4.1,0.4,2.8,495.8,1
4,221,1,0.4,0,0,0,0,0.4,0,0.3,45.1,1
4,223,19,7.1,0.9,0.9,0,0.4,7.1,0.7,4.9,856.3,1
4,224,8,3.3,0.9,0,0,0.4,3.3,0.2,2,358.9,1
4,230,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,74.9,1
4,231,10,3.9,1.1,0.5,0,0,3.9,0.5,2.9,374.3,1
4,232,61,30,12,1,0,5,30,3,11,2470,0
4,233,24,11,4,0,0,0,11,0,8,868,0
4,234,26,9.4,2.2,1.8,0,0.7,9.4,1.4,7.9,1059.5,1
4,235,40,20,7,0,0,3,20,2,5,1678,0
4,236,50,15,0,2,0,1,15,0,11,1580,0
4,237,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.8,1
4,246,5,1.8,0.3,0.5,0,0.2,1.8,0,1,206.8,1
4,250,3,1.1,0.3,0,0,0,1.1,0,1,113.6,1
5,7,14,6.1,1.5,0,0,0.2,6.1,0.7,4.7,701.7,1
5,8,58.5,25,7,2,7,3,18,5,16,2354,0
5,9,33,15,6,0,0,1,15,0,12,1368,0
5,14,2,0.8,0.1,0,0,0,0.8,0,0.5,81.2,1
5,20,5,2.3,0.8,0.1,0,0.1,2.3,0.3,1.7,195.7,1
5,21,2,0.9,0.3,0,0,0,0.9,0.1,0.7,78.3,1
5,23,1,0.5,0.2,0,0,0,0.5,0.1,0.3,39.1,1
5,37,9,3.7,0.8,0.2,0,0.1,3.7,0.2,3.3,413.2,1
5,38,49,17,4,2,0,1,17,3,12,2053,0
5,39,47,24,10,1,5,2,19,3,14,2395,0
5,40,68.5,25,4,4,4,3,21,4,13,2454,0
5,41,74,34,13,3,15,4,19,5,14,3001,0
5,42,106,43,6,2,3,5,40,3,36,4023,0
5,43,95.5,37,9,3,2,4,35,5,15,3556,0
5,44,40,16,4,1,0,1,16,3,5,1452,0
5,47,10,3.5,1,0.5,0,0.1,3.5,0.3,3,425.5,1
5,55,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,133.5,1
5,58,7,3.3,1.3,0.1,0,0.2,3.3,0.7,2.6,311.5,1
5,65,1,0.4,0.1,0,0,0,0.4,0.1,0.3,29.8,1
5,66,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,59.6,1
5,69,5,2.3,0.9,0.2,0,0.2,2.3,0.3,1.7,227.6,1
5,72,5,2.3,0.9,0.2,0,0.2,2.3,0.3,1.7,227.6,1
5,86,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,126.7,1
5,87,2,0.9,0.3,0,0,0,0.9,0.1,0.7,84.4,1
5,94,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.2,1
