x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,44,16,6.7,1.6,0.4,0,0.3,6.7,0.1,5.8,812.7,1
0,45,65,27,8,2,0,4,27,0,24,3638,0
0,46,49,17,2,3,0,0,17,0,17,2163,0
0,48,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.3,201.3,1
0,49,41,16,2,0,0,3,16,0,14,1787,0
0,50,121,50,10,4,0,2,50,2,44,5405,0
0,51,14,5.1,0.6,0.8,0,0.2,5.1,0.4,4.7,704.5,1
0,52,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,47.1,1
0,55,853,383,150,36,383,83,0,114,60,24901,0
0,56,253,138,74,5,138,18,0,16,54,8979,0
0,57,46,18,4,3,0,2,18,0,18,2159,0
0,58,26,11,4,1,2,2,9,0,7,1345,0
0,59,103,39,9,2,0,4,39,1,29,4231,0
0,60,153,57,13,7,2,4,55,1,52,7325,0
0,61,121.5,45,12,5,1,4,44,3,36,4524,0
0,62,90.5,43,18,2,11,2,32,6,30,3820,0
0,63,77,35,15,5,21,4,14,5,12,2253,0
0,64,155.5,73,28,4,41,8,32,3,29,5818,0
0,65,255.5,113,52,11,62,10,51,12,29,8971,0
0,66,347.5,218,126,2,216,29,2,33,26,12454,0
0,68,360,199,99,3,194,34,5,18,109,12517,0
0,69,152.5,67,18,1,4,9,63,6,52,5856,0
0,70,70.5,29,4,0,0,4,29,1,24,2661,0
0,75,168,87,34,2,84,7,3,5,60,7972,0
0,76,424,182,58,13,62,16,120,8,148,17326,0
0,77,67,23,5,2,4,0,19,1,17,2754,0
0,78,145,49,9,10,2,6,47,1,41,5748,0
0,79,157,58,10,8,3,3,55,3,49,6196,0
0,80,156,64,14,1,11,11,53,5,40,5304,0
0,81,283.5,121,31,4,108,27,13,7,35,8873,0
0,82,148.5,69,24,5,27,8,42,6,37,6252,0
0,83,622.5,323,154,14,294,49,29,45,123,20757,0
0,84,38,22,11,1,21,4,1,3,1,1326,0
0,86,35.5,12,2,3,11,3,1,2,0,840,0
0,87,124.5,49,13,5,9,4,40,5,29,5007,0
0,88,144.5,60,18,5,26,2,34,2,53,7198,0
0,89,67,29,8,2,3,0,26,1,22,3448,0
0,90,136,76,34,0,47,5,29,4,37,5950,0
0,91,272.5,176,103,1,165,14,11,13,64,10421,0
0,92,147,64,23,3,23,3,41,8,35,5633,0
0,93,100,45,12,0,4,0,41,2,41,4945,0
0,94,101,38,11,4,1,0,37,3,32,3935,0
0,95,90,35,8,2,3,8,32,2,24,3308,0
0,96,116,46,9,7,0,2,46,3,31,4261,0
0,97,103.5,44,9,1,0,4,44,1,41,4476,0
0,98,86.5,33,7,3,0,5,33,1,33,3659,0
0,99,79,37,11,2,0,0,37,1,36,4461,0
0,100,30,11,2.9,1,0,1,11,1,9.1,1277.8,1
0,101,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,170.4,1
0,102,48,18,3,2,0,0,18,0,16,1777,0
0,103,16,5.6,1.3,1.3,0.4,0.2,5.2,0.4,4.9,611.8,1
0,104,46,21,5,1,0,3,21,1,19,2636,0
0,105,58,28,7,0,0,4,28,1,26,2837,0
0,106,89,39,7,0,2,10,37,7,27,3613,0
0,107,185,93,33,0,57,17,36,3,51,6678,0
0,108,133,75,38,0,39,5,36,9,42,5289,0
0,109,77,39,15,1,25,4,14,0,14,3234,0
0,110,111.5,65,37,1,51,7,14,7,18,4146,0
0,111,106.5,62,28,0,59,6,3,6,2,3301,0
0,115,9,3.4,1.1,0.3,0.6,0,2.8,0.3,2.8,328.8,1
0,116,4,1.5,0.5,0.1,0.2,0,1.3,0.1,1.2,146.1,1
0,118,22,9.1,2.2,0.4,0,0.7,9.1,0,8,1117.5,1
0,119,3,1.2,0.3,0,0,0.1,1.2,0,1.1,152.4,1
0,120,65,22,2,3,0,3,22,0,21,2835,0
0,121,64.5,24,1,2,0,2,24,1,24,2569,0
0,122,82,26,2,6,0,1,26,0,26,3102,0
0,123,27,11,3,1,0,1,11,1,10,1277,0
0,124,31,13,1,0,0,1,13,1,11,1262,0
0,125,52,23,7,1,0,0,23,0,21,2444,0
0,126,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,109,1
0,134,3,1.3,0.4,0.1,0,0.2,1.3,0.2,0.9,123.2,1
0,136,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.1,1
0,137,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82,1
0,142,92,36,8,2,0,7,36,7,18,3058,0
0,143,59.5,25,5,0,0,8,25,2,8,1908,0
0,145,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,140.6,1
0,146,5.5,2.2,0.4,0.1,0,0.2,2.2,0.1,1.9,257.7,1
0,147,41,20,5,0,0,4,20,0,17,2151,0
0,148,14,5.5,0.9,0.2,0,0.3,5.5,0.5,5.4,665.1,1
0,149,17.5,6.9,1.1,0.3,0,0.4,6.9,0.7,6.7,831.4,1
0,150,7,2.7,0.4,0.1,0,0.2,2.7,0.3,2.7,332.5,1
0,158,1,0.4,0.1,0,0,0,0.4,0,0.3,41.9,1
0,161,3,1.3,0.2,0,0,0,1.3,0,0.8,125.7,1
0,174,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,102.2,1
0,176,5,2,0.4,0.1,0.2,0.1,1.8,0.2,1.6,255.4,1
0,195,58.5,22,8,4,2,1,20,2,5,2690,0
0,196,63.5,23,5,2,12,5,11,4,2,1686,0
0,197,4,1.4,0.4,0.1,0.2,0.1,1.2,0.1,0.8,147.4,1
0,214,3,1.5,0.5,0,0,0.2,1.5,0.4,1.3,191.1,1
1,8,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.7,134.7,1
1,9,24,8.6,1,1,0.2,1.2,8.4,0.5,6,1077.5,1
1,10,20,7.2,0.8,0.8,0.2,1,7,0.4,5,897.9,1
1,12,5,1.6,0.1,0.2,0,0.1,1.6,0,1.4,221.8,1
1,15,29,11,2,1,0,1,11,1,11,1773,0
1,16,24,7.6,0.7,1.2,0,0.3,7.6,0.2,6.9,1064.5,1
1,17,4,1.4,0.2,0.2,0.1,0,1.3,0.1,0.9,185.6,1
1,18,17,5.9,1,0.8,0.4,0.2,5.5,0.4,3.9,789,1
1,19,33,11,0,1,0,0,11,0,11,1501,0
1,20,8,2.8,0.5,0.4,0.2,0.1,2.6,0.2,1.8,371.3,1
1,22,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.1,1
1,23,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.1,1
1,24,67,21,3,3,0,3,21,1,17,2367,0
1,25,28,12.5,3.8,0,0,0,12.5,1.7,10.4,1402.9,1
1,26,9,4,1.2,0,0,0,4,0.5,3.4,450.9,1
1,27,18,6.3,0.5,1,0.5,1.5,5.8,1,4.4,925.3,1
1,31,9,3.2,0.2,0.5,0.3,0.7,2.9,0.5,2.2,462.6,1
1,32,23,11,5,1,5,0,6,0,6,1078,0
1,33,36,13,2,0,2,0,11,1,10,1485,0
1,34,24.5,11,4,2,0,1,11,0,10,1176,0
1,35,27,9.7,0.9,0.7,0,0.4,9.7,0.4,8.1,1228.5,1
1,36,6,2.1,0.2,0.2,0,0.1,2.1,0.1,1.8,273,1
1,40,4,1.8,0.3,0,0.1,0.1,1.7,0,1.7,227.5,1
1,41,20,9.1,1.3,0.2,0.4,0.4,8.7,0,8.4,1137.7,1
1,42,24,10,2.3,0.6,0,0.4,10,0.2,8.7,1219,1
1,43,34,14,3,0,0,2,14,0,12,1294,0
1,44,249.5,144,77,1,129,15,15,11,108,11125,0
1,45,211.5,93,35,9,74,20,19,21,16,7721,0
1,46,71,23,4,2,0,0,23,0,17,2792,0
1,47,71.5,31,8,2,2,1,29,4,25,3123,0
1,48,65,28,6,1,0,1,28,2,26,3407,0
1,49,65,30,10,2,1,0,29,0,26,3280,0
1,50,57,24,6,1,2,3,22,2,21,2830,0
1,51,45,21,6,0,2,2,19,1,20,2448,0
1,52,201.5,135,80,0,135,11,0,7,51,7103,0
1,57,16,8.1,2.9,0.4,1.5,1.1,6.6,1.5,5.9,926.9,1
1,59,72.5,24,2,2,0,4,24,0,18,2704,0
1,60,127.5,48,10,4,0,1,48,2,44,5583,0
1,61,159,61,13,4,0,7,61,1,49,6300,0
1,62,124.5,44,9,6,0,4,44,3,39,5161,0
1,63,87.5,33,6,2,4,3,29,4,27,3400,0
1,64,92,41,11,1,9,3,32,4,29,4792,0
1,65,226.5,97,27,4,47,20,50,12,29,7689,0
1,66,110,62,30,2,54,7,8,7,13,3745,0
1,67,69,29,9,2,21,6,8,1,10,2259,0
1,68,91,39,9,3,0,2,39,1,36,3558,0
1,69,164,63,13,7,1,5,62,2,58,6015,0
1,70,60,24,5,0,0,3,24,2,20,2721,0
1,74,45,16,1,0,0,2,16,1,10,1596,0
1,75,23.5,17,10,0,17,2,0,3,5,743,0
1,76,6,2.4,0.5,0.1,0.1,0.4,2.3,0,1.2,253.9,1
1,77,224,111,44,3,85,5,26,2,74,8500,0
1,78,147,54,9,4,3,6,51,1,45,6538,0
1,79,77,29,4,3,0,0,29,3,27,3566,0
1,80,73,29,11,3,6,2,23,5,21,2831,0
1,81,4,1.7,0.4,0,0,0.4,1.7,0,1.4,172,1
1,82,120.5,43,10,4,16,3,27,5,29,4121,0
1,83,162.5,75,25,5,7,7,68,4,60,6730,0
1,84,273,137,61,4,91,16,46,13,36,9605,0
1,85,314,166,84,6,166,24,0,27,96,11225,0
1,86,444.5,197,63,7,86,30,111,28,122,16431,0
1,87,138.5,62,18,3,2,7,60,4,54,6513,0
1,88,157.5,61,14,5,0,8,61,4,56,7433,0
1,89,116.5,46,11,5,1,5,45,1,39,5107,0
1,90,554.5,268,101,6,253,50,15,24,176,21602,0
1,91,36,15,4,0,15,2,0,1,7,1297,0
1,92,248,141,72,4,107,14,34,11,102,10068,0
1,93,129,45,10,8,0,4,45,1,42,4975,0
1,94,102.5,46,15,0,8,2,38,3,34,4171,0
1,95,99,40,11,2,4,4,36,5,30,3779,0
1,96,199,107,53,2,63,6,44,5,35,7160,0
1,97,204.5,142,94,2,96,5,46,7,30,7766,0
1,98,74,33,9,1,0,1,33,0,30,3833,0
1,99,105.5,40,8,4,0,4,40,0,39,3828,0
1,100,51,23,6,1,0,2,23,1,21,2245,0
1,102,32,14,3,0,0,0,14,0,13,1530,0
1,103,52.5,22,4,0,0,2,22,0,19,2471,0
1,104,63,26,8,3,4,1,22,0,21,2786,0
1,105,76,37,11,2,1,4,36,3,34,3439,0
1,106,91,31,4,4,0,4,31,3,26,3433,0
1,107,54,21,3,1,8,2,13,1,13,2258,0
1,108,113,48,11,2,14,4,34,2,38,4477,0
1,109,195.5,109,55,0,85,14,24,7,22,6878,0
1,110,114,49,12,1,5,6,44,0,39,4658,0
1,111,62.5,26,3,1,23,11,3,2,3,2047,0
1,120,32,14,6,2,0,2,14,1,13,1949,0
1,121,144,58,10,0,0,5,58,1,54,5562,0
1,122,127,50,11,4,0,5,50,0,45,4875,0
1,123,19.5,7.7,1.8,0.8,0,0.7,7.7,0.3,7.1,1062.4,1
1,124,33,12,0,1,0,0,12,1,11,1673,0
1,125,45.5,19,4,1,1,0,18,0,17,1878,0
1,132,29,12.2,3.8,0.8,0,2.3,12.2,2.3,8.4,1190.5,1
1,138,8,2.9,0.5,0.3,0,0.1,2.9,0,2.8,328.1,1
1,139,3,1.1,0.2,0.1,0,0,1.1,0,1,123,1
1,140,418,152.3,23.6,15.1,0,5.7,152.3,1.9,145.6,17141.8,1
1,141,11,4,0.6,0.4,0,0.1,4,0,3.8,451.1,1
1,142,108.5,36,3,4,0,7,36,6,19,2943,0
1,143,141.5,46,5,5,7,16,39,13,0,3575,0
1,144,2,0.8,0.1,0,0,0.1,0.8,0,0.7,93.7,1
1,145,15.5,6.3,1.1,0.3,0,0.5,6.3,0.3,5.3,726.2,1
1,146,54.5,22,4,0,0,2,22,1,16,2449,0
1,147,55,20,2,0,0,0,20,0,15,2114,0
1,148,42,14,1,1,0,0,14,0,13,1627,0
1,149,25,9.8,1.6,0.4,0,0.6,9.8,1,9.6,1187.6,1
1,150,33,11,0,2,0,0,11,0,11,1558,0
1,195,6,2.5,0.8,0,0,0.2,2.5,0.3,1.7,289.8,1
2,7,4,1.2,0.1,0.2,0,0.1,1.2,0.1,0.8,137.6,1
2,8,13,4,0.4,0.6,0.2,0.2,3.8,0.4,2.6,447.3,1
2,9,33,10.3,1.1,1.6,0.6,0.5,9.7,1.1,6.5,1135.5,1
2,10,44,13,0,0,0,1,13,0,12,1462,0
2,11,4,1.2,0.1,0.2,0,0.1,1.2,0.1,0.8,137.6,1
2,15,9,3.2,0.8,0.3,0,0.2,3.2,0.7,2.5,484.8,1
2,16,65,26,5,1,0,1,26,0,24,2898,0
2,17,23,9.5,2.2,0.4,0.6,0.6,8.9,0.7,7.6,1024.2,1
2,18,2,0.8,0.2,0,0,0,0.8,0.1,0.7,89.1,1
2,19,41,18,5,0,0,0,18,1,17,2413,0
2,20,31,14,4,0,0,1,14,0,13,1575,0
2,21,37,14,1,2,2,1,12,2,11,1500,0
2,23,41,12,1,2,0,2,12,0,10,1518,0
2,24,77.5,22,0,4,0,3,22,0,21,3010,0
2,25,53,17,1,1,0,0,17,0,17,1989,0
2,26,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.2,1
2,27,1,0.4,0,0,0,0,0.4,0,0.2,48.9,1
2,31,6,2.1,0.2,0,0,0.1,2.1,0,1.3,293.1,1
2,32,4,1.3,0.3,0.3,0,0.1,1.3,0.1,1.1,169.9,1
2,33,35,11.8,2.2,2.2,0,0.6,11.8,0.9,9.5,1486.2,1
2,34,27,9.1,1.7,1.7,0,0.4,9.1,0.7,7.3,1146.5,1
2,35,26.5,8.9,1.7,1.7,0,0.4,8.9,0.7,7.2,1125.3,1
2,36,22,7.4,1.4,1.4,0,0.4,7.4,0.6,6,934.2,1
2,37,7,2.4,0.1,0.4,0.3,0.3,2.1,0.1,1.6,368.5,1
2,38,11,3.8,0.2,0.6,0.5,0.5,3.3,0.2,2.6,579,1
2,40,27,11,0,0,0,0,11,0,10,1442,0
2,41,93,69,52,0,61,5,8,8,9,2747,0
2,42,64,35,19,1,15,1,20,8,16,2672,0
2,43,91,35,8,3,0,1,35,0,29,3840,0
2,44,274.5,133,48,9,99,21,34,13,85,12608,0
2,45,144.5,64,21,5,64,22,0,12,0,4424,0
2,46,13,5.9,1.5,0.4,0.7,1.1,5.2,0.4,4.8,550.5,1
2,47,88,38,11,3,4,6,34,2,32,3196,0
2,48,119,50,15,5,15,9,35,8,32,5044,0
2,49,86,35,6,3,0,3,35,2,34,3855,0
2,50,70,31,8,3,0,1,31,0,27,3435,0
2,51,6,2.2,0.4,0.4,0,0.3,2.2,0.3,1.6,251.6,1
2,52,1,0.6,0.3,0,0.3,0,0.3,0,0.1,43.2,1
2,59,44,14,0,0,0,1,14,1,8,1763,0
2,60,128,52,16,2,5,3,47,4,34,4003,0
2,61,154,69,25,4,8,5,61,8,54,5997,0
2,62,156,80,45,3,36,3,44,16,36,4560,0
2,63,81.5,38,10,2,1,4,37,4,28,3938,0
2,64,53.5,22,7,3,3,6,19,2,16,2452,0
2,65,100,54,23,2,21,2,33,11,27,3835,0
2,66,33,15,4,0,1,0,14,1,14,1507,0
2,67,21.5,14.3,7.6,0,0,0.8,14.3,0.8,14.3,1366.7,1
2,68,155.5,64,15,1,4,11,60,5,55,6167,0
2,69,138,59,16,2,2,4,57,3,53,5810,0
2,70,139.5,54,13,5,3,1,51,2,46,5875,0
2,71,134.5,54,12,0,0,2,54,4,47,5544,0
2,72,195.5,89,30,4,57,17,32,13,28,6161,0
2,73,25,12,3,0,1,1,11,0,11,1241,0
2,74,83,38,15,2,21,4,17,4,23,3077,0
2,75,26,17,10,0,14,2,3,2,7,821,0
2,76,33,13,4,1,0,0,13,1,11,1379,0
2,77,168.5,73,19,0,68,25,5,8,5,5370,0
2,78,368,204,96,1,193,24,11,5,156,16531,0
2,79,1,0.3,0.1,0,0,0,0.3,0,0.3,47.2,1
2,80,5,1.6,0.3,0.2,0,0,1.6,0.1,1.5,235.8,1
2,82,214.5,130,72,0,120,13,10,7,88,9280,0
2,83,96,45,16,2,5,4,40,2,37,5039,0
2,84,200,112,56,3,65,6,47,3,78,9241,0
2,85,587.5,329,174,8,329,78,0,68,24,19827,0
2,86,171,75,27,4,0,3,75,1,60,6943,0
2,87,115,48,12,3,0,4,48,3,42,5234,0
2,88,129,54,11,3,1,4,53,1,46,5306,0
2,89,110,45,11,1,3,3,42,3,39,4569,0
2,90,102,29,2,6,0,7,29,2,26,3355,0
2,91,638,279,97,12,267,50,12,25,176,22624,0
2,92,170.5,67,15,5,11,5,56,3,52,7387,0
2,93,116,48,11,2,0,4,48,0,42,4634,0
2,94,226,107,42,5,87,6,20,13,47,7792,0
2,95,215.5,78,14,7,0,12,78,2,44,7726,0
2,96,393,208,81,2,147,23,61,20,56,13684,0
2,97,138,45,5,8,0,3,45,2,43,5295,0
2,98,130,62,23,1,3,8,59,5,54,5320,0
2,99,119,51,12,1,0,1,51,2,48,4578,0
2,100,66.5,28,6,1,0,3,28,1,26,2693,0
2,101,32.5,12.2,1.9,0.9,0,4.7,12.2,0,12.2,1284.9,1
2,102,42,18,3,1,0,3,18,0,18,1693,0
2,103,73.5,31,6,2,0,5,31,1,29,3468,0
2,104,65,31,12,2,0,2,31,2,28,3249,0
2,105,130,51,12,2,0,4,51,1,41,4724,0
2,106,84,35,10,3,2,3,33,3,27,3082,0
2,107,89,35,9,3,0,5,35,3,31,3964,0
2,108,104.5,42,13,3,12,1,30,3,28,4109,0
2,109,83,33,6,2,0,2,33,0,31,3515,0
2,110,103.5,43,10,1,3,4,40,1,38,4470,0
2,111,209,120,65,0,89,14,31,13,28,6988,0
2,112,3,1.2,0.1,0,0,0.1,1.2,0.1,1,139.1,1
2,121,50,19.4,2.3,1.6,0,0.8,19.4,1.6,17.1,2039.5,1
2,122,85,32,7,3,0,2,32,3,26,3324,0
2,123,66,21,5,6,0,2,21,0,15,2171,0
2,124,71.5,25,3,3,1,4,24,2,19,2848,0
2,125,55,20,4,2,0,0,20,0,19,2397,0
2,126,7,2.2,0.2,0.5,0,0.2,2.2,0,1.7,251.5,1
2,127,9,3.5,0.5,0.1,0.1,0.5,3.4,0.1,2.8,394.1,1
2,129,5,2,0.3,0.1,0.1,0.3,1.9,0.1,1.6,218.9,1
2,130,46,15,3,2,0,1,15,0,15,1600,0
2,131,85,32,5,1,0,3,32,0,27,3577,0
2,132,21,6.5,0.7,1.1,0.1,0,6.4,0.6,5,819.1,1
2,136,4,1.2,0.1,0.2,0,0,1.2,0.1,0.9,156,1
2,137,1,0.3,0,0,0,0,0.3,0,0.3,37.6,1
2,138,4,1.2,0.1,0.1,0,0.1,1.2,0,1.1,150.5,1
2,141,55,19,1,3,0,1,19,0,18,2182,0
2,142,62,23,2,2,0,1,23,1,19,2406,0
2,143,78,32,5,1,0,3,32,1,28,3277,0
2,144,26,11,5,1,0,1,11,2,10,1272,0
2,145,22,8.5,1.4,0.5,0.3,1.2,8.2,0.7,7.3,1144.5,1
2,146,16,6.2,1,0.3,0.2,0.9,6,0.5,5.3,832.3,1
2,147,13,4.9,0.7,0.2,0,0.2,4.9,0.1,4.6,607.7,1
2,148,39,12,1,1,0,2,12,1,11,1507,0
2,149,14,5.2,0.8,0.2,0,0.2,5.2,0.1,4.9,654.5,1
2,150,25,9.3,1.4,0.3,0,0.3,9.3,0.2,8.8,1168.7,1
2,190,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.5,83.1,1
2,191,6,2.3,0.3,0.1,0.2,0.4,2.1,0.3,1.6,249.4,1
2,192,21,11,3,0,0,2,11,0,9,1239,0
2,193,1,0.5,0.1,0,0.2,0.1,0.3,0,0.2,55.9,1
2,195,4,2,0.6,0,0.8,0.4,1.2,0,0.7,223.4,1
3,4,2,0.6,0.1,0.1,0,0,0.6,0.1,0.4,68.8,1
3,11,5,1.6,0.2,0.2,0.1,0.1,1.5,0.2,1,172,1
3,14,4,1.4,0.4,0.1,0,0.1,1.4,0.3,1.1,215.5,1
3,16,15,5.3,1.4,0.6,0,0.3,5.3,1.1,4.2,808.1,1
3,17,62,19,2,2,0,1,19,1,19,2544,0
3,18,24,9.9,2.3,0.4,0.6,0.6,9.3,0.8,7.9,1068.8,1
3,19,83,25,2,2,0,0,25,0,25,3246,0
3,20,3,1.2,0.3,0,0.1,0.1,1.1,0.1,1,133.6,1
3,21,14,5.8,1.4,0.2,0.4,0.3,5.4,0.5,4.6,623.5,1
3,22,16,6.6,1.8,0.9,0,0.6,6.6,0.3,4.8,707.6,1
3,23,141.5,52,10,6,17,8,35,7,8,3936,0
3,24,73,27,2,2,0,2,27,0,26,3297,0
3,25,83,24,0,4,0,4,24,1,24,2936,0
3,26,40,12,1,1,0,2,12,1,12,1337,0
3,27,264.5,91,9,7,3,38,88,13,4,7244,0
3,33,3,1,0.2,0.2,0,0,1,0.1,0.8,127.4,1
3,34,28,9.4,1.8,1.8,0,0.4,9.4,0.7,7.6,1189,1
3,35,34,15,4,0,1,0,14,1,9,1465,0
3,36,66,28,10,2,2,0,26,3,20,2755,0
3,37,58,24,9,2,12,1,12,2,11,2122,0
3,38,26,11,2,1,0,1,11,2,10,1262,0
3,39,64,24,2,3,0,1,24,2,21,3071,0
3,40,56,21,4,2,0,1,21,3,17,2999,0
3,41,133,46,5,1,0,2,46,1,41,4453,0
3,42,33,13,2,0,0,2,13,0,7,1624,0
3,43,59,27,8,1,10,5,17,1,18,2979,0
3,44,36,20,8,0,7,4,13,0,12,1845,0
3,45,39,31,23,0,31,0,0,4,18,2315,0
3,46,22,10.1,2.5,0.6,1.3,1.9,8.8,0.6,8.2,931.5,1
3,47,119,40,4,6,0,6,40,2,35,3227,0
3,48,95,44,13,0,0,6,44,5,21,3681,0
3,49,99,43,11,1,0,2,43,1,38,3643,0
3,50,31,11.6,2,2,0,1.5,11.6,1.5,8.1,1300,1
3,57,5,2.5,1.3,0.2,0.8,0,1.7,0.4,0,171,1
3,58,5,2.5,1.3,0.2,0.8,0,1.7,0.4,0,171,1
3,59,122,54,19,3,20,3,34,13,32,4125,0
3,60,146.5,59,13,2,0,2,59,2,51,5618,0
3,61,76,39,17,1,4,2,35,4,28,3346,0
3,62,111.5,54,23,1,22,6,32,3,35,4255,0
3,63,178.5,93,49,4,52,5,41,10,40,6293,0
3,64,54.5,28,12,0,7,4,21,3,9,2083,0
3,65,107.5,59,28,1,49,4,10,6,35,4238,0
3,66,142,57,15,4,0,5,57,1,46,6370,0
3,67,149.5,65,16,1,3,8,62,5,56,5921,0
3,68,135.5,62,16,0,14,7,48,3,48,5898,0
3,69,157,65,23,8,2,9,63,5,58,6166,0
3,70,129.5,57,15,2,7,8,50,6,44,5453,0
3,71,152,70,23,3,1,6,69,4,62,6174,0
3,72,127,61,25,1,32,13,29,14,21,4206,0
3,73,28,14,5,0,3,3,11,1,11,1700,0
3,74,78,41,19,2,23,4,18,2,25,3089,0
3,75,40,13,0,2,0,2,13,2,9,1215,0
3,76,346.5,196,98,1,178,22,18,13,36,12179,0
3,77,252.5,168,102,0,149,14,19,14,36,9898,0
3,78,137,75,41,3,42,3,33,4,32,5606,0
3,79,606.5,324,142,2,309,39,15,35,202,22902,0
3,82,225.5,152,98,0,146,15,6,11,79,8666,0
3,83,608.5,268,106,20,216,50,52,42,45,17875,0
3,84,294,139,56,5,64,12,75,10,102,10706,0
3,85,722,371,182,15,371,72,0,77,42,23772,0
3,86,330.5,176,83,4,159,21,17,10,69,11609,0
3,87,95,42,14,2,1,1,41,0,37,5047,0
3,88,130.5,70,33,3,37,5,33,6,37,5715,0
3,89,609,287,103,6,256,83,31,63,12,18851,0
3,90,18,6.5,0.9,0.7,0.5,0.6,6,0.4,5.8,765.1,1
3,91,92.5,40,9,1,0,3,40,1,38,3712,0
3,92,132,48,7,1,12,8,36,1,36,4469,0
3,93,97,45,13,2,29,10,16,5,26,3693,0
3,94,238,72,5,9,0,16,72,7,37,7337,0
3,95,293,130,43,4,66,23,64,8,52,10453,0
3,96,188.5,98,40,2,58,17,40,10,34,7909,0
3,97,224,114,52,0,54,12,60,5,82,8161,0
3,98,181.5,83,29,2,21,7,62,4,71,6760,0
3,99,143.5,64,21,3,18,7,46,4,43,5728,0
3,100,134.5,55,15,4,1,3,54,3,51,5704,0
3,101,85.5,36,11,4,2,3,34,1,31,3943,0
3,102,81.5,36,7,1,0,3,36,3,32,3372,0
3,103,103.5,49,13,0,3,0,46,1,43,4523,0
3,104,82.5,43,17,1,11,3,32,3,35,3900,0
3,105,318,156,54,3,145,40,11,45,32,9146,0
3,106,45,19,6,1,0,1,19,1,16,2306,0
3,107,18,7.1,2.2,0.8,1.1,0.8,6,1.1,5.2,862.9,1
3,108,91,35,5,3,1,4,34,1,30,3798,0
3,109,96,46,16,1,0,3,46,1,44,4407,0
3,110,100,35,3,4,1,1,34,1,31,3687,0
3,111,145,67,25,2,34,5,33,1,43,4421,0
3,114,5,2,0.1,0,0,0.1,2,0.2,1.7,231.9,1
3,118,64,43,24,0,38,8,5,9,5,2766,0
3,119,88.5,47,25,3,34,5,13,7,5,3508,0
3,120,4.5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.5,183.6,1
3,121,63.5,29,9,0,0,4,29,2,28,2783,0
3,122,71,30,10,2,2,1,28,1,28,2925,0
3,123,112.5,42,7,3,0,6,42,4,35,4411,0
3,124,79,30,2,2,5,1,25,0,25,3489,0
3,125,33,11,0,1,0,2,11,0,8,1152,0
