x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,96,5,0.2,0.3,0.3,1.2,0,0,1
3,100,2,0.1,0.1,0.1,0.5,0,0,1
3,111,4,0,0.4,0.5,0.8,0,0,1
3,112,1,0,0.1,0.1,0.2,0,0,1
3,113,4,0,0.4,0.5,0.8,0,0,1
3,115,2,0,0.2,0.2,0.4,0,0,1
3,132,8,0,0.2,1.4,1.5,0,0,1
3,133,8,0,0.2,1.4,1.5,0,0,1
3,136,2,0.2,0,0.2,0.4,0,0,1
3,137,5,0.4,0.1,0.5,1,0,0,1
3,138,6,0.5,0.1,0.6,1.2,0,0,1
3,141,1,0,0,0.1,0.4,0,0,1
3,144,5,0,0,0.5,1.8,0,0,1
3,145,1,0,0,0.1,0.4,0,0,1
3,154,1,0,0,0.2,0.2,0,0,1
3,155,4,0,0.1,0.7,1,0,0,1
3,167,2,0,0,0.4,0.5,0,0,1
3,169,1,0,0,0.2,0.2,0,0,1
3,170,2,0,0,0.4,0.5,0,0,1
3,174,9,0.2,0.2,1.5,2.1,0,0,1
3,179,2,0,0,0.2,0.8,0,0,1
3,188,2,0,0.1,0.3,0.5,0,0,1
3,195,2,0,0.1,0.3,0.5,0,0,1
3,198,4,0,0.1,1.2,0.5,0,0,1
3,201,6,0,0.6,1.1,1.1,0,0,1
3,203,1,0,0.1,0.2,0.2,0,0,1
3,222,1,0,0.1,0.1,0.3,0,0,1
3,233,2,0,0,0.2,0.5,0,0,1
3,238,2,0,0,0.2,0.8,0,0,1
3,251,1,0,0.1,0.2,0.1,0,0,1
3,252,6,0.2,0.4,0.9,0.9,0,0,1
3,254,4,0.1,0.3,0.6,0.6,0,0,1
3,255,3,0.1,0.2,0.5,0.4,0,0,1
4,22,13,0.6,1.3,1.6,1.8,0,0,1
4,23,15,0.7,1.5,1.8,2.1,0,0,1
4,26,1,0.1,0.1,0.1,0.3,0,0,1
4,28,7,0.4,0.4,1,2.4,0,0,1
4,42,2,0,0.3,0.4,0.2,0,0,1
4,44,7,0.1,0.9,1.3,0.9,0,0,1
4,45,14,0.3,1.8,2.6,1.8,0,0,1
4,47,5,0.2,0.5,0.5,1,0,0,1
4,48,4,0.2,0.4,0.4,0.8,0,0,1
4,50,2,0.1,0.2,0.2,0.4,0,0,1
4,61,10,1.7,1.2,0.6,1.3,0,0.1,1
4,62,25,4.2,2.9,1.5,3.3,0,0.2,1
4,63,52,4,1,14,11,0,11,0
4,64,45.5,8,1,0,14,0,0,0
4,65,28,5,1,0,12,0,0,0
4,66,136.5,18,9,6,45,0,0,0
4,67,56,24,3,3,3,0,0,0
4,68,5,0.5,0.6,0.6,0.8,0,0.4,1
4,69,2,0.2,0.3,0.2,0.3,0,0.1,1
4,90,3,0.2,0.3,0.4,0.4,0,0.1,1
4,94,2,0.1,0.2,0.3,0.2,0,0,1
4,95,1,0.1,0.1,0.1,0.1,0,0,1
4,96,29,3,2,2,4,0,0,0
4,97,17,0.5,1.1,1.1,4.2,0,0,1
4,98,1,0,0.1,0.1,0.2,0,0,1
4,99,2,0.1,0.1,0.1,0.5,0,0,1
4,100,2,0.1,0.1,0.1,0.5,0,0,1
4,101,9,0.4,0.8,1.3,1.6,0,0,1
4,129,4,0,0.1,0.3,1.1,0,0,1
4,130,2,0,0.1,0.1,0.6,0,0,1
4,136,16,1.3,0.3,1.6,3.2,0,0,1
4,137,42,0,2,2,15,0,0,0
4,138,3,0.2,0.1,0.3,0.6,0,0,1
4,143,2,0,0,0.2,0.7,0,0,1
4,144,15,0,0,1.3,5.5,0,0,1
4,145,14,0,0,1.2,5.1,0,0,1
4,165,4,0,0,0.2,1.6,0,0,1
4,166,2,0,0,0.4,0.5,0,0,1
4,167,4,0.1,0.1,0.7,0.9,0,0,1
4,172,2,0,0,0.4,0.5,0,0,1
4,174,4,0.1,0.1,0.7,0.9,0,0,1
4,175,2,0,0,0.4,0.5,0,0,1
4,178,1,0,0,0.1,0.4,0,0,1
4,193,6,0,0.3,1.1,1.4,0,0,1
4,205,2,0,0.2,0.4,0.3,0,0,1
4,210,2,0,0.1,0.3,0.5,0,0,1
4,211,2,0,0.1,0.3,0.5,0,0,1
4,217,2,0,0.2,0.1,0.6,0,0,1
4,219,2,0,0.2,0.1,0.6,0,0,1
4,226,11,0,0.3,1,2.7,0,0,1
4,238,4.5,0,0,0.5,1.8,0,0,1
4,244,3,0,0,0.3,1.2,0,0,1
4,246,2,0,0.3,0.1,0.4,0,0,1
4,249,1,0,0.2,0,0.2,0,0,1
4,250,5,0,0.8,0.2,1.1,0,0,1
4,252,5,0.2,0.4,0.7,0.7,0,0,1
4,254,2,0.1,0.1,0.3,0.3,0,0,1
5,21,2,0.1,0.1,0.2,0.4,0,0,1
5,22,12,0.5,0.7,1.6,2.3,0,0,1
5,23,4,0.2,0.2,0.5,0.8,0,0,1
5,26,6,0.1,0.2,0.6,2,0,0,1
5,27,7,0.2,0.2,0.7,2.3,0,0,1
5,28,14,0.3,0.4,1.4,4.7,0,0,1
5,38,3,0.1,0.2,0.4,0.5,0,0,1
5,44,4,0.4,0.4,0.5,0.7,0,0,1
5,45,33,0,1,4,9,0,0,0
5,46,7.5,0.3,0.8,0.7,1.6,0,0,1
5,47,13,0.5,1.4,1.2,2.7,0,0,1
5,48,5,0.2,0.5,0.5,1,0,0,1
5,63,9,0.5,1.4,1.1,1.2,0,0,1
5,64,38,18,0,0,3,0,0,0
5,65,48,6,1,10,15,0,8,0
5,66,57,7,0,4,25,0,1,0
5,67,81,1,1,1,48,0,2,0
5,68,11,1.4,1.5,0.9,1.3,0,0.4,1
5,69,68,12,26,4,0,0,25,0
5,70,3,0.4,0.4,0.2,0.4,0,0.1,1
5,94,21,0,11,1,0,0,0,0
5,95,28,0.6,3.9,4.6,1.3,0,0,1
5,96,71.5,1,0,2,24,0,0,0
5,97,47,1,0,3,17,0,0,0
5,98,8,0.8,0.8,0.8,1,0,0,1
5,100,12,1.1,1.2,1.2,1.6,0,0,1
5,101,10,0.5,0.9,1.4,1.7,0,0,1
5,106,1,0.1,0.2,0.1,0,0,0,1
5,107,2,0.2,0.4,0.2,0.1,0,0,1
5,130,10,0,0.3,0.7,2.8,0,0,1
5,136,22,1,0,1,9,0,0,0
5,137,11,0.3,0.3,1,4.2,0,0,1
5,144,6,0,0,0.5,2.2,0,0,1
5,145,7.5,0,0,0.7,2.7,0,0,1
5,147,2,0,0.1,0.3,0.5,0,0,1
5,155,3,0,0.3,0.4,0.5,0,0,1
5,159,1,0,0,0.1,0.4,0,0,1
5,160,2,0,0,0.1,0.8,0,0,1
5,167,4,0.1,0.1,0.7,0.9,0,0,1
5,172,1,0.1,0,0.1,0.2,0,0,1
5,174,7,0.6,0.2,0.4,1.7,0,0,1
5,181,2,0,0,0.2,0.8,0,0,1
5,190,2,0,0.1,0.3,0.5,0,0,1
5,199,2,0,0.1,0.6,0.2,0,0,1
5,205,1,0,0.1,0.3,0.1,0,0,1
5,210,6,0,0.3,0.9,1.6,0,0,1
5,221,1,0,0.1,0.1,0.3,0,0,1
5,228,5,0,0.3,0.2,1.6,0,0,1
5,237,3,0,0,0.3,1.2,0,0,1
5,239,2,0,0,0.2,0.8,0,0,1
5,241,2,0,0,0.2,0.8,0,0,1
5,249,3,0,0.1,0.3,0.8,0,0,1
5,250,9,0,0.3,0.9,2.5,0,0,1
5,255,1,0,0.2,0,0.2,0,0,1
6,21,12.5,0.6,0.7,1.6,2.4,0,0,1
6,22,39.5,0,0,1,14,0,0,0
6,23,12,0.5,0.7,1.6,2.3,0,0,1
6,26,5,0.1,0.1,0.5,1.7,0,0,1
6,27,1,0,0,0.1,0.4,0,0,1
6,28,2,0,0.1,0.2,0.7,0,0,1
6,35,1,0.1,0.1,0.1,0.3,0,0,1
6,38,5,0.2,0.4,0.6,0.9,0,0,1
6,39,3,0.1,0.2,0.4,0.5,0,0,1
6,42,6,0.7,0.7,0.7,1,0,0,1
6,43,13,1.4,1.4,1.5,2.3,0,0,1
6,44,34,0,2,1,12,0,0,0
6,45,6,0.7,0.7,0.7,1,0,0,1
6,46,10,0.4,1.1,0.9,2.1,0,0,1
6,52,6,0.4,0.5,0.4,1.5,0.1,0.2,1
6,53,9,0.7,0.8,0.5,2.2,0.1,0.3,1
6,54,3,0.2,0.3,0.2,0.7,0,0.1,1
6,62,3,0.1,0.5,0.4,0.4,0,0,1
6,66,3,0.4,0.4,0.2,0.4,0,0.1,1
6,67,64,4,3,9,22,0,0,0
6,68,39,3,10,0,8,0,10,0
6,69,22,2.9,2.9,1.8,2.6,0,0.9,1
6,70,42,15,0,0,1,0,15,0
6,81,1,0,0.2,0.1,0.1,0,0,1
6,82,4,0.2,0.8,0.4,0.2,0,0,1
6,95,11,0.3,1.5,1.8,0.5,0,0,1
6,96,26,2.5,2.6,2.5,3.4,0,0,1
6,97,11,1.1,1.1,1.1,1.4,0,0,1
6,98,5,0.5,0.5,0.5,0.6,0,0,1
6,99,6,0.5,0.6,0.6,0.8,0,0,1
6,100,18,1.7,1.9,1.7,2.3,0,0,1
6,101,9,0.4,0.8,1.3,1.6,0,0,1
6,102,5,0.2,0.5,0.7,0.9,0,0,1
6,108,1,0.1,0.2,0.1,0,0,0,1
6,121,6,0,1.2,1.4,0.5,0,0,1
6,132,2,0,0.1,0.1,0.6,0,0,1
6,136,2,0,0.1,0.2,0.8,0,0,1
6,137,3,0.1,0.1,0.3,1.1,0,0,1
6,138,2,0,0.1,0.2,0.8,0,0,1
6,144,4,0,0,0.3,1.5,0,0,1
6,155,17,0.3,1.5,2.3,2.6,0,0,1
6,160,1,0,0,0.1,0.4,0,0,1
6,174,5,0.4,0.1,0.3,1.2,0,0,1
6,180,5,0,0.1,0.6,1.9,0,0,1
6,181,2,0,0,0.2,0.8,0,0,1
6,199,2,0,0.1,0.6,0.2,0,0,1
6,204,2,0,0.1,0.6,0.2,0,0,1
6,206,2,0,0.1,0.3,0.5,0,0,1
6,214,3,0,0.1,0.5,0.8,0,0,1
6,220,3,0,0.3,0.2,0.9,0,0,1
6,229,2,0,0.1,0.1,0.6,0,0,1
6,239,3,0,0,0.3,1.2,0,0,1
6,241,1,0,0,0.1,0.4,0,0,1
6,248,2,0,0.1,0.2,0.5,0,0,1
6,249,8,0,0.2,0.8,2.2,0,0,1
6,252,1,0,0.2,0,0.2,0,0,1
7,22,13,0.6,0.7,1.7,2.5,0,0,1
7,37,8,0.3,0.7,0.9,1.4,0,0,1
7,38,25,0.9,2,3,4.5,0,0,1
7,39,7,0.2,0.6,0.8,1.3,0,0,1
7,42,2,0.2,0.2,0.2,0.4,0,0,1
7,43,3,0.3,0.3,0.4,0.5,0,0,1
7,44,2,0.2,0.2,0.2,0.4,0,0,1
7,51,2,0.2,0.2,0.1,0.5,0,0.1,1
7,52,8,0.6,0.7,0.5,2,0.1,0.2,1
7,53,10,0.7,0.9,0.6,2.5,0.1,0.3,1
7,62,2,0.1,0.3,0.2,0.3,0,0,1
7,64,4,0.2,0.6,0.5,0.6,0,0,1
7,65,5,0.2,0.8,0.6,0.7,0,0,1
7,66,20,2.6,2.7,1.6,2.4,0,0.8,1
7,67,51.5,0,33,0,1,0,33,0
7,70,2,0.3,0.3,0.1,0.2,0,0.1,1
7,74,3,0.3,0.4,0.4,0.4,0,0.2,1
7,80,1,0,0.1,0,0.2,0,0,1
7,89,2,0.1,0.2,0.3,0.2,0,0,1
7,98,16,1.5,1.7,1.5,2.1,0,0,1
7,100,10,0.9,1,1,1.3,0,0,1
7,102,2,0.1,0.2,0.3,0.3,0,0,1
7,138,2,0,0.1,0.2,0.8,0,0,1
7,139,2,0,0.1,0.2,0.8,0,0,1
7,148,6,0,0.2,1,1.5,0,0,1
7,155,16,0.2,1.4,2.2,2.5,0,0,1
7,160,2,0,0,0.1,0.8,0,0,1
7,168,4,0.1,0.1,0.7,0.9,0,0,1
7,170,5,0.1,0.1,0.9,1.1,0,0,1
7,172,1,0.1,0,0.1,0.2,0,0,1
7,184,1,0,0,0.1,0.4,0,0,1
7,185,2,0,0,0.2,0.8,0,0,1
7,188,2,0,0.1,0.3,0.5,0,0,1
7,192,1,0,0.1,0.2,0.2,0,0,1
7,204,5,0,0.1,1.6,0.6,0,0,1
7,206,3,0,0.1,0.5,0.8,0,0,1
7,207,2,0,0.1,0.3,0.5,0,0,1
7,209,5,0,0.2,0.8,1.3,0,0,1
7,214,2,0,0.1,0.3,0.5,0,0,1
7,221,2,0,0.2,0.1,0.6,0,0,1
7,223,2,0,0.2,0.1,0.6,0,0,1
7,228,6,0,0.4,0.2,1.9,0,0,1
7,229,10,0,0.6,0.4,3.2,0,0,1
7,230,5,0,0.3,0.2,1.6,0,0,1
7,237,2,0,0,0.2,0.8,0,0,1
7,239,2,0,0,0.2,0.8,0,0,1
7,241,2,0,0,0.2,0.8,0,0,1
7,248,2,0,0.1,0.2,0.5,0,0,1
7,249,2,0,0.1,0.2,0.5,0,0,1
8,28,1,0,0,0.1,0.4,0,0,1
8,29,2,0,0.1,0.2,0.7,0,0,1
8,34,4,0.2,0.2,0.6,1.4,0,0,1
8,35,4,0.2,0.2,0.6,1.4,0,0,1
8,36,8,0.3,0.7,0.9,1.4,0,0,1
8,37,3,0.1,0.2,0.4,0.5,0,0,1
8,38,21,0.7,1.7,2.5,3.8,0,0,1
8,40,1,0,0.1,0.1,0.2,0,0,1
8,41,4,0.4,0.4,0.5,0.7,0,0,1
8,42,5,0.5,0.6,0.6,0.9,0,0,1
8,52,6,0.4,0.5,0.4,1.5,0.1,0.2,1
8,53,9,0.7,0.8,0.5,2.2,0.1,0.3,1
8,57,2,0,0.1,0.5,0.4,0,0,1
8,61,8.5,0.5,1.3,1,1.2,0,0,1
8,62,1,0.1,0.2,0.1,0.1,0,0,1
8,65,5,0.2,0.8,0.6,0.7,0,0,1
8,66,17,2.2,2.2,1.4,2.1,0,0.7,1
8,67,8,1,1.1,0.6,1,0,0.3,1
8,72,2,0.2,0.3,0.2,0.3,0,0.1,1
8,80,7,0,0.5,0.3,1.5,0,0,1
8,81,6,0.2,1.2,0.6,0.4,0,0,1
8,82,9,0.4,1.8,0.9,0.6,0,0,1
8,83,18,0.7,3.7,1.8,1.1,0,0,1
8,98,17,1.6,1.8,1.6,2.2,0,0,1
8,99,3,0.3,0.3,0.3,0.4,0,0,1
8,105,5,0.2,0.5,0.7,0.9,0,0,1
8,131,3,0,0.1,0.2,0.8,0,0,1
8,138,4,0.1,0.1,0.4,1.5,0,0,1
8,148,9,0,0.3,1.5,2.2,0,0,1
8,155,2,0,0.2,0.3,0.3,0,0,1
8,165,1,0,0,0.1,0.4,0,0,1
8,171,7,0.6,0.2,0.4,1.7,0,0,1
8,174,6,0.5,0.1,0.3,1.5,0,0,1
8,183,3,0,0.1,0.3,1.1,0,0,1
8,185,2,0,0,0.2,0.8,0,0,1
8,192,1,0,0.1,0.2,0.2,0,0,1
8,194,4,0,0.2,0.7,0.9,0,0,1
8,197,23,0,0.6,7.1,2.7,0,0,1
8,204,1,0,0.1,0.3,0.1,0,0,1
8,209,1,0,0,0.2,0.3,0,0,1
8,214,2,0,0.1,0.3,0.5,0,0,1
8,224,9,0,1,0.6,2.6,0,0,1
8,226,5,0,0.3,0.2,1.6,0,0,1
8,229,16,0,0.9,0.6,5.1,0,0,1
8,230,4,0,0.2,0.2,1.3,0,0,1
8,233,2,0,0,0.2,0.5,0,0,1
8,243,1,0,0,0.1,0.4,0,0,1
8,247,2,0,0.1,0.2,0.5,0,0,1
9,14,2,0,0.2,0.4,0.3,0,0,1
9,29,1,0,0,0.1,0.4,0,0,1
9,34,3,0.2,0.2,0.4,1,0,0,1
9,35,2,0.1,0.1,0.3,0.7,0,0,1
9,36,5,0.2,0.4,0.6,0.9,0,0,1
9,38,9,0.3,0.7,1.1,1.6,0,0,1
9,39,7,0.2,0.6,0.8,1.3,0,0,1
9,40,5.5,0.2,0.5,0.6,1,0,0,1
9,52,15.5,1.1,1.4,0.9,3.9,0.2,0.5,1
9,53,24,1,0,0,11,0,0,0
9,56,19,0,0.6,4.3,4.3,0,0,1
9,57,3,0,0.1,0.7,0.7,0,0,1
9,60,7,0,0.2,1.6,1.6,0,0,1
9,61,12,0.6,1.9,1.4,1.7,0,0,1
9,65,8,0.4,1.3,1,1.1,0,0,1
9,66,10,1.3,1.3,0.8,1.2,0,0.4,1
9,67,3,0.4,0.4,0.2,0.4,0,0.1,1
9,80,4,0,0.2,0.2,0.9,0,0,1
9,82,6,0.2,1.2,0.6,0.4,0,0,1
9,83,5,0.2,1,0.5,0.3,0,0,1
9,95,4,0.1,0.6,0.6,0.2,0,0,1
9,96,8,0.8,0.8,0.8,1,0,0,1
9,97,4,0.4,0.4,0.4,0.5,0,0,1
9,100,2,0.2,0.2,0.2,0.2,0,0,1
9,102,9,0.4,0.8,1.3,1.6,0,0,1
9,104,5,0.2,0.5,0.7,0.9,0,0,1
9,105,5,0.2,0.5,0.7,0.9,0,0,1
9,106,6,0.7,1.3,0.4,0.2,0,0,1
9,107,32,3.8,6.8,2.3,0.8,0,0,1
9,129,6,0,0.2,0.4,1.7,0,0,1
9,138,8,0.2,0.2,0.7,3.1,0,0,1
9,145,2,0,0,0.2,0.7,0,0,1
9,146,2,0,0.1,0.3,0.5,0,0,1
9,147,1,0,0,0.2,0.2,0,0,1
9,154,1,0,0.1,0.1,0.2,0,0,1
9,155,19,0.3,1.6,2.6,3,0,0,1
9,160,1,0,0,0.1,0.4,0,0,1
9,169,2,0,0,0.4,0.5,0,0,1
9,171,3,0.2,0.1,0.2,0.7,0,0,1
9,174,14,1.1,0.3,0.9,3.4,0,0,1
9,175,5,0.4,0.1,0.3,1.2,0,0,1
9,178,1,0,0,0.1,0.4,0,0,1
9,193,3,0,0.2,0.5,0.7,0,0,1
9,194,9,0,0.5,1.6,2.1,0,0,1
9,197,2,0,0.1,0.6,0.2,0,0,1
9,209,2,0,0.1,0.3,0.5,0,0,1
9,222,1,0,0.1,0.1,0.3,0,0,1
9,231,2,0,0,0.2,0.5,0,0,1
9,234,6,0,0.1,0.6,1.5,0,0,1
9,238,6,0,0,0.7,2.4,0,0,1
9,240,3,0,0,0.3,1.2,0,0,1
9,248,4,0,0.1,0.4,1.1,0,0,1
10,36,6,0.7,0.4,0.9,1.1,0,0,1
10,37,12,1.3,0.8,1.8,2.3,0,0,1
10,38,9,1,0.6,1.3,1.8,0,0,1
10,51,20,0.3,1.5,3.6,2.1,0.3,0,1
10,52,7,0.1,0.5,1.3,0.7,0.1,0,1
10,53,11,0.2,0.8,2,1.1,0.2,0,1
10,56,5,0.2,0.4,0.6,1.1,0,0,1
10,57,7,0.3,0.6,0.8,1.6,0,0,1
10,59,3,0.1,0.2,0.4,0.7,0,0,1
10,60,2,0.1,0.2,0.2,0.4,0,0,1
10,65,19,0.4,1.4,4.1,0.9,0,0,1
10,66,2,0.1,0.1,0.3,0.3,0,0,1
10,69,4,0.2,0.2,0.6,0.6,0,0,1
10,71,7,0.6,1.3,0.7,0.8,0,0,1
10,72,1,0.1,0.2,0.1,0.1,0,0,1
10,80,2,0.2,0.2,0.1,0.4,0,0,1
10,81,7,0.5,0.4,0.9,1.2,0,0,1
10,83,2,0.1,0.1,0.3,0.4,0,0,1
10,85,9,0.6,0.5,1.1,1.5,0.1,0,1
10,86,3,0.3,0.6,0.1,0.1,0.1,0,1
10,95,7.5,0.1,1.4,1.4,0.4,0,0,1
