x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,242,2,0.2,0.3,0.1,0.4,0,0,1
0,243,7,0.5,1.1,0.2,1.5,0,0,1
0,244,7,0.5,1.1,0.2,1.5,0,0,1
0,245,10,0.7,1.7,0.2,2.2,0,0,1
0,246,8,0.1,0.6,0.9,1.3,0,0,1
1,15,1,0,0,0,0.5,0,0,1
1,20,3,0.1,0,0.2,0.9,0,0,1
1,26,2,0.1,0.1,0,0.6,0,0,1
1,33,2,0.1,0.1,0,0.6,0,0,1
1,34,6,0.2,0.5,0,1.7,0,0,1
1,35,2,0.1,0.1,0,0.6,0,0,1
1,36,2,0,0.1,0.1,0.6,0,0,1
1,37,2,0,0.1,0.1,0.6,0,0,1
1,39,3,0,0.2,0.1,0.8,0,0,1
1,45,1,0,0.1,0.1,0.3,0,0,1
1,52,3,0.1,0.5,0,0.6,0,0,1
1,53,8,0.2,1.4,0,1.6,0,0,1
1,90,4.5,0.2,1,0,1.1,0,0,1
1,99,1,0,0,0,0.4,0,0,1
1,106,1,0,0.1,0.1,0.2,0,0,1
1,107,2,0,0.1,0.2,0.4,0,0,1
1,108,2,0,0.1,0.2,0.4,0,0,1
1,115,2,0,0.1,0.1,0.7,0,0,1
1,116,11,0,0.3,0,2.8,0,0,1
1,124,5,0,0,0,2.1,0,0,1
1,128,2,0.1,0.2,0,0.5,0,0,1
1,133,3,0,0.3,0.4,0.3,0,0,1
1,134,30,0,2.7,4.2,3.1,0,0,1
1,135,2,0,0.2,0.3,0.2,0,0,1
1,139,3,0,0,0.1,0.9,0,0,1
1,142,7,0.2,0.2,0.4,2,0,0,1
1,143,4,0.1,0.1,0.2,1.2,0,0,1
1,152,5,0,0.4,0,2.1,0,0,1
1,159,8,0,0,0,2.7,0,0,1
1,161,4,0.1,0.4,0.3,0.8,0,0,1
1,164,2,0.1,0.2,0.1,0.4,0,0,1
1,165,6,0.2,0.6,0.4,1.2,0,0,1
1,166,5,0.1,0.8,0.2,0.7,0,0,1
1,167,3,0.1,0.5,0.1,0.4,0,0,1
1,173,17.5,0,1.4,4,0.8,0,0,1
1,174,7,0,0.6,1.6,0.3,0,0,1
1,175,10,0,0.7,2.3,0.5,0,0,1
1,176,6,0.1,0.9,0.9,0.2,0,0,1
1,177,27,0.2,4,4.2,1,0,0,1
1,178,67,5,17,7,3,0,0,0
1,179,42,0,17,2,0,0,0,0
1,188,1,0,0.2,0.1,0.1,0,0,1
1,189,4,0.1,0.9,0.3,0.5,0,0,1
1,191,2,0,0.1,0.5,0,0,0,1
1,194,20,0.4,0.9,4.8,0.3,0,0,1
1,195,31,0,5,6,1,0,0,0
1,196,30,0.2,2.6,5.1,2.2,0,0,1
1,197,23,0.2,2,3.8,1.7,0,0,1
1,198,24,0.2,2.1,4,1.8,0,0,1
1,199,3,0,0.3,0.5,0.2,0,0,1
1,205,2,0,0.1,0.1,0.6,0,0,1
1,207,2,0.1,0.2,0.1,0.4,0,0,1
1,210,2,0.1,0.2,0.1,0.4,0,0,1
1,211,10,0,0.9,0.6,2.6,0,0,1
1,219,2,0,0.1,0.2,0.5,0,0,1
1,223,4,0,0.5,0.2,1.3,0,0,1
1,224,3,0,0.4,0.1,1,0,0,1
1,226,4,0.1,0.4,0.3,0.8,0,0,1
1,228,4,0.1,0.4,0.3,0.8,0,0,1
1,230,1,0,0.1,0.1,0.2,0,0,1
1,232,45,0,12,4,3,0,0,0
1,233,93,0,35,2,0,0,0,0
1,234,89.5,2,7,19,7,0,0,0
1,235,35,1,8,2,1,0,0,0
1,236,4,0.1,0.6,0,0.9,0,0,1
1,237,1,0,0.2,0,0.2,0,0,1
1,238,2,0.1,0.3,0,0.4,0,0,1
1,241,2,0.2,0.3,0.1,0.4,0,0,1
1,242,3,0.2,0.5,0.1,0.6,0,0,1
1,243,2,0.2,0.3,0.1,0.4,0,0,1
1,245,43,0,2,7,2,0,0,0
1,246,10.5,0.1,0.8,1.2,1.7,0,0,1
1,247,3,0,0.2,0.4,0.5,0,0,1
2,7,1,0,0,0,0.5,0,0,1
2,16,11,0.5,0,0.7,3.1,0,0,1
2,20,1,0,0,0.1,0.3,0,0,1
2,37,1,0,0.1,0,0.3,0,0,1
2,52,6,0.2,1,0,1.2,0,0,1
2,53,2,0.1,0.3,0,0.4,0,0,1
2,54,9,0.3,1.5,0,1.8,0,0,1
2,56,2,0.1,0.1,0,0.7,0,0,1
2,58,4,0.1,0.3,0,1.4,0,0,1
2,64,4,0.1,0.3,0,1.4,0,0,1
2,65,1,0,0.1,0,0.4,0,0,1
2,75,3,0,0.2,0.3,0.6,0,0,1
2,87,1,0,0.2,0,0.3,0,0,1
2,100,3,0,0.2,0,1.1,0,0,1
2,101,1,0,0.1,0.1,0.3,0,0,1
2,102,1,0,0.1,0.1,0.3,0,0,1
2,103,7,0,0.9,0.7,1.8,0,0,1
2,104,7,0,0.9,0.7,1.8,0,0,1
2,107,2,0,0.1,0.2,0.4,0,0,1
2,110,3,0.1,0.1,0.3,0.6,0,0,1
2,113,3,0.1,0.1,0.2,1,0,0.1,1
2,115,1,0,0.1,0.1,0.3,0,0,1
2,117,7,0,0.2,0,1.8,0,0,1
2,118,7,0,0.2,0,1.8,0,0,1
2,120,3.5,0,0.1,0,0.9,0,0,1
2,123,2,0,0,0,0.8,0,0,1
2,124,3,0,0,0,1.2,0,0,1
2,132,2,0,0.2,0.3,0.2,0,0,1
2,133,4,0,0.3,0.6,0.4,0,0,1
2,134,36,0,1,3,7,0,0,0
2,135,11,0,1,1.6,1.1,0,0,1
2,136,1,0,0,0,0.3,0,0,1
2,137,11,0,0,0.2,3.4,0,0,1
2,141,4,0.1,0.1,0.2,1.2,0,0,1
2,142,3,0.1,0.1,0.1,0.9,0,0,1
2,146,2,0,0.2,0.3,0.2,0,0,1
2,147,2,0,0.2,0.3,0.2,0,0,1
2,148,3,0,0.2,0.5,0.3,0,0.1,1
2,149,10,0,0.8,1.5,1,0,0.2,1
2,151,2,0,0.2,0,0.8,0,0,1
2,158,2,0,0,0,0.7,0,0,1
2,159,4,0,0,0,1.4,0,0,1
2,161,5,0.2,0.5,0.3,1,0,0,1
2,162,2,0.1,0.2,0.1,0.4,0,0,1
2,163,5,0.2,0.5,0.3,1,0,0,1
2,164,2,0.1,0.2,0.1,0.4,0,0,1
2,165,4,0.1,0.4,0.3,0.8,0,0,1
2,166,19,0.4,3.1,0.7,2.6,0,0,1
2,167,1,0,0.2,0,0.2,0,0,1
2,168,1,0,0.2,0,0.2,0,0,1
2,169,5,0.1,0.8,0.2,0.7,0,0,1
2,174,4,0,0.3,0.9,0.2,0,0,1
2,175,19.5,0,1.5,4.5,0.9,0,0,1
2,176,16,0.1,2.4,2.5,0.6,0,0,1
2,177,24,0.2,3.5,3.8,0.8,0,0,1
2,178,36,4,5,2,7,0,0,0
2,179,73,1,11,4,17,0,0,0
2,180,12,0.1,1.8,1.9,0.4,0,0,1
2,181,63,0,29,0,0,0,0,0
2,182,24,0.9,5.7,2.5,1.9,0,0,1
2,183,2,0.1,0.5,0.2,0.1,0,0,1
2,188,4,0.1,0.9,0.3,0.5,0,0,1
2,189,13,0.4,2.9,0.7,1.7,0,0,1
2,190,14,0.4,3.1,0.8,1.9,0,0,1
2,191,7,0.2,0.3,1.7,0.1,0,0,1
2,192,3,0.1,0.2,0.7,0,0,0,1
2,193,37.5,0,2,10,3,0,0,0
2,194,33,0.7,1.6,7.9,0.4,0,0,1
2,195,40,1,3,8,1,0,0,0
2,197,7,0.1,0.6,1.2,0.5,0,0,1
2,198,2,0,0.2,0.3,0.2,0,0,1
2,207,7,0.2,0.7,0.4,1.4,0,0,1
2,214,4,0,0.3,0.2,1.1,0,0,1
2,215,2,0,0.2,0.1,0.5,0,0,1
2,219,3,0,0.1,0.3,0.8,0,0,1
2,220,2,0,0.1,0.2,0.5,0,0,1
2,221,9,0,1.2,0.4,2.9,0,0,1
2,222,1.5,0,0.2,0,0.5,0,0,1
2,223,7,0,0.9,0.3,2.3,0,0,1
2,227,5,0.1,0.5,0.4,1,0,0,1
2,229,7,0.1,0.7,0.6,1.4,0,0,1
2,230,3,0,0.3,0.3,0.6,0,0,1
2,233,3,0.1,0.2,0.4,0.4,0,0,1
2,234,30,0,1,10,1,0,2,0
2,235,31,1.2,1.7,4.1,4.1,0,0,1
2,237,1,0,0.2,0,0.2,0,0,1
2,243,5,0.4,0.8,0.1,1.1,0,0,1
2,245,62,0,4,18,3,0,10,0
2,246,86,0,5,18,0,0,0,0
2,248,1,0,0.1,0.1,0.2,0,0,1
2,251,3,0.1,0.2,0.1,0.7,0.1,0,1
2,252,2,0.1,0.1,0.1,0.4,0.1,0,1
3,35,3,0.1,0.2,0,0.9,0,0,1
3,36,4,0,0.2,0.2,1.1,0,0,1
3,39,7,0,0.5,0.3,1.9,0,0,1
3,41,3,0,0.3,0.1,1,0,0,1
3,42,7,0,0.7,0.3,2.3,0,0,1
3,43,2,0,0.2,0.1,0.7,0,0,1
3,54,7,0.2,1.2,0,1.4,0,0,1
3,60,4,0.1,0.3,0,1.4,0,0,1
3,61,6,0.3,0.4,0,2,0,0,1
3,64,2,0.1,0.1,0,0.7,0,0,1
3,86,2,0.1,0.4,0,0.5,0,0,1
3,88,3,0.1,0.6,0,0.8,0,0,1
3,89,3,0.1,0.6,0,0.8,0,0,1
3,91,2,0,0,0,0.7,0,0,1
3,92,6,0,0,0,2.2,0,0,1
3,95,9,0,0,0,3.4,0,0,1
3,96,2,0,0.1,0,0.7,0,0,1
3,99,4,0,0.2,0,1.5,0,0,1
3,101,9,0,1.2,0.9,2.3,0,0,1
3,102,6,0,0.8,0.6,1.5,0,0,1
3,103,6,0,0.8,0.6,1.5,0,0,1
3,104,3,0,0.4,0.3,0.8,0,0,1
3,105,4,0,0.6,0.4,1,0,0,1
3,106,4,0.1,0.2,0.4,0.8,0,0,1
3,107,8,0.2,0.4,0.7,1.6,0,0,1
3,118,3,0,0.1,0,0.8,0,0,1
3,125,9,0,0,0,3.7,0,0,1
3,127,5,0.3,0.5,0,1.3,0,0,1
3,130,1,0.1,0.1,0,0.2,0,0,1
3,132,3,0,0.3,0.4,0.3,0,0,1
3,138,2,0,0,0.1,0.6,0,0,1
3,141,4.5,0.1,0.1,0.3,1.3,0,0,1
3,143,5,0.1,0.1,0.3,1.5,0,0,1
3,144,8,0.2,0.2,0.4,2.4,0,0,1
3,146,11.5,0,0.9,1.7,1.1,0,0.3,1
3,147,2,0,0.2,0.3,0.2,0,0,1
3,149,2,0,0.2,0.3,0.2,0,0,1
3,150,13,0,1,1.9,1.3,0,0.3,1
3,153,3,0,0.3,0,1.2,0,0,1
3,160,3,0,0,0,1,0,0,1
3,161,2,0.1,0.2,0.1,0.4,0,0,1
3,167,7,0.2,1.1,0.2,1,0,0,1
3,168,18,0.4,3,0.6,2.5,0,0,1
3,169,3,0.1,0.5,0.1,0.4,0,0,1
3,173,5,0,0.4,1.2,0.2,0,0,1
3,178,40,5,8,2,3,0,0,0
3,179,68,5,6,5,9,0,0,0
3,180,64.5,0,20,3,0,0,0,0
3,181,42.5,0,11,2,2,0,0,0
3,182,74,3,13,5,10,0,0,0
3,183,53.5,0,13,4,1,0,0,0
3,184,6.5,0.3,1.5,0.7,0.5,0,0,1
3,190,77.5,2,3,15,3,0,4,0
3,191,102.5,2,20,17,8,0,5,0
3,192,77,3,3,15,4,0,12,0
3,193,69,0,0,20,1,0,0,0
3,194,48,0,0,14,0,0,0,0
3,195,35,0.7,1.7,8.4,0.5,0,0,1
3,198,2,0,0.2,0.3,0.2,0,0,1
3,205,3,0.1,0.1,0.1,0.9,0,0,1
3,215,5,0,0.5,0.3,1.3,0,0,1
3,216,7,0,0.3,0.8,1.8,0,0,1
3,222,1,0,0.1,0.1,0.3,0,0,1
3,224,1,0,0.1,0.1,0.3,0,0,1
3,225,3,0,0.4,0.1,1,0,0,1
3,226,7,0.1,0.7,0.6,1.4,0,0,1
3,227,2,0,0.2,0.2,0.4,0,0,1
3,228,5,0.1,0.5,0.4,1,0,0,1
3,229,3,0,0.3,0.3,0.6,0,0,1
3,230,5,0.1,0.5,0.4,1,0,0,1
3,233,2,0.1,0.1,0.3,0.2,0,0,1
3,235,7,0.3,0.4,0.9,0.9,0,0,1
3,236,16,0.4,2.4,0,3.4,0,0,1
3,237,7,0.2,1,0,1.5,0,0,1
3,238,2,0.1,0.3,0,0.4,0,0,1
3,243,105.5,0,6,26,0,0,6,0
3,244,94,0,19,12,3,0,0,0
3,245,55,1,5,14,3,0,2,0
3,246,52,0,7,13,0,0,3,0
3,248,10,0.1,0.7,1.2,1.6,0,0,1
3,252,10,0.3,0.7,0.4,2.1,0.4,0,1
3,253,6,0.2,0.5,0.2,1.3,0.2,0,1
3,254,5,0.2,0.3,0.2,1.1,0.2,0,1
3,255,2,0.1,0.1,0.1,0.4,0.1,0,1
4,37,6,0,0.4,0.2,1.7,0,0,1
4,38,6,0,0.4,0.2,1.7,0,0,1
4,40,2,0,0.1,0.1,0.6,0,0,1
4,41,12,0,1.2,0.6,3.9,0,0,1
4,42,7,0,0.7,0.3,2.3,0,0,1
4,43,8,0,0.8,0.4,2.6,0,0,1
4,50,2,0.2,0.2,0,0.5,0,0,1
4,59,3,0.2,0.2,0,1,0,0,1
4,63,2,0.1,0.1,0,0.7,0,0,1
4,64,2,0.1,0.1,0,0.7,0,0,1
4,75,2,0,0.2,0.2,0.4,0,0,1
4,79,2,0,0,0.1,0.7,0,0,1
4,87,1,0,0.2,0,0.3,0,0,1
4,89,4,0.2,0.8,0,1,0,0,1
4,91,2,0,0,0,0.7,0,0,1
4,96,2,0,0.1,0,0.7,0,0,1
4,103,1,0,0.1,0.1,0.3,0,0,1
4,109,3,0.1,0.1,0.3,0.6,0,0,1
4,112,2,0,0.1,0.1,0.7,0,0,1
4,113,5,0.1,0.2,0.3,1.7,0,0.1,1
4,115,1,0,0.1,0.1,0.3,0,0,1
4,120,5,0,0.1,0,1.3,0,0,1
4,123,8,0,0,0,3.3,0,0,1
4,124,1,0,0,0,0.4,0,0,1
4,125,1,0,0,0,0.4,0,0,1
4,126,10,0.6,1,0,2.6,0,0,1
4,127,4,0.3,0.4,0,1,0,0,1
4,129,5,0.3,0.5,0,1.3,0,0,1
4,131,11,0,1,1.6,1.1,0,0,1
4,132,1,0,0.1,0.1,0.1,0,0,1
4,133,2,0,0.2,0.3,0.2,0,0,1
4,134,4,0,0.3,0.6,0.4,0,0,1
4,137,3,0,0,0.1,0.9,0,0,1
4,138,8,0,0,0.1,2.5,0,0,1
4,146,6,0,0.5,0.9,0.6,0,0.1,1
4,147,50,1,3,12,0,0,0,0
4,148,36.5,0,2.9,5.3,3.7,0,0.8,1
4,151,1,0,0.1,0,0.4,0,0,1
4,153,4,0,0.3,0,1.7,0,0,1
4,154,4,0,0.3,0,1.7,0,0,1
4,155,5,0,0.4,0,2.1,0,0,1
4,157,11,0,0,0,3.8,0,0,1
4,159,4,0,0,0,1.4,0,0,1
4,163,3,0.1,0.3,0.2,0.6,0,0,1
4,166,3,0.1,0.5,0.1,0.4,0,0,1
4,167,2,0,0.3,0.1,0.3,0,0,1
4,168,5,0.1,0.8,0.2,0.7,0,0,1
4,170,4,0.1,0.6,0.1,0.6,0,0,1
4,172,2,0,0.1,0.5,0.1,0,0,1
4,174,1,0,0.1,0.2,0.1,0,0,1
4,176,4,0,0.6,0.6,0.2,0,0,1
4,177,98,0,3,26,0,0,0,0
4,178,80,5,21,3,1,0,0,0
4,179,103,0,2,41,4,0,24,0
4,180,44,0,3,10,6,0,9,0
4,181,7,0.3,1.6,0.7,0.6,0,0,1
4,182,18,0.7,4.2,1.9,1.4,0,0,1
4,183,34,2,9,2,2,0,0,0
4,184,14,0.5,3.3,1.5,1.1,0,0,1
4,185,5,0.2,1.2,0.5,0.4,0,0,1
4,187,9,0.3,2,0.5,1.2,0,0,1
4,190,2,0.1,0.4,0.1,0.3,0,0,1
4,191,38,0,0,1,15,0,0,0
4,192,38.5,6,3,8,2,0,2,0
4,193,86,2,1,24,0,0,0,0
4,194,41,0,0,12,0,0,0,0
4,195,31,0.7,1.5,7.4,0.4,0,0,1
4,202,2,0,0.1,0.1,0.6,0,0,1
4,204,4,0.1,0.2,0.1,1.1,0,0,1
4,205,2,0,0.1,0.1,0.6,0,0,1
4,216,9,0,0.4,1,2.3,0,0,1
4,217,4,0,0.2,0.4,1,0,0,1
4,223,7,0,0.9,0.3,2.3,0,0,1
4,224,3,0,0.4,0.1,1,0,0,1
4,225,3,0,0.4,0.1,1,0,0,1
4,228,6,0.1,0.6,0.5,1.2,0,0,1
4,229,2,0,0.2,0.2,0.4,0,0,1
4,230,1,0,0.1,0.1,0.2,0,0,1
4,236,6,0.1,0.9,0,1.3,0,0,1
4,240,7,0.2,1,0,1.5,0,0,1
4,242,4,0.3,0.7,0.1,0.8,0,0,1
4,243,81.5,0,15,14,1,0,0,0
4,244,117,1,15,17,11,0,0,0
4,245,72,1,11,11,1,0,0,0
4,246,23,0.3,1.7,2.7,3.7,0,0,1
4,247,5,0.1,0.3,0.6,0.8,0,0,1
4,248,2,0,0.2,0.2,0.3,0,0,1
4,250,6,0.1,0.4,0.7,1,0,0,1
5,15,2,0,0,0,0.9,0,0,1
5,19,3,0.1,0,0.2,0.9,0,0,1
5,37,4,0,0.2,0.2,1.1,0,0,1
5,45,2,0,0.1,0.1,0.6,0,0,1
5,54,1,0.1,0.1,0,0.3,0,0,1
5,64,1,0,0.1,0,0.4,0,0,1
5,65,2,0.1,0.1,0,0.7,0,0,1
5,76,1,0,0,0,0.4,0,0,1
5,80,6,0,0.2,0.2,2.1,0,0,1
5,92,4,0,0,0,1.5,0,0,1
5,101,1,0,0,0,0.4,0,0,1
5,103,1,0,0,0,0.4,0,0,1
5,109,1,0,0.1,0.1,0.3,0,0,1
5,110,2,0,0.1,0.1,0.7,0,0,1
5,111,2,0,0.1,0.1,0.7,0,0,1
5,115,3,0.1,0.1,0.2,1,0,0.1,1
5,123,5,0.1,0.5,0,1.9,0,0,1
5,126,1,0,0.2,0.1,0.1,0,0,1
5,132,1,0,0.1,0,0.3,0,0,1
5,133,4,0,0.2,0,1.4,0,0,1
5,139,3,0,0.2,0,1,0,0,1
5,140,2,0,0.1,0,0.7,0,0,1
5,142,1,0,0.2,0,0.2,0,0,1
5,145,11,0,1.9,0.1,2.8,0,0,1
5,146,114,0,23,18,0,0,0,0
5,147,71,6,34,2,0,0,26,0
5,148,29,0.7,3.1,3.2,3.8,0,1.4,1
5,150,2,0,0.2,0.2,0.3,0,0.1,1
5,151,5,0,0.1,0.3,1.5,0,0,1
5,153,1,0,0,0.1,0.3,0,0,1
5,163,11,0.2,1,0.2,2.2,0,0,1
5,165,4,0.1,0.3,0.1,0.8,0,0,1
5,173,2,0.1,0.2,0.3,0.1,0,0,1
5,174,2,0.1,0.2,0.3,0.1,0,0,1
5,175,5,0.1,0.5,0.8,0.2,0,0,1
5,176,26,0,3.6,5.7,0.7,0,0,1
5,177,42.5,0,4,10,0,0,0,0
5,178,35,0,6,5,0,0,0,0
5,179,54,1,4,16,1,0,5,0
5,180,162,0,11,43,0,0,33,0
5,181,38.5,0,7,2,9,0,0,0
5,184,6,0.1,1,0.7,0.4,0,0,1
5,185,7,0.2,1.1,0.8,0.5,0,0,1
5,186,16,1,2.3,2.3,0.7,0,0,1
5,187,19,1.1,2.7,2.8,0.8,0,0,1
5,190,5,0.3,0.7,0.8,0.2,0,0,1
5,192,1,0.1,0.2,0,0.1,0,0,1
5,193,23,4,6,0,2,0,0,0
5,194,56,5,3,2,9,1,0,0
5,195,36,0,6,4,3,0,0,0
5,196,3,0.2,0.5,0.3,0.1,0,0,1
5,204,2,0,0.1,0.1,0.6,0,0,1
5,205,9,0.2,0.4,0.2,2.7,0,0,1
5,218,2,0.1,0.2,0,0.5,0,0,1
5,222,2,0.1,0.2,0.1,0.4,0,0,1
5,224,1,0.1,0.1,0,0.2,0,0,1
5,228,2,0.4,0.1,0.1,0.1,0,0,1
5,229,7,1.3,0.2,0.5,0.3,0,0,1
5,236,1,0,0.2,0,0.2,0,0,1
5,237,4,0.1,0.6,0,0.9,0,0,1
5,241,2,0.1,0.3,0.1,0.2,0,0,1
5,242,17,1,2.6,0.5,1.5,0,0,1
5,243,33,0,11,1,0,0,0,0
5,244,15,0.9,2.2,0.5,1.3,0,0,1
5,245,59,0,18,6,0,0,0,0
5,246,42,0,20,0,0,0,0,0
5,247,1,0,0.2,0.1,0.1,0,0,1
5,249,4,0.1,0.5,0.5,0.5,0,0,1
5,253,1,0,0.2,0.1,0.1,0,0,1
6,42,1,0,0.1,0,0.3,0,0,1
6,46,1,0.1,0.1,0,0.3,0,0,1
6,53,6,0.5,0.7,0,1.6,0,0,1
6,64,4,0.1,0.3,0,1.4,0,0,1
6,65,2,0.1,0.1,0,0.7,0,0,1
6,67,3,0,0.2,0.3,0.6,0,0,1
6,90,4,0,0,0,1.5,0,0,1
6,91,5,0,0,0,1.9,0,0,1
6,100,2,0,0.1,0,0.7,0,0,1
6,103,2,0,0.1,0,0.7,0,0,1
6,104,5,0,0.3,0,1.8,0,0,1
6,108,2,0,0.1,0.1,0.7,0,0,1
6,114,1,0,0.1,0.1,0.3,0,0,1
6,118,11,0,0.7,1.8,1.6,0,0,1
6,119,12,0,0.8,2,1.7,0,0,1
6,122,7,0.1,0.7,0,2.6,0,0,1
6,124,2,0,0.2,0,0.8,0,0,1
6,126,2,0,0.5,0.1,0.2,0,0,1
6,128,14,0,3.4,0.9,1.3,0,0,1
6,129,14,0,3.4,0.9,1.3,0,0,1
6,137,7,0,0.4,0,2.3,0,0,1
6,139,7,0,0.4,0,2.3,0,0,1
6,140,1,0,0.1,0,0.3,0,0,1
6,141,3,0,0.5,0,0.8,0,0,1
6,144,2,0,0.4,0,0.5,0,0,1
6,145,12,0,2.1,0.1,3,0,0,1
6,146,100,2,19,13,1,0,0,0
6,147,65,3,24,0,0,0,0,0
6,149,6,0.1,0.6,0.7,0.8,0,0.3,1
6,150,2,0,0.2,0.2,0.3,0,0.1,1
6,151,1,0,0,0.1,0.3,0,0,1
6,153,8,0,0.2,0.5,2.3,0,0,1
6,155,3,0,0.1,0.2,0.8,0,0,1
6,157,3,0.1,0.2,0.1,0.6,0,0,1
6,159,3,0.1,0.2,0.1,0.6,0,0,1
6,166,2,0.1,0.2,0.3,0.1,0,0,1
6,167,1,0,0.1,0.2,0,0,0,1
6,176,23,0,3.2,5.1,0.6,0,0,1
6,177,9,0,1.3,2,0.2,0,0,1
6,179,58,0,19,4,0,0,0,0
6,180,75,1,26,5,0,0,0,0
6,181,108,0,8,26,0,0,0,0
6,184,3,0.1,0.5,0.3,0.2,0,0,1
6,186,2,0.1,0.3,0.3,0.1,0,0,1
6,187,15,0.9,2.2,2.2,0.6,0,0,1
6,188,6,0.3,0.9,0.9,0.2,0,0,1
6,189,12,0.7,1.7,1.8,0.5,0,0,1
6,190,8,0.5,1.1,1.2,0.3,0,0,1
6,192,4,0.5,0.6,0.2,0.4,0,0,1
6,194,6,0.7,0.9,0.3,0.6,0,0,1
6,195,21,2.3,3.2,0.9,2.3,0,0,1
6,196,26.5,2.2,4.5,2.8,0.5,0,0,1
6,204,2,0,0.1,0.1,0.6,0,0,1
6,208,4,0.1,0.4,0.2,0.8,0,0,1
6,215,4,0.1,0.4,0.2,0.8,0,0,1
6,218,4,0.3,0.3,0,1,0,0,1
6,219,12,0.8,1,0,2.9,0,0,1
6,222,4,0.3,0.4,0.2,0.7,0,0,1
6,223,5,0.4,0.5,0.2,0.9,0,0,1
6,224,4,0.3,0.4,0.2,0.7,0,0,1
6,225,2,0.1,0.2,0.1,0.4,0,0,1
6,226,5,0.9,0.2,0.3,0.2,0,0,1
6,227,4,0.7,0.1,0.3,0.2,0,0,1
6,228,8,1.4,0.3,0.5,0.4,0,0,1
6,229,2,0.4,0.1,0.1,0.1,0,0,1
6,231,2,0.2,0.1,0.1,0.2,0,0,1
6,235,5,0.4,0.2,0.3,0.5,0,0,1
6,236,7,0.2,1,0,1.5,0,0,1
6,242,5,0.3,0.7,0.2,0.4,0,0,1
6,243,9,0.5,1.4,0.3,0.8,0,0,1
6,246,29,0.8,3.8,3.5,3.5,0,0,1
6,247,3,0.1,0.4,0.4,0.3,0,0,1
7,3,2,0,0,0,0.9,0,0,1
