x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
8,72,3,0,0.2,0.2,0.6,0,0,1
8,78,1,0,0.1,0.1,0.2,0,0,1
8,87,1,0,0.1,0.1,0.3,0,0,1
8,88,1,0,0.1,0.1,0.3,0,0,1
8,90,2,0,0.2,0.2,0.6,0,0,1
8,102,8,0.2,1,1,0.6,0,0,1
8,103,32,0.8,4,4.2,2.4,0,0,1
8,104,19,0.3,0.5,4.6,1.9,0,0,1
8,107,1,0,0,0.3,0.1,0,0,1
8,109,5.5,0.3,0.4,0.9,0.8,0,0,1
8,110,10,0.5,0.8,1.5,1.5,0,0,1
8,111,8,0.4,0.6,1.3,1.2,0,0,1
8,113,4,0.2,0.3,0.6,0.6,0,0,1
8,116,1,0,0,0.1,0.3,0,0,1
8,119,20,0.3,0.3,4.3,1.3,0.7,0,1
8,141,3,0.1,0.3,0.2,0.8,0,0,1
8,145,3,0.1,0.2,0.3,0.4,0,0,1
8,148,4,0.1,0.3,0.4,0.5,0,0,1
8,159,170,3,13,13,51,0,5,0
8,160,2,0.1,0.1,0.1,0.6,0,0,1
8,167,3,0,0.5,0.4,0.3,0,0,1
8,168,11,0,1.7,1.5,1.2,0,0,1
8,171,2,0,0.2,0.2,0.4,0,0,1
8,174,1,0,0.1,0.2,0.2,0,0,1
8,178,1,0,0.1,0.2,0.2,0,0,1
8,182,9,0,0.2,2.8,0.6,0,0,1
8,183,2,0,0.1,0.6,0.1,0,0,1
8,184,2,0,0.1,0.1,0.8,0,0,1
8,187,2,0,0.1,0.1,0.8,0,0,1
8,189,2,0,0.1,0.2,0.5,0,0,1
8,200,2,0,0.2,0.2,0.6,0,0,1
8,201,2,0,0.2,0.2,0.6,0,0,1
8,228,5,0.2,0,0.9,1.4,0,0,1
8,230,6,0,0,0.4,1.7,0,0,1
8,239,2,0,0.1,0,1,0,0,1
8,250,1,0,0,0.3,0.1,0,0,1
8,254,3,0,0.2,0.3,0.8,0,0,1
9,4,4,0,0.3,0.3,0.9,0,0,1
9,16,4,0.1,0.4,0.2,0.8,0,0,1
9,18,2,0.1,0.2,0.1,0.4,0,0,1
9,23,2,0.1,0.2,0.1,0.4,0,0,1
9,31,1,0,0,0.1,0.3,0,0,1
9,44,3,0.1,0.1,0.1,0.7,0,0,1
9,45,1,0,0,0,0.3,0,0,1
9,58,2,0,0.1,0.1,0.6,0,0,1
9,68,2,0,0.1,0.2,0.4,0,0,1
9,72,4,0,0.3,0.3,0.8,0,0,1
9,76,9,0,0.9,0.6,2.2,0,0,1
9,87,5,0,0.6,0.4,1.6,0,0,1
9,89,1,0,0.1,0.1,0.3,0,0,1
9,93,3,0,0.4,0.2,1,0,0,1
9,94,1,0,0.1,0.2,0.1,0,0,1
9,101,1,0,0.1,0.2,0.1,0,0,1
9,102,7,0.2,0.9,0.9,0.5,0,0,1
9,103,6,0.2,0.7,0.8,0.4,0,0,1
9,104,17,0.3,0.5,4.1,1.7,0,0,1
9,105,4,0,0.1,1,0.4,0,0,1
9,108,4,0,0.1,1,0.4,0,0,1
9,111,2,0.1,0.2,0.3,0.3,0,0,1
9,112,5,0.2,0.4,0.8,0.8,0,0,1
9,113,2,0.1,0.2,0.3,0.3,0,0,1
9,114,19,0,1.1,1.6,5,0,0,1
9,115,13,0,0.7,1.1,3.4,0,0,1
9,116,4,0,0.2,0.3,1.1,0,0,1
9,119,20.5,0.3,0.3,4.4,1.4,0.7,0,1
9,120,15,0.2,0.3,3.2,1,0.5,0,1
9,121,1,0,0,0.2,0.1,0,0,1
9,122,2,0,0.1,0.4,0.1,0.1,0,1
9,126,12,1.8,0.3,0.3,3.2,0,0,1
9,127,11,1.6,0.3,0.4,2.9,0,0,1
9,129,2,0.1,0.2,0.1,0.4,0,0,1
9,132,7,0.2,0.7,0.5,1.4,0,0,1
9,136,2,0.1,0.2,0.2,0.5,0,0,1
9,150,1,0,0.1,0.1,0.1,0,0,1
9,159,100,6,1,4,37,1,0,0
9,160,10,0.4,0.5,0.6,3,0,0,1
9,162,3,0.1,0.1,0.2,0.9,0,0,1
9,166,5,0,0.8,0.7,0.5,0,0,1
9,167,7,0,1.1,0.9,0.8,0,0,1
