x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,44,10,0.2,0.9,0.6,1.9,0,0,1
2,45,3,0.1,0.2,0.2,0.6,0,0,1
2,46,10,0.2,0.5,0.3,2.2,0,0,1
2,64,2,0,0.1,0.1,0.5,0,0,1
2,65,35,1,4,5,0,1,0,0
2,66,39,1,6,4,5,0,0,0
2,67,60,3,5,8,12,0,0,0
2,68,5.5,0.1,0.4,0.5,1.1,0,0,1
2,96,2,0.1,0.1,0,0.6,0,0,1
2,98,6,0.2,0.5,0,1.7,0,0,1
2,99,11,0.4,0.8,0,3.1,0,0,1
2,100,5,0.2,0.4,0,1.4,0,0,1
2,101,2,0.1,0,0.5,0.1,0,0,1
2,102,1,0,0,0.3,0,0,0,1
2,108,4,0.1,0.7,0.5,0.3,0,0,1
2,109,16,0.4,2.7,2.1,1,0,0,1
2,110,8,0.2,1.4,1,0.5,0,0,1
2,139,2,0,0.1,0.1,0.8,0,0,1
2,150,5,0.1,0.1,0.3,1.3,0,0,1
2,151,3,0.3,0.1,0,1.2,0,0,1
2,167,2,0,0,0.1,0.7,0,0,1
2,177,2,0.1,0.3,0.2,0.2,0,0,1
2,179,4,0.3,0.6,0.5,0.3,0,0,1
2,191,6,0.1,0.8,0.5,1.6,0,0,1
2,192,1,0,0.1,0.1,0.3,0,0,1
2,193,5,0.1,0.7,0.4,1.3,0,0,1
2,194,7,0.1,1,0.5,1.9,0,0,1
2,195,10,0.1,1.4,0.8,2.7,0,0,1
2,227,9,0.4,0.2,1.1,1.5,0,0,1
2,229,1,0.1,0,0.1,0.2,0,0,1
2,244,4,0.1,0.3,0.3,1,0,0,1
2,245,23,0.2,1.9,1.9,5.9,0,0,1
2,246,10,0.2,1.2,0.2,3,0,0,1
2,247,2,0,0.2,0.1,0.6,0,0,1
2,248,2,0,0.2,0.1,0.6,0,0,1
2,249,4,0.1,0.4,0.1,1.2,0,0,1
2,250,31,0,4,1,8,0,0,0
2,251,2,0,0,0.5,0.1,0,0,1
2,254,29,0,0.5,7.7,0.8,0.3,0.3,1
3,0,4,0.3,0.1,0.5,0.9,0,0,1
3,8,9,0.9,0.4,0.3,1.5,0,0,1
3,9,6,0.6,0.3,0.2,1,0,0,1
3,18,1,0.1,0.1,0,0.2,0,0,1
3,26,6,0.2,0.5,0.8,1,0,0,1
3,27,8,0.3,0.6,1,1.4,0,0,1
3,28,1,0,0.1,0.1,0.2,0,0,1
3,29,12,0.5,0.9,1.6,2,0,0,1
3,33,75.5,0,20,9,0,0,7,0
3,34,22,1.6,4.6,0,1.6,0,0,1
3,37,13,0.8,1.6,0.5,1.6,0,0,1
3,38,3,0.2,0.4,0.1,0.3,0,0,1
3,45,3,0.2,0.4,0.1,0.3,0,0,1
3,46,3,0.2,0,0.2,0.6,0,0,1
3,62,13,1.4,0.4,1.1,1.4,0,0,1
3,65,2,0.2,0.1,0.2,0.2,0,0,1
3,66,7,0.3,0.5,0.7,1,0,0,1
3,67,22,2,6,2,4,0,0,0
3,68,22,0.9,1.6,2.1,3.2,0,0,1
3,93,5,0,0.4,0.4,1.4,0,0,1
3,97,9,0.1,0.3,1.4,1,0,0,1
3,98,25,0,3,3,5,0,0,0
3,101,13,0.2,0.8,0.9,2.6,0,0,1
3,102,3,0,0.2,0.2,0.6,0,0,1
3,103,6,0.1,0.4,0.4,1.2,0,0,1
3,106,3,0,0.3,0.2,0.7,0,0,1
3,109,4,0,0.4,0.2,1,0,0,1
3,110,51,0,1,4,16,0,0,0
3,111,8,0.3,1.5,0.3,2,0,0,1
3,112,2,0,0.4,0.1,0.5,0,0,1
3,137,9,0,0.6,0.2,3.6,0,0,1
3,138,5,0,0.3,0.1,2,0,0,1
3,139,1,0,0.1,0,0.4,0,0,1
3,151,12,0,0.6,1.5,2.7,0,0,1
3,152,2,0,0.1,0.3,0.4,0,0,1
3,167,6,0.2,0,0.2,2.1,0,0,1
3,179,9,0.4,0.3,1.2,2.4,0,0,1
3,192,11,0.6,2.7,0.8,1.4,0,0,1
3,193,6,0.3,1.5,0.4,0.8,0,0,1
3,197,3,0,0.2,0.1,1.3,0,0,1
3,198,8,0,0.5,0.3,3.6,0,0,1
3,206,5,0.2,0.3,0.2,1.5,0,0,1
3,207,4,0.1,0.2,0.2,1.3,0,0,1
3,227,11,0.4,0.7,0.9,2.3,0,0,1
3,228,16,0.6,1,1.3,3.4,0,0,1
3,229,7,0.3,0.5,0.5,1.5,0,0,1
3,230,2,0.1,0.1,0.2,0.4,0,0,1
3,237,1,0.1,0.1,0,0.2,0,0,1
3,240,2,0.1,0.2,0.1,0.5,0,0,1
3,244,11,0.6,0.3,0.9,3.7,0,0,1
3,245,5,0.3,0.1,0.4,1.7,0,0,1
3,248,12,0,1.3,1.4,2.1,0,0,1
3,249,3,0,0.3,0.4,0.5,0,0,1
3,250,13,0,1.4,1.5,2.3,0,0,1
3,253,23,0,0.8,5.5,2.4,0,0,1
3,254,73.5,0,0,27,0,1,0,0
4,9,1,0.1,0.1,0,0.2,0,0,1
4,13,2,0.1,0.1,0.1,0.6,0,0,1
4,16,7,0.5,0.5,0.3,1.7,0,0,1
4,18,6,0.4,0.4,0.3,1.5,0,0,1
4,27,1,0,0.1,0.1,0.2,0,0,1
4,30,2,0.1,0.1,0.3,0.3,0,0,1
4,33,9.5,0.7,2,0,0.7,0,0,1
4,34,2,0.2,0.4,0,0.1,0,0,1
4,36,2,0.1,0.3,0.1,0.2,0,0,1
4,37,7,0.4,0.9,0.2,0.9,0,0,1
4,38,5,0.3,0.6,0.2,0.6,0,0,1
4,39,4,0.2,0.5,0.2,0.5,0,0,1
4,40,2,0.1,0.3,0.1,0.2,0,0,1
4,45,2,0.1,0.3,0.1,0.2,0,0,1
4,54,5,0.4,0,0.3,1,0,0,1
4,61,2.5,0.3,0.1,0.2,0.2,0,0,1
4,62,38,4.1,1.1,3.3,4,0,0,1
4,64,2,0.2,0.1,0.2,0.2,0,0,1
4,65,5,0.5,0.2,0.4,0.5,0,0,1
4,66,31,1.2,2.3,2.9,4.6,0,0,1
4,67,49,1,1,7,7,0,0,0
4,95,2,0,0.1,0.2,0.6,0,0,1
4,98,24,0.3,0.8,3.7,2.6,0,0,1
4,101,8,0.1,0.5,0.6,1.6,0,0,1
4,102,24,0.3,1.4,1.7,4.9,0,0,1
4,107,2,0,0.2,0.1,0.5,0,0,1
4,108,3,0,0.3,0.2,0.7,0,0,1
4,110,37,0,2,6,3,0,0,0
4,111,2,0,0.4,0.1,0.5,0,0,1
4,112,9.5,0.3,1.8,0.3,2.4,0,0,1
4,113,3,0.1,0.6,0.1,0.7,0,0,1
4,121,1,0,0.1,0.1,0.1,0,0,1
4,134,11,0,1,0.7,3.5,0,0,1
4,135,2,0,0.2,0.1,0.6,0,0,1
4,136,1,0,0.1,0,0.4,0,0,1
4,139,2,0,0.1,0.1,0.8,0,0,1
4,144,4,0,0.3,0.1,1.6,0,0,1
4,148,3,0.3,0.1,0,1.2,0,0,1
4,151,7,0,0.3,0.9,1.6,0,0,1
4,152,24.5,0,1,1,11,0,0,0
4,153,2,0,0.1,0.3,0.4,0,0,1
4,165,2,0.2,0.2,0,0.5,0,0,1
4,179,1,0.1,0,0.1,0.3,0,0,1
4,180,1,0.1,0,0.1,0.3,0,0,1
4,192,6,0.3,1.5,0.4,0.8,0,0,1
4,193,13,0.7,3.3,0.9,1.6,0,0,1
4,195,2,0.1,0.5,0.1,0.3,0,0,1
4,196,1,0,0.1,0,0.4,0,0,1
4,197,5,0,0.3,0.2,2.2,0,0,1
4,198,5,0,0.3,0.2,2.2,0,0,1
4,204,2.5,0.2,0.2,0.1,0.8,0,0,1
4,206,6,0.2,0.4,0.2,1.9,0,0,1
4,207,18,0.7,1,0.7,5.6,0,0,1
4,208,6,0.2,0.4,0.2,1.9,0,0,1
4,226,4,0.2,0.3,0.3,0.8,0,0,1
4,228,6,0.2,0.4,0.5,1.3,0,0,1
4,229,6,0.2,0.4,0.5,1.3,0,0,1
4,238,3,0.2,0.3,0.1,0.7,0,0,1
4,244,1,0.1,0,0.1,0.3,0,0,1
4,245,1,0.1,0,0.1,0.3,0,0,1
4,248,2,0,0.2,0.2,0.4,0,0,1
5,1,4,0.3,0.1,0.5,0.9,0,0,1
5,7,3,0.3,0.2,0.1,0.5,0,0,1
5,21,1,0.1,0.2,0,0.2,0,0,1
5,32,3,0.2,0.7,0,0.2,0,0,1
5,33,8,0.6,1.6,0,0.6,0,0,1
5,34,5,0.4,1,0,0.4,0,0,1
5,35,9,0.7,1.9,0,0.6,0,0,1
5,39,2,0.1,0.3,0.1,0.2,0,0,1
5,40,13,0.8,1.6,0.5,1.6,0,0,1
5,41,9,0.6,1.1,0.3,1.1,0,0,1
5,48,1,0.1,0,0,0.2,0,0,1
5,49,2,0.2,0,0.1,0.4,0,0,1
5,53,1,0.1,0,0,0.2,0,0,1
5,66,8,0.3,0.6,0.7,1.2,0,0,1
5,67,29,1.2,2.1,2.7,4.3,0,0,1
5,92,2,0,0.1,0.2,0.6,0,0,1
5,103,2,0,0.1,0.2,0.4,0,0,1
5,104,2,0,0.1,0.2,0.4,0,0,1
5,107,1,0,0.1,0.1,0.2,0,0,1
5,108,9,0,0.9,0.5,2.2,0,0,1
5,112,1,0,0.2,0,0.3,0,0,1
5,113,4,0.1,0.8,0.1,1,0,0,1
5,115,2,0,0.4,0.1,0.5,0,0,1
5,116,5,0.1,0.3,0.7,0.6,0,0,1
5,117,2,0,0.1,0.3,0.3,0,0,1
5,127,1,0,0.1,0.1,0.3,0,0,1
5,135,2,0,0.2,0.1,0.6,0,0,1
5,138,8,0,0.5,0.2,3.2,0,0,1
5,139,4,0,0.3,0.1,1.6,0,0,1
5,152,6,0,0.3,0.8,1.3,0,0,1
5,153,11,0,0.5,1.4,2.5,0,0,1
5,162,1,0.1,0.1,0,0.3,0,0,1
5,163,1,0.1,0.1,0,0.3,0,0,1
5,173,5,0.1,0,0.2,1.8,0,0,1
5,174,3,0.1,0,0.1,1.1,0,0,1
5,179,7,0.3,0.2,0.9,1.9,0,0,1
5,180,13,0.6,0.4,1.7,3.5,0,0,1
5,206,2,0.1,0.1,0.1,0.6,0,0,1
5,207,2,0.1,0.1,0.1,0.6,0,0,1
5,208,1,0,0.1,0,0.3,0,0,1
5,210,2,0.1,0.1,0.1,0.6,0,0,1
5,226,10,0.4,0.6,0.8,2.1,0,0,1
5,227,6,0.2,0.4,0.5,1.3,0,0,1
5,232,1,0.1,0.1,0.1,0.2,0,0,1
5,234,3,0.3,0.3,0.3,0.7,0,0,1
5,235,10,1,1,1,2.4,0,0,1
5,250,1,0,0.1,0.1,0.2,0,0,1
6,3,4,0.3,0.1,0.5,0.9,0,0,1
6,9,8,0.8,0.4,0.3,1.3,0,0,1
6,16,18,1.2,1.2,0.8,4.5,0,0,1
6,21,1,0.1,0.2,0,0.2,0,0,1
6,22,7,0.8,1,0,1.4,0,0,1
6,23,7,0.8,1,0,1.4,0,0,1
6,24,10,1.2,1.4,0,2,0,0,1
6,27,51,1,1,9,5,0,0,0
6,31,4,0.3,0.8,0,0.3,0,0,1
6,32,4,0.3,0.8,0,0.3,0,0,1
6,40,4,0.2,0.5,0.2,0.5,0,0,1
6,49,14,1,0,0.8,2.8,0,0,1
6,67,9,0.4,0.7,0.8,1.3,0,0,1
6,68,7,0.3,0.5,0.7,1,0,0,1
6,72,4,0.1,0.3,0.4,0.6,0,0,1
6,92,3,0,0.2,0.2,0.9,0,0,1
6,100,19,0.2,0.7,3,2,0,0,1
6,101,3,0,0.2,0.2,0.6,0,0,1
6,104,8,0.1,0.5,0.6,1.6,0,0,1
6,106,2,0,0.2,0.1,0.5,0,0,1
6,107,8,0,0.8,0.4,2,0,0,1
6,117,32,0.4,1.7,4.8,3.9,0,0,1
6,118,12,0.2,0.6,1.8,1.5,0,0,1
6,122,1,0,0.1,0.1,0.1,0,0,1
6,125,6,0.1,0.3,0.9,0.7,0,0,1
6,127,2,0,0.2,0.1,0.6,0,0,1
6,135,2,0,0.2,0.1,0.6,0,0,1
6,136,2,0,0.1,0.1,0.8,0,0,1
6,138,1,0,0.1,0,0.4,0,0,1
6,144,1,0,0.1,0,0.4,0,0,1
6,145,2,0,0.1,0.1,0.8,0,0,1
6,146,4,0.4,0.2,0,1.6,0,0,1
6,148,1,0.1,0.1,0,0.4,0,0,1
6,159,1,0,0.1,0,0.2,0,0,1
6,160,9,0,0.7,0.2,2.2,0,0,1
6,164,1,0.1,0.1,0,0.3,0,0,1
6,165,17,1.9,1.4,0,4.7,0,0,1
6,176,3,0.1,0.1,0.4,0.8,0,0,1
6,179,2,0.1,0.1,0.3,0.5,0,0,1
6,180,12,0.6,0.4,1.5,3.2,0,0,1
6,193,20,1.1,4.9,1.4,2.5,0,0,1
6,194,6,0.3,1.5,0.4,0.8,0,0,1
6,208,1,0,0.1,0,0.3,0,0,1
6,218,3,0,0.3,0.4,0.4,0,0,1
6,222,4,0,0.4,0.5,0.6,0,0,1
6,230,6,0.2,0.4,0.5,1.3,0,0,1
6,231,11,1.1,1.1,1.1,2.7,0,0,1
6,234,2,0.2,0.2,0.2,0.5,0,0,1
6,235,6.5,0.6,0.6,0.7,1.6,0,0,1
6,237,4,0.3,0.4,0.1,1,0,0,1
6,238,8,0.6,0.8,0.3,1.9,0,0,1
6,239,2,0.1,0.2,0.1,0.5,0,0,1
6,241,9,0.5,0.2,0.7,3.1,0,0,1
6,248,4,0,0.4,0.5,0.7,0,0,1
6,249,5,0,0.5,0.6,0.9,0,0,1
6,251,2,0,0.1,0.5,0.2,0,0,1
7,6,3,0.3,0.2,0.1,0.5,0,0,1
7,7,11,1.1,0.5,0.4,1.8,0,0,1
7,8,2,0.2,0.1,0.1,0.3,0,0,1
7,9,17,1.7,0.9,0.6,2.8,0,0,1
7,11,5,0.2,0.4,0.1,1.5,0,0,1
7,12,5,0.2,0.4,0.1,1.5,0,0,1
7,16,7.5,0.5,0.5,0.3,1.9,0,0,1
7,20,5,0.3,0.4,0.2,1.2,0,0,1
7,22,9,1,1.3,0,1.8,0,0,1
7,26,9,0.3,0.7,1.2,1.5,0,0,1
7,27,2,0.1,0.1,0.3,0.3,0,0,1
7,28,7,0.3,0.5,0.9,1.2,0,0,1
7,29,2,0.1,0.1,0.3,0.3,0,0,1
7,30,3,0.1,0.2,0.4,0.5,0,0,1
7,33,1,0.1,0.2,0,0.1,0,0,1
7,36,10,0.6,1.3,0.4,1.2,0,0,1
7,37,2,0.1,0.3,0.1,0.2,0,0,1
7,47,24.5,1.8,0,1.4,4.9,0,0,1
7,49,4,0.3,0,0.2,0.8,0,0,1
7,62,14,1.5,0.4,1.2,1.5,0,0,1
7,67,21,0.8,1.6,2,3.1,0,0,1
7,68,2,0.1,0.1,0.2,0.3,0,0,1
7,98,7,0.1,0.3,1.1,0.7,0,0,1
7,99,25,0.3,0.9,3.8,2.7,0,0,1
7,100,37,1,1,7,5,0,0,0
7,106,1,0,0.1,0.1,0.2,0,0,1
7,107,7,0,0.7,0.4,1.7,0,0,1
7,117,4,0.1,0.2,0.6,0.5,0,0,1
7,133,10.5,0,1,0.7,3.3,0,0,1
7,135,1,0,0.1,0.1,0.3,0,0,1
7,146,4,0.4,0.2,0,1.6,0,0,1
7,160,17,0,1.3,0.3,4.3,0,0,1
7,161,10,1.1,0.8,0,2.8,0,0,1
7,165,4,0.5,0.3,0,1.1,0,0,1
7,166,5,0.1,0,0.2,1.8,0,0,1
7,171,3,0.1,0,0.1,1.1,0,0,1
7,178,13,0.6,0.4,1.7,3.5,0,0,1
7,180,2,0.1,0.1,0.3,0.5,0,0,1
7,191,7.5,0.4,1.9,0.5,0.9,0,0,1
7,192,34,0,0,7,7,0,7,0
7,193,25,0,9,4,1,0,0,0
7,195,1,0.1,0.2,0.1,0.1,0,0,1
7,196,7,0,0.4,0.2,3.2,0,0,1
7,199,2,0,0.1,0.1,0.9,0,0,1
7,201,1,0.1,0.1,0,0.3,0,0,1
7,204,16,1.4,1,0.5,5.2,0,0,1
7,205,4,0.4,0.2,0.1,1.3,0,0,1
7,209,1,0,0.1,0,0.3,0,0,1
7,210,6,0.2,0.4,0.2,1.9,0,0,1
7,211,4,0.3,0.3,0.3,0.9,0,0,1
7,230,2,0.1,0.1,0.2,0.4,0,0,1
7,231,7,0.7,0.7,0.7,1.7,0,0,1
7,244,9,0.5,0.2,0.7,3.1,0,0,1
7,245,2,0.1,0,0.2,0.7,0,0,1
7,248,5,0,0.5,0.6,0.9,0,0,1
7,253,3,0,0.1,0.7,0.3,0,0,1
7,254,1,0,0,0.3,0.1,0,0,1
8,7,16,0.9,1.2,0.6,3.3,0,0,1
8,27,12,1.3,0.2,1.5,1.3,0,0,1
8,28,29.5,3.1,0.6,3.8,3.1,0,0,1
8,29,4,0.4,0.1,0.5,0.4,0,0,1
8,30,2,0.2,0,0.3,0.2,0,0,1
8,33,13,1.7,1.5,0.6,1.4,0,0,1
8,34,12,1.6,1.3,0.6,1.3,0,0,1
8,44,2,0.1,0.2,0.1,0.4,0,0,1
8,49,10,1.3,1.1,0,2.2,0,0,1
8,57,2,0,0.2,0,0.6,0,0,1
8,64,5,0.1,0,0.1,1.5,0,0,1
8,68,21,0.4,2.2,1.7,3.1,0,0,1
8,97,4,0,0.8,0.1,0.8,0,0,1
8,98,2,0,0.4,0,0.4,0,0,1
8,99,4,0,0.8,0.1,0.8,0,0,1
8,100,6,0,1.2,0.2,1.1,0,0,1
8,107,2,0.1,0.1,0.2,0.4,0,0,1
8,108,3,0.1,0.2,0.2,0.7,0,0,1
8,122,1,0,0.1,0.1,0.1,0,0,1
8,133,4,0.2,0.1,0.2,0.9,0,0,1
8,135,14,0.7,0.5,0.5,3.2,0,0,1
8,150,1,0,0,0.1,0.3,0,0,1
8,160,1,0,0.1,0.1,0.2,0,0,1
8,162,1,0,0.1,0.1,0.2,0,0,1
8,163,8,0.2,0.9,0.3,1.7,0,0,1
8,182,3,0.1,0.1,0.1,0.9,0,0,1
8,185,13,0.3,0.5,0.4,4,0,0,1
8,191,8,0.3,1.1,0,2.6,0,0,1
8,192,37,5,0,2,11,0,0,0
8,193,2,0.1,0.3,0,0.6,0,0,1
8,196,3,0.1,0.1,0.4,0.8,0,0,1
8,200,2,0,0.1,0.3,0.5,0,0,1
8,201,8,0.2,0.2,1.2,2.1,0,0,1
8,202,2,0,0.1,0.3,0.5,0,0,1
8,205,14,0.3,0.3,2.1,3.7,0,0,1
8,206,6,0.1,0.5,0.1,2.3,0,0,1
8,207,1,0,0.1,0,0.4,0,0,1
8,208,2,0,0.2,0,0.8,0,0,1
8,210,5,0.1,0.4,0.1,1.9,0,0,1
8,216,3,0.1,0.1,0.1,1,0,0,1
8,242,9,0.6,0.6,0.4,1.8,0,0,1
8,244,12,0.8,0.8,0.6,2.4,0,0,1
8,245,8,0.5,0.6,0.4,1.6,0,0,1
8,254,2,0.1,0.2,0,0.7,0,0,1
8,255,5,0.2,0.6,0,1.8,0,0,1
9,7,6,0.3,0.5,0.2,1.3,0,0,1
9,16,11,1,1.6,0.7,0.5,0,0,1
9,22,2,0.1,0.2,0.1,0.4,0,0,1
9,23,10.5,0.4,1.1,0.5,2.2,0,0,1
9,32,3,0.4,0.3,0.2,0.3,0,0,1
9,33,9,1.2,1,0.4,1,0,0,1
9,37,8,0.6,0.6,0.3,1.7,0,0,1
9,41,3,0.2,0.2,0.1,0.7,0,0,1
9,57,19,0,1.9,0,5.7,0,0,1
9,64,10,0.2,0,0.2,3,0,0,1
9,65,10,0.2,0,0.2,3,0,0,1
9,66,3,0.1,0.3,0.3,0.4,0,0,1
9,67,13,0.3,1.3,1.1,1.9,0,0,1
9,68,1,0,0.1,0.1,0.2,0,0,1
9,69,12,0.2,1.3,1,1.7,0,0,1
9,98,2,0,0.4,0,0.4,0,0,1
9,99,3,0,0.6,0.1,0.5,0,0,1
9,106,2,0.1,0.1,0.2,0.4,0,0,1
9,107,7,0.3,0.4,0.5,1.5,0,0,1
9,108,11.5,0.5,0.6,0.9,2.5,0,0,1
9,109,4,0.1,0.2,0.3,0.9,0,0,1
9,111,5,0,1,0.3,0.5,0,0,1
9,114,4,0,0.9,0.2,0.4,0,0,1
9,115,3,0,0.6,0.2,0.3,0,0,1
9,133,2,0.1,0.1,0.1,0.4,0,0,1
9,135,1,0.1,0,0.1,0.2,0,0,1
9,136,10,0,0.8,0,3.2,0,0,1
9,142,4,0,0.3,0,1.3,0,0,1
9,152,4,0,0.2,0.4,1.2,0,0,1
9,153,12,0,0.5,1.3,3.5,0,0,1
9,167,2,0,0.2,0.2,0.6,0,0,1
9,175,9,0.2,0.9,0.7,2.5,0,0,1
9,180,4,0.2,0.6,0.2,0.8,0,0,1
9,182,2,0,0.1,0.1,0.6,0,0,1
9,183,9,0.2,0.4,0.2,2.8,0,0,1
9,185,5,0.1,0.2,0.1,1.6,0,0,1
9,191,1,0.1,0.1,0,0.3,0,0,1
9,192,18,0.7,2.4,0,5.9,0,0,1
9,193,3,0.1,0.4,0,1,0,0,1
9,194,10,0.4,1.3,0,3.3,0,0,1
9,198,5,0.1,0.1,0.8,1.3,0,0,1
9,206,1,0,0.1,0,0.4,0,0,1
9,215,1,0,0.1,0,0.4,0,0,1
9,229,7,0.6,0.2,0.4,1.7,0,0,1
9,241,3,0.2,0.2,0.2,0.6,0,0,1
9,246,4,0.4,0.2,0.1,1.2,0,0,1
9,250,2,0.2,0.1,0,0.6,0,0,1
9,255,8,0.2,1,0,2.9,0,0,1
10,15,7,0.4,0.5,0.3,1.4,0,0,1
