x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
5,217,6,0,1.1,0.3,1.6,0,0,1
5,218,3,0,0.6,0.1,0.8,0,0,1
5,219,1,0,0.2,0,0.3,0,0,1
5,223,1,0,0,0,0.3,0,0,1
5,227,4,0,0.1,0.1,1,0.1,0,1
5,229,9,0,0.3,0.2,2.3,0.2,0,1
5,230,6,0,0.3,0.1,1.5,0.1,0,1
5,232,3,0.1,0.2,0.1,0.8,0,0,1
5,233,7,0.2,0.5,0.2,2,0,0,1
5,234,2,0,0.1,0.1,0.6,0,0,1
5,235,1,0,0.1,0,0.3,0,0,1
5,240,8,0.2,0.7,0.4,1.6,0,0,1
5,249,6,0.3,0.8,0.3,0.5,0,0,1
5,250,14,0.7,2,0.7,1.1,0,0,1
6,2,6,0,0.3,0.3,1.3,0,0,1
6,12,19,0,0.6,1.7,4,0,0,1
6,18,2,0.1,0.1,0.2,0.4,0,0,1
6,27,2,0.1,0.2,0.1,0.4,0,0,1
6,28,15,0.3,1.8,1.1,2.9,0,0,1
6,29,1,0,0.1,0.1,0.2,0,0,1
6,31,4,0.1,0.5,0.3,0.7,0,0,1
6,51,76,1,3,20,3,0,0,0
6,52,68,0,2,22,0,0,0,0
6,53,57,2,8,2,11,1,0,0
6,54,7.5,0.4,1,0.8,0.5,0,0,1
6,91,13,0.9,0,1.7,3.9,0,0,1
6,92,3,0,0.4,0.3,0.5,0,0,1
6,93,5,0.1,0.7,0.5,0.8,0,0,1
6,95,21,0.3,2.9,1.9,3.6,0,0,1
6,97,7,0.1,0.7,0.3,1.2,0,0,1
6,98,9,0.1,0.9,0.4,1.6,0,0,1
6,115,13,0.5,1.2,1.2,2.2,0,0,1
6,116,5,0.2,0.4,0.5,0.8,0,0,1
6,123,6,0.3,0.2,0.6,1.5,0,0,1
6,124,6,0.3,0.2,0.6,1.5,0,0,1
6,127,5,0.2,0.2,0.5,1.2,0,0,1
6,128,7,0.3,0.3,0.7,1.7,0,0,1
6,139,8,0.5,0.9,1,0.7,0,0,1
6,141,3,0.2,0.3,0.3,0.3,0,0,1
6,155,5,0.1,0.6,0.8,0.2,0,0,1
6,156,16.5,0.2,2.1,2.5,0.7,0,0,1
6,163,3,0.1,0.4,0.1,0.6,0,0,1
6,165,11,0.1,1.5,0.5,2.1,0,0,1
6,166,51,1,2,4,14,0,0,0
6,167,1,0,0.1,0.1,0.2,0,0,1
6,171,11,0.2,0.7,0.9,2.7,0,0,1
6,198,4,0,0.1,0.1,1,0,0,1
6,199,8,0,0.2,0.2,2,0,0,1
6,200,4,0,0.1,0.1,1,0,0,1
6,204,11,0.1,0.6,0,3.5,0.2,0,1
6,205,2,0,0.1,0,0.7,0,0,1
6,206,1,0,0.1,0,0.3,0,0,1
6,207,11.5,0.5,0.5,0.2,2.7,0.2,0,1
6,209,3,0.1,0.1,0.1,0.7,0.1,0,1
6,210,11,0.5,0.5,0.2,2.5,0.2,0,1
6,213,4,0.1,0.4,0.2,0.9,0,0,1
6,214,4,0.1,0.4,0.2,0.9,0,0,1
6,219,2,0,0.4,0.1,0.5,0,0,1
6,223,5,0,0.2,0.1,1.3,0.1,0,1
6,231,1,0,0,0,0.3,0,0,1
6,234,8,0.2,0.5,0.3,2.3,0,0,1
6,235,8,0.2,0.5,0.3,2.3,0,0,1
6,246,2,0.1,0.3,0.1,0.1,0,0,1
6,251,4,0.2,0.6,0.2,0.3,0,0,1
7,23,4,0.2,0.3,0.6,0.4,0,0,1
7,24,27,1.7,1.8,4.4,2.6,0,0,1
7,25,2,0.1,0.2,0.3,0.2,0,0,1
7,26,34.5,0,1,7,3,0,0,0
7,27,8,0.2,0.9,0.6,1.5,0,0,1
7,37,6,0,0.5,1.1,0.6,0,0,1
7,38,3,0,0.3,0.5,0.3,0,0,1
7,46,3,0.1,0.3,0.1,0.7,0,0,1
7,47,14,0.8,1.2,3.2,0.4,0,0,1
7,49,6,0.3,0.5,1.4,0.2,0,0,1
7,50,4,0.2,0.4,0.9,0.1,0,0,1
7,51,11,0.6,1,2.5,0.3,0,0,1
7,52,11,0.5,1.5,1.2,0.8,0,0,1
7,53,48,0,1,16,1,0,0,0
7,54,20,1,2.7,2.2,1.4,0,0,1
7,77,7,0.5,0.8,1,0.7,0,0,1
7,83,38,0,0,7.3,2,0,0,1
7,84,43.5,3,2,6,4,0,0,0
7,92,3,0,0.4,0.3,0.5,0,0,1
7,94,2,0,0.3,0.2,0.3,0,0,1
7,95,10,0.2,1.4,0.9,1.7,0,0,1
7,99,1,0,0.1,0,0.2,0,0,1
7,107,6,0.1,0.9,0.3,0.8,0,0,1
7,108,3,0,0.5,0.2,0.4,0,0,1
7,116,4,0.1,0.4,0.4,0.7,0,0,1
7,117,4,0,0.5,0.8,0.3,0,0,1
7,123,3.5,0.2,0.1,0.4,0.8,0,0,1
7,125,2,0.1,0.1,0.2,0.5,0,0,1
7,130,2,0.1,0.1,0.2,0.5,0,0,1
7,131,4,0.2,0.1,0.4,1,0,0,1
7,132,10,0.6,1,0.6,1.9,0,0,1
7,136,4,0.2,0.4,0.3,0.7,0,0,1
7,137,11,0.6,1.3,1.3,1,0,0,1
7,138,2,0.1,0.2,0.3,0.2,0,0,1
7,156,28,0.3,3.6,4.3,1.1,0,0,1
7,157,7,0,0.3,0.3,2.2,0.2,0,1
7,162,4,0,0.5,0.2,0.8,0,0,1
7,164,3,0.1,0.4,0.1,0.6,0,0,1
7,165,14,0.2,1.9,0.6,2.7,0,0,1
7,166,47.5,0,7,8,3,0,0,0
7,167,19,0.4,1.2,1.5,4.7,0,0,1
7,169,3,0.1,0.2,0.2,0.7,0,0,1
7,171,35,2,0,0,11,0,0,0
7,172,3,0.1,0,0.1,1.2,0,0,1
7,198,8,0,0.2,0.2,2,0,0,1
7,200,7,0,0.2,0.2,1.7,0,0,1
7,204,1,0,0.1,0,0.3,0,0,1
7,205,1,0,0.1,0,0.3,0,0,1
7,216,5,0.2,0.5,0.2,1.1,0,0,1
7,223,4,0,0.1,0.1,1,0.1,0,1
7,226,2,0,0.1,0,0.5,0.1,0,1
7,229,8.5,0,0.3,0.2,2.1,0.2,0,1
7,233,2,0,0.1,0.1,0.6,0,0,1
7,239,19,0.4,1.7,1.1,3.8,0,0,1
7,246,4,0.2,0.6,0.2,0.3,0,0,1
8,13,4,0.4,0.4,0.2,0.5,0,0,1
8,14,19,1.9,2,1,2.4,0,0,1
8,23,11,0.4,0.5,1.3,2,0,0,1
8,24,34.5,0,1,4,7,0,0,0
8,25,2,0.1,0.1,0.2,0.4,0,0,1
8,26,17,0.6,0.8,2,3.1,0,0,1
8,27,2,0.3,0.3,0,0.3,0,0,1
8,37,11,0.2,0.5,0.5,2.6,0,0,1
8,38,31,0.5,1.6,1.6,7.2,0,0,1
8,39,5,0.1,0.2,0.3,1.2,0,0,1
8,49,30,0,4.7,6.5,0,0,0,1
8,50,2,0,0.3,0.5,0,0,0,1
8,52,54,0,0,17,0,0,0,0
8,53,111,0,0,33,0,0,0,0
8,54,50,0,2,13,1,0,0,0
8,58,1,0,0.1,0.1,0.2,0,0,1
8,64,3,0.1,0.2,0.4,0.5,0,0,1
8,68,7,0.2,0.5,0.9,1.1,0,0,1
8,74,12,0.4,1.1,2.6,1,0,0,1
8,75,5,0.2,0.4,1.1,0.4,0,0,1
8,76,16,0.6,1.4,3.4,1.4,0,0,1
8,77,6,0.1,0.8,0.9,0.3,0,0,1
8,81,4,0.1,0.5,0.6,0.2,0,0,1
8,82,11,0,0.6,1.9,1.9,0,0,1
8,83,4,0,0.2,0.7,0.7,0,0,1
8,97,8,0.4,0.6,0.8,0.9,0,0,1
8,98,18,0.9,1.3,1.7,2.2,0,0,1
8,102,17,0.3,3.4,0.4,1.7,0,0,1
8,106,2,0,0.4,0.1,0.2,0,0,1
8,107,38,2,4,6,1,0,0,0
8,108,8,0,1.5,0.4,1.6,0,0,1
8,109,1,0,0.2,0,0.2,0,0,1
8,122,10,0.3,1.4,1.6,1.1,0,0,1
8,124,3,0.1,0.4,0.5,0.3,0,0,1
8,126,3,0.1,0.4,0.5,0.3,0,0,1
8,127,3,0.1,0.2,0.6,0.3,0,0,1
8,128,66,0,2,20,0,0,0,0
8,129,21,0.6,1.5,4,2.1,0,0,1
8,130,1,0,0.1,0.2,0.1,0,0,1
8,136,15,0,1.4,1.4,2.4,0,0,1
8,137,11,0.3,0.5,2.5,0.5,0,0,1
8,139,10.5,0.3,0.5,2.3,0.5,0,0,1
8,160,4,0,0.7,0.4,0.4,0,0,1
8,165,1,0,0.4,0.1,0,0,0,1
8,166,2,0,0.8,0.1,0.1,0,0,1
8,167,21,0.4,2.9,1.4,3.3,0.2,0,1
8,169,6,0.1,0.8,0.4,1,0.1,0,1
8,170,32.5,2,4,1,9,0,0,0
8,171,15,0.3,2.1,1,2.4,0.1,0,1
8,198,5,0.2,0.2,0.1,1.3,0,0,1
8,200,17,0.8,0.6,0.4,4.3,0,0,1
8,201,19,0.9,0.7,0.4,4.8,0,0,1
8,204,5,0,1.1,0.3,0.4,0.1,0,1
8,205,13,0.1,2.9,0.8,1.1,0.1,0,1
8,211,4,0.2,0.9,0.1,0.6,0,0,1
8,213,8,0.1,0.7,0.8,1.4,0.1,0,1
8,215,2,0,0.2,0.2,0.4,0,0,1
8,216,12,0.2,1,1.3,2,0.1,0,1
8,223,19,1.1,0.8,1.2,3.4,0,0,1
8,224,5,0.3,0.2,0.3,0.9,0,0,1
8,231,1,0.1,0.1,0.1,0.2,0,0,1
8,232,3,0.1,0.3,0.4,0.3,0,0,1
8,239,3,0,0.5,0.3,0.2,0,0,1
8,244,4,0,0.7,0.2,0.5,0,0,1
8,252,3,0.1,0.3,0.2,0.5,0,0,1
9,3,4,0.1,0.3,0.2,0.7,0,0,1
9,4,1,0,0.1,0,0.2,0,0,1
9,13,4,0.4,0.4,0.2,0.5,0,0,1
9,24,2,0.1,0.1,0.2,0.4,0,0,1
9,25,2,0.1,0.1,0.2,0.4,0,0,1
9,28,7,1,1,0.2,1.1,0,0,1
9,38,5,0.1,0.2,0.3,1.2,0,0,1
9,41,7,0.1,0.4,0.4,1.6,0,0,1
9,52,10,0.2,0.4,1.4,1.9,0,0,1
9,53,4,0.1,0.2,0.6,0.7,0,0,1
9,54,20,0.4,0.8,2.9,3.7,0,0,1
9,61,3,0,0.2,0.4,0.6,0,0,1
9,74,20,0.7,1.8,4.3,1.7,0,0,1
9,75,9,0.3,0.8,1.9,0.8,0,0,1
9,76,50,0,8,11,1,0,0,0
9,83,7,0,0.4,1.2,1.2,0,0,1
9,97,1,0,0.1,0.1,0.1,0,0,1
9,98,5,0.2,0.4,0.5,0.6,0,0,1
9,99,7,0.3,0.5,0.7,0.9,0,0,1
9,104,5,0.1,1,0.1,0.5,0,0,1
9,105,2,0,0.4,0.1,0.2,0,0,1
9,109,14,0,2.5,0.6,2.9,0,0,1
9,127,14,0.4,1,2.7,1.4,0,0,1
9,128,94,0,2,31,1,0,0,0
9,129,17,0.5,1.2,3.2,1.7,0,0,1
9,130,2,0.1,0.1,0.4,0.2,0,0,1
9,138,4,0.1,0.2,0.9,0.2,0,0,1
9,145,1,0,0.1,0.2,0.1,0,0,1
9,159,3,0,0.5,0.3,0.3,0,0,1
9,160,3,0,0.5,0.3,0.3,0,0,1
9,167,35,3,2,5,2,0,0,0
9,168,15,0.3,2.1,1,2.4,0.1,0,1
9,169,37,2,6,5,1,0,0,0
9,170,45,0,1,4,13,0,0,0
9,171,5,0.1,0.7,0.3,0.8,0.1,0,1
9,198,2,0.1,0.1,0,0.5,0,0,1
9,199,2,0.1,0.1,0,0.5,0,0,1
9,201,6,0.3,0.2,0.2,1.5,0,0,1
9,204,1,0,0.2,0.1,0.1,0,0,1
9,205,2,0,0.5,0.1,0.2,0,0,1
9,210,6,0.3,1.3,0.2,0.9,0,0,1
9,211,2,0.1,0.4,0.1,0.3,0,0,1
