x,y,clc
5,71,128
5,72,128
5,73,128
5,74,128
5,75,128
5,76,128
5,77,128
5,78,128
5,79,128
5,80,128
5,81,128
5,82,128
5,83,128
5,84,128
5,85,128
5,86,128
5,87,128
5,88,128
5,89,128
5,90,128
5,91,128
5,92,128
5,93,128
5,94,128
5,95,128
5,96,128
5,97,128
5,98,128
5,99,128
5,100,128
5,101,128
5,102,128
5,103,128
5,104,128
5,105,128
5,106,128
5,107,128
5,108,128
5,109,128
5,110,128
5,111,128
5,112,128
5,113,128
5,114,128
5,115,128
5,116,128
5,117,128
5,118,128
5,119,128
5,120,128
5,121,128
5,122,128
5,123,128
5,124,128
5,125,128
5,126,128
5,127,128
6,66,128
6,67,128
6,68,128
6,69,128
6,70,128
6,71,128
6,72,128
6,73,128
6,74,128
6,75,128
6,76,128
6,77,128
6,78,128
6,79,128
6,80,128
6,81,128
6,82,128
6,83,128
6,84,128
6,85,128
6,86,128
6,87,128
6,88,128
6,89,128
6,90,128
6,91,128
6,92,128
6,93,128
6,94,128
6,95,128
6,96,128
6,97,128
6,98,128
6,99,128
6,100,128
6,101,128
6,102,128
6,103,128
6,104,128
6,105,128
6,106,128
6,107,128
6,108,128
6,109,128
6,110,128
6,111,128
6,112,128
6,113,128
6,114,128
6,115,128
6,116,128
6,117,128
6,118,128
6,119,128
6,120,128
6,121,128
6,122,128
6,123,128
6,124,128
6,125,128
6,126,128
6,127,128
7,66,128
7,67,128
7,68,128
7,69,128
7,70,128
7,71,128
7,72,128
7,73,128
7,74,128
7,75,128
7,76,128
7,77,128
7,78,128
7,79,128
7,80,128
7,81,128
7,82,128
7,83,128
7,84,128
7,85,128
7,86,128
7,87,128
7,88,128
7,89,128
7,90,128
7,91,128
7,92,128
7,93,128
7,94,128
7,95,128
7,96,128
7,97,128
7,98,128
7,99,128
7,100,128
7,101,128
7,102,128
7,103,128
7,104,128
7,105,128
7,106,128
7,107,128
7,108,128
7,109,128
7,110,128
7,111,128
7,112,128
7,113,128
7,114,128
7,115,128
7,116,128
7,117,128
7,118,128
7,119,128
7,120,128
7,121,128
7,122,128
7,123,128
7,124,128
7,125,128
7,126,128
7,127,128
8,66,128
8,67,128
8,68,128
8,69,128
8,70,128
8,71,128
8,72,128
8,73,128
8,74,128
8,75,128
8,76,128
8,77,128
8,78,128
8,79,128
8,80,128
8,81,128
8,82,128
8,83,128
8,84,128
8,85,128
8,86,128
8,87,128
8,88,128
8,89,128
8,90,128
8,91,128
8,92,128
8,93,128
8,94,128
8,95,128
8,96,128
8,97,128
8,98,128
8,99,128
8,100,128
8,101,128
8,102,128
8,103,128
8,104,128
8,105,128
8,106,128
8,107,128
8,108,128
8,109,128
8,110,128
8,111,128
8,112,128
8,113,128
8,114,128
8,115,128
8,116,128
8,117,128
8,118,128
8,119,128
8,120,128
8,121,128
8,122,128
8,123,128
8,124,128
8,125,128
8,126,128
8,127,128
9,66,128
9,67,128
9,68,128
9,69,128
9,70,128
9,71,128
9,72,128
9,73,128
9,74,128
9,75,128
9,76,128
9,77,128
9,78,128
9,79,128
9,80,128
9,81,128
9,82,128
9,83,128
9,84,128
9,85,128
9,86,128
9,87,128
9,88,128
9,89,128
9,90,128
9,91,128
9,92,128
9,93,128
9,94,128
9,95,128
9,96,128
9,97,128
9,98,128
9,99,128
9,100,128
9,101,128
9,102,128
9,103,128
9,104,128
9,105,128
9,106,128
9,107,128
9,108,128
9,109,128
9,110,128
9,111,128
9,112,128
9,113,128
9,114,128
9,115,128
9,116,128
9,117,128
9,118,128
9,119,128
9,120,128
9,121,128
9,122,128
9,123,128
9,124,128
9,125,128
9,126,128
9,127,128
10,66,128
10,67,128
10,68,128
10,69,128
10,70,128
10,71,128
10,72,128
10,73,128
10,74,128
10,75,128
10,76,128
10,77,128
10,78,128
10,79,128
10,80,128
10,81,128
10,82,128
10,83,128
10,84,128
10,85,128
10,86,128
10,87,128
10,88,128
10,89,128
10,90,128
10,91,128
10,92,128
10,93,128
10,94,128
10,95,128
10,96,128
10,97,128
10,98,128
10,99,128
10,100,128
10,101,128
10,102,128
10,103,128
10,104,128
10,105,128
10,106,128
10,107,128
10,108,128
10,109,128
10,110,128
10,111,128
10,112,128
10,113,128
10,114,128
10,115,128
10,116,128
10,117,128
10,118,128
10,119,128
10,120,128
10,121,128
10,122,128
10,123,128
10,124,128
10,125,128
10,126,128
10,127,128
11,66,128
11,67,128
11,68,128
11,69,128
11,70,128
11,71,128
11,72,128
11,73,128
11,74,128
11,75,128
11,76,128
11,77,128
11,78,128
11,79,128
11,80,128
11,81,128
11,82,128
11,83,128
11,84,128
11,85,128
11,86,128
11,87,128
11,88,128
11,89,128
11,90,128
11,91,128
11,92,128
11,93,128
11,94,128
11,95,128
11,96,128
11,97,128
11,98,128
11,99,128
11,100,128
11,101,128
11,102,128
11,103,128
11,104,128
11,105,128
11,106,128
11,107,128
11,108,128
11,109,128
11,110,128
11,111,128
11,112,128
11,113,128
11,114,128
11,115,128
11,116,128
11,117,128
11,118,128
11,119,128
11,120,128
11,121,128
11,122,128
11,123,128
11,124,128
11,125,128
11,126,128
11,127,128
12,66,128
12,67,128
12,68,128
12,69,128
12,70,128
12,71,128
12,72,128
12,73,128
12,74,128
12,75,128
12,76,128
12,77,128
12,78,128
12,79,128
12,80,128
12,81,128
12,82,128
12,83,128
12,84,128
12,85,128
12,86,128
12,87,128
12,88,128
12,89,128
12,90,128
12,91,128
12,92,128
12,93,128
12,94,128
12,95,128
12,96,128
12,97,128
12,98,128
12,99,128
12,100,128
12,101,128
12,102,128
12,103,128
12,104,128
12,105,128
12,106,128
12,107,128
12,108,128
12,109,128
12,110,128
12,111,128
12,112,128
12,113,128
12,114,128
12,115,128
12,116,128
12,117,128
12,118,128
12,119,128
12,120,128
12,121,128
12,122,128
12,123,128
12,124,128
12,125,128
12,126,128
12,127,128
13,66,128
13,67,128
13,68,128
13,69,128
13,70,128
13,71,128
13,72,128
13,73,128
13,74,128
13,75,128
13,76,128
13,77,128
13,78,128
13,79,128
13,80,128
13,81,128
13,82,128
13,83,128
13,84,128
13,85,128
13,86,128
13,87,128
13,88,128
13,89,128
13,90,128
13,91,128
13,92,128
13,93,128
13,94,128
13,95,128
13,96,128
13,97,128
13,98,128
13,99,128
13,100,128
13,101,128
13,102,128
13,103,128
13,104,128
13,105,128
13,106,128
13,107,128
13,108,128
13,109,128
13,110,128
13,111,128
13,112,128
13,113,128
13,114,128
13,115,128
13,116,128
13,117,128
13,118,128
13,119,128
13,120,128
13,121,128
13,122,128
13,123,128
13,124,128
13,125,128
13,126,128
13,127,128
14,66,128
14,67,128
14,68,128
14,69,128
14,70,128
14,71,128
14,72,128
14,73,128
14,74,128
14,75,128
14,76,128
14,77,128
14,78,128
14,79,128
14,80,128
14,81,128
14,82,128
14,83,128
14,84,128
14,85,128
14,86,128
14,87,128
14,88,128
14,89,128
14,90,128
14,91,128
14,92,128
14,93,128
14,94,128
14,95,128
14,96,128
14,97,128
14,98,128
14,99,128
14,100,128
14,101,128
14,102,128
14,103,128
14,104,128
14,105,128
14,106,128
14,107,128
14,108,128
14,109,128
14,110,128
14,111,128
14,112,128
14,113,128
14,114,128
14,115,128
14,116,128
14,117,128
14,118,128
14,119,128
14,120,128
14,121,128
14,122,128
14,123,128
14,124,128
14,125,128
14,126,128
14,127,128
15,66,128
15,67,128
15,68,128
15,69,128
15,70,128
15,71,128
15,72,128
15,73,128
15,74,128
15,75,128
15,76,128
15,77,128
15,78,128
15,79,128
15,80,128
15,81,128
15,82,128
15,83,128
15,84,128
15,85,128
15,86,128
15,87,128
15,88,128
15,89,128
15,90,128
15,91,128
15,92,128
15,93,128
15,94,128
15,95,128
15,96,128
15,97,128
15,98,128
15,99,128
15,100,128
15,101,128
15,102,128
15,103,128
15,104,128
15,105,128
15,106,128
15,107,128
15,108,128
15,109,128
15,110,128
15,111,128
15,112,128
15,113,128
15,114,128
15,115,128
15,116,128
15,117,128
15,118,128
15,119,128
15,120,128
15,121,128
15,122,128
15,123,128
15,124,128
15,125,128
15,126,128
15,127,128
16,66,128
16,67,128
16,68,128
16,69,128
16,70,128
16,71,128
16,72,128
16,73,128
16,74,128
16,75,128
16,76,128
16,77,128
16,78,128
16,79,128
16,80,128
16,81,128
16,82,128
16,83,128
16,84,128
16,85,128
16,86,128
16,87,128
16,88,128
16,89,128
16,90,128
16,91,128
16,92,128
16,93,128
16,94,128
16,95,128
16,96,128
16,97,128
16,98,128
16,99,128
16,100,128
16,101,128
16,102,128
16,103,128
16,104,128
16,105,128
16,106,128
16,107,128
16,108,128
16,109,128
16,110,128
16,111,128
16,112,128
16,113,128
16,114,128
16,115,128
16,116,128
16,117,128
16,118,128
16,119,128
16,120,128
16,121,128
16,122,128
16,123,128
16,124,128
16,125,128
16,126,128
16,127,128
17,66,128
17,67,128
17,68,128
17,69,128
17,70,128
17,71,128
17,72,128
17,73,128
17,74,128
17,75,128
17,76,128
17,77,128
17,78,128
17,79,128
17,80,128
17,81,128
17,82,128
17,83,128
17,84,128
17,85,128
17,86,128
17,87,128
17,88,128
17,89,128
17,90,128
17,91,128
17,92,128
17,93,128
17,94,128
17,95,128
17,96,128
17,97,128
17,98,128
17,99,128
17,100,128
17,101,128
17,102,128
17,103,128
17,104,128
17,105,128
17,106,128
17,107,128
17,108,128
17,109,128
17,110,128
17,111,128
17,112,128
17,113,128
17,114,128
17,115,128
17,116,128
17,117,128
17,118,128
17,119,128
17,120,128
17,121,128
17,122,128
17,123,128
17,124,128
17,125,128
17,126,128
17,127,128
18,66,128
18,67,128
18,68,128
18,69,128
18,70,128
18,71,128
18,72,128
18,73,128
18,74,128
18,75,128
18,76,128
18,77,128
18,78,128
18,79,128
18,80,128
18,81,128
18,82,128
18,83,128
18,84,128
18,85,128
18,86,128
18,87,128
18,88,128
18,89,128
18,90,128
18,91,128
18,92,128
18,93,128
18,94,128
18,95,128
18,96,128
18,97,128
18,98,128
18,99,128
18,100,128
18,101,128
18,102,128
18,103,128
18,104,128
18,105,128
18,106,128
18,107,128
18,108,128
18,109,128
18,110,128
18,111,128
18,112,128
18,113,128
18,114,128
18,115,128
18,116,128
18,117,128
18,118,128
18,119,128
18,120,128
18,121,128
18,122,128
18,123,128
18,124,128
18,125,128
18,126,128
18,127,128
19,66,128
19,67,128
19,68,128
19,69,128
19,70,128
19,71,128
19,72,128
19,73,128
19,74,128
19,75,128
19,76,128
19,77,128
19,78,128
19,79,128
19,80,128
19,81,128
19,82,128
19,83,128
19,84,128
19,85,128
19,86,128
19,87,128
19,88,128
19,89,128
19,90,128
19,91,128
19,92,128
19,93,128
19,94,128
19,95,128
19,96,128
19,97,128
19,98,128
19,99,128
19,100,128
19,101,128
19,102,128
19,103,128
19,104,128
19,105,128
19,106,128
19,107,128
19,108,128
19,109,128
19,110,128
19,111,128
19,112,128
19,113,128
19,114,128
19,115,128
19,116,128
19,117,128
19,118,128
19,119,128
19,120,128
19,121,128
19,122,128
19,123,128
19,124,128
19,125,128
19,126,128
19,127,128
20,66,128
20,67,128
20,68,128
20,69,128
20,70,128
20,71,128
20,72,128
20,73,128
20,74,128
20,75,128
20,76,128
20,77,128
20,78,128
20,79,128
20,80,128
20,81,128
20,82,128
20,83,128
20,84,128
20,85,128
20,86,128
20,87,128
20,88,128
20,89,128
20,90,128
20,91,128
20,92,128
20,93,128
20,94,128
20,95,128
20,96,128
20,97,128
20,98,128
20,99,128
20,100,128
20,101,128
20,102,128
20,103,128
20,104,128
20,105,128
20,106,128
20,107,128
20,108,128
20,109,128
20,110,128
20,111,128
20,112,128
20,113,128
20,114,128
20,115,128
20,116,128
20,117,128
20,118,128
20,119,128
20,120,128
20,121,128
20,122,128
20,123,128
20,124,128
20,125,128
20,126,128
20,127,128
21,66,128
21,67,128
21,68,128
21,69,128
21,70,128
21,71,128
21,72,128
21,73,128
21,74,128
21,75,128
21,76,128
21,77,128
21,78,128
21,79,128
21,80,128
21,81,128
21,82,128
21,83,128
21,84,128
21,85,128
21,86,128
21,87,128
21,88,128
21,89,128
21,90,128
21,91,128
21,92,128
21,93,128
21,94,128
21,95,128
21,96,128
21,97,128
21,98,128
21,99,128
21,100,128
21,101,128
21,102,128
21,103,128
21,104,128
21,105,128
21,106,128
21,107,128
21,108,128
21,109,128
21,110,128
21,111,128
21,112,128
21,113,128
21,114,128
21,115,128
21,116,128
21,117,128
21,118,128
21,119,128
21,120,128
21,121,128
21,122,128
21,123,128
21,124,128
21,125,128
21,126,128
21,127,128
22,66,128
22,67,128
22,68,128
22,69,128
22,70,128
22,71,128
22,72,128
22,73,128
22,74,128
22,75,128
22,76,128
22,77,128
22,78,128
22,79,128
22,80,128
22,81,128
22,82,128
22,83,128
22,84,128
22,85,128
22,86,128
22,87,128
22,88,128
22,89,128
22,90,128
22,91,128
22,92,128
22,93,128
22,94,128
22,95,128
22,96,128
22,97,128
22,98,128
22,99,128
22,100,128
22,101,128
22,102,128
22,103,128
22,104,128
22,105,128
22,106,128
22,107,128
22,108,128
22,109,128
22,110,128
22,111,128
22,112,128
22,113,128
22,114,128
22,115,128
22,116,128
22,117,128
22,118,128
22,119,128
22,120,128
22,121,128
22,122,128
22,123,128
22,124,128
22,125,128
22,126,128
22,127,128
23,66,128
23,67,128
23,68,128
23,69,128
23,70,128
23,71,128
23,72,128
23,73,128
23,74,128
23,75,128
23,76,128
23,77,128
23,78,128
23,79,128
23,80,128
23,81,128
23,82,128
23,83,128
23,84,128
23,85,128
23,86,128
23,87,128
23,88,128
23,89,128
23,90,128
23,91,128
23,92,128
23,93,128
23,94,128
23,95,128
23,96,128
23,97,128
23,98,128
23,99,128
23,100,128
23,101,128
23,102,128
23,103,128
23,104,128
23,105,128
23,106,128
23,107,128
23,108,128
23,109,128
23,110,128
23,111,128
23,112,128
23,113,128
23,114,128
23,115,128
23,116,128
23,117,128
23,118,128
23,119,128
23,120,128
23,121,128
23,122,128
23,123,128
23,124,128
23,125,128
23,126,128
23,127,128
24,66,128
24,67,128
24,68,128
24,69,128
24,70,128
24,71,128
24,72,128
24,73,128
24,74,128
24,75,128
24,76,128
24,77,128
24,78,128
24,79,128
24,80,128
24,81,128
24,82,128
24,83,128
24,84,128
24,85,128
24,86,128
24,87,128
24,88,128
24,89,128
24,90,128
24,91,128
24,92,128
24,93,128
24,94,128
24,95,128
24,96,128
24,97,128
24,98,128
24,99,128
24,100,128
24,101,128
24,102,128
24,103,128
24,104,128
24,105,128
24,106,128
24,107,128
24,108,128
24,109,128
24,110,128
24,111,128
24,112,128
24,113,128
24,114,128
24,115,128
24,116,128
24,117,128
24,118,128
24,119,128
24,120,128
24,121,128
24,122,128
24,123,128
24,124,128
24,125,128
24,126,128
24,127,128
25,66,128
25,67,128
25,68,128
25,69,128
25,70,128
25,71,128
25,72,128
25,73,128
25,74,128
25,75,128
25,76,128
25,77,128
25,78,128
25,79,128
25,80,128
25,81,128
25,82,128
25,83,128
25,84,128
25,85,128
25,86,128
25,87,128
25,88,128
25,89,128
25,90,128
25,91,128
25,92,128
25,93,128
25,94,128
25,95,128
25,96,128
25,97,128
25,98,128
25,99,128
25,100,128
25,101,128
25,102,128
25,103,128
25,104,128
25,105,128
25,106,128
25,107,128
25,108,128
25,109,128
25,110,128
25,111,128
25,112,128
25,113,128
25,114,128
25,115,128
25,116,128
25,117,128
25,118,128
25,119,128
25,120,128
25,121,128
25,122,128
25,123,128
25,124,128
25,125,128
25,126,128
25,127,128
26,66,128
26,67,128
26,68,128
26,69,128
26,70,128
26,71,128
26,72,128
26,73,128
26,74,128
26,75,128
26,76,128
26,77,128
26,78,128
26,79,128
26,80,128
26,81,128
26,82,128
26,83,128
26,84,128
26,85,128
26,86,128
26,87,128
26,88,128
26,89,128
26,90,128
26,91,128
26,92,128
26,93,128
26,94,128
26,95,128
26,96,128
26,97,128
26,98,128
26,99,128
26,100,128
26,101,128
26,102,128
26,103,128
26,104,128
26,105,128
26,106,128
26,107,128
26,108,128
26,109,128
26,110,128
26,111,128
26,112,128
26,113,128
26,114,128
26,115,128
26,116,128
26,117,128
26,118,128
26,119,128
26,120,128
26,121,128
26,122,128
26,123,128
26,124,128
26,125,128
26,126,128
26,127,128
27,66,128
27,67,128
27,68,128
27,69,128
27,70,128
27,71,128
27,72,128
27,73,128
27,74,128
27,75,128
27,76,128
27,77,128
27,78,128
27,79,128
27,80,128
27,81,128
27,82,128
27,83,128
27,84,128
27,85,128
27,86,128
27,87,128
27,88,128
27,89,128
27,90,128
27,91,128
27,92,128
27,93,128
27,94,128
27,95,128
27,96,128
27,97,128
27,98,128
27,99,128
27,100,128
27,101,128
27,102,128
27,103,128
27,104,128
27,105,128
27,106,128
27,107,128
27,108,128
27,109,128
27,110,128
27,111,128
27,112,128
27,113,128
27,114,128
27,115,128
27,116,128
27,117,128
27,118,128
27,119,128
27,120,128
27,121,128
27,122,128
27,123,128
27,124,128
27,125,128
27,126,128
27,127,128
28,66,128
28,67,128
28,68,128
28,69,128
28,70,128
28,71,128
28,72,128
28,73,128
28,74,128
28,75,128
28,76,128
28,77,128
28,78,128
28,79,128
28,80,128
28,81,128
28,82,128
28,83,128
28,84,128
28,85,128
28,86,128
28,87,128
28,88,128
28,89,128
28,90,128
28,91,128
28,92,128
28,93,128
28,94,128
28,95,128
28,96,128
28,97,128
28,98,128
28,99,128
28,100,128
28,101,128
28,102,128
28,103,128
28,104,128
28,105,128
28,106,128
28,107,128
28,108,128
28,109,128
28,110,128
28,111,128
28,112,128
28,113,128
28,114,128
28,115,128
28,116,128
28,117,128
28,118,128
28,119,128
28,120,128
28,121,128
28,122,128
28,123,128
28,124,128
28,125,128
28,126,128
28,127,128
29,66,128
29,67,128
29,68,128
29,69,128
29,70,128
29,71,128
29,72,128
29,73,128
29,74,128
29,75,128
29,76,128
29,77,128
29,78,128
29,79,128
29,80,128
29,81,128
29,82,128
29,83,128
29,84,128
29,85,128
29,86,128
29,87,128
29,88,128
29,89,128
29,90,128
29,91,128
29,92,128
29,93,128
29,94,128
29,95,128
29,96,128
29,97,128
29,98,128
29,99,128
29,100,128
29,101,128
29,102,128
29,103,128
29,104,128
29,105,128
29,106,128
29,107,128
29,108,128
29,109,128
29,110,128
29,111,128
29,112,128
29,113,128
29,114,128
29,115,128
29,116,128
29,117,128
29,118,128
29,119,128
29,120,128
29,121,128
29,122,128
29,123,128
29,124,128
29,125,128
29,126,128
29,127,128
30,66,128
30,67,128
30,68,128
30,69,128
30,70,128
30,71,128
30,72,128
30,73,128
30,74,128
30,75,128
30,76,128
30,77,128
30,78,128
30,79,128
30,80,128
30,81,128
30,82,128
30,83,128
30,84,128
30,85,128
30,86,128
30,87,128
30,88,128
30,89,128
30,90,128
30,91,128
30,92,128
30,93,128
30,94,128
30,95,128
30,96,128
30,97,128
30,98,128
30,99,128
30,100,128
30,101,128
30,102,128
30,103,128
30,104,128
30,105,128
30,106,128
30,107,128
30,108,128
30,109,128
30,110,128
30,111,128
30,112,128
30,113,128
30,114,128
30,115,128
30,116,128
30,117,128
30,118,128
30,119,128
30,120,128
30,121,128
30,122,128
30,123,128
30,124,128
30,125,128
30,126,128
30,127,128
31,66,128
31,67,128
31,68,128
31,69,128
31,70,128
31,71,128
31,72,128
31,73,128
31,74,128
31,75,128
31,76,128
31,77,128
31,78,128
31,79,128
31,80,128
31,81,128
31,82,128
31,83,128
31,84,128
31,85,128
31,86,128
31,87,128
31,88,128
31,89,128
31,90,128
31,91,128
31,92,128
31,93,128
31,94,128
31,95,128
31,96,128
31,97,128
31,98,128
31,99,128
31,100,128
31,101,128
31,102,128
31,103,128
31,104,128
31,105,128
31,106,128
31,107,128
31,108,128
31,109,128
31,110,128
31,111,128
31,112,128
31,113,128
31,114,128
31,115,128
31,116,128
31,117,128
31,118,128
31,119,128
31,120,128
31,121,128
31,122,128
31,123,128
31,124,128
31,125,128
31,126,128
31,127,128
32,66,128
32,67,128
32,68,128
32,69,128
32,70,128
32,71,128
32,72,128
32,73,128
32,74,128
32,75,128
32,76,128
32,77,128
32,78,128
32,79,128
32,80,128
32,81,128
32,82,128
32,83,128
32,84,128
32,85,128
32,86,128
32,87,128
32,88,128
32,89,128
32,90,128
32,91,128
32,92,128
32,93,128
32,94,128
32,95,128
32,96,128
32,97,128
32,98,128
32,99,128
32,100,128
32,101,128
32,102,128
32,103,128
32,104,128
32,105,128
32,106,128
32,107,128
32,108,128
32,109,128
32,110,128
32,111,128
32,112,128
32,113,128
32,114,128
32,115,128
32,116,128
32,117,128
32,118,128
32,119,128
32,120,128
32,121,128
32,122,128
32,123,128
32,124,128
32,125,128
32,126,128
32,127,128
33,66,128
33,67,128
33,68,128
33,69,128
33,70,128
33,71,128
33,72,128
33,73,128
33,74,128
33,75,128
33,76,128
33,77,128
33,78,128
33,79,128
33,80,128
33,81,128
33,82,128
33,83,128
33,84,128
33,85,128
33,86,128
33,87,128
33,88,128
33,89,128
33,90,128
33,91,128
33,92,128
33,93,128
33,94,128
33,95,128
33,96,128
33,97,128
33,98,128
33,99,128
33,100,128
33,101,128
33,102,128
33,103,128
33,104,128
33,105,128
33,106,128
33,107,128
33,108,128
33,109,128
33,110,128
33,111,128
33,112,128
33,113,128
33,114,128
33,115,128
33,116,128
33,117,128
33,118,128
33,119,128
33,120,128
33,121,128
33,122,128
33,123,128
33,124,128
33,125,128
33,126,128
33,127,128
34,66,128
34,67,128
34,68,128
34,69,128
34,70,128
34,71,128
34,72,128
34,73,128
34,74,128
34,75,128
34,76,128
34,77,128
34,78,128
34,79,128
34,80,128
34,81,128
34,82,128
34,83,128
34,84,128
34,85,128
34,86,128
34,87,128
34,88,128
34,89,128
34,90,128
34,91,128
34,92,128
34,93,128
34,94,128
34,95,128
34,96,128
34,97,128
34,98,128
34,99,128
34,100,128
34,101,128
34,102,128
34,103,128
34,104,128
34,105,128
34,106,128
34,107,128
34,108,128
34,109,128
34,110,128
34,111,128
34,112,128
34,113,128
34,114,128
34,115,128
34,116,128
34,117,128
34,118,128
34,119,128
34,120,128
34,121,128
34,122,128
34,123,128
34,124,128
34,125,128
34,126,128
34,127,128
35,66,128
35,67,128
35,68,128
35,69,128
35,70,128
35,71,128
35,72,128
35,73,128
35,74,128
35,75,128
35,76,128
35,77,128
35,78,128
35,79,128
35,80,128
35,81,128
35,82,128
35,83,128
35,84,128
35,85,128
35,86,128
35,87,128
35,88,128
35,89,128
35,90,128
35,91,128
35,92,128
35,93,128
35,94,128
35,95,128
35,96,128
35,97,128
35,98,128
35,99,128
35,100,128
35,101,128
35,102,128
35,103,128
35,104,128
35,105,128
35,106,128
35,107,128
35,108,128
35,109,128
35,110,128
35,111,128
35,112,128
35,113,128
35,114,128
35,115,128
35,116,128
35,117,128
35,118,128
35,119,128
35,120,128
35,121,128
35,122,128
35,123,128
35,124,128
35,125,128
35,126,128
35,127,128
36,66,128
36,67,128
36,68,128
36,69,128
36,70,128
36,71,128
36,72,128
36,73,128
36,74,128
36,75,128
36,76,128
36,77,128
36,78,128
36,79,128
36,80,128
36,81,128
36,82,128
36,83,128
36,84,128
36,85,128
36,86,128
36,87,128
36,88,128
36,89,128
36,90,128
36,91,128
36,92,128
36,93,128
36,94,128
36,95,128
36,96,128
36,97,128
36,98,128
36,99,128
36,100,128
36,101,128
36,102,128
36,103,128
36,104,128
36,105,128
36,106,128
36,107,128
36,108,128
36,109,128
36,110,128
36,111,128
36,112,128
36,113,128
36,114,128
36,115,128
36,116,128
36,117,128
36,118,128
36,119,128
36,120,128
36,121,128
36,122,128
36,123,128
36,124,128
36,125,128
36,126,128
36,127,128
37,66,128
37,67,128
37,68,128
37,69,128
37,70,128
37,71,128
37,72,128
37,73,128
37,74,128
37,75,128
37,76,128
37,77,128
37,78,128
37,79,128
37,80,128
37,81,128
37,82,128
37,83,128
37,84,128
37,85,128
37,86,128
37,87,128
37,88,128
37,89,128
37,90,128
37,91,128
37,92,128
37,93,128
37,94,128
37,95,128
37,96,128
37,97,128
37,98,128
37,99,128
37,100,128
37,101,128
37,102,128
