x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,93,3,0.2,0.8,0.3,0.4,0,0,1
0,94,5,0.6,0.5,0.2,1.2,0,0,1
0,95,57.5,8,4.7,4,11,0,0,3
0,96,135,7.8,3.6,33.5,40.5,0,0,1
0,97,252.5,110.5,27.6,6.6,1.3,0,94,1
0,98,244.5,61,53,10,6,0,0,0
0,99,142.5,29,37,15,3,0,0,0
0,100,30,1.9,8.3,3,1.1,0,0,4
0,101,39,2.4,11,3.9,1.5,0,0,3
0,102,43,1.7,6.6,5.5,3.4,0,0,3
0,103,11,0.4,1.7,1.4,0.9,0,0,2
0,104,45.5,1.8,7.2,5.5,6.2,0,0,4
0,105,7,0.2,1.2,0.8,1.6,0,0,2
0,107,12,0.3,3.2,0,1,0,0,1
0,108,3,0.1,0.8,0,0.2,0,0,1
0,109,40.5,1,0.6,7.6,8.4,0,2,1
0,110,15,0,2.9,2.5,1.6,0,0,3
0,118,40,0.1,8.5,5.3,0.2,0,3,1
0,119,80,10.4,16.8,7.2,1.7,0,0,2
0,120,222,6,24,7,103,0,5,0
0,121,22,3.4,4.4,2,4.4,0,0,2
0,122,33,0.6,4.9,6.4,1.1,0,0,3
0,123,17,0.3,2.5,3.3,0.6,0,0,2
0,124,3,0.1,0.4,0.3,0.3,0,0,1
0,127,28,0,2.5,1.9,5.9,0,0,4
0,128,7,0,0.6,0.4,1.5,0,0,2
0,131,9,0.1,0.6,0.1,2.9,0,0.1,1
0,133,5,0.6,0.6,0.1,0.8,0,0,1
0,140,1,0,0.2,0.1,0.1,0,0,1
0,141,8,0.2,1.1,0.9,1,0,0,2
0,145,36,0.7,1.4,3.6,10.6,0,0,3
0,146,4,0.1,0.2,0.4,1.2,0,0,2
0,147,1,0,0.2,0.1,0.2,0,0,1
0,148,2,0,0.4,0.2,0.4,0,0,1
0,149,12,0,2.8,1.1,2.1,0,0,2
0,153,5,0.7,0.4,0.3,0.9,0,0,1
0,154,3,0.4,0.2,0.2,0.6,0,0,2
0,155,4,0.3,0.1,0.2,1.3,0,0,1
0,156,28,2.1,1,1.6,8.8,0,0,4
0,157,6,0.4,0.4,0.9,0.5,0,0,1
0,158,1,0.1,0.1,0.1,0.1,0,0,1
0,161,8,0.5,0.5,1.2,0.7,0,0,1
0,165,11,0,1,1.9,1.8,0,0,2
0,166,7,0,0.6,1.2,1.2,0,0,1
0,167,27,0.7,4,4.2,1,0,1.3,3
0,168,242,0.6,29.4,59.7,0.8,0,40.1,1
0,169,3,0,0.6,0.7,0.2,0,0.1,1
0,170,44,0,8.8,9,0.6,0,0.3,2
0,171,13,0,2.8,3.1,0.6,0,0.3,3
0,173,4,0,0.8,0.6,0.4,0,0,2
0,175,11,0,0.4,1.8,2.1,0,0,1
0,176,2,0,0.1,0.3,0.4,0,0,1
0,178,17,0,1.4,3.9,1.1,0,0,3
0,179,15,0,1.3,3.2,1.1,0,0,2
0,180,33,0,3.5,5.8,3.3,0,0,4
0,181,4,0,0.4,0.7,0.4,0,0,2
0,182,17,0,0.9,3.1,4.1,0,0,2
0,183,1,0,0.1,0.2,0.2,0,0,1
0,185,7,0,0.8,1.4,0.3,0.1,0.3,2
0,186,33,0,4.1,6.5,0.9,0.5,1.6,3
0,187,72,4.2,8.5,7.1,14.4,0,0,3
0,188,124,3,3,5,43,0,0,0
0,189,2,0.1,0.3,0.4,0.2,0,0,1
0,195,5,0.2,0.3,0,2.6,0,0,2
0,196,1,0,0.1,0,0.5,0,0,1
0,198,6,0.2,0.2,0.4,2.4,0,0,2
0,203,11,0.5,0.5,1.7,1.5,0,0.4,3
0,205,1,0.1,0.1,0.1,0.2,0,0,1
0,206,1,0.1,0.1,0.1,0.2,0,0,1
0,207,11,0.2,1.1,0.4,2.7,0,0,3
0,208,5,0.1,0.5,0.2,1.2,0,0,2
0,209,1,0,0.1,0,0.3,0,0,1
0,212,3,0.1,0.2,0.3,0.7,0,0,1
0,213,3,0,0.3,0.3,0.6,0,0,2
0,214,3,0.1,0.2,0.3,0.7,0,0,1
0,216,9,0.2,0.7,0.9,2,0,0,3
0,217,30,4.3,3.4,1.3,5.5,0,0,4
0,218,6,0.8,0.7,0.3,1.2,0,0,3
0,219,2,0.3,0.2,0.1,0.4,0,0,1
0,220,3,0.4,0.4,0.1,0.6,0,0,1
0,222,8,0.2,0.4,0.5,2.4,0,0,1
0,226,1,0,0,0.1,0.3,0,0,1
0,229,7,0.2,0.8,0.2,1.9,0,0,1
0,235,2,0.1,0.2,0.3,0.3,0,0,1
0,236,1,0.1,0.1,0.1,0.2,0,0,1
0,237,2,0,0.1,0.2,0.8,0,0,1
0,239,1,0,0,0.1,0.4,0,0,1
0,241,1,0,0,0.1,0.4,0,0,1
0,242,1,0.1,0,0,0.4,0,0,1
0,243,1,0.1,0,0,0.4,0,0,1
0,245,2,0.1,0.1,0,0.7,0,0,1
0,246,8,0.5,0.3,0,2.9,0,0,4
0,254,3,0.1,0.2,0.1,0.8,0,0,1
0,255,2,0,0.2,0.1,0.5,0,0,1
1,2,3,0,0.3,0.5,0.4,0.1,0,2
1,3,7,0.1,0.7,1.5,0.7,0.2,0,2
1,4,4,0.1,0.4,0.8,0.4,0.1,0,1
1,5,2,0.1,0.4,0.2,0.2,0,0,1
1,6,2,0,0.2,0.2,0.4,0,0,1
1,7,5,0.3,0.5,0.7,0.6,0,0,2
1,8,2,0.1,0.2,0.3,0.2,0,0,1
1,9,4,0.2,0.4,0.6,0.5,0,0,2
1,12,3,0,0.4,0.5,0.2,0,0,1
1,13,4,0,0.4,0.8,0.3,0,0,2
1,14,3,0,0.4,0.5,0.2,0,0,1
1,15,4,0,0.8,0.6,0.4,0,0,1
1,18,2,0.2,0.4,0.2,0.2,0,0,1
1,19,2,0.1,0.1,0.2,0.6,0,0,1
1,20,2,0.1,0.1,0.2,0.6,0,0,1
1,24,5,0.1,0.1,0.6,1.5,0,0,1
1,25,2,0,0.1,0.2,0.6,0,0,1
1,26,5,0.1,0.1,0.6,1.5,0,0,1
1,27,5,0,0.4,0.2,1.8,0,0,1
1,32,3,0.1,0.1,0.1,1.1,0,0,1
1,35,11,0.5,0.5,0.3,4,0,0,3
1,36,1,0,0.1,0,0.4,0,0,1
1,40,2,0.1,0.1,0.1,0.7,0,0,1
1,45,1.5,0,0.3,0.1,0.4,0,0,1
1,46,1,0,0.2,0.1,0.2,0,0,1
1,51,2,0.1,0.1,0.1,0.5,0.1,0,1
1,54,3,0.1,0.3,0.2,0.9,0,0,2
1,55,4,0.2,0.4,0.2,1.1,0,0,1
1,57,7,0,0.6,0.4,2.7,0,0,1
1,59,4,0,0.4,0.2,1.5,0,0,1
1,62,1,0.1,0,0,0.4,0,0,1
1,63,3,0.1,0.1,0.1,1.1,0,0,2
1,64,5,0.3,0.1,0,2.2,0,0,1
1,66,11,0.1,0.7,1.2,2.1,0,0,2
1,68,3,0.2,0,0.3,0.8,0,0,1
1,71,1,0.1,0,0.1,0.3,0,0,1
1,72,5,0.2,0.8,0.2,1.7,0,0,1
1,75,2,0,0.3,0.3,0.4,0,0,1
1,76,1,0,0.2,0,0.4,0,0,1
1,77,4,0.1,0.2,0.4,0.8,0,0,2
1,78,2,0.1,0.2,0.3,0.1,0,0,1
1,79,10,0.3,0.6,0.9,2.1,0,0,2
1,80,6,0.2,0.4,0.9,1.1,0,0,2
1,81,10.5,0.2,0.9,1.9,1.6,0.1,0,1
1,84,5,0.1,0.5,0.5,0.9,0,0,2
1,85,9,0.1,1,0.8,1.6,0,0,1
1,86,12,0.2,1.3,1.1,2.1,0,0,2
1,88,3,0.1,0.5,0.1,0.6,0,0,1
1,90,1,0,0.2,0,0.2,0,0,1
1,91,20,0.4,3.6,0.7,4,0,0,2
1,92,6,0.5,0.5,0,2.3,0,0,1
1,93,5,0.4,1.1,0.4,1,0,0,2
1,94,22,2.2,2.7,0.6,6.1,0,0,3
1,95,33,3.6,3.4,1.1,8.2,0,0,4
1,96,9,0.8,0.8,0.4,2.6,0,0,3
1,97,22,1.7,5.3,1.8,2.2,0,0,3
1,98,58,0.9,24.6,0.9,0.1,0,0,1
1,99,102,13.6,16.1,6.5,6.2,0,0,3
1,100,20,2.1,8.2,1,0.2,0,0,1
1,102,14,0.1,2.1,1.6,1.5,0,0,3
1,103,48,0.7,7.1,5.6,5.1,0,0,4
1,104,15,0.3,2.3,1.7,1.6,0,0,3
1,105,27,0.4,5.1,2.3,5,0,0,4
1,106,43,0.4,2,12.3,2.8,0,5,2
1,107,1,0,0.3,0,0.1,0,0,1
1,109,58.5,1.5,18.9,0,7,0,4,1
1,110,9,0.3,1.1,1.2,1.1,0,0,2
1,111,5,0.3,0.4,0.6,0.6,0,0,1
1,112,2,0,0.3,0,0.4,0,0,1
1,113,5,0.1,0.8,0.1,0.8,0,0,1
1,115,2,0,0.3,0,0.4,0,0,1
1,116,2,0,0.3,0,0.4,0,0,1
1,117,13,0.1,1.8,1.9,1.6,0,0,3
1,118,5,0.1,0.7,0.7,0.6,0,0,2
1,119,35,1.7,6.7,5,2.5,0,0.1,3
1,120,162.5,5.5,32.9,7.6,39,0,0.2,1
1,121,44.5,0.7,5.5,11,3.2,0,0.3,3
1,122,20,0.4,2.9,3.4,1,0,0,2
1,123,10,0.2,1.5,1.9,0.3,0,0,1
1,128,16,0,1.5,1.1,3.3,0,0,2
1,129,17.5,0,2.2,1.5,4.9,0,0,3
1,130,23,0.1,2.6,1.5,7.1,0,0.1,3
1,131,7,0.1,0.5,0.1,2.2,0,0.1,2
1,132,4,0.5,0.5,0.1,0.6,0,0,1
1,133,25,1.7,2.6,0.9,4.9,0,0,3
1,134,27,1.3,2.7,1,5.8,0,0,4
1,135,2,0,0.2,0,0.6,0,0,1
1,136,6,0.7,0.7,0.2,0.9,0,0,1
1,137,2,0,0.2,0.2,0.4,0,0,2
1,138,5,0,0.6,0.5,1.1,0,0,1
1,141,7,0,1,0.7,1.4,0,0,3
1,143,6,0,0.3,0.3,2.3,0,0,2
1,144,5,0,0.3,0.3,1.9,0,0,2
1,145,1,0,0.1,0.1,0.3,0,0,1
1,148,6,0,0.5,1,1.1,0,0,2
1,149,8,0,1.2,1.1,1.4,0,0,3
1,154,7,0.8,0.9,0.6,1,0,0,2
1,155,1,0.1,0,0.1,0.3,0,0,1
1,156,27,2.2,2.2,1.9,6.5,0,0,4
1,157,22,0,1.4,2.8,4.3,0,0,2
1,159,1,0,0.1,0.1,0.2,0,0,1
1,160,27,0.8,1.9,3.8,3.1,0,0,4
1,161,8,0.5,0.5,1.2,0.7,0,0,2
1,162,3,0,0.1,0.6,0.4,0,0,1
1,163,2,0.1,0.2,0.2,0.4,0,0,2
1,165,1,0,0.1,0.2,0.1,0,0,1
1,166,18,0,1.5,3.1,3,0,0,2
1,167,101.5,6.7,38.6,2.3,2.8,0,35.3,3
1,168,134,1,24,32,0,0,23,0
1,169,16.5,0.3,2.7,2.9,0.7,0,0.7,2
1,170,10,0.2,0.9,1.5,1.5,0,0,3
1,171,2,0,0.2,0.3,0.3,0,0,1
1,172,1,0,0.2,0.2,0,0,0,1
1,175,18,0.4,1.8,3.8,1.1,0.2,0,2
1,176,16,0.3,1.4,3.3,1.3,0.2,0,3
1,178,11,0.9,1.4,1.5,0.3,0,0,2
1,179,1,0,0.1,0.2,0.1,0,0,1
1,180,8,0,0.8,1.4,0.8,0,0,1
1,181,5,0.2,0.3,1.2,0.1,0,0,1
1,182,11,0,0.6,2,2.6,0,0,2
1,183,3,0,0.2,0.5,0.7,0,0,1
1,184,2,0,0.2,0.4,0.1,0,0.1,1
1,185,8,0.4,0.8,1.4,0.7,0,0.1,2
1,186,2,0.1,0.2,0.4,0.2,0,0,1
1,187,35,0.9,5.5,6,3.5,0,0,4
1,188,32,1.3,4.6,5.8,3.3,0,0,4
1,189,38,0.8,6.4,6.3,3.5,0,0,4
1,193,1,0,0.1,0,0.5,0,0,1
1,194,9,0.2,1.2,0.6,3.1,0,0,3
1,198,2,0.1,0.1,0.1,0.8,0,0,1
1,199,3,0.1,0.1,0.2,1.2,0,0,2
1,201,7,0.2,1.1,0.4,1.4,0,0,3
1,202,4,0.1,0.2,0.7,0.5,0,0.1,2
1,204,28,1.5,1.9,4.1,4,0,1,3
1,205,11,0.5,0.5,1.7,1.5,0,0.3,1
1,206,2,0.2,0.2,0.3,0.3,0,0.1,1
1,208,8,0.2,0.8,0.3,1.9,0,0,2
1,210,2,0,0.2,0.1,0.5,0,0,1
1,216,22,0.4,1.8,2.1,5,0,0,3
1,217,21,3,2.4,0.9,4,0,0,4
1,226,1,0,0,0.1,0.3,0,0,1
1,227,3,0.1,0.3,0.1,0.8,0,0,1
1,230,4.5,0.1,0.5,0.1,1.3,0,0,2
1,232,4,0,0.4,0.8,1.2,0,0,2
1,233,17,0,1.6,3.7,4.8,0,0,3
1,235,4,0.2,0.5,0.5,0.7,0,0,1
1,236,2,0.1,0.2,0.3,0.3,0,0,1
1,239,4,0,0.2,0.3,1.6,0,0,1
1,243,7,0.5,0.3,0,2.4,0,0,2
1,245,3,0.2,0.1,0,1.1,0,0,1
1,253,3,0.1,0.2,0.1,0.8,0,0,1
2,4,3,0,0.4,0.5,0.3,0.1,0,2
2,5,11,0.5,2.3,1.3,0.7,0,0,1
2,6,2,0.1,0.4,0.2,0.2,0,0,1
2,8,9,0.3,0.4,1.3,2,0,0,1
2,9,3,0.1,0.1,0.4,0.7,0,0,1
2,13,36,0.2,4.9,6.6,1.9,0,0,3
2,14,5,0,0.7,0.9,0.3,0,0,1
2,15,13,0.3,3.4,0.9,0.6,0,0,1
2,17,24.5,3,4.8,1.8,2.4,0.3,0.3,3
2,18,30,3.7,5.9,2.2,3,0.2,0.3,4
2,19,17,1.7,2.7,1.4,2.5,0.1,0.2,3
2,23,7,0.2,0.3,0.7,2.1,0,0,2
2,24,9.5,0.2,0.3,1.1,2.9,0,0,2
2,27,10,0,0.8,0.3,3.7,0,0,3
2,31,2,0,0.2,0,0.8,0,0,2
2,38,1,0,0.1,0,0.4,0,0,1
2,39,1,0,0.1,0,0.4,0,0,1
2,40,2,0.1,0.1,0.1,0.7,0,0,1
2,48,4,0.2,0.2,0.3,1,0.1,0,1
2,49,9,0.5,0.5,0.6,2.1,0.3,0,1
2,50,9,0,1,1.1,3.1,0,0,2
2,51,16,0,1.8,1.9,5.5,0,0,1
2,54,4,0.2,0.4,0.2,1.1,0,0,1
2,57,1,0,0.1,0,0.4,0,0,1
2,62,13,0.7,0.3,0,5.7,0,0,3
2,63,8,0.4,0.1,0,3.6,0,0,3
2,69,4,0.3,0.1,0.4,1.2,0,0,1
2,70,3,0.2,0.1,0.3,0.9,0,0,2
2,71,1,0.1,0,0.1,0.3,0,0,1
2,73,1,0,0.2,0,0.4,0,0,1
2,74,6,0.2,1,0.2,2.1,0,0,2
2,75,1,0,0.2,0,0.4,0,0,1
2,76,5,0.2,0.8,0.2,1.7,0,0,1
2,77,1,0,0.1,0.1,0.2,0,0,1
2,78,7,0.3,0.3,0.4,1.7,0,0,2
2,79,2,0.1,0.1,0.1,0.5,0,0,1
2,80,3,0.1,0.1,0.2,0.7,0,0,1
2,82,3.5,0.1,0.4,0.3,0.6,0,0,2
2,83,4,0.1,0.4,0.4,0.7,0,0,1
2,84,2,0,0.2,0.2,0.4,0,0,2
2,87,2,0.1,0.3,0.2,0.2,0,0,1
2,88,9,0.3,1.5,0.9,1.1,0,0,2
2,90,5,0.1,0.9,0.2,1,0,0,1
2,91,6,0.1,1.1,0.2,1.2,0,0,2
2,92,13,1.1,1.2,0,4.9,0,0,2
2,93,2,0.2,0.2,0,0.7,0,0,1
2,94,19.5,1.5,1.6,0.2,7.4,0,0,3
2,95,8,0.2,0.4,0.6,3,0,0,2
2,96,9,0.3,0.4,0.6,3.3,0,0,3
2,98,6,0.1,0.6,0.2,2.1,0,0,2
2,99,10,0.2,1.1,0.3,3.4,0,0,2
2,101,12,1,2.1,0.5,2.1,0,0,2
2,102,31,0,4.4,3.3,3.9,0,0,2
2,104,26,0,4.1,2.5,3.4,0,0,4
2,105,20,0,4.2,1.1,3.1,0,0,2
2,106,1,0,0.2,0.1,0.1,0,0,1
2,108,2,0.1,0.2,0.2,0.3,0,0,1
2,112,18,0.3,2.8,0.4,3.1,0,0,1
2,114,3,0,0.5,0,0.6,0,0,2
2,115,3,0,0.5,0.1,0.5,0,0,1
2,117,8,0,1.1,1.3,0.9,0,0,4
2,118,4,0,0.5,0.7,0.5,0,0,1
2,120,65,0.6,14.9,16.7,2.3,0,0.3,3
2,121,6,0.2,1.1,1.4,0.3,0,0.1,1
2,122,27,0.5,3.9,2.9,2.6,0,0,2
2,123,19,0.3,2.7,2.1,1.9,0,0,2
2,124,7,0.1,1,0.7,0.7,0,0,2
2,126,1,0,0.2,0.1,0.1,0,0,1
2,130,4,0,0.6,0.4,1.2,0,0,1
2,133,2,0,0.2,0.1,0.5,0,0,1
2,134,20,0,1.8,0.8,5.3,0,0,2
2,135,12,0,1.2,0.3,3.6,0,0,2
2,136,6,0,0.6,0.2,1.8,0,0,2
2,137,2.5,0,0.3,0.2,0.6,0,0,1
2,138,4,0,0.5,0.4,0.9,0,0,1
2,141,2,0,0.3,0.2,0.4,0,0,1
2,143,10,0,0.5,0.5,3.8,0,0,2
2,144,4,0,0.2,0.3,1.5,0,0,2
2,145,2,0,0.1,0.1,0.8,0,0,1
2,148,12,0,0.4,2.4,2.1,0,0,2
2,149,65,1,3,7.3,20.1,0,0,2
2,151,10,0,0.6,1.2,3.5,0,0,2
2,153,3,0.4,0.3,0.2,0.5,0,0,2
2,154,25,2.2,3.8,2.5,2.8,0,0,4
2,155,8,0.6,1.3,0.9,0.8,0,0,1
2,156,7.5,0.6,1.2,0.8,0.8,0,0,2
2,160,7,0,0.5,0.9,1.1,0,0,1
2,161,13,0,1,1.8,1.9,0,0,3
2,162,36,0,1.5,7.2,4.5,0,0,3
2,163,2,0,0.1,0.4,0.2,0,0,1
2,164,5,0,0.2,1,0.6,0,0,1
2,165,5,0.4,0.5,0.1,1.7,0,0,1
2,166,8,0.6,0.8,0.2,2.6,0,0,3
2,168,183.5,40.5,10,63.5,4,0,0,1
2,169,129.5,39.1,14.3,5.6,3.6,0,0,1
2,170,13,0.3,1,1.9,2,0,0,2
2,171,1,0,0.1,0.1,0.2,0,0,1
2,174,7,0.2,0.9,1.6,0.1,0.1,0,1
2,176,3,0.1,0.4,0.7,0,0,0,1
2,177,30,2.4,3.7,4.2,0.9,0,0,3
2,178,23,2,2.8,3.1,0.7,0,0,2
2,179,2,0.1,0.1,0.5,0,0,0,1
2,180,32,1.4,2,7.8,0.6,0,0,2
2,181,28,1.3,1.8,6.8,0.5,0,0,4
2,182,7,0.5,0.7,1.2,0.7,0,0,1
2,183,6,0.4,0.6,1,0.6,0,0,1
2,184,3,0.1,0.3,0.6,0.3,0,0,2
2,185,5,0.3,0.5,0.9,0.5,0,0,1
2,186,3,0.1,0.3,0.6,0.3,0,0,2
2,187,8,0,1.5,1.2,0.6,0,0,2
2,189,4,0,0.8,0.6,0.3,0,0,2
2,190,6,0,1.2,0.9,0.4,0,0,2
2,193,4,0.1,0.3,0,2.1,0,0,3
2,194,5,0,1,0.6,0.9,0,0,1
2,195,3,0,0.6,0.3,0.6,0,0,2
2,196,6,0,1.2,0.6,1.2,0,0,3
2,199,3,0.1,0.1,0.2,1.2,0,0,1
2,200,2,0.1,0.1,0.1,0.8,0,0,1
2,201,5,0.2,0.2,0.3,2,0,0,1
2,203,2,0.1,0.1,0.3,0.3,0,0.1,1
2,207,2,0,0.2,0.1,0.5,0,0,1
2,208,5,0.1,0.5,0.2,1.2,0,0,1
2,209,4,0.1,0.4,0.1,1,0,0,1
2,211,4,0.1,0.4,0.1,1,0,0,1
2,213,4,0.1,0.3,0.4,0.9,0,0,1
2,217,3,0.4,0.4,0.1,0.6,0,0,1
2,221,4,0.6,0.4,0.2,0.7,0,0,1
2,228,3,0.1,0.3,0.1,0.8,0,0,1
2,229,8,0.3,0.9,0.3,2.1,0,0,2
2,230,1,0,0.1,0,0.3,0,0,1
2,231,1,0,0.1,0,0.3,0,0,1
2,233,2,0,0.2,0.4,0.6,0,0,1
2,234,3,0,0.3,0.7,0.8,0,0,1
2,240,9,0,0.4,0.7,3.7,0,0,3
2,242,2,0.1,0.1,0,0.7,0,0,1
2,243,9,0.6,0.4,0,3.2,0,0,3
2,246,1,0.1,0,0,0.4,0,0,1
2,249,7,0,0,0.6,1.9,0,0,1
2,252,8,0.1,0.7,0.3,2.2,0,0,2
2,253,2,0,0.2,0.1,0.5,0,0,1
3,1,14,0,0.5,2,2.6,0,0,1
3,2,2,0,0.2,0.4,0.2,0.1,0,1
3,3,2,0,0.2,0.4,0.2,0.1,0,1
3,4,24,0.9,3.3,4.1,2,0.4,0,3
3,5,2,0.1,0.4,0.2,0.2,0,0,1
3,6,16,0.7,3.2,1.8,1.2,0,0,3
3,7,4,0.1,0.2,0.6,0.9,0,0,1
3,8,11,0.4,0.5,1.6,2.4,0,0,4
3,9,3,0.1,0.3,0.5,0.5,0,0,1
3,10,7,0.2,0.7,1.2,1.1,0,0,1
3,12,7,0,1,1.3,0.4,0,0,2
3,13,79,0.6,10.6,14.4,4.2,0,0,4
3,14,50,0.6,8.6,7.5,2.5,0,0,3
3,15,8.5,0.2,2.2,0.6,0.4,0,0,2
3,16,6,0.2,1.6,0.4,0.2,0,0,2
3,17,59.5,1.6,4,5.4,22.5,0,0.1,1
3,18,129.5,1.9,9.4,1.5,58.7,1,5,2
3,20,1,0,0.1,0.1,0.3,0,0,1
3,26,2,0,0.1,0.2,0.6,0,0,1
3,29,1,0,0.1,0,0.4,0,0,1
3,31,3,0,0.2,0.1,1.1,0,0,1
3,35,3,0.1,0.1,0.1,1.1,0,0,1
3,39,3,0.1,0.1,0.1,1.1,0,0,1
3,40,6,0.3,0.3,0.2,2.1,0,0,2
3,48,1,0,0.1,0.1,0.2,0,0,1
3,49,5,0.3,0.3,0.3,1.2,0.1,0,1
3,51,1,0,0.1,0.1,0.4,0,0,1
3,53,9,0.4,0.9,0.5,2.6,0,0,3
3,54,6,0.2,0.6,0.4,1.7,0,0,3
3,57,2,0,0.2,0.1,0.8,0,0,1
3,58,2,0,0.2,0,0.8,0,0,2
3,59,5,0,0.4,0.3,1.9,0,0,1
3,62,4,0.2,0.1,0,1.7,0,0,2
3,63,3,0.1,0.1,0,1.3,0,0,1
3,64,3,0.1,0.1,0,1.3,0,0,1
3,65,6,0.2,0.3,0.6,1.2,0,0,2
3,66,1,0,0.1,0.1,0.2,0,0,1
3,67,1,0.1,0,0.1,0.2,0,0,1
3,68,3,0.2,0,0.3,0.8,0,0,1
3,69,16,1.1,0.4,1.4,4.8,0,0,2
3,70,3,0.2,0.1,0.3,0.9,0,0,1
3,71,8,0.5,0.2,0.8,2.5,0,0,1
3,72,1,0,0.2,0,0.4,0,0,1
3,76,2,0.1,0.3,0.1,0.7,0,0,1
3,78,16,0.7,0.7,1,3.6,0,0,1
3,79,3,0.1,0.1,0.2,0.7,0,0,1
3,80,3,0.1,0.1,0.2,0.7,0,0,1
3,83,2,0,0.2,0.2,0.4,0,0,1
3,84,4,0.1,0.4,0.4,0.7,0,0,1
3,87,13,0.5,2.1,1.3,1.6,0,0,2
3,88,81,2.4,13.5,8.1,10.4,0,0,4
3,89,27,0.9,4.5,2.7,3.4,0,0,2
3,90,1,0,0.2,0,0.2,0,0,1
3,91,6,0.1,1.1,0.2,1.2,0,0,2
3,95,5,0.2,0.3,0.3,1.8,0,0,1
3,96,1,0,0,0.1,0.4,0,0,1
3,99,4,0.1,0.4,0.1,1.4,0,0,1
3,100,6,0.6,1,0.2,1,0,0,2
3,103,13,0,1.9,1.4,1.6,0,0,2
3,105,7,0,1.5,0.4,1.1,0,0,1
3,106,3,0,0.6,0.2,0.5,0,0,1
3,107,5,0.3,0.4,0.6,0.6,0,0,1
3,108,18,1.1,1.4,2.1,2.3,0,0,2
3,109,5,0.3,0.4,0.6,0.6,0,0,1
3,110,10,0.6,0.8,1.1,1.3,0,0,1
3,111,1,0.1,0.1,0.1,0.1,0,0,1
3,113,1,0,0.2,0,0.2,0,0,1
3,116,5,0.1,0.8,0.1,0.8,0,0,1
3,117,12,0,1.6,1.9,1.6,0,0,1
3,120,3,0.1,0.5,0.7,0.2,0,0,1
3,122,1,0,0.2,0.1,0.1,0,0,1
3,127,2,0,0.2,0.1,0.4,0,0,1
3,135,2,0,0.2,0,0.6,0,0,2
3,136,6,0,0.6,0.1,1.8,0,0,2
3,138,19,0,2.4,1.9,4.1,0,0,4
3,139,4,0,0.5,0.4,0.9,0,0,1
3,140,3,0,0.4,0.3,0.6,0,0,1
3,141,2,0,0.3,0.2,0.4,0,0,1
3,143,4,0,0.2,0.2,1.5,0,0,1
3,144,1,0,0,0.1,0.4,0,0,1
3,147,3,0,0.1,0.6,0.5,0,0,1
3,148,37,0,1.4,7.2,6.6,0,0,3
3,149,40,1,1,3,16,0,0,2
3,150,2,0,0.1,0.3,0.7,0,0,1
3,152,15,2,1.3,1,2.7,0,0,2
3,153,8,1.1,0.7,0.5,1.4,0,0,1
3,155,13,1.1,2.2,1.3,1.3,0,0,3
3,156,14,1.2,2.3,1.5,1.4,0,0,3
