x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,100,2,0.1,0.4,0,0.3,0,0,1
2,104,15,0.8,2.7,0,2.5,0,0,3
2,106,27,2.4,0,3.2,4.7,0,0,2
2,108,4,0.2,0.8,0,1,0,0,1
2,113,7,0.7,0,0.7,2,0,0,3
2,114,9.5,1,0,1,2.6,0,0,1
2,116,9,0,0.5,1.1,2.9,0,0.7,1
2,119,11,0,0.6,1.4,3.5,0,0.9,2
2,137,2,0,0,0.1,0.8,0,0,1
2,152,2,0.1,0.1,0.1,0.5,0,0,1
2,154,2,0.1,0.1,0.1,0.5,0,0,1
2,160,3,0,0.3,0.1,1.3,0,0,1
2,161,1,0,0.1,0,0.5,0,0,1
2,173,3,0.1,0.4,0,1.1,0,0,1
2,174,6,0.2,0.9,0,2.1,0,0,2
2,175,2,0.2,0.2,0.2,0.6,0,0.2,2
2,176,4,0.1,0.5,0.4,1.2,0,0.3,1
2,178,6,0.2,0.7,0.6,1.9,0,0.4,1
2,180,1,0,0,0,0.4,0,0,1
2,181,2,0,0.1,0,0.7,0,0,1
2,183,5,0,0.2,0.1,1.7,0,0,2
2,184,3,0,0.1,0.1,1,0,0,1
2,194,2,0,0.3,0.2,0.5,0,0,1
2,196,6,0.2,0.9,0,2.4,0,0,1
2,200,2,0,0.1,0.1,0.7,0,0,1
2,202,4,0,0.2,0.3,1.3,0,0,1
2,207,4,0,0.1,0.3,1.2,0,0.3,1
2,210,1,0,0,0,0.5,0,0,1
2,211,8,0,0,0,4.3,0,0,2
2,212,10,0.1,0.2,0.1,4.5,0,0,2
2,213,3,0,0.1,0.1,1.1,0,0,1
2,224,2,0,0,0.1,0.9,0,0,1
2,227,2,0,0.2,0.1,0.5,0,0,1
2,228,4,0.1,0.4,0.1,1.1,0,0,1
2,231,9,0,0.3,0.7,2,0,0,2
2,237,1,0,0.1,0.2,0.1,0,0,1
2,238,85,0.1,15.9,12,0.7,0,0,1
2,239,75,0.1,27.6,3.4,0.5,0,0,2
2,242,31,0,2.5,6.3,1.4,0,0,3
2,243,8,0,0.7,1.6,0.3,0,0,1
2,244,1,0,0.1,0.2,0,0,0,1
2,245,21.5,0,2.7,2.1,6.2,0,0,4
3,6,1,0,0,0,0.5,0,0,1
3,7,3,0,0,0,1.6,0,0,1
3,21,2,0,0,0.1,0.9,0,0,1
3,33,1,0,0.1,0.1,0.4,0,0,1
3,35,2,0.2,0.4,0,0.5,0,0,1
3,42,7,0,0.5,0.2,2.1,0.5,0,3
3,44,10,0,0.8,0.6,2.8,0.6,0,2
3,45,7,0.2,0,1.2,2.1,0,0,2
3,56,7,0.2,0.3,0,3,0,0,1
3,60,2,0,0,0.1,1,0,0,1
3,63,2,0,0,0.1,1,0,0,1
3,64,14,0,0,0.9,6.5,0,0,3
3,66,2,0.1,0.1,0,1,0,0,1
3,67,6,0.3,0.3,0,2.9,0,0,1
3,73,2,0,0,0.1,0.8,0,0,1
3,76,3,0,0.1,0.2,0.9,0,0,1
3,83,18,0,0.5,0.9,6,0,0,2
3,88,2,0.1,0,0.1,0.6,0,0,1
3,90,9,0.2,1.1,1.1,1.1,0.1,0,1
3,91,41.5,0.4,6.1,2.9,10.8,0.2,0,3
3,92,35,0.5,5.7,4.4,2.7,0.4,0,3
3,93,18,0.1,3.5,2.3,0.8,0.3,0,3
3,95,3,0,0.3,0.4,0.8,0,0,1
3,106,7,0.6,0,0.8,1.3,0,0,1
3,113,5,0.5,0,0.5,1.4,0,0,1
3,117,4,0,0.2,0.5,1.3,0,0.3,1
3,118,6,0,0.4,0.7,1.9,0,0.5,1
3,119,10,0,0.6,1.2,3.2,0,0.8,2
3,123,8,0.3,0,0.3,2.2,0.2,0,1
3,124,4,0.1,0,0.2,1.1,0.1,0,1
3,128,8,1,0.2,0.3,2.5,0,0,2
3,130,51,2.1,1.2,4.1,19.5,0,2,1
3,131,67.5,3.3,5.8,5,16.5,0,0,4
3,132,11,0.6,0.9,0.8,2.7,0,0,2
3,134,2,0,0.2,0.1,0.6,0,0,1
3,135,8,0,0.2,0.4,3.2,0,0,2
3,136,5,0,0.1,0.2,2,0,0,2
3,137,5,0,0.1,0.2,2,0,0,1
3,153,3,0.1,0.3,0.1,0.8,0,0,1
3,154,1,0,0.1,0,0.3,0,0,1
3,155,7,0.1,0.3,0.1,3,0,0,2
3,161,2,0,0.1,0.1,0.9,0,0,1
3,162,11,0,0.9,0.5,4.8,0,0,3
3,173,4,0.1,0.6,0,1.4,0,0,1
3,174,30,1.2,2.2,0,12.3,0,0,3
3,176,1,0.1,0.1,0.1,0.3,0,0.1,1
3,178,14,0.4,1.7,1.4,4.3,0,1,3
3,179,35,1.1,0.4,0.3,15.9,0,0.2,1
3,185,10,0,0.4,0.2,3.4,0,0,3
3,186,3,0,0.1,0.1,1,0,0,1
3,193,4,0.1,0.5,0.4,1,0,0,1
3,195,3,0.1,0.5,0,1.2,0,0,1
3,198,1,0,0.2,0,0.4,0,0,1
3,201,2,0,0.1,0.1,0.7,0,0,1
3,202,4,0,0.2,0.3,1.3,0,0,1
3,205,4,0,0.1,0.3,1.2,0,0.3,2
3,207,16,0,0.3,1.1,4.8,0,1.1,2
3,212,18,0.1,0.2,0.1,8.7,0,0,4
3,224,4,0,0,0.2,1.8,0,0,1
3,225,1,0,0.1,0,0.3,0,0,1
3,228,3,0.1,0.3,0.1,0.8,0,0,1
3,233,2,0,0.1,0.2,0.4,0,0,1
3,238,20,0.3,1.7,4,1.5,0,0,1
3,239,5,0.1,0.4,1,0.4,0,0,1
3,242,25,0,2.2,5.1,0.8,0,0,1
3,243,31,0,2.7,6.3,1,0,0,1
4,17,3,0,0.3,0.1,1.2,0,0,2
4,32,4,0,0.2,0.4,1.8,0,0,2
4,34,1,0,0,0.1,0.5,0,0,1
4,38,4,0.2,0.2,0.4,0.8,0,0,2
4,39,5.5,0.3,0.2,0.6,1.1,0,0,2
4,44,10,0.8,1.6,0.4,2.4,0,0,2
4,45,7,0.2,0.4,0.4,1.8,0,0,2
4,46,7,0.2,0.3,0.4,1.9,0,0,1
4,48,1,0,0,0.1,0.3,0,0,1
4,54,18,0,0.4,1.4,4.5,0,0,3
4,55,10,0.2,0.4,0.4,3.7,0,0,1
4,56,2,0,0.1,0.1,0.7,0,0,1
4,58,17,0.3,0.6,0.8,6.3,0,0,2
4,59,1,0,0,0.1,0.4,0,0,1
4,60,13,0,1.6,0.4,3.9,0,0,3
4,61,7,0,0.8,0.3,2.1,0,0,1
4,64,9,0,0.4,0,3.9,0,0,3
4,70,13,0,0,1.5,4.2,0,0,2
4,74,4,0,0.3,0.4,1.2,0,0,1
4,75,10,0.2,0.8,1,2.8,0,0,2
4,80,2,0,0.2,0.2,0.5,0,0,1
4,81,19,0,2.2,1.9,4.3,0,0,2
4,85,13,0.3,1.1,0.9,2.8,0,0,1
4,86,5,0.2,0.5,0.3,1,0,0,2
4,87,17,0.2,2,1.8,2.8,0,0,2
4,90,24,0.3,6.6,2.1,1.5,0.2,0,2
4,91,61.5,2.4,7.2,11.2,2.5,0.3,4,3
4,96,6,0.2,1.1,0.5,0.7,0,0,2
4,97,5,0.2,0.9,0.4,0.6,0,0,1
4,98,4,0.1,0.9,0.4,0.2,0,0,1
4,111,5,0.6,0,0,1.6,0,0,1
4,118,7,0.2,0,0.7,2,0,0,1
4,123,3,0,0.2,0,1.2,0,0,1
4,124,1,0,0.1,0,0.4,0,0,1
4,126,2,0.2,0,0,0.9,0,0,1
4,130,24.5,1.6,2.5,5.6,1.6,0,4.1,3
4,131,24.5,2.5,9.7,1.6,0.5,0,1.2,2
4,132,13,0.3,0,1.8,4.5,0,0,2
4,133,6,0.2,0,0.8,2.1,0,0,1
4,134,2,0,0,0.3,0.7,0,0,1
4,137,5,0.4,0.1,0.2,1.9,0,0,2
4,143,6,0.1,0.3,0.1,2.5,0,0,1
4,152,2,0.2,0.2,0,0.7,0,0,1
4,153,8,0.6,0.8,0,2.9,0,0,2
4,162,6,0,0.2,0.3,2.2,0,0,1
4,173,2,0,0.1,0.2,0.7,0,0,1
4,174,3,0,0.2,0.2,1.1,0,0,1
4,178,6,1.2,0.3,0.3,1.8,0,0,3
4,183,1,0.1,0.1,0,0.5,0,0,1
4,186,1,0,0.1,0,0.4,0,0,1
4,188,3,0,0.3,0.1,1.2,0,0,1
4,191,5,0.2,0.4,0.2,1.5,0,0.1,1
4,192,6.5,0.1,0.8,0.6,1.3,0,0,2
4,194,5,0,0.7,0.7,0.8,0,0,2
4,195,40,2.9,3.9,8.8,1,0,0,3
4,196,16,1.2,1.5,3.5,0.4,0,0,1
4,206,2,0,0.1,0,0.8,0,0,1
4,207,60.5,0.9,4,5.3,14.1,0,5.3,2
4,208,9,0.1,0.7,0.9,1.9,0,0.9,2
4,209,5,0.1,0.3,0.5,1.1,0,0.5,1
4,210,6,0.5,0,0.2,2.3,0,0,1
4,216,16,0,2.1,0,5.4,0,0,2
4,225,3,0,0.1,0.5,0.4,0,0,1
4,226,1,0,0,0.2,0.1,0,0,1
4,227,21,0,2.5,1.5,3.5,0,0,2
4,228,15,0,1.8,1.1,2.5,0,0,3
4,229,3,0,0.4,0.2,0.5,0,0,1
4,231,2,0,0.1,0.4,0.2,0,0,1
4,232,34,0,2.1,6,2.8,0.3,0,2
4,233,50,0,3.1,9,4,0.4,0,3
4,234,4,0,0.3,0.7,0.3,0,0,1
4,235,44,0.7,0.8,5.7,8.5,0,0,4
4,240,1,0.1,0.1,0,0.2,0,0,1
5,2,7,0.4,0.2,0.7,2.3,0,0,1
5,16,13,0,1.3,0.7,5.1,0,0,1
5,23,2,0.2,0.1,0.1,0.6,0,0,1
5,24,4,0.4,0.2,0.2,1.2,0,0,2
5,35,7,0.3,0.2,0.8,1.5,0,0,1
5,37,2,0.1,0.1,0.2,0.4,0,0,1
5,39,7,0.3,0.2,0.8,1.5,0,0,2
5,46,3,0.1,0.1,0.2,0.8,0,0,1
5,52,2,0,0,0.2,0.5,0,0,1
5,53,3,0,0.1,0.2,0.8,0,0,1
5,57,3,0.1,0.1,0.1,1.1,0,0,1
5,64,3,0,0.1,0,1.3,0,0,1
5,70,4,0,0,0.5,1.3,0,0,1
5,74,5,0,0.4,0.5,1.5,0,0,1
5,75,24,0.5,1.8,2.6,6.5,0,0,2
5,77,13,0,0.8,2.8,1.3,0,0,2
5,78,6,0,0.4,1.3,0.6,0,0,1
5,79,68,0,17.5,5.4,2.2,0,10,2
5,80,6,0,0.7,0.6,1.4,0,0,2
5,81,10,0,1.2,1,2.2,0,0,1
5,85,20,0.5,1.7,1.3,4.3,0,0,2
5,87,3,0,0.4,0.4,0.4,0,0,1
5,89,16.5,0,2.4,2.4,2.1,0,0,1
5,90,19,0.3,5.2,1.7,1.1,0.2,0,2
5,91,12,0.1,3.4,1.1,0.7,0.1,0,3
5,94,29,0,3.7,3.8,2.8,0,0,2
5,95,11,0.4,2.1,0.8,1.2,0,0,3
5,96,52,1.8,9.6,4.2,5.9,0,0,3
5,97,2,0.1,0.4,0.1,0.2,0,0,1
5,98,7,0.2,1.6,0.6,0.4,0,0,1
5,99,2,0.1,0.4,0.2,0.1,0,0,1
5,100,55.5,0,6.7,3,18.8,0,0,3
5,107,2,0,0.3,0.1,0.7,0,0,1
5,108,18,0.4,2.3,1.1,6.5,0,0,2
5,109,13,0.2,1.7,0.9,4.7,0,0,4
5,112,27,2,0.9,2.9,10.9,0,0,3
5,113,1,0.1,0,0.1,0.4,0,0,1
5,115,4,0.2,0,0.4,1.1,0,0,1
5,116,1.5,0,0,0.2,0.4,0,0,1
5,120,21,0.5,1,1,8.2,0,0,3
5,123,10,0,0.8,0,3.8,0,0,1
5,126,3,0.3,0,0,1.4,0,0,2
5,127,7,0.7,0,0,3.1,0,0,1
5,130,16.5,1.1,1.7,3.8,1,0,2.7,2
5,133,3,0.1,0,0.4,1,0,0,1
5,137,1,0.1,0,0,0.4,0,0,1
5,143,55,0.2,4.5,2.3,20.5,0,0,1
5,144,14,0.3,0.7,0.3,5.7,0,0,1
5,148,2,0.1,0.1,0,1,0,0,1
5,149,30,0.6,2.1,0,15.4,0,0,4
5,150,10,0.8,1,0,3.6,0,0,2
5,154,4,0.3,0.4,0,1.4,0,0,1
5,158,2,0.1,0.2,0.1,0.5,0,0,1
5,161,1,0,0,0.1,0.4,0,0,1
5,164,1,0,0,0.1,0.4,0,0,1
5,165,6,0,0.2,0.2,2.7,0,0,2
5,169,3,0,0.1,0.1,1.3,0,0,1
5,172,3,0,0.2,0.2,1.1,0,0,1
5,178,1,0.2,0,0.1,0.3,0,0,1
5,181,3,0.4,0.2,0,1.5,0,0,1
5,182,4,0.6,0.3,0,1.9,0,0,1
5,183,6,0.8,0.4,0,3,0,0,2
5,186,4,0,0.4,0.1,1.6,0,0,1
5,188,2,0,0.2,0,0.8,0,0,1
5,190,22.5,0.9,2,0.6,7,0,0.3,2
5,191,12,0.5,1.1,0.3,3.7,0,0.2,2
5,192,12,0.4,1.2,0.7,3.2,0,0.1,3
5,193,2,0,0.3,0.3,0.3,0,0,1
5,194,4,0,0.5,0.5,0.7,0,0,1
5,195,6,0.4,0.6,1.3,0.2,0,0,2
5,196,67,9.6,12.8,2.7,6.2,0,0,1
5,197,12,0.7,1.2,2.5,0.7,0,0.2,2
5,198,10,0.1,0.8,1.6,2.5,0,1.1,2
5,205,3,0.1,0.1,0,1.2,0,0,1
5,208,1,0,0.1,0.1,0.2,0,0.1,1
5,217,4,0,0.5,0,1.4,0,0,1
5,227,2,0,0.1,0.3,0.3,0,0,1
5,228,3,0,0.4,0.2,0.5,0,0,1
5,230,4,0,0.3,0.7,0.3,0,0,1
5,233,6,0,0.4,1.1,0.5,0,0,1
5,241,1,0.1,0.1,0,0.2,0,0,1
5,255,98,2,26.6,6.8,7.4,0,0.4,2
6,1,5,0.3,0.1,0.6,1.6,0,0,2
6,10,4,0,0.4,0.1,1.6,0,0,2
6,14,1,0,0.1,0,0.4,0,0,1
6,18,4,0,0.4,0.1,1.6,0,0,2
6,28,4,0.4,0.1,0.3,1.3,0,0,1
6,32,7,0,0.2,0.6,3.3,0,0,1
6,38,3,0.1,0.1,0.4,0.6,0,0,1
6,39,12,0.6,0.3,1.4,2.5,0,0,2
6,45,2,0.1,0.1,0.1,0.5,0,0,1
6,46,3,0.1,0.1,0.2,0.8,0,0,1
6,49,2,0.1,0.1,0.1,0.5,0,0,1
6,50,4,0,0.1,0.3,1.1,0,0,2
6,56,2,0,0.1,0.1,0.7,0,0,1
6,60,4,0,0.5,0.1,1.2,0,0,1
6,61,2,0,0.2,0.1,0.6,0,0,1
6,65,9,0.6,0.2,0,2.4,0,0,1
6,67,18,1.2,0.4,0,4.8,0,0,2
6,72,17.5,0,0.7,1.9,5.4,0,0,3
6,76,4,0.1,0.3,0.4,1.1,0,0,1
6,77,48,0.2,3.5,4.8,13.4,0,0,3
6,78,11,0,0.7,2.4,1.1,0,0,1
6,79,3,0,0.2,0.6,0.3,0,0,1
6,80,17,0,2,1.7,3.8,0,0,2
6,81,3,0,0.3,0.3,0.7,0,0,1
6,85,7,0.4,1,1.1,0.7,0.1,0.2,1
6,86,13,0.8,1.8,2,1.3,0.2,0.4,2
6,87,32,0.9,4.5,5.1,3.8,0.2,1,3
6,88,13,0,1.9,2,1.6,0,0.1,2
6,89,18,0,2.6,2.7,2.3,0,0.2,2
6,90,22,0.4,6.1,1.9,1.3,0.2,0,1
6,91,13,0.2,3.6,1.1,0.8,0.1,0,1
6,94,3,0,0.4,0.5,0.3,0,0,2
6,95,37,1.2,7.9,3.2,2.7,0,0,4
6,98,2,0.1,0.4,0.2,0.1,0,0,1
6,100,10,0,1.4,0.4,3.2,0,0,2
6,102,3,0,0.5,0.1,0.9,0,0,1
6,108,13.5,0.3,1.7,0.9,4.7,0,0,2
6,109,1.5,0,0.2,0.1,0.6,0,0,1
6,112,11,1.4,0,0,3.5,0,0,2
6,115,10,0.3,0,1.1,2.8,0,0,1
6,116,8,0.3,0.1,0.6,2.8,0,0,2
6,122,7,0.1,0.3,0.4,2.8,0,0,2
6,123,7,0,0.5,0,2.7,0,0,1
6,124,5,0,0.4,0,1.9,0,0,1
6,126,1,0,0.1,0.1,0.4,0,0,1
6,131,2,0,0,0.3,0.7,0,0,1
6,143,1,0,0.1,0,0.4,0,0,1
6,146,1,0,0.1,0,0.5,0,0,1
6,149,6,0.1,0.5,0,3,0,0,3
6,150,8,0.6,0.8,0,2.9,0,0,2
6,156,2,0.1,0.2,0.1,0.5,0,0,1
6,157,2,0.1,0.2,0.1,0.5,0,0,1
6,158,4,0.2,0.5,0.2,0.9,0,0,1
6,160,2,0,0.1,0.1,0.7,0,0,1
6,163,2,0,0.1,0.1,0.7,0,0,1
6,164,8,0,0.3,0.4,3,0,0,2
6,168,2,0,0,0.1,0.9,0,0,1
6,169,3,0,0.1,0.1,1.3,0,0,1
6,170,1,0.1,0,0,0.4,0,0,1
6,171,7,0.6,0.4,0,2.8,0,0,1
6,172,16,1,1.1,0.4,6.1,0,0,2
6,173,9,0,0.7,0.7,3.3,0,0,2
6,174,2,0,0.1,0.2,0.7,0,0,1
6,177,4,0.8,0.2,0.2,1.2,0,0,2
6,178,5,1,0.2,0.3,1.5,0,0,1
6,181,3,0.4,0.2,0,1.5,0,0,2
6,182,1,0.1,0.1,0,0.5,0,0,1
6,185,2,0,0.2,0,0.8,0,0,1
6,188,1,0,0.1,0,0.4,0,0,1
6,189,1,0,0.1,0,0.4,0,0,1
6,190,6,0.3,0.5,0.2,1.8,0,0.1,1
6,191,11,0.5,0.9,0.4,3.3,0,0.2,2
6,192,1,0.1,0.1,0,0.3,0,0,1
6,193,10,0,1.2,1.2,2,0,0,2
6,194,10,0,1.3,0.7,2.8,0,0,2
